Date,Low,Open,Volume,High,Close,Adjusted_Close
11-07-2001,30.445619583129883,30.58912467956543,11290013,32.12990951538086,31.737159729003903,7.287692070007324
12-07-2001,31.15558815002441,31.608760833740234,10966030,31.835346221923828,31.72205352783203,7.284221649169922
13-07-2001,31.419940948486328,31.49546813964844,5744571,31.72205352783203,31.684289932250977,7.275548934936523
16-07-2001,31.57855033874512,31.684289932250977,7221626,32.681270599365234,32.46223449707031,7.454186916351318
17-07-2001,32.46223449707031,32.46223449707031,13670565,33.45921325683594,33.27794647216797,7.641494274139404
18-07-2001,32.77945709228516,33.08156967163086,11695819,33.45921325683594,33.30815887451172,7.64843225479126
19-07-2001,32.70392608642578,33.34592056274414,10027579,33.602718353271484,33.11178207397461,7.6033406257629395
20-07-2001,32.06193542480469,32.62839889526367,8728735,33.00604248046875,32.40181350708008,7.440311431884766
23-07-2001,31.72960662841797,32.515106201171875,4992274,32.515106201171875,31.767372131347656,7.294625759124756
24-07-2001,30.596677780151367,31.684289932250977,8172258,31.684289932250977,30.815710067749023,7.076099395751953
25-07-2001,31.268882751464844,31.72205352783203,13498180,32.84743118286133,32.76435089111328,7.523558616638184
26-07-2001,32.039276123046875,32.09969711303711,10552280,33.13444137573242,33.04380798339844,7.587733745574951
27-07-2001,32.98338317871094,33.04380798339844,7430553,33.56495666503906,33.13444137573242,7.608541011810303
30-07-2001,33.08156967163086,33.21752166748047,6175268,33.47431945800781,33.34592056274414,7.657103061676025
31-07-2001,32.82477188110352,33.08156967163086,12633476,34.17673873901367,34.01057434082031,7.809730052947998
01-08-2001,33.836856842041016,34.20694732666016,9121036,34.36555862426758,33.927490234375,7.790645599365234
02-08-2001,33.225074768066406,34.138973236083984,7983588,34.138973236083984,33.3987922668457,7.669247150421143
03-08-2001,32.49244689941406,33.42145156860352,4572434,33.45166015625,32.84743118286133,7.5426344871521
06-08-2001,32.719032287597656,32.77945709228516,6525334,33.05891036987305,32.84743118286133,7.5426344871521
07-08-2001,32.590633392333984,33.0362548828125,5115142,33.232627868652344,33.096675872802734,7.59987211227417
08-08-2001,32.220542907714844,32.70392608642578,5748146,33.0891227722168,32.379154205322266,7.435107707977295
09-08-2001,32.04682922363281,32.34138870239258,6337988,32.854984283447266,32.59818649291992,7.485407829284668
10-08-2001,32.09214401245117,32.66616439819336,7069498,33.72356414794922,33.6253776550293,7.721277236938477
13-08-2001,33.27794647216797,33.43655776977539,4805590,33.738670349121094,33.54985046386719,7.70392894744873
14-08-2001,32.96827697753906,33.42145156860352,5135399,33.61027145385742,33.232627868652344,7.631091117858887
15-08-2001,32.719032287597656,33.42145156860352,6091459,33.42145156860352,32.749244689941406,7.520090103149414
16-08-2001,32.484893798828125,32.515106201171875,7122590,33.096675872802734,32.93051528930664,7.561715126037598
17-08-2001,31.91087532043457,32.854984283447266,6580280,32.854984283447266,32.1374626159668,7.379610538482666
20-08-2001,32.212989807128906,32.212989807128906,6352949,33.066463470458984,33.00604248046875,7.579061985015869
21-08-2001,32.40181350708008,33.194862365722656,5088529,33.21752166748047,32.545318603515625,7.473265171051025
22-08-2001,31.85800552368164,32.36404800415039,6582266,32.4395751953125,31.91087532043457,7.327580451965332
23-08-2001,31.75981903076172,32.09969711303711,6674549,32.515106201171875,31.75981903076172,7.2928948402404785
24-08-2001,31.77492332458496,31.948640823364254,6444835,32.20543670654297,32.18277740478516,7.3900146484375
27-08-2001,31.51812744140625,31.87311172485352,6028569,32.12990951538086,31.525680541992188,7.239126682281494
28-08-2001,31.11782455444336,31.457704544067383,4179471,31.533233642578125,31.24622344970703,7.174956798553467
29-08-2001,30.8308162689209,31.419940948486328,6028040,31.457704544067383,31.3066463470459,7.188831806182861
30-08-2001,30.74018096923828,31.3066463470459,6897908,31.67673683166504,30.951662063598636,7.107321262359619
31-08-2001,30.66465377807617,31.00453186035156,5286997,31.16314125061035,30.898792266845703,7.095178604125977
04-09-2001,30.84592056274414,30.906343460083008,9469513,32.47734069824219,31.72205352783203,7.284221649169922
05-09-2001,31.05740165710449,31.72205352783203,8342656,31.948640823364254,31.903322219848636,7.325847148895264
06-09-2001,31.344411849975582,31.608760833740234,9468454,31.72205352783203,31.64652633666992,7.266877174377441
07-09-2001,30.74773406982422,31.3066463470459,6933656,31.31419944763184,30.966766357421875,7.110787868499756
10-09-2001,30.966766357421875,30.966766357421875,10598752,32.93051528930664,32.80211639404297,7.532230854034424
17-09-2001,32.1374626159668,32.47734069824219,16781435,33.572509765625,33.45921325683594,7.683121681213379
18-09-2001,33.232627868652344,33.466766357421875,13848246,34.59214401245117,34.478851318359375,7.9172515869140625
19-09-2001,33.91238784790039,34.44108963012695,18957297,34.89426040649414,34.20694732666016,7.854820251464844
20-09-2001,33.761329650878906,33.9879150390625,16330348,34.93202209472656,34.66767501831055,7.960610866546631
21-09-2001,33.157100677490234,34.1012077331543,17988923,34.66012191772461,33.42145156860352,7.6744513511657715
24-09-2001,33.48187255859375,33.6858024597168,12359275,34.51661682128906,34.033233642578125,7.814929962158203
25-09-2001,34.4108772277832,34.62990951538086,18037779,35.87613296508789,35.61178207397461,8.177406311035156
26-09-2001,34.99244689941406,35.49848937988281,13568749,35.762840270996094,35.75528717041016,8.210355758666992
27-09-2001,34.478851318359375,35.762840270996094,14208638,35.8383674621582,34.93202209472656,8.021313667297363
28-09-2001,35.08308029174805,35.309669494628906,13506786,35.74773406982422,35.5891227722168,8.172204971313477
01-10-2001,34.87160110473633,35.23413848876953,10416835,35.48338317871094,35.10573959350586,8.061201095581055
02-10-2001,34.780967712402344,35.15861129760742,7839272,35.49848937988281,35.49848937988281,8.15139102935791
03-10-2001,34.5770378112793,35.49848937988281,10346001,35.49848937988281,34.879154205322266,8.009173393249512
04-10-2001,34.214500427246094,34.879154205322266,9712467,34.93202209472656,34.53172302246094,7.929397583007812
05-10-2001,33.53474426269531,34.44108963012695,8556880,34.54682922363281,33.89728164672852,7.841914176940918
08-10-2001,33.8746223449707,33.89728164672852,7488412,34.909366607666016,34.62990951538086,8.01140308380127
09-10-2001,34.66767501831055,35.00755310058594,6696924,35.33232498168945,35.26435089111328,8.158175468444824
10-10-2001,34.94712829589844,35.08308029174805,8143394,35.490936279296875,35.43806457519531,8.1983642578125
11-10-2001,33.9879150390625,35.49848937988281,10678854,35.68730926513672,34.403324127197266,7.958982944488525
12-10-2001,33.13444137573242,34.47129821777344,9092570,34.76586151123047,33.34592056274414,7.714362144470215
15-10-2001,32.817222595214844,33.30815887451172,7330458,33.45921325683594,33.13444137573242,7.665436744689941
16-10-2001,32.4395751953125,33.53474426269531,9236224,33.53474426269531,32.77190399169922,7.581567764282227
17-10-2001,32.25830841064453,32.77190399169922,9957539,33.00604248046875,32.6132926940918,7.544872283935547
18-10-2001,32.25830841064453,32.6132926940918,8603087,32.89274978637695,32.69637680053711,7.564094066619873
19-10-2001,32.3262825012207,32.70392608642578,7209577,33.17220687866211,32.960723876953125,7.625250816345215
22-10-2001,31.042295455932617,31.91087532043457,16674721,32.06193542480469,31.268882751464844,7.233851909637451
23-10-2001,28.889728546142575,30.32477378845215,30214474,30.551359176635746,29.29002952575684,6.776057243347168
24-10-2001,29.15407943725586,29.456193923950195,14070016,30.19637489318848,29.614803314208984,6.851191997528076
25-10-2001,29.191843032836918,29.30513572692871,10313298,29.607250213623047,29.380664825439453,6.797024250030518
26-10-2001,29.07855033874512,29.191843032836918,9052718,29.909366607666016,29.607250213623047,6.849445819854736
29-10-2001,29.569486618041992,29.833837509155277,10095368,30.10573959350586,29.939577102661133,6.926324367523193
30-10-2001,28.6933536529541,29.49395751953125,13651499,29.909366607666016,28.77643585205078,6.657240390777588
31-10-2001,28.5120849609375,28.58761215209961,8758260,29.04078483581543,28.78398895263672,6.658988952636719
01-11-2001,28.632930755615234,28.78398895263672,11610686,29.67522621154785,29.56193351745605,6.838959693908691
02-11-2001,28.950151443481445,29.56193351745605,10243920,29.79607391357422,29.161630630493164,6.746352672576904
05-11-2001,28.889728546142575,29.30513572692871,9839968,29.49395751953125,29.093656539916992,6.730626106262207
06-11-2001,28.572507858276367,29.11631393432617,8848292,29.15407943725586,28.919940948486328,6.6904401779174805
07-11-2001,28.542295455932617,28.927492141723636,9082772,28.927492141723636,28.73111724853516,6.646756172180176
08-11-2001,28.55740165710449,28.58761215209961,8786858,28.980363845825195,28.6933536529541,6.638020515441895
09-11-2001,28.71601104736328,28.851964950561523,5160422,29.267372131347656,29.033233642578125,6.716651916503906
12-11-2001,28.361026763916016,29.07855033874512,6384858,29.07855033874512,28.65558815002441,6.629283428192139
13-11-2001,28.17220497131348,28.851964950561523,8766336,28.859516143798828,28.24773406982422,6.53493070602417
14-11-2001,27.567975997924805,28.209970474243164,10129130,28.43655586242676,28.27794647216797,6.541921138763428
15-11-2001,28.43655586242676,28.5120849609375,11691714,29.456193923950195,29.456193923950195,6.814496994018555
16-11-2001,29.161630630493164,29.456193923950195,11279024,30.02265930175781,29.55438041687012,6.837214469909668
19-11-2001,29.652568817138672,29.909366607666016,9118256,30.24169158935547,30.13595199584961,6.971756935119629
20-11-2001,29.418428421020508,30.128398895263672,7960418,30.28700828552246,29.524169921875,6.830225467681885
21-11-2001,29.15407943725586,29.456193923950195,5546104,29.54682731628418,29.448640823364254,6.812748908996582
23-11-2001,29.15407943725586,29.81117820739746,2373667,29.81117820739746,29.64501571655273,6.858179569244385
26-11-2001,29.07855033874512,29.569486618041992,6748693,29.75830841064453,29.47129821777344,6.817988872528076
27-11-2001,28.75377655029297,29.11631393432617,8449371,29.456193923950195,28.874622344970703,6.679956436157227
28-11-2001,28.3308162689209,28.549848556518555,8757068,28.8066463470459,28.406343460083008,6.571621894836426
29-11-2001,27.58308219909668,28.24773406982422,11088632,28.58761215209961,28.58761215209961,6.613557815551758
30-11-2001,28.096677780151367,28.24773406982422,9217423,28.5120849609375,28.232627868652344,6.53143310546875
03-12-2001,28.202417373657227,28.398792266845703,8434542,29.04078483581543,28.75377655029297,6.65199613571167
04-12-2001,28.35347366333008,28.791540145874023,10408229,29.025680541992188,28.61782455444336,6.620546817779541
05-12-2001,28.47431945800781,28.66314125061035,8158753,29.11631393432617,28.980363845825195,6.704419136047363
06-12-2001,28.595165252685547,28.91238784790039,6952059,29.07099723815918,28.859516143798828,6.67646074295044
07-12-2001,28.096677780151367,28.889728546142575,8162063,28.904834747314453,28.285497665405277,6.543665885925293
10-12-2001,28.134441375732425,28.32326316833496,7531309,28.632930755615234,28.466766357421875,6.585601806640625
11-12-2001,28.24773406982422,28.398792266845703,15184294,29.07855033874512,28.70090675354004,6.639767646789551
12-12-2001,28.70090675354004,28.889728546142575,10023210,29.07855033874512,28.88217544555664,6.681704044342041
13-12-2001,28.595165252685547,28.889728546142575,12620236,29.22960662841797,29.214502334594727,6.758584499359131
14-12-2001,28.93504524230957,29.214502334594727,10485153,29.569486618041992,29.418428421020508,6.805764198303223
17-12-2001,29.569486618041992,29.607250213623047,11569642,30.256797790527344,30.15860939025879,6.976995468139648
18-12-2001,29.607250213623047,30.21147918701172,9194253,30.42296028137207,29.607250213623047,6.849445819854736
19-12-2001,29.267372131347656,29.607250213623047,9802631,29.924470901489254,29.743202209472656,6.880893230438232
20-12-2001,29.335346221923828,29.68277931213379,9603634,30.1132926940918,30.02265930175781,6.945550441741943
21-12-2001,29.607250213623047,30.19637489318848,21839115,30.430513381958008,29.68277931213379,6.866916656494141
24-12-2001,29.30513572692871,29.456193923950195,3786110,29.667673110961918,29.531721115112305,6.831973075866699
26-12-2001,29.516616821289062,29.516616821289062,5111170,29.932024002075195,29.54682731628418,6.835464477539063
27-12-2001,29.4637451171875,29.607250213623047,6102316,29.984893798828125,29.977340698242188,6.93505859375
28-12-2001,29.607250213623047,30.15105628967285,5221988,30.256797790527344,29.826284408569336,6.900116443634033
31-12-2001,29.501510620117188,29.75830841064453,6602920,29.871601104736328,29.584592819213867,6.844202518463135
02-01-2002,29.418428421020508,29.64501571655273,8029530,30.173715591430664,30.13595199584961,6.971756935119629
03-01-2002,29.607250213623047,30.13595199584961,10263913,30.475830078125,30.33987808227539,7.018932342529297
04-01-2002,29.984893798828125,30.92900276184082,9481826,30.95921516418457,30.20392608642578,6.987482070922852
07-01-2002,30.09818649291992,30.173715591430664,6408557,30.513595581054688,30.143505096435547,6.973503112792969
08-01-2002,29.68277931213379,29.833837509155277,6073585,30.09818649291992,30.015106201171875,7.003346920013428
09-01-2002,28.71601104736328,30.09818649291992,8325444,30.09818649291992,28.82930564880371,6.726668357849121
10-01-2002,28.361026763916016,28.70090675354004,8053495,29.320241928100582,29.07855033874512,6.784822463989258
11-01-2002,28.542295455932617,29.15407943725586,7391362,29.27492332458496,28.572507858276367,6.666748523712158
14-01-2002,28.489425659179688,28.610271453857425,6537647,28.927492141723636,28.708459854125977,6.6984686851501465
15-01-2002,28.157100677490234,28.56495475769043,9686649,28.904834747314453,28.542295455932617,6.659703731536865
16-01-2002,28.021148681640625,28.398792266845703,7815572,28.542295455932617,28.02870178222656,6.53986406326294
17-01-2002,27.567975997924805,28.00604248046875,9485666,28.08157157897949,27.854984283447266,6.499329566955566
18-01-2002,27.2054386138916,27.719032287597656,8227601,27.938066482543945,27.575529098510746,6.434127330780029
22-01-2002,26.525680541992188,27.628398895263672,10042408,27.643505096435547,26.865558624267575,6.26846981048584
23-01-2002,26.69939613342285,26.69939613342285,12064553,27.567975997924805,27.439577102661133,6.402406215667725
24-01-2002,27.303625106811523,28.17220497131348,13668844,28.17220497131348,27.492446899414062,6.414742469787598
25-01-2002,26.81268882751465,27.303625106811523,11057651,27.63595199584961,26.827795028686523,6.259659767150879
28-01-2002,26.850452423095703,26.903322219848636,6553138,27.22809791564941,27.22054481506348,6.351298332214356
29-01-2002,27.26586151123047,27.34139060974121,12598390,28.134441375732425,27.26586151123047,6.361870765686035
