Date,Low,Open,Volume,High,Close,Adjusted_Close
13-08-1998,2.494791984558105,2.588541984558105,249600,2.588541984558105,2.5,1.8610717058181765
14-08-1998,2.494791984558105,2.5208330154418945,154800,2.53125,2.5,1.8610717058181765
17-08-1998,2.494791984558105,2.494791984558105,414000,2.5625,2.557291984558105,1.9037216901779173
18-08-1998,2.53125,2.5677080154418945,114000,2.5677080154418945,2.5520830154418945,1.8998442888259888
19-08-1998,2.5208330154418945,2.546875,120000,2.546875,2.526041984558105,1.8804590702056885
20-08-1998,2.46875,2.515625,176400,2.515625,2.46875,1.8378098011016848
21-08-1998,2.421875,2.479166984558105,174000,2.479166984558105,2.4427080154418945,1.8184224367141724
24-08-1998,2.4427080154418945,2.4427080154418945,235200,2.494791984558105,2.4427080154418945,1.8184224367141724
25-08-1998,2.3645830154418945,2.447916984558105,542400,2.4583330154418945,2.416666984558105,1.7990376949310305
26-08-1998,2.359375,2.401041984558105,124800,2.401041984558105,2.359375,1.7563871145248413
27-08-1998,2.328125,2.34375,201600,2.34375,2.3333330154418945,1.7370007038116455
28-08-1998,2.322916984558105,2.3333330154418945,406800,2.401041984558105,2.385416984558105,1.7757747173309326
31-08-1998,2.2552080154418945,2.3958330154418945,486000,2.3958330154418945,2.2552080154418945,1.6788424253463743
01-09-1998,2.2552080154418945,2.260416984558105,778800,2.385416984558105,2.385416984558105,1.7757747173309326
02-09-1998,2.369791984558105,2.375,187200,2.401041984558105,2.369791984558105,1.764141321182251
03-09-1998,2.291666984558105,2.3333330154418945,480000,2.3333330154418945,2.296875,1.7098608016967771
04-09-1998,2.291666984558105,2.291666984558105,243600,2.3333330154418945,2.3333330154418945,1.7370007038116455
08-09-1998,2.3333330154418945,2.3333330154418945,384000,2.463541984558105,2.4270830154418945,1.806790351867676
09-09-1998,2.34375,2.4270830154418945,486000,2.4270830154418945,2.354166984558105,1.752509832382202
10-09-1998,2.3125,2.3333330154418945,646800,2.3333330154418945,2.328125,1.7331243753433228
11-09-1998,2.3020830154418945,2.3177080154418945,806400,2.494791984558105,2.494791984558105,1.8571953773498533
14-09-1998,2.484375,2.494791984558105,189600,2.53125,2.5,1.8610717058181765
15-09-1998,2.447916984558105,2.5,157200,2.5,2.453125,1.8261774778366089
16-09-1998,2.4427080154418945,2.453125,70800,2.463541984558105,2.4427080154418945,1.8184224367141724
17-09-1998,2.401041984558105,2.432291984558105,76800,2.432291984558105,2.40625,1.7912819385528564
18-09-1998,2.3802080154418945,2.447916984558105,435600,2.447916984558105,2.3958330154418945,1.7835267782211304
21-09-1998,2.359375,2.3880209922790527,183600,2.3880209922790527,2.359375,1.7563871145248413
22-09-1998,2.3645830154418945,2.3645830154418945,309600,2.416666984558105,2.416666984558105,1.7990376949310305
23-09-1998,2.4270830154418945,2.4270830154418945,418800,2.572916984558105,2.5052080154418945,1.864949107170105
24-09-1998,2.453125,2.494791984558105,166800,2.494791984558105,2.4583330154418945,1.8300540447235107
25-09-1998,2.4427080154418945,2.4427080154418945,202800,2.510416984558105,2.5,1.8610717058181765
28-09-1998,2.4739580154418945,2.494791984558105,351600,2.5,2.4895830154418945,1.8533170223236084
29-09-1998,2.46875,2.484375,84000,2.494791984558105,2.4895830154418945,1.8533170223236084
30-09-1998,2.4375,2.484375,252000,2.484375,2.447916984558105,1.8223005533218384
01-10-1998,2.416666984558105,2.4375,313200,2.4375,2.421875,1.8029135465621948
02-10-1998,2.4270830154418945,2.4270830154418945,381600,2.5,2.479166984558105,1.845563888549805
05-10-1998,2.4114580154418945,2.463541984558105,654000,2.463541984558105,2.416666984558105,1.7990376949310305
06-10-1998,2.390625,2.432291984558105,344400,2.447916984558105,2.416666984558105,1.7990376949310305
07-10-1998,2.401041984558105,2.416666984558105,260400,2.421875,2.416666984558105,1.7990376949310305
08-10-1998,2.354166984558105,2.3958330154418945,361200,2.3958330154418945,2.375,1.7680187225341797
09-10-1998,2.3125,2.375,435600,2.375,2.3125,1.7214916944503784
12-10-1998,2.322916984558105,2.322916984558105,583200,2.369791984558105,2.3645830154418945,1.7602635622024536
13-10-1998,2.291666984558105,2.354166984558105,238800,2.354166984558105,2.3333330154418945,1.7370007038116455
14-10-1998,2.3125,2.3333330154418945,1708800,2.3333330154418945,2.3333330154418945,1.7370007038116455
15-10-1998,2.3333330154418945,2.3333330154418945,304800,2.40625,2.40625,1.7912819385528564
16-10-1998,2.3958330154418945,2.40625,414000,2.40625,2.40625,1.7912819385528564
19-10-1998,2.401041984558105,2.401041984558105,135600,2.416666984558105,2.4114580154418945,1.795158863067627
20-10-1998,2.4114580154418945,2.416666984558105,430800,2.416666984558105,2.4114580154418945,1.795158863067627
21-10-1998,2.385416984558105,2.416666984558105,536400,2.4270830154418945,2.40625,1.7912819385528564
22-10-1998,2.40625,2.416666984558105,1254000,2.432291984558105,2.4114580154418945,1.795158863067627
23-10-1998,2.401041984558105,2.4114580154418945,184800,2.416666984558105,2.40625,1.7912819385528564
26-10-1998,2.401041984558105,2.4114580154418945,748800,2.4427080154418945,2.4427080154418945,1.8184224367141724
27-10-1998,2.432291984558105,2.4375,633600,2.484375,2.479166984558105,1.845563888549805
28-10-1998,2.447916984558105,2.46875,373200,2.4739580154418945,2.46875,1.8378098011016848
29-10-1998,2.46875,2.46875,571200,2.515625,2.5052080154418945,1.864949107170105
30-10-1998,2.526041984558105,2.526041984558105,651600,2.5625,2.557291984558105,1.9037216901779173
02-11-1998,2.5625,2.5625,606000,2.682291984558105,2.682291984558105,1.9967758655548096
03-11-1998,2.6770830154418945,2.6770830154418945,392400,2.75,2.7083330154418945,2.0161612033843994
04-11-1998,2.729166984558105,2.729166984558105,762000,2.8333330154418945,2.8177080154418945,2.0975828170776367
05-11-1998,2.8125,2.828125,697200,2.8645830154418945,2.8333330154418945,2.109215021133423
06-11-1998,2.822916984558105,2.822916984558105,409200,2.8802080154418945,2.8802080154418945,2.151703357696533
09-11-1998,2.8333330154418945,2.8802080154418945,445200,2.8802080154418945,2.84375,2.1244680881500244
10-11-1998,2.791666984558105,2.8333330154418945,520800,2.875,2.8645830154418945,2.140030860900879
11-11-1998,2.854166984558105,2.859375,498000,2.921875,2.875,2.1478137969970703
12-11-1998,2.859375,2.859375,290400,2.916666984558105,2.890625,2.159486532211304
13-11-1998,2.8958330154418945,2.8958330154418945,818400,2.9895830154418945,2.916666984558105,2.178941011428833
16-11-1998,2.8333330154418945,2.916666984558105,403200,2.932291984558105,2.854166984558105,2.1322500705718994
17-11-1998,2.791666984558105,2.84375,276000,2.8958330154418945,2.890625,2.159486532211304
18-11-1998,2.875,2.885416984558105,154800,2.901041984558105,2.8802080154418945,2.151703357696533
19-11-1998,2.885416984558105,2.885416984558105,241200,2.916666984558105,2.916666984558105,2.178941011428833
20-11-1998,2.885416984558105,2.8958330154418945,150000,2.901041984558105,2.8958330154418945,2.1633784770965576
23-11-1998,2.9114580154418945,2.9114580154418945,529200,2.9375,2.9270830154418945,2.1867244243621826
24-11-1998,2.9114580154418945,2.932291984558105,264000,2.953125,2.916666984558105,2.178941011428833
25-11-1998,2.9114580154418945,2.916666984558105,256800,2.979166984558105,2.9114580154418945,2.175050973892212
27-11-1998,2.9114580154418945,2.9114580154418945,61200,2.916666984558105,2.916666984558105,2.178941011428833
30-11-1998,2.875,2.9270830154418945,291600,2.9270830154418945,2.8802080154418945,2.151703357696533
01-12-1998,2.869791984558105,2.869791984558105,388800,2.953125,2.921875,2.1828324794769287
02-12-1998,2.916666984558105,2.921875,152400,2.932291984558105,2.916666984558105,2.178941011428833
03-12-1998,2.890625,2.8958330154418945,312000,2.9114580154418945,2.890625,2.159486532211304
04-12-1998,2.8958330154418945,2.90625,184800,2.916666984558105,2.916666984558105,2.178941011428833
07-12-1998,2.885416984558105,2.9114580154418945,205200,2.916666984558105,2.9114580154418945,2.175050973892212
08-12-1998,2.901041984558105,2.901041984558105,88800,2.9114580154418945,2.9114580154418945,2.175050973892212
09-12-1998,2.9114580154418945,2.916666984558105,147600,2.9583330154418945,2.9583330154418945,2.210069179534912
10-12-1998,2.8645830154418945,2.953125,176400,2.9583330154418945,2.869791984558105,2.143923044204712
11-12-1998,2.8333330154418945,2.869791984558105,228000,2.869791984558105,2.854166984558105,2.1322500705718994
14-12-1998,2.760416984558105,2.8333330154418945,426000,2.8333330154418945,2.7708330154418945,2.0699942111968994
15-12-1998,2.776041984558105,2.78125,213600,2.828125,2.776041984558105,2.073885202407837
16-12-1998,2.734375,2.78125,103200,2.7838540077209477,2.744791984558105,2.0505406856536865
17-12-1998,2.7239580154418945,2.7552080154418945,387600,2.776041984558105,2.734375,2.0427565574646
18-12-1998,2.671875,2.7239580154418945,319200,2.7239580154418945,2.671875,1.996066689491272
21-12-1998,2.65625,2.671875,441600,2.6875,2.6875,2.0077390670776367
22-12-1998,2.6770830154418945,2.682291984558105,48000,2.6875,2.6875,2.0077390670776367
23-12-1998,2.6875,2.6875,746400,2.822916984558105,2.765625,2.066102266311645
24-12-1998,2.760416984558105,2.765625,24000,2.7708330154418945,2.7708330154418945,2.0699942111968994
28-12-1998,2.7708330154418945,2.7708330154418945,210000,2.859375,2.854166984558105,2.1322500705718994
29-12-1998,2.8125,2.84375,152400,2.8489580154418945,2.8489580154418945,2.1283583641052246
30-12-1998,2.8177080154418945,2.854166984558105,189600,2.916666984558105,2.916666984558105,2.178941011428833
31-12-1998,2.916666984558105,2.916666984558105,390000,3.0,2.994791984558105,2.237306594848633
04-01-1999,2.9739580154418945,2.9739580154418945,1261200,3.09375,3.09375,2.3112339973449707
05-01-1999,3.0625,3.0833330154418945,280800,3.1302080154418945,3.072916984558105,2.295670986175537
06-01-1999,2.979166984558105,3.072916984558105,315600,3.072916984558105,2.984375,2.2295236587524414
07-01-1999,2.875,2.984375,258000,3.0052080154418945,2.8802080154418945,2.151703357696533
08-01-1999,2.854166984558105,2.8802080154418945,351600,2.953125,2.869791984558105,2.143923044204712
11-01-1999,2.8020830154418945,2.869791984558105,98400,2.869791984558105,2.807291984558105,2.097230195999145
12-01-1999,2.796875,2.8125,279600,2.822916984558105,2.8125,2.1011221408843994
13-01-1999,2.75,2.78125,501600,2.8125,2.807291984558105,2.097230195999145
14-01-1999,2.796875,2.796875,704400,2.8177080154418945,2.8020830154418945,2.093339204788208
15-01-1999,2.791666984558105,2.807291984558105,351600,2.8333330154418945,2.807291984558105,2.097230195999145
19-01-1999,2.791666984558105,2.8020830154418945,258000,2.8020830154418945,2.791666984558105,2.085558652877808
20-01-1999,2.8020830154418945,2.8020830154418945,322800,2.84375,2.8177080154418945,2.105012893676758
21-01-1999,2.8020830154418945,2.8125,230400,2.8645830154418945,2.859375,2.1361403465271
22-01-1999,3.0,3.0208330154418945,2829600,3.0625,3.0052080154418945,2.2450881004333496
25-01-1999,3.010416984558105,3.015625,1623600,3.203125,3.1927080154418945,2.3851630687713623
26-01-1999,3.171875,3.1927080154418945,1604400,3.2708330154418945,3.2083330154418945,2.3968348503112797
27-01-1999,3.166666984558105,3.197916984558105,1873200,3.197916984558105,3.171875,2.369598865509033
28-01-1999,3.171875,3.182291984558105,996000,3.2864580154418945,3.2552080154418945,2.431854009628296
29-01-1999,3.104166984558105,3.2552080154418945,811200,3.291666984558105,3.260416984558105,2.4357447624206543
01-02-1999,3.28125,3.28125,1545600,3.354166984558105,3.3177080154418945,2.478545904159546
02-02-1999,3.296875,3.3177080154418945,1104000,3.328125,3.328125,2.486328363418579
03-02-1999,3.3177080154418945,3.3333330154418945,720000,3.416666984558105,3.3489580154418945,2.5018911361694336
04-02-1999,3.322916984558105,3.3489580154418945,584400,3.40625,3.40625,2.5446925163269043
05-02-1999,3.3958330154418945,3.401041984558105,1039200,3.546875,3.4114580154418945,2.5560877323150635
08-02-1999,3.328125,3.401041984558105,271200,3.401041984558105,3.338541984558105,2.5014536380767822
09-02-1999,3.3333330154418945,3.34375,409200,3.390625,3.375,2.528770446777344
10-02-1999,3.2708330154418945,3.354166984558105,837600,3.354166984558105,3.3333330154418945,2.497551202774048
11-02-1999,3.3333330154418945,3.34375,364800,3.385416984558105,3.369791984558105,2.524868488311768
12-02-1999,3.234375,3.375,613200,3.375,3.291666984558105,2.4663314819335938
16-02-1999,3.3125,3.3125,538800,3.385416984558105,3.3489580154418945,2.5092577934265137
17-02-1999,3.322916984558105,3.3333330154418945,598800,3.359375,3.338541984558105,2.5014536380767822
18-02-1999,3.34375,3.34375,1218000,3.463541984558105,3.447916984558105,2.583404541015625
19-02-1999,3.3958330154418945,3.453125,481200,3.453125,3.416666984558105,2.55998969078064
22-02-1999,3.40625,3.40625,999600,3.4375,3.416666984558105,2.55998969078064
23-02-1999,3.4114580154418945,3.416666984558105,484800,3.4270830154418945,3.4114580154418945,2.5560877323150635
24-02-1999,3.416666984558105,3.416666984558105,944400,3.447916984558105,3.4427080154418945,2.579502582550049
25-02-1999,3.416666984558105,3.432291984558105,711600,3.4583330154418945,3.4583330154418945,2.5912084579467773
26-02-1999,3.447916984558105,3.4583330154418945,357600,3.484375,3.479166984558105,2.606818675994873
01-03-1999,3.479166984558105,3.479166984558105,1160400,3.572916984558105,3.541666984558105,2.653647899627685
02-03-1999,3.5625,3.572916984558105,1027200,3.6822919845581055,3.609375,2.7043793201446533
03-03-1999,3.5364580154418945,3.6041669845581055,684000,3.6041669845581055,3.5364580154418945,2.649745225906372
04-03-1999,3.53125,3.53125,1281600,3.7708330154418954,3.734375,2.7980380058288574
05-03-1999,3.7239580154418954,3.7447919845581055,2107200,3.8072919845581055,3.75,2.8097445964813232
08-03-1999,3.59375,3.75,474000,3.75,3.59375,2.6926722526550293
09-03-1999,3.5520830154418945,3.5833330154418945,669600,3.588541984558105,3.578125,2.6809656620025635
10-03-1999,3.463541984558105,3.578125,1152000,3.578125,3.5,2.622429132461548
11-03-1999,3.369791984558105,3.479166984558105,855600,3.479166984558105,3.401041984558105,2.548282623291016
12-03-1999,3.3958330154418945,3.4114580154418945,621600,3.4375,3.4375,2.575599193572998
15-03-1999,3.46875,3.46875,1196400,3.640625,3.541666984558105,2.653647899627685
16-03-1999,3.4895830154418945,3.557291984558105,555600,3.557291984558105,3.4895830154418945,2.6146225929260254
17-03-1999,3.401041984558105,3.479166984558105,333600,3.494791984558105,3.484375,2.6107215881347656
18-03-1999,3.416666984558105,3.5,289200,3.5,3.432291984558105,2.571697950363159
19-03-1999,3.34375,3.354166984558105,1033200,3.5,3.479166984558105,2.606818675994873
22-03-1999,3.375,3.484375,382800,3.484375,3.40625,2.552184820175171
23-03-1999,3.260416984558105,3.3958330154418945,294000,3.401041984558105,3.2708330154418945,2.450721740722656
24-03-1999,3.2552080154418945,3.2708330154418945,480000,3.34375,3.322916984558105,2.489745855331421
25-03-1999,3.338541984558105,3.34375,675600,3.4375,3.4114580154418945,2.5560877323150635
26-03-1999,3.328125,3.390625,313200,3.3958330154418945,3.328125,2.493648767471313
29-03-1999,3.3333330154418945,3.3333330154418945,408000,3.359375,3.34375,2.505356550216675
30-03-1999,3.3177080154418945,3.322916984558105,541200,3.385416984558105,3.338541984558105,2.5014536380767822
31-03-1999,3.354166984558105,3.354166984558105,457200,3.401041984558105,3.3958330154418945,2.544379949569702
01-04-1999,3.3489580154418945,3.385416984558105,363600,3.432291984558105,3.3489580154418945,2.5092577934265137
05-04-1999,3.307291984558105,3.3489580154418945,448800,3.375,3.307291984558105,2.4780378341674805
06-04-1999,3.260416984558105,3.296875,428400,3.328125,3.291666984558105,2.4663314819335938
07-04-1999,3.2864580154418945,3.291666984558105,332400,3.328125,3.3125,2.481941699981689
08-04-1999,3.296875,3.322916984558105,589200,3.354166984558105,3.3020830154418945,2.4741363525390625
09-04-1999,3.229166984558105,3.3020830154418945,265200,3.3020830154418945,3.260416984558105,2.4429171085357666
12-04-1999,3.1770830154418945,3.25,615600,3.260416984558105,3.213541984558105,2.4077956676483154
13-04-1999,3.1770830154418945,3.213541984558105,360000,3.244791984558105,3.1770830154418945,2.380478382110596
14-04-1999,3.197916984558105,3.197916984558105,498000,3.3125,3.2239580154418945,2.415600061416626
15-04-1999,3.171875,3.234375,307200,3.2395830154418945,3.171875,2.376575469970703
16-04-1999,3.171875,3.171875,512400,3.3020830154418945,3.265625,2.446819543838501
19-04-1999,3.28125,3.28125,568800,3.416666984558105,3.354166984558105,2.5131607055664062
20-04-1999,3.3125,3.375,248400,3.3958330154418945,3.3125,2.481941699981689
21-04-1999,3.296875,3.3125,483600,3.421875,3.307291984558105,2.4780378341674805
22-04-1999,3.213541984558105,3.291666984558105,702000,3.291666984558105,3.2708330154418945,2.450721740722656
