Date,Low,Open,Volume,High,Close,Adjusted_Close
27-07-2020,13.5600004196167,13.56999969482422,3300,13.600000381469728,13.600000381469728,11.952858924865724
28-07-2020,13.550000190734863,13.640000343322754,1600,13.640000343322754,13.550000190734863,11.908912658691406
29-07-2020,13.600000381469728,13.649999618530272,1800,13.649999618530272,13.640000343322754,11.98801326751709
30-07-2020,13.609999656677246,13.729999542236328,4700,13.84000015258789,13.619999885559082,11.97043514251709
31-07-2020,13.59000015258789,13.720000267028809,13300,13.920000076293944,13.779999732971191,12.111056327819824
03-08-2020,13.600000381469728,13.68000030517578,5700,13.699999809265137,13.600000381469728,12.005131721496582
04-08-2020,13.640000343322754,13.640000343322754,3900,13.710000038146973,13.670000076293944,12.066919326782228
05-08-2020,13.68000030517578,13.68000030517578,4300,13.800000190734863,13.75,12.13753890991211
06-08-2020,13.65999984741211,13.65999984741211,7700,13.800000190734863,13.65999984741211,12.058090209960938
07-08-2020,13.670000076293944,13.670000076293944,5500,13.770000457763672,13.699999809265137,12.09340000152588
10-08-2020,13.649999618530272,13.720000267028809,3400,13.729999542236328,13.649999618530272,12.04926586151123
11-08-2020,13.699999809265137,13.699999809265137,3400,13.779999732971191,13.699999809265137,12.09340000152588
12-08-2020,13.710000038146973,13.720000267028809,6800,13.789999961853027,13.779999732971191,12.164018630981444
13-08-2020,13.710000038146973,13.710000038146973,1500,13.800000190734863,13.720000267028809,12.111056327819824
14-08-2020,13.699999809265137,13.710000038146973,14500,13.779999732971191,13.699999809265137,12.09340000152588
17-08-2020,13.720000267028809,13.739999771118164,1400,13.739999771118164,13.720000267028809,12.111056327819824
18-08-2020,13.5600004196167,13.710000038146973,6400,13.720000267028809,13.630000114440918,12.031611442565918
19-08-2020,13.579999923706056,13.59000015258789,3300,13.670000076293944,13.600000381469728,12.005131721496582
20-08-2020,13.5,13.630000114440918,5700,13.649999618530272,13.5,11.916854858398438
21-08-2020,13.489999771118164,13.59000015258789,7400,13.6899995803833,13.640000343322754,12.040437698364258
24-08-2020,13.550000190734863,13.619999885559082,5300,13.619999885559082,13.56999969482422,11.978647232055664
25-08-2020,13.5,13.56999969482422,4600,13.59000015258789,13.5,11.916854858398438
26-08-2020,13.510000228881836,13.520000457763672,2900,13.59000015258789,13.510000228881836,11.925683975219728
27-08-2020,13.520000457763672,13.609999656677246,700,13.619999885559082,13.520000457763672,11.934510231018066
28-08-2020,13.510000228881836,13.520000457763672,1900,13.529999732971191,13.510000228881836,11.925683975219728
31-08-2020,13.550000190734863,13.550000190734863,2300,13.699999809265137,13.699999809265137,12.09340000152588
01-09-2020,13.449999809265137,13.609999656677246,6600,13.630000114440918,13.449999809265137,11.924945831298828
02-09-2020,13.510000228881836,13.520000457763672,8600,13.68000030517578,13.56999969482422,12.031339645385742
03-09-2020,13.4399995803833,13.529999732971191,3000,13.609999656677246,13.550000190734863,12.013607025146484
04-09-2020,13.5,13.510000228881836,1000,13.550000190734863,13.5,11.969276428222656
08-09-2020,13.510000228881836,13.550000190734863,3600,13.5600004196167,13.550000190734863,12.013607025146484
09-09-2020,13.550000190734863,13.550000190734863,0,13.550000190734863,13.550000190734863,12.013607025146484
10-09-2020,13.510000228881836,13.529999732971191,1500,13.529999732971191,13.510000228881836,11.978141784667969
11-09-2020,13.43000030517578,13.5600004196167,5300,13.5600004196167,13.43000030517578,11.907214164733888
14-09-2020,13.4399995803833,13.4399995803833,2200,13.619999885559082,13.529999732971191,11.995872497558594
15-09-2020,13.489999771118164,13.539999961853027,6200,13.539999961853027,13.529999732971191,11.995872497558594
16-09-2020,13.479999542236328,13.520000457763672,3500,13.619999885559082,13.479999542236328,11.951544761657717
17-09-2020,13.5,13.56999969482422,4900,13.630000114440918,13.630000114440918,12.0845365524292
18-09-2020,13.510000228881836,13.630000114440918,2500,13.630000114440918,13.539999961853027,12.004743576049805
21-09-2020,13.5600004196167,13.579999923706056,1900,13.609999656677246,13.5600004196167,12.022472381591797
22-09-2020,13.579999923706056,13.59000015258789,3300,13.619999885559082,13.59000015258789,12.049072265625
23-09-2020,13.579999923706056,13.619999885559082,1900,13.619999885559082,13.579999923706056,12.040205001831056
24-09-2020,13.56999969482422,13.59000015258789,2800,13.59000015258789,13.59000015258789,12.049072265625
25-09-2020,13.56999969482422,13.59000015258789,6700,13.630000114440918,13.630000114440918,12.0845365524292
28-09-2020,13.619999885559082,13.630000114440918,10600,13.710000038146973,13.699999809265137,12.146598815917969
29-09-2020,13.600000381469728,13.800000190734863,3300,13.800000190734863,13.619999885559082,12.075671195983888
30-09-2020,13.579999923706056,13.609999656677246,5400,13.609999656677246,13.59000015258789,12.049072265625
01-10-2020,13.59000015258789,13.720000267028809,10800,13.890000343322754,13.640000343322754,12.1470308303833
02-10-2020,13.600000381469728,13.600000381469728,2700,13.770000457763672,13.720000267028809,12.21827507019043
05-10-2020,13.619999885559082,13.649999618530272,26100,14.0,13.960000038146973,12.43200397491455
06-10-2020,13.75,13.899999618530272,5300,13.899999618530272,13.789999961853027,12.280614852905272
07-10-2020,13.649999618530272,13.770000457763672,2000,13.829999923706056,13.649999618530272,12.155936241149902
08-10-2020,13.670000076293944,13.670000076293944,13700,13.869999885559082,13.850000381469728,12.334044456481934
09-10-2020,13.65999984741211,13.8100004196167,7600,13.899999618530272,13.84000015258789,12.32514190673828
12-10-2020,13.600000381469728,13.93000030517578,4600,13.93000030517578,13.670000076293944,12.173748970031738
13-10-2020,13.539999961853027,13.600000381469728,2900,13.649999618530272,13.539999961853027,12.057978630065918
14-10-2020,13.3100004196167,13.550000190734863,9600,13.5600004196167,13.3100004196167,11.853150367736816
15-10-2020,13.350000381469728,13.390000343322754,6100,13.539999961853027,13.350000381469728,11.88877296447754
16-10-2020,13.34000015258789,13.4399995803833,5400,13.4399995803833,13.34000015258789,11.879867553710938
19-10-2020,13.329999923706056,13.329999923706056,3500,13.40999984741211,13.399999618530272,11.933300971984863
20-10-2020,13.300000190734863,13.380000114440918,18100,13.399999618530272,13.300000190734863,11.844244956970217
21-10-2020,13.260000228881836,13.300000190734863,27700,13.34000015258789,13.31999969482422,11.86205768585205
22-10-2020,13.380000114440918,13.399999618530272,1900,13.420000076293944,13.420000076293944,11.951112747192385
23-10-2020,13.380000114440918,13.5600004196167,3400,13.5600004196167,13.529999732971191,12.049072265625
26-10-2020,13.40999984741211,13.550000190734863,2600,13.550000190734863,13.470000267028809,11.995638847351074
27-10-2020,13.460000038146973,13.539999961853027,5100,13.539999961853027,13.460000038146973,11.986734390258787
28-10-2020,13.380000114440918,13.5,2500,13.5,13.390000343322754,11.924396514892578
29-10-2020,13.390000343322754,13.390000343322754,1800,13.529999732971191,13.449999809265137,11.977828025817873
30-10-2020,13.399999618530272,13.43000030517578,800,13.43000030517578,13.399999618530272,11.933300971984863
02-11-2020,13.390000343322754,13.399999618530272,4000,13.579999923706056,13.510000228881836,12.08537483215332
03-11-2020,13.510000228881836,13.510000228881836,6000,13.729999542236328,13.649999618530272,12.210609436035156
04-11-2020,13.59000015258789,13.609999656677246,1800,13.68000030517578,13.65999984741211,12.219557762145996
05-11-2020,13.600000381469728,13.600000381469728,6600,13.84000015258789,13.84000015258789,12.380577087402344
06-11-2020,13.6899995803833,13.979999542236328,4000,13.979999542236328,13.75,12.30006504058838
09-11-2020,13.5600004196167,13.81999969482422,7600,13.859999656677246,13.630000114440918,12.192721366882324
10-11-2020,13.739999771118164,13.779999732971191,3900,13.84000015258789,13.84000015258789,12.380577087402344
11-11-2020,13.720000267028809,13.84000015258789,1200,13.84000015258789,13.720000267028809,12.27323055267334
12-11-2020,13.65999984741211,13.880000114440918,2300,13.880000114440918,13.6899995803833,12.246393203735352
13-11-2020,13.5600004196167,13.5600004196167,4000,13.800000190734863,13.760000228881836,12.30901336669922
16-11-2020,13.600000381469728,13.859999656677246,3900,13.859999656677246,13.789999961853027,12.335847854614258
17-11-2020,13.760000228881836,13.800000190734863,7300,13.84000015258789,13.84000015258789,12.380577087402344
18-11-2020,13.640000343322754,13.760000228881836,3400,13.760000228881836,13.640000343322754,12.201666831970217
19-11-2020,13.510000228881836,13.970000267028809,6900,13.979999542236328,13.75,12.30006504058838
20-11-2020,13.56999969482422,13.649999618530272,3000,13.699999809265137,13.56999969482422,12.13904857635498
23-11-2020,13.399999618530272,13.529999732971191,11700,13.84000015258789,13.4399995803833,12.022754669189451
24-11-2020,13.539999961853027,13.539999961853027,9100,13.649999618530272,13.609999656677246,12.174830436706545
25-11-2020,13.520000457763672,13.609999656677246,3500,13.609999656677246,13.539999961853027,12.112213134765623
27-11-2020,13.5,13.510000228881836,1300,13.510000228881836,13.5,12.07642936706543
30-11-2020,13.5,13.5,1500,13.5600004196167,13.5600004196167,12.130101203918455
01-12-2020,13.460000038146973,13.520000457763672,12600,13.640000343322754,13.59000015258789,12.210968017578123
02-12-2020,13.520000457763672,13.949999809265137,11000,13.949999809265137,13.6899995803833,12.300820350646973
03-12-2020,13.65999984741211,13.6899995803833,1600,13.6899995803833,13.6899995803833,12.300820350646973
04-12-2020,13.699999809265137,13.699999809265137,900,13.729999542236328,13.729999542236328,12.336762428283691
07-12-2020,13.729999542236328,13.729999542236328,800,13.729999542236328,13.729999542236328,12.336762428283691
08-12-2020,13.729999542236328,13.729999542236328,1000,13.75,13.75,12.354732513427734
09-12-2020,13.829999923706056,13.890000343322754,14500,13.949999809265137,13.829999923706056,12.426616668701172
10-12-2020,13.760000228881836,13.770000457763672,4700,13.949999809265137,13.770000457763672,12.372703552246094
11-12-2020,13.68000030517578,13.75,12300,13.8100004196167,13.68000030517578,12.29183578491211
14-12-2020,13.5,13.600000381469728,7100,13.600000381469728,13.529999732971191,12.157055854797363
15-12-2020,13.449999809265137,13.600000381469728,10900,13.600000381469728,13.449999809265137,12.085177421569824
16-12-2020,13.5,13.550000190734863,500,13.600000381469728,13.5,12.130101203918455
17-12-2020,13.5,13.600000381469728,22400,13.720000267028809,13.5,12.130101203918455
18-12-2020,13.470000267028809,13.619999885559082,19100,13.710000038146973,13.529999732971191,12.157055854797363
21-12-2020,13.520000457763672,13.520000457763672,6500,13.59000015258789,13.520000457763672,12.1480712890625
22-12-2020,13.550000190734863,13.550000190734863,300,13.550000190734863,13.550000190734863,12.175028800964355
23-12-2020,13.59000015258789,13.59000015258789,900,13.59000015258789,13.59000015258789,12.210968017578123
24-12-2020,13.520000457763672,13.520000457763672,900,13.579999923706056,13.579999923706056,12.201984405517578
28-12-2020,13.529999732971191,13.5600004196167,4200,13.600000381469728,13.539999961853027,12.166043281555176
29-12-2020,13.550000190734863,13.550000190734863,3300,13.710000038146973,13.710000038146973,12.318791389465332
30-12-2020,13.710000038146973,13.720000267028809,8600,13.880000114440918,13.850000381469728,12.444586753845217
31-12-2020,13.6899995803833,13.93000030517578,5100,13.93000030517578,13.90999984741211,12.498498916625977
04-01-2021,13.649999618530272,13.81999969482422,5400,13.81999969482422,13.6899995803833,12.35410976409912
05-01-2021,13.649999618530272,13.6899995803833,1900,13.699999809265137,13.649999618530272,12.31801414489746
06-01-2021,13.619999885559082,13.65999984741211,7100,13.65999984741211,13.649999618530272,12.31801414489746
07-01-2021,13.5600004196167,13.6899995803833,8700,13.6899995803833,13.5600004196167,12.23679542541504
08-01-2021,13.5600004196167,13.640000343322754,2000,13.649999618530272,13.5600004196167,12.23679542541504
11-01-2021,13.510000228881836,13.5600004196167,5400,13.600000381469728,13.510000228881836,12.191675186157228
12-01-2021,13.550000190734863,13.56999969482422,1500,13.56999969482422,13.56999969482422,12.245819091796877
13-01-2021,13.390000343322754,13.510000228881836,25700,13.56999969482422,13.489999771118164,12.173627853393556
14-01-2021,13.420000076293944,13.550000190734863,5100,13.550000190734863,13.5,12.182650566101074
15-01-2021,13.470000267028809,13.59000015258789,7900,13.59000015258789,13.510000228881836,12.191675186157228
19-01-2021,13.40999984741211,13.670000076293944,9200,13.670000076293944,13.5,12.182650566101074
20-01-2021,13.460000038146973,13.5600004196167,7700,13.56999969482422,13.489999771118164,12.173627853393556
21-01-2021,13.470000267028809,13.5,7600,13.56999969482422,13.470000267028809,12.15557861328125
22-01-2021,13.460000038146973,13.529999732971191,3600,13.529999732971191,13.489999771118164,12.173627853393556
25-01-2021,13.489999771118164,13.5,6300,13.65999984741211,13.5600004196167,12.23679542541504
26-01-2021,13.579999923706056,13.760000228881836,11700,13.880000114440918,13.75,12.408254623413086
27-01-2021,13.56999969482422,13.56999969482422,7400,13.859999656677246,13.800000190734863,12.453377723693848
28-01-2021,13.84000015258789,13.84000015258789,36800,13.979999542236328,13.970000267028809,12.606788635253906
29-01-2021,13.859999656677246,14.0,2300,14.25,13.859999656677246,12.507521629333496
01-02-2021,13.779999732971191,13.829999923706056,1600,13.970000267028809,13.800000190734863,12.507523536682127
02-02-2021,13.739999771118164,13.739999771118164,2700,13.779999732971191,13.779999732971191,12.489395141601562
03-02-2021,13.770000457763672,13.770000457763672,2900,13.800000190734863,13.800000190734863,12.507523536682127
04-02-2021,13.510000228881836,13.880000114440918,4000,13.880000114440918,13.520000457763672,12.253746032714844
05-02-2021,13.5600004196167,13.630000114440918,1800,13.6899995803833,13.649999618530272,12.371567726135254
08-02-2021,13.5600004196167,13.699999809265137,2600,13.699999809265137,13.649999618530272,12.371567726135254
09-02-2021,13.550000190734863,13.6899995803833,7400,13.699999809265137,13.550000190734863,12.280936241149902
10-02-2021,13.59000015258789,13.600000381469728,3800,13.65999984741211,13.649999618530272,12.371567726135254
11-02-2021,13.600000381469728,13.84000015258789,1700,13.84000015258789,13.789999961853027,12.498459815979004
12-02-2021,13.720000267028809,13.720000267028809,2900,13.81999969482422,13.75,12.462204933166504
16-02-2021,13.600000381469728,13.68000030517578,6600,13.789999961853027,13.75,12.462204933166504
