Date,Low,Open,Volume,High,Close,Adjusted_Close
29-09-1993,15.208333015441896,15.375,5296500,15.458333015441896,15.291666984558104,0.7877825498580933
30-09-1993,15.125,15.291666984558104,3989700,15.416666984558104,15.291666984558104,0.7877825498580933
01-10-1993,15.208333015441896,15.291666984558104,5215800,15.458333015441896,15.333333015441896,0.7899292707443237
04-10-1993,15.166666984558104,15.25,4376700,15.375,15.291666984558104,0.7877825498580933
05-10-1993,15.291666984558104,15.333333015441896,5897700,15.541666984558104,15.458333015441896,0.7963687181472778
06-10-1993,15.5,15.583333015441896,6197700,15.708333015441896,15.583333015441896,0.802808403968811
07-10-1993,15.583333015441896,15.625,5568000,15.791666984558104,15.708333015441896,0.8092480897903442
08-10-1993,15.791666984558104,15.791666984558104,7956900,16.125,16.083332061767578,0.8285669088363647
11-10-1993,16.125,16.166667938232422,9997200,16.5,16.375,0.8435928225517273
12-10-1993,16.208332061767578,16.375,6971400,16.416667938232422,16.25,0.837153434753418
13-10-1993,16.458332061767578,16.458332061767578,26552400,17.25,17.166667938232422,0.8843773007392883
14-10-1993,17.125,17.333332061767578,25604700,17.958332061767578,17.458332061767578,0.8994027972221375
15-10-1993,17.541667938232422,17.75,16885200,18.083332061767575,17.666667938232422,0.9101359844207764
18-10-1993,17.625,17.666667938232422,10548000,18.166667938232425,17.958332061767578,0.9251614212989808
19-10-1993,17.25,17.625,12894900,17.791667938232422,17.583332061767578,0.905842900276184
20-10-1993,17.083332061767578,17.458332061767578,8875200,17.458332061767578,17.291667938232422,0.890816867351532
21-10-1993,17.5,17.666667938232422,9085500,17.791667938232422,17.583332061767578,0.905842900276184
22-10-1993,17.583332061767578,17.625,7832100,17.958332061767578,17.666667938232422,0.9101359844207764
25-10-1993,17.333332061767578,17.583332061767578,6661200,17.875,17.833332061767578,0.91872239112854
26-10-1993,17.458332061767578,17.75,7071600,17.875,17.458332061767578,0.8994027972221375
27-10-1993,17.041667938232422,17.333332061767578,8088600,17.416667938232422,17.25,0.8886702060699463
28-10-1993,17.291667938232422,17.291667938232422,6332700,17.708332061767578,17.5,0.901549756526947
29-10-1993,17.375,17.416667938232422,6098100,17.916667938232422,17.916667938232422,0.923015594482422
01-11-1993,17.833332061767578,17.875,7910400,18.25,18.083332061767575,0.9316015243530272
02-11-1993,17.875,18.125,7087500,18.291667938232425,17.916667938232422,0.923015594482422
03-11-1993,17.833332061767578,18.083332061767575,6979200,18.25,17.916667938232422,0.923015594482422
04-11-1993,17.541667938232422,17.916667938232422,4995000,17.958332061767578,17.541667938232422,0.9036962389945984
05-11-1993,17.416667938232422,17.416667938232422,9925800,18.625,18.5,0.953066885471344
08-11-1993,18.166667938232425,18.333332061767575,7344600,18.458332061767575,18.25,0.940187931060791
09-11-1993,18.416667938232425,18.458332061767575,12486600,18.833332061767575,18.583332061767575,0.9573596715927124
10-11-1993,18.375,18.666667938232425,6635700,18.791667938232425,18.458332061767575,0.9509201049804688
11-11-1993,18.75,18.75,9160200,19.0,18.916667938232425,0.974532663822174
12-11-1993,19.0,19.0,15988200,19.791667938232425,19.666667938232425,1.0131704807281494
15-11-1993,19.25,19.5,8900700,19.541667938232425,19.291667938232425,0.9938511848449708
16-11-1993,18.791667938232425,19.333332061767575,7865700,19.375,19.041667938232425,0.9809718728065492
17-11-1993,18.416667938232425,18.583332061767575,12354000,18.75,18.583332061767575,0.9573596715927124
18-11-1993,18.208332061767575,18.583332061767575,7385400,18.625,18.333332061767575,0.9444807767868042
19-11-1993,18.208332061767575,18.291667938232425,7358100,18.666667938232425,18.583332061767575,0.9573596715927124
22-11-1993,18.375,18.5,5449200,18.833332061767575,18.5,0.953066885471344
23-11-1993,18.25,18.5,3867900,18.583332061767575,18.291667938232425,0.9423338174819946
24-11-1993,18.291667938232425,18.291667938232425,6330000,18.666667938232425,18.5,0.953066885471344
26-11-1993,18.583332061767575,18.666667938232425,2832300,18.875,18.791667938232425,0.9680929780006408
29-11-1993,18.5,18.75,4119000,18.75,18.541667938232425,0.9552133083343506
30-11-1993,18.458332061767575,18.5,4765200,18.75,18.666667938232425,0.9616529941558838
01-12-1993,18.291667938232425,18.75,4723200,18.833332061767575,18.333332061767575,0.9444807767868042
02-12-1993,18.291667938232425,18.416667938232425,3934200,18.5,18.416667938232425,0.9487736821174622
03-12-1993,18.25,18.458332061767575,3340500,18.5,18.458332061767575,0.9509201049804688
06-12-1993,18.375,18.5,6366000,18.583332061767575,18.5,0.953066885471344
07-12-1993,18.458332061767575,18.583332061767575,8004600,18.75,18.708332061767575,0.9637991786003112
08-12-1993,18.625,18.708332061767575,8238300,18.875,18.666667938232425,0.9616529941558838
09-12-1993,18.333332061767575,18.458332061767575,4193700,18.541667938232425,18.416667938232425,0.9599157571792604
10-12-1993,18.291667938232425,18.5,4972500,18.583332061767575,18.291667938232425,0.953400492668152
13-12-1993,18.291667938232425,18.291667938232425,4832100,18.583332061767575,18.5,0.9642595052719116
14-12-1993,18.25,18.5,4851000,18.5,18.291667938232425,0.953400492668152
15-12-1993,18.166667938232425,18.25,4009800,18.375,18.166667938232425,0.9468852877616882
16-12-1993,18.083332061767575,18.208332061767575,4473600,18.375,18.208332061767575,0.9490572810173036
17-12-1993,18.166667938232425,18.25,10350600,18.5,18.333332061767575,0.9555720686912536
20-12-1993,18.166667938232425,18.5,6767400,18.541667938232425,18.208332061767575,0.9490572810173036
21-12-1993,18.208332061767575,18.25,5308500,18.458332061767575,18.375,0.9577442407608032
22-12-1993,18.416667938232425,18.541667938232425,5514300,18.666667938232425,18.541667938232425,0.966430962085724
23-12-1993,18.5,18.583332061767575,4775400,18.708332061767575,18.541667938232425,0.966430962085724
27-12-1993,18.5,18.583332061767575,3320100,18.75,18.625,0.9707746505737304
28-12-1993,18.541667938232425,18.666667938232425,3877800,18.75,18.583332061767575,0.9686025977134703
29-12-1993,18.5,18.75,3698400,18.833332061767575,18.791667938232425,0.979461908340454
30-12-1993,18.625,18.833332061767575,4404000,18.958332061767575,18.625,0.9707746505737304
31-12-1993,18.5,18.625,3807600,18.708332061767575,18.541667938232425,0.966430962085724
03-01-1994,18.541667938232425,18.583332061767575,6538200,19.25,19.208332061767575,1.001179575920105
04-01-1994,19.041667938232425,19.125,4719300,19.333332061767575,19.333332061767575,1.0076948404312134
05-01-1994,19.208332061767575,19.333332061767575,5465400,19.416667938232425,19.416667938232425,1.0120381116867063
06-01-1994,19.25,19.458332061767575,5304600,19.541667938232425,19.458332061767575,1.0142103433609009
07-01-1994,19.333332061767575,19.458332061767575,3282000,19.541667938232425,19.5,1.0163817405700684
10-01-1994,19.291667938232425,19.5,4794900,19.666667938232425,19.666667938232425,1.0250685214996338
11-01-1994,19.333332061767575,19.625,5121000,19.625,19.458332061767575,1.0142103433609009
12-01-1994,19.208332061767575,19.416667938232425,5496900,19.458332061767575,19.375,1.009866714477539
13-01-1994,19.166667938232425,19.291667938232425,3443100,19.333332061767575,19.25,1.0033504962921145
14-01-1994,19.125,19.25,3648600,19.375,19.208332061767575,1.001179575920105
17-01-1994,18.833332061767575,19.125,4490400,19.166667938232425,18.875,0.9838054180145264
18-01-1994,18.833332061767575,18.875,5028300,19.25,19.125,0.9968355894088744
19-01-1994,19.083332061767575,19.208332061767575,3417600,19.291667938232425,19.208332061767575,1.001179575920105
20-01-1994,19.083332061767575,19.208332061767575,2601000,19.291667938232425,19.25,1.0033504962921145
21-01-1994,19.083332061767575,19.208332061767575,4849500,19.25,19.125,0.9968355894088744
24-01-1994,19.166667938232425,19.333332061767575,5644800,19.416667938232425,19.208332061767575,1.001179575920105
25-01-1994,19.166667938232425,19.291667938232425,5542500,19.416667938232425,19.291667938232425,1.0055224895477295
26-01-1994,19.166667938232425,19.375,9861300,19.791667938232425,19.75,1.029411792755127
27-01-1994,19.791667938232425,19.875,12330000,20.083332061767575,20.0,1.0424425601959229
28-01-1994,19.583332061767575,20.0,6080400,20.083332061767575,19.958332061767575,1.0402708053588867
31-01-1994,20.041667938232425,20.083332061767575,6529500,20.333332061767575,20.083332061767575,1.0467859506607056
01-02-1994,19.875,20.0,4294200,20.083332061767575,19.916667938232425,1.0380992889404297
02-02-1994,19.791667938232425,19.916667938232425,4575000,19.958332061767575,19.833332061767575,1.0337555408477783
03-02-1994,19.75,19.875,7030800,20.166667938232425,20.041667938232425,1.0446139574050903
04-02-1994,19.875,20.083332061767575,10680600,20.333332061767575,19.958332061767575,1.0402708053588867
07-02-1994,19.708332061767575,19.833332061767575,8430300,20.0,19.958332061767575,1.0402708053588867
08-02-1994,19.25,19.958332061767575,8301600,19.958332061767575,19.583332061767575,1.020724534988403
09-02-1994,19.541667938232425,19.541667938232425,4295400,19.791667938232425,19.708332061767575,1.0272397994995115
10-02-1994,19.25,19.666667938232425,4932600,19.708332061767575,19.25,1.0033504962921145
11-02-1994,19.0,19.166667938232425,4086300,19.25,19.166667938232425,0.9990071654319764
14-02-1994,19.333332061767575,19.333332061767575,4227300,19.583332061767575,19.583332061767575,1.020724534988403
15-02-1994,19.541667938232425,19.583332061767575,3950700,19.833332061767575,19.791667938232425,1.0315836668014526
16-02-1994,19.708332061767575,19.75,6555000,19.916667938232425,19.708332061767575,1.0272397994995115
17-02-1994,19.333332061767575,19.708332061767575,5871300,19.75,19.375,1.009866714477539
18-02-1994,19.208332061767575,19.375,4326600,19.416667938232425,19.291667938232425,1.0055224895477295
22-02-1994,19.208332061767575,19.291667938232425,3551700,19.458332061767575,19.416667938232425,1.0120381116867063
23-02-1994,19.333332061767575,19.416667938232425,5901300,19.625,19.625,1.0228968858718872
24-02-1994,19.375,19.541667938232425,6563400,19.875,19.416667938232425,1.0120381116867063
25-02-1994,19.25,19.583332061767575,4742400,19.583332061767575,19.333332061767575,1.0076948404312134
28-02-1994,18.583332061767575,19.0,12805500,19.041667938232425,18.666667938232425,0.9729463458061218
01-03-1994,18.291667938232425,18.708332061767575,12697800,18.833332061767575,18.5,0.9642595052719116
02-03-1994,18.25,18.333332061767575,9399300,18.708332061767575,18.541667938232425,0.966430962085724
03-03-1994,18.291667938232425,18.458332061767575,4732200,18.583332061767575,18.291667938232425,0.953400492668152
04-03-1994,18.166667938232425,18.291667938232425,6085800,18.458332061767575,18.291667938232425,0.953400492668152
07-03-1994,18.625,18.75,9018300,19.083332061767575,18.958332061767575,0.9881483912467957
08-03-1994,18.625,18.833332061767575,5682600,18.875,18.666667938232425,0.9729463458061218
09-03-1994,18.291667938232425,18.416667938232425,5093400,18.5,18.458332061767575,0.9740898013114928
10-03-1994,18.166667938232425,18.5,4547400,18.5,18.291667938232425,0.9652948379516602
11-03-1994,18.25,18.291667938232425,4155000,18.458332061767575,18.416667938232425,0.9718909859657288
14-03-1994,18.333332061767575,18.416667938232425,8153400,18.708332061767575,18.708332061767575,0.9872828125953674
15-03-1994,18.583332061767575,18.791667938232425,9038400,18.875,18.666667938232425,0.985084056854248
16-03-1994,18.5,18.666667938232425,4160400,18.708332061767575,18.708332061767575,0.9872828125953674
17-03-1994,18.25,18.458332061767575,5871000,18.541667938232425,18.291667938232425,0.9652948379516602
18-03-1994,18.25,18.333332061767575,12077100,18.458332061767575,18.333332061767575,0.9674931168556212
21-03-1994,18.0,18.25,4815600,18.291667938232425,18.0,0.9499024748802184
22-03-1994,17.166667938232422,17.958332061767578,14567100,18.0,17.375,0.9169194102287292
23-03-1994,17.625,17.666667938232422,8647800,17.875,17.625,0.9301128387451172
24-03-1994,17.333332061767578,17.75,7085700,17.791667938232422,17.416667938232422,0.9191184639930724
25-03-1994,17.166667938232422,17.458332061767578,4783500,17.541667938232422,17.166667938232422,0.9059255123138428
28-03-1994,16.666667938232422,17.25,9996600,17.291667938232422,17.083332061767578,0.9015278220176696
29-03-1994,16.625,17.0,7527300,17.041667938232422,16.666667938232422,0.8795393705368042
30-03-1994,16.583332061767578,16.833332061767578,9177300,17.166667938232422,16.916667938232422,0.8927322626113892
31-03-1994,16.5,16.916667938232422,8626800,17.083332061767578,16.875,0.8905332684516907
04-04-1994,16.083332061767578,16.166667938232422,11006400,16.5,16.458332061767578,0.8685450553894043
05-04-1994,16.25,16.5,8422800,16.666667938232422,16.333332061767578,0.8619486093521118
06-04-1994,15.875,16.333332061767578,9064800,16.375,16.291667938232422,0.8597497344017029
07-04-1994,16.25,16.333332061767578,7046700,16.875,16.833332061767578,0.8883342742919922
08-04-1994,16.375,16.625,6868500,16.75,16.375,0.8641471862792969
11-04-1994,16.041667938232422,16.416667938232422,6626100,16.541667938232422,16.041667938232422,0.8465571999549866
12-04-1994,15.916666984558104,16.208332061767578,6206100,16.25,16.0,0.8443579077720642
13-04-1994,15.75,16.041667938232422,7488900,16.208332061767578,16.208332061767578,0.8553516864776611
14-04-1994,16.166667938232422,16.208332061767578,8347200,16.583332061767578,16.541667938232422,0.8729429841041565
15-04-1994,16.625,16.666667938232422,10093200,17.041667938232422,16.666667938232422,0.8795393705368042
18-04-1994,16.5,16.75,5184000,16.875,16.708332061767578,0.8817382454872131
19-04-1994,16.791667938232422,16.833332061767578,9800100,17.333332061767578,17.291667938232422,0.9125222563743592
20-04-1994,17.333332061767578,17.5,9768000,17.708332061767578,17.583332061767578,0.9279136657714844
21-04-1994,17.416667938232422,17.583332061767578,6933600,17.708332061767578,17.458332061767578,0.9213172793388368
22-04-1994,17.375,17.541667938232422,5682300,17.666667938232422,17.666667938232422,0.932311236858368
25-04-1994,17.416667938232422,17.708332061767578,5742000,17.833332061767578,17.416667938232422,0.9191184639930724
26-04-1994,17.583332061767578,17.666667938232422,10863900,18.083332061767575,18.083332061767575,0.9543007016181946
28-04-1994,17.75,18.291667938232425,6898200,18.333332061767575,17.875,0.9433059096336364
29-04-1994,17.666667938232422,17.75,6443400,18.291667938232425,18.166667938232425,0.9586981534957886
02-05-1994,17.791667938232422,18.25,4290600,18.25,18.0,0.9499024748802184
03-05-1994,17.583332061767578,17.75,3956100,17.875,17.833332061767578,0.9411076307296752
04-05-1994,17.416667938232422,17.708332061767578,3178500,17.791667938232422,17.583332061767578,0.9279136657714844
05-05-1994,17.25,17.5,3105900,17.541667938232422,17.333332061767578,0.914721131324768
06-05-1994,17.0,17.0,5015100,17.333332061767578,17.333332061767578,0.914721131324768
09-05-1994,16.583332061767578,16.916667938232422,7430100,16.958332061767578,16.666667938232422,0.8795393705368042
10-05-1994,16.375,16.75,10490100,16.765625,16.416667938232422,0.8663462996482849
11-05-1994,15.833333015441896,16.333332061767578,12609000,16.458332061767578,15.833333015441896,0.8355625867843628
12-05-1994,16.041667938232422,16.041667938232422,16515900,16.833332061767578,16.833332061767578,0.8883342742919922
13-05-1994,16.958332061767578,17.0,11096400,17.541667938232422,17.375,0.9169194102287292
16-05-1994,16.833332061767578,17.208332061767578,6150900,17.25,17.208332061767578,0.9081236720085144
17-05-1994,16.916667938232422,17.125,4597200,17.25,17.166667938232422,0.9059255123138428
18-05-1994,17.083332061767578,17.25,5944500,17.791667938232422,17.666667938232422,0.932311236858368
19-05-1994,17.083332061767578,17.416667938232422,8268300,17.625,17.083332061767578,0.9015278220176696
20-05-1994,17.125,17.166667938232422,15462000,17.958332061767578,17.916667938232422,0.9455047845840454
23-05-1994,17.875,18.0,14682600,18.458332061767575,18.416667938232425,0.9718909859657288
