Date,Low,Open,Volume,High,Close,Adjusted_Close
16-11-2017,27.709999084472656,27.71999931335449,13400,27.799999237060547,27.790000915527344,20.320728302001957
17-11-2017,27.65999984741211,27.690000534057617,28500,27.780000686645508,27.729999542236328,20.27685546875
20-11-2017,27.670000076293945,27.739999771118164,15100,27.81999969482422,27.68000030517578,20.240291595458984
21-11-2017,27.700000762939453,27.700000762939453,13900,27.799999237060547,27.71999931335449,20.2695426940918
22-11-2017,27.739999771118164,27.739999771118164,16900,27.88999938964844,27.86000061035156,20.37191772460937
24-11-2017,27.8799991607666,27.979999542236328,15200,27.979999542236328,27.959999084472656,20.44503593444824
27-11-2017,27.84000015258789,27.899999618530277,12700,27.920000076293945,27.84000015258789,20.3572940826416
28-11-2017,27.770000457763672,27.940000534057617,26700,27.96999931335449,27.90999984741211,20.40847396850586
29-11-2017,27.82999992370605,27.82999992370605,22200,27.959999084472656,27.93000030517578,20.42309188842773
30-11-2017,27.770000457763672,27.93000030517578,40500,27.979999542236328,27.86000061035156,20.37191772460937
01-12-2017,27.920000076293945,27.959999084472656,21800,28.1200008392334,28.1200008392334,20.56202888488769
04-12-2017,28.040000915527344,28.040000915527344,21200,28.229999542236328,28.200000762939453,20.620532989501957
05-12-2017,28.149999618530277,28.209999084472656,29000,28.399999618530277,28.280000686645508,20.679031372070312
06-12-2017,28.270000457763672,28.270000457763672,22100,28.51000022888184,28.440000534057617,20.79602813720703
07-12-2017,28.34000015258789,28.34000015258789,19800,28.479999542236328,28.3799991607666,20.75214958190918
08-12-2017,28.100000381469727,28.280000686645508,18200,28.65999984741211,28.1200008392334,20.56202888488769
11-12-2017,28.07999992370605,28.440000534057617,24000,29.0,28.280000686645508,20.679031372070312
12-12-2017,28.18000030517578,28.32999992370605,12200,28.32999992370605,28.309999465942383,20.70096206665039
13-12-2017,28.149999618530277,28.299999237060547,20900,28.63999938964844,28.540000915527344,20.8691520690918
14-12-2017,28.440000534057617,28.450000762939453,24600,28.88999938964844,28.61000061035156,20.920339584350582
15-12-2017,28.479999542236328,28.489999771118164,35200,28.790000915527344,28.56999969482422,20.891082763671875
18-12-2017,28.59000015258789,28.670000076293945,28800,28.88999938964844,28.59000015258789,20.90570831298828
19-12-2017,28.200000762939453,28.459999084472656,14000,28.51000022888184,28.239999771118164,20.774768829345703
20-12-2017,28.229999542236328,28.399999618530277,22600,28.399999618530277,28.229999542236328,20.767406463623047
21-12-2017,28.11000061035156,28.170000076293945,18300,28.26000022888184,28.200000762939453,20.74534034729004
22-12-2017,28.18000030517578,28.200000762939453,25100,28.420000076293945,28.420000076293945,20.90718078613281
26-12-2017,28.13999938964844,28.31999969482422,20600,28.32999992370605,28.149999618530277,20.708555221557617
27-12-2017,28.200000762939453,28.200000762939453,15600,28.399999618530277,28.3799991607666,20.87775611877441
28-12-2017,28.239999771118164,28.299999237060547,15400,28.38999938964844,28.38999938964844,20.96637725830078
29-12-2017,28.190000534057617,28.51000022888184,25500,28.520000457763672,28.239999771118164,20.855607986450195
02-01-2018,28.239999771118164,28.290000915527344,16300,28.3799991607666,28.290000915527344,20.892526626586918
03-01-2018,28.3700008392334,28.3700008392334,25400,28.479999542236328,28.479999542236328,21.0328426361084
04-01-2018,28.350000381469727,28.350000381469727,17000,28.790000915527344,28.790000915527344,21.261781692504883
05-01-2018,28.489999771118164,28.709999084472656,30700,28.709999084472656,28.5,21.04761505126953
08-01-2018,28.399999618530277,28.59000015258789,34300,28.59000015258789,28.399999618530277,20.9737548828125
09-01-2018,28.450000762939453,28.549999237060547,33800,29.030000686645508,28.770000457763672,21.24701499938965
10-01-2018,28.459999084472656,28.68000030517578,25900,28.899999618530277,28.88999938964844,21.335634231567383
11-01-2018,28.75,28.88999938964844,30800,29.0,29.0,21.4168701171875
12-01-2018,28.739999771118164,28.940000534057617,21800,28.940000534057617,28.809999465942383,21.27655029296875
16-01-2018,28.25,28.780000686645508,24100,28.780000686645508,28.270000457763672,21.003143310546875
17-01-2018,28.1299991607666,28.270000457763672,19300,28.38999938964844,28.1299991607666,20.89913558959961
18-01-2018,27.809999465942383,28.1200008392334,46300,28.32999992370605,27.809999465942383,20.661386489868164
19-01-2018,27.600000381469727,27.780000686645508,23300,27.8799991607666,27.709999084472656,20.587099075317383
22-01-2018,27.540000915527344,27.81999969482422,34100,27.81999969482422,27.57999992370605,20.49050712585449
23-01-2018,27.57999992370605,27.57999992370605,22300,27.739999771118164,27.729999542236328,20.60195541381836
24-01-2018,27.61000061035156,27.739999771118164,28800,27.739999771118164,27.700000762939453,20.579666137695312
25-01-2018,27.6299991607666,27.700000762939453,31000,27.940000534057617,27.670000076293945,20.557376861572266
26-01-2018,27.18000030517578,27.71999931335449,57000,27.770000457763672,27.18000030517578,20.193330764770508
29-01-2018,26.600000381469727,27.0,107500,27.0,26.6200008392334,19.777278900146484
30-01-2018,26.06999969482422,26.530000686645508,116500,26.59000015258789,26.229999542236328,19.487525939941406
31-01-2018,26.31999969482422,26.31999969482422,49300,26.51000022888184,26.51000022888184,19.695558547973636
01-02-2018,26.420000076293945,26.5,39500,26.71999931335449,26.489999771118164,19.68069839477539
02-02-2018,26.309999465942383,26.420000076293945,37700,26.5,26.3799991607666,19.59897994995117
05-02-2018,26.309999465942383,26.34000015258789,49200,26.790000915527344,26.399999618530277,19.613826751708984
06-02-2018,25.71999931335449,26.200000762939453,87800,26.450000762939453,26.32999992370605,19.56182861328125
07-02-2018,26.34000015258789,26.350000381469727,45800,26.709999084472656,26.350000381469727,19.576684951782227
08-02-2018,26.200000762939453,26.32999992370605,48300,26.5,26.200000762939453,19.465238571166992
09-02-2018,25.75,26.200000762939453,53900,26.350000381469727,25.959999084472656,19.286937713623047
12-02-2018,25.989999771118164,26.06999969482422,31900,26.200000762939453,26.149999618530277,19.428096771240234
13-02-2018,25.86000061035156,25.86000061035156,19600,26.059999465942383,26.0,19.44454765319824
14-02-2018,25.899999618530277,25.979999542236328,25600,26.049999237060547,25.940000534057617,19.399673461914062
15-02-2018,25.96999931335449,25.979999542236328,23800,26.13999938964844,26.11000061035156,19.52681541442871
16-02-2018,26.07999992370605,26.07999992370605,39400,26.36000061035156,26.36000061035156,19.713775634765625
20-02-2018,26.15999984741211,26.25,15600,26.25,26.15999984741211,19.564210891723636
21-02-2018,26.09000015258789,26.18000030517578,41500,26.38999938964844,26.270000457763672,19.64647483825684
22-02-2018,26.200000762939453,26.200000762939453,25600,26.3700008392334,26.209999084472656,19.601606369018555
23-02-2018,26.21999931335449,26.34000015258789,16000,26.34000015258789,26.299999237060547,19.66891288757324
26-02-2018,26.270000457763672,26.34000015258789,29100,26.440000534057617,26.270000457763672,19.64647483825684
27-02-2018,26.25,26.309999465942383,32200,26.43000030517578,26.36000061035156,19.713775634765625
28-02-2018,26.31999969482422,26.420000076293945,33100,26.479999542236328,26.420000076293945,19.75865364074707
01-03-2018,26.270000457763672,26.56999969482422,22700,26.56999969482422,26.280000686645508,19.65394592285156
02-03-2018,26.25,26.36000061035156,17400,26.36000061035156,26.290000915527344,19.66143226623535
05-03-2018,26.25,26.25,18400,26.399999618530277,26.299999237060547,19.66891288757324
06-03-2018,26.299999237060547,26.350000381469727,23700,26.489999771118164,26.489999771118164,19.811006546020508
07-03-2018,26.31999969482422,26.31999969482422,16900,26.46999931335449,26.440000534057617,19.773605346679688
08-03-2018,26.46999931335449,26.479999542236328,31800,26.670000076293945,26.600000381469727,19.89326477050781
09-03-2018,26.649999618530277,26.649999618530277,46000,26.979999542236328,26.979999542236328,20.17745590209961
12-03-2018,26.780000686645508,27.01000022888184,18900,27.01000022888184,26.93000030517578,20.140060424804688
13-03-2018,26.81999969482422,26.82999992370605,16300,26.90999984741211,26.84000015258789,20.0727596282959
14-03-2018,26.51000022888184,26.899999618530277,68600,26.899999618530277,26.530000686645508,19.84091567993164
15-03-2018,26.40999984741211,26.530000686645508,53900,26.770000457763672,26.420000076293945,19.75865364074707
16-03-2018,26.34000015258789,26.43000030517578,25900,26.479999542236328,26.34000015258789,19.69882583618164
19-03-2018,26.13999938964844,26.309999465942383,33900,26.36000061035156,26.13999938964844,19.549245834350582
20-03-2018,25.899999618530277,26.100000381469727,22500,26.15999984741211,25.940000534057617,19.52816772460937
21-03-2018,25.670000076293945,25.88999938964844,28700,25.93000030517578,25.71999931335449,19.362548828125
22-03-2018,25.6299991607666,25.709999084472656,46000,25.729999542236328,25.68000030517578,19.332443237304688
23-03-2018,25.6299991607666,25.690000534057617,25800,25.780000686645508,25.670000076293945,19.32491111755371
26-03-2018,25.57999992370605,25.68000030517578,23800,25.700000762939453,25.57999992370605,19.257152557373047
27-03-2018,25.56999969482422,25.56999969482422,27800,25.780000686645508,25.71999931335449,19.362548828125
28-03-2018,25.59000015258789,25.59000015258789,37300,25.809999465942383,25.790000915527344,19.415252685546875
29-03-2018,25.75,25.850000381469727,35400,26.030000686645508,26.030000686645508,19.595924377441406
02-04-2018,25.82999992370605,26.020000457763672,29900,26.020000457763672,25.84000015258789,19.452890396118164
03-04-2018,25.76000022888184,25.86000061035156,17000,25.920000076293945,25.799999237060547,19.42277717590332
04-04-2018,25.729999542236328,25.75,20700,25.8799991607666,25.81999969482422,19.437841415405277
05-04-2018,25.81999969482422,25.850000381469727,34400,26.01000022888184,25.96999931335449,19.550756454467773
06-04-2018,25.63999938964844,26.01000022888184,88100,26.01000022888184,25.850000381469727,19.46041679382324
09-04-2018,25.790000915527344,25.82999992370605,32200,25.899999618530277,25.86000061035156,19.46794891357422
10-04-2018,25.799999237060547,25.82999992370605,32000,25.88999938964844,25.81999969482422,19.437841415405277
11-04-2018,25.739999771118164,25.75,38800,25.86000061035156,25.799999237060547,19.42277717590332
12-04-2018,25.65999984741211,25.81999969482422,50900,25.850000381469727,25.65999984741211,19.3173828125
13-04-2018,25.600000381469727,25.700000762939453,26400,25.729999542236328,25.6299991607666,19.294801712036133
16-04-2018,25.61000061035156,25.63999938964844,23500,25.729999542236328,25.700000762939453,19.347496032714844
17-04-2018,25.3700008392334,25.59000015258789,72000,25.600000381469727,25.46999931335449,19.30354118347168
18-04-2018,25.3799991607666,25.459999084472656,38500,25.520000457763672,25.450000762939453,19.288373947143555
19-04-2018,25.34000015258789,25.450000762939453,26600,25.46999931335449,25.36000061035156,19.22016906738281
20-04-2018,25.34000015258789,25.3799991607666,19800,25.479999542236328,25.450000762939453,19.288373947143555
23-04-2018,25.299999237060547,25.399999618530277,40100,25.51000022888184,25.399999618530277,19.25048446655273
24-04-2018,25.299999237060547,25.459999084472656,31300,25.46999931335449,25.450000762939453,19.288373947143555
25-04-2018,25.18000030517578,25.43000030517578,30900,25.43000030517578,25.270000457763672,19.151954650878903
26-04-2018,25.25,25.270000457763672,31100,25.43000030517578,25.26000022888184,19.144380569458008
27-04-2018,25.280000686645508,25.280000686645508,17100,25.38999938964844,25.31999969482422,19.189847946166992
30-04-2018,25.15999984741211,25.399999618530277,35500,25.520000457763672,25.3700008392334,19.22774887084961
01-05-2018,25.350000381469727,25.43000030517578,25600,25.56999969482422,25.540000915527344,19.356586456298828
02-05-2018,25.450000762939453,25.489999771118164,14100,25.520000457763672,25.5,19.32627487182617
03-05-2018,25.46999931335449,25.559999465942383,24200,25.559999465942383,25.520000457763672,19.341432571411133
04-05-2018,25.530000686645508,25.530000686645508,52800,25.809999465942383,25.799999237060547,19.553638458251957
07-05-2018,25.65999984741211,25.799999237060547,44100,25.899999618530277,25.790000915527344,19.54605865478516
08-05-2018,25.770000457763672,25.850000381469727,23300,25.850000381469727,25.81999969482422,19.56879997253418
09-05-2018,25.729999542236328,25.799999237060547,21300,25.809999465942383,25.809999465942383,19.561214447021484
10-05-2018,25.780000686645508,25.81999969482422,18000,25.8799991607666,25.86000061035156,19.59910774230957
11-05-2018,25.75,25.81999969482422,27200,25.920000076293945,25.75,19.51573944091797
14-05-2018,25.76000022888184,25.82999992370605,19800,25.940000534057617,25.940000534057617,19.65974998474121
15-05-2018,25.709999084472656,25.729999542236328,16500,25.809999465942383,25.780000686645508,19.66890335083008
16-05-2018,25.799999237060547,25.799999237060547,46300,25.93000030517578,25.93000030517578,19.78333854675293
17-05-2018,25.71999931335449,25.84000015258789,32200,25.899999618530277,25.71999931335449,19.623123168945312
18-05-2018,25.450000762939453,25.770000457763672,48300,25.780000686645508,25.5,19.45526885986328
21-05-2018,25.549999237060547,25.57999992370605,50800,25.90999984741211,25.739999771118164,19.63838577270508
22-05-2018,25.649999618530277,25.8700008392334,23800,25.8700008392334,25.649999618530277,19.569713592529297
23-05-2018,25.6200008392334,25.6200008392334,29900,25.770000457763672,25.709999084472656,19.6154899597168
24-05-2018,25.65999984741211,25.770000457763672,21600,25.770000457763672,25.76000022888184,19.65363311767578
25-05-2018,25.700000762939453,25.700000762939453,26200,25.88999938964844,25.82999992370605,19.70704841613769
29-05-2018,25.75,25.8799991607666,30300,25.8799991607666,25.86000061035156,19.729930877685547
30-05-2018,25.76000022888184,25.82999992370605,34600,25.989999771118164,25.96999931335449,19.813865661621094
31-05-2018,25.950000762939453,26.0,48500,26.1200008392334,26.059999465942383,19.88252258300781
01-06-2018,26.170000076293945,26.21999931335449,31600,26.40999984741211,26.40999984741211,20.149559020996094
04-06-2018,26.229999542236328,26.36000061035156,30800,26.3799991607666,26.3700008392334,20.119041442871094
05-06-2018,26.459999084472656,26.46999931335449,20800,26.700000762939453,26.700000762939453,20.370819091796875
06-06-2018,26.530000686645508,26.649999618530277,41300,26.88999938964844,26.76000022888184,20.41659164428711
