Date,Low,Open,Volume,High,Close,Adjusted_Close
07-07-2017,46.75,46.880001068115234,1381400,47.0099983215332,46.95000076293945,38.26021957397461
10-07-2017,47.470001220703125,47.52000045776367,1573500,47.70000076293945,47.650001525878906,38.830657958984375
11-07-2017,47.65999984741211,47.7599983215332,2066900,47.900001525878906,47.900001525878906,39.03438949584961
12-07-2017,47.90999984741211,47.97999954223633,1406300,48.20000076293945,48.18000030517578,39.26255798339844
13-07-2017,48.040000915527344,48.04999923706055,1156700,48.38999938964844,48.36000061035156,39.40925216674805
14-07-2017,47.7599983215332,47.79999923706055,1358800,48.29999923706055,48.209999084472656,39.28701019287109
17-07-2017,48.130001068115234,48.33000183105469,722400,48.36000061035156,48.150001525878906,39.23811340332031
18-07-2017,47.77000045776367,47.84000015258789,997700,48.060001373291016,48.060001373291016,39.164772033691406
19-07-2017,48.0099983215332,48.11000061035156,1607000,48.20000076293945,48.11000061035156,39.20552062988281
20-07-2017,48.040000915527344,48.09999847412109,1490400,48.18000030517578,48.11000061035156,39.20552062988281
21-07-2017,47.630001068115234,47.93999862670898,1425400,47.97999954223633,47.86000061035156,39.00178527832031
24-07-2017,47.900001525878906,48.040000915527344,1320200,48.310001373291016,48.220001220703125,39.29516220092773
25-07-2017,49.18000030517578,49.400001525878906,2062700,49.5,49.220001220703125,40.11007308959961
26-07-2017,49.04999923706055,49.13999938964844,1657200,49.38999938964844,49.36000061035156,40.22416305541992
27-07-2017,48.91999816894531,49.47999954223633,1264500,49.540000915527344,49.06999969482422,39.987831115722656
28-07-2017,48.58000183105469,48.63999938964844,2270600,49.0,48.900001525878906,39.84931182861328
31-07-2017,49.72999954223633,49.83000183105469,1966700,50.18000030517578,50.09000015258789,40.81904983520508
01-08-2017,50.5,50.77999877929688,1913300,50.86000061035156,50.79999923706055,41.39763641357422
02-08-2017,49.97999954223633,50.09999847412109,1305600,50.209999084472656,50.20000076293945,41.31534194946289
03-08-2017,49.900001525878906,50.06999969482422,1187600,50.16999816894531,50.060001373291016,41.20011520385742
04-08-2017,50.0099983215332,50.11000061035156,1029800,50.369998931884766,50.060001373291016,41.20011520385742
07-08-2017,49.84999847412109,50.060001373291016,622500,50.06999969482422,49.91999816894531,41.08489227294922
08-08-2017,49.619998931884766,49.650001525878906,1180400,49.959999084472656,49.77999877929688,40.969669342041016
09-08-2017,49.470001220703125,49.5099983215332,1406400,49.77000045776367,49.68999862670898,40.89559555053711
10-08-2017,48.16999816894531,48.7400016784668,1670800,48.75,48.18999862670898,39.661075592041016
11-08-2017,47.68000030517578,47.880001068115234,1403600,47.9900016784668,47.77000045776367,39.31541061401367
14-08-2017,48.15999984741211,48.27000045776367,1085500,48.380001068115234,48.16999816894531,39.64461517333984
15-08-2017,47.83000183105469,47.97999954223633,920000,48.040000915527344,47.90999984741211,39.43062973022461
16-08-2017,47.97999954223633,48.130001068115234,756900,48.209999084472656,48.02999877929688,39.52939987182617
17-08-2017,47.20000076293945,47.4900016784668,1395700,47.70000076293945,47.209999084472656,38.854522705078125
18-08-2017,47.04999923706055,47.09999847412109,1264900,47.52999877929688,47.33000183105469,38.95328903198242
21-08-2017,47.15999984741211,47.29999923706055,1075700,47.400001525878906,47.31999969482422,38.94505310058594
22-08-2017,47.40999984741211,47.40999984741211,1052200,47.630001068115234,47.52999877929688,39.11788940429688
23-08-2017,47.31999969482422,47.34000015258789,1064900,47.52999877929688,47.43999862670898,39.04381561279297
24-08-2017,47.40999984741211,47.70000076293945,881300,47.77999877929688,47.40999984741211,39.01913070678711
25-08-2017,47.58000183105469,47.93000030517578,1312000,48.060001373291016,47.77000045776367,39.31541061401367
28-08-2017,47.81999969482422,48.09999847412109,1037500,48.119998931884766,47.880001068115234,39.40594482421875
29-08-2017,47.81999969482422,47.88999938964844,1370500,48.15999984741211,48.08000183105469,39.57055282592773
30-08-2017,48.33000183105469,48.47999954223633,1335200,48.540000915527344,48.36000061035156,39.80099105834961
31-08-2017,48.20000076293945,48.54999923706055,1273900,48.58000183105469,48.400001525878906,39.83390808105469
01-09-2017,48.5,48.650001525878906,724700,48.7400016784668,48.5,39.91620635986328
05-09-2017,47.459999084472656,48.09000015258789,1445700,48.119998931884766,47.65999984741211,39.224876403808594
06-09-2017,47.400001525878906,47.43999862670898,858100,47.72999954223633,47.58000183105469,39.15904235839844
07-09-2017,47.27000045776367,47.86000061035156,989300,47.86000061035156,47.459999084472656,39.06027221679688
08-09-2017,47.84000015258789,47.93999862670898,1088400,48.119998931884766,47.86000061035156,39.38947677612305
11-09-2017,48.060001373291016,48.06999969482422,946500,48.59999847412109,48.470001220703125,39.89152145385742
12-09-2017,48.59000015258789,48.61000061035156,924500,48.93000030517578,48.79999923706055,40.16311264038086
13-09-2017,48.27000045776367,48.61000061035156,1009900,48.66999816894531,48.34000015258789,39.78452682495117
14-09-2017,48.13999938964844,48.31999969482422,1147200,48.34999847412109,48.25,39.71045303344727
15-09-2017,48.060001373291016,48.11000061035156,1222500,48.2400016784668,48.18999862670898,39.661075592041016
18-09-2017,48.540000915527344,48.56999969482422,900200,48.720001220703125,48.65999984741211,40.04788589477539
19-09-2017,48.869998931884766,48.95000076293945,1262100,49.34999847412109,49.2400016784668,40.52524566650391
20-09-2017,48.90999984741211,49.040000915527344,922200,49.209999084472656,48.9900016784668,40.31949234008789
21-09-2017,48.93000030517578,49.04999923706055,720200,49.13999938964844,48.97999954223633,40.31126022338867
22-09-2017,48.84999847412109,48.95000076293945,827200,49.20000076293945,49.11000061035156,40.418251037597656
25-09-2017,48.310001373291016,48.720001220703125,832700,48.88999938964844,48.470001220703125,39.89152145385742
26-09-2017,48.20000076293945,48.650001525878906,621700,48.68000030517578,48.36000061035156,39.80099105834961
27-09-2017,48.79999923706055,49.08000183105469,1032600,49.09000015258789,48.880001068115234,40.22895050048828
28-09-2017,48.83000183105469,48.900001525878906,1012100,49.2599983215332,49.220001220703125,40.50878143310547
29-09-2017,49.04999923706055,49.04999923706055,882300,49.560001373291016,49.40999984741211,40.66515350341797
02-10-2017,48.9900016784668,49.040000915527344,927400,49.16999816894531,49.09000015258789,40.40178298950195
03-10-2017,49.22999954223633,49.25,917500,49.58000183105469,49.54999923706055,40.78037643432617
04-10-2017,49.470001220703125,49.65999984741211,716300,49.720001220703125,49.560001373291016,40.788604736328125
05-10-2017,49.310001373291016,49.31999969482422,1044400,49.72999954223633,49.68000030517578,40.88736724853516
06-10-2017,49.27999877929688,49.27999877929688,884600,49.540000915527344,49.5,40.73922729492188
09-10-2017,49.52000045776367,49.720001220703125,608300,49.7599983215332,49.59000015258789,40.81329727172852
10-10-2017,50.16999816894531,50.20000076293945,1596900,50.59999847412109,50.59999847412109,41.64453887939453
11-10-2017,49.790000915527344,50.0099983215332,1359300,50.060001373291016,50.0,41.15073776245117
12-10-2017,49.09000015258789,49.150001525878906,1141600,49.369998931884766,49.22999954223633,40.92627334594727
13-10-2017,49.02999877929688,49.36000061035156,1509300,49.41999816894531,49.22999954223633,40.92627334594727
16-10-2017,49.20000076293945,49.27000045776367,1122900,49.38999938964844,49.34000015258789,41.01771926879883
17-10-2017,48.95000076293945,49.18999862670898,1356700,49.18999862670898,49.11000061035156,40.82651138305664
18-10-2017,49.13999938964844,49.16999816894531,1476800,49.58000183105469,49.4900016784668,41.14242172241211
19-10-2017,48.9900016784668,49.04999923706055,1770700,49.22999954223633,49.18999862670898,40.89302444458008
20-10-2017,49.33000183105469,49.459999084472656,2006100,49.54999923706055,49.540000915527344,41.18398666381836
23-10-2017,48.84000015258789,49.150001525878906,1061500,49.25,48.880001068115234,40.63530349731445
24-10-2017,49.0099983215332,49.06999969482422,902600,49.209999084472656,49.040000915527344,40.768314361572266
25-10-2017,48.93000030517578,49.369998931884766,1643500,49.470001220703125,49.18999862670898,40.89302444458008
26-10-2017,49.0099983215332,49.22999954223633,1022500,49.31999969482422,49.0099983215332,40.74337768554688
27-10-2017,48.93999862670898,49.11000061035156,1055200,49.27999877929688,49.18000030517578,40.884708404541016
30-10-2017,48.52999877929688,48.68999862670898,1692700,48.77999877929688,48.7400016784668,40.51891708374024
31-10-2017,48.70000076293945,48.93999862670898,1104800,48.93999862670898,48.77000045776367,40.54386138916016
01-11-2017,48.5099983215332,48.77000045776367,1601400,48.88999938964844,48.68000030517578,40.469051361083984
02-11-2017,48.13999938964844,48.25,1383700,48.380001068115234,48.34999847412109,40.1947021484375
03-11-2017,48.25,48.41999816894531,703700,48.43000030517578,48.34999847412109,40.1947021484375
06-11-2017,48.060001373291016,48.18999862670898,717400,48.29999923706055,48.2599983215332,40.1198844909668
07-11-2017,47.970001220703125,48.20000076293945,1531600,48.2599983215332,48.04999923706055,39.94530487060547
08-11-2017,48.20000076293945,48.27000045776367,1208800,48.45000076293945,48.34999847412109,40.1947021484375
09-11-2017,48.43000030517578,48.65999984741211,1339200,48.75,48.68000030517578,40.469051361083984
10-11-2017,48.66999816894531,48.75,1159800,48.959999084472656,48.720001220703125,40.50229644775391
13-11-2017,47.9900016784668,48.02999877929688,1059400,48.27999877929688,48.2599983215332,40.1198844909668
14-11-2017,48.02000045776367,48.040000915527344,905400,48.369998931884766,48.31999969482422,40.169769287109375
15-11-2017,47.959999084472656,48.02999877929688,838000,48.5099983215332,48.43000030517578,40.26121520996094
16-11-2017,48.15999984741211,48.400001525878906,712100,48.45000076293945,48.27000045776367,40.128204345703125
17-11-2017,48.119998931884766,48.119998931884766,614100,48.38999938964844,48.27999877929688,40.136512756347656
20-11-2017,48.22999954223633,48.34000015258789,767900,48.40999984741211,48.34000015258789,40.1863899230957
21-11-2017,48.2400016784668,48.33000183105469,984100,48.43999862670898,48.34999847412109,40.1947021484375
22-11-2017,48.970001220703125,49.18000030517578,1168900,49.2599983215332,49.18000030517578,40.884708404541016
24-11-2017,48.9900016784668,49.09999847412109,420100,49.150001525878906,49.040000915527344,40.768314361572266
27-11-2017,49.040000915527344,49.22999954223633,929700,49.400001525878906,49.040000915527344,40.768314361572266
28-11-2017,49.2400016784668,49.369998931884766,1736900,49.88999938964844,49.83000183105469,41.425071716308594
29-11-2017,49.5,49.86000061035156,1701700,50.06999969482422,49.790000915527344,41.39181900024414
30-11-2017,49.560001373291016,49.83000183105469,1995200,49.97999954223633,49.650001525878906,41.27542495727539
01-12-2017,49.15999984741211,49.54999923706055,1770900,49.7400016784668,49.560001373291016,41.20061492919922
04-12-2017,49.25,49.52999877929688,1190000,49.619998931884766,49.34000015258789,41.01771926879883
05-12-2017,49.040000915527344,49.2599983215332,1151600,49.34000015258789,49.08000183105469,40.80157852172852
06-12-2017,48.459999084472656,48.59999847412109,1185300,48.65999984741211,48.54999923706055,40.36096954345703
07-12-2017,48.41999816894531,48.459999084472656,1201300,48.91999816894531,48.81999969482422,40.585426330566406
08-12-2017,49.04999923706055,49.27999877929688,1249400,49.41999816894531,49.369998931884766,41.04265975952149
11-12-2017,49.93000030517578,49.93000030517578,1830100,50.27999877929688,50.20000076293945,41.73266220092773
12-12-2017,50.18000030517578,50.20000076293945,1019400,50.630001068115234,50.54999923706055,42.023624420166016
13-12-2017,51.380001068115234,51.459999084472656,2272400,51.709999084472656,51.43999862670898,42.76350784301758
14-12-2017,50.86000061035156,50.93999862670898,1425600,51.09999847412109,50.90999984741211,42.32290267944336
15-12-2017,50.09000015258789,50.25,1374200,50.310001373291016,50.16999816894531,41.70772171020508
18-12-2017,50.58000183105469,50.68999862670898,1454100,50.900001525878906,50.70000076293945,42.14832305908203
19-12-2017,50.40999984741211,50.58000183105469,874700,50.68999862670898,50.540000915527344,42.01531600952149
20-12-2017,50.86000061035156,51.16999816894531,7156100,51.18999862670898,51.09999847412109,42.48085403442383
21-12-2017,51.06999969482422,51.11000061035156,2968900,51.52000045776367,51.470001220703125,42.7884521484375
22-12-2017,51.34999847412109,51.45000076293945,2048300,51.72999954223633,51.65999984741211,42.9463996887207
26-12-2017,51.40999984741211,51.40999984741211,1407400,51.720001220703125,51.52000045776367,42.83001327514648
27-12-2017,51.31999969482422,51.380001068115234,1459500,51.52999877929688,51.47999954223633,42.79676055908203
28-12-2017,51.36000061035156,51.380001068115234,1207300,51.54999923706055,51.52000045776367,42.83001327514648
29-12-2017,51.63999938964844,51.72999954223633,2013400,51.86000061035156,51.63999938964844,42.92977142333984
02-01-2018,51.88999938964844,52.0,2119600,52.43999862670898,52.40999984741211,43.56989669799805
03-01-2018,51.66999816894531,51.66999816894531,2283600,52.16999816894531,52.150001525878906,43.35375213623047
04-01-2018,52.02999877929688,52.04999923706055,2857400,52.310001373291016,52.2599983215332,43.4451904296875
05-01-2018,51.88999938964844,52.02000045776367,1871100,52.18000030517578,52.16999816894531,43.37037658691406
08-01-2018,51.619998931884766,51.630001068115234,1255300,51.84999847412109,51.75,43.02121353149414
09-01-2018,51.97999954223633,51.97999954223633,1272700,52.25,52.150001525878906,43.35375213623047
10-01-2018,53.70000076293945,53.880001068115234,2724500,54.18000030517578,53.91999816894531,44.82519912719727
11-01-2018,54.09000015258789,54.16999816894531,1322700,54.34000015258789,54.29999923706055,45.1411018371582
12-01-2018,54.34999847412109,54.380001068115234,2119700,54.880001068115234,54.83000183105469,45.58171081542969
16-01-2018,54.630001068115234,54.63999938964844,3301500,55.20000076293945,54.900001525878906,45.63990020751953
17-01-2018,54.83000183105469,54.959999084472656,2682700,55.70000076293945,55.619998931884766,46.23846054077149
18-01-2018,54.90999984741211,54.970001220703125,2950600,55.540000915527344,55.38999938964844,46.04724884033203
19-01-2018,55.09999847412109,55.09999847412109,3266100,55.36000061035156,55.36000061035156,46.02231597900391
22-01-2018,55.22999954223633,55.34999847412109,1814800,55.5,55.470001220703125,46.11376190185547
23-01-2018,55.2599983215332,55.369998931884766,2032400,55.560001373291016,55.459999084472656,46.105445861816406
24-01-2018,55.400001525878906,55.86000061035156,2080200,55.88999938964844,55.59999847412109,46.22183227539063
25-01-2018,55.06999969482422,55.59999847412109,1517000,55.59999847412109,55.119998931884766,45.82278823852539
26-01-2018,55.0099983215332,55.220001220703125,1798200,55.45000076293945,55.41999816894531,46.07219314575195
