Date,Low,Open,Volume,High,Close,Adjusted_Close
13-10-1994,12.25,12.458333015441896,2111700,12.583333015441896,12.291666984558104,5.3168816566467285
14-10-1994,12.125,12.333333015441896,2718300,12.5,12.458333015441896,5.388979434967041
17-10-1994,12.375,12.5,2036100,12.541666984558104,12.541666984558104,5.425024032592773
18-10-1994,12.458333015441896,12.666666984558104,3954000,12.708333015441896,12.541666984558104,5.425024032592773
19-10-1994,12.25,12.541666984558104,3704700,12.541666984558104,12.458333015441896,5.388979434967041
20-10-1994,12.125,12.416666984558104,1937400,12.416666984558104,12.25,5.298861503601074
21-10-1994,11.958333015441896,12.208333015441896,2580000,12.208333015441896,12.125,5.244790554046631
24-10-1994,11.75,12.125,2251500,12.166666984558104,11.791666984558104,5.100604057312012
25-10-1994,11.75,11.791666984558104,3159600,12.041666984558104,11.958333015441896,5.172698020935059
26-10-1994,11.875,12.041666984558104,2673900,12.125,12.083333015441896,5.226768970489502
27-10-1994,12.166666984558104,12.166666984558104,1740600,12.333333015441896,12.333333015441896,5.334908962249756
28-10-1994,12.291666984558104,12.291666984558104,2046300,12.5,12.458333015441896,5.388979434967041
31-10-1994,12.25,12.333333015441896,2274900,12.708333015441896,12.666666984558104,5.479095458984375
01-11-1994,12.291666984558104,12.666666984558104,2079000,12.666666984558104,12.333333015441896,5.334908962249756
02-11-1994,12.166666984558104,12.333333015441896,1250100,12.375,12.166666984558104,5.262815952301025
03-11-1994,12.125,12.208333015441896,1155600,12.375,12.375,5.352931499481201
04-11-1994,12.083333015441896,12.416666984558104,1126500,12.416666984558104,12.125,5.244790554046631
07-11-1994,11.958333015441896,12.125,1318500,12.208333015441896,12.0,5.190719604492188
08-11-1994,11.916666984558104,12.041666984558104,1541100,12.083333015441896,12.041666984558104,5.208742141723633
09-11-1994,11.916666984558104,12.166666984558104,2380200,12.166666984558104,11.958333015441896,5.172698020935059
10-11-1994,11.875,11.958333015441896,2544000,12.041666984558104,12.0,5.190719604492188
11-11-1994,11.958333015441896,12.0,1777500,12.041666984558104,11.958333015441896,5.172698020935059
14-11-1994,12.0,12.0,2673900,12.125,12.125,5.244790554046631
15-11-1994,12.041666984558104,12.041666984558104,3113400,12.208333015441896,12.166666984558104,5.262815952301025
16-11-1994,12.041666984558104,12.125,1965300,12.25,12.125,5.244790554046631
17-11-1994,11.833333015441896,12.125,4731600,12.125,11.916666984558104,5.154674053192139
18-11-1994,11.666666984558104,11.875,4005600,11.875,11.791666984558104,5.100604057312012
21-11-1994,11.708333015441896,11.791666984558104,3359100,11.875,11.75,5.082581520080566
22-11-1994,11.416666984558104,11.75,5414700,11.833333015441896,11.416666984558104,4.938394546508789
23-11-1994,11.291666984558104,11.375,5490900,12.125,12.083333015441896,5.226768970489502
25-11-1994,11.916666984558104,12.041666984558104,912600,12.125,12.0,5.190719604492188
28-11-1994,11.791666984558104,12.0,2598900,12.0,11.875,5.136651515960693
29-11-1994,11.75,11.875,2042100,12.25,12.25,5.298861503601074
30-11-1994,12.0,12.25,1479000,12.333333015441896,12.125,5.244790554046631
01-12-1994,12.083333015441896,12.25,6361200,12.333333015441896,12.208333015441896,5.28083610534668
02-12-1994,12.25,12.25,3129900,12.458333015441896,12.458333015441896,5.388979434967041
05-12-1994,12.5,12.5,3757800,12.708333015441896,12.666666984558104,5.479095458984375
06-12-1994,12.583333015441896,12.666666984558104,3416700,12.833333015441896,12.833333015441896,5.55118465423584
07-12-1994,12.583333015441896,12.75,2929800,12.833333015441896,12.583333015441896,5.443047523498535
08-12-1994,12.25,12.583333015441896,3754500,12.583333015441896,12.333333015441896,5.334908962249756
09-12-1994,12.291666984558104,12.458333015441896,4146600,12.5,12.333333015441896,5.334908962249756
12-12-1994,12.291666984558104,12.291666984558104,1500300,12.458333015441896,12.458333015441896,5.388979434967041
13-12-1994,12.5,12.5,3865200,12.791666984558104,12.625,5.461071014404297
14-12-1994,12.625,12.666666984558104,5254500,12.875,12.666666984558104,5.479095458984375
15-12-1994,12.458333015441896,12.583333015441896,2548800,12.708333015441896,12.458333015441896,5.388979434967041
16-12-1994,12.333333015441896,12.458333015441896,3495000,12.458333015441896,12.375,5.352931499481201
19-12-1994,12.333333015441896,12.375,2082300,12.520833015441896,12.416666984558104,5.370953559875488
20-12-1994,12.375,12.458333015441896,1761300,12.5,12.375,5.352931499481201
21-12-1994,12.25,12.458333015441896,1559700,12.583333015441896,12.25,5.298861503601074
22-12-1994,11.958333015441896,12.25,1667100,12.25,12.208333015441896,5.28083610534668
23-12-1994,12.208333015441896,12.333333015441896,1140000,12.333333015441896,12.208333015441896,5.28083610534668
27-12-1994,12.0,12.291666984558104,1169100,12.291666984558104,12.125,5.244790554046631
28-12-1994,12.125,12.166666984558104,704100,12.25,12.208333015441896,5.28083610534668
29-12-1994,12.041666984558104,12.166666984558104,3324300,12.208333015441896,12.166666984558104,5.262815952301025
30-12-1994,11.958333015441896,12.083333015441896,10930800,12.125,11.958333015441896,5.235812664031982
03-01-1995,11.916666984558104,11.958333015441896,2048700,12.125,12.083333015441896,5.2905449867248535
04-01-1995,12.083333015441896,12.125,2487300,12.291666984558104,12.291666984558104,5.381759643554688
05-01-1995,12.25,12.333333015441896,3537900,12.458333015441896,12.416666984558104,5.436493396759033
06-01-1995,12.458333015441896,12.458333015441896,2355300,12.625,12.458333015441896,5.454734802246094
09-01-1995,12.458333015441896,12.5,1068900,12.583333015441896,12.541666984558104,5.491219520568848
10-01-1995,12.416666984558104,12.5,975900,12.541666984558104,12.416666984558104,5.436493396759033
11-01-1995,12.166666984558104,12.458333015441896,2649300,12.541666984558104,12.416666984558104,5.436493396759033
12-01-1995,12.333333015441896,12.375,1642800,12.416666984558104,12.375,5.418248176574707
13-01-1995,12.375,12.5,4259400,12.791666984558104,12.791666984558104,5.600679874420166
16-01-1995,12.875,12.875,5539200,13.291666984558104,12.958333015441896,5.673651695251465
17-01-1995,12.666666984558104,12.916666984558104,3645300,12.958333015441896,12.791666984558104,5.600679874420166
18-01-1995,12.5,12.791666984558104,3465300,12.791666984558104,12.625,5.527706146240234
19-01-1995,12.333333015441896,12.458333015441896,1978500,12.541666984558104,12.416666984558104,5.436493396759033
20-01-1995,12.208333015441896,12.458333015441896,2694900,12.541666984558104,12.208333015441896,5.345274448394775
23-01-1995,11.958333015441896,12.0,3570000,12.458333015441896,12.458333015441896,5.454734802246094
24-01-1995,12.458333015441896,12.458333015441896,2414700,12.708333015441896,12.583333015441896,5.509461879730225
25-01-1995,12.541666984558104,12.625,2280600,12.875,12.708333015441896,5.564192771911621
26-01-1995,12.583333015441896,12.708333015441896,1814700,12.75,12.625,5.527706146240234
27-01-1995,12.666666984558104,12.666666984558104,2543700,12.958333015441896,12.916666984558104,5.65540885925293
30-01-1995,12.666666984558104,12.833333015441896,1042200,12.875,12.75,5.582435131072998
31-01-1995,12.666666984558104,12.75,1992900,13.041666984558104,13.0,5.691896438598633
01-02-1995,12.833333015441896,13.0,2756700,13.041666984558104,12.875,5.637166976928711
02-02-1995,12.791666984558104,12.791666984558104,1766400,12.958333015441896,12.958333015441896,5.673651695251465
03-02-1995,13.041666984558104,13.041666984558104,4623900,13.3125,13.208333015441896,5.783111572265625
06-02-1995,13.041666984558104,13.125,5180700,13.291666984558104,13.25,5.801355838775635
07-02-1995,13.166666984558104,13.291666984558104,2707200,13.375,13.166666984558104,5.764871597290039
08-02-1995,13.125,13.125,3959700,13.375,13.291666984558104,5.819600582122803
09-02-1995,13.208333015441896,13.333333015441896,1944000,13.333333015441896,13.208333015441896,5.783111572265625
10-02-1995,13.25,13.291666984558104,1961700,13.291666984558104,13.291666984558104,5.819600582122803
13-02-1995,13.208333015441896,13.291666984558104,1757400,13.5,13.333333015441896,5.8378424644470215
14-02-1995,13.3125,13.333333015441896,3444000,13.5,13.375,5.856083393096924
15-02-1995,13.416666984558104,13.5,3130800,13.625,13.458333015441896,5.89257287979126
16-02-1995,13.25,13.458333015441896,1959600,13.458333015441896,13.25,5.801355838775635
17-02-1995,13.25,13.291666984558104,2552100,13.333333015441896,13.291666984558104,5.819600582122803
21-02-1995,13.333333015441896,13.333333015441896,2127900,13.416666984558104,13.333333015441896,5.8378424644470215
22-02-1995,13.291666984558104,13.333333015441896,3685800,13.375,13.291666984558104,5.819600582122803
23-02-1995,13.291666984558104,13.375,2869800,13.416666984558104,13.333333015441896,5.8378424644470215
24-02-1995,13.25,13.333333015441896,2587800,13.333333015441896,13.291666984558104,5.819600582122803
27-02-1995,13.166666984558104,13.25,2244300,13.333333015441896,13.166666984558104,5.764871597290039
28-02-1995,13.208333015441896,13.25,2756400,13.375,13.375,5.856083393096924
01-03-1995,13.291666984558104,13.333333015441896,4049100,13.458333015441896,13.333333015441896,5.8378424644470215
02-03-1995,13.25,13.291666984558104,1659600,13.333333015441896,13.25,5.801355838775635
03-03-1995,13.166666984558104,13.25,1187700,13.25,13.208333015441896,5.783111572265625
06-03-1995,12.916666984558104,13.041666984558104,2977800,13.041666984558104,13.041666984558104,5.710141181945801
07-03-1995,12.583333015441896,13.041666984558104,4608000,13.041666984558104,12.708333015441896,5.564192771911621
08-03-1995,12.5,12.833333015441896,5466900,12.916666984558104,12.583333015441896,5.509461879730225
09-03-1995,12.291666984558104,12.583333015441896,5802900,12.583333015441896,12.541666984558104,5.491219520568848
10-03-1995,12.541666984558104,12.583333015441896,4826400,13.041666984558104,13.0,5.691896438598633
13-03-1995,12.708333015441896,12.958333015441896,5333100,13.041666984558104,12.958333015441896,5.673651695251465
14-03-1995,12.875,12.958333015441896,3689100,13.125,13.0,5.691896438598633
15-03-1995,12.875,12.958333015441896,2574600,13.125,13.125,5.7466254234313965
16-03-1995,13.083333015441896,13.083333015441896,1493400,13.208333015441896,13.125,5.7466254234313965
17-03-1995,13.0,13.166666984558104,3441300,13.166666984558104,13.125,5.7466254234313965
20-03-1995,13.083333015441896,13.125,759900,13.125,13.125,5.7466254234313965
21-03-1995,12.916666984558104,13.083333015441896,1749900,13.125,12.958333015441896,5.673651695251465
22-03-1995,12.791666984558104,12.958333015441896,1995000,13.0,12.833333015441896,5.618921756744385
23-03-1995,12.791666984558104,12.833333015441896,1758300,12.958333015441896,12.916666984558104,5.65540885925293
24-03-1995,12.833333015441896,12.916666984558104,1614600,12.958333015441896,12.875,5.637166976928711
27-03-1995,12.75,12.875,1226100,12.875,12.833333015441896,5.618921756744385
28-03-1995,12.75,12.833333015441896,1720200,12.875,12.875,5.637166976928711
29-03-1995,12.666666984558104,12.833333015441896,5056800,13.041666984558104,12.833333015441896,5.618921756744385
30-03-1995,12.791666984558104,12.833333015441896,4765800,12.916666984558104,12.833333015441896,5.618921756744385
31-03-1995,12.541666984558104,12.583333015441896,2008500,12.666666984558104,12.583333015441896,5.573158264160156
03-04-1995,12.5,12.583333015441896,1633500,12.708333015441896,12.708333015441896,5.628518581390381
04-04-1995,12.75,12.791666984558104,2823300,12.916666984558104,12.875,5.702338218688965
05-04-1995,12.791666984558104,12.875,3446700,13.083333015441896,13.083333015441896,5.794610977172852
06-04-1995,13.291666984558104,13.291666984558104,9603600,13.708333015441896,13.666666984558104,6.052966117858887
07-04-1995,13.458333015441896,13.791666984558104,6467400,13.791666984558104,13.541666984558104,5.997604370117188
10-04-1995,13.416666984558104,13.458333015441896,2291400,13.541666984558104,13.5,5.979150772094727
11-04-1995,13.375,13.625,2290800,13.625,13.375,5.9237871170043945
12-04-1995,13.291666984558104,13.375,1793400,13.375,13.333333015441896,5.905332565307617
13-04-1995,13.333333015441896,13.375,2326800,13.5,13.375,5.9237871170043945
17-04-1995,13.416666984558104,13.458333015441896,2991300,13.625,13.541666984558104,5.997604370117188
18-04-1995,13.416666984558104,13.583333015441896,4028400,14.0,13.958333015441896,6.182145595550537
19-04-1995,13.625,13.916666984558104,3449100,14.041666984558104,13.75,6.089874744415283
20-04-1995,13.6875,13.708333015441896,2494500,13.833333015441896,13.791666984558104,6.108328342437744
21-04-1995,13.666666984558104,13.833333015441896,2731200,13.833333015441896,13.666666984558104,6.052966117858887
24-04-1995,13.541666984558104,13.625,2101500,13.958333015441896,13.916666984558104,6.163688659667969
25-04-1995,13.875,13.958333015441896,3257700,14.125,14.0,6.200597286224365
26-04-1995,13.916666984558104,13.958333015441896,1165800,13.958333015441896,13.958333015441896,6.182145595550537
27-04-1995,13.833333015441896,13.958333015441896,1490100,13.958333015441896,13.875,6.145239353179932
28-04-1995,13.708333015441896,13.875,1212600,13.916666984558104,13.916666984558104,6.163688659667969
01-05-1995,13.75,13.916666984558104,1725300,14.0,13.833333015441896,6.126781940460205
02-05-1995,13.833333015441896,13.875,3019200,13.916666984558104,13.875,6.145239353179932
03-05-1995,13.833333015441896,13.875,5195400,14.083333015441896,14.083333015441896,6.237508773803711
04-05-1995,14.083333015441896,14.125,5972400,14.5,14.416666984558104,6.385146617889404
05-05-1995,14.333333015441896,14.5,2440800,14.541666984558104,14.416666984558104,6.385146617889404
08-05-1995,14.416666984558104,14.458333015441896,4267200,14.791666984558104,14.666666984558104,6.495864868164063
09-05-1995,14.458333015441896,14.75,4129800,14.791666984558104,14.791666984558104,6.551229953765869
10-05-1995,14.708333015441896,14.833333015441896,3681000,14.916666984558104,14.791666984558104,6.551229953765869
11-05-1995,14.75,14.791666984558104,4398900,15.041666984558104,14.833333015441896,6.569680213928223
12-05-1995,14.791666984558104,14.833333015441896,3171300,15.083333015441896,15.0,6.643500328063965
15-05-1995,14.916666984558104,15.0,2060700,15.125,14.958333015441896,6.625045299530029
16-05-1995,15.041666984558104,15.041666984558104,3164400,15.5,15.166666984558104,6.717315673828125
17-05-1995,14.958333015441896,15.125,3824100,15.375,15.0,6.643500328063965
18-05-1995,14.916666984558104,14.916666984558104,1661700,15.208333015441896,15.0,6.643500328063965
19-05-1995,14.75,14.958333015441896,2171700,14.958333015441896,14.833333015441896,6.569680213928223
22-05-1995,14.875,14.875,1772400,15.333333015441896,15.208333015441896,6.735766887664795
23-05-1995,15.208333015441896,15.25,5442900,15.791666984558104,15.666666984558104,6.938766479492188
24-05-1995,15.291666984558104,15.666666984558104,3512100,15.833333015441896,15.333333015441896,6.7911295890808105
25-05-1995,15.25,15.416666984558104,1663200,15.625,15.583333015441896,6.901857852935791
26-05-1995,15.375,15.5,760500,15.541666984558104,15.416666984558104,6.828044414520264
30-05-1995,15.125,15.416666984558104,1479300,15.458333015441896,15.208333015441896,6.735766887664795
31-05-1995,15.0,15.125,2162700,15.416666984558104,15.375,6.809585571289063
01-06-1995,15.375,15.375,2588400,15.625,15.625,6.920314311981201
02-06-1995,15.583333015441896,15.625,3760200,16.25,15.916666984558104,7.049490928649902
05-06-1995,15.583333015441896,15.875,3772200,16.083332061767578,15.666666984558104,6.938766479492188
06-06-1995,15.666666984558104,15.708333015441896,1641300,15.875,15.666666984558104,6.938766479492188
