Date,Low,Open,Volume,High,Close,Adjusted_Close
12-04-2016,2.0091021060943604,2.0091021060943604,1722.0,2.0091021060943604,2.0091021060943604,2.0091021060943604
13-04-2016,1.950001001358032,1.950001001358032,2726.0,1.9509010314941408,1.950001001358032,1.950001001358032
14-04-2016,1.950001001358032,1.950001001358032,3660.0,2.489701986312866,1.950001001358032,1.950001001358032
15-04-2016,2.0400021076202397,2.130002021789551,1821.0,2.2200019359588623,2.0661020278930664,2.0661020278930664
18-04-2016,1.950001001358032,2.0400021076202397,2242.0,2.127002000808716,2.0400021076202397,2.0400021076202397
19-04-2016,2.0400021076202397,2.0400021076202397,9296.0,2.160301923751831,2.0400021076202397,2.0400021076202397
20-04-2016,2.0400021076202397,2.0400021076202397,3890.0,2.0700020790100098,2.0400021076202397,2.0400021076202397
21-04-2016,1.80000102519989,1.8600009679794312,4200.0,2.0997018814086914,1.80000102519989,1.80000102519989
22-04-2016,1.686000943183899,1.950001001358032,1051.0,1.950001001358032,1.8600009679794312,1.8600009679794312
25-04-2016,1.950001001358032,1.950001001358032,1679.0,1.9860010147094729,1.950001001358032,1.950001001358032
26-04-2016,1.710000991821289,1.9200010299682615,5064.0,1.9200010299682615,1.7700010538101196,1.7700010538101196
27-04-2016,1.7700010538101196,1.80000102519989,226.0,1.8600009679794312,1.773000955581665,1.773000955581665
28-04-2016,1.6800010204315186,1.8240009546279907,1233.0,1.8240009546279907,1.6800010204315186,1.6800010204315186
29-04-2016,1.6800010204315186,1.6803009510040283,366.0,1.6803009510040283,1.6800010204315186,1.6800010204315186
02-05-2016,1.7700010538101196,1.7700010538101196,1992.0,1.950001001358032,1.9200010299682615,1.9200010299682615
03-05-2016,1.7700010538101196,1.9200010299682615,2015.0,1.9200010299682615,1.8300009965896609,1.8300009965896609
04-05-2016,1.710000991821289,1.8300009965896609,195.0,1.8300009965896609,1.710000991821289,1.710000991821289
05-05-2016,1.7400009632110596,1.7400009632110596,117.0,1.80000102519989,1.80000102519989,1.80000102519989
06-05-2016,1.6806010007858276,1.7700010538101196,1538.0,1.8600009679794312,1.6806010007858276,1.6806010007858276
09-05-2016,1.6806010007858276,1.8300009965896609,119.0,1.8300009965896609,1.8300009965896609,1.8300009965896609
10-05-2016,1.8300009965896609,1.8300009965896609,0.0,1.8300009965896609,1.8300009965896609,1.8300009965896609
11-05-2016,1.6806010007858276,1.710000991821289,3412.0,1.80000102519989,1.80000102519989,1.80000102519989
12-05-2016,1.80000102519989,1.80000102519989,20620.0,1.9200010299682615,1.8900010585784912,1.8900010585784912
13-05-2016,1.80000102519989,1.8600009679794312,162.0,1.8600009679794312,1.8600009679794312,1.8600009679794312
16-05-2016,1.8600009679794312,1.8600009679794312,0.0,1.8600009679794312,1.8600009679794312,1.8600009679794312
17-05-2016,1.8300009965896609,1.8300009965896609,883.0,1.8600009679794312,1.8300009965896609,1.8300009965896609
18-05-2016,1.6800010204315186,1.8300009965896609,3980.0,1.83030104637146,1.80000102519989,1.80000102519989
19-05-2016,1.710000991821289,1.80000102519989,1840.0,1.8300009965896609,1.8300009965896609,1.8300009965896609
20-05-2016,1.7442009449005127,1.7442009449005127,869.0,1.7442009449005127,1.7442009449005127,1.7442009449005127
23-05-2016,1.80000102519989,1.80000102519989,134.0,1.8300009965896609,1.80000102519989,1.80000102519989
24-05-2016,1.8003009557724,1.8702009916305544,2639.0,1.950001001358032,1.8300009965896609,1.8300009965896609
25-05-2016,1.6806010007858276,1.7403010129928589,5995.0,1.7403010129928589,1.6836010217666626,1.6836010217666626
26-05-2016,1.6863009929656982,1.7403010129928589,784.0,1.7466009855270386,1.6866010427474976,1.6866010427474976
27-05-2016,1.6800010204315186,1.7568010091781616,5894.0,1.765800952911377,1.6866010427474976,1.6866010427474976
31-05-2016,1.6806010007858276,1.6806010007858276,666.0,1.710000991821289,1.710000991821289,1.710000991821289
01-06-2016,1.710000991821289,1.710000991821289,1087.0,1.7700010538101196,1.7700010538101196,1.7700010538101196
02-06-2016,1.6806010007858276,1.7970010042190552,1751.0,1.7970010042190552,1.6806010007858276,1.6806010007858276
03-06-2016,1.6806010007858276,1.6806010007858276,2259.0,1.741500973701477,1.741500973701477,1.741500973701477
06-06-2016,1.6806010007858276,1.6806010007858276,2667.0,1.6806010007858276,1.6806010007858276,1.6806010007858276
07-06-2016,1.6806010007858276,1.6806010007858276,826.0,1.7055009603500366,1.7055009603500366,1.7055009603500366
08-06-2016,1.7400009632110596,1.7400009632110596,3526.0,1.7520010471343994,1.7514009475708008,1.7514009475708008
09-06-2016,1.6806010007858276,1.6806010007858276,2206.0,1.750501036643982,1.7148009538650513,1.7148009538650513
10-06-2016,1.6800010204315186,1.6800010204315186,38659.0,1.719001054763794,1.6800010204315186,1.6800010204315186
13-06-2016,1.6800010204315186,1.6800010204315186,244.0,1.6800010204315186,1.6800010204315186,1.6800010204315186
14-06-2016,1.6800010204315186,1.6800010204315186,1200.0,1.6800010204315186,1.6800010204315186,1.6800010204315186
15-06-2016,1.6800010204315186,1.6800010204315186,8948.0,1.6800010204315186,1.6800010204315186,1.6800010204315186
16-06-2016,1.6800010204315186,1.7304010391235352,4311.0,1.7328009605407717,1.6800010204315186,1.6800010204315186
17-06-2016,1.6800010204315186,1.6803009510040283,1221.0,1.6803009510040283,1.6800010204315186,1.6800010204315186
20-06-2016,1.5756009817123413,1.6800010204315186,4141.0,1.6803009510040283,1.5756009817123413,1.5756009817123413
21-06-2016,1.5750010013580322,1.5756009817123413,3193.0,1.6497009992599487,1.5900009870529177,1.5900009870529177
22-06-2016,1.5750010013580322,1.5780010223388672,1523.0,1.7997009754180908,1.6350009441375732,1.6350009441375732
23-06-2016,1.7250009775161743,1.7700010538101196,3542.0,1.80000102519989,1.799401044845581,1.799401044845581
24-06-2016,1.5299999713897705,1.5299999713897705,4026.0,2.289999961853028,2.200000047683716,2.200000047683716
27-06-2016,2.200000047683716,2.359999895095825,32172.0,2.900000095367432,2.315999984741211,2.315999984741211
28-06-2016,1.8600000143051147,2.289999961853028,4481.0,2.309999942779541,2.027100086212158,2.027100086212158
29-06-2016,1.899999976158142,1.899999976158142,2343.0,2.039999961853028,2.0,2.0
30-06-2016,1.950000047683716,1.9900000095367432,512.0,1.9900000095367432,1.950000047683716,1.950000047683716
01-07-2016,2.049999952316284,2.200000047683716,703.0,2.240000009536743,2.049999952316284,2.049999952316284
05-07-2016,1.899999976158142,2.2100000381469727,1647.0,2.2100000381469727,1.899999976158142,1.899999976158142
06-07-2016,1.75,1.9700000286102293,8497.0,2.399899959564209,2.399899959564209,2.399899959564209
07-07-2016,2.194700002670288,2.300600051879883,800.0,2.300600051879883,2.194700002670288,2.194700002670288
08-07-2016,2.130000114440918,2.130000114440918,203.0,2.130000114440918,2.130000114440918,2.130000114440918
11-07-2016,1.9859999418258667,2.220000028610229,1906.0,2.3550000190734863,1.9859999418258667,1.9859999418258667
12-07-2016,1.899999976158142,1.899999976158142,3782.0,2.319999933242798,2.25,2.25
13-07-2016,2.100100040435791,2.109999895095825,813.0,2.3299999237060547,2.3299999237060547,2.3299999237060547
14-07-2016,2.299999952316284,2.400000095367432,1499.0,2.450000047683716,2.299999952316284,2.299999952316284
15-07-2016,2.299999952316284,2.299999952316284,0.0,2.299999952316284,2.299999952316284,2.299999952316284
18-07-2016,2.2699999809265137,2.299999952316284,13154.0,2.299999952316284,2.2699999809265137,2.2699999809265137
19-07-2016,2.009999990463257,2.357899904251098,1577.0,2.3587000370025635,2.009999990463257,2.009999990463257
20-07-2016,2.0434999465942383,2.0434999465942383,607.0,2.2060000896453857,2.2060000896453857,2.2060000896453857
21-07-2016,2.2060000896453857,2.2060000896453857,0.0,2.2060000896453857,2.2060000896453857,2.2060000896453857
22-07-2016,2.289999961853028,2.289999961853028,41075.0,2.740000009536743,2.3399999141693115,2.3399999141693115
25-07-2016,1.830000042915344,2.2699999809265137,20663.0,2.2699999809265137,1.9900000095367432,1.9900000095367432
26-07-2016,1.8200000524520876,1.9048999547958372,445703.0,3.569999933242798,1.940000057220459,1.940000057220459
27-07-2016,1.909999966621399,1.940000057220459,18436.0,2.128999948501587,2.0076000690460205,2.0076000690460205
28-07-2016,1.909999966621399,2.009999990463257,20462.0,2.150000095367432,1.9652999639511108,1.9652999639511108
29-07-2016,1.909999966621399,1.999099969863892,27497.0,2.0,1.9700000286102293,1.9700000286102293
01-08-2016,1.909999966621399,2.0,12377.0,2.109999895095825,1.919999957084656,1.919999957084656
02-08-2016,1.690000057220459,1.909999966621399,96611.0,2.0,1.8799999952316284,1.8799999952316284
03-08-2016,1.8000999689102173,1.950000047683716,22306.0,2.0,2.0,2.0
04-08-2016,1.909999966621399,2.0,4391.0,2.0,1.937000036239624,1.937000036239624
05-08-2016,1.950000047683716,1.950000047683716,113625.0,2.5899999141693115,1.9600000381469729,1.9600000381469729
08-08-2016,1.8703999519348145,1.909999966621399,5422.0,2.0,1.9900000095367432,1.9900000095367432
09-08-2016,1.9700000286102293,2.0,5132.0,2.0,1.9800000190734863,1.9800000190734863
10-08-2016,2.0,2.0999999046325684,9052.0,2.0999999046325684,2.0,2.0
11-08-2016,1.940000057220459,1.9700000286102293,1913.0,2.0,1.940000057220459,1.940000057220459
12-08-2016,1.9300999641418457,2.0,1623.0,2.0,1.9300999641418457,1.9300999641418457
15-08-2016,1.9570000171661377,1.9570000171661377,524.0,1.9570000171661377,1.9570000171661377,1.9570000171661377
16-08-2016,1.75,2.0,16714.0,2.0,1.899899959564209,1.899899959564209
17-08-2016,1.9279999732971191,1.9808000326156616,2003.0,1.9808000326156616,1.940000057220459,1.940000057220459
18-08-2016,1.8799999952316284,1.950000047683716,2312.0,1.950000047683716,1.8799999952316284,1.8799999952316284
19-08-2016,1.9589999914169312,1.968999981880188,3045.0,1.968999981880188,1.9589999914169312,1.9589999914169312
22-08-2016,1.950000047683716,2.0,4953852.0,3.630000114440918,2.900000095367432,2.900000095367432
23-08-2016,2.3499999046325684,2.6600000858306885,433593.0,2.7999000549316406,2.470000028610229,2.470000028610229
24-08-2016,2.25,2.470000028610229,177028.0,2.470000028610229,2.3499999046325684,2.3499999046325684
25-08-2016,2.0899999141693115,2.3499999046325684,62937.0,2.396699905395508,2.259999990463257,2.259999990463257
26-08-2016,2.1470000743865967,2.2699999809265137,63141.0,2.2799999713897705,2.1700000762939453,2.1700000762939453
29-08-2016,2.1882998943328857,2.220000028610229,27218.0,2.2799999713897705,2.2100000381469727,2.2100000381469727
30-08-2016,2.1600000858306885,2.190000057220459,66821.0,2.220000028610229,2.220000028610229,2.220000028610229
31-08-2016,2.0299999713897705,2.180000066757202,80793.0,2.220000028610229,2.220000028610229,2.220000028610229
01-09-2016,2.119999885559082,2.1700000762939453,12134.0,2.25,2.220000028610229,2.220000028610229
02-09-2016,2.0999999046325684,2.2488999366760254,167982.0,2.380500078201294,2.109999895095825,2.109999895095825
06-09-2016,1.909999966621399,2.140000104904175,27496.0,2.150000095367432,2.0,2.0
07-09-2016,1.950000047683716,1.950000047683716,25167.0,2.200000047683716,2.039999961853028,2.039999961853028
08-09-2016,2.0,2.0,86968.0,2.171999931335449,2.1700000762939453,2.1700000762939453
09-09-2016,2.0,2.109999895095825,245393.0,2.4800000190734863,2.3499999046325684,2.3499999046325684
12-09-2016,2.2100000381469727,2.3399999141693115,114815.0,2.390000104904175,2.390000104904175,2.390000104904175
13-09-2016,2.140000104904175,2.380000114440918,63882.0,2.400000095367432,2.3399999141693115,2.3399999141693115
14-09-2016,2.009999990463257,2.3399999141693115,531880.0,2.5999999046325684,2.200000047683716,2.200000047683716
15-09-2016,2.039999961853028,2.0999999046325684,26734.0,2.150000095367432,2.109999895095825,2.109999895095825
16-09-2016,1.9700000286102293,2.0794999599456787,74688.0,2.0999999046325684,1.9700000286102293,1.9700000286102293
19-09-2016,1.8799999952316284,1.9900000095367432,80629.0,2.037600040435791,1.919999957084656,1.919999957084656
20-09-2016,1.8899999856948853,2.0,65308.0,2.150000095367432,2.0899999141693115,2.0899999141693115
21-09-2016,1.940000057220459,2.0199999809265137,73786.0,2.180000066757202,2.180000066757202,2.180000066757202
22-09-2016,2.009999990463257,2.109999895095825,81415.0,2.197499990463257,2.0799999237060547,2.0799999237060547
23-09-2016,2.0899999141693115,2.0899999141693115,14089.0,2.220000028610229,2.220000028610229,2.220000028610229
26-09-2016,2.0999999046325684,2.198699951171875,2593.0,2.198699951171875,2.0999999046325684,2.0999999046325684
27-09-2016,2.039999961853028,2.140000104904175,3623.0,2.140000104904175,2.0899999141693115,2.0899999141693115
28-09-2016,2.060800075531006,2.079400062561035,79939.0,2.2871999740600586,2.0899999141693115,2.0899999141693115
29-09-2016,2.0199999809265137,2.145699977874756,11527.0,2.145699977874756,2.0199999809265137,2.0199999809265137
30-09-2016,2.039999961853028,2.1700000762939453,6837.0,2.1700000762939453,2.150000095367432,2.150000095367432
03-10-2016,2.119999885559082,2.2100000381469727,10438.0,2.2100000381469727,2.1700000762939453,2.1700000762939453
04-10-2016,2.0899999141693115,2.0899999141693115,4616.0,2.25,2.180000066757202,2.180000066757202
05-10-2016,2.069999933242798,2.140000104904175,23734.0,2.150000095367432,2.0999999046325684,2.0999999046325684
06-10-2016,2.049999952316284,2.140000104904175,10697.0,2.140000104904175,2.0999999046325684,2.0999999046325684
07-10-2016,1.999899983406067,2.050100088119507,11463.0,2.059999942779541,1.999899983406067,1.999899983406067
10-10-2016,1.95990002155304,1.9800000190734863,44551.0,2.119999885559082,2.039999961853028,2.039999961853028
11-10-2016,1.950000047683716,2.069999933242798,25865.0,2.069999933242798,1.9799000024795528,1.9799000024795528
12-10-2016,1.9600000381469729,2.0985000133514404,20759.0,2.0999999046325684,2.0,2.0
13-10-2016,1.9700000286102293,2.0201001167297363,29310.0,2.067199945449829,1.9700000286102293,1.9700000286102293
14-10-2016,1.9299999475479128,2.0799999237060547,28273.0,2.0799999237060547,2.0,2.0
17-10-2016,2.2100000381469727,2.630000114440918,5487507.0,2.799999952316284,2.2799999713897705,2.2799999713897705
18-10-2016,1.9600000381469729,2.180000066757202,358279.0,2.2699999809265137,2.039999961853028,2.039999961853028
19-10-2016,1.850000023841858,2.0299999713897705,140823.0,2.0899999141693115,1.950000047683716,1.950000047683716
20-10-2016,1.807999968528748,1.9800000190734863,70255.0,1.9800000190734863,1.8899999856948853,1.8899999856948853
21-10-2016,1.7100000381469729,1.8600000143051147,57453.0,1.870000004768372,1.8200000524520876,1.8200000524520876
24-10-2016,1.6100000143051147,1.7999999523162842,200250.0,1.8890000581741333,1.7799999713897705,1.7799999713897705
25-10-2016,1.649999976158142,1.7000000476837158,91751.0,1.75600004196167,1.7300000190734863,1.7300000190734863
26-10-2016,1.6799999475479126,1.7200000286102295,50108.0,1.7799999713897705,1.7799999713897705,1.7799999713897705
27-10-2016,1.6611000299453735,1.7000000476837158,25978.0,1.850000023841858,1.7139999866485596,1.7139999866485596
28-10-2016,1.5800000429153442,1.7400000095367432,13144.0,1.7400000095367432,1.649899959564209,1.649899959564209
31-10-2016,1.607699990272522,1.7369999885559082,79796.0,1.75,1.75,1.75
01-11-2016,1.5700000524520874,1.7400000095367432,130263.0,1.7400000095367432,1.5800000429153442,1.5800000429153442
02-11-2016,1.5700000524520874,1.5700000524520874,21865.0,1.600000023841858,1.5799000263214111,1.5799000263214111
03-11-2016,1.5700000524520874,1.5779000520706177,24839.0,1.6299999952316284,1.600000023841858,1.600000023841858
04-11-2016,1.5700000524520874,1.5800000429153442,16316.0,1.5951999425888062,1.5894999504089355,1.5894999504089355
07-11-2016,1.4600000381469729,1.5700000524520874,33583.0,1.5759999752044678,1.4800000190734863,1.4800000190734863
08-11-2016,1.5099999904632568,1.5099999904632568,24257.0,1.5700000524520874,1.5700000524520874,1.5700000524520874
09-11-2016,1.513100028038025,1.5700000524520874,18903.0,1.659999966621399,1.659999966621399,1.659999966621399
10-11-2016,1.5199999809265137,1.597599983215332,58020.0,1.659999966621399,1.649999976158142,1.649999976158142
11-11-2016,1.5199999809265137,1.559999942779541,26618.0,1.659999966621399,1.6299999952316284,1.6299999952316284
14-11-2016,1.5099999904632568,1.600000023841858,86976.0,1.7599999904632568,1.6799999475479126,1.6799999475479126
15-11-2016,1.649999976158142,1.6526999473571775,62334.0,1.7999999523162842,1.7000000476837158,1.7000000476837158
16-11-2016,1.600000023841858,1.659999966621399,35070.0,1.662500023841858,1.600000023841858,1.600000023841858
17-11-2016,1.5099999904632568,1.600000023841858,32644.0,1.6200000047683716,1.5199999809265137,1.5199999809265137
18-11-2016,1.5099999904632568,1.5099999904632568,3719.0,1.5878000259399414,1.5299999713897705,1.5299999713897705
21-11-2016,1.4600000381469729,1.534999966621399,35412.0,1.781499981880188,1.7699999809265137,1.7699999809265137
22-11-2016,1.600000023841858,1.7699999809265137,41876.0,1.840000033378601,1.6799999475479126,1.6799999475479126
