Date,Low,Open,Volume,High,Close,Adjusted_Close
13-05-2008,9.170000076293944,9.390000343322754,6564700,9.449999809265137,9.31999969482422,6.251723289489746
14-05-2008,9.1899995803833,9.31999969482422,4502400,9.479999542236328,9.40999984741211,6.312093257904053
15-05-2008,9.210000038146973,9.40999984741211,6646000,9.460000038146973,9.399999618530272,6.3053879737854
16-05-2008,9.279999732971191,9.420000076293944,7381900,9.460000038146973,9.399999618530272,6.3053879737854
19-05-2008,9.289999961853027,9.460000038146973,6762300,9.539999961853027,9.380000114440918,6.291972160339356
20-05-2008,9.050000190734863,9.300000190734863,8570600,9.34000015258789,9.18000030517578,6.157813549041748
21-05-2008,8.949999809265137,9.15999984741211,7106200,9.3100004196167,8.979999542236328,6.023657321929932
22-05-2008,8.949999809265137,8.979999542236328,4820300,9.279999732971191,9.229999542236328,6.191354274749756
23-05-2008,9.029999732971191,9.1899995803833,10704400,9.279999732971191,9.149999618530272,6.137691020965576
27-05-2008,9.1899995803833,9.1899995803833,9225400,9.539999961853027,9.510000228881836,6.379171848297119
28-05-2008,8.880000114440918,9.520000457763672,10611100,9.600000381469728,9.039999961853027,6.063905715942383
29-05-2008,8.930000305175781,9.050000190734863,5291000,9.18000030517578,9.100000381469728,6.104152202606201
30-05-2008,8.90999984741211,9.09000015258789,4913700,9.18000030517578,8.90999984741211,5.976700305938721
02-06-2008,8.5600004196167,8.899999618530273,6608600,8.899999618530273,8.699999809265137,5.8358354568481445
03-06-2008,8.380000114440918,8.710000038146973,11457700,8.789999961853027,8.510000228881836,5.708386898040772
04-06-2008,8.300000190734863,8.5,6655500,8.6899995803833,8.40999984741211,5.64130973815918
05-06-2008,8.1899995803833,8.40999984741211,8395900,8.479999542236328,8.390000343322754,5.627894401550293
06-06-2008,8.050000190734863,8.239999771118164,6027100,8.260000228881836,8.0600004196167,5.406534671783447
09-06-2008,7.559999942779541,8.0600004196167,9633600,8.109999656677246,7.679999828338623,5.151636123657227
10-06-2008,7.480000019073486,7.690000057220459,14265200,7.929999828338623,7.53000020980835,5.051017284393311
11-06-2008,6.909999847412109,7.519999980926514,13461600,7.519999980926514,6.920000076293945,4.725299835205078
12-06-2008,6.630000114440918,7.039999961853027,17114500,7.289999961853027,6.639999866485596,4.534101963043213
13-06-2008,6.150000095367432,6.699999809265137,17914800,6.71999979019165,6.53000020980835,4.458989143371582
16-06-2008,6.449999809265137,6.559999942779541,7871800,6.800000190734863,6.670000076293945,4.554587841033936
17-06-2008,6.099999904632568,6.650000095367432,16834100,6.769999980926514,6.099999904632568,4.165364742279053
18-06-2008,5.110000133514404,5.920000076293945,22579700,5.949999809265137,5.519999980926514,3.769312620162964
19-06-2008,4.940000057220459,5.610000133514404,27701200,5.630000114440918,5.139999866485596,3.5098326206207275
20-06-2008,5.71999979019165,5.960000038146973,44925900,6.880000114440918,6.670000076293945,4.554587841033936
23-06-2008,5.75,6.849999904632568,27658600,6.869999885559082,5.800000190734863,3.9605109691619873
24-06-2008,5.579999923706055,5.730000019073486,23731900,6.090000152587891,5.769999980926514,3.9400250911712646
25-06-2008,5.829999923706055,5.889999866485596,18026700,6.590000152587891,6.019999980926514,4.11073637008667
26-06-2008,5.949999809265137,6.039999961853027,14704300,6.309999942779541,6.119999885559082,4.179022312164307
27-06-2008,6.03000020980835,6.090000152587891,14307400,6.420000076293945,6.110000133514404,4.17219352722168
30-06-2008,5.71999979019165,6.039999961853027,14267200,6.099999904632568,5.769999980926514,3.9400250911712646
01-07-2008,5.599999904632568,5.840000152587891,14721500,6.090000152587891,6.03000020980835,4.117566585540772
02-07-2008,5.650000095367432,6.139999866485596,23883300,6.349999904632568,5.739999771118164,3.919538974761963
03-07-2008,5.380000114440918,5.800000190734863,9398300,5.820000171661377,5.489999771118164,3.7488279342651367
07-07-2008,5.130000114440918,5.5,11660400,5.71999979019165,5.320000171661377,3.63274359703064
08-07-2008,5.260000228881836,5.369999885559082,12512700,6.210000038146973,6.179999828338623,4.219993591308594
09-07-2008,5.539999961853027,6.110000133514404,9766200,6.340000152587891,5.539999961853027,3.782968521118164
10-07-2008,5.429999828338623,5.639999866485596,9420000,5.980000019073486,5.71999979019165,3.905883312225342
11-07-2008,5.329999923706055,5.449999809265137,11303500,5.760000228881836,5.639999866485596,3.8512558937072754
14-07-2008,4.670000076293945,5.75,19229000,5.840000152587891,4.670000076293945,3.1888930797576904
15-07-2008,4.369999885559082,4.670000076293945,17901700,5.289999961853027,4.639999866485596,3.1684086322784424
16-07-2008,4.650000095367432,4.699999809265137,18026400,5.789999961853027,5.690000057220459,3.885398387908936
17-07-2008,5.880000114440918,6.739999771118164,34971200,8.260000228881836,7.980000019073486,5.449116230010986
18-07-2008,7.0,7.71999979019165,23094100,7.75,7.03000020980835,4.800413131713867
21-07-2008,6.880000114440918,7.300000190734863,14727700,7.610000133514404,6.96999979019165,4.759442329406738
22-07-2008,6.400000095367432,6.75,14618600,7.960000038146973,7.900000095367432,5.394490718841553
23-07-2008,7.300000190734863,7.949999809265137,17078100,8.369999885559082,7.630000114440918,5.210121154785156
24-07-2008,6.889999866485596,7.840000152587891,19245700,7.989999771118164,6.960000038146973,4.752613067626953
25-07-2008,6.550000190734863,6.980000019073486,13429000,7.300000190734863,7.0,4.779926300048828
28-07-2008,6.360000133514404,6.889999866485596,11534200,7.059999942779541,6.429999828338623,4.390704154968262
29-07-2008,6.409999847412109,6.449999809265137,13709700,7.179999828338623,7.170000076293945,4.896012306213379
30-07-2008,6.860000133514404,7.239999771118164,8338900,7.489999771118164,7.170000076293945,4.896012306213379
31-07-2008,6.789999961853027,7.0,12192300,7.260000228881836,7.019999980926514,4.79358434677124
01-08-2008,6.860000133514404,7.070000171661377,6320300,7.460000038146973,7.340000152587891,5.012095928192139
04-08-2008,6.989999771118164,7.139999866485596,11296600,7.449999809265137,7.309999942779541,4.9916090965271
05-08-2008,7.369999885559082,7.449999809265137,13092400,7.800000190734863,7.769999980926514,5.305719375610352
06-08-2008,7.5,7.610000133514404,8173100,7.949999809265137,7.849999904632568,5.360347747802734
07-08-2008,7.25,7.789999961853027,12401700,8.0,7.289999961853027,4.97795295715332
08-08-2008,7.239999771118164,7.25,7433200,7.96999979019165,7.840000152587891,5.353518486022949
11-08-2008,7.630000114440918,7.630000114440918,6712900,8.329999923706055,8.100000381469727,5.531057834625244
12-08-2008,7.480000019073486,8.050000190734863,9973200,8.100000381469727,7.559999942779541,5.162320613861084
13-08-2008,7.059999942779541,7.5,12238700,7.579999923706055,7.119999885559082,4.861867904663086
14-08-2008,7.0,7.010000228881836,9948700,7.820000171661377,7.800000190734863,5.326206684112549
15-08-2008,7.670000076293945,7.670000076293945,8206800,8.140000343322754,7.96999979019165,5.44228982925415
18-08-2008,7.010000228881836,7.599999904632568,15432600,7.659999847412109,7.309999942779541,4.9916090965271
19-08-2008,7.010000228881836,7.150000095367432,10374200,7.300000190734863,7.099999904632568,4.848212718963623
20-08-2008,6.829999923706055,7.119999885559082,17125000,7.190000057220459,7.110000133514404,4.855040073394775
21-08-2008,6.789999961853027,6.789999961853027,9573300,7.050000190734863,6.96999979019165,4.759442329406738
22-08-2008,7.070000171661377,7.110000133514404,9464800,7.510000228881836,7.510000228881836,5.12817907333374
25-08-2008,7.0,7.389999866485596,7999300,7.46999979019165,7.0,4.779926300048828
26-08-2008,6.96999979019165,7.0,7437500,7.269999980926514,7.090000152587891,4.84138298034668
27-08-2008,6.860000133514404,7.070000171661377,8743000,7.159999847412109,7.050000190734863,4.814068794250488
28-08-2008,7.010000228881836,7.199999809265137,6617500,7.380000114440918,7.380000114440918,5.03941011428833
29-08-2008,7.050000190734863,7.300000190734863,6574400,7.5,7.320000171661377,4.998438358306885
02-09-2008,7.5,7.650000095367432,9929600,7.960000038146973,7.860000133514404,5.367177963256836
03-09-2008,7.559999942779541,7.739999771118164,8472800,8.109999656677246,8.09000015258789,5.524230480194092
04-09-2008,7.510000228881836,7.78000020980835,6198000,8.069999694824219,7.559999942779541,5.162320613861084
05-09-2008,7.449999809265137,7.559999942779541,9135200,8.350000381469727,8.350000381469727,5.701770782470703
08-09-2008,8.390000343322754,8.779999732971191,17572200,9.350000381469728,8.850000381469727,6.043193340301514
09-09-2008,8.449999809265137,8.75,17967700,9.100000381469728,8.479999542236328,5.790540218353272
10-09-2008,7.630000114440918,8.140000343322754,14588400,8.520000457763672,8.0600004196167,5.591440677642822
11-09-2008,7.650000095367432,7.71999979019165,8986800,8.319999694824219,8.300000190734863,5.757934093475342
12-09-2008,8.020000457763672,8.119999885559082,7755000,8.869999885559082,8.600000381469727,5.96605396270752
15-09-2008,8.0,8.1899995803833,9385800,8.6899995803833,8.199999809265137,5.688560962677002
16-09-2008,7.78000020980835,7.789999961853027,11818300,9.010000228881836,9.010000228881836,6.250482082366943
17-09-2008,8.010000228881836,8.779999732971191,14556000,9.09000015258789,8.140000343322754,5.646939754486084
18-09-2008,7.440000057220459,8.489999771118164,24761500,11.0,10.5,7.284136772155762
19-09-2008,10.510000228881836,12.75,20688100,13.5,12.75,8.845019340515137
22-09-2008,9.06999969482422,11.5,6912400,12.0,9.8100004196167,6.805462837219238
23-09-2008,9.039999961853027,10.9399995803833,4625700,10.989999771118164,9.050000190734863,6.278228282928467
24-09-2008,9.100000381469728,9.350000381469728,4411600,9.550000190734863,9.300000190734863,6.451663494110107
25-09-2008,9.15999984741211,9.800000190734863,4254200,10.039999961853027,9.229999542236328,6.403102397918701
26-09-2008,8.539999961853027,8.630000114440918,5628100,9.770000457763672,9.329999923706056,6.472477436065674
29-09-2008,7.449999809265137,9.0,4930700,10.0,7.449999809265137,5.168266773223877
30-09-2008,7.760000228881836,8.0,6629200,8.510000228881836,7.989999771118164,5.5428786277771
01-10-2008,8.050000190734863,8.25,7507700,10.130000114440918,9.800000190734863,6.798524856567383
02-10-2008,9.199999809265137,9.8100004196167,4219400,10.06999969482422,9.239999771118164,6.410037517547607
03-10-2008,9.399999618530272,10.0,6781700,11.260000228881836,10.720000267028809,7.436752796173096
06-10-2008,9.40999984741211,10.09000015258789,8071900,11.649999618530272,10.899999618530272,7.561626434326172
07-10-2008,9.239999771118164,10.270000457763672,5322800,10.59000015258789,9.3100004196167,6.458600521087647
08-10-2008,8.199999809265137,8.9399995803833,6214400,9.300000190734863,8.239999771118164,5.716309547424316
09-10-2008,6.789999961853027,8.59000015258789,9877100,8.680000305175781,6.789999961853027,4.7104082107543945
10-10-2008,6.010000228881836,6.260000228881836,10587300,8.649999618530273,7.389999866485596,5.126643657684326
13-10-2008,6.159999847412109,8.649999618530273,12076200,8.829999923706055,6.75,4.682658672332764
14-10-2008,7.920000076293945,7.980000019073486,15991700,10.380000114440918,10.130000114440918,7.027455806732178
15-10-2008,8.550000190734863,9.6899995803833,12922000,9.760000228881836,8.600000381469727,5.96605396270752
16-10-2008,8.569999694824219,9.149999618530272,12764500,9.720000267028809,9.479999542236328,6.576532363891602
17-10-2008,9.15999984741211,9.229999542236328,14744500,10.050000190734863,9.25,6.416975021362305
20-10-2008,8.920000076293945,9.479999542236328,4864500,9.739999771118164,9.300000190734863,6.451663494110107
21-10-2008,9.210000038146973,9.34000015258789,6873800,10.039999961853027,9.760000228881836,6.770776748657227
22-10-2008,8.899999618530273,9.130000114440918,6199600,9.989999771118164,9.18000030517578,6.3684163093566895
23-10-2008,8.0,9.40999984741211,6677200,9.5,8.420000076293945,5.841182708740234
24-10-2008,7.269999980926514,7.519999980926514,5872000,8.430000305175781,8.0,5.549816131591797
27-10-2008,7.989999771118164,7.989999771118164,11146900,9.609999656677246,9.170000076293944,6.361478328704834
28-10-2008,9.020000457763672,9.350000381469728,9197000,11.020000457763672,11.0,7.630998134613037
29-10-2008,9.949999809265137,10.609999656677246,10250300,10.8100004196167,10.06999969482422,6.985832691192627
30-10-2008,9.829999923706056,10.59000015258789,5873500,10.850000381469728,10.0,6.937272071838379
31-10-2008,9.199999809265137,10.020000457763672,6984500,10.260000228881836,9.449999809265137,6.555721759796143
03-11-2008,9.25,9.5,4427600,9.6899995803833,9.630000114440918,6.680592060089111
04-11-2008,9.630000114440918,9.949999809265137,10423300,10.90999984741211,10.729999542236328,7.443692684173584
05-11-2008,9.979999542236328,10.550000190734863,6156400,10.630000114440918,10.039999961853027,6.965020656585693
06-11-2008,9.68000030517578,9.81999969482422,6443900,10.34000015258789,9.75,6.763838768005371
07-11-2008,9.109999656677246,9.75,5288400,9.949999809265137,9.479999542236328,6.576532363891602
10-11-2008,8.729999542236328,9.600000381469728,4724600,9.600000381469728,8.789999961853027,6.097862720489502
11-11-2008,8.460000038146973,8.569999694824219,4305000,8.90999984741211,8.670000076293945,6.014614105224609
12-11-2008,7.829999923706055,8.670000076293945,4624300,8.779999732971191,7.909999847412109,5.487381935119629
13-11-2008,7.239999771118164,8.109999656677246,7997900,8.510000228881836,8.430000305175781,5.848121643066406
14-11-2008,7.75,8.210000038146973,6891500,8.329999923706055,7.789999961853027,5.404134750366211
17-11-2008,7.329999923706055,7.730000019073486,3978100,7.880000114440918,7.429999828338623,5.154392719268799
18-11-2008,7.0,7.260000228881836,5716500,7.75,7.489999771118164,5.196016788482666
19-11-2008,6.75,7.260000228881836,6254500,7.699999809265137,6.75,4.682658672332764
20-11-2008,6.159999847412109,6.550000190734863,8698900,6.960000038146973,6.28000020980835,4.356606960296631
21-11-2008,5.260000228881836,6.360000133514404,11334900,6.590000152587891,6.260000228881836,4.342732906341553
24-11-2008,6.25,6.349999904632568,9129400,7.340000152587891,7.21999979019165,5.00870943069458
25-11-2008,6.889999866485596,7.460000038146973,6747800,7.610000133514404,7.579999923706055,5.258451461791992
26-11-2008,7.090000152587891,7.289999961853027,4402100,7.800000190734863,7.760000228881836,5.383321762084961
28-11-2008,7.599999904632568,7.75,2105700,8.010000228881836,8.0,5.549816131591797
01-12-2008,6.590000152587891,7.75,4598900,7.96999979019165,6.599999904632568,4.578600883483887
02-12-2008,6.519999980926514,7.0,6118400,7.25,7.019999980926514,4.869964122772217
03-12-2008,6.519999980926514,6.53000020980835,6213800,7.710000038146973,7.650000095367432,5.307013034820557
