Date,Low,Open,Volume,High,Close,Adjusted_Close
02-04-2015,1.149999976158142,1.1999000310897827,4550.0,1.1999000310897827,1.149999976158142,1.149999976158142
06-04-2015,1.1301000118255615,1.189900040626526,3463.0,1.189900040626526,1.159999966621399,1.159999966621399
07-04-2015,1.1449999809265137,1.1790000200271606,15460.0,1.190000057220459,1.149999976158142,1.149999976158142
08-04-2015,1.1299999952316284,1.189900040626526,6506.0,1.189900040626526,1.149899959564209,1.149899959564209
09-04-2015,1.0901000499725342,1.0901000499725342,8205.0,1.1790000200271606,1.1301000118255615,1.1301000118255615
10-04-2015,1.100000023841858,1.1200000047683716,5925.0,1.1699999570846558,1.1640000343322754,1.1640000343322754
13-04-2015,1.1100000143051147,1.1299999952316284,6016.0,1.159999966621399,1.159999966621399,1.159999966621399
14-04-2015,1.1299999952316284,1.1698999404907229,4407.0,1.1699999570846558,1.159999966621399,1.159999966621399
15-04-2015,1.0800000429153442,1.1200000047683716,55005.0,1.1799999475479126,1.159999966621399,1.159999966621399
16-04-2015,1.1100000143051147,1.1146999597549438,5961.0,1.1598999500274658,1.131600022315979,1.131600022315979
17-04-2015,1.100000023841858,1.100000023841858,6015.0,1.118000030517578,1.100000023841858,1.100000023841858
20-04-2015,1.090000033378601,1.100100040435791,1830.0,1.149899959564209,1.10479998588562,1.10479998588562
21-04-2015,1.100000023841858,1.1167999505996704,5100.0,1.1698999404907229,1.1698999404907229,1.1698999404907229
22-04-2015,1.158400058746338,1.158400058746338,300.0,1.159999966621399,1.159999966621399,1.159999966621399
23-04-2015,1.159999966621399,1.159999966621399,231.0,1.159999966621399,1.159999966621399,1.159999966621399
24-04-2015,1.0099999904632568,1.1100000143051147,42592.0,1.1399999856948853,1.1399999856948853,1.1399999856948853
27-04-2015,1.0800000429153442,1.100000023841858,7002.0,1.1345000267028809,1.0800000429153442,1.0800000429153442
28-04-2015,1.0700000524520874,1.0700000524520874,5224.0,1.1260000467300415,1.100000023841858,1.100000023841858
29-04-2015,1.0499999523162842,1.0800000429153442,6173.0,1.100000023841858,1.100000023841858,1.100000023841858
30-04-2015,1.090000033378601,1.090000033378601,700.0,1.1098999977111816,1.1098999977111816,1.1098999977111816
01-05-2015,1.0700000524520874,1.090000033378601,6475.0,1.090000033378601,1.0700000524520874,1.0700000524520874
04-05-2015,1.0700000524520874,1.070099949836731,8600.0,1.100000023841858,1.0700000524520874,1.0700000524520874
05-05-2015,1.0700000524520874,1.0700000524520874,3279.0,1.070099949836731,1.0700000524520874,1.0700000524520874
06-05-2015,1.0198999643325806,1.0499999523162842,39858.0,1.0789999961853027,1.0499999523162842,1.0499999523162842
07-05-2015,1.0399999618530271,1.0499999523162842,2563.0,1.089900016784668,1.044800043106079,1.044800043106079
08-05-2015,1.0499999523162842,1.0499999523162842,7795.0,1.0699000358581543,1.0499999523162842,1.0499999523162842
11-05-2015,1.0499000549316406,1.0499000549316406,6900.0,1.0700000524520874,1.0614999532699585,1.0614999532699585
12-05-2015,1.0,1.0499999523162842,12444.0,1.059999942779541,1.059999942779541,1.059999942779541
13-05-2015,1.0,1.0299999713897705,9100.0,1.0354000329971311,1.0299999713897705,1.0299999713897705
14-05-2015,0.9399999976158142,1.0,25900.0,1.0542999505996704,1.0199999809265137,1.0199999809265137
15-05-2015,1.0199999809265137,1.031000018119812,7969.0,1.0499999523162842,1.0199999809265137,1.0199999809265137
18-05-2015,0.9799000024795532,1.0299999713897705,13824.0,1.0299999713897705,1.0099999904632568,1.0099999904632568
19-05-2015,0.959999978542328,0.975000023841858,55590.0,1.0700000524520874,1.0599000453948977,1.0599000453948977
20-05-2015,1.059999942779541,1.0799000263214111,1650.0,1.0799000263214111,1.059999942779541,1.059999942779541
21-05-2015,1.0500999689102173,1.100000023841858,3350.0,1.100000023841858,1.089900016784668,1.089900016784668
22-05-2015,1.0200999975204468,1.059999942779541,3050.0,1.059999942779541,1.0200999975204468,1.0200999975204468
26-05-2015,0.970300018787384,0.970300018787384,35650.0,1.0099999904632568,1.0,1.0
27-05-2015,1.0236999988555908,1.0499000549316406,92444.0,1.1799999475479126,1.0901000499725342,1.0901000499725342
28-05-2015,1.0499999523162842,1.059999942779541,8583.0,1.0999000072479248,1.0967999696731567,1.0967999696731567
29-05-2015,1.0199999809265137,1.0410000085830688,48503.0,1.1100000143051147,1.0500999689102173,1.0500999689102173
01-06-2015,1.059999942779541,1.1100000143051147,3869.0,1.139899969100952,1.059999942779541,1.059999942779541
02-06-2015,1.0199999809265137,1.059999942779541,34015.0,1.1200000047683716,1.1198999881744385,1.1198999881744385
03-06-2015,1.0499999523162842,1.090000033378601,16145.0,1.149999976158142,1.059999942779541,1.059999942779541
04-06-2015,0.9549999833106996,1.0500999689102173,28550.0,1.059999942779541,1.0420000553131104,1.0420000553131104
05-06-2015,0.9800000190734864,0.9900000095367432,8730.0,1.0700000524520874,1.0099999904632568,1.0099999904632568
08-06-2015,1.0298999547958374,1.0298999547958374,1667.0,1.0514999628067017,1.0399999618530271,1.0399999618530271
09-06-2015,0.8700000047683716,1.0399999618530271,144869.0,1.0499999523162842,0.9700000286102296,0.9700000286102296
10-06-2015,0.800000011920929,0.9800999760627748,78466.0,0.9800999760627748,0.9000999927520752,0.9000999927520752
11-06-2015,0.7599999904632568,0.8799999952316284,98476.0,0.9399999976158142,0.8120999932289124,0.8120999932289124
12-06-2015,0.7599999904632568,0.9599000215530396,55168.0,0.9599000215530396,0.7710000276565552,0.7710000276565552
15-06-2015,0.7200000286102295,0.7700999975204468,36708.0,0.8799999952316284,0.7250000238418579,0.7250000238418579
16-06-2015,0.6899999976158142,0.75,58674.0,0.7799000144004822,0.699999988079071,0.699999988079071
17-06-2015,0.6499999761581421,0.7597000002861023,72831.0,0.7599999904632568,0.6780999898910522,0.6780999898910522
18-06-2015,0.6000000238418579,0.7200000286102295,93542.0,0.7599999904632568,0.6200000047683716,0.6200000047683716
19-06-2015,0.6000000238418579,0.6777999997138977,29383.0,0.6800000071525574,0.6389999985694885,0.6389999985694885
22-06-2015,0.5559999942779541,0.6110000014305115,33405.0,0.6299999952316284,0.6219000220298767,0.6219000220298767
23-06-2015,0.6000000238418579,0.6299999952316284,18827.0,0.7099000215530396,0.6200000047683716,0.6200000047683716
24-06-2015,0.5699999928474426,0.5699999928474426,17435.0,0.6399999856948853,0.6380000114440918,0.6380000114440918
25-06-2015,0.5900999903678894,0.6600000262260437,18250.0,0.6700000166893005,0.6399999856948853,0.6399999856948853
26-06-2015,0.6200000047683716,0.6299999952316284,20210.0,0.7300000190734863,0.6980000138282776,0.6980000138282776
29-06-2015,0.6600000262260437,0.7300000190734863,3658.0,0.7479000091552734,0.699999988079071,0.699999988079071
30-06-2015,0.7615000009536743,0.7615000009536743,180169.0,0.8999999761581421,0.8700000047683716,0.8700000047683716
01-07-2015,0.8600999712944031,0.9200000166893004,82997.0,0.987600028514862,0.9200000166893004,0.9200000166893004
02-07-2015,0.8201000094413757,0.9539999961853028,49361.0,0.9700000286102296,0.8600000143051147,0.8600000143051147
06-07-2015,0.800000011920929,0.800000011920929,21283.0,0.8899999856948853,0.8881000280380249,0.8881000280380249
07-07-2015,0.8199999928474426,0.949999988079071,104395.0,0.949999988079071,0.8199999928474426,0.8199999928474426
08-07-2015,0.8148999810218811,0.8389999866485596,29650.0,0.8798999786376953,0.8148999810218811,0.8148999810218811
09-07-2015,0.8149999976158142,0.8299999833106995,13800.0,0.8482999801635742,0.8399999737739563,0.8399999737739563
10-07-2015,0.8149999976158142,0.8149999976158142,108908.0,0.9700000286102296,0.9399999976158142,0.9399999976158142
13-07-2015,0.959999978542328,0.959999978542328,392360.0,1.1699999570846558,1.1200000047683716,1.1200000047683716
14-07-2015,1.059999942779541,1.1200000047683716,310573.0,1.2699999809265137,1.090000033378601,1.090000033378601
15-07-2015,1.1200000047683716,1.1299999952316284,121962.0,1.2200000286102295,1.1698999404907229,1.1698999404907229
16-07-2015,1.1200000047683716,1.2200000286102295,104781.0,1.2300000190734863,1.179900050163269,1.179900050163269
17-07-2015,1.159999966621399,1.159999966621399,30390.0,1.2100000381469729,1.2000000476837158,1.2000000476837158
20-07-2015,1.059999942779541,1.2200000286102295,131100.0,1.2799999713897705,1.2100000381469729,1.2100000381469729
21-07-2015,1.1699999570846558,1.2400000095367432,21243.0,1.2400000095367432,1.2000000476837158,1.2000000476837158
22-07-2015,1.120100021362305,1.149999976158142,25804.0,1.1999000310897827,1.1999000310897827,1.1999000310897827
23-07-2015,1.1475000381469729,1.1475000381469729,16615.0,1.2000000476837158,1.189900040626526,1.189900040626526
24-07-2015,1.1200000047683716,1.131999969482422,39309.0,1.2000000476837158,1.192199945449829,1.192199945449829
27-07-2015,1.1341999769210815,1.149999976158142,36363.0,1.25,1.2000000476837158,1.2000000476837158
28-07-2015,1.2009999752044678,1.2400000095367432,10766.0,1.25,1.2400000095367432,1.2400000095367432
29-07-2015,1.1799999475479126,1.2400000095367432,45506.0,1.2400000095367432,1.2199000120162964,1.2199000120162964
30-07-2015,1.2000000476837158,1.2000000476837158,16912.0,1.2598999738693235,1.249899983406067,1.249899983406067
31-07-2015,1.190000057220459,1.190000057220459,8889.0,1.25,1.25,1.25
03-08-2015,1.2000000476837158,1.2300000190734863,38229.0,1.23989999294281,1.2100000381469729,1.2100000381469729
04-08-2015,1.1799999475479126,1.190000057220459,10875.0,1.2029999494552612,1.1799999475479126,1.1799999475479126
05-08-2015,1.1799999475479126,1.1799999475479126,318752.0,1.399999976158142,1.3600000143051147,1.3600000143051147
06-08-2015,1.2300000190734863,1.3799999952316284,109469.0,1.399999976158142,1.2899999618530271,1.2899999618530271
07-08-2015,1.2308000326156616,1.2799999713897705,42772.0,1.3420000076293943,1.3099000453948977,1.3099000453948977
10-08-2015,1.2799999713897705,1.340000033378601,36202.0,1.350000023841858,1.2999999523162842,1.2999999523162842
11-08-2015,1.2657999992370603,1.3000999689102173,85215.0,1.3899999856948853,1.3300000429153442,1.3300000429153442
12-08-2015,1.2400000095367432,1.3496999740600586,92414.0,1.3499000072479248,1.2999000549316406,1.2999000549316406
13-08-2015,1.2599999904632568,1.2599999904632568,324512.0,1.5,1.409999966621399,1.409999966621399
14-08-2015,1.3799999952316284,1.409999966621399,168887.0,1.5499999523162842,1.5099999904632568,1.5099999904632568
17-08-2015,1.4299999475479126,1.5300999879837036,130879.0,1.590000033378601,1.5299999713897705,1.5299999713897705
18-08-2015,1.4801000356674194,1.5800000429153442,25467.0,1.5800000429153442,1.5,1.5
19-08-2015,1.409999966621399,1.5298999547958374,58976.0,1.5298999547958374,1.409999966621399,1.409999966621399
20-08-2015,1.350000023841858,1.409999966621399,81179.0,1.4198999404907229,1.379899978637695,1.379899978637695
21-08-2015,1.340000033378601,1.350100040435791,22931.0,1.3799999952316284,1.3799999952316284,1.3799999952316284
24-08-2015,1.2200000286102295,1.350000023841858,94997.0,1.399899959564209,1.2599999904632568,1.2599999904632568
25-08-2015,1.2799999713897705,1.340000033378601,9041.0,1.340000033378601,1.309999942779541,1.309999942779541
26-08-2015,1.2200000286102295,1.3300000429153442,102753.0,1.3300000429153442,1.2799999713897705,1.2799999713897705
27-08-2015,1.2799999713897705,1.3299000263214111,25532.0,1.3300000429153442,1.3300000429153442,1.3300000429153442
28-08-2015,1.2999999523162842,1.3300000429153442,3860.0,1.339400053024292,1.3300000429153442,1.3300000429153442
31-08-2015,1.2699999809265137,1.3300000429153442,25536.0,1.3300000429153442,1.2899999618530271,1.2899999618530271
01-09-2015,1.2300000190734863,1.2799999713897705,206169.0,1.4449000358581543,1.3700000047683716,1.3700000047683716
02-09-2015,1.309999942779541,1.419399976730347,96021.0,1.4199999570846558,1.3600000143051147,1.3600000143051147
03-09-2015,1.309999942779541,1.4220000505447388,88185.0,1.4220000505447388,1.350000023841858,1.350000023841858
04-09-2015,1.3009999990463257,1.3200000524520874,55162.0,1.3752000331878662,1.3300000429153442,1.3300000429153442
08-09-2015,1.3179999589920044,1.340000033378601,34355.0,1.4198999404907229,1.3700000047683716,1.3700000047683716
09-09-2015,1.25,1.3899999856948853,53840.0,1.4299999475479126,1.350000023841858,1.350000023841858
10-09-2015,1.2999999523162842,1.3300000429153442,17100.0,1.350000023841858,1.3300000429153442,1.3300000429153442
11-09-2015,1.2999999523162842,1.3200000524520874,29374.0,1.3799999952316284,1.3767999410629272,1.3767999410629272
14-09-2015,1.340000033378601,1.379899978637695,206668.0,1.5399999618530271,1.5256999731063845,1.5256999731063845
15-09-2015,1.4600000381469729,1.559999942779541,451478.0,1.7000000476837158,1.4900000095367432,1.4900000095367432
16-09-2015,1.4199999570846558,1.5499000549316406,105321.0,1.5699000358581543,1.4699000120162964,1.4699000120162964
17-09-2015,1.4700000286102295,1.5800000429153442,64809.0,1.5800000429153442,1.5099999904632568,1.5099999904632568
18-09-2015,1.4299999475479126,1.4600000381469729,30182.0,1.5099999904632568,1.4700000286102295,1.4700000286102295
21-09-2015,1.4490000009536743,1.5098999738693235,12535.0,1.5098999738693235,1.4700000286102295,1.4700000286102295
22-09-2015,1.3799999952316284,1.5,57678.0,1.5,1.4800000190734863,1.4800000190734863
23-09-2015,1.4199999570846558,1.4675999879837036,42133.0,1.5,1.4699000120162964,1.4699000120162964
24-09-2015,1.350000023841858,1.5099999904632568,186077.0,1.5800000429153442,1.499899983406067,1.499899983406067
25-09-2015,1.4299999475479126,1.5099999904632568,45903.0,1.5099999904632568,1.4800000190734863,1.4800000190734863
28-09-2015,1.4299999475479126,1.4699000120162964,44236.0,1.4800000190734863,1.4500000476837158,1.4500000476837158
29-09-2015,1.4299999475479126,1.4400999546051023,1981724.0,2.039999961853028,1.690000057220459,1.690000057220459
30-09-2015,1.5399999618530271,1.6200000047683716,733010.0,1.75,1.6198999881744385,1.6198999881744385
01-10-2015,1.559999942779541,1.690000057220459,154517.0,1.690000057220459,1.6198999881744385,1.6198999881744385
02-10-2015,1.5800000429153442,1.6200000047683716,492249.0,1.940000057220459,1.840000033378601,1.840000033378601
05-10-2015,1.7000000476837158,1.899999976158142,329869.0,1.940000057220459,1.830000042915344,1.830000042915344
06-10-2015,1.7400000095367432,1.791599988937378,68729.0,1.830000042915344,1.781599998474121,1.781599998474121
07-10-2015,1.6200000047683716,1.7699999809265137,104914.0,1.850000023841858,1.7799999713897705,1.7799999713897705
08-10-2015,1.6299999952316284,1.7200000286102295,44570.0,1.7599999904632568,1.749899983406067,1.749899983406067
09-10-2015,1.7100000381469729,1.7400000095367432,22023.0,1.7799999713897705,1.7452000379562378,1.7452000379562378
12-10-2015,1.659999966621399,1.7599999904632568,79222.0,1.7599999904632568,1.6799999475479126,1.6799999475479126
13-10-2015,1.649999976158142,1.690000057220459,79399.0,1.7200000286102295,1.6799999475479126,1.6799999475479126
14-10-2015,1.5329999923706057,1.6664999723434448,160266.0,1.6664999723434448,1.559999942779541,1.559999942779541
15-10-2015,1.5504000186920166,1.6200000047683716,34628.0,1.6699999570846558,1.659999966621399,1.659999966621399
16-10-2015,1.6299999952316284,1.6699999570846558,24133.0,1.6699999570846558,1.659999966621399,1.659999966621399
19-10-2015,1.5835000276565552,1.6699999570846558,18178.0,1.6699999570846558,1.600000023841858,1.600000023841858
20-10-2015,1.5099999904632568,1.559999942779541,83393.0,1.6299999952316284,1.559999942779541,1.559999942779541
21-10-2015,1.5199999809265137,1.5800000429153442,42961.0,1.629899978637695,1.600000023841858,1.600000023841858
22-10-2015,1.590000033378601,1.590000033378601,59355.0,1.7300000190734863,1.6699999570846558,1.6699999570846558
23-10-2015,1.6200000047683716,1.6699999570846558,59340.0,1.7400000095367432,1.7000000476837158,1.7000000476837158
26-10-2015,1.659999966621399,1.6799999475479126,185859.0,1.909999966621399,1.809999942779541,1.809999942779541
27-10-2015,1.809999942779541,1.8200000524520876,624402.0,2.0799999237060547,1.9900000095367432,1.9900000095367432
28-10-2015,1.9299999475479128,1.9900000095367432,227755.0,2.0899999141693115,2.059900045394897,2.059900045394897
29-10-2015,1.950999975204468,2.059999942779541,125175.0,2.0999999046325684,2.009999990463257,2.009999990463257
30-10-2015,1.7699999809265137,2.0199999809265137,88632.0,2.061599969863892,1.950000047683716,1.950000047683716
02-11-2015,1.7899999618530271,1.9700000286102293,237941.0,2.150000095367432,2.130000114440918,2.130000114440918
03-11-2015,1.649999976158142,2.140000104904175,149918.0,2.140000104904175,2.0799999237060547,2.0799999237060547
04-11-2015,1.920899987220764,2.039999961853028,22357.0,2.0799999237060547,2.009999990463257,2.009999990463257
05-11-2015,1.809999942779541,1.943600058555603,139683.0,2.049999952316284,1.909999966621399,1.909999966621399
06-11-2015,1.8301000595092771,2.0,141820.0,2.0,1.919999957084656,1.919999957084656
09-11-2015,1.850000023841858,1.919999957084656,31679.0,1.9277000427246092,1.889899969100952,1.889899969100952
10-11-2015,1.809999942779541,1.840000033378601,135318.0,1.919999957084656,1.870000004768372,1.870000004768372
