Date,Low,Open,Volume,High,Close,Adjusted_Close
03-06-2009,19.100000381469727,19.549999237060547,55115000,19.61000061035156,19.36000061035156,13.748109817504885
04-06-2009,19.299999237060547,19.459999084472656,40586000,19.809999465942383,19.670000076293945,13.968257904052734
05-06-2009,19.520000457763672,19.940000534057617,86043900,20.020000457763672,19.8700008392334,14.110275268554688
08-06-2009,19.530000686645508,19.739999771118164,42855000,20.059999465942383,19.8700008392334,14.110275268554688
09-06-2009,19.68000030517578,19.950000762939453,49764200,20.200000762939453,20.07999992370605,14.259407043457031
10-06-2009,19.600000381469727,20.190000534057617,58386500,20.239999771118164,19.950000762939453,14.16709041595459
11-06-2009,19.899999618530277,19.93000030517578,44781700,20.350000381469727,20.100000381469727,14.273613929748535
12-06-2009,19.6299991607666,19.93000030517578,41365200,20.0,19.90999984741211,14.138687133789062
15-06-2009,19.100000381469727,19.68000030517578,47976000,19.700000762939453,19.36000061035156,13.748109817504885
16-06-2009,19.030000686645508,19.420000076293945,45359200,19.479999542236328,19.07999992370605,13.549278259277344
17-06-2009,18.96999931335449,19.040000915527344,48812300,19.489999771118164,19.200000762939453,13.634491920471191
18-06-2009,18.920000076293945,19.229999542236328,37563900,19.290000915527344,18.989999771118164,13.48536205291748
19-06-2009,18.799999237060547,19.18000030517578,71703600,19.200000762939453,18.920000076293945,13.43565559387207
22-06-2009,18.350000381469727,18.75,46178100,18.799999237060547,18.40999984741211,13.07348918914795
23-06-2009,18.25,18.43000030517578,42673600,18.709999084472656,18.56999969482422,13.187111854553224
24-06-2009,18.520000457763672,18.739999771118164,47138200,19.0,18.61000061035156,13.215517044067385
25-06-2009,18.5,18.59000015258789,43535600,19.190000534057617,19.030000686645508,13.51377296447754
26-06-2009,18.850000381469727,18.920000076293945,47177400,19.15999984741211,18.90999984741211,13.428555488586426
29-06-2009,18.790000915527344,19.0,49234600,19.049999237060547,18.989999771118164,13.48536205291748
30-06-2009,18.530000686645508,18.940000534057617,53792300,19.06999969482422,18.649999618530277,13.243921279907228
01-07-2009,18.76000022888184,18.84000015258789,36650000,19.100000381469727,18.799999237060547,13.350441932678224
02-07-2009,18.450000762939453,18.670000076293945,41562600,18.729999542236328,18.5,13.137405395507812
06-07-2009,18.299999237060547,18.31999969482422,35302300,18.700000762939453,18.530000686645508,13.158710479736328
07-07-2009,18.190000534057617,18.540000915527344,41560400,18.6200008392334,18.239999771118164,12.952771186828612
08-07-2009,17.81999969482422,18.25,53554200,18.32999992370605,18.1299991607666,12.87465763092041
09-07-2009,18.059999465942383,18.270000457763672,52949400,18.51000022888184,18.170000076293945,12.90306282043457
10-07-2009,18.020000457763672,18.07999992370605,46638100,18.450000762939453,18.34000015258789,13.023785591125488
13-07-2009,17.920000076293945,18.40999984741211,62374700,18.57999992370605,18.56999969482422,13.187111854553224
14-07-2009,18.43000030517578,18.43000030517578,46982000,18.940000534057617,18.729999542236328,13.300731658935549
15-07-2009,19.15999984741211,19.31999969482422,87943200,19.8799991607666,19.809999465942383,14.067676544189451
16-07-2009,19.709999084472656,19.739999771118164,57779400,20.200000762939453,20.1200008392334,14.28780746459961
17-07-2009,19.979999542236328,20.18000030517578,69173300,20.57999992370605,20.51000022888184,14.564764022827148
20-07-2009,20.799999237060547,20.81999969482422,78883200,21.270000457763672,21.149999618530277,15.019246101379396
21-07-2009,20.8799991607666,21.270000457763672,72575100,21.59000015258789,21.59000015258789,15.331707954406738
22-07-2009,21.270000457763672,21.440000534057617,52608700,21.82999992370605,21.450000762939453,15.232285499572754
23-07-2009,21.280000686645508,21.440000534057617,62820700,22.06999969482422,21.899999618530277,15.551840782165527
24-07-2009,21.420000076293945,21.479999542236328,40636200,21.96999931335449,21.8799991607666,15.53764533996582
27-07-2009,21.670000076293945,21.850000381469727,31602000,21.950000762939453,21.84000015258789,15.50924015045166
28-07-2009,21.3700008392334,21.6200008392334,40081700,21.989999771118164,21.93000030517578,15.573148727416992
29-07-2009,21.5,21.799999237060547,33623500,21.8700008392334,21.71999931335449,15.424020767211914
30-07-2009,21.84000015258789,21.979999542236328,52880000,22.399999618530277,21.979999542236328,15.608650207519531
31-07-2009,21.850000381469727,21.940000534057617,41668100,22.18000030517578,22.01000022888184,15.629953384399414
03-08-2009,22.190000534057617,22.209999084472656,61219800,22.61000061035156,22.56999969482422,16.027629852294922
04-08-2009,22.190000534057617,22.450000762939453,55890100,22.549999237060547,22.440000534057617,15.935310363769531
05-08-2009,22.01000022888184,22.549999237060547,79003200,22.56999969482422,22.170000076293945,15.74358367919922
06-08-2009,21.68000030517578,22.040000915527344,83322000,22.40999984741211,22.309999465942383,15.842998504638672
07-08-2009,22.149999618530277,22.489999771118164,46921300,22.739999771118164,22.190000534057617,15.757779121398926
10-08-2009,21.5,21.979999542236328,46634300,22.1200008392334,21.63999938964844,15.367207527160645
11-08-2009,21.059999465942383,21.46999931335449,53601800,21.530000686645508,21.170000076293945,15.03345012664795
12-08-2009,21.18000030517578,21.229999542236328,49469600,21.61000061035156,21.43000030517578,15.218080520629885
13-08-2009,21.34000015258789,21.540000915527344,38927800,21.649999618530277,21.51000022888184,15.274895668029783
14-08-2009,21.0,21.46999931335449,35178700,21.549999237060547,21.309999465942383,15.132866859436035
17-08-2009,20.68000030517578,20.940000534057617,32440200,20.959999084472656,20.729999542236328,14.720993995666504
18-08-2009,20.790000915527344,20.81999969482422,33338700,21.149999618530277,21.01000022888184,14.919829368591309
19-08-2009,20.739999771118164,20.76000022888184,39235200,21.440000534057617,21.239999771118164,15.083159446716309
20-08-2009,21.200000762939453,21.25,55774700,21.959999084472656,21.88999938964844,15.54473876953125
21-08-2009,21.770000457763672,22.07999992370605,56585800,22.270000457763672,22.190000534057617,15.757779121398926
24-08-2009,21.93000030517578,22.21999931335449,52702800,22.63999938964844,22.059999465942383,15.665461540222168
25-08-2009,21.850000381469727,22.15999984741211,28402400,22.25,22.0,15.62285614013672
26-08-2009,21.809999465942383,21.90999984741211,33585100,22.0,21.93000030517578,15.573148727416992
27-08-2009,21.46999931335449,21.670000076293945,30283800,21.90999984741211,21.8799991607666,15.53764533996582
28-08-2009,21.799999237060547,22.149999618530277,35945600,22.350000381469727,22.0,15.62285614013672
31-08-2009,21.51000022888184,21.739999771118164,31405700,21.84000015258789,21.600000381469727,15.338805198669434
01-09-2009,21.07999992370605,21.459999084472656,48752000,21.8700008392334,21.170000076293945,15.03345012664795
02-09-2009,21.06999969482422,21.09000015258789,40254300,21.729999542236328,21.549999237060547,15.303302764892578
03-09-2009,21.34000015258789,21.729999542236328,33833000,21.899999618530277,21.489999771118164,15.26068878173828
04-09-2009,21.399999618530277,21.59000015258789,28951700,21.959999084472656,21.84000015258789,15.50924015045166
08-09-2009,21.790000915527344,22.0,39951400,22.209999084472656,21.920000076293945,15.56604290008545
09-09-2009,21.959999084472656,21.96999931335449,45120800,22.520000457763672,22.229999542236328,15.786185264587402
10-09-2009,22.01000022888184,22.149999618530277,76624200,23.049999237060547,23.01000022888184,16.3400821685791
11-09-2009,22.61000061035156,22.920000076293945,53497100,23.1299991607666,23.09000015258789,16.396894454956055
14-09-2009,22.61000061035156,22.850000381469727,60616000,22.989999771118164,22.790000915527344,16.183862686157227
15-09-2009,22.65999984741211,22.82999992370605,50922100,23.190000534057617,22.979999542236328,16.31878089904785
16-09-2009,23.0,23.06999969482422,53658500,23.450000762939453,23.36000061035156,16.588632583618164
17-09-2009,23.15999984741211,23.21999931335449,40431200,23.489999771118164,23.38999938964844,16.60993003845215
18-09-2009,23.239999771118164,23.5,53795300,23.61000061035156,23.399999618530277,16.617040634155273
21-09-2009,23.18000030517578,23.200000762939453,51075300,23.850000381469727,23.6299991607666,16.78036880493164
22-09-2009,23.299999237060547,23.709999084472656,34927600,23.71999931335449,23.40999984741211,16.624141693115234
23-09-2009,22.75,23.520000457763672,65546000,23.530000686645508,22.799999237060547,16.190963745117188
24-09-2009,22.459999084472656,22.84000015258789,39003000,22.989999771118164,22.649999618530277,16.084440231323242
25-09-2009,22.56999969482422,22.56999969482422,41074700,22.920000076293945,22.6200008392334,16.063138961791992
28-09-2009,23.270000457763672,23.290000915527344,68919000,23.8700008392334,23.61000061035156,16.766164779663086
29-09-2009,23.209999084472656,23.6200008392334,40230500,23.739999771118164,23.299999237060547,16.54602813720703
30-09-2009,22.959999084472656,23.549999237060547,64479300,23.790000915527344,23.540000915527344,16.716459274291992
01-10-2009,23.06999969482422,23.350000381469727,63043900,23.57999992370605,23.09000015258789,16.396894454956055
02-10-2009,22.6200008392334,22.86000061035156,42035100,23.07999992370605,22.670000076293945,16.098648071289062
05-10-2009,22.57999992370605,22.90999984741211,38746900,23.11000061035156,22.940000534057617,16.290380477905273
06-10-2009,23.06999969482422,23.15999984741211,41395900,23.56999969482422,23.350000381469727,16.581527709960938
07-10-2009,23.40999984741211,23.479999542236328,43251500,23.780000686645508,23.61000061035156,16.766164779663086
08-10-2009,23.549999237060547,23.82999992370605,45902600,23.920000076293945,23.670000076293945,16.80878257751465
09-10-2009,23.5,23.63999938964844,45650000,24.07999992370605,24.030000686645508,17.064424514770508
12-10-2009,23.6200008392334,24.06999969482422,32797500,24.21999931335449,23.780000686645508,16.886886596679688
13-10-2009,23.56999969482422,23.57999992370605,45600500,24.1299991607666,23.88999938964844,16.965003967285156
14-10-2009,24.18000030517578,24.26000022888184,49209400,24.5,24.3799991607666,17.312963485717773
15-10-2009,24.059999465942383,24.25,35858400,24.3700008392334,24.3700008392334,17.30586814880371
16-10-2009,23.700000762939453,24.100000381469727,38024200,24.1299991607666,24.020000457763672,17.05731964111328
19-10-2009,23.959999084472656,24.1299991607666,30644700,24.82999992370605,24.25,17.220653533935547
20-10-2009,23.959999084472656,24.3700008392334,52450500,24.549999237060547,24.11000061035156,17.121232986450195
21-10-2009,23.850000381469727,24.1200008392334,41880500,24.5,23.959999084472656,17.01470947265625
22-10-2009,23.82999992370605,23.899999618530277,33909000,24.25,24.18000030517578,17.170942306518555
23-10-2009,24.030000686645508,24.520000457763672,42526300,24.520000457763672,24.170000076293945,17.163841247558594
26-10-2009,23.6299991607666,24.149999618530277,45679600,24.399999618530277,23.700000762939453,16.83008575439453
27-10-2009,23.399999618530277,23.71999931335449,42696300,23.950000762939453,23.540000915527344,16.716459274291992
28-10-2009,22.96999931335449,23.3700008392334,47534500,23.530000686645508,23.020000457763672,16.347187042236328
29-10-2009,23.059999465942383,23.11000061035156,40053400,23.57999992370605,23.520000457763672,16.702251434326172
30-10-2009,22.63999938964844,23.459999084472656,61218300,23.479999542236328,22.809999465942383,16.19806480407715
02-11-2009,22.6200008392334,22.8700008392334,55068200,23.200000762939453,23.0,16.332988739013672
03-11-2009,22.549999237060547,22.81999969482422,46384000,23.040000915527344,22.90999984741211,16.269073486328125
04-11-2009,23.0,23.309999465942383,65580900,23.43000030517578,23.290000915527344,16.53892707824707
05-11-2009,23.6200008392334,24.049999237060547,87742300,24.06999969482422,23.93000030517578,16.9934024810791
06-11-2009,23.65999984741211,23.709999084472656,36617400,24.0,23.81999969482422,16.915287017822266
09-11-2009,23.71999931335449,23.93000030517578,46891200,24.0,23.989999771118164,17.036014556884766
10-11-2009,23.549999237060547,23.700000762939453,43081900,23.8700008392334,23.649999618530277,16.794570922851562
11-11-2009,23.709999084472656,23.729999542236328,39237500,24.0,23.920000076293945,16.986305236816406
12-11-2009,23.170000076293945,23.739999771118164,63813300,23.84000015258789,23.399999618530277,16.617040634155273
13-11-2009,23.450000762939453,23.51000022888184,35797700,23.799999237060547,23.709999084472656,16.83717918395996
16-11-2009,23.649999618530277,23.770000457763672,47598200,24.100000381469727,23.8700008392334,16.950796127319336
17-11-2009,23.81999969482422,23.920000076293945,37209300,24.11000061035156,24.09000015258789,17.107025146484375
18-11-2009,23.790000915527344,24.01000022888184,27234800,24.040000915527344,24.0,17.043113708496094
19-11-2009,23.40999984741211,23.8700008392334,38099900,23.8799991607666,23.68000030517578,16.815879821777344
20-11-2009,23.299999237060547,23.5,36317900,23.56999969482422,23.459999084472656,16.65964698791504
23-11-2009,23.649999618530277,23.690000534057617,29300500,23.90999984741211,23.899999618530277,16.97210121154785
24-11-2009,23.559999465942383,23.82999992370605,29988300,23.899999618530277,23.739999771118164,16.85848045349121
25-11-2009,23.649999618530277,23.76000022888184,27084300,23.8700008392334,23.739999771118164,16.85848045349121
27-11-2009,23.020000457763672,23.100000381469727,21773900,23.520000457763672,23.3799991607666,16.602832794189453
30-11-2009,23.190000534057617,23.309999465942383,34349100,23.540000915527344,23.399999618530277,16.617040634155273
01-12-2009,23.38999938964844,23.43000030517578,39946800,24.0,23.920000076293945,16.986305236816406
02-12-2009,23.739999771118164,23.84000015258789,30982600,24.100000381469727,23.8700008392334,16.950796127319336
03-12-2009,23.82999992370605,23.979999542236328,35484600,24.190000534057617,23.82999992370605,16.922395706176758
04-12-2009,23.90999984741211,24.07999992370605,49537500,24.420000076293945,24.15999984741211,17.15673828125
07-12-2009,24.100000381469727,24.11000061035156,33094700,24.399999618530277,24.209999084472656,17.19224739074707
08-12-2009,23.75,24.020000457763672,44128100,24.209999084472656,23.809999465942383,16.90819549560547
09-12-2009,23.440000534057617,23.780000686645508,38449700,23.88999938964844,23.86000061035156,16.943700790405273
