Date,Low,Open,Volume,High,Close,Adjusted_Close
09-01-2007,42.470001220703125,42.869998931884766,27100.0,42.869998931884766,42.52000045776367,30.85741233825684
10-01-2007,42.79999923706055,42.810001373291016,19700.0,43.43000030517578,43.2400016784668,31.37992286682129
11-01-2007,43.25,43.25,13900.0,43.65999984741211,43.58000183105469,31.62666702270508
12-01-2007,43.040000915527344,43.04999923706055,14400.0,44.150001525878906,43.86000061035156,31.829870223999023
16-01-2007,43.58000183105469,43.86000061035156,17900.0,43.9900016784668,43.900001525878906,31.8588981628418
17-01-2007,44.16999816894531,44.290000915527344,29600.0,44.58000183105469,44.36000061035156,32.19272232055664
18-01-2007,44.09999847412109,44.310001373291016,23400.0,44.4900016784668,44.380001068115234,32.207237243652344
19-01-2007,43.560001373291016,43.59999847412109,19900.0,43.83000183105469,43.70000076293945,31.71375274658203
22-01-2007,43.2599983215332,43.70000076293945,25100.0,43.70000076293945,43.27999877929688,31.408950805664062
23-01-2007,43.25,43.25,15100.0,43.58000183105469,43.560001373291016,31.612157821655277
24-01-2007,42.93000030517578,43.060001373291016,17900.0,43.29999923706055,43.09000015258789,31.27106285095215
25-01-2007,42.33000183105469,43.22999954223633,18400.0,43.27999877929688,42.33000183105469,30.71953010559082
26-01-2007,42.470001220703125,42.70000076293945,24100.0,42.7599983215332,42.59999847412109,30.915462493896484
29-01-2007,42.84999847412109,42.90999984741211,14500.0,43.119998931884766,42.95000076293945,31.169464111328125
30-01-2007,42.7599983215332,42.97999954223633,16300.0,43.22999954223633,43.02000045776367,31.22026252746582
31-01-2007,42.93999862670898,43.13999938964844,22700.0,43.61000061035156,43.61000061035156,31.64843368530273
01-02-2007,44.83000183105469,44.91999816894531,40600.0,45.2599983215332,44.91999816894531,32.59912109375
02-02-2007,44.31999969482422,44.66999816894531,43700.0,44.7599983215332,44.63999938964844,32.39591979980469
05-02-2007,43.660099029541016,43.900001525878906,11100.0,44.0099983215332,44.0,31.931472778320312
06-02-2007,44.31999969482422,44.56999969482422,11700.0,44.77000045776367,44.75,32.47575378417969
07-02-2007,44.209999084472656,44.369998931884766,19100.0,44.52000045776367,44.52000045776367,32.308837890625
08-02-2007,44.010101318359375,44.22999954223633,19100.0,44.540000915527344,44.400001525878906,32.22175216674805
09-02-2007,43.869998931884766,44.290000915527344,38600.0,44.290000915527344,43.93000030517578,31.88067054748535
12-02-2007,44.209999084472656,44.209999084472656,13300.0,44.52999877929688,44.310001373291016,32.15644073486328
13-02-2007,43.790000915527344,43.81999969482422,22300.0,44.20000076293945,44.15999984741211,32.04758071899414
14-02-2007,43.68000030517578,43.7400016784668,13000.0,44.38999938964844,44.369998931884766,32.199981689453125
15-02-2007,44.2400016784668,44.27999877929688,16100.0,44.4900016784668,44.41999816894531,32.23625564575195
16-02-2007,43.68000030517578,43.79999923706055,13100.0,44.20000076293945,43.93999862670898,31.887922286987305
20-02-2007,43.95000076293945,44.06999969482422,25500.0,44.58000183105469,44.52000045776367,32.308837890625
21-02-2007,43.66999816894531,43.90999984741211,22700.0,44.34000015258789,44.34000015258789,32.17820358276367
22-02-2007,44.11000061035156,44.11000061035156,10400.0,44.65999984741211,44.560001373291016,32.337867736816406
23-02-2007,44.470001220703125,44.470001220703125,12700.0,44.84999847412109,44.619998931884766,32.38141250610352
26-02-2007,44.380001068115234,44.459999084472656,7800.0,44.66999816894531,44.650001525878906,32.40318298339844
27-02-2007,42.80009841918945,43.86000061035156,30400.0,44.09999847412109,42.869998931884766,31.11141014099121
28-02-2007,43.630001068115234,43.810001373291016,19200.0,44.20000076293945,43.93000030517578,31.88067054748535
01-03-2007,43.15999984741211,43.43999862670898,8200.0,43.59000015258789,43.45000076293945,31.53232955932617
02-03-2007,42.9900016784668,43.040000915527344,15200.0,43.380001068115234,43.02999877929688,31.22751235961914
05-03-2007,42.02999877929688,42.2400016784668,16500.0,42.61000061035156,42.04999923706055,30.516321182250977
06-03-2007,42.2599983215332,42.34999847412109,12400.0,43.060001373291016,42.959999084472656,31.176719665527344
07-03-2007,43.0,43.0,8500.0,43.7599983215332,43.540000915527344,31.59763526916504
08-03-2007,43.43000030517578,43.52000045776367,19700.0,43.63999938964844,43.47999954223633,31.554096221923828
09-03-2007,43.47999954223633,43.59999847412109,20900.0,43.720001220703125,43.709999084472656,31.72100830078125
12-03-2007,43.2400016784668,43.31999969482422,4800.0,43.560001373291016,43.4900016784668,31.56134986877441
13-03-2007,43.18000030517578,43.40999984741211,56800.0,43.40999984741211,43.18000030517578,31.33637237548828
14-03-2007,42.810001373291016,42.880001068115234,12600.0,43.5099983215332,43.33000183105469,31.445236206054688
15-03-2007,43.27000045776367,43.290000915527344,15300.0,43.72999954223633,43.619998931884766,31.65569496154785
16-03-2007,43.59999847412109,43.619998931884766,23800.0,43.9900016784668,43.59999847412109,31.64117813110352
19-03-2007,43.709999084472656,43.90999984741211,9300.0,43.93999862670898,43.84999847412109,31.822614669799805
20-03-2007,43.130001068115234,43.150001525878906,21900.0,43.81999969482422,43.79999923706055,31.786319732666016
21-03-2007,44.17010116577149,44.40999984741211,28600.0,45.720001220703125,45.59999847412109,33.09260559082031
22-03-2007,44.5099983215332,44.59999847412109,17700.0,44.83000183105469,44.790000915527344,32.504783630371094
23-03-2007,44.70000076293945,44.84999847412109,13100.0,45.08000183105469,45.040000915527344,32.68620300292969
26-03-2007,44.810001373291016,45.09999847412109,16600.0,45.15999984741211,45.04999923706055,32.6934700012207
27-03-2007,44.59000015258789,44.59000015258789,18500.0,45.310001373291016,45.290000915527344,32.86762619018555
28-03-2007,44.63999938964844,44.65999984741211,16000.0,44.959999084472656,44.84999847412109,32.931739807128906
29-03-2007,44.33000183105469,44.63999938964844,18200.0,44.63999938964844,44.45000076293945,32.638038635253906
30-03-2007,44.290000915527344,44.290000915527344,12000.0,44.86000061035156,44.79999923706055,32.89501953125
02-04-2007,44.65999984741211,44.970001220703125,7900.0,44.970001220703125,44.880001068115234,32.95376968383789
03-04-2007,44.560001373291016,44.59000015258789,8200.0,44.91999816894531,44.91999816894531,32.98313903808594
04-04-2007,44.4900016784668,44.56999969482422,14600.0,44.880001068115234,44.880001068115234,32.95376968383789
05-04-2007,44.470001220703125,44.4900016784668,8700.0,44.79999923706055,44.709999084472656,32.828941345214844
09-04-2007,43.5,44.5,44900.0,44.63999938964844,44.45000076293945,32.638038635253906
10-04-2007,44.81999969482422,44.81999969482422,7200.0,45.209999084472656,45.209999084472656,33.196075439453125
11-04-2007,44.83000183105469,45.02999877929688,13400.0,45.209999084472656,45.0,33.04187774658203
12-04-2007,44.959999084472656,45.04999923706055,52400.0,46.09999847412109,45.77000045776367,33.60726547241211
13-04-2007,45.5099983215332,45.560001373291016,28400.0,45.970001220703125,45.93000030517578,33.72473907470703
16-04-2007,45.93000030517578,45.959999084472656,8200.0,46.09999847412109,45.959999084472656,33.746768951416016
17-04-2007,46.25,46.25,19800.0,46.68999862670898,46.68999862670898,34.28278732299805
18-04-2007,46.09999847412109,46.5,14900.0,46.5,46.33000183105469,34.01845169067383
19-04-2007,45.83000183105469,45.880001068115234,14800.0,46.33000183105469,46.25,33.9597053527832
20-04-2007,46.06999969482422,46.209999084472656,8700.0,46.290000915527344,46.27000045776367,33.97439956665039
23-04-2007,46.11000061035156,46.290000915527344,16800.0,46.34000015258789,46.18000030517578,33.9083137512207
24-04-2007,45.709999084472656,45.869998931884766,8500.0,46.13999938964844,45.970001220703125,33.754119873046875
25-04-2007,45.650001525878906,46.04999923706055,16900.0,46.04999923706055,45.77999877929688,33.614601135253906
26-04-2007,45.290000915527344,45.400001525878906,16300.0,45.709999084472656,45.59999847412109,33.4824333190918
27-04-2007,45.54999923706055,45.54999923706055,26600.0,46.0,46.0,33.77614212036133
30-04-2007,45.88999938964844,45.90999984741211,12800.0,46.459999084472656,46.130001068115234,33.871604919433594
01-05-2007,46.52009963989258,46.59999847412109,49800.0,47.2400016784668,47.06999969482422,34.56180191040039
02-05-2007,48.95000076293945,49.13999938964844,63900.0,49.619998931884766,49.18000030517578,36.111106872558594
03-05-2007,49.61000061035156,49.61000061035156,16000.0,50.34000015258789,50.2599983215332,36.90410614013672
04-05-2007,50.18000030517578,50.56999969482422,20700.0,50.77999877929688,50.42599868774414,37.025997161865234
07-05-2007,50.25,50.25,11000.0,50.66999816894531,50.59000015258789,37.14640808105469
08-05-2007,49.630001068115234,50.0099983215332,10200.0,50.09000015258789,49.85540008544922,36.607025146484375
09-05-2007,49.400001525878906,50.06999969482422,21800.0,50.130001068115234,49.81999969482422,36.581031799316406
10-05-2007,49.13999938964844,49.52999877929688,10400.0,49.72999954223633,49.22999954223633,36.1478157043457
11-05-2007,49.43999862670898,49.43999862670898,16200.0,50.0,49.900001525878906,36.63977813720703
14-05-2007,50.150001525878906,50.27000045776367,9300.0,50.58000183105469,50.34999847412109,36.97018051147461
15-05-2007,50.18000030517578,50.29999923706055,10300.0,50.72999954223633,50.369998931884766,36.9848747253418
16-05-2007,50.54999923706055,50.66999816894531,12800.0,50.81999969482422,50.81999969482422,37.31529235839844
17-05-2007,50.2400016784668,50.54999923706055,64600.0,51.2599983215332,51.18999862670898,37.58697509765625
18-05-2007,51.72999954223633,52.150001525878906,16600.0,52.33000183105469,51.97999954223633,38.16703414916992
21-05-2007,51.43000030517578,51.5099983215332,27500.0,51.88999938964844,51.869998931884766,38.086273193359375
22-05-2007,51.0801010131836,51.16999816894531,8100.0,51.310001373291016,51.15999984741211,37.56494140625
23-05-2007,51.0,51.220001220703125,21200.0,51.290000915527344,51.060001373291016,37.49151992797852
24-05-2007,50.33000183105469,51.0,15900.0,51.09000015258789,50.5,37.08032989501953
25-05-2007,50.709999084472656,50.77999877929688,17900.0,51.2400016784668,51.1875,37.58513641357422
29-05-2007,52.380001068115234,53.02000045776367,19400.0,53.150001525878906,52.41999816894531,38.490116119384766
30-05-2007,52.380001068115234,52.41999816894531,28600.0,53.0,52.97999954223633,38.90131378173828
31-05-2007,51.7400016784668,52.77000045776367,24400.0,52.93999862670898,52.34999847412109,38.438720703125
01-06-2007,52.25,52.63999938964844,13200.0,52.81999969482422,52.310001373291016,38.40934753417969
04-06-2007,52.25,53.150001525878906,29900.0,53.27000045776367,52.9900016784668,38.90864181518555
05-06-2007,52.060001373291016,53.09000015258789,38400.0,53.09000015258789,52.52000045776367,38.56354522705078
06-06-2007,51.709999084472656,52.380001068115234,12500.0,52.52999877929688,51.959999084472656,38.15235900878906
07-06-2007,50.34999847412109,51.2400016784668,24300.0,51.33000183105469,50.52009963989258,37.09508895874024
08-06-2007,50.41999816894531,50.709999084472656,19200.0,51.08000183105469,50.9900016784668,37.44012069702149
11-06-2007,50.790000915527344,51.05989837646485,22300.0,51.16999816894531,50.90999984741211,37.38138198852539
12-06-2007,50.02000045776367,50.619998931884766,21700.0,50.650001525878906,50.13999938964844,36.81599426269531
13-06-2007,50.540000915527344,50.540000915527344,32300.0,51.33000183105469,51.33000183105469,37.68977355957031
14-06-2007,50.34000015258789,50.83000183105469,31300.0,51.470001220703125,51.45000076293945,37.77788162231445
15-06-2007,51.380001068115234,51.869998931884766,14700.0,52.25,52.25,38.36529541015625
18-06-2007,51.58000183105469,52.04999923706055,20900.0,52.04999923706055,51.630001068115234,37.9100456237793
19-06-2007,50.90999984741211,51.619998931884766,32800.0,51.7400016784668,51.310001373291016,37.675086975097656
20-06-2007,51.0099983215332,51.59999847412109,12700.0,51.59999847412109,51.09999847412109,37.5208854675293
21-06-2007,50.47999954223633,50.720001220703125,18300.0,50.9900016784668,50.81999969482422,37.31529235839844
22-06-2007,50.2400016784668,50.86000061035156,15800.0,51.08000183105469,50.33000183105469,36.95550537109375
25-06-2007,50.130001068115234,50.33000183105469,16800.0,50.619998931884766,50.27000045776367,36.91144943237305
26-06-2007,50.18000030517578,50.72999954223633,9100.0,50.790000915527344,50.5,37.08032989501953
27-06-2007,50.38999938964844,50.59999847412109,11200.0,50.880001068115234,50.84000015258789,37.32997894287109
28-06-2007,50.59999847412109,50.7400016784668,9600.0,50.93999862670898,50.88999938964844,37.36669921875
29-06-2007,51.09000015258789,51.09000015258789,9600.0,51.810001373291016,51.58000183105469,37.87333297729492
02-07-2007,51.130001068115234,51.18999862670898,10500.0,51.65999984741211,51.61000061035156,37.89536666870117
03-07-2007,51.79999923706055,51.900001525878906,25600.0,52.15999984741211,51.95000076293945,38.14501190185547
05-07-2007,52.34999847412109,52.709999084472656,6900.0,52.79999923706055,52.59999847412109,38.62228393554688
06-07-2007,53.02999877929688,53.08000183105469,35800.0,53.9099006652832,53.880001068115234,39.5621452331543
09-07-2007,54.15999984741211,54.31999969482422,18600.0,54.540000915527344,54.459999084472656,39.988014221191406
10-07-2007,54.060001373291016,54.36000061035156,14200.0,54.7599983215332,54.060001373291016,39.694313049316406
11-07-2007,56.5,56.75,31100.0,57.380001068115234,57.25,42.03661346435547
12-07-2007,57.34000015258789,57.34000015258789,28000.0,58.02000045776367,58.0,42.587310791015625
13-07-2007,58.09000015258789,58.09999847412109,12800.0,58.52000045776367,58.2400016784668,42.7635383605957
16-07-2007,57.90999984741211,57.90999984741211,13500.0,58.5,58.20000076293945,42.73416519165039
17-07-2007,57.22999954223633,57.27000045776367,17500.0,57.58000183105469,57.52000045776367,42.23486328125
18-07-2007,57.27999877929688,57.27999877929688,40700.0,57.70000076293945,57.70000076293945,42.36703109741211
19-07-2007,57.86000061035156,58.150001525878906,8300.0,58.33000183105469,58.06999969482422,42.638710021972656
20-07-2007,57.619998931884766,58.869998931884766,20400.0,58.93999862670898,58.209999084472656,42.74150466918945
23-07-2007,58.59999847412109,58.59999847412109,21100.0,58.97999954223633,58.90999984741211,43.255489349365234
24-07-2007,57.31999969482422,58.18999862670898,55100.0,58.5099983215332,57.31999969482422,42.088008880615234
25-07-2007,57.29999923706055,57.900001525878906,56200.0,58.0,57.58000183105469,42.27892303466797
26-07-2007,54.7599983215332,55.900001525878906,17900.0,56.43000030517578,55.29999923706055,40.60479736328125
27-07-2007,53.79999923706055,54.43999862670898,33200.0,55.04010009765625,53.9900016784668,39.64291000366211
30-07-2007,53.630001068115234,54.220001220703125,15500.0,54.2599983215332,54.18999862670898,39.78976440429688
31-07-2007,53.790000915527344,54.04999923706055,162400.0,54.45000076293945,53.810001373291016,39.51074600219727
01-08-2007,52.95000076293945,53.150001525878906,165900.0,53.959999084472656,53.70000076293945,39.42997360229492
02-08-2007,53.130001068115234,53.86000061035156,69900.0,54.209999084472656,54.209999084472656,39.804447174072266
03-08-2007,53.29999923706055,53.959999084472656,30200.0,53.9900016784668,53.29999923706055,39.136268615722656
06-08-2007,53.02000045776367,53.220001220703125,13200.0,53.66999816894531,53.66999816894531,39.4079475402832
07-08-2007,52.970001220703125,52.970001220703125,12200.0,53.72999954223633,53.5099983215332,39.29047393798828
08-08-2007,54.47999954223633,54.630001068115234,18100.0,55.5,55.27999877929688,40.590118408203125
09-08-2007,55.81999969482422,56.31999969482422,47200.0,57.08000183105469,55.95000076293945,41.082069396972656
