Date,Low,Open,Volume,High,Close,Adjusted_Close
23-09-2013,76.29000091552734,77.0999984741211,2870600,77.5,76.36000061035156,64.28857421875
24-09-2013,74.75,76.29000091552734,5160600,76.6500015258789,75.13999938964844,63.26142883300781
25-09-2013,75.0,75.44000244140625,3259800,76.33000183105469,76.12000274658203,64.08651733398438
26-09-2013,75.62000274658203,76.5,5003300,76.7300033569336,75.87000274658203,63.87604522705078
27-09-2013,72.36000061035156,74.5,8859200,74.6500015258789,74.08999633789062,62.37741470336914
30-09-2013,73.5,74.05999755859375,5534400,74.19000244140625,73.63999938964844,61.99856948852539
01-10-2013,73.30999755859375,73.54000091552734,2529400,74.5199966430664,73.81999969482422,62.15010833740234
02-10-2013,73.01000213623047,73.37999725341797,2512100,73.69999694824219,73.51000213623047,61.889122009277344
03-10-2013,73.01000213623047,73.37000274658203,2760900,73.5999984741211,73.13999938964844,61.57760620117188
04-10-2013,72.98999786376953,73.33000183105469,2241300,73.81999969482422,73.26000213623047,61.67863845825195
07-10-2013,72.30999755859375,72.51000213623047,2966300,73.47000122070312,72.3499984741211,60.912479400634766
08-10-2013,70.7300033569336,72.51000213623047,5089300,72.91999816894531,71.08999633789062,59.851688385009766
09-10-2013,69.77999877929688,70.58000183105469,5006100,70.75,70.27999877929688,59.95404815673828
10-10-2013,70.80999755859375,70.98999786376953,3247200,71.44000244140625,71.26000213623047,60.79006576538086
11-10-2013,71.3499984741211,71.55999755859375,2747800,72.75,72.70999908447266,62.02702713012695
14-10-2013,71.94999694824219,72.16999816894531,1734000,72.83000183105469,72.66000366210938,61.9843635559082
15-10-2013,71.55999755859375,72.26000213623047,2267800,72.5199966430664,71.5999984741211,61.080108642578125
16-10-2013,71.83000183105469,72.01000213623047,2441000,72.66999816894531,72.43000030517578,61.78816986083984
17-10-2013,71.55999755859375,71.80999755859375,2998300,72.91000366210938,72.8499984741211,62.146446228027344
18-10-2013,72.30999755859375,72.94999694824219,4100600,73.11000061035156,72.87999725341797,62.17203903198242
21-10-2013,72.8499984741211,73.02999877929688,3067200,73.5999984741211,73.52999877929688,62.7265625
22-10-2013,73.2699966430664,73.62000274658203,2990800,74.16000366210938,73.94999694824219,63.08481216430664
23-10-2013,73.2699966430664,73.6500015258789,2711500,73.91000366210938,73.77999877929688,62.93982696533203
24-10-2013,73.3499984741211,73.73999786376953,3761200,73.97000122070312,73.5,62.70092010498047
25-10-2013,73.30000305175781,73.5,2564900,73.76000213623047,73.61000061035156,62.79478073120117
28-10-2013,73.44000244140625,73.5999984741211,2893600,74.44000244140625,74.31999969482422,63.40046310424805
29-10-2013,74.30000305175781,74.44999694824219,2780700,74.94999694824219,74.91000366210938,63.903785705566406
30-10-2013,74.20999908447266,74.77999877929688,2835000,75.26000213623047,74.25,63.34075164794922
31-10-2013,73.5,74.23999786376953,2773600,74.37000274658203,73.5,62.70092010498047
01-11-2013,72.91999816894531,73.88999938964844,3300700,74.16000366210938,73.0,62.27439880371094
04-11-2013,72.54000091552734,73.0999984741211,2942700,73.2300033569336,72.70999908447266,62.02702713012695
05-11-2013,72.33000183105469,72.79000091552734,2834800,73.75,73.36000061035156,62.58151245117188
06-11-2013,73.43000030517578,73.44000244140625,4268900,75.2300033569336,75.04000091552734,64.01470947265625
07-11-2013,74.37000274658203,74.37000274658203,4435800,76.27999877929688,75.55000305175781,64.44976043701172
08-11-2013,75.0199966430664,75.38999938964844,2909400,75.98999786376953,75.23999786376953,64.18529510498047
11-11-2013,75.0,75.1500015258789,1778200,75.70999908447266,75.48999786376953,64.3985366821289
12-11-2013,75.30999755859375,75.44000244140625,4196900,76.5999984741211,76.30000305175781,65.0895767211914
13-11-2013,75.55999755859375,76.23999786376953,3826800,77.56999969482422,77.41000366210938,66.03648376464844
14-11-2013,76.27999877929688,76.80999755859375,3943500,77.58000183105469,77.05999755859375,65.73788452148438
15-11-2013,77.41000366210938,77.47000122070312,6371000,78.51000213623047,78.0199966430664,66.55684661865234
18-11-2013,77.95999908447266,78.0199966430664,3836600,79.44999694824219,78.5199966430664,66.98338317871094
19-11-2013,78.4000015258789,78.63999938964844,2720600,79.23999786376953,78.47000122070312,66.94072723388672
20-11-2013,77.86000061035156,78.47000122070312,2447600,79.30000305175781,78.16000366210938,66.67628479003906
21-11-2013,77.87999725341797,78.36000061035156,2201500,78.72000122070312,78.43000030517578,66.90660858154297
22-11-2013,77.6500015258789,78.48999786376953,2175200,78.52999877929688,77.83999633789062,66.40328216552734
25-11-2013,77.05000305175781,77.81999969482422,1863000,77.95999908447266,77.20999908447266,65.8658447265625
26-11-2013,77.26000213623047,77.37999725341797,2002800,77.95999908447266,77.37000274658203,66.00233459472656
27-11-2013,77.20999908447266,77.41000366210938,1755200,78.01000213623047,77.61000061035156,66.20707702636719
29-11-2013,77.33999633789062,77.75,1560600,78.25,77.47000122070312,66.08766174316406
02-12-2013,76.1500015258789,77.41999816894531,2489300,77.63999938964844,76.33000183105469,65.11515808105469
03-12-2013,76.02999877929688,76.33000183105469,2138700,77.23999786376953,77.08999633789062,65.76347351074219
04-12-2013,75.13999938964844,75.5,3550500,76.3499984741211,76.06999969482422,64.8933334350586
05-12-2013,75.62999725341797,76.13999938964844,2197300,76.29000091552734,75.79000091552734,64.65448760986328
06-12-2013,75.16999816894531,75.97000122070312,3259400,76.22000122070312,75.52999877929688,64.43268585205078
09-12-2013,75.01000213623047,75.63999938964844,2434400,75.9800033569336,75.12999725341797,64.09148406982422
10-12-2013,74.37000274658203,75.11000061035156,2350700,75.69000244140625,75.41000366210938,64.33031463623047
11-12-2013,74.27999877929688,75.51000213623047,3000800,76.0,74.4000015258789,63.46871566772461
12-12-2013,74.04000091552734,74.41999816894531,3266300,74.87000274658203,74.08000183105469,63.195743560791016
13-12-2013,73.79000091552734,74.2699966430664,2841400,74.62000274658203,73.94000244140625,63.07630920410156
16-12-2013,74.08999633789062,74.08999633789062,4172100,74.86000061035156,74.62000274658203,63.65639114379883
17-12-2013,73.95999908447266,74.52999877929688,4082900,74.79000091552734,74.0,63.12749099731445
18-12-2013,74.1500015258789,74.1500015258789,6325600,75.80000305175781,75.62000274658203,64.50947570800781
19-12-2013,77.48999786376953,77.5199966430664,10933800,79.94999694824219,79.51000213623047,67.82791900634766
20-12-2013,79.5999984741211,79.72000122070312,6782700,80.9800033569336,80.55000305175781,68.71514892578125
23-12-2013,79.9800033569336,80.51000213623047,4405000,81.69999694824219,81.55000305175781,69.56822204589844
24-12-2013,80.6500015258789,80.86000061035156,1564700,81.38999938964844,81.30999755859375,69.36344909667969
26-12-2013,81.2300033569336,81.47000122070312,2399200,82.52999877929688,82.1500015258789,70.08004760742188
27-12-2013,82.43000030517578,82.45999908447266,2466200,83.44999694824219,82.51000213623047,70.38714599609375
30-12-2013,80.68000030517578,81.70999908447266,2551900,82.19999694824219,82.05999755859375,70.0032730102539
31-12-2013,81.4800033569336,81.68000030517578,2113800,82.45999908447266,82.22000122070312,70.1397705078125
02-01-2014,81.08999633789062,81.5,2405400,81.91999816894531,81.12999725341797,69.20990753173828
03-01-2014,81.08999633789062,81.20999908447266,1812600,81.81999969482422,81.4000015258789,69.44025421142578
06-01-2014,80.44000244140625,81.30999755859375,2312300,81.5,80.54000091552734,68.70659637451172
07-01-2014,80.66000366210938,80.83999633789062,3368400,81.94000244140625,81.5199966430664,69.54259490966797
08-01-2014,81.25,81.29000091552734,4217400,82.19999694824219,82.1500015258789,70.08004760742188
09-01-2014,82.0,82.0199966430664,4054200,83.05000305175781,82.94999694824219,70.76249694824219
10-01-2014,82.38999938964844,82.75,4369200,83.22000122070312,83.19999694824219,70.97577667236328
13-01-2014,80.80000305175781,82.70999908447266,3941400,82.73999786376953,81.05999755859375,69.15019989013672
14-01-2014,80.70999908447266,80.77999877929688,3288600,82.25,81.94999694824219,69.90943145751953
15-01-2014,81.61000061035156,82.08999633789062,4284900,84.30999755859375,84.22000122070312,71.84591674804688
16-01-2014,83.13999938964844,83.54000091552734,4183500,84.26000213623047,84.12000274658203,71.76061248779297
17-01-2014,83.62999725341797,83.63999938964844,3762200,84.9000015258789,84.43000030517578,72.02505493164062
21-01-2014,83.86000061035156,84.22000122070312,3031300,85.04000091552734,84.93000030517578,72.45157623291016
22-01-2014,84.45999908447266,84.45999908447266,3564100,85.87999725341797,85.4000015258789,72.85252380371094
23-01-2014,83.5,84.80999755859375,4147500,85.06999969482422,83.91999816894531,71.5899887084961
24-01-2014,81.16999816894531,83.29000091552734,3370800,83.30000305175781,81.18000030517578,69.2525405883789
27-01-2014,80.18000030517578,81.33999633789062,2640300,81.9000015258789,81.1500015258789,69.22696685791016
28-01-2014,80.93000030517578,81.7300033569336,2995700,81.91000366210938,81.30000305175781,69.35492706298828
29-01-2014,80.12999725341797,81.2699966430664,2703500,81.7699966430664,80.31999969482422,68.51892852783203
30-01-2014,80.19000244140625,81.05000305175781,2244700,81.33999633789062,80.72000122070312,68.86014556884766
31-01-2014,78.81999969482422,80.0,3696800,80.37999725341797,79.87999725341797,68.1435775756836
03-02-2014,77.66000366210938,80.0199966430664,3745100,80.68000030517578,78.08999633789062,66.61656188964844
04-02-2014,77.9000015258789,78.38999938964844,2608200,78.51000213623047,78.08000183105469,66.60802459716797
05-02-2014,77.41999816894531,77.87000274658203,3163200,78.52999877929688,77.56999969482422,66.17295837402344
06-02-2014,77.79000091552734,77.87000274658203,2224800,78.73999786376953,78.5199966430664,66.98338317871094
07-02-2014,78.66999816894531,78.80999755859375,3437500,80.7300033569336,80.58000183105469,68.74071502685547
10-02-2014,79.77999877929688,80.19000244140625,2399900,80.58000183105469,79.97000122070312,68.22034454345703
11-02-2014,80.1500015258789,80.52999877929688,2159900,80.88999938964844,80.55000305175781,68.71514892578125
12-02-2014,80.83999633789062,80.83999633789062,2489300,81.83999633789062,81.20999908447266,69.27813720703125
13-02-2014,80.62999725341797,80.86000061035156,1895000,81.9800033569336,81.73999786376953,69.73027801513672
14-02-2014,81.37999725341797,81.7300033569336,2024000,82.43000030517578,82.11000061035156,70.0459213256836
18-02-2014,81.77999877929688,82.0999984741211,2013800,82.75,82.58999633789062,70.45539093017578
19-02-2014,82.23999786376953,82.41999816894531,3801400,83.73999786376953,83.26000213623047,71.0269546508789
20-02-2014,82.94000244140625,83.16000366210938,2465300,83.58999633789062,83.37999725341797,71.12933349609375
21-02-2014,83.52999877929688,83.5999984741211,2366600,84.19000244140625,83.80000305175781,71.48760986328125
24-02-2014,83.61000061035156,83.70999908447266,1843100,84.75,83.94999694824219,71.61556243896484
25-02-2014,82.97000122070312,84.0,2189700,84.0,83.41000366210938,71.1549072265625
26-02-2014,83.11000061035156,83.76000213623047,1987600,83.80000305175781,83.4000015258789,71.14637756347656
27-02-2014,81.94000244140625,82.4000015258789,2108000,83.69000244140625,83.36000061035156,71.11226654052734
28-02-2014,82.7300033569336,83.30999755859375,2420000,83.80999755859375,83.3499984741211,71.10372161865234
03-03-2014,81.77999877929688,82.55999755859375,1970600,82.75,82.5,70.37862396240234
04-03-2014,83.36000061035156,83.41999816894531,2217800,84.62999725341797,83.9800033569336,71.64117431640625
05-03-2014,83.4800033569336,83.94000244140625,1793900,84.20999908447266,84.11000061035156,71.75206756591797
06-03-2014,83.58999633789062,84.23999786376953,1976200,84.36000061035156,83.80000305175781,71.48760986328125
07-03-2014,83.5999984741211,84.31999969482422,1951800,84.69000244140625,83.93000030517578,71.59851837158203
10-03-2014,83.44000244140625,83.81999969482422,1520800,84.2699966430664,84.04000091552734,71.6923599243164
11-03-2014,83.37999725341797,84.31999969482422,1687300,84.5999984741211,83.55000305175781,71.27436065673828
12-03-2014,82.58999633789062,83.16000366210938,2643300,83.30999755859375,82.75,70.59187316894531
13-03-2014,81.87000274658203,83.01000213623047,2702000,83.0199966430664,82.08999633789062,70.02885437011719
14-03-2014,81.31999969482422,81.9800033569336,2048800,82.47000122070312,81.37999725341797,69.42315673828125
17-03-2014,81.7300033569336,81.97000122070312,2286600,83.43000030517578,83.38999938964844,71.13785552978516
18-03-2014,83.33000183105469,83.69000244140625,2181100,84.12000274658203,83.79000091552734,71.4791030883789
19-03-2014,81.9000015258789,83.56999969482422,1984500,83.81999969482422,82.62999725341797,70.48949432373047
20-03-2014,81.80999755859375,82.5,1657300,83.0999984741211,83.05999755859375,70.85631561279297
21-03-2014,82.62999725341797,83.44000244140625,4799100,83.69000244140625,82.83000183105469,70.6601333618164
24-03-2014,81.61000061035156,83.31999969482422,2998500,83.81999969482422,82.0,69.95208740234375
25-03-2014,82.58999633789062,82.61000061035156,2875900,83.75,83.5199966430664,71.24874877929688
26-03-2014,82.97000122070312,84.0,3972700,84.12000274658203,82.97000122070312,70.77957153320312
27-03-2014,76.25,80.11000061035156,14814900,80.29000091552734,78.80000305175781,67.22223663330078
28-03-2014,78.47000122070312,79.55000305175781,7108500,79.95999908447266,78.80999755859375,67.23077392578125
31-03-2014,78.25,79.18000030517578,4318100,79.86000061035156,79.72000122070312,68.00707244873047
01-04-2014,78.97000122070312,79.5999984741211,3877400,79.66999816894531,79.54000091552734,67.8535385131836
02-04-2014,79.05999755859375,79.29000091552734,3091800,80.1500015258789,79.98999786376953,68.23741149902344
03-04-2014,78.05000305175781,79.79000091552734,3588500,80.0,79.3499984741211,67.69142150878906
04-04-2014,78.05999755859375,79.58999633789062,4121300,79.69000244140625,78.13999938964844,66.6592025756836
07-04-2014,77.48999786376953,77.5999984741211,4568100,78.98999786376953,78.87999725341797,67.29048919677734
08-04-2014,78.18000030517578,78.47000122070312,3772600,79.05000305175781,78.29000091552734,66.78717803955078
09-04-2014,77.27999877929688,77.66000366210938,3470700,78.55000305175781,78.4800033569336,67.75411224365234
10-04-2014,76.7699966430664,78.56999969482422,3518400,78.7300033569336,76.83000183105469,66.3296127319336
11-04-2014,76.36000061035156,76.45999908447266,4761900,77.62999725341797,77.08999633789062,66.5540771484375
14-04-2014,76.87999725341797,77.47000122070312,3672900,78.63999938964844,77.81999969482422,67.18431854248047
15-04-2014,77.41999816894531,78.06999969482422,3333400,78.94999694824219,78.91999816894531,68.13397216796875
16-04-2014,78.97000122070312,79.54000091552734,3771500,79.98999786376953,79.11000061035156,68.29801177978516
17-04-2014,78.0,78.7300033569336,4428100,79.5,78.9000015258789,68.1167221069336
21-04-2014,78.7300033569336,78.87999725341797,2423900,79.72000122070312,79.70999908447266,68.81599426269531
22-04-2014,78.91000366210938,79.58000183105469,2187800,80.0,79.63999938964844,68.75555419921875
23-04-2014,79.0999984741211,79.33000183105469,2014000,79.7300033569336,79.11000061035156,68.29801177978516
24-04-2014,77.95999908447266,79.44999694824219,3378900,79.45999908447266,78.36000061035156,67.6505126953125
25-04-2014,78.2699966430664,79.08999633789062,2666600,79.22000122070312,78.43000030517578,67.7109375
28-04-2014,77.93000030517578,78.55000305175781,3553000,79.33000183105469,79.06999969482422,68.26345825195312
29-04-2014,78.83999633789062,79.02999877929688,2315900,79.7699966430664,79.68000030517578,68.79010772705078
30-04-2014,77.3499984741211,77.6500015258789,3446600,80.38999938964844,80.22000122070312,69.25630187988281
