Date,Low,Open,Volume,High,Close,Adjusted_Close
26-04-2005,21.53333282470703,21.893333435058597,333258.0,22.01333236694336,21.59333229064941,20.049537658691406
27-04-2005,21.36000061035156,21.53333282470703,564924.0,22.066665649414062,21.86000061035156,20.297134399414062
28-04-2005,21.31333351135254,21.72666549682617,467502.0,21.76666641235352,21.36000061035156,19.8328857421875
29-04-2005,21.066665649414062,21.52666664123535,542868.0,21.52666664123535,21.36000061035156,19.8328857421875
02-05-2005,21.16666603088379,21.239999771118164,469779.0,21.58666610717773,21.293333053588867,19.77098655700684
03-05-2005,21.17333221435547,21.17333221435547,396354.0,21.69333267211914,21.333332061767575,19.80811882019043
04-05-2005,21.106666564941406,21.280000686645508,609750.0,21.479999542236328,21.413333892822266,19.882404327392575
05-05-2005,21.233333587646484,21.433332443237305,353124.0,21.58666610717773,21.57999992370605,20.037153244018555
06-05-2005,21.34000015258789,21.72666549682617,323274.0,21.933332443237305,21.566665649414062,20.0247745513916
09-05-2005,21.233333587646484,21.54666519165039,425577.0,21.63333320617676,21.299999237060547,19.777172088623047
10-05-2005,20.959999084472656,21.239999771118164,384684.0,21.26000022888184,21.04666519165039,19.54195022583008
11-05-2005,20.47333335876465,21.13333320617676,555786.0,21.13333320617676,20.81333351135254,19.32530212402344
12-05-2005,20.540000915527344,20.833332061767575,376977.0,20.966665267944336,20.733333587646484,19.25102424621582
13-05-2005,20.446666717529297,20.733333587646484,346728.0,20.799999237060547,20.53333282470703,19.06532096862793
16-05-2005,20.413333892822266,20.479999542236328,390894.0,20.899999618530277,20.780000686645508,19.29435157775879
17-05-2005,20.299999237060547,20.833332061767575,440448.0,20.833332061767575,20.65333366394043,19.176738739013672
18-05-2005,20.68666648864746,20.799999237060547,688377.0,21.64666557312012,21.64666557312012,20.09905815124512
19-05-2005,21.459999084472656,21.700000762939453,732252.0,21.799999237060547,21.67333221435547,20.12381362915039
20-05-2005,21.21333312988281,21.700000762939453,308937.0,21.733333587646484,21.53333282470703,19.993824005126957
23-05-2005,21.479999542236328,21.606666564941406,630936.0,22.15333366394043,21.979999542236328,20.408559799194336
24-05-2005,21.84000015258789,22.04666519165039,506370.0,22.106666564941406,22.08666610717773,20.50760078430176
25-05-2005,21.767332077026367,22.066665649414062,718302.0,22.273332595825195,22.233333587646484,20.64377784729004
26-05-2005,22.17333221435547,22.31999969482422,533655.0,22.58666610717773,22.5,20.891380310058597
27-05-2005,22.406665802001957,22.553333282470703,252993.0,22.733333587646484,22.733333587646484,21.108030319213867
31-05-2005,22.62800025939941,22.8266658782959,335415.0,22.933332443237305,22.66666603088379,21.046131134033203
01-06-2005,22.34666633605957,22.81333351135254,1179210.0,22.899999618530277,22.64666557312012,21.02756118774414
02-06-2005,22.22666549682617,22.66666603088379,533067.0,22.66666603088379,22.453332901000977,20.84804916381836
03-06-2005,21.920000076293945,22.333332061767575,553278.0,22.466665267944336,22.00666618347168,20.43331527709961
06-06-2005,21.893333435058597,21.953332901000977,512781.0,22.126665115356445,22.07999992370605,20.501405715942383
07-06-2005,21.64666557312012,22.02666664123535,734994.0,22.246665954589844,21.66666603088379,20.117626190185547
08-06-2005,21.68000030517578,21.68000030517578,346098.0,22.040000915527344,21.733333587646484,20.179527282714844
09-06-2005,21.03333282470703,21.71333312988281,1100226.0,21.76666641235352,21.35333251953125,19.82669448852539
10-06-2005,21.200000762939453,21.35333251953125,622824.0,21.71333312988281,21.399999618530277,19.870027542114254
13-06-2005,21.040000915527344,21.38666534423828,463557.0,21.453332901000977,21.22666549682617,19.709081649780277
14-06-2005,20.940000534057617,21.059999465942383,1152930.0,21.399999618530277,21.0,19.49862098693848
15-06-2005,20.540000915527344,20.986665725708008,1353753.0,21.03333282470703,20.69333267211914,19.21388053894043
16-06-2005,20.31333351135254,20.66666603088379,1320888.0,20.953332901000977,20.6200008392334,19.145788192749023
17-06-2005,20.6200008392334,20.68666648864746,1054731.0,20.88666534423828,20.71999931335449,19.238643646240234
20-06-2005,20.426666259765625,20.61333274841309,643176.0,20.76000022888184,20.57333374023437,19.10246086120605
21-06-2005,20.479999542236328,20.479999542236328,626409.0,20.979999542236328,20.76666641235352,19.28197288513184
22-06-2005,20.76666641235352,20.893333435058597,1361640.0,21.09333229064941,20.99333381652832,19.492435455322266
23-06-2005,21.299999237060547,21.65999984741211,1781697.0,21.899999618530277,21.746665954589844,20.191904067993164
24-06-2005,21.479999542236328,21.746665954589844,2808702.0,21.946666717529297,21.76000022888184,20.20429039001465
27-06-2005,21.459999084472656,21.459999084472656,585738.0,21.746665954589844,21.53333282470703,19.993824005126957
28-06-2005,20.6200008392334,21.466665267944336,1391640.0,21.5,20.690000534057617,19.21078491210937
29-06-2005,20.286666870117188,20.786666870117188,1103394.0,20.899999618530277,20.36666679382324,18.910573959350582
30-06-2005,20.299999237060547,20.420000076293945,1039416.0,20.66666603088379,20.35333251953125,18.89818954467773
01-07-2005,20.399999618530277,20.399999618530277,612714.0,20.71333312988281,20.68666648864746,19.207691192626957
05-07-2005,20.600000381469727,20.700000762939453,449262.0,20.71999931335449,20.68000030517578,19.20150184631348
06-07-2005,20.420000076293945,20.66666603088379,749643.0,20.773332595825195,20.71333312988281,19.23245429992676
07-07-2005,20.520000457763672,20.606666564941406,620211.0,20.8799991607666,20.66666603088379,19.189119338989254
08-07-2005,20.66666603088379,20.71333312988281,535299.0,20.97333335876465,20.806665420532227,19.319110870361328
11-07-2005,20.540000915527344,20.733333587646484,492066.0,20.8266658782959,20.63999938964844,19.16436195373535
12-07-2005,20.34000015258789,20.53333282470703,441888.0,20.65333366394043,20.36000061035156,18.904380798339844
13-07-2005,19.793333053588867,20.34000015258789,1537782.0,20.34000015258789,19.88666534423828,18.46488571166992
14-07-2005,19.426666259765625,19.86666679382324,1186701.0,19.979999542236328,19.446666717529297,18.05634117126465
15-07-2005,19.76666641235352,20.03333282470703,1536459.0,20.426666259765625,20.18666648864746,18.74344062805176
18-07-2005,19.86666679382324,20.200000762939453,1113477.0,20.200000762939453,19.959999084472656,18.53297615051269
19-07-2005,19.933332443237305,20.066665649414062,524436.0,20.066665649414062,19.979999542236328,18.55154609680176
20-07-2005,19.953332901000977,19.953332901000977,722392.0,20.166732788085938,20.166732788085938,18.72492790222168
21-07-2005,19.959999084472656,20.066665649414062,610005.0,20.306665420532227,20.106666564941406,18.669158935546875
22-07-2005,20.3266658782959,20.36666679382324,1166814.0,20.799999237060547,20.76666641235352,19.28197288513184
25-07-2005,20.63333320617676,20.773332595825195,779661.0,20.8799991607666,20.63333320617676,19.15816879272461
26-07-2005,20.67333221435547,20.739999771118164,602922.0,20.86000061035156,20.739999771118164,19.257213592529297
27-07-2005,20.420000076293945,20.833332061767575,639351.0,20.833332061767575,20.51333236694336,19.0467472076416
28-07-2005,20.36666679382324,20.58666610717773,592362.0,20.626665115356445,20.420000076293945,18.96009063720703
29-07-2005,20.16666603088379,20.413333892822266,626806.0,20.52666664123535,20.206666946411133,18.76201057434082
01-08-2005,20.16666603088379,20.22666549682617,622854.0,20.833332061767575,20.76000022888184,19.275785446166992
02-08-2005,20.746665954589844,20.799999237060547,379647.0,20.8799991607666,20.86000061035156,19.36863136291504
03-08-2005,20.56800079345703,20.799999237060547,251019.0,20.806665420532227,20.606666564941406,19.133413314819336
04-08-2005,20.566665649414062,20.68666648864746,410886.0,20.700000762939453,20.63333320617676,19.15816879272461
05-08-2005,20.486665725708008,20.700000762939453,420075.0,20.706666946411133,20.57999992370605,19.10865020751953
08-08-2005,20.466665267944336,20.57999992370605,248334.0,20.70400047302246,20.58666610717773,19.11484146118164
09-08-2005,20.63333320617676,20.63333320617676,333453.0,20.786666870117188,20.706666946411133,19.226261138916016
10-08-2005,20.733333587646484,20.733333587646484,723024.0,21.22800064086914,21.053333282470703,19.54814338684082
11-08-2005,21.08666610717773,21.08666610717773,636885.0,21.38666534423828,21.37333297729492,19.845264434814453
12-08-2005,21.020000457763672,21.280000686645508,425775.0,21.393333435058597,21.273332595825195,19.75241470336914
15-08-2005,21.0,21.246665954589844,436680.0,21.306665420532227,21.21333312988281,19.696701049804688
16-08-2005,20.8799991607666,21.13999938964844,570705.0,21.22666549682617,20.940000534057617,19.44291305541992
17-08-2005,20.50666618347168,21.03333282470703,495963.0,21.1200008392334,21.07333374023437,19.56671142578125
18-08-2005,20.66666603088379,21.066665649414062,383457.0,21.09333229064941,20.940000534057617,19.44291305541992
19-08-2005,20.700000762939453,20.940000534057617,521706.0,20.986665725708008,20.786666870117188,19.300539016723636
22-08-2005,20.65999984741211,20.773332595825195,370977.0,20.88666534423828,20.76666641235352,19.28197288513184
23-08-2005,20.68000030517578,20.739999771118164,446799.0,21.221332550048828,21.106666564941406,19.5976619720459
24-08-2005,20.19333267211914,20.86666679382324,1308300.0,20.86666679382324,20.26000022888184,18.8115291595459
25-08-2005,20.333332061767575,20.399999618530277,1000374.0,20.979999542236328,20.76666641235352,19.28197288513184
26-08-2005,20.59333229064941,20.76666641235352,600435.0,21.126665115356445,21.040000915527344,19.535764694213867
29-08-2005,20.81333351135254,20.933332443237305,507102.0,21.19333267211914,21.19333267211914,19.678129196166992
30-08-2005,20.420000076293945,21.15999984741211,741474.0,21.15999984741211,20.559999465942383,19.090076446533203
31-08-2005,20.200000762939453,20.5,831291.0,20.773332595825195,20.393333435058597,18.93532943725586
01-09-2005,19.26666641235352,20.399999618530277,2198247.0,20.399999618530277,19.3266658782959,17.944923400878906
02-09-2005,18.65333366394043,19.333332061767575,1276089.0,19.333332061767575,19.17333221435547,17.802553176879883
06-09-2005,19.11333274841309,19.17333221435547,1074804.0,19.66666603088379,19.26666641235352,17.889211654663086
07-09-2005,19.14666557312012,19.14666557312012,987201.0,19.746665954589844,19.59333229064941,18.19251823425293
08-09-2005,19.280000686645508,19.54666519165039,404799.0,19.6200008392334,19.38666534423828,18.00063705444336
09-09-2005,19.19333267211914,19.393333435058597,480441.0,19.433332443237305,19.239999771118164,17.86445426940918
12-09-2005,19.13333320617676,19.18000030517578,522819.0,19.51333236694336,19.459999084472656,18.068723678588867
13-09-2005,19.26666641235352,19.36000061035156,916962.0,19.97333335876465,19.753332138061523,18.34108161926269
14-09-2005,19.540000915527344,19.746665954589844,1778476.0,19.959999084472656,19.68000030517578,18.272994995117188
15-09-2005,19.399999618530277,19.63999938964844,873126.0,19.68666648864746,19.58666610717773,18.18633270263672
16-09-2005,19.47333335876465,19.53333282470703,447144.0,19.913333892822266,19.85333251953125,18.43393325805664
19-09-2005,19.780000686645508,19.806665420532227,660993.0,19.933332443237305,19.87333297729492,18.452503204345703
20-09-2005,19.76000022888184,19.833332061767575,674337.0,19.986665725708008,19.81999969482422,18.402986526489254
21-09-2005,18.65999984741211,19.68000030517578,2477151.0,19.68000030517578,18.67333221435547,17.338298797607422
22-09-2005,17.766666412353516,18.66666603088379,1915984.0,18.66666603088379,18.3799991607666,17.065937042236328
23-09-2005,18.35333251953125,18.36000061035156,1071123.0,19.459999084472656,19.106666564941406,17.740652084350586
26-09-2005,19.053333282470703,19.233333587646484,732135.0,19.793333053588867,19.21999931335449,17.845876693725586
27-09-2005,18.88666534423828,19.18000030517578,735390.0,19.36666679382324,19.0,17.641613006591797
28-09-2005,18.14666557312012,19.0,1329115.0,19.059999465942383,18.3799991607666,17.065937042236328
29-09-2005,18.13999938964844,18.333332061767575,788469.0,18.49333381652832,18.36666679382324,17.053556442260742
30-09-2005,18.13333320617676,18.3266658782959,2492607.0,18.479999542236328,18.233333587646484,16.929752349853516
03-10-2005,18.08666610717773,18.18666648864746,1983663.0,18.739999771118164,18.65333366394043,17.31972885131836
04-10-2005,18.49333381652832,18.61333274841309,542238.0,18.959999084472656,18.72666549682617,17.387815475463867
05-10-2005,18.66666603088379,18.72666549682617,528489.0,18.926666259765625,18.906665802001957,17.554948806762695
06-10-2005,18.833332061767575,18.953332901000977,547449.0,19.26000022888184,18.8799991607666,17.530187606811523
07-10-2005,18.71999931335449,18.926666259765625,301776.0,19.126665115356445,18.926666259765625,17.57352066040039
10-10-2005,18.906665802001957,18.966665267944336,390702.0,19.126665115356445,18.99333381652832,17.635417938232422
11-10-2005,18.706666946411133,19.03333282470703,296022.0,19.15333366394043,18.706666946411133,17.369251251220703
12-10-2005,18.68666648864746,18.799999237060547,925011.0,19.0,18.706666946411133,17.369251251220703
13-10-2005,18.11333274841309,18.233333587646484,1583473.0,18.82659912109375,18.59333229064941,17.264019012451172
14-10-2005,18.00666618347168,18.17333221435547,1354068.0,18.459999084472656,18.15999984741211,16.86166763305664
17-10-2005,17.8799991607666,18.22666549682617,707871.0,18.22666549682617,17.99333381652832,16.706912994384766
18-10-2005,17.84666633605957,17.866666793823242,830526.0,18.200000762939453,18.04666519165039,16.756433486938477
19-10-2005,18.08666610717773,18.08666610717773,1412679.0,18.37333297729492,18.34666633605957,17.034988403320312
20-10-2005,18.15333366394043,18.306665420532227,507264.0,18.57999992370605,18.239999771118164,16.93594741821289
21-10-2005,18.15333366394043,18.306665420532227,592743.0,18.66666603088379,18.36000061035156,17.0473690032959
24-10-2005,18.406665802001957,18.47333335876465,606261.0,18.84000015258789,18.833332061767575,17.486860275268555
25-10-2005,18.65999984741211,18.833332061767575,624999.0,19.17333221435547,18.86000061035156,17.511627197265625
26-10-2005,18.333332061767575,18.739999771118164,630024.0,18.773332595825195,18.3799991607666,17.065937042236328
27-10-2005,18.01333236694336,18.333332061767575,1228794.0,18.34000015258789,18.273332595825195,16.966896057128906
28-10-2005,18.239999771118164,18.36666679382324,589770.0,18.81333351135254,18.799999237060547,17.45591163635254
31-10-2005,18.76000022888184,18.84666633605957,808905.0,19.520000457763672,19.293333053588867,17.913970947265625
01-11-2005,18.986665725708008,19.18666648864746,1276372.0,19.36666679382324,19.13999938964844,17.771602630615234
