Date,Low,Open,Volume,High,Close,Adjusted_Close
13-01-2014,70.68000030517578,71.2699966430664,624000,71.97000122070312,70.94999694824219,64.93368530273438
14-01-2014,70.66999816894531,71.06999969482422,360300,71.27999877929688,71.0,64.9794692993164
15-01-2014,70.38999938964844,71.12000274658203,612700,71.72000122070312,71.20999908447266,65.17163848876953
16-01-2014,70.79000091552734,71.12999725341797,445500,71.62000274658203,71.08000183105469,65.05268859863281
17-01-2014,71.04000091552734,71.19000244140625,660300,71.68000030517578,71.6500015258789,65.5743179321289
21-01-2014,71.6500015258789,72.0,579700,72.20999908447266,72.01000213623047,65.90377807617188
22-01-2014,72.0,72.01000213623047,615700,73.41000366210938,73.38999938964844,67.16679382324219
23-01-2014,72.69999694824219,73.30999755859375,693400,73.4000015258789,72.8499984741211,66.67256164550781
24-01-2014,71.18000030517578,72.51000213623047,645700,72.69000244140625,71.18000030517578,65.14419555664062
27-01-2014,69.62000274658203,71.3499984741211,477300,71.44999694824219,70.11000061035156,64.16490173339844
28-01-2014,69.6500015258789,70.23999786376953,480900,70.7300033569336,69.86000061035156,63.93611526489258
29-01-2014,68.5199966430664,69.37000274658203,786500,69.52999877929688,68.69999694824219,62.87445831298828
30-01-2014,68.79000091552734,69.37000274658203,978600,69.95999908447266,69.56999969482422,63.67071533203125
31-01-2014,68.5,68.80999755859375,645900,71.0,70.61000061035156,64.62250518798828
03-02-2014,67.19000244140625,70.69000244140625,1001900,71.05000305175781,67.58000183105469,61.84945297241211
04-02-2014,67.66000366210938,67.80000305175781,864000,68.80000305175781,68.30000305175781,62.50839614868164
05-02-2014,66.18000030517578,68.13999938964844,1333200,68.18000030517578,67.16999816894531,61.474220275878906
06-02-2014,67.0199966430664,67.2300033569336,527500,68.25,67.66000366210938,61.92264938354492
07-02-2014,67.73999786376953,67.94999694824219,520800,69.5199966430664,69.5,63.60665893554688
10-02-2014,69.02999877929688,69.38999938964844,473700,69.97000122070312,69.87999725341797,63.95441436767578
11-02-2014,69.72000122070312,70.05000305175781,346600,70.77999877929688,70.45999908447266,64.4852294921875
12-02-2014,70.0,70.26000213623047,415400,70.91000366210938,70.80999755859375,64.80557250976562
13-02-2014,70.22000122070312,70.44000244140625,425300,71.98999786376953,71.80000305175781,65.71162414550781
14-02-2014,71.4000015258789,71.62999725341797,348600,72.4000015258789,72.18000030517578,66.05936431884766
18-02-2014,71.8499984741211,72.23999786376953,574000,72.54000091552734,72.05999755859375,65.94956970214844
19-02-2014,71.56999969482422,71.75,467600,72.80000305175781,71.83999633789062,65.74822235107422
20-02-2014,71.72000122070312,71.93000030517578,357300,72.5199966430664,72.26000213623047,66.13260650634766
21-02-2014,72.08999633789062,72.43000030517578,538500,73.36000061035156,73.25,67.03865814208984
24-02-2014,73.2300033569336,73.25,936600,74.83999633789062,74.69000244140625,68.3565673828125
25-02-2014,74.18000030517578,76.94999694824219,1204200,77.73999786376953,75.02999877929688,68.66770935058594
26-02-2014,75.26000213623047,75.5,1360100,77.88999938964844,77.6500015258789,71.06555938720703
27-02-2014,77.12999725341797,77.5,925500,78.3499984741211,77.98999786376953,71.3766860961914
28-02-2014,78.11000061035156,78.2699966430664,854300,79.4000015258789,79.05999755859375,72.35599517822266
03-03-2014,77.68000030517578,78.27999877929688,749300,79.01000213623047,78.77999877929688,72.09973907470703
04-03-2014,79.13999938964844,79.4800033569336,652600,79.93000030517578,79.4800033569336,72.74037170410156
05-03-2014,78.86000061035156,79.62999725341797,349500,79.62999725341797,79.11000061035156,72.40177154541016
06-03-2014,78.9000015258789,79.08000183105469,344100,79.66999816894531,79.19000244140625,72.47496032714844
07-03-2014,78.9000015258789,79.45999908447266,324800,79.66999816894531,79.33999633789062,72.61225128173828
10-03-2014,78.91999816894531,79.37999725341797,321100,79.77999877929688,79.55999755859375,72.81359100341797
11-03-2014,78.70999908447266,79.68000030517578,387900,80.12999725341797,79.05000305175781,72.34685516357422
12-03-2014,78.41000366210938,78.55000305175781,544200,79.9800033569336,79.91999816894531,73.3751220703125
13-03-2014,78.61000061035156,80.30999755859375,647200,80.47000122070312,78.91000366210938,72.44783020019531
14-03-2014,79.25,79.69000244140625,429900,80.13999938964844,79.55999755859375,73.04459381103516
17-03-2014,79.75,80.0,377900,80.5199966430664,80.0199966430664,73.4669189453125
18-03-2014,79.69000244140625,80.19999694824219,379600,80.61000061035156,79.9800033569336,73.43021392822266
19-03-2014,78.13999938964844,79.79000091552734,425600,80.0,78.2699966430664,71.8602294921875
20-03-2014,77.87000274658203,78.08999633789062,520000,79.0199966430664,78.83999633789062,72.38356018066406
21-03-2014,77.48999786376953,79.08999633789062,747700,79.56999969482422,77.52999877929688,71.18083190917969
24-03-2014,75.80999755859375,77.80999755859375,716800,78.0999984741211,76.83999633789062,70.54732513427734
25-03-2014,76.51000213623047,77.47000122070312,328100,78.08000183105469,76.63999938964844,70.36373901367188
26-03-2014,75.5,76.95999908447266,397300,77.08999633789062,75.54000091552734,69.35379791259766
27-03-2014,74.75,75.3499984741211,377500,75.55999755859375,75.26000213623047,69.09675598144531
28-03-2014,75.30000305175781,75.30000305175781,408900,77.05000305175781,76.2300033569336,69.98731994628906
31-03-2014,76.61000061035156,76.68000030517578,312000,77.2699966430664,76.97000122070312,70.66670227050781
01-04-2014,77.0,77.0,472000,78.66999816894531,78.62000274658203,72.18158721923828
02-04-2014,77.9000015258789,78.80000305175781,469400,78.91000366210938,78.19999694824219,71.79595184326172
03-04-2014,77.37999725341797,78.43000030517578,431100,78.94000244140625,77.62000274658203,71.26347351074219
04-04-2014,75.19000244140625,78.06999969482422,512500,78.06999969482422,75.43000030517578,69.25279998779297
07-04-2014,73.01000213623047,75.1500015258789,715700,75.19999694824219,73.68000030517578,67.64612579345703
08-04-2014,73.61000061035156,73.9000015258789,629800,75.7699966430664,75.75,69.5466079711914
09-04-2014,75.27999877929688,75.80000305175781,391900,76.68000030517578,76.61000061035156,70.33618927001953
10-04-2014,74.08999633789062,76.56999969482422,356200,76.72000122070312,74.29000091552734,68.20616149902344
11-04-2014,72.41999816894531,73.62999725341797,635100,74.2699966430664,72.70999908447266,66.75555419921875
14-04-2014,73.1500015258789,73.68000030517578,370700,74.58999633789062,73.75,67.71041870117188
15-04-2014,73.31999969482422,73.73999786376953,537300,74.48999786376953,74.16999816894531,68.09596252441406
16-04-2014,74.4800033569336,74.91999816894531,223900,75.06999969482422,74.97000122070312,68.83049011230469
17-04-2014,74.25,74.9800033569336,250200,75.44999694824219,74.27999877929688,68.1969985961914
21-04-2014,74.0,74.1500015258789,196800,74.80999755859375,74.36000061035156,68.27044677734375
22-04-2014,74.30999755859375,74.47000122070312,270700,75.62000274658203,75.51000213623047,69.32627868652344
23-04-2014,75.04000091552734,75.66999816894531,426200,75.86000061035156,75.26000213623047,69.09675598144531
24-04-2014,74.47000122070312,75.62999725341797,372800,75.66000366210938,75.08999633789062,68.94064331054688
25-04-2014,73.7300033569336,74.62000274658203,215200,75.04000091552734,73.76000213623047,67.71957397460938
28-04-2014,71.66999816894531,74.12000274658203,386200,74.37000274658203,72.69000244140625,66.73719024658203
29-04-2014,72.05999755859375,73.0199966430664,488600,73.5,72.58000183105469,66.6362075805664
30-04-2014,72.25,72.5,685600,74.54000091552734,74.37999725341797,68.28881072998047
01-05-2014,71.5199966430664,74.58000183105469,960100,74.63999938964844,71.80000305175781,65.92009735107422
02-05-2014,71.8499984741211,72.01000213623047,531000,73.47000122070312,72.98999786376953,67.01263427734375
05-05-2014,71.91000366210938,72.58000183105469,404000,72.98999786376953,72.51000213623047,66.57193756103516
06-05-2014,71.91999816894531,72.22000122070312,481600,72.9000015258789,72.25,66.3332290649414
07-05-2014,71.06999969482422,72.55000305175781,504800,72.83000183105469,71.55000305175781,65.69056701660156
08-05-2014,70.69000244140625,71.29000091552734,518200,72.26000213623047,71.12999725341797,65.30496978759766
09-05-2014,70.58000183105469,71.08999633789062,491200,71.44000244140625,71.19999694824219,65.36921691894531
12-05-2014,71.30999755859375,71.58999633789062,412300,72.55999755859375,72.44999694824219,66.51685333251953
13-05-2014,71.58999633789062,72.38999938964844,287000,72.58999633789062,71.70999908447266,65.83744049072266
14-05-2014,71.0,71.51000213623047,317600,71.66000366210938,71.25,65.41511535644531
15-05-2014,70.30000305175781,71.12000274658203,371800,71.33999633789062,71.20999908447266,65.37840270996094
16-05-2014,70.83000183105469,71.12999725341797,172200,71.62000274658203,71.52999877929688,65.67218780517578
19-05-2014,71.30999755859375,71.30999755859375,281400,72.58999633789062,72.0199966430664,66.12207794189453
20-05-2014,70.79000091552734,71.91000366210938,438800,71.91000366210938,71.23999786376953,65.40592193603516
21-05-2014,70.95999908447266,71.27999877929688,223500,71.94000244140625,71.73999786376953,65.86500549316406
22-05-2014,71.77999877929688,71.77999877929688,378100,73.2699966430664,73.16000366210938,67.16870880126953
23-05-2014,72.62000274658203,73.30000305175781,288100,73.31999969482422,72.9000015258789,66.93001556396484
27-05-2014,72.91999816894531,73.2300033569336,281300,73.4000015258789,73.33999633789062,67.33397674560547
28-05-2014,72.41999816894531,73.37000274658203,316500,73.44000244140625,72.41999816894531,66.48931121826172
29-05-2014,72.08000183105469,72.66999816894531,206900,72.9000015258789,72.47000122070312,66.53520965576172
30-05-2014,71.95999908447266,72.30000305175781,311500,72.51000213623047,72.44999694824219,66.51685333251953
02-06-2014,71.69000244140625,72.58999633789062,245000,73.04000091552734,72.98999786376953,67.01263427734375
03-06-2014,72.27999877929688,72.75,241500,73.0199966430664,72.66999816894531,66.71884155273438
04-06-2014,72.47000122070312,72.5,204200,73.45999908447266,73.2300033569336,67.23296356201172
05-06-2014,72.87000274658203,73.37000274658203,212600,73.75,73.30999755859375,67.30642700195312
06-06-2014,73.0999984741211,73.3499984741211,210100,74.11000061035156,73.91000366210938,67.8572998046875
09-06-2014,73.23999786376953,73.87000274658203,145500,74.05999755859375,73.41999816894531,67.40744018554688
10-06-2014,72.30000305175781,73.7300033569336,358000,73.94000244140625,73.05999755859375,67.07689666748047
11-06-2014,72.36000061035156,72.54000091552734,240900,73.5199966430664,73.36000061035156,67.58358001708984
12-06-2014,72.25,73.37999725341797,262400,73.37999725341797,72.36000061035156,66.66233825683594
13-06-2014,72.12999725341797,72.37000274658203,213300,72.88999938964844,72.54000091552734,66.82816314697266
16-06-2014,72.05999755859375,72.38999938964844,239300,72.58000183105469,72.18000030517578,66.49649047851562
17-06-2014,70.2300033569336,70.87000274658203,975400,71.30000305175781,71.0,65.40943145751953
18-06-2014,70.55999755859375,70.9000015258789,423600,71.98999786376953,71.98999786376953,66.32146453857422
19-06-2014,71.7699966430664,72.41999816894531,334500,72.68000030517578,71.83999633789062,66.18326568603516
20-06-2014,71.54000091552734,71.66000366210938,634400,72.0,71.80000305175781,66.14644622802734
23-06-2014,71.19000244140625,71.94999694824219,569900,71.94999694824219,71.58000183105469,65.9437484741211
24-06-2014,71.26000213623047,71.5999984741211,526200,72.4000015258789,72.12000274658203,66.44121551513672
25-06-2014,71.56999969482422,71.87999725341797,324500,72.72000122070312,72.41999816894531,66.71759033203125
26-06-2014,71.95999908447266,72.41999816894531,422000,72.70999908447266,72.56999969482422,66.85580444335938
27-06-2014,72.27999877929688,72.44000244140625,421100,73.3499984741211,72.9800033569336,67.23350524902344
30-06-2014,72.45999908447266,72.80999755859375,431400,73.12999725341797,73.08999633789062,67.33484649658203
01-07-2014,73.23999786376953,73.23999786376953,419100,74.31999969482422,74.04000091552734,68.21002960205078
02-07-2014,73.0999984741211,73.86000061035156,320200,74.05000305175781,73.41999816894531,67.6388931274414
03-07-2014,73.16999816894531,73.43000030517578,271600,73.7699966430664,73.62999725341797,67.83230590820312
07-07-2014,73.31999969482422,73.58000183105469,290500,73.88999938964844,73.55000305175781,67.75863647460938
08-07-2014,73.0199966430664,73.37999725341797,488500,73.93000030517578,73.4000015258789,67.62045288085938
09-07-2014,73.68000030517578,73.68000030517578,269600,74.68000030517578,74.62999725341797,68.75358581542969
10-07-2014,73.33999633789062,73.69999694824219,316400,74.06999969482422,73.69999694824219,67.8968276977539
11-07-2014,73.22000122070312,73.58000183105469,186700,73.83000183105469,73.58000183105469,67.78624725341797
14-07-2014,73.47000122070312,73.83000183105469,196600,73.9800033569336,73.6500015258789,67.85077667236328
15-07-2014,72.86000061035156,73.62999725341797,265600,73.87999725341797,73.25,67.48225402832031
16-07-2014,72.69000244140625,73.62999725341797,626000,73.87000274658203,73.04000091552734,67.28877258300781
17-07-2014,72.0,72.55999755859375,424000,73.16999816894531,72.5999984741211,66.88343048095703
18-07-2014,72.69999694824219,73.01000213623047,385600,73.87999725341797,73.2300033569336,67.46382141113281
21-07-2014,72.94999694824219,73.18000030517578,529200,73.5999984741211,73.38999938964844,67.61123657226562
22-07-2014,74.05000305175781,74.27999877929688,1233300,76.44000244140625,76.11000061035156,70.11705780029297
23-07-2014,75.36000061035156,76.29000091552734,588300,76.43000030517578,75.43000030517578,69.49059295654297
24-07-2014,74.58999633789062,75.54000091552734,449100,75.61000061035156,74.61000061035156,68.73516845703125
25-07-2014,73.97000122070312,74.44999694824219,439200,74.63999938964844,74.2300033569336,68.3851089477539
28-07-2014,73.95999908447266,74.37999725341797,332500,74.63999938964844,74.04000091552734,68.21002960205078
29-07-2014,73.81999969482422,74.41999816894531,393300,74.61000061035156,73.87000274658203,68.05345153808594
30-07-2014,73.12000274658203,74.16000366210938,301900,74.31999969482422,73.55000305175781,67.75863647460938
31-07-2014,72.0,72.70999908447266,395700,73.2699966430664,72.0,66.33069610595703
01-08-2014,69.76000213623047,71.5999984741211,985100,72.41000366210938,70.16999816894531,64.64476013183594
04-08-2014,70.8499984741211,71.37999725341797,811300,71.58999633789062,71.30000305175781,65.68578338623047
05-08-2014,70.94000244140625,71.05999755859375,575400,71.86000061035156,71.30000305175781,65.68578338623047
06-08-2014,71.04000091552734,71.0999984741211,453800,72.04000091552734,71.33000183105469,65.71344757080078
07-08-2014,71.2300033569336,71.6500015258789,315900,72.12999725341797,71.33999633789062,65.72264099121094
08-08-2014,71.4000015258789,71.4800033569336,405400,72.05999755859375,72.05999755859375,66.38593292236328
11-08-2014,71.98999786376953,72.43000030517578,271400,72.7699966430664,72.75,67.0216293334961
