Date,Low,Open,Volume,High,Close,Adjusted_Close
24-01-2018,234.9900054931641,234.9900054931641,483300,239.52999877929688,238.13999938964844,215.9107818603516
25-01-2018,238.2899932861328,238.47999572753903,293700,242.66000366210935,241.25,218.73049926757807
26-01-2018,239.0,241.7700042724609,395200,248.1499938964844,247.75999450683597,224.63278198242188
29-01-2018,246.69000244140625,247.1699981689453,1065400,249.3800048828125,247.6999969482422,224.57839965820312
30-01-2018,241.97999572753903,246.94000244140625,684400,246.94000244140625,244.7899932861328,221.9400177001953
31-01-2018,237.3999938964844,246.1999969482422,576000,246.1999969482422,237.5399932861328,215.3667755126953
01-02-2018,237.6300048828125,237.6300048828125,465800,243.72000122070312,241.47000122070312,218.929931640625
02-02-2018,241.17999267578125,243.6999969482422,514400,245.3800048828125,243.7700042724609,221.0152740478516
05-02-2018,226.02999877929688,241.6699981689453,676700,242.05999755859372,228.6100006103516,207.2703857421875
06-02-2018,221.7100067138672,223.08999633789065,713700,229.6199951171875,227.6699981689453,206.41807556152344
07-02-2018,227.41000366210935,227.6699981689453,364600,238.44000244140625,234.82000732421875,212.9006805419922
08-02-2018,225.32000732421875,234.6499938964844,330200,236.22000122070312,225.3699951171875,204.3328094482422
09-02-2018,222.55999755859372,227.6199951171875,499600,232.3000030517578,230.30999755859372,208.8116607666016
12-02-2018,228.1100006103516,231.3300018310547,438800,237.44000244140625,234.92999267578125,213.0004119873047
13-02-2018,232.4499969482422,233.3699951171875,746500,238.27999877929688,237.4600067138672,215.2942657470703
14-02-2018,236.3600006103516,236.6699981689453,492100,242.47000122070312,241.3999938964844,218.8665008544922
15-02-2018,244.05999755859372,244.05999755859372,1055700,255.47999572753903,255.38999938964844,231.55059814453125
16-02-2018,258.5299987792969,258.5299987792969,980900,267.2300109863281,265.70001220703125,240.8982086181641
20-02-2018,261.7300109863281,265.3299865722656,782400,269.8800048828125,266.1099853515625,241.26988220214844
21-02-2018,265.739990234375,266.54998779296875,848500,276.69000244140625,270.8800048828125,245.59469604492188
22-02-2018,261.7900085449219,271.3099975585937,514100,272.04998779296875,262.8299865722656,238.9311370849609
23-02-2018,259.70001220703125,263.6600036621094,503200,265.2200012207031,265.0199890136719,240.9220123291016
26-02-2018,264.0899963378906,267.1400146484375,757800,267.8900146484375,266.1700134277344,241.9674224853516
27-02-2018,262.4599914550781,266.6600036621094,539500,270.5599975585937,262.760009765625,238.8675079345703
28-02-2018,261.9100036621094,263.8800048828125,1095900,266.5299987792969,262.010009765625,238.1857452392578
01-03-2018,258.54998779296875,262.9599914550781,631500,266.79998779296875,260.3099975585937,236.64031982421875
02-03-2018,255.19000244140625,258.79998779296875,478000,262.44000244140625,260.8500061035156,237.13124084472656
05-03-2018,253.3699951171875,260.1300048828125,597100,261.2699890136719,260.0799865722656,236.43118286132807
06-03-2018,257.3399963378906,260.3500061035156,435200,261.5400085449219,258.6199951171875,235.1039581298828
07-03-2018,253.91000366210935,255.92999267578125,516300,260.1300048828125,259.54998779296875,235.94940185546875
08-03-2018,258.1199951171875,261.1700134277344,393800,262.1600036621094,260.95001220703125,237.22213745117188
09-03-2018,260.5799865722656,262.0,309200,264.3900146484375,264.0299987792969,240.0220489501953
12-03-2018,257.4800109863281,264.0199890136719,513100,264.260009765625,258.1600036621094,234.6858062744141
13-03-2018,257.67999267578125,260.010009765625,481900,260.70001220703125,258.6700134277344,235.1494140625
14-03-2018,254.67999267578125,259.3399963378906,671600,259.989990234375,255.50999450683597,232.27674865722656
15-03-2018,252.55999755859372,256.2200012207031,510900,256.25,253.8699951171875,230.78587341308597
16-03-2018,252.02999877929688,253.16000366210935,1103600,255.8300018310547,254.08999633789065,230.9858856201172
19-03-2018,252.08999633789065,254.0,476700,255.1999969482422,254.0,230.9040679931641
20-03-2018,254.1000061035156,254.1000061035156,734300,258.0400085449219,256.5199890136719,233.1949005126953
21-03-2018,255.52999877929688,257.20001220703125,316900,259.8399963378906,255.6699981689453,232.4222412109375
22-03-2018,248.7400054931641,253.3800048828125,370200,254.97000122070312,249.1499938964844,226.4950714111328
23-03-2018,249.1100006103516,249.6499938964844,529300,258.9599914550781,253.97999572753903,230.8858642578125
26-03-2018,256.8099975585937,259.010009765625,470700,262.79998779296875,262.239990234375,238.39480590820312
27-03-2018,253.1100006103516,263.7900085449219,587000,264.5299987792969,254.77999877929688,231.61314392089844
28-03-2018,251.2899932861328,255.88999938964844,479400,256.6300048828125,253.17999267578125,230.1586456298828
29-03-2018,253.9600067138672,255.6499938964844,368800,259.3299865722656,257.760009765625,234.3221893310547
02-04-2018,250.1499938964844,257.8800048828125,512600,258.2900085449219,253.41000366210935,230.3677215576172
03-04-2018,253.7899932861328,253.7899932861328,476700,259.2699890136719,259.1300048828125,235.56759643554688
04-04-2018,253.3000030517578,254.8000030517578,418400,260.1199951171875,259.9100036621094,236.2766571044922
05-04-2018,259.0,261.17999267578125,284200,263.1000061035156,260.989990234375,237.25845336914065
06-04-2018,254.3999938964844,258.3599853515625,595000,260.6300048828125,256.3099975585937,233.0039978027344
09-04-2018,256.57000732421875,257.8999938964844,256800,260.3900146484375,257.1400146484375,233.75857543945312
10-04-2018,254.4600067138672,260.0,349800,260.45001220703125,254.8000030517578,231.6313323974609
11-04-2018,253.42999267578125,253.8500061035156,290000,257.489990234375,254.5200042724609,231.37681579589844
12-04-2018,254.8699951171875,255.72999572753903,362700,259.6700134277344,257.2099914550781,233.8222198486328
13-04-2018,254.6100006103516,258.5799865722656,414500,258.5799865722656,256.6700134277344,233.3313140869141
16-04-2018,257.2099914550781,258.32000732421875,211800,259.6400146484375,258.70001220703125,235.17669677734372
17-04-2018,259.8500061035156,259.8500061035156,338900,263.6499938964844,260.989990234375,237.25845336914065
18-04-2018,262.0899963378906,262.70001220703125,281700,264.5,263.79998779296875,239.81300354003903
19-04-2018,262.2900085449219,263.8699951171875,258400,266.3399963378906,265.5899963378906,241.4402313232422
20-04-2018,261.79998779296875,265.9100036621094,215800,266.0599975585937,263.5599975585937,239.59478759765625
23-04-2018,262.8900146484375,263.9100036621094,190100,265.5,264.9700012207031,240.8765411376953
24-04-2018,252.77999877929688,266.54998779296875,290300,267.7300109863281,255.77999877929688,232.52220153808597
25-04-2018,248.4199981689453,255.77999877929688,357200,256.8999938964844,252.5,229.5404357910156
26-04-2018,249.3699951171875,252.8500061035156,226100,253.3500061035156,251.5,228.63137817382807
27-04-2018,244.75,251.6199951171875,469300,252.25999450683597,245.7700042724609,223.42242431640625
30-04-2018,243.1300048828125,245.41000366210935,386300,247.1999969482422,243.2100067138672,221.0951995849609
01-05-2018,229.58999633789065,242.6699981689453,726000,243.4199981689453,234.72000122070312,213.37716674804688
02-05-2018,230.3699951171875,233.7700042724609,591500,237.80999755859372,231.75999450683597,210.68630981445312
03-05-2018,206.2700042724609,228.38999938964844,1436400,228.38999938964844,207.3300018310547,188.4777374267578
04-05-2018,201.91000366210935,206.91000366210935,1250600,210.9600067138672,210.66000366210935,191.50489807128903
07-05-2018,210.32000732421875,210.42999267578125,789700,217.27999877929688,215.83999633789065,196.21388244628903
08-05-2018,215.2700042724609,215.7700042724609,909900,221.92999267578125,221.80999755859372,201.64108276367188
09-05-2018,220.88999938964844,224.00999450683597,1001500,224.5800018310547,221.5399932861328,201.3955993652344
10-05-2018,221.2899932861328,221.4900054931641,488300,224.8000030517578,222.3999938964844,202.17742919921875
11-05-2018,219.22999572753903,222.50999450683597,470500,223.42999267578125,220.1699981689453,200.1501922607422
14-05-2018,213.25999450683597,220.0,838300,220.6100006103516,218.4499969482422,198.58653259277344
15-05-2018,217.16000366210935,218.1300048828125,418000,219.22000122070312,218.32000732421875,198.4683990478516
16-05-2018,218.5800018310547,218.5800018310547,416400,222.02999877929688,220.58999633789065,200.5320281982422
17-05-2018,219.58999633789065,220.0200042724609,432200,222.72999572753903,220.8800048828125,200.79563903808597
18-05-2018,220.4600067138672,220.94000244140625,333000,222.5,221.6699981689453,201.5137939453125
21-05-2018,222.25999450683597,223.30999755859372,348900,225.97000122070312,222.75,202.4955902099609
22-05-2018,219.3800048828125,223.6499938964844,307800,223.6499938964844,220.7400054931641,200.6683349609375
23-05-2018,218.6000061035156,218.63999938964844,315800,223.1999969482422,222.4600067138672,202.2319793701172
24-05-2018,222.3000030517578,222.3000030517578,466900,228.1100006103516,227.4900054931641,207.47610473632807
25-05-2018,223.1999969482422,226.41000366210935,340000,226.50999450683597,224.72999572753903,204.9588928222656
29-05-2018,218.47999572753903,222.25999450683597,580800,224.0,219.44000244140625,200.1343231201172
30-05-2018,218.52999877929688,220.55999755859372,294700,223.8999938964844,222.69000244140625,203.098388671875
31-05-2018,220.55999755859372,223.05999755859372,333500,223.80999755859372,221.07000732421875,201.62094116210935
01-06-2018,222.0200042724609,222.0200042724609,499500,224.67999267578125,223.25999450683597,203.61822509765625
04-06-2018,223.2899932861328,224.3300018310547,878700,226.0200042724609,224.27999877929688,204.5484771728516
05-06-2018,222.5800018310547,224.8000030517578,406800,225.69000244140625,222.7100067138672,203.1166229248047
06-06-2018,222.6300048828125,222.7100067138672,408400,225.5399932861328,225.17999267578125,205.36932373046875
07-06-2018,219.9900054931641,225.58999633789065,466100,226.7100067138672,222.5500030517578,202.970703125
08-06-2018,220.8999938964844,222.1300048828125,459700,226.6199951171875,226.3500061035156,206.43641662597656
11-06-2018,225.3999938964844,226.0,193900,227.30999755859372,225.80999755859372,205.94387817382807
12-06-2018,221.1000061035156,224.88999938964844,297300,225.4499969482422,221.7899932861328,202.27755737304688
13-06-2018,220.16000366210935,221.94000244140625,363600,222.82000732421875,220.66000366210935,201.24696350097656
14-06-2018,218.82000732421875,222.0,269100,222.44000244140625,219.9499969482422,200.59942626953125
15-06-2018,217.13999938964844,220.3500061035156,672700,220.7700042724609,220.5200042724609,201.1192626953125
18-06-2018,218.1499938964844,218.16000366210935,273000,222.44000244140625,221.75,202.24107360839844
19-06-2018,213.6100006103516,219.94000244140625,367700,219.94000244140625,214.52999877929688,195.6562957763672
20-06-2018,213.6300048828125,215.88999938964844,340100,216.1199951171875,213.91000366210935,195.0908660888672
21-06-2018,210.5500030517578,212.8500061035156,423000,214.25,211.69000244140625,193.06613159179688
22-06-2018,211.00999450683597,213.5200042724609,351700,213.9199981689453,212.9600067138672,194.2243804931641
25-06-2018,210.47000122070312,211.02999877929688,325800,215.2100067138672,214.0200042724609,195.19114685058597
26-06-2018,212.0,214.1999969482422,504400,216.0200042724609,214.08999633789065,195.25498962402344
27-06-2018,212.6499938964844,214.63999938964844,318300,217.5500030517578,212.66000366210935,193.95083618164065
28-06-2018,212.0,212.66000366210935,290200,216.50999450683597,215.8000030517578,196.8145446777344
29-06-2018,214.05999755859372,215.8500061035156,522200,219.27999877929688,216.7899932861328,197.71743774414065
02-07-2018,213.4199981689453,215.08999633789065,448000,218.3500061035156,217.33999633789065,198.2190704345703
03-07-2018,216.25999450683597,218.66000366210935,137100,218.9199981689453,216.77999877929688,197.70834350585935
05-07-2018,213.91000366210935,218.08999633789065,293400,218.08999633789065,217.55999755859372,198.41966247558597
06-07-2018,215.52999877929688,217.4600067138672,163800,219.47999572753903,217.63999938964844,198.4927215576172
09-07-2018,218.8999938964844,218.8999938964844,330400,223.7400054931641,222.88999938964844,203.28079223632807
10-07-2018,221.25999450683597,223.3600006103516,269000,225.4600067138672,223.5,203.8371124267578
11-07-2018,220.52999877929688,221.19000244140625,250200,223.72000122070312,221.88999938964844,202.36875915527344
12-07-2018,221.72000122070312,223.6699981689453,300400,224.25,222.8800048828125,203.27171325683597
13-07-2018,222.5800018310547,222.6999969482422,223100,225.9900054931641,224.97999572753903,205.1869354248047
16-07-2018,225.5500030517578,225.5500030517578,229400,228.22000122070312,226.9499969482422,206.9835968017578
17-07-2018,226.2700042724609,226.41000366210935,257200,228.1999969482422,227.6000061035156,207.576416015625
18-07-2018,226.7700042724609,227.8600006103516,418800,230.0,228.63999938964844,208.52493286132807
19-07-2018,225.8300018310547,227.9900054931641,226700,229.7400054931641,227.38999938964844,207.3849029541016
20-07-2018,226.42999267578125,226.63999938964844,208700,228.50999450683597,227.3300018310547,207.3301696777344
23-07-2018,225.91000366210935,227.52999877929688,267700,228.83999633789065,226.77999877929688,206.8285217285156
24-07-2018,225.30999755859372,228.1300048828125,235300,229.69000244140625,226.97999572753903,207.01097106933597
25-07-2018,222.07000732421875,225.8500061035156,273600,227.97000122070312,227.3500061035156,207.3484344482422
26-07-2018,225.8800048828125,227.13999938964844,440400,232.0800018310547,231.17999267578125,210.8414306640625
27-07-2018,230.72999572753903,231.75999450683597,199600,234.4499969482422,231.72999572753903,211.3430633544922
30-07-2018,227.42999267578125,231.72000122070312,203600,233.16000366210935,227.9900054931641,207.93206787109372
31-07-2018,228.42999267578125,229.3800048828125,403000,234.47000122070312,233.0500030517578,212.5469207763672
01-08-2018,229.3300018310547,233.3300018310547,457200,234.66000366210935,229.4900054931641,209.30015563964844
02-08-2018,228.50999450683597,230.6499938964844,534400,241.3600006103516,240.75999450683597,219.57861328125
03-08-2018,235.77999877929688,242.2700042724609,795400,242.6699981689453,235.9600067138672,215.2009735107422
06-08-2018,231.6699981689453,236.17999267578125,297600,238.1300048828125,233.55999755859372,213.0120391845703
07-08-2018,232.8600006103516,233.2899932861328,261600,234.50999450683597,233.6999969482422,213.13975524902344
