Date,Low,Open,Volume,High,Close,Adjusted_Close
23-09-2021,215.1499938964844,215.1499938964844,424100,220.7899932861328,218.50999450683597,214.3257293701172
24-09-2021,216.5800018310547,217.6300048828125,274600,219.2400054931641,216.94000244140625,212.78579711914065
27-09-2021,214.38999938964844,216.2100067138672,427400,217.92999267578125,217.07000732421875,212.91331481933597
28-09-2021,212.44000244140625,215.77999877929688,302600,217.3500061035156,212.5200042724609,208.45042419433597
29-09-2021,211.5200042724609,212.82000732421875,238800,214.94000244140625,212.83999633789065,208.7642974853516
30-09-2021,207.1100006103516,213.97999572753903,467300,214.82000732421875,207.2100067138672,203.24212646484372
01-10-2021,203.22999572753903,207.7100067138672,395500,210.4499969482422,209.6499938964844,205.6353759765625
04-10-2021,206.5500030517578,209.4499969482422,357900,211.80999755859372,207.94000244140625,203.9581451416016
05-10-2021,207.6300048828125,209.0,520400,211.9900054931641,210.97000122070312,206.93011474609372
06-10-2021,206.0200042724609,208.9600067138672,432900,210.97999572753903,210.30999755859372,206.2827606201172
07-10-2021,211.8600006103516,212.3800048828125,323800,215.3300018310547,213.3300018310547,209.24493408203125
08-10-2021,206.6699981689453,213.02999877929688,397200,213.02999877929688,206.7700042724609,202.81056213378903
11-10-2021,205.4600067138672,207.22000122070312,270100,208.88999938964844,206.00999450683597,202.0650787353516
12-10-2021,205.1100006103516,206.3600006103516,378800,207.67999267578125,205.67999267578125,201.74139404296875
13-10-2021,202.25999450683597,206.7700042724609,360600,207.42999267578125,205.4199981689453,201.4863739013672
14-10-2021,206.55999755859372,207.3500061035156,503200,208.6199951171875,207.72999572753903,203.75213623046875
15-10-2021,207.2700042724609,209.07000732421875,444300,210.47000122070312,209.75,205.73345947265625
18-10-2021,207.38999938964844,208.4900054931641,475200,209.8600006103516,209.5200042724609,205.50787353515625
19-10-2021,209.47999572753903,210.69000244140625,302800,212.27999877929688,211.27999877929688,207.23416137695312
20-10-2021,210.8800048828125,211.75999450683597,364500,215.69000244140625,214.6699981689453,210.5592498779297
21-10-2021,213.38999938964844,214.55999755859372,254000,216.44000244140625,216.3699951171875,212.22671508789065
22-10-2021,216.80999755859372,217.47000122070312,293500,219.9900054931641,217.5,213.3350524902344
25-10-2021,215.69000244140625,217.55999755859372,460600,219.13999938964844,218.0200042724609,213.8451232910156
26-10-2021,211.2400054931641,218.58999633789065,727900,218.75,211.8999938964844,207.84230041503903
27-10-2021,205.0,209.6000061035156,790100,215.1000061035156,208.17999267578125,204.19354248046875
28-10-2021,209.5200042724609,210.0,604800,215.75,215.2899932861328,211.1673889160156
29-10-2021,215.3000030517578,215.3000030517578,686100,219.1499938964844,217.72000122070312,213.55084228515625
01-11-2021,215.8999938964844,217.5399932861328,641300,222.75,219.2400054931641,215.041748046875
02-11-2021,216.07000732421875,219.2400054931641,417300,221.1199951171875,216.17999267578125,212.0403594970703
03-11-2021,216.0500030517578,216.0500030517578,591200,220.5399932861328,217.2400054931641,213.0800628662109
04-11-2021,216.9199981689453,216.9199981689453,274300,219.8300018310547,218.3500061035156,214.1687774658203
05-11-2021,219.1000061035156,219.1499938964844,747400,226.6999969482422,226.4199981689453,222.08425903320312
08-11-2021,225.94000244140625,228.1499938964844,321500,229.2400054931641,226.47999572753903,222.1431121826172
09-11-2021,223.3500061035156,224.83999633789065,392000,227.25,227.1300048828125,222.7806701660156
10-11-2021,222.2700042724609,226.6000061035156,310900,228.17999267578125,222.58999633789065,218.3275909423828
11-11-2021,221.08999633789065,223.1000061035156,233100,223.8600006103516,221.8500061035156,217.6017608642578
12-11-2021,221.44000244140625,222.77999877929688,222800,225.41000366210935,225.19000244140625,220.8778076171875
15-11-2021,223.6699981689453,226.6300048828125,314200,226.63999938964844,224.58999633789065,220.289306640625
16-11-2021,224.3600006103516,224.4499969482422,272900,228.1100006103516,225.22000122070312,220.90724182128903
17-11-2021,220.8800048828125,224.88999938964844,243400,225.8500061035156,222.9199981689453,218.6512756347656
18-11-2021,218.7700042724609,222.7899932861328,345800,223.44000244140625,219.77999877929688,215.5714111328125
19-11-2021,218.3600006103516,219.91000366210935,474700,221.1499938964844,218.5200042724609,214.3355407714844
22-11-2021,217.3600006103516,219.0200042724609,452400,221.3000030517578,218.97000122070312,214.7769317626953
23-11-2021,218.17999267578125,219.7899932861328,293800,221.7400054931641,221.4499969482422,217.2094268798828
24-11-2021,218.16000366210935,221.72000122070312,564000,221.75999450683597,218.8500061035156,214.6592254638672
26-11-2021,210.72000122070312,212.80999755859372,318700,215.0200042724609,213.9499969482422,209.85304260253903
29-11-2021,214.7899932861328,217.1100006103516,424900,218.25999450683597,215.52999877929688,211.4027862548828
30-11-2021,204.22999572753903,212.77999877929688,1012700,215.19000244140625,205.07000732421875,201.7797088623047
01-12-2021,202.47000122070312,208.3500061035156,465400,210.63999938964844,202.7100067138672,199.45758056640625
02-12-2021,202.7100067138672,203.6199951171875,452600,210.13999938964844,209.17999267578125,205.82376098632807
03-12-2021,203.8600006103516,209.17999267578125,431100,212.0399932861328,205.66000366210935,202.36024475097656
06-12-2021,208.3300018310547,208.8999938964844,346800,213.07000732421875,211.00999450683597,207.6243896484375
07-12-2021,212.5200042724609,212.5200042724609,402700,216.82000732421875,215.2100067138672,211.75701904296875
08-12-2021,213.0,215.97999572753903,323600,217.08999633789065,215.50999450683597,212.0522003173828
09-12-2021,210.6999969482422,214.5,538400,214.5,211.5500030517578,208.1557464599609
10-12-2021,210.07000732421875,213.69000244140625,316700,213.97999572753903,212.6300048828125,209.21841430664065
13-12-2021,209.6000061035156,212.4600067138672,370600,212.97000122070312,210.6300048828125,207.25050354003903
14-12-2021,207.9499969482422,210.08999633789065,453400,212.4499969482422,208.32000732421875,204.97756958007807
15-12-2021,206.88999938964844,209.8500061035156,423100,211.19000244140625,210.8699951171875,207.48663330078125
16-12-2021,206.8300018310547,212.50999450683597,384500,213.4600067138672,210.8699951171875,207.48663330078125
17-12-2021,205.8500061035156,210.2400054931641,714900,210.7100067138672,206.88999938964844,203.5705108642578
20-12-2021,195.66000366210935,203.72999572753903,503800,204.0399932861328,202.3800048828125,199.13287353515625
21-12-2021,204.0500030517578,205.0800018310547,309700,208.41000366210935,208.2400054931641,204.89886474609372
22-12-2021,206.7899932861328,207.4600067138672,368600,208.9199981689453,207.1499938964844,203.8263092041016
23-12-2021,207.58999633789065,207.72999572753903,246300,210.33999633789065,208.47000122070312,205.12515258789065
27-12-2021,208.75,209.2700042724609,196200,212.57000732421875,212.5,209.0904998779297
28-12-2021,212.4199981689453,212.4199981689453,186400,216.02999877929688,214.7899932861328,211.34375
29-12-2021,214.4199981689453,214.6100006103516,329400,218.22000122070312,217.1100006103516,213.6265106201172
30-12-2021,215.0,218.33999633789065,223800,219.41000366210935,215.27999877929688,211.8258819580078
31-12-2021,214.4199981689453,214.4199981689453,171000,217.5500030517578,216.57000732421875,213.0951995849609
03-01-2022,210.3500061035156,216.80999755859372,408300,217.2100067138672,210.80999755859372,207.42759704589844
04-01-2022,212.2700042724609,212.6000061035156,432400,217.8300018310547,215.9199981689453,212.4556121826172
05-01-2022,213.8999938964844,217.25999450683597,322100,219.3300018310547,213.97999572753903,210.54673767089844
06-01-2022,211.50999450683597,213.1699981689453,393900,215.72999572753903,214.00999450683597,210.5762634277344
07-01-2022,213.00999450683597,214.3500061035156,244500,215.8600006103516,213.2400054931641,209.81863403320312
10-01-2022,205.50999450683597,210.6300048828125,686800,211.32000732421875,207.4600067138672,204.13137817382807
11-01-2022,205.7400054931641,208.17999267578125,324800,211.7400054931641,211.69000244140625,208.29348754882807
12-01-2022,212.30999755859372,213.3500061035156,517300,214.77999877929688,212.83999633789065,209.42501831054688
13-01-2022,210.6000061035156,213.8500061035156,309600,215.9600067138672,211.50999450683597,208.1163787841797
14-01-2022,206.47999572753903,209.02999877929688,360400,211.3600006103516,209.0800018310547,205.7253570556641
18-01-2022,203.8000030517578,206.97000122070312,553000,208.47000122070312,206.8699951171875,203.5508270263672
19-01-2022,206.0800018310547,207.9900054931641,335200,209.1499938964844,206.25,202.94076538085935
20-01-2022,202.83999633789065,206.57000732421875,284800,208.88999938964844,203.05999755859372,199.8019561767578
21-01-2022,199.1999969482422,202.8000030517578,377700,204.55999755859372,200.75999450683597,197.5388336181641
24-01-2022,192.7899932861328,196.67999267578125,464800,201.1300048828125,200.3699951171875,197.1551055908203
25-01-2022,192.8800048828125,196.6000061035156,682700,198.0,195.67999267578125,192.5403594970703
26-01-2022,192.75999450683597,197.5800018310547,511500,201.25999450683597,195.2700042724609,192.13694763183597
27-01-2022,194.3999938964844,197.8500061035156,510600,201.1699981689453,196.3699951171875,193.2192840576172
28-01-2022,193.0,196.3600006103516,470300,199.8000030517578,199.5,196.299072265625
31-01-2022,197.22000122070312,197.22000122070312,828400,206.00999450683597,205.4199981689453,202.12408447265625
01-02-2022,204.4499969482422,205.50999450683597,754200,209.9199981689453,206.38999938964844,203.0785217285156
02-02-2022,194.8500061035156,202.25999450683597,1159200,205.91000366210935,200.6999969482422,197.4798126220703
03-02-2022,192.3800048828125,196.7400054931641,656800,200.5800018310547,193.1300048828125,190.0312957763672
04-02-2022,184.0500030517578,191.4199981689453,1028500,191.6999969482422,189.30999755859372,186.2725830078125
07-02-2022,180.91000366210935,189.1199951171875,1109900,189.32000732421875,181.47000122070312,178.55836486816406
08-02-2022,179.36000061035156,181.4600067138672,783100,187.2400054931641,184.33999633789065,181.3823089599609
09-02-2022,185.8300018310547,186.8500061035156,796900,189.1300048828125,188.8300018310547,185.80026245117188
10-02-2022,184.33999633789065,185.6300048828125,829000,189.8800048828125,186.7400054931641,183.7438201904297
11-02-2022,181.6000061035156,185.97999572753903,701400,187.44000244140625,183.4900054931641,180.5459442138672
14-02-2022,179.39999389648438,183.32000732421875,582200,184.9199981689453,181.77999877929688,178.86337280273438
15-02-2022,183.42999267578125,184.27999877929688,448100,187.9900054931641,184.57000732421875,181.60862731933597
16-02-2022,182.3699951171875,183.8699951171875,499400,185.4199981689453,184.6699981689453,181.7070159912109
17-02-2022,181.7700042724609,183.41000366210935,462400,184.27999877929688,182.6999969482422,179.7686309814453
18-02-2022,180.72000122070312,182.8800048828125,498300,184.1199951171875,180.8699951171875,177.96800231933594
22-02-2022,177.61000061035156,180.8999938964844,596700,182.67999267578125,178.47000122070312,175.6064910888672
23-02-2022,174.35000610351562,179.52999877929688,593500,180.2899932861328,174.94000244140625,172.1331329345703
24-02-2022,168.30999755859375,171.2899932861328,1024400,175.47000122070312,174.27999877929688,171.48370361328125
25-02-2022,174.83999633789062,174.83999633789062,505500,180.3600006103516,180.32000732421875,177.42681884765625
28-02-2022,174.1699981689453,176.6699981689453,705600,177.63999938964844,176.1999969482422,173.3729248046875
01-03-2022,166.19000244140625,174.24000549316406,760700,175.0,166.94000244140625,164.89785766601562
02-03-2022,168.25,168.3699951171875,514800,173.33999633789062,171.99000549316406,169.8861083984375
03-03-2022,169.07000732421875,172.75,547900,173.72999572753906,171.36000061035156,169.26380920410156
04-03-2022,165.9199981689453,168.4600067138672,516400,169.6300048828125,167.58999633789062,165.5399169921875
07-03-2022,157.75999450683594,167.1199951171875,966400,168.0800018310547,158.5800018310547,156.64013671875
08-03-2022,156.50999450683594,159.80999755859375,718600,163.8699951171875,158.9199981689453,156.97596740722656
09-03-2022,163.16000366210938,164.19000244140625,539400,168.1999969482422,165.8000030517578,163.77182006835938
10-03-2022,160.91000366210938,162.08999633789062,484400,164.27000427246094,163.64999389648438,161.64810180664062
11-03-2022,162.3000030517578,165.4600067138672,524000,167.16000366210938,162.3800048828125,160.39364624023438
14-03-2022,163.58999633789062,164.61000061035156,568800,170.07000732421875,165.92999267578125,163.9002227783203
15-03-2022,164.2100067138672,167.27999877929688,479600,168.0399932861328,167.1300048828125,165.08555603027344
16-03-2022,166.05999755859375,169.19000244140625,559700,171.27000427246094,170.10000610351562,168.01922607421875
17-03-2022,168.3800048828125,168.6300048828125,536800,171.6999969482422,171.0800018310547,168.9872283935547
18-03-2022,168.1699981689453,170.7100067138672,1476700,172.7899932861328,171.1199951171875,169.0267333984375
21-03-2022,168.75999450683594,169.99000549316406,681900,172.58999633789062,170.77000427246094,168.68101501464844
22-03-2022,169.8000030517578,172.27999877929688,750200,173.9499969482422,170.85000610351562,168.76004028320312
23-03-2022,164.50999450683594,169.6999969482422,734400,169.72999572753906,164.60000610351562,162.58648681640625
24-03-2022,164.55999755859375,165.94000244140625,704100,168.0399932861328,166.82000732421875,164.7793426513672
25-03-2022,167.8000030517578,168.0,840500,173.17999267578125,173.13999938964844,171.0220184326172
28-03-2022,170.14999389648438,172.82000732421875,794300,174.0800018310547,173.5,171.37762451171875
29-03-2022,175.19000244140625,175.8000030517578,986200,180.6000061035156,178.89999389648438,176.7115478515625
30-03-2022,175.58999633789062,178.2100067138672,799400,180.07000732421875,176.8300018310547,174.6668701171875
31-03-2022,173.9600067138672,176.17999267578125,754300,177.57000732421875,173.97000122070312,171.8418731689453
