Date,Low,Open,Volume,High,Close,Adjusted_Close
26-08-2013,99.23999786376952,100.38999938964844,233300,100.48999786376952,99.4800033569336,73.36531829833984
27-08-2013,98.51000213623048,99.08999633789062,213300,100.12999725341795,99.1999969482422,73.1588134765625
28-08-2013,97.9000015258789,99.41000366210938,270600,99.41000366210938,98.41000366210938,72.57618713378906
29-08-2013,97.6500015258789,97.7300033569336,199800,99.01000213623048,99.01000213623048,73.01868438720703
30-08-2013,97.0999984741211,99.19000244140624,548200,99.4800033569336,97.30999755859376,71.76496124267578
03-09-2013,95.83999633789062,97.97000122070312,737900,97.97000122070312,96.98999786376952,71.52896118164062
04-09-2013,96.75,97.27999877929688,426400,98.27999877929688,98.01000213623048,72.28118133544922
05-09-2013,97.06999969482422,97.86000061035156,297200,98.7699966430664,97.19000244140624,71.67643737792969
06-09-2013,97.76000213623048,97.94000244140624,307800,99.33000183105467,98.4800033569336,72.62781524658203
09-09-2013,98.43000030517578,98.91000366210938,386800,99.88999938964844,99.79000091552734,73.59396362304688
10-09-2013,99.18000030517578,99.81999969482422,619400,100.31999969482422,99.54000091552734,73.40956115722656
11-09-2013,98.38999938964844,99.61000061035156,317400,100.9000015258789,100.05999755859376,73.79304504394531
12-09-2013,99.38999938964844,100.25,308100,100.7300033569336,99.81999969482422,73.61605834960938
13-09-2013,99.63999938964844,99.72000122070312,342800,100.8000030517578,100.5500030517578,74.15443420410156
16-09-2013,100.20999908447266,101.30999755859376,262000,102.33000183105467,100.58000183105467,74.17652893066406
17-09-2013,100.27999877929688,100.58000183105467,256100,101.36000061035156,100.75,74.30191040039062
18-09-2013,100.25,101.04000091552734,543000,105.12999725341795,105.01000213623048,77.44361114501953
19-09-2013,104.0,104.72000122070312,453600,105.5500030517578,104.4000015258789,77.5699234008789
20-09-2013,102.58000183105467,104.31999969482422,540200,104.38999938964844,102.76000213623048,76.35139465332031
23-09-2013,102.05999755859376,102.37999725341795,321400,103.52999877929688,102.56999969482422,76.21021270751953
24-09-2013,101.8000030517578,102.4800033569336,434400,102.97000122070312,102.02999877929688,75.80899047851562
25-09-2013,101.04000091552734,101.94000244140624,393600,102.83000183105467,101.58999633789062,75.48206329345703
26-09-2013,101.23999786376952,101.58000183105467,289300,102.5999984741211,102.44000244140624,76.11363220214844
27-09-2013,101.62000274658205,102.08000183105467,230900,102.87000274658205,102.29000091552734,76.00218200683594
30-09-2013,101.02999877929688,101.70999908447266,358400,102.87000274658205,101.4499969482422,75.37805938720703
01-10-2013,101.0500030517578,101.7300033569336,605600,104.76000213623048,103.37000274658205,76.80462646484375
02-10-2013,102.08000183105467,102.9000015258789,416800,103.73999786376952,103.51000213623048,76.90864562988281
03-10-2013,101.76000213623048,102.98999786376952,565500,103.23999786376952,102.54000091552734,76.18793487548828
04-10-2013,101.5,102.4000015258789,279800,103.2699966430664,102.63999938964844,76.26225280761719
07-10-2013,101.77999877929688,102.06999969482422,327500,103.5199966430664,103.12999725341795,76.62630462646484
08-10-2013,101.9000015258789,102.88999938964844,316700,103.5199966430664,102.04000091552734,75.81642150878906
09-10-2013,101.01000213623048,102.08999633789062,453600,102.75,101.23999786376952,75.22203063964844
10-10-2013,101.66999816894533,101.66999816894533,318200,103.9800033569336,103.95999908447266,77.24300384521484
11-10-2013,102.83000183105467,103.38999938964844,286500,104.41999816894533,104.38999938964844,77.56249237060547
14-10-2013,103.33000183105467,104.2699966430664,320400,104.7699966430664,104.4499969482422,77.60709381103516
15-10-2013,103.83999633789062,105.48999786376952,303500,105.48999786376952,104.0199966430664,77.28759002685547
16-10-2013,104.51000213623048,104.79000091552734,260600,106.11000061035156,106.0,78.75872802734375
17-10-2013,105.22000122070312,105.3499984741211,456200,107.08000183105467,106.88999938964844,79.41999816894531
18-10-2013,105.77999877929688,107.0999984741211,680600,107.25,106.52999877929688,79.15253448486328
21-10-2013,104.87000274658205,106.5500030517578,357200,106.5500030517578,105.1999969482422,78.16431427001953
22-10-2013,104.0,105.4800033569336,264400,106.5999984741211,106.05999755859376,78.8033218383789
23-10-2013,105.26000213623048,105.8499984741211,286100,106.7699966430664,106.33999633789062,79.0113296508789
24-10-2013,105.6999969482422,106.1999969482422,189000,106.72000122070312,106.47000122070312,79.10794067382812
25-10-2013,106.5,106.88999938964844,299500,107.48999786376952,107.18000030517578,79.63549041748047
28-10-2013,105.18000030517578,107.36000061035156,369600,107.36000061035156,105.86000061035156,78.65472412109375
29-10-2013,104.80999755859376,105.70999908447266,322100,106.16000366210938,106.01000213623048,78.76618957519531
30-10-2013,104.5,105.83999633789062,346900,106.30999755859376,105.0500030517578,78.0528564453125
31-10-2013,103.45999908447266,104.77999877929688,698400,105.20999908447266,103.5999984741211,76.97550201416016
01-11-2013,105.69000244140624,108.81999969482422,705200,111.98999786376952,108.1500015258789,80.35620880126953
04-11-2013,107.43000030517578,108.16000366210938,427600,109.22000122070312,108.01000213623048,80.25220489501953
05-11-2013,106.88999938964844,107.2699966430664,661100,107.83000183105467,107.08000183105467,79.56120300292969
06-11-2013,106.62999725341795,109.4000015258789,287700,109.4000015258789,106.97000122070312,79.47944641113281
07-11-2013,105.08000183105467,107.0199966430664,580000,107.70999908447266,105.4000015258789,78.31292724609375
08-11-2013,102.5500030517578,105.04000091552734,516800,105.69000244140624,105.02999877929688,78.03801727294922
11-11-2013,104.47000122070312,105.16999816894533,263100,105.91000366210938,105.06999969482422,78.0677261352539
12-11-2013,103.4000015258789,105.08000183105467,297300,105.08000183105467,104.81999969482422,77.88199615478516
13-11-2013,102.9800033569336,104.48999786376952,411000,105.69000244140624,105.63999938964844,78.49125671386719
14-11-2013,105.88999938964844,105.97000122070312,389900,107.98999786376952,107.37000274658205,79.77667236328125
15-11-2013,106.58999633789062,107.12000274658205,369000,107.91000366210938,107.4800033569336,79.8583984375
18-11-2013,106.56999969482422,107.7300033569336,376500,107.8000030517578,106.66000366210938,79.2491226196289
19-11-2013,105.5199966430664,106.80999755859376,365200,106.80999755859376,106.0,78.75872802734375
20-11-2013,104.70999908447266,106.01000213623048,633500,107.08000183105467,105.2699966430664,78.21632385253906
21-11-2013,104.77999877929688,105.63999938964844,374500,106.04000091552734,105.9800033569336,78.74388885498047
22-11-2013,105.04000091552734,105.87000274658205,210400,106.0199966430664,105.41999816894533,78.32777404785156
25-11-2013,104.4800033569336,105.5,242000,105.5999984741211,104.61000061035156,77.72594451904297
26-11-2013,104.20999908447266,104.41999816894533,634100,105.05999755859376,104.38999938964844,77.56249237060547
27-11-2013,103.8499984741211,104.9000015258789,269500,105.0500030517578,104.91000366210938,77.94886779785156
29-11-2013,103.27999877929688,105.25,173800,105.26000213623048,103.5199966430664,76.91606903076172
02-12-2013,102.41000366210938,103.25,415100,104.58000183105467,103.13999938964844,76.63374328613281
03-12-2013,102.77999877929688,103.01000213623048,367600,104.0999984741211,103.79000091552734,77.11669158935547
04-12-2013,101.98999786376952,104.01000213623048,332900,104.23999786376952,103.31999969482422,76.7674789428711
05-12-2013,102.23999786376952,103.01000213623048,387100,103.87000274658205,103.8000030517578,77.12411499023438
06-12-2013,103.4800033569336,104.33999633789062,320600,104.5199966430664,104.04000091552734,77.30242156982422
09-12-2013,103.3000030517578,103.54000091552734,489100,104.12999725341795,103.9800033569336,77.25787353515625
10-12-2013,103.20999908447266,104.0,352800,104.18000030517578,103.72000122070312,77.0646743774414
11-12-2013,100.83000183105467,103.56999969482422,462800,103.56999969482422,101.02999877929688,75.06599426269531
12-12-2013,100.2699966430664,101.16999816894533,420200,102.05999755859376,100.41999816894533,74.61275482177734
13-12-2013,99.83000183105467,100.93000030517578,322900,102.26000213623048,100.3000030517578,74.52359771728516
16-12-2013,100.25,100.76000213623048,396200,100.87999725341795,100.37000274658205,74.57563781738281
17-12-2013,100.4800033569336,101.12000274658205,463600,101.37999725341795,101.0,75.04371643066406
18-12-2013,99.8499984741211,101.0,634000,103.05999755859376,102.6999969482422,76.30680847167969
19-12-2013,100.19000244140624,102.3499984741211,473600,102.3499984741211,100.83999633789062,74.92481231689453
20-12-2013,100.95999908447266,101.11000061035156,546200,102.0,101.83000183105467,75.66039276123047
23-12-2013,101.4800033569336,102.3000030517578,471700,102.48999786376952,101.72000122070312,75.57867431640625
24-12-2013,101.66999816894533,101.77999877929688,212500,102.51000213623048,102.1500015258789,75.89814758300781
26-12-2013,101.25,102.52999877929688,277400,103.12000274658205,101.95999908447266,75.7569808959961
27-12-2013,100.97000122070312,101.91000366210938,260200,102.1500015258789,101.69000244140624,75.55636596679688
30-12-2013,100.6999969482422,100.77999877929688,276700,101.63999938964844,101.37000274658205,75.90079498291016
31-12-2013,100.95999908447266,101.26000213623048,418600,101.6999969482422,101.41000366210938,75.93074035644531
02-01-2014,100.37000274658205,101.37999725341795,501800,101.83999633789062,100.9000015258789,75.54889678955078
03-01-2014,100.97000122070312,101.12999725341795,374000,102.27999877929688,101.93000030517578,76.32010650634766
06-01-2014,102.2699966430664,103.0500030517578,698700,103.58000183105467,103.26000213623048,77.31591796875
07-01-2014,101.8000030517578,103.33999633789062,529000,104.36000061035156,103.97000122070312,77.84754180908203
08-01-2014,102.06999969482422,103.70999908447266,460300,103.91999816894533,103.47000122070312,77.47318267822266
09-01-2014,102.1999969482422,103.63999938964844,276400,103.66999816894533,103.31999969482422,77.36085510253906
10-01-2014,103.18000030517578,103.66000366210938,366900,104.8000030517578,104.77999877929688,78.45403289794922
13-01-2014,103.68000030517578,104.38999938964844,759900,104.5500030517578,104.2699966430664,78.07217407226562
14-01-2014,103.9000015258789,104.33000183105467,668700,105.38999938964844,105.16000366210938,78.73855590820312
15-01-2014,104.66000366210938,105.97000122070312,546400,106.3000030517578,104.72000122070312,78.40911102294922
16-01-2014,104.38999938964844,104.7699966430664,525300,105.41999816894533,104.5,78.24440002441406
17-01-2014,103.72000122070312,104.76000213623048,708000,104.81999969482422,103.72000122070312,77.66034698486328
21-01-2014,104.1999969482422,104.43000030517578,460200,105.0500030517578,104.94000244140624,78.57384490966797
22-01-2014,105.4000015258789,105.4000015258789,681100,106.77999877929688,106.72000122070312,79.9065933227539
23-01-2014,106.0500030517578,106.11000061035156,642700,107.73999786376952,107.70999908447266,80.64786529541016
24-01-2014,106.63999938964844,107.5,747100,107.83999633789062,107.08000183105467,80.17617797851562
27-01-2014,105.7699966430664,107.11000061035156,556600,107.62000274658205,106.5500030517578,79.7793197631836
28-01-2014,106.5500030517578,106.5500030517578,607100,108.33000183105467,108.27999877929688,81.07465362548828
29-01-2014,107.33999633789062,111.4499969482422,534800,111.4499969482422,108.16000366210938,80.98480987548828
30-01-2014,108.1500015258789,108.55999755859376,534100,109.61000061035156,108.37999725341795,81.1495132446289
31-01-2014,107.5,107.5,529800,109.62999725341795,109.0,81.61373901367188
03-02-2014,105.8000030517578,108.52999877929688,855600,109.1999969482422,106.22000122070312,79.53224182128906
04-02-2014,105.87999725341795,106.4499969482422,717500,108.68000030517578,108.5,81.23941040039062
05-02-2014,107.93000030517578,108.4800033569336,902800,110.58999633789062,110.37000274658205,82.63956451416016
06-02-2014,110.12000274658205,110.45999908447266,678100,111.8000030517578,111.6999969482422,83.6353530883789
07-02-2014,111.8499984741211,112.0199966430664,664100,112.91000366210938,112.62000274658205,84.32422637939453
10-02-2014,111.83999633789062,112.5,479200,113.18000030517578,113.0,84.60877227783203
11-02-2014,112.66000366210938,112.83000183105467,532500,113.66000366210938,113.26000213623048,84.80342102050781
12-02-2014,109.62999725341795,112.12000274658205,813400,113.80999755859376,111.08000183105467,83.1711654663086
13-02-2014,110.1999969482422,110.44000244140624,606600,111.45999908447266,110.76000213623048,82.93156433105469
14-02-2014,110.68000030517578,111.0199966430664,508000,111.58999633789062,111.43000030517578,83.4332504272461
18-02-2014,110.58000183105467,111.61000061035156,558200,111.66000366210938,111.52999877929688,83.50809478759766
19-02-2014,111.0199966430664,111.41000366210938,572100,112.4499969482422,111.1999969482422,83.26100158691406
20-02-2014,109.91999816894533,111.38999938964844,424000,112.22000122070312,110.4800033569336,82.721923828125
21-02-2014,109.9000015258789,110.8499984741211,367700,111.68000030517578,111.56999969482422,83.53805541992188
24-02-2014,110.9499969482422,111.97000122070312,436600,112.23999786376952,110.95999908447266,83.08133697509766
25-02-2014,110.7699966430664,111.0,360000,112.06999969482422,111.48999786376952,83.47813415527344
26-02-2014,111.0,111.9499969482422,350000,111.9499969482422,111.26000213623048,83.30596160888672
27-02-2014,110.43000030517578,111.27999877929688,237600,112.0,110.94000244140624,83.06636810302734
28-02-2014,110.41000366210938,110.63999938964844,626400,111.83000183105467,111.30999755859376,83.34335327148438
03-03-2014,110.0199966430664,110.8499984741211,433000,111.44000244140624,110.68000030517578,82.87165832519531
04-03-2014,111.62000274658205,112.0,452700,112.37000274658205,112.26000213623048,84.0546875
05-03-2014,110.83999633789062,112.22000122070312,407600,112.69000244140624,111.23999786376952,83.29095458984375
06-03-2014,110.02999877929688,111.20999908447266,529000,111.79000091552734,110.69000244140624,82.87916564941406
07-03-2014,109.6500015258789,110.51000213623048,513100,110.81999969482422,110.2300033569336,82.53472137451172
