Date,Low,Open,Volume,High,Close,Adjusted_Close
25-07-2002,3.3499999046325684,3.470000028610229,1035600,3.890000104904175,3.5799999237060547,3.1446404457092285
26-07-2002,3.1700000762939453,3.619999885559082,1674400,3.700000047683716,3.450000047683716,3.030449390411377
29-07-2002,3.3299999237060547,3.4600000381469727,1981100,3.799999952316284,3.390000104904175,2.977745056152344
30-07-2002,3.059999942779541,3.3499999046325684,1764800,3.400000095367432,3.130000114440918,2.749364137649536
31-07-2002,2.890000104904175,3.150000095367432,1782600,3.150000095367432,2.900000095367432,2.5473334789276123
01-08-2002,3.25,3.3399999141693115,3309200,3.650000095367432,3.450000047683716,3.030449390411377
02-08-2002,3.3399999141693115,3.5,1875100,3.539999961853028,3.430000066757202,3.0128817558288574
05-08-2002,3.25,3.380000114440918,776400,3.440000057220459,3.25,2.854771852493286
06-08-2002,3.309999942779541,3.309999942779541,942400,3.5199999809265137,3.400000095367432,2.98652982711792
07-08-2002,3.450000047683716,3.5,1884200,3.7899999618530273,3.7300000190734863,3.2763986587524414
08-08-2002,3.450000047683716,3.7300000190734863,820200,3.799999952316284,3.549999952316284,3.1182875633239746
09-08-2002,3.4100000858306885,3.5299999713897705,875400,3.7300000190734863,3.539999961853028,3.109503984451294
12-08-2002,3.4200000762939453,3.539999961853028,640700,3.549999952316284,3.4200000762939453,3.004096984863281
13-08-2002,3.2799999713897705,3.4200000762939453,862500,3.569999933242798,3.309999942779541,2.9074745178222656
14-08-2002,3.220000028610229,3.3499999046325684,892300,3.549999952316284,3.5199999809265137,3.091936588287353
15-08-2002,3.470000028610229,3.5299999713897705,2038600,4.320000171661377,4.039999961853027,3.548699855804444
16-08-2002,4.070000171661377,4.079999923706055,2477600,4.800000190734863,4.739999771118164,4.163572311401367
19-08-2002,4.71999979019165,4.800000190734863,2130500,5.099999904632568,5.010000228881836,4.400737762451172
20-08-2002,4.829999923706055,5.039999961853027,1924100,5.260000228881836,5.110000133514404,4.4885783195495605
21-08-2002,4.800000190734863,5.260000228881836,1803500,5.380000114440918,5.0,4.3919548988342285
22-08-2002,4.809999942779541,4.949999809265137,1152100,5.190000057220459,5.070000171661377,4.4534430503845215
23-08-2002,4.0,5.099999904632568,991100,5.099999904632568,4.619999885559082,4.058167457580566
26-08-2002,4.579999923706055,4.619999885559082,1065400,5.090000152587891,4.989999771118164,4.383171081542969
27-08-2002,4.989999771118164,5.0,1694800,5.210000038146973,5.090000152587891,4.471009254455566
28-08-2002,4.849999904632568,5.050000190734863,1984400,5.079999923706055,4.920000076293945,4.32168436050415
29-08-2002,4.5,4.849999904632568,1564000,4.960000038146973,4.699999809265137,4.1284379959106445
30-08-2002,4.199999809265137,4.690000057220459,1323400,4.690000057220459,4.199999809265137,3.689242362976074
03-09-2002,3.900000095367432,4.099999904632568,1106700,4.099999904632568,4.0,3.513563632965088
04-09-2002,3.950000047683716,4.070000171661377,894600,4.25,4.25,3.733160972595215
05-09-2002,4.0,4.190000057220459,944200,4.349999904632568,4.059999942779541,3.566267728805542
06-09-2002,4.260000228881836,4.260000228881836,2260300,4.730000019073486,4.570000171661377,4.014247894287109
09-09-2002,4.440000057220459,4.590000152587891,1181900,4.96999979019165,4.909999847412109,4.312899112701416
10-09-2002,4.849999904632568,4.920000076293945,2775100,5.519999980926514,5.460000038146973,4.796013832092285
11-09-2002,5.150000095367432,5.460000038146973,1593100,5.75,5.309999942779541,4.664256572723389
12-09-2002,4.909999847412109,5.239999771118164,1199300,5.239999771118164,4.909999847412109,4.312899112701416
13-09-2002,4.900000095367432,4.909999847412109,1409600,5.309999942779541,5.260000228881836,4.620338439941406
16-09-2002,4.599999904632568,5.199999809265137,1803700,5.25,4.599999904632568,4.040597915649414
17-09-2002,4.269999980926514,4.849999904632568,1825100,4.889999866485596,4.440000057220459,3.900056123733521
18-09-2002,4.159999847412109,4.25,2092500,4.590000152587891,4.579999923706055,4.023030757904053
19-09-2002,4.230000019073486,4.570000171661377,970500,4.590000152587891,4.269999980926514,3.7507290840148926
20-09-2002,4.480000019073486,4.480000019073486,2194300,4.769999980926514,4.5,3.952759981155396
23-09-2002,4.360000133514404,4.489999771118164,937500,4.710000038146973,4.489999771118164,3.9439756870269775
24-09-2002,4.369999885559082,4.46999979019165,1799800,5.050000190734863,4.940000057220459,4.339250564575195
25-09-2002,5.099999904632568,5.340000152587891,3103200,5.550000190734863,5.409999847412109,4.752096652984619
26-09-2002,5.329999923706055,5.539999961853027,2672000,5.699999809265137,5.53000020980835,4.857501983642578
27-09-2002,4.75,5.420000076293945,2539400,5.550000190734863,4.769999980926514,4.189925193786621
30-09-2002,4.5,4.690000057220459,1594500,4.789999961853027,4.53000020980835,3.9791126251220703
01-10-2002,4.53000020980835,4.659999847412109,1848000,5.050000190734863,5.039999961853027,4.427090644836426
02-10-2002,4.869999885559082,4.949999809265137,3048200,5.53000020980835,5.130000114440918,4.5061469078063965
03-10-2002,4.900000095367432,5.119999885559082,1550100,5.190000057220459,4.900000095367432,4.304117202758789
04-10-2002,4.599999904632568,4.929999828338623,1113800,5.119999885559082,4.610000133514404,4.049381256103516
07-10-2002,4.429999828338623,4.630000114440918,2631600,4.769999980926514,4.53000020980835,3.9791126251220703
08-10-2002,4.0,4.559999942779541,3560200,4.900000095367432,4.090000152587891,3.5926198959350586
09-10-2002,4.070000171661377,4.119999885559082,3081200,4.329999923706055,4.159999847412109,3.654106855392456
10-10-2002,4.170000076293945,4.210000038146973,3756500,4.880000114440918,4.489999771118164,3.9439756870269775
11-10-2002,4.570000171661377,4.599999904632568,3913100,5.0,4.800000190734863,4.216278076171875
14-10-2002,4.400000095367432,4.670000076293945,3490600,4.849999904632568,4.639999866485596,4.075733661651611
15-10-2002,4.900000095367432,4.909999847412109,3740900,5.510000228881836,5.429999828338623,4.769662380218506
16-10-2002,4.650000095367432,5.059999942779541,2884700,5.110000133514404,4.710000038146973,4.137221813201904
17-10-2002,4.909999847412109,5.210000038146973,3596300,5.46999979019165,5.150000095367432,4.523714065551758
18-10-2002,4.909999847412109,5.090000152587891,1824300,5.230000019073486,4.989999771118164,4.383171081542969
21-10-2002,4.920000076293945,4.96999979019165,3648300,5.380000114440918,5.150000095367432,4.523714065551758
22-10-2002,5.0,5.099999904632568,3614300,5.699999809265137,5.610000133514404,4.927774429321289
23-10-2002,5.340000152587891,5.639999866485596,2964100,5.940000057220459,5.889999866485596,5.173722267150879
24-10-2002,5.880000114440918,6.0,3724500,6.489999771118164,6.0,5.270346641540527
25-10-2002,5.519999980926514,5.889999866485596,3985100,6.090000152587891,5.800000190734863,5.094666957855225
28-10-2002,5.659999847412109,6.070000171661377,2176500,6.070000171661377,5.800000190734863,5.094666957855225
29-10-2002,5.409999847412109,5.71999979019165,3608700,5.789999961853027,5.760000228881836,5.05953311920166
30-10-2002,5.789999961853027,6.110000133514404,8265700,6.599999904632568,6.579999923706055,5.779813289642334
31-10-2002,6.650000095367432,6.789999961853027,11375800,7.340000152587891,7.099999904632568,6.236575126647949
01-11-2002,6.690000057220459,6.989999771118164,4743100,7.210000038146973,7.159999847412109,6.289280891418457
04-11-2002,7.460000038146973,7.699999809265137,10630400,8.949999809265137,8.119999885559082,7.132535457611084
05-11-2002,7.769999980926514,8.180000305175781,5288300,8.359999656677246,7.900000095367432,6.939289569854736
06-11-2002,7.099999904632568,7.119999885559082,35896400,8.270000457763672,8.239999771118164,7.237941265106201
07-11-2002,7.849999904632568,8.229999542236328,9544100,8.649999618530273,8.010000228881836,7.03591251373291
08-11-2002,7.380000114440918,8.40999984741211,8947500,8.430000305175781,8.140000343322754,7.15010404586792
11-11-2002,7.519999980926514,8.079999923706055,4148100,8.09000015258789,7.550000190734863,6.631851196289063
12-11-2002,7.599999904632568,7.679999828338623,5725500,8.369999885559082,8.220000267028809,7.220376491546631
13-11-2002,8.029999732971191,8.180000305175781,8205900,9.0,8.949999809265137,7.861597537994385
14-11-2002,8.600000381469727,9.239999771118164,8681000,9.350000381469728,8.640000343322754,7.589300155639648
15-11-2002,8.300000190734863,8.460000038146973,3703500,9.050000190734863,9.029999732971191,7.931870937347412
18-11-2002,9.029999732971191,9.140000343322754,7228700,10.0,9.59000015258789,8.423768043518066
19-11-2002,9.079999923706056,9.520000457763672,3309100,9.520000457763672,9.229999542236328,8.107547760009766
20-11-2002,9.229999542236328,9.229999542236328,8450700,10.420000076293944,10.34000015258789,9.082562446594238
21-11-2002,10.729999542236328,10.729999542236328,15758300,12.010000228881836,11.550000190734863,10.14541721343994
22-11-2002,10.550000190734863,10.760000228881836,5799000,11.56999969482422,11.56999969482422,10.16298484802246
25-11-2002,11.329999923706056,11.600000381469728,4012300,12.09000015258789,11.520000457763672,10.11906623840332
26-11-2002,11.359999656677246,11.68000030517578,3559800,12.029999732971191,11.630000114440918,10.215685844421388
27-11-2002,11.640000343322754,11.640000343322754,3775600,12.479999542236328,12.220000267028809,10.733938217163086
29-11-2002,12.0,12.5,1408100,12.600000381469728,12.050000190734863,10.58461093902588
02-12-2002,11.420000076293944,12.600000381469728,5126700,12.729999542236328,11.649999618530272,10.233256340026855
03-12-2002,10.359999656677246,11.34000015258789,5905600,11.380000114440918,10.779999732971191,9.469056129455566
04-12-2002,9.5,10.119999885559082,7193400,10.56999969482422,10.34000015258789,9.082562446594238
05-12-2002,9.720000267028809,10.59000015258789,4550600,10.59000015258789,9.75,8.564313888549805
06-12-2002,9.18000030517578,9.4399995803833,9063800,10.920000076293944,10.420000076293944,9.152831077575684
09-12-2002,9.699999809265137,10.270000457763672,4735000,10.829999923706056,9.8100004196167,8.61701774597168
10-12-2002,9.0600004196167,9.390000343322754,7351200,10.460000038146973,10.149999618530272,8.915668487548828
11-12-2002,9.760000228881836,10.130000114440918,3974200,10.550000190734863,9.970000267028809,8.757555961608887
12-12-2002,9.770000457763672,10.0,4345800,10.300000190734863,9.970000267028809,8.757555961608887
13-12-2002,9.5,9.760000228881836,3966200,9.90999984741211,9.789999961853027,8.59945011138916
16-12-2002,9.800000190734863,10.0,5647900,10.579999923706056,10.5600004196167,9.27581024169922
17-12-2002,9.739999771118164,10.380000114440918,5465400,10.699999809265137,9.880000114440918,8.67850112915039
18-12-2002,8.720000267028809,9.65999984741211,7940000,9.829999923706056,8.930000305175781,7.844033241271973
19-12-2002,8.319999694824219,8.729999542236328,5025700,9.020000457763672,8.479999542236328,7.448755264282227
20-12-2002,8.5600004196167,8.5600004196167,7896300,9.229999542236328,8.859999656677246,7.782543659210205
23-12-2002,8.649999618530273,8.75,2430900,9.31999969482422,9.289999961853027,8.160252571105957
24-12-2002,8.899999618530273,8.90999984741211,1346000,9.489999771118164,9.239999771118164,8.116334915161133
26-12-2002,8.770000457763672,9.09000015258789,1471000,9.489999771118164,8.789999961853027,7.721056461334228
27-12-2002,8.720000267028809,8.800000190734863,1159500,9.1899995803833,8.859999656677246,7.782543659210205
30-12-2002,8.720000267028809,8.90999984741211,1635300,9.199999809265137,8.75,7.685921192169189
31-12-2002,8.609999656677246,8.720000267028809,1705100,8.970000267028809,8.619999885559082,7.571730136871338
02-01-2003,8.5,8.779999732971191,3360200,9.25,9.25,8.125116348266602
03-01-2003,8.899999618530273,9.1899995803833,2520900,9.4399995803833,9.31999969482422,8.186604499816895
06-01-2003,8.760000228881836,9.220000267028809,7875800,9.229999542236328,8.90999984741211,7.826463222503662
07-01-2003,8.020000457763672,9.050000190734863,7273800,9.1899995803833,8.119999885559082,7.132535457611084
08-01-2003,7.110000133514404,8.010000228881836,22438800,8.050000190734863,7.820000171661377,6.869016647338867
09-01-2003,8.100000381469727,8.180000305175781,11706200,9.029999732971191,8.84000015258789,7.764974594116211
10-01-2003,8.399999618530273,8.59000015258789,8766700,9.149999618530272,8.869999885559082,7.791326522827148
13-01-2003,8.600000381469727,9.0600004196167,3798500,9.100000381469728,8.800000190734863,7.729842185974121
14-01-2003,8.729999542236328,8.850000381469727,6007800,9.420000076293944,9.40999984741211,8.265660285949707
15-01-2003,8.8100004196167,9.5,5650700,9.56999969482422,9.0,7.905519962310791
16-01-2003,8.260000228881836,9.0,3687600,9.0,8.399999618530273,7.378484725952148
17-01-2003,7.960000038146973,8.319999694824219,4441700,8.329999923706055,8.15999984741211,7.167670249938965
21-01-2003,8.199999809265137,8.25,6116400,8.739999771118164,8.350000381469727,7.334566593170166
22-01-2003,8.010000228881836,8.010000228881836,5515300,8.670000076293945,8.170000076293945,7.176455497741699
23-01-2003,7.340000152587891,8.279999732971191,13632800,8.300000190734863,7.510000228881836,6.596716403961182
24-01-2003,7.119999885559082,7.519999980926514,6112000,7.599999904632568,7.210000038146973,6.333199977874756
27-01-2003,6.940000057220459,7.070000171661377,4411000,7.210000038146973,7.019999980926514,6.166305065155029
28-01-2003,6.820000171661377,7.159999847412109,4418400,7.239999771118164,7.079999923706055,6.219007968902588
29-01-2003,6.929999828338623,7.110000133514404,6877100,7.429999828338623,7.380000114440918,6.48252534866333
30-01-2003,6.849999904632568,7.480000019073486,2654500,7.619999885559082,6.960000038146973,6.113602161407471
31-01-2003,6.730000019073486,6.940000057220459,3415100,7.150000095367432,6.960000038146973,6.113602161407471
03-02-2003,7.0,7.039999961853027,2461400,7.380000114440918,7.050000190734863,6.192656517028809
04-02-2003,6.800000190734863,7.0,2724300,7.070000171661377,7.03000020980835,6.175087928771973
05-02-2003,6.829999923706055,7.059999942779541,3032700,7.190000057220459,6.849999904632568,6.016979217529297
06-02-2003,6.519999980926514,6.949999809265137,3989400,6.960000038146973,6.599999904632568,5.7973809242248535
07-02-2003,6.400000095367432,6.739999771118164,4519200,6.949999809265137,6.409999847412109,5.630486488342285
10-02-2003,6.340000152587891,6.489999771118164,4085700,6.650000095367432,6.630000114440918,5.823731899261475
11-02-2003,6.429999828338623,6.630000114440918,4480200,6.75,6.559999942779541,5.762246131896973
12-02-2003,6.400000095367432,6.579999923706055,2645500,6.690000057220459,6.460000038146973,5.6744065284729
13-02-2003,6.199999809265137,6.5,3146500,6.510000228881836,6.429999828338623,5.648053169250488
14-02-2003,6.340000152587891,6.440000057220459,3406200,6.630000114440918,6.550000190734863,5.753461837768555
18-02-2003,7.0,7.019999980926514,7214600,7.590000152587891,7.28000020980835,6.394687175750732
19-02-2003,6.980000019073486,7.21999979019165,4474400,7.320000171661377,7.050000190734863,6.192656517028809
20-02-2003,7.019999980926514,7.179999828338623,3890300,7.28000020980835,7.119999885559082,6.254146099090576
