Date,Low,Open,Volume,High,Close,Adjusted_Close
02-12-2016,27.15999984741211,27.15999984741211,203020,27.350000381469727,27.25,19.64674186706543
05-12-2016,27.18000030517578,27.18000030517578,36206,27.290000915527344,27.239999771118164,19.63953018188477
06-12-2016,27.13999938964844,27.31999969482422,39893,27.31999969482422,27.21999931335449,19.625112533569336
07-12-2016,27.170000076293945,27.190000534057617,143171,27.34000015258789,27.26000022888184,19.653953552246094
08-12-2016,27.030000686645508,27.26000022888184,66177,27.26000022888184,27.07999992370605,19.5241756439209
09-12-2016,26.790000915527344,27.030000686645508,58735,27.092500686645508,26.88999938964844,19.387187957763672
12-12-2016,26.56999969482422,26.959999084472656,62478,26.959999084472656,26.56999969482422,19.156475067138672
13-12-2016,26.61000061035156,26.61000061035156,125315,26.741100311279297,26.700000762939453,19.25020217895508
14-12-2016,26.61000061035156,26.700000762939453,72197,26.770000457763672,26.63999938964844,19.20694351196289
15-12-2016,26.46999931335449,26.559999465942383,75867,26.88999938964844,26.831300735473636,19.344865798950195
16-12-2016,26.729999542236328,26.729999542236328,48479,27.020000457763672,27.01000022888184,19.473705291748047
19-12-2016,26.940000534057617,26.940000534057617,51454,27.1299991607666,27.1299991607666,19.560222625732425
20-12-2016,27.040000915527344,27.07999992370605,52864,27.290000915527344,27.1299991607666,19.560222625732425
21-12-2016,27.13999938964844,27.13999938964844,42612,27.649999618530277,27.530000686645508,19.848615646362305
22-12-2016,27.520000457763672,27.56999969482422,35040,27.77720069885254,27.729999542236328,19.992809295654297
23-12-2016,27.63999938964844,27.76000022888184,36037,27.770000457763672,27.770000457763672,20.02165412902832
27-12-2016,27.61000061035156,27.649999618530277,28387,27.81999969482422,27.700000762939453,19.97118377685547
28-12-2016,26.96999931335449,27.36000061035156,28056,27.36000061035156,27.170000076293945,19.897724151611328
29-12-2016,27.100000381469727,27.100000381469727,32916,27.18000030517578,27.1200008392334,19.861108779907227
30-12-2016,27.030000686645508,27.049999237060547,16709,27.21999931335449,27.040000915527344,19.80251884460449
03-01-2017,27.040000915527344,27.040000915527344,28121,27.427000045776367,27.299999237060547,19.99292755126953
04-01-2017,27.34000015258789,27.34000015258789,32420,27.71999931335449,27.68000030517578,20.271217346191406
05-01-2017,27.350000381469727,27.809999465942383,44076,27.959999084472656,27.5,20.1393985748291
06-01-2017,27.3700008392334,27.5,58164,27.690000534057617,27.38999938964844,20.058837890625
09-01-2017,27.350000381469727,27.38999938964844,60062,27.6299991607666,27.36000061035156,20.036869049072266
10-01-2017,27.350000381469727,27.350000381469727,41200,27.57999992370605,27.440000534057617,20.095458984375
11-01-2017,27.43000030517578,27.43000030517578,35464,27.559999465942383,27.489999771118164,20.13207244873047
12-01-2017,27.491600036621094,27.530000686645508,27245,27.57999992370605,27.549999237060547,20.17601203918457
13-01-2017,27.420000076293945,27.549999237060547,42062,27.61989974975586,27.540000915527344,20.168689727783203
17-01-2017,27.47010040283203,27.670000076293945,64469,27.670000076293945,27.51000022888184,20.146717071533203
18-01-2017,27.430099487304688,27.56999969482422,23926,27.56999969482422,27.530000686645508,20.16136741638184
19-01-2017,27.100000381469727,27.479999542236328,77019,27.489999771118164,27.15999984741211,19.89040184020996
20-01-2017,27.100000381469727,27.100000381469727,71967,27.3799991607666,27.3799991607666,20.051513671875
23-01-2017,27.25,27.420000076293945,74842,27.5,27.40999984741211,20.073484420776367
24-01-2017,27.290000915527344,27.3799991607666,100436,27.440000534057617,27.38999938964844,20.058837890625
25-01-2017,27.280000686645508,27.280000686645508,46469,27.38999938964844,27.350000381469727,20.029544830322266
26-01-2017,27.280000686645508,27.309999465942383,57076,27.56999969482422,27.440000534057617,20.095458984375
27-01-2017,27.46999931335449,27.56999969482422,67670,27.56999969482422,27.549999237060547,20.17601203918457
30-01-2017,27.460100173950195,27.56999969482422,32578,27.56999969482422,27.540000915527344,20.168689727783203
31-01-2017,27.450000762939453,27.459999084472656,422584,27.57999992370605,27.540000915527344,20.168689727783203
01-02-2017,27.459999084472656,27.51000022888184,48680,27.600000381469727,27.530000686645508,20.16136741638184
02-02-2017,27.540000915527344,27.6200008392334,29251,27.780000686645508,27.76000022888184,20.329805374145508
03-02-2017,27.709999084472656,27.709999084472656,49086,27.93000030517578,27.85420036315918,20.398792266845703
06-02-2017,27.8700008392334,27.8700008392334,46269,28.09000015258789,27.96999931335449,20.483598709106445
07-02-2017,27.90999984741211,27.90999984741211,22336,28.18000030517578,28.100000381469727,20.57880210876465
08-02-2017,28.149999618530277,28.15999984741211,51866,28.290000915527344,28.290000915527344,20.717947006225582
09-02-2017,28.15999984741211,28.290000915527344,63321,28.3700008392334,28.200000762939453,20.65203094482422
10-02-2017,28.059999465942383,28.06999969482422,46442,28.23870086669922,28.07999992370605,20.564157485961918
13-02-2017,28.15999984741211,28.200000762939453,37661,28.290000915527344,28.26000022888184,20.695974349975582
14-02-2017,28.18000030517578,28.40999984741211,58795,28.40999984741211,28.36000061035156,20.769207000732425
15-02-2017,28.25,28.350000381469727,46725,28.540000915527344,28.489999771118164,20.864412307739254
16-02-2017,28.42009925842285,28.51000022888184,39730,28.690000534057617,28.690000534057617,21.010881423950195
17-02-2017,28.540000915527344,28.790000915527344,31598,28.790000915527344,28.59000015258789,20.937646865844727
21-02-2017,28.475000381469727,28.57999992370605,53112,28.61000061035156,28.5,20.871734619140625
22-02-2017,28.530000686645508,28.56999969482422,31347,28.68000030517578,28.649999618530277,20.981586456298828
23-02-2017,28.65999984741211,28.690000534057617,27814,28.8700008392334,28.84000015258789,21.12073135375977
24-02-2017,28.76000022888184,28.84000015258789,20179,28.899999618530277,28.86000061035156,21.1353816986084
27-02-2017,28.729999542236328,28.940000534057617,61727,28.950000762939453,28.729999542236328,21.04017639160156
28-02-2017,28.649999618530277,28.850000381469727,114498,28.950000762939453,28.93000030517578,21.186643600463867
01-03-2017,28.703500747680664,28.82999992370605,58415,28.86899948120117,28.770000457763672,21.069467544555664
02-03-2017,28.670000076293945,28.770000457763672,167215,28.920000076293945,28.68000030517578,21.003557205200195
03-03-2017,28.56999969482422,28.739999771118164,56527,28.739999771118164,28.63999938964844,20.974266052246094
06-03-2017,28.559999465942383,28.6299991607666,17139,28.65999984741211,28.559999465942383,20.915674209594727
07-03-2017,28.520000457763672,28.549999237060547,15011,28.600000381469727,28.520000457763672,20.886384963989254
08-03-2017,28.063899993896484,28.31999969482422,47493,28.399999618530277,28.063899993896484,20.552364349365234
09-03-2017,27.66010093688965,28.149999618530277,41615,28.149999618530277,27.86000061035156,20.403039932250977
10-03-2017,27.76000022888184,27.76000022888184,31955,28.07990074157715,28.07990074157715,20.564077377319336
13-03-2017,27.94359970092773,28.049999237060547,21106,28.07999992370605,28.049999237060547,20.54218292236328
14-03-2017,27.959999084472656,28.149999618530277,32209,28.239999771118164,28.209999084472656,20.65935707092285
15-03-2017,28.049999237060547,28.149999618530277,105853,28.32999992370605,28.280000686645508,20.710620880126957
16-03-2017,28.319299697875977,28.32999992370605,49746,28.420000076293945,28.3700008392334,20.776531219482425
17-03-2017,28.3700008392334,28.479999542236328,69722,28.479999542236328,28.38999938964844,20.791179656982425
20-03-2017,28.299999237060547,28.46999931335449,54377,28.46999931335449,28.399999618530277,20.798503875732425
21-03-2017,28.32999992370605,28.399999618530277,35369,28.399999618530277,28.32999992370605,20.74724006652832
22-03-2017,28.309999465942383,28.309999465942383,37960,28.489999771118164,28.450000762939453,20.835119247436523
23-03-2017,28.465200424194336,28.5,43572,28.68989944458008,28.549999237060547,20.908353805541992
24-03-2017,28.559999465942383,28.559999465942383,12521,28.68000030517578,28.600000381469727,20.94497299194336
27-03-2017,28.520000457763672,28.63999938964844,31837,28.649999618530277,28.6299991607666,20.966938018798828
28-03-2017,28.59499931335449,28.700000762939453,38146,28.700000762939453,28.6200008392334,20.959623336791992
29-03-2017,28.1200008392334,28.290000915527344,51282,28.290000915527344,28.229999542236328,20.989131927490234
30-03-2017,28.15999984741211,28.18000030517578,51040,28.234699249267575,28.200000762939453,20.96681785583496
31-03-2017,28.13999938964844,28.149999618530277,59024,28.232999801635746,28.200000762939453,20.96681785583496
03-04-2017,28.200000762939453,28.26000022888184,89202,28.65999984741211,28.540000915527344,21.21961784362793
04-04-2017,28.40999984741211,28.43000030517578,50736,28.63999938964844,28.59000015258789,21.25679016113281
05-04-2017,28.43000030517578,28.600000381469727,47494,28.600000381469727,28.43000030517578,21.137828826904297
06-04-2017,28.43000030517578,28.51000022888184,119692,28.690000534057617,28.690000534057617,21.33114051818848
07-04-2017,28.6200008392334,28.690000534057617,22430,28.799999237060547,28.75,21.375747680664062
10-04-2017,28.65999984741211,28.690000534057617,40232,28.75,28.700000762939453,21.33857727050781
11-04-2017,28.6299991607666,28.729999542236328,15712,28.729999542236328,28.670000076293945,21.31627082824707
12-04-2017,28.65999984741211,28.739999771118164,43358,28.739999771118164,28.71999931335449,21.353445053100582
13-04-2017,28.700000762939453,28.790000915527344,28864,28.790000915527344,28.739999771118164,21.36831283569336
17-04-2017,28.739999771118164,28.790000915527344,34957,28.790000915527344,28.75,21.375747680664062
18-04-2017,28.672800064086918,28.71999931335449,36036,28.75,28.742300033569336,21.370025634765625
19-04-2017,28.700000762939453,28.790000915527344,41777,28.790000915527344,28.739999771118164,21.36831283569336
20-04-2017,28.670000076293945,28.770000457763672,38787,28.770000457763672,28.700000762939453,21.33857727050781
21-04-2017,28.690000534057617,28.790000915527344,34498,28.790000915527344,28.739999771118164,21.36831283569336
24-04-2017,28.649999618530277,28.790000915527344,39574,28.799999237060547,28.790000915527344,21.405488967895508
25-04-2017,28.76000022888184,28.790000915527344,37355,28.96999931335449,28.82999992370605,21.435232162475582
26-04-2017,28.72900009155273,28.86000061035156,15134,28.86000061035156,28.76000022888184,21.38318634033203
27-04-2017,28.75,28.81999969482422,28491,28.91990089416504,28.90999984741211,21.494709014892575
28-04-2017,28.89520072937012,28.920000076293945,23507,29.01000022888184,29.0,21.56162452697754
01-05-2017,28.92889976501465,28.989999771118164,27515,29.065000534057617,28.989999771118164,21.55418968200684
02-05-2017,28.959999084472656,29.059999465942383,30204,29.11000061035156,29.100000381469727,21.63597869873047
03-05-2017,29.049999237060547,29.1299991607666,111599,29.280000686645508,29.270000457763672,21.762374877929688
04-05-2017,29.07999992370605,29.38999938964844,147915,29.38999938964844,29.21999931335449,21.725196838378903
05-05-2017,29.200000762939453,29.25,31924,29.3700008392334,29.290000915527344,21.77724266052246
08-05-2017,29.190000534057617,29.290000915527344,36009,29.38999938964844,29.38999938964844,21.851593017578125
09-05-2017,29.31999969482422,29.3700008392334,47515,29.46999931335449,29.3700008392334,21.836727142333984
10-05-2017,29.309999465942383,29.440000534057617,21467,29.450000762939453,29.420000076293945,21.8739013671875
11-05-2017,29.280000686645508,29.440000534057617,58872,29.440000534057617,29.280000686645508,21.76980781555176
12-05-2017,29.239999771118164,29.239999771118164,57992,29.3799991607666,29.32999992370605,21.80698013305664
15-05-2017,29.32999992370605,29.32999992370605,27526,29.43000030517578,29.40999984741211,21.86646270751953
16-05-2017,29.36000061035156,29.36000061035156,26980,29.489999771118164,29.46999931335449,21.911073684692383
17-05-2017,29.350000381469727,29.399999618530277,27693,29.440000534057617,29.420000076293945,21.8739013671875
18-05-2017,29.209999084472656,29.3700008392334,50235,29.3799991607666,29.25,21.747507095336918
19-05-2017,29.209999084472656,29.209999084472656,46277,29.266000747680664,29.209999084472656,21.717761993408203
22-05-2017,29.190000534057617,29.209999084472656,40926,29.28499984741211,29.190000534057617,21.702890396118164
23-05-2017,29.211599349975582,29.3700008392334,14935,29.3700008392334,29.290000915527344,21.77724266052246
24-05-2017,29.229999542236328,29.229999542236328,33288,29.40999984741211,29.239999771118164,21.74007225036621
25-05-2017,29.21999931335449,29.239999771118164,26598,29.29360008239746,29.25,21.747507095336918
26-05-2017,29.200000762939453,29.209999084472656,20299,29.280000686645508,29.229999542236328,21.73263168334961
30-05-2017,29.15999984741211,29.15999984741211,38667,29.25,29.25,21.747507095336918
31-05-2017,29.209999084472656,29.209999084472656,17822,29.299999237060547,29.299999237060547,21.784677505493164
01-06-2017,29.270000457763672,29.280000686645508,18013,29.359899520874023,29.34000015258789,21.81441879272461
02-06-2017,29.270000457763672,29.270000457763672,24918,29.5,29.5,21.933380126953125
05-06-2017,29.3799991607666,29.3799991607666,29259,29.479999542236328,29.399999618530277,21.859027862548828
06-06-2017,29.31999969482422,29.399999618530277,22763,29.479999542236328,29.31999969482422,21.79954719543457
07-06-2017,29.297100067138672,29.31999969482422,35801,29.434999465942383,29.399999618530277,21.859027862548828
08-06-2017,29.36000061035156,29.36000061035156,36653,29.46999931335449,29.459999084472656,21.903640747070312
09-06-2017,29.31999969482422,29.3700008392334,25682,29.448999404907227,29.31999969482422,21.79954719543457
12-06-2017,29.229999542236328,29.32999992370605,16664,29.3799991607666,29.3799991607666,21.84416007995605
13-06-2017,29.290000915527344,29.309999465942383,17780,29.3700008392334,29.299999237060547,21.784677505493164
14-06-2017,29.32999992370605,29.32999992370605,26237,29.5,29.40049934387207,21.859399795532227
15-06-2017,29.3799991607666,29.3799991607666,10770,29.46579933166504,29.3799991607666,21.84416007995605
16-06-2017,29.38999938964844,29.46999931335449,11468,29.489999771118164,29.479999542236328,21.918506622314453
19-06-2017,29.420000076293945,29.43000030517578,29152,29.65999984741211,29.59000015258789,22.00029182434082
20-06-2017,29.57990074157715,29.57999992370605,28131,29.739999771118164,29.6200008392334,22.022600173950195
21-06-2017,29.600000381469727,29.6299991607666,72373,29.697999954223636,29.68000030517578,22.067211151123047
