Date,Low,Open,Volume,High,Close,Adjusted_Close
30-07-2014,23.65999984741211,23.84000015258789,5917700,24.0,23.71999931335449,19.389049530029297
31-07-2014,23.479999542236328,23.559999465942383,6580600,23.81999969482422,23.540000915527344,19.241920471191406
01-08-2014,23.15999984741211,23.40999984741211,6160500,23.549999237060547,23.270000457763672,19.021217346191406
04-08-2014,23.040000915527344,23.21999931335449,5802200,23.459999084472656,23.200000762939453,18.9639949798584
05-08-2014,23.059999465942383,23.13999938964844,4311600,23.3799991607666,23.309999465942383,19.05391311645508
06-08-2014,23.18000030517578,23.25,4122500,23.459999084472656,23.350000381469727,19.086610794067383
07-08-2014,22.989999771118164,23.450000762939453,4499700,23.5,23.0,18.80051612854004
08-08-2014,22.920000076293945,23.0,4478200,23.290000915527344,23.239999771118164,18.996694564819336
11-08-2014,23.18000030517578,23.290000915527344,4204500,23.450000762939453,23.31999969482422,19.062084197998047
12-08-2014,23.21999931335449,23.32999992370605,3943000,23.489999771118164,23.34000015258789,19.07843399047852
13-08-2014,23.3799991607666,23.43000030517578,5749600,23.75,23.57999992370605,19.274614334106445
14-08-2014,22.950000762939453,23.450000762939453,9829500,23.649999618530277,23.0,18.80051612854004
15-08-2014,22.90999984741211,23.100000381469727,7052700,23.18000030517578,22.989999771118164,18.79233932495117
18-08-2014,23.059999465942383,23.18000030517578,4663600,23.32999992370605,23.25,19.00486946105957
19-08-2014,23.21999931335449,23.26000022888184,6655100,23.690000534057617,23.690000534057617,19.36452865600586
20-08-2014,23.5,23.57999992370605,5867300,23.979999542236328,23.790000915527344,19.44627571105957
21-08-2014,23.649999618530277,23.799999237060547,5015600,24.100000381469727,23.989999771118164,19.60974884033203
22-08-2014,23.780000686645508,23.8700008392334,4155800,24.209999084472656,24.049999237060547,19.65879821777344
25-08-2014,23.6200008392334,24.13999938964844,2794000,24.18000030517578,23.75,19.41357421875
26-08-2014,23.5,23.790000915527344,4511900,23.799999237060547,23.51000022888184,19.217395782470703
27-08-2014,23.209999084472656,23.540000915527344,5167300,23.709999084472656,23.229999542236328,18.988513946533203
28-08-2014,22.899999618530277,23.07999992370605,4385400,23.190000534057617,23.18000030517578,19.02956771850586
29-08-2014,23.01000022888184,23.26000022888184,5745300,23.270000457763672,23.190000534057617,19.037776947021484
02-09-2014,23.15999984741211,23.209999084472656,3804000,23.56999969482422,23.190000534057617,19.037776947021484
03-09-2014,23.030000686645508,23.229999542236328,5231200,23.25,23.1200008392334,18.980314254760746
04-09-2014,23.01000022888184,23.06999969482422,4143600,23.51000022888184,23.170000076293945,19.0213565826416
05-09-2014,23.059999465942383,23.059999465942383,6294500,23.420000076293945,23.32999992370605,19.152711868286133
08-09-2014,23.200000762939453,23.200000762939453,3888300,23.600000381469727,23.51000022888184,19.30048179626465
09-09-2014,23.299999237060547,23.489999771118164,3507900,23.549999237060547,23.350000381469727,19.16912651062012
10-09-2014,23.399999618530277,23.440000534057617,3244500,23.76000022888184,23.739999771118164,19.489295959472656
11-09-2014,23.309999465942383,23.71999931335449,4044900,23.71999931335449,23.700000762939453,19.456457138061523
12-09-2014,23.1299991607666,23.6299991607666,3854200,23.6299991607666,23.15999984741211,19.013145446777344
15-09-2014,22.600000381469727,23.1299991607666,7200500,23.13999938964844,23.030000686645508,18.906429290771484
16-09-2014,22.489999771118164,23.01000022888184,5942200,23.01000022888184,22.799999237060547,18.71760368347168
17-09-2014,22.739999771118164,22.84000015258789,3942800,23.020000457763672,22.81999969482422,18.73402404785156
18-09-2014,22.770000457763672,22.81999969482422,4968300,22.979999542236328,22.790000915527344,18.70939445495605
19-09-2014,22.51000022888184,22.82999992370605,13910400,22.90999984741211,22.6299991607666,18.578048706054688
22-09-2014,22.5,22.63999938964844,3857800,22.8799991607666,22.600000381469727,18.55341911315918
23-09-2014,22.51000022888184,22.6299991607666,4495800,22.739999771118164,22.530000686645508,18.495954513549805
24-09-2014,22.450000762939453,22.520000457763672,3585400,22.65999984741211,22.549999237060547,18.51236343383789
25-09-2014,22.07999992370605,22.520000457763672,4990800,22.549999237060547,22.15999984741211,18.192197799682617
26-09-2014,22.020000457763672,22.100000381469727,3018600,22.290000915527344,22.21999931335449,18.241458892822266
29-09-2014,21.899999618530277,22.09000015258789,3349400,22.21999931335449,22.18000030517578,18.2086181640625
30-09-2014,22.059999465942383,22.25,4164800,22.299999237060547,22.149999618530277,18.183992385864254
01-10-2014,21.63999938964844,22.100000381469727,7007900,22.1200008392334,21.68000030517578,17.798141479492188
02-10-2014,21.61000061035156,21.68000030517578,2903200,22.049999237060547,21.950000762939453,18.01980209350586
03-10-2014,21.93000030517578,22.0,2722800,22.209999084472656,22.059999465942383,18.110107421875
06-10-2014,21.600000381469727,22.06999969482422,3176200,22.07999992370605,21.65999984741211,17.78172492980957
07-10-2014,21.25,21.6299991607666,5452400,21.799999237060547,21.290000915527344,17.47797393798828
08-10-2014,20.450000762939453,21.020000457763672,9068200,21.229999542236328,21.200000762939453,17.404094696044922
09-10-2014,20.729999542236328,21.1200008392334,7302200,21.1200008392334,20.940000534057617,17.190643310546875
10-10-2014,19.030000686645508,20.1200008392334,18728900,20.200000762939453,19.040000915527344,15.630840301513672
13-10-2014,18.549999237060547,18.959999084472656,10167300,19.100000381469727,18.56999969482422,15.244996070861816
14-10-2014,18.68000030517578,18.729999542236328,8181900,19.07999992370605,18.770000457763672,15.409188270568848
15-10-2014,18.40999984741211,18.540000915527344,9634600,19.170000076293945,19.1299991607666,15.704727172851562
16-10-2014,18.82999992370605,18.82999992370605,7666200,19.3799991607666,19.190000534057617,15.753986358642578
17-10-2014,19.309999465942383,19.3799991607666,6120600,19.6299991607666,19.479999542236328,15.992064476013184
20-10-2014,19.280000686645508,19.3700008392334,4820300,19.899999618530277,19.799999237060547,16.254764556884766
21-10-2014,19.76000022888184,19.850000381469727,6056000,20.26000022888184,20.18000030517578,16.566726684570312
22-10-2014,19.65999984741211,20.11000061035156,7058600,20.200000762939453,19.68000030517578,16.156246185302734
23-10-2014,19.780000686645508,19.90999984741211,8248100,20.3700008392334,20.31999969482422,16.68166160583496
24-10-2014,18.959999084472656,19.75,21215600,19.93000030517578,19.0,15.598004341125488
27-10-2014,18.809999465942383,18.989999771118164,13511900,19.81999969482422,19.71999931335449,16.189088821411133
28-10-2014,19.729999542236328,19.739999771118164,10626600,20.780000686645508,20.709999084472656,17.0018253326416
29-10-2014,20.520000457763672,20.649999618530277,11885400,21.030000686645508,20.959999084472656,17.207059860229492
30-10-2014,20.799999237060547,20.950000762939453,10288300,21.229999542236328,20.96999931335449,17.215267181396484
31-10-2014,20.84000015258789,21.18000030517578,11697200,21.309999465942383,21.06999969482422,17.29737091064453
03-11-2014,20.82999992370605,21.049999237060547,6262600,21.11000061035156,21.06999969482422,17.29737091064453
04-11-2014,20.950000762939453,21.1200008392334,4573800,21.229999542236328,21.190000534057617,17.395883560180664
05-11-2014,21.09000015258789,21.26000022888184,5069200,21.46999931335449,21.43000030517578,17.592906951904297
06-11-2014,21.40999984741211,21.450000762939453,5634300,21.670000076293945,21.61000061035156,17.740678787231445
07-11-2014,21.549999237060547,21.549999237060547,5231600,22.0,21.90999984741211,17.986968994140625
10-11-2014,21.18000030517578,21.18000030517578,6225800,21.700000762939453,21.5,17.650375366210938
11-11-2014,20.21999931335449,21.86000061035156,21582500,21.950000762939453,20.280000686645508,16.648815155029297
12-11-2014,20.1299991607666,20.18000030517578,9857200,20.959999084472656,20.8700008392334,17.1331787109375
13-11-2014,20.350000381469727,20.799999237060547,7385000,20.850000381469727,20.450000762939453,16.788381576538086
14-11-2014,20.399999618530277,20.40999984741211,5634700,21.020000457763672,20.989999771118164,17.2316951751709
17-11-2014,20.8799991607666,21.040000915527344,6537500,21.43000030517578,21.32999992370605,17.510812759399414
18-11-2014,21.190000534057617,21.270000457763672,5535100,21.709999084472656,21.57999992370605,17.716047286987305
19-11-2014,21.290000915527344,21.51000022888184,3808800,21.540000915527344,21.459999084472656,17.617538452148438
20-11-2014,21.18000030517578,21.350000381469727,3879800,21.489999771118164,21.38999938964844,17.560068130493164
21-11-2014,21.530000686645508,21.6299991607666,3685000,21.850000381469727,21.850000381469727,17.93770980834961
24-11-2014,21.71999931335449,21.84000015258789,4000300,22.07999992370605,22.049999237060547,18.101896286010746
25-11-2014,22.01000022888184,22.020000457763672,4853600,22.270000457763672,22.26000022888184,18.274301528930664
26-11-2014,22.1200008392334,22.229999542236328,5056200,22.290000915527344,22.200000762939453,18.22503662109375
28-11-2014,21.899999618530277,22.06999969482422,2035600,22.280000686645508,22.15999984741211,18.27451705932617
01-12-2014,21.670000076293945,22.09000015258789,5173500,22.09000015258789,21.76000022888184,17.944658279418945
02-12-2014,21.40999984741211,21.57999992370605,5902800,21.700000762939453,21.530000686645508,17.754974365234375
03-12-2014,21.59000015258789,21.6299991607666,5782200,22.32999992370605,22.309999465942383,18.398216247558597
04-12-2014,22.07999992370605,22.21999931335449,3891100,22.280000686645508,22.239999771118164,18.34049224853516
05-12-2014,22.059999465942383,22.170000076293945,4707600,22.3700008392334,22.34000015258789,18.42295837402344
08-12-2014,21.649999618530277,22.299999237060547,8064500,22.299999237060547,21.700000762939453,17.89517593383789
09-12-2014,21.34000015258789,21.450000762939453,4978600,21.8799991607666,21.850000381469727,18.018875122070312
10-12-2014,21.31999969482422,21.780000686645508,9297900,21.86000061035156,21.43000030517578,17.67251205444336
11-12-2014,21.34000015258789,21.59000015258789,4480200,21.71999931335449,21.3700008392334,17.623035430908203
12-12-2014,21.059999465942383,21.229999542236328,4702300,21.34000015258789,21.100000381469727,17.400375366210938
15-12-2014,21.13999938964844,21.299999237060547,8009700,21.5,21.26000022888184,17.532323837280273
16-12-2014,21.030000686645508,21.1200008392334,6489900,21.65999984741211,21.3700008392334,17.623035430908203
17-12-2014,21.229999542236328,21.399999618530277,5418800,21.56999969482422,21.420000076293945,17.66426658630371
18-12-2014,21.68000030517578,21.690000534057617,3909700,21.90999984741211,21.899999618530277,18.06011199951172
19-12-2014,21.979999542236328,22.059999465942383,8698600,22.479999542236328,22.479999542236328,18.53841590881348
22-12-2014,22.420000076293945,22.43000030517578,3255500,22.709999084472656,22.65999984741211,18.686847686767575
23-12-2014,22.63999938964844,22.670000076293945,3970500,23.100000381469727,22.809999465942383,18.810546875
24-12-2014,22.780000686645508,22.790000915527344,1338700,23.040000915527344,22.82999992370605,18.827037811279297
26-12-2014,22.71999931335449,22.8700008392334,1982600,22.979999542236328,22.729999542236328,18.74457550048828
29-12-2014,22.57999992370605,22.729999542236328,2569700,22.850000381469727,22.59000015258789,18.62911796569824
30-12-2014,22.459999084472656,22.57999992370605,1809600,22.790000915527344,22.670000076293945,18.695093154907227
31-12-2014,22.280000686645508,22.690000534057617,1884700,22.729999542236328,22.31999969482422,18.40646171569824
02-01-2015,22.239999771118164,22.459999084472656,2086500,22.57999992370605,22.450000762939453,18.51366806030273
05-01-2015,22.06999969482422,22.31999969482422,3806500,22.32999992370605,22.200000762939453,18.307504653930664
06-01-2015,21.739999771118164,22.190000534057617,4322000,22.21999931335449,21.88999938964844,18.051855087280277
07-01-2015,21.920000076293945,22.01000022888184,9811300,22.71999931335449,22.3799991607666,18.45594596862793
08-01-2015,22.600000381469727,22.61000061035156,5419100,23.100000381469727,23.030000686645508,18.99197769165039
09-01-2015,22.68000030517578,23.030000686645508,4157100,23.209999084472656,23.049999237060547,19.008464813232425
12-01-2015,22.38999938964844,22.850000381469727,5407100,22.850000381469727,22.450000762939453,18.51366806030273
13-01-2015,22.149999618530277,22.299999237060547,3540800,22.93000030517578,22.399999618530277,18.472436904907227
14-01-2015,21.729999542236328,22.200000762939453,6340800,22.34000015258789,22.25,18.34873580932617
15-01-2015,21.31999969482422,22.31999969482422,10812300,22.549999237060547,21.38999938964844,17.639524459838867
16-01-2015,21.239999771118164,21.3799991607666,3697100,21.68000030517578,21.6299991607666,17.83744239807129
20-01-2015,21.46999931335449,21.739999771118164,2824500,21.84000015258789,21.71999931335449,17.911664962768555
21-01-2015,21.3700008392334,21.549999237060547,2975200,21.88999938964844,21.84000015258789,18.010629653930664
22-01-2015,21.520000457763672,21.59000015258789,1765400,22.059999465942383,22.049999237060547,18.18380355834961
23-01-2015,21.96999931335449,22.040000915527344,2143300,22.3799991607666,22.01000022888184,18.15081596374512
26-01-2015,21.76000022888184,21.979999542236328,2149000,22.15999984741211,22.149999618530277,18.26626968383789
27-01-2015,21.729999542236328,21.82999992370605,5045200,22.030000686645508,21.82999992370605,18.002382278442383
28-01-2015,22.649999618530277,23.38999938964844,11988700,23.59000015258789,22.649999618530277,18.67859649658203
29-01-2015,22.489999771118164,22.709999084472656,6543100,22.989999771118164,22.709999084472656,18.728076934814453
30-01-2015,22.559999465942383,22.61000061035156,8003100,23.0,22.729999542236328,18.74457550048828
02-02-2015,22.149999618530277,22.729999542236328,5997100,22.82999992370605,22.559999465942383,18.60438346862793
03-02-2015,22.690000534057617,22.690000534057617,5460600,23.280000686645508,23.21999931335449,19.148658752441406
04-02-2015,22.700000762939453,23.059999465942383,5677300,23.479999542236328,22.739999771118164,18.75282096862793
05-02-2015,22.81999969482422,22.82999992370605,4228000,23.34000015258789,23.239999771118164,19.16515350341797
06-02-2015,23.239999771118164,23.239999771118164,5029400,23.61000061035156,23.43000030517578,19.32183837890625
09-02-2015,23.1299991607666,23.299999237060547,2727700,23.450000762939453,23.149999618530277,19.090930938720703
10-02-2015,22.86000061035156,23.299999237060547,3023300,23.32999992370605,23.1200008392334,19.06619644165039
