Date,Low,Open,Volume,High,Close,Adjusted_Close
05-08-2004,,,,,,
06-08-2004,,,,,,
09-08-2004,,,,,,
10-08-2004,,,,,,
11-08-2004,,,,,,
12-08-2004,,,,,,
13-08-2004,,,,,,
16-08-2004,,,,,,
17-08-2004,,,,,,
18-08-2004,,,,,,
19-08-2004,,,,,,
20-08-2004,,,,,,
23-08-2004,,,,,,
24-08-2004,,,,,,
25-08-2004,,,,,,
26-08-2004,,,,,,
27-08-2004,,,,,,
30-08-2004,0.1049999967217445,0.1049999967217445,900.0,0.1049999967217445,0.1049999967217445,0.1049999967217445
31-08-2004,,,,,,
01-09-2004,,,,,,
02-09-2004,,,,,,
03-09-2004,,,,,,
07-09-2004,,,,,,
08-09-2004,,,,,,
09-09-2004,,,,,,
10-09-2004,0.0900000035762786,0.1000000014901161,20000.0,0.1000000014901161,0.0900000035762786,0.0900000035762786
13-09-2004,,,,,,
14-09-2004,,,,,,
15-09-2004,,,,,,
16-09-2004,,,,,,
17-09-2004,,,,,,
20-09-2004,,,,,,
21-09-2004,,,,,,
22-09-2004,,,,,,
23-09-2004,,,,,,
24-09-2004,,,,,,
27-09-2004,,,,,,
28-09-2004,,,,,,
29-09-2004,,,,,,
30-09-2004,,,,,,
01-10-2004,,,,,,
04-10-2004,,,,,,
05-10-2004,0.1000000014901161,0.1000000014901161,5000.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
06-10-2004,,,,,,
07-10-2004,,,,,,
08-10-2004,,,,,,
11-10-2004,0.1000000014901161,0.1000000014901161,19500.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
12-10-2004,0.0900000035762786,0.0900000035762786,5000.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
13-10-2004,,,,,,
14-10-2004,,,,,,
15-10-2004,,,,,,
18-10-2004,0.0799999982118606,0.0799999982118606,4000.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
19-10-2004,,,,,,
20-10-2004,,,,,,
21-10-2004,,,,,,
22-10-2004,,,,,,
25-10-2004,0.0850000008940696,0.0850000008940696,42000.0,0.1000000014901161,0.0900000035762786,0.0900000035762786
26-10-2004,,,,,,
27-10-2004,,,,,,
28-10-2004,,,,,,
29-10-2004,,,,,,
01-11-2004,,,,,,
02-11-2004,,,,,,
03-11-2004,,,,,,
04-11-2004,,,,,,
05-11-2004,,,,,,
08-11-2004,0.0850000008940696,0.0850000008940696,1900.0,0.0850000008940696,0.0850000008940696,0.0850000008940696
09-11-2004,,,,,,
10-11-2004,0.1150000020861625,0.1150000020861625,8400.0,0.1150000020861625,0.1150000020861625,0.1150000020861625
11-11-2004,0.1099999994039535,0.1150000020861625,42000.0,0.125,0.1099999994039535,0.1099999994039535
12-11-2004,0.1099999994039535,0.1099999994039535,9400.0,0.1099999994039535,0.1099999994039535,0.1099999994039535
15-11-2004,,,,,,
16-11-2004,,,,,,
17-11-2004,,,,,,
18-11-2004,0.0900000035762786,0.0900000035762786,1000.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
19-11-2004,0.0900000035762786,0.0900000035762786,11675.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
22-11-2004,,,,,,
23-11-2004,,,,,,
24-11-2004,,,,,,
26-11-2004,,,,,,
29-11-2004,,,,,,
30-11-2004,,,,,,
01-12-2004,,,,,,
02-12-2004,,,,,,
03-12-2004,,,,,,
06-12-2004,,,,,,
07-12-2004,,,,,,
08-12-2004,,,,,,
09-12-2004,,,,,,
10-12-2004,,,,,,
13-12-2004,,,,,,
14-12-2004,,,,,,
15-12-2004,0.0900000035762786,0.0900000035762786,1000.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
16-12-2004,0.0900000035762786,0.0900000035762786,3000.0,0.1150000020861625,0.1150000020861625,0.1150000020861625
17-12-2004,0.1000000014901161,0.1150000020861625,500.0,0.1150000020861625,0.1000000014901161,0.1000000014901161
20-12-2004,0.1000000014901161,0.1099999994039535,39000.0,0.1099999994039535,0.1000000014901161,0.1000000014901161
21-12-2004,,,,,,
22-12-2004,,,,,,
23-12-2004,,,,,,
27-12-2004,0.1199999973177909,0.1199999973177909,2000.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
28-12-2004,,,,,,
29-12-2004,,,,,,
30-12-2004,0.1099999994039535,0.1199999973177909,11100.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
31-12-2004,,,,,,
03-01-2005,0.0900000035762786,0.0900000035762786,3000.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
04-01-2005,,,,,,
05-01-2005,,,,,,
06-01-2005,,,,,,
07-01-2005,,,,,,
10-01-2005,,,,,,
11-01-2005,,,,,,
12-01-2005,,,,,,
13-01-2005,,,,,,
14-01-2005,,,,,,
18-01-2005,,,,,,
19-01-2005,,,,,,
20-01-2005,,,,,,
21-01-2005,,,,,,
24-01-2005,0.0900000035762786,0.0900000035762786,7000.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
25-01-2005,,,,,,
26-01-2005,,,,,,
27-01-2005,,,,,,
28-01-2005,,,,,,
31-01-2005,,,,,,
01-02-2005,0.1199999973177909,0.1199999973177909,23200.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
02-02-2005,0.1199999973177909,0.1199999973177909,1500.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
03-02-2005,,,,,,
04-02-2005,,,,,,
07-02-2005,,,,,,
08-02-2005,,,,,,
09-02-2005,,,,,,
10-02-2005,,,,,,
11-02-2005,,,,,,
14-02-2005,0.0900000035762786,0.0900000035762786,3250.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
15-02-2005,,,,,,
16-02-2005,,,,,,
17-02-2005,,,,,,
18-02-2005,,,,,,
22-02-2005,,,,,,
23-02-2005,,,,,,
24-02-2005,,,,,,
25-02-2005,0.0900000035762786,0.0900000035762786,200.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
28-02-2005,,,,,,
01-03-2005,0.1199999973177909,0.1199999973177909,1000.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
02-03-2005,,,,,,
03-03-2005,0.1150000020861625,0.1199999973177909,20500.0,0.1199999973177909,0.1150000020861625,0.1150000020861625
04-03-2005,0.1800000071525573,0.1800000071525573,3000.0,0.1800000071525573,0.1800000071525573,0.1800000071525573
07-03-2005,0.1000000014901161,0.1000000014901161,10000.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
08-03-2005,,,,,,
09-03-2005,,,,,,
10-03-2005,,,,,,
11-03-2005,,,,,,
14-03-2005,,,,,,
15-03-2005,,,,,,
16-03-2005,,,,,,
17-03-2005,,,,,,
18-03-2005,,,,,,
21-03-2005,,,,,,
22-03-2005,0.1049999967217445,0.1199999973177909,10900.0,0.1199999973177909,0.1049999967217445,0.1049999967217445
23-03-2005,,,,,,
24-03-2005,,,,,,
28-03-2005,,,,,,
29-03-2005,,,,,,
30-03-2005,,,,,,
31-03-2005,,,,,,
01-04-2005,,,,,,
04-04-2005,,,,,,
05-04-2005,,,,,,
06-04-2005,0.1000000014901161,0.1000000014901161,3900.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
07-04-2005,,,,,,
08-04-2005,,,,,,
11-04-2005,,,,,,
12-04-2005,,,,,,
13-04-2005,,,,,,
14-04-2005,0.1000000014901161,0.1000000014901161,2500.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
15-04-2005,,,,,,
18-04-2005,,,,,,
19-04-2005,,,,,,
20-04-2005,,,,,,
21-04-2005,,,,,,
22-04-2005,0.1000000014901161,0.1000000014901161,1000.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
25-04-2005,,,,,,
26-04-2005,0.1099999994039535,0.1099999994039535,32000.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
27-04-2005,,,,,,
28-04-2005,,,,,,
29-04-2005,0.1000000014901161,0.1000000014901161,1000.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
02-05-2005,,,,,,
03-05-2005,,,,,,
04-05-2005,,,,,,
05-05-2005,,,,,,
06-05-2005,,,,,,
09-05-2005,,,,,,
10-05-2005,,,,,,
11-05-2005,,,,,,
12-05-2005,,,,,,
13-05-2005,,,,,,
16-05-2005,0.1299999952316284,0.1299999952316284,15178.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
17-05-2005,0.135000005364418,0.135000005364418,1000.0,0.135000005364418,0.135000005364418,0.135000005364418
18-05-2005,0.135000005364418,0.1500000059604644,11300.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
19-05-2005,,,,,,
20-05-2005,,,,,,
23-05-2005,0.1000000014901161,0.1500000059604644,21200.0,0.1500000059604644,0.1000000014901161,0.1000000014901161
24-05-2005,,,,,,
25-05-2005,,,,,,
26-05-2005,,,,,,
27-05-2005,,,,,,
31-05-2005,,,,,,
01-06-2005,,,,,,
02-06-2005,0.1000000014901161,0.1000000014901161,2000.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
03-06-2005,,,,,,
06-06-2005,,,,,,
07-06-2005,,,,,,
08-06-2005,,,,,,
09-06-2005,,,,,,
10-06-2005,,,,,,
13-06-2005,,,,,,
14-06-2005,0.0900000035762786,0.1000000014901161,27500.0,0.1000000014901161,0.0900000035762786,0.0900000035762786
15-06-2005,,,,,,
16-06-2005,,,,,,
17-06-2005,,,,,,
20-06-2005,,,,,,
21-06-2005,,,,,,
22-06-2005,0.1299999952316284,0.1299999952316284,270.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
23-06-2005,,,,,,
24-06-2005,,,,,,
27-06-2005,,,,,,
28-06-2005,,,,,,
29-06-2005,,,,,,
30-06-2005,,,,,,
01-07-2005,,,,,,
05-07-2005,,,,,,
06-07-2005,,,,,,
07-07-2005,0.1299999952316284,0.1299999952316284,1000.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
08-07-2005,0.1299999952316284,0.1299999952316284,1540.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
11-07-2005,0.1299999952316284,0.1299999952316284,100.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
12-07-2005,,,,,,
13-07-2005,,,,,,
14-07-2005,,,,,,
15-07-2005,,,,,,
18-07-2005,,,,,,
19-07-2005,0.1299999952316284,0.1299999952316284,50000.0,0.1800000071525573,0.1800000071525573,0.1800000071525573
20-07-2005,0.1800000071525573,0.1800000071525573,3000.0,0.1800000071525573,0.1800000071525573,0.1800000071525573
21-07-2005,,,,,,
22-07-2005,0.1800000071525573,0.1800000071525573,2000.0,0.1800000071525573,0.1800000071525573,0.1800000071525573
25-07-2005,,,,,,
26-07-2005,,,,,,
27-07-2005,0.1800000071525573,0.1800000071525573,18000.0,0.1800000071525573,0.1800000071525573,0.1800000071525573
28-07-2005,,,,,,
29-07-2005,0.1800000071525573,0.1800000071525573,15000.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
01-08-2005,0.2000000029802322,0.2000000029802322,800.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
02-08-2005,,,,,,
03-08-2005,,,,,,
04-08-2005,,,,,,
05-08-2005,,,,,,
08-08-2005,0.2000000029802322,0.2000000029802322,30100.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
09-08-2005,0.209999993443489,0.209999993443489,15000.0,0.209999993443489,0.209999993443489,0.209999993443489
10-08-2005,0.209999993443489,0.209999993443489,77550.0,0.3499999940395355,0.2800000011920929,0.2800000011920929
11-08-2005,0.2599999904632568,0.3199999928474426,72781.0,0.3199999928474426,0.2800000011920929,0.2800000011920929
12-08-2005,0.2689999938011169,0.2689999938011169,24200.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
15-08-2005,0.3000000119209289,0.3400000035762787,49600.0,0.3400000035762787,0.3199999928474426,0.3199999928474426
16-08-2005,0.2599999904632568,0.3199999928474426,14302.0,0.3199999928474426,0.2800000011920929,0.2800000011920929
17-08-2005,0.2599999904632568,0.2599999904632568,6433.0,0.2899999916553497,0.2899999916553497,0.2899999916553497
18-08-2005,,,,,,
19-08-2005,,,,,,
22-08-2005,,,,,,
23-08-2005,0.1800000071525573,0.2599999904632568,28675.0,0.2599999904632568,0.1800000071525573,0.1800000071525573
24-08-2005,0.1899999976158142,0.2000000029802322,11185.0,0.2000000029802322,0.1899999976158142,0.1899999976158142
25-08-2005,0.1899999976158142,0.1899999976158142,2631.0,0.1899999976158142,0.1899999976158142,0.1899999976158142
26-08-2005,,,,,,
29-08-2005,,,,,,
30-08-2005,0.1299999952316284,0.1500000059604644,36225.0,0.1500000059604644,0.1400000005960464,0.1400000005960464
31-08-2005,0.1049999967217445,0.1049999967217445,11800.0,0.1400000005960464,0.1199999973177909,0.1199999973177909
01-09-2005,0.1199999973177909,0.1199999973177909,5000.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
02-09-2005,,,,,,
06-09-2005,,,,,,
07-09-2005,0.1049999967217445,0.1049999967217445,4850.0,0.1049999967217445,0.1049999967217445,0.1049999967217445
08-09-2005,,,,,,
09-09-2005,0.1049999967217445,0.1049999967217445,400.0,0.1049999967217445,0.1049999967217445,0.1049999967217445
12-09-2005,,,,,,
13-09-2005,,,,,,
14-09-2005,0.1199999973177909,0.1400000005960464,3500.0,0.1400000005960464,0.1199999973177909,0.1199999973177909
15-09-2005,0.1400000005960464,0.1400000005960464,500.0,0.1400000005960464,0.1400000005960464,0.1400000005960464
16-09-2005,,,,,,
19-09-2005,,,,,,
20-09-2005,,,,,,
21-09-2005,,,,,,
22-09-2005,0.1099999994039535,0.1099999994039535,2000.0,0.1099999994039535,0.1099999994039535,0.1099999994039535
23-09-2005,,,,,,
26-09-2005,0.1099999994039535,0.1099999994039535,2700.0,0.1099999994039535,0.1099999994039535,0.1099999994039535
27-09-2005,,,,,,
28-09-2005,,,,,,
29-09-2005,,,,,,
30-09-2005,,,,,,
03-10-2005,0.1099999994039535,0.1099999994039535,13000.0,0.1099999994039535,0.1099999994039535,0.1099999994039535
04-10-2005,,,,,,
05-10-2005,,,,,,
06-10-2005,,,,,,
07-10-2005,,,,,,
10-10-2005,,,,,,
11-10-2005,,,,,,
12-10-2005,,,,,,
13-10-2005,,,,,,
14-10-2005,0.1099999994039535,0.1099999994039535,500.0,0.1099999994039535,0.1099999994039535,0.1099999994039535
17-10-2005,0.1299999952316284,0.1299999952316284,10000.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
18-10-2005,,,,,,
19-10-2005,0.1099999994039535,0.1199999973177909,9000.0,0.1199999973177909,0.1099999994039535,0.1099999994039535
20-10-2005,,,,,,
21-10-2005,,,,,,
24-10-2005,,,,,,
25-10-2005,0.1299999952316284,0.1299999952316284,2300.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
26-10-2005,,,,,,
27-10-2005,,,,,,
28-10-2005,,,,,,
31-10-2005,0.1099999994039535,0.1099999994039535,1145.0,0.1099999994039535,0.1099999994039535,0.1099999994039535
01-11-2005,0.1299999952316284,0.1299999952316284,500.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
02-11-2005,0.1299999952316284,0.1299999952316284,650.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
03-11-2005,,,,,,
04-11-2005,,,,,,
07-11-2005,0.1150000020861625,0.1150000020861625,19000.0,0.1400000005960464,0.1400000005960464,0.1400000005960464
08-11-2005,0.1099999994039535,0.1099999994039535,2725.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
09-11-2005,,,,,,
10-11-2005,,,,,,
11-11-2005,0.1099999994039535,0.1099999994039535,12500.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
14-11-2005,0.1599999964237213,0.1599999964237213,10999.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
15-11-2005,,,,,,
16-11-2005,,,,,,
17-11-2005,0.1599999964237213,0.1599999964237213,1250.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
18-11-2005,,,,,,
21-11-2005,,,,,,
22-11-2005,,,,,,
23-11-2005,0.1599999964237213,0.1599999964237213,1452.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
25-11-2005,,,,,,
28-11-2005,,,,,,
29-11-2005,,,,,,
30-11-2005,,,,,,
01-12-2005,0.1599999964237213,0.1599999964237213,100.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
02-12-2005,,,,,,
05-12-2005,,,,,,
06-12-2005,0.1400000005960464,0.1400000005960464,1000.0,0.1400000005960464,0.1400000005960464,0.1400000005960464
07-12-2005,,,,,,
08-12-2005,0.1400000005960464,0.1400000005960464,5000.0,0.1400000005960464,0.1400000005960464,0.1400000005960464
09-12-2005,,,,,,
12-12-2005,0.1150000020861625,0.1150000020861625,3540.0,0.1150000020861625,0.1150000020861625,0.1150000020861625
13-12-2005,,,,,,
14-12-2005,0.1199999973177909,0.1199999973177909,7000.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
15-12-2005,0.1199999973177909,0.1199999973177909,15000.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
16-12-2005,0.1199999973177909,0.1199999973177909,5000.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
19-12-2005,,,,,,
20-12-2005,0.1199999973177909,0.1199999973177909,20300.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
21-12-2005,,,,,,
22-12-2005,0.1199999973177909,0.1199999973177909,5000.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
23-12-2005,0.1199999973177909,0.1199999973177909,250.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
27-12-2005,0.1199999973177909,0.1199999973177909,2500.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
28-12-2005,,,,,,
29-12-2005,0.1199999973177909,0.1199999973177909,15000.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
30-12-2005,,,,,,
03-01-2006,,,,,,
04-01-2006,0.1199999973177909,0.1199999973177909,172.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
05-01-2006,,,,,,
06-01-2006,,,,,,
09-01-2006,,,,,,
10-01-2006,,,,,,
11-01-2006,0.1199999973177909,0.1199999973177909,1225.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
12-01-2006,,,,,,
13-01-2006,0.1299999952316284,0.1299999952316284,3000.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
17-01-2006,0.1199999973177909,0.1299999952316284,23400.0,0.1299999952316284,0.1199999973177909,0.1199999973177909
18-01-2006,,,,,,
19-01-2006,,,,,,
20-01-2006,,,,,,
23-01-2006,,,,,,
24-01-2006,,,,,,
25-01-2006,0.1199999973177909,0.1199999973177909,2500.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
26-01-2006,0.1199999973177909,0.1199999973177909,4800.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
27-01-2006,,,,,,
30-01-2006,0.1199999973177909,0.1199999973177909,1000.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
31-01-2006,0.1000000014901161,0.1199999973177909,17500.0,0.1199999973177909,0.1000000014901161,0.1000000014901161
01-02-2006,0.1000000014901161,0.1000000014901161,16000.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
02-02-2006,,,,,,
03-02-2006,0.1000000014901161,0.1199999973177909,23900.0,0.1199999973177909,0.1000000014901161,0.1000000014901161
06-02-2006,0.0900000035762786,0.1199999973177909,10635.0,0.1199999973177909,0.1000000014901161,0.1000000014901161
07-02-2006,,,,,,
08-02-2006,,,,,,
09-02-2006,,,,,,
10-02-2006,,,,,,
13-02-2006,0.0900000035762786,0.0900000035762786,5000.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
14-02-2006,0.0900000035762786,0.0900000035762786,3333.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
15-02-2006,,,,,,
16-02-2006,,,,,,
17-02-2006,,,,,,
21-02-2006,,,,,,
22-02-2006,,,,,,
23-02-2006,0.1000000014901161,0.1000000014901161,1500.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
24-02-2006,,,,,,
27-02-2006,,,,,,
28-02-2006,,,,,,
01-03-2006,,,,,,
02-03-2006,0.1199999973177909,0.1199999973177909,5000.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
03-03-2006,0.1299999952316284,0.1299999952316284,5000.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
06-03-2006,0.1500000059604644,0.1500000059604644,15000.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
07-03-2006,0.1599999964237213,0.1599999964237213,15000.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
08-03-2006,0.1599999964237213,0.1599999964237213,50.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
09-03-2006,0.1589999943971634,0.1599999964237213,100.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
10-03-2006,,,,,,
13-03-2006,0.1599999964237213,0.1599999964237213,10000.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
14-03-2006,,,,,,
15-03-2006,,,,,,
16-03-2006,,,,,,
17-03-2006,,,,,,
20-03-2006,,,,,,
21-03-2006,0.1500000059604644,0.1500000059604644,400.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
22-03-2006,,,,,,
23-03-2006,,,,,,
24-03-2006,,,,,,
27-03-2006,,,,,,
28-03-2006,,,,,,
29-03-2006,,,,,,
30-03-2006,0.1500000059604644,0.1500000059604644,24800.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
31-03-2006,0.1599999964237213,0.1599999964237213,5000.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
03-04-2006,0.1599999964237213,0.1599999964237213,300.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
04-04-2006,0.1000000014901161,0.1000000014901161,1000.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
05-04-2006,,,,,,
06-04-2006,,,,,,
07-04-2006,0.1599999964237213,0.1599999964237213,17500.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
10-04-2006,,,,,,
11-04-2006,,,,,,
12-04-2006,,,,,,
13-04-2006,,,,,,
17-04-2006,,,,,,
18-04-2006,0.1599999964237213,0.1599999964237213,1000.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
19-04-2006,,,,,,
20-04-2006,,,,,,
21-04-2006,0.1199999973177909,0.1199999973177909,3000.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
24-04-2006,0.1199999973177909,0.1199999973177909,5800.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
25-04-2006,,,,,,
26-04-2006,,,,,,
27-04-2006,,,,,,
28-04-2006,0.1299999952316284,0.1299999952316284,600.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
01-05-2006,0.1199999973177909,0.1400000005960464,10600.0,0.1400000005960464,0.1199999973177909,0.1199999973177909
02-05-2006,,,,,,
03-05-2006,,,,,,
04-05-2006,,,,,,
05-05-2006,,,,,,
08-05-2006,,,,,,
09-05-2006,0.1099999994039535,0.1099999994039535,2500.0,0.1099999994039535,0.1099999994039535,0.1099999994039535
10-05-2006,,,,,,
11-05-2006,,,,,,
12-05-2006,0.1000000014901161,0.1000000014901161,10000.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
15-05-2006,,,,,,
