Date,Low,Open,Volume,High,Close,Adjusted_Close
04-11-2019,28.43000030517578,28.5,15441,28.57999992370605,28.57999992370605,24.045734405517575
05-11-2019,28.450000762939453,28.51000022888184,71554,28.6200008392334,28.57999992370605,24.045734405517575
06-11-2019,28.5,28.600000381469727,38889,28.68000030517578,28.5,23.97842788696289
07-11-2019,28.170000076293945,28.479999542236328,84696,28.504100799560547,28.270000457763672,23.7849178314209
08-11-2019,28.270000457763672,28.299999237060547,38650,28.58550071716309,28.489999771118164,23.970014572143555
11-11-2019,28.44499969482422,28.479999542236328,16225,28.549999237060547,28.51000022888184,23.98683738708496
12-11-2019,28.48970031738281,28.540000915527344,38168,28.57999992370605,28.520000457763672,23.99525451660156
13-11-2019,28.520000457763672,28.56999969482422,51954,28.729999542236328,28.700000762939453,24.146699905395508
14-11-2019,28.70599937438965,28.729999542236328,48897,28.84000015258789,28.780000686645508,24.21400451660156
15-11-2019,28.68000030517578,28.850000381469727,19237,28.850000381469727,28.799999237060547,24.2308292388916
18-11-2019,28.59000015258789,28.63999938964844,40476,28.84000015258789,28.790000915527344,24.222421646118164
19-11-2019,28.479999542236328,28.780000686645508,38624,28.789600372314453,28.700000762939453,24.146699905395508
20-11-2019,28.489999771118164,28.600000381469727,30551,28.712900161743164,28.57999992370605,24.045734405517575
21-11-2019,28.56999969482422,28.6299991607666,19989,28.690000534057617,28.649999618530277,24.10462951660156
22-11-2019,28.690000534057617,28.76000022888184,29262,28.799999237060547,28.75,24.188764572143555
25-11-2019,28.690000534057617,28.799999237060547,20047,28.799999237060547,28.729999542236328,24.17193603515625
26-11-2019,28.600000381469727,28.81999969482422,229608,28.899999618530277,28.899999618530277,24.314966201782227
27-11-2019,28.87730026245117,28.920000076293945,64862,29.020000457763672,28.90999984741211,24.32337951660156
29-11-2019,28.700000762939453,28.88999938964844,143600,28.959999084472656,28.700000762939453,24.146699905395508
02-12-2019,28.36000061035156,28.700000762939453,46332,28.700000762939453,28.46999931335449,23.95318603515625
03-12-2019,28.350000381469727,28.43000030517578,49295,28.600000381469727,28.56999969482422,24.03732109069824
04-12-2019,28.5,28.6299991607666,56651,28.65999984741211,28.6299991607666,24.087800979614254
05-12-2019,28.3700008392334,28.65999984741211,40808,28.65999984741211,28.3700008392334,23.869054794311523
06-12-2019,28.229999542236328,28.440000534057617,28902,28.440000534057617,28.242700576782227,23.761951446533203
09-12-2019,28.280000686645508,28.350000381469727,45808,28.46999931335449,28.309999465942383,23.818567276000977
10-12-2019,28.239999771118164,28.270000457763672,36605,28.420000076293945,28.32999992370605,23.83539390563965
11-12-2019,28.309999465942383,28.34000015258789,33840,28.450000762939453,28.440000534057617,23.92794609069824
12-12-2019,28.270000457763672,28.46999931335449,32761,28.46999931335449,28.43000030517578,23.91952896118164
13-12-2019,28.3439998626709,28.43000030517578,40552,28.6299991607666,28.6299991607666,24.087800979614254
16-12-2019,28.57999992370605,28.68000030517578,27316,28.68000030517578,28.59000015258789,24.054147720336918
17-12-2019,28.59410095214844,28.670000076293945,34049,28.790000915527344,28.729999542236328,24.17193603515625
18-12-2019,28.67009925842285,28.780000686645508,34508,28.86000061035156,28.86000061035156,24.28131484985352
19-12-2019,28.739999771118164,28.790000915527344,22786,28.86989974975586,28.799999237060547,24.2308292388916
20-12-2019,28.790000915527344,28.809999465942383,50363,28.93000030517578,28.82999992370605,24.256072998046875
23-12-2019,28.71999931335449,28.90999984741211,47059,28.90999984741211,28.799999237060547,24.2308292388916
24-12-2019,28.670000076293945,28.88999938964844,23356,28.920000076293945,28.739999771118164,24.18035125732422
26-12-2019,28.83760070800781,28.84000015258789,13471,29.09000015258789,29.07999992370605,24.466407775878903
27-12-2019,28.780000686645508,29.07999992370605,34075,29.18000030517578,28.850000381469727,24.27290153503418
30-12-2019,28.319000244140625,28.350000381469727,25760,28.440000534057617,28.36000061035156,24.22138977050781
31-12-2019,28.299999237060547,28.299999237060547,34844,28.450000762939453,28.299999237060547,24.17014503479004
02-01-2020,28.34600067138672,28.399999618530277,71002,28.729999542236328,28.729999542236328,24.53739547729492
03-01-2020,28.709999084472656,28.709999084472656,78273,29.100000381469727,29.100000381469727,24.85340118408203
06-01-2020,28.86000061035156,29.020000457763672,48989,29.07999992370605,28.86000061035156,24.64842414855957
07-01-2020,28.63999938964844,28.950000762939453,112325,28.950000762939453,28.63999938964844,24.460529327392575
08-01-2020,28.558000564575195,28.71999931335449,62247,28.899999618530277,28.559999465942383,24.392200469970703
09-01-2020,28.420000076293945,28.559999465942383,25964,28.670000076293945,28.6299991607666,24.451988220214844
10-01-2020,28.540000915527344,28.6299991607666,26759,28.65999984741211,28.649999618530277,24.469070434570312
13-01-2020,28.6200008392334,28.65999984741211,49708,28.709999084472656,28.700000762939453,24.51177406311035
14-01-2020,28.63999938964844,28.670000076293945,43131,28.71999931335449,28.670000076293945,24.48615455627441
15-01-2020,28.65089988708496,28.729999542236328,37167,28.76000022888184,28.729999542236328,24.53739547729492
16-01-2020,28.709999084472656,28.809999465942383,43022,28.895999908447266,28.770000457763672,24.57155990600586
17-01-2020,28.81010055541992,28.84000015258789,38616,28.8799991607666,28.86000061035156,24.64842414855957
21-01-2020,28.81999969482422,28.8700008392334,38331,28.959999084472656,28.81999969482422,24.614259719848636
22-01-2020,28.799999237060547,28.799999237060547,41541,28.909400939941406,28.877199172973636,24.66311454772949
23-01-2020,28.76000022888184,28.899999618530277,32472,28.899999618530277,28.76000022888184,24.563018798828125
24-01-2020,28.709999084472656,28.739999771118164,118524,28.799999237060547,28.780000686645508,24.580101013183597
27-01-2020,28.690000534057617,28.729999542236328,41636,28.770000457763672,28.729999542236328,24.53739547729492
28-01-2020,28.7450008392334,28.799999237060547,40123,28.84000015258789,28.780000686645508,24.580101013183597
29-01-2020,28.84000015258789,28.8700008392334,31551,28.90999984741211,28.88999938964844,24.674049377441406
30-01-2020,28.8710994720459,28.90999984741211,46554,28.96999931335449,28.8799991607666,24.665504455566406
31-01-2020,28.6200008392334,28.950000762939453,80262,29.030000686645508,28.76000022888184,24.563018798828125
03-02-2020,28.82999992370605,28.8799991607666,39424,29.0,29.0,24.767995834350582
04-02-2020,28.950000762939453,28.950000762939453,43119,29.100000381469727,29.0,24.767995834350582
05-02-2020,28.93000030517578,29.040000915527344,68696,29.11000061035156,29.01000022888184,24.776535034179688
06-02-2020,28.924999237060547,29.09000015258789,53599,29.09000015258789,28.940000534057617,24.71675491333008
07-02-2020,28.90999984741211,29.0,116499,29.08889961242676,29.0,24.767995834350582
10-02-2020,29.030000686645508,29.100000381469727,36283,29.1200008392334,29.11000061035156,24.861940383911133
11-02-2020,28.928300857543945,29.11000061035156,47593,29.24489974975586,28.940000534057617,24.71675491333008
12-02-2020,28.920000076293945,28.989999771118164,19676,29.030000686645508,28.950000762939453,24.72528839111328
13-02-2020,28.94860076904297,28.96999931335449,45616,29.09000015258789,29.020000457763672,24.78507804870605
14-02-2020,28.989999771118164,29.049999237060547,46127,29.07999992370605,28.989999771118164,24.759456634521484
18-02-2020,28.920000076293945,29.06999969482422,50134,29.09000015258789,28.920000076293945,24.699670791625977
19-02-2020,28.520000457763672,28.940000534057617,65734,28.940000534057617,28.559999465942383,24.392200469970703
20-02-2020,28.61000061035156,28.61000061035156,54018,28.799999237060547,28.799999237060547,24.5971794128418
21-02-2020,28.600000381469727,28.81999969482422,161249,28.81999969482422,28.700000762939453,24.51177406311035
24-02-2020,28.36000061035156,28.530000686645508,55229,28.700000762939453,28.36000061035156,24.22138977050781
25-02-2020,28.200000762939453,28.51000022888184,166303,28.61000061035156,28.34000015258789,24.204309463500977
26-02-2020,27.997900009155277,28.3700008392334,111812,28.46999931335449,28.209999084472656,24.09327888488769
27-02-2020,27.70009994506836,28.059999465942383,118126,28.3799991607666,28.200000762939453,24.084739685058597
28-02-2020,27.56999969482422,27.989999771118164,169415,28.13999938964844,27.56999969482422,23.546676635742188
02-03-2020,27.63800048828125,27.71999931335449,55839,28.1200008392334,28.07999992370605,23.982250213623047
03-03-2020,27.96999931335449,28.280000686645508,56339,28.81999969482422,28.200000762939453,24.084739685058597
04-03-2020,28.07999992370605,28.38999938964844,76887,28.709999084472656,28.670000076293945,24.48615455627441
05-03-2020,28.334999084472656,28.3700008392334,25633,28.590900421142575,28.3700008392334,24.22993278503418
06-03-2020,27.690000534057617,28.1200008392334,59728,28.40999984741211,28.049999237060547,23.95662879943848
09-03-2020,26.850000381469727,27.61000061035156,77714,27.63999938964844,26.8700008392334,22.948829650878903
10-03-2020,26.8700008392334,27.09000015258789,87859,27.489999771118164,27.209999084472656,23.239208221435547
11-03-2020,26.6299991607666,27.059999465942383,75368,27.11000061035156,27.01000022888184,23.06839942932129
12-03-2020,24.059999465942383,26.200000762939453,116353,26.49029922485352,25.0,21.351716995239254
13-03-2020,25.01000022888184,25.38999938964844,106345,25.959999084472656,25.549999237060547,21.82145500183105
16-03-2020,23.56999969482422,24.75,178245,24.75,24.0,20.497652053833008
17-03-2020,23.1200008392334,24.790000915527344,175554,24.790000915527344,23.57999992370605,20.13894462585449
18-03-2020,18.76490020751953,21.770000457763672,175559,22.89620018005371,19.850000381469727,16.953262329101562
19-03-2020,18.780000686645508,19.040000915527344,867218,21.43000030517578,20.549999237060547,17.55111312866211
20-03-2020,20.600099563598636,20.86000061035156,173468,23.5,21.309999465942383,18.200204849243164
23-03-2020,19.1200008392334,21.3799991607666,499555,22.290000915527344,21.100000381469727,18.02085304260254
24-03-2020,21.70009994506836,22.420000076293945,170309,23.709999084472656,22.76000022888184,19.43860626220703
25-03-2020,22.899999618530277,23.6200008392334,132308,25.649999618530277,24.63999938964844,21.04425430297852
26-03-2020,24.979999542236328,25.0,87363,26.200000762939453,25.88999938964844,22.111839294433597
27-03-2020,25.0,25.690000534057617,105810,25.739999771118164,25.36000061035156,21.6591854095459
30-03-2020,24.56999969482422,25.649999618530277,80700,25.979999542236328,25.739999771118164,22.362632751464844
31-03-2020,25.46999931335449,25.850000381469727,110009,25.88999938964844,25.649999618530277,22.28444480895996
01-04-2020,24.540000915527344,25.36000061035156,130533,25.36000061035156,25.1200008392334,21.82398796081543
02-04-2020,24.520000457763672,25.100000381469727,107889,25.299999237060547,25.229999542236328,21.919551849365234
03-04-2020,24.84199905395508,25.170000076293945,43449,25.32999992370605,25.32999992370605,22.006431579589844
06-04-2020,25.549999237060547,25.549999237060547,250464,26.1299991607666,25.739999771118164,22.362632751464844
07-04-2020,25.600000381469727,25.850000381469727,96569,26.290000915527344,26.13999938964844,22.71014976501465
08-04-2020,26.049999237060547,26.170000076293945,59025,27.06999969482422,26.479999542236328,23.005538940429688
09-04-2020,26.75,26.75,115424,27.709999084472656,26.88999938964844,23.361743927001957
13-04-2020,26.100000381469727,27.0,62459,27.0,26.989999771118164,23.448617935180664
14-04-2020,26.75,27.0,58940,27.350000381469727,27.100000381469727,23.54418563842773
15-04-2020,26.489999771118164,26.799999237060547,63482,27.239999771118164,27.200000762939453,23.63106918334961
16-04-2020,26.96999931335449,27.38999938964844,39326,27.38999938964844,27.200000762939453,23.63106918334961
17-04-2020,26.809999465942383,27.25,77833,27.299999237060547,26.93000030517578,23.396493911743164
20-04-2020,26.68000030517578,26.979999542236328,46697,27.15999984741211,27.15999984741211,23.596315383911133
21-04-2020,26.43000030517578,26.549999237060547,31681,26.84000015258789,26.649999618530277,23.15323638916016
22-04-2020,26.69050025939941,26.979999542236328,53233,27.229999542236328,26.71999931335449,23.21404838562012
23-04-2020,26.700000762939453,26.950000762939453,70709,27.049999237060547,26.88999938964844,23.361743927001957
24-04-2020,26.76000022888184,27.020000457763672,40876,27.229999542236328,27.10610008239746,23.54949188232422
27-04-2020,27.149999618530277,27.25,24461,27.41419982910156,27.25,23.67450714111328
28-04-2020,27.11000061035156,27.450000762939453,38056,27.450000762939453,27.15999984741211,23.596315383911133
29-04-2020,27.18000030517578,27.270000457763672,81253,27.38999938964844,27.18000030517578,23.61369132995605
30-04-2020,26.959999084472656,27.149999618530277,141080,27.397300720214844,27.01000022888184,23.46599769592285
01-05-2020,26.621700286865234,26.979999542236328,42846,26.989999771118164,26.93000030517578,23.396493911743164
04-05-2020,26.57999992370605,26.989999771118164,36598,26.989999771118164,26.75,23.240114212036133
05-05-2020,26.65999984741211,26.71999931335449,204560,26.809999465942383,26.75,23.240114212036133
06-05-2020,26.61000061035156,26.8799991607666,143851,26.8799991607666,26.770000457763672,23.25748443603516
07-05-2020,26.6299991607666,26.770000457763672,37455,26.8700008392334,26.690000534057617,23.18798446655273
08-05-2020,26.51000022888184,26.850000381469727,42377,26.850000381469727,26.709999084472656,23.205358505249023
11-05-2020,26.299999237060547,26.600000381469727,76078,26.690900802612305,26.520000457763672,23.0402889251709
12-05-2020,26.43000030517578,26.68000030517578,14340,26.68000030517578,26.6299991607666,23.13585662841797
13-05-2020,26.25,26.700000762939453,19567,26.700000762939453,26.34239959716797,22.8859920501709
14-05-2020,25.82999992370605,26.280000686645508,86281,26.299999237060547,26.059999465942383,22.640647888183597
15-05-2020,25.82999992370605,26.049999237060547,59335,26.149999618530277,25.940000534057617,22.536396026611328
18-05-2020,25.950000762939453,26.350000381469727,41078,26.479999542236328,26.43000030517578,22.96210289001465
19-05-2020,26.40999984741211,26.46999931335449,31803,26.700000762939453,26.61000061035156,23.11848258972168
20-05-2020,26.540000915527344,26.690000534057617,28750,26.70499992370605,26.65999984741211,23.16191864013672
21-05-2020,26.6200008392334,26.65999984741211,27853,26.8799991607666,26.8700008392334,23.34436798095703
22-05-2020,26.770000457763672,26.93000030517578,53075,27.11000061035156,27.11000061035156,23.55287742614746
