Date,Low,Open,Volume,High,Close,Adjusted_Close
03-06-2010,0.0299999993294477,0.0480000004172325,47000.0,0.0480000004172325,0.032999999821186,0.032999999821186
04-06-2010,0.032999999821186,0.0480000004172325,35000.0,0.0480000004172325,0.0399999991059303,0.0399999991059303
07-06-2010,0.0399999991059303,0.0480000004172325,91100.0,0.0480000004172325,0.0399999991059303,0.0399999991059303
08-06-2010,0.0199999995529651,0.0480000004172325,125000.0,0.0480000004172325,0.0254999995231628,0.0254999995231628
09-06-2010,0.0299999993294477,0.0480000004172325,2000.0,0.0480000004172325,0.0299999993294477,0.0299999993294477
10-06-2010,0.0309999994933605,0.0480000004172325,15000.0,0.0480000004172325,0.0309999994933605,0.0309999994933605
11-06-2010,0.0309999994933605,0.0480000004172325,1000.0,0.0480000004172325,0.0309999994933605,0.0309999994933605
14-06-2010,0.0309999994933605,0.0309999994933605,0.0,0.0309999994933605,0.0309999994933605,0.0309999994933605
15-06-2010,0.0320000015199184,0.0480000004172325,75669.0,0.0480000004172325,0.0320000015199184,0.0320000015199184
16-06-2010,0.0320000015199184,0.0320000015199184,0.0,0.0320000015199184,0.0320000015199184,0.0320000015199184
17-06-2010,0.0320000015199184,0.0320000015199184,0.0,0.0320000015199184,0.0320000015199184,0.0320000015199184
18-06-2010,0.0320000015199184,0.0480000004172325,660.0,0.0480000004172325,0.0320000015199184,0.0320000015199184
21-06-2010,0.0300999991595745,0.0480000004172325,30000.0,0.0480000004172325,0.0300999991595745,0.0300999991595745
22-06-2010,0.0300999991595745,0.0300999991595745,0.0,0.0300999991595745,0.0300999991595745,0.0300999991595745
23-06-2010,0.0300999991595745,0.0300999991595745,0.0,0.0300999991595745,0.0300999991595745,0.0300999991595745
24-06-2010,0.032999999821186,0.0480000004172325,4000.0,0.0480000004172325,0.032999999821186,0.032999999821186
25-06-2010,0.0305000003427267,0.0480000004172325,3000.0,0.0480000004172325,0.0305000003427267,0.0305000003427267
28-06-2010,0.032999999821186,0.0480000004172325,17689.0,0.0480000004172325,0.032999999821186,0.032999999821186
29-06-2010,0.032999999821186,0.032999999821186,16500.0,0.032999999821186,0.032999999821186,0.032999999821186
30-06-2010,0.0340000018477439,0.0340000018477439,1000.0,0.0340000018477439,0.0340000018477439,0.0340000018477439
01-07-2010,0.032999999821186,0.032999999821186,35000.0,0.032999999821186,0.032999999821186,0.032999999821186
02-07-2010,0.032999999821186,0.032999999821186,0.0,0.032999999821186,0.032999999821186,0.032999999821186
06-07-2010,0.0299999993294477,0.0320000015199184,55000.0,0.0320000015199184,0.0299999993294477,0.0299999993294477
07-07-2010,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
08-07-2010,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
09-07-2010,0.0199999995529651,0.0199999995529651,45000.0,0.025000000372529,0.0219999998807907,0.0219999998807907
12-07-2010,0.0219999998807907,0.0219999998807907,0.0,0.0219999998807907,0.0219999998807907,0.0219999998807907
13-07-2010,0.025000000372529,0.025000000372529,500.0,0.025000000372529,0.025000000372529,0.025000000372529
14-07-2010,0.0299999993294477,0.0299999993294477,71000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
15-07-2010,0.0299999993294477,0.0299999993294477,242350.0,0.0370000004768371,0.0370000004768371,0.0370000004768371
16-07-2010,0.0359999984502792,0.0359999984502792,15000.0,0.0370000004768371,0.0359999984502792,0.0359999984502792
19-07-2010,0.0359999984502792,0.0359999984502792,0.0,0.0359999984502792,0.0359999984502792,0.0359999984502792
20-07-2010,0.0350000001490116,0.0350000001490116,60250.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
21-07-2010,0.0350000001490116,0.0350000001490116,50750.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
22-07-2010,0.0355000011622905,0.0355000011622905,31800.0,0.0355000011622905,0.0355000011622905,0.0355000011622905
23-07-2010,0.0355000011622905,0.0355000011622905,0.0,0.0355000011622905,0.0355000011622905,0.0355000011622905
26-07-2010,0.0355000011622905,0.0355000011622905,36595.0,0.0355000011622905,0.0355000011622905,0.0355000011622905
27-07-2010,0.0350000001490116,0.0350000001490116,35000.0,0.0355000011622905,0.0355000011622905,0.0355000011622905
28-07-2010,0.0350000001490116,0.0350000001490116,67000.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
29-07-2010,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
30-07-2010,0.0350000001490116,0.0355000011622905,87623.0,0.0355000011622905,0.0355000011622905,0.0355000011622905
02-08-2010,0.0350000001490116,0.0355000011622905,111200.0,0.0355000011622905,0.0350000001490116,0.0350000001490116
03-08-2010,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
04-08-2010,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
05-08-2010,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
06-08-2010,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
09-08-2010,0.025000000372529,0.0299999993294477,140000.0,0.0299999993294477,0.025000000372529,0.025000000372529
10-08-2010,0.0199999995529651,0.025000000372529,200000.0,0.025000000372529,0.0200999993830919,0.0200999993830919
11-08-2010,0.0199999995529651,0.0210999995470047,194000.0,0.0225000008940696,0.0199999995529651,0.0199999995529651
12-08-2010,0.0199999995529651,0.0199999995529651,138420.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
13-08-2010,0.0230000000447034,0.0230000000447034,10000.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
16-08-2010,0.0199999995529651,0.0209999997168779,20000.0,0.0209999997168779,0.0199999995529651,0.0199999995529651
17-08-2010,0.0199999995529651,0.0199999995529651,130666.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
18-08-2010,0.0230000000447034,0.0230000000447034,10000.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
19-08-2010,0.0199999995529651,0.0230000000447034,182166.0,0.0230000000447034,0.0199999995529651,0.0199999995529651
20-08-2010,0.0199999995529651,0.0199999995529651,12500.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
23-08-2010,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
24-08-2010,0.0209999997168779,0.0209999997168779,15000.0,0.0219999998807907,0.0219999998807907,0.0219999998807907
25-08-2010,0.0230000000447034,0.0230000000447034,45000.0,0.0230000000447034,0.0230000000447034,0.0230000000447034
26-08-2010,0.0230000000447034,0.0230000000447034,405000.0,0.0289999991655349,0.0270000007003545,0.0270000007003545
27-08-2010,0.0270000007003545,0.0270000007003545,0.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
30-08-2010,0.0230000000447034,0.0230000000447034,14000.0,0.025000000372529,0.025000000372529,0.025000000372529
31-08-2010,0.025000000372529,0.025000000372529,12500.0,0.025000000372529,0.025000000372529,0.025000000372529
01-09-2010,0.0280000008642673,0.0480000004172325,20000.0,0.0480000004172325,0.0280000008642673,0.0280000008642673
02-09-2010,0.0270000007003545,0.0270000007003545,7500.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
03-09-2010,0.0270000007003545,0.0270000007003545,0.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
07-09-2010,0.025000000372529,0.025000000372529,168318.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
08-09-2010,0.0280000008642673,0.0280000008642673,223750.0,0.0350000001490116,0.0299999993294477,0.0299999993294477
09-09-2010,0.0350000001490116,0.0450000017881393,1891707.0,0.1299999952316284,0.0419999994337558,0.0419999994337558
10-09-2010,0.0309999994933605,0.0410000011324882,388914.0,0.0419999994337558,0.032999999821186,0.032999999821186
13-09-2010,0.0350000001490116,0.0399999991059303,68000.0,0.0399999991059303,0.0350000001490116,0.0350000001490116
14-09-2010,0.0379999987781047,0.0390000008046627,152000.0,0.0450000017881393,0.0410000011324882,0.0410000011324882
15-09-2010,0.0439999997615814,0.0489999987185001,192039.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
16-09-2010,0.0460000000894069,0.0599999986588954,38300.0,0.0599999986588954,0.0460000000894069,0.0460000000894069
17-09-2010,0.0489999987185001,0.050000000745058,556442.0,0.0700000002980232,0.0649999976158142,0.0649999976158142
20-09-2010,0.0560000017285347,0.0649999976158142,235576.0,0.0659999996423721,0.0649999976158142,0.0649999976158142
21-09-2010,0.0640000030398368,0.0649999976158142,326528.0,0.0799999982118606,0.0684999972581863,0.0684999972581863
22-09-2010,0.0599999986588954,0.0610000006854534,169700.0,0.0649999976158142,0.0599999986588954,0.0599999986588954
23-09-2010,0.0560000017285347,0.0560000017285347,46000.0,0.0640000030398368,0.0599999986588954,0.0599999986588954
24-09-2010,0.0599999986588954,0.0640000030398368,25185.0,0.0640000030398368,0.0599999986588954,0.0599999986588954
27-09-2010,0.0599999986588954,0.0599999986588954,128715.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
28-09-2010,0.0529999993741512,0.0570000000298023,242220.0,0.0570000000298023,0.0570000000298023,0.0570000000298023
29-09-2010,0.0460000000894069,0.0570000000298023,526000.0,0.0570000000298023,0.0469999983906745,0.0469999983906745
30-09-2010,0.0570000000298023,0.0570000000298023,127620.0,0.0644999966025352,0.0599999986588954,0.0599999986588954
01-10-2010,0.0599999986588954,0.0599999986588954,26400.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
04-10-2010,0.050000000745058,0.050000000745058,62250.0,0.0649999976158142,0.0649999976158142,0.0649999976158142
05-10-2010,0.0599999986588954,0.0599999986588954,8100.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
06-10-2010,0.0640000030398368,0.0649999976158142,85200.0,0.0649999976158142,0.0640000030398368,0.0640000030398368
07-10-2010,0.0599999986588954,0.061999998986721,145605.0,0.0649999976158142,0.0649999976158142,0.0649999976158142
08-10-2010,0.061999998986721,0.0649999976158142,105600.0,0.0649999976158142,0.0649999976158142,0.0649999976158142
11-10-2010,0.0649999976158142,0.0649999976158142,549799.0,0.0900000035762786,0.0850000008940696,0.0850000008940696
12-10-2010,0.0800999999046325,0.0949999988079071,1011499.0,0.1299999952316284,0.1199999973177909,0.1199999973177909
13-10-2010,0.1049999967217445,0.1099999994039535,199900.0,0.1400000005960464,0.125,0.125
14-10-2010,0.0750000029802322,0.1099999994039535,386098.0,0.1199999973177909,0.1180000007152557,0.1180000007152557
15-10-2010,0.1000000014901161,0.1000000014901161,98198.0,0.125,0.125,0.125
18-10-2010,0.1099999994039535,0.135000005364418,234530.0,0.135000005364418,0.1199999973177909,0.1199999973177909
19-10-2010,0.0734999999403953,0.1049999967217445,162698.0,0.1049999967217445,0.1000000014901161,0.1000000014901161
20-10-2010,0.0850000008940696,0.1000000014901161,72100.0,0.1000000014901161,0.0900000035762786,0.0900000035762786
21-10-2010,0.0869999974966049,0.0869999974966049,166600.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
22-10-2010,0.0900000035762786,0.1000000014901161,27805.0,0.1000000014901161,0.0900000035762786,0.0900000035762786
25-10-2010,0.0850000008940696,0.1000000014901161,151867.0,0.1000000014901161,0.0900000035762786,0.0900000035762786
26-10-2010,0.0799999982118606,0.0900000035762786,260711.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
27-10-2010,0.0900000035762786,0.0900000035762786,0.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
28-10-2010,0.0895000025629997,0.0895000025629997,21000.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
29-10-2010,0.0850000008940696,0.0850000008940696,1000.0,0.0850000008940696,0.0850000008940696,0.0850000008940696
01-11-2010,0.0635000020265579,0.0869999974966049,142650.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
02-11-2010,0.0900000035762786,0.0900000035762786,0.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
03-11-2010,0.0900000035762786,0.0900000035762786,0.0,0.0900000035762786,0.0900000035762786,0.0900000035762786
04-11-2010,0.0700000002980232,0.0750000029802322,112000.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
05-11-2010,0.0710000023245811,0.0799999982118606,110000.0,0.0799999982118606,0.0750000029802322,0.0750000029802322
08-11-2010,0.0719999969005584,0.0750000029802322,42851.0,0.0750000029802322,0.0719999969005584,0.0719999969005584
09-11-2010,0.061999998986721,0.0750000029802322,303245.0,0.0839999988675117,0.0750000029802322,0.0750000029802322
10-11-2010,0.0590000003576278,0.0750000029802322,216408.0,0.0750000029802322,0.0700000002980232,0.0700000002980232
11-11-2010,0.0700000002980232,0.0700000002980232,0.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
12-11-2010,0.0599999986588954,0.0630000010132789,94142.0,0.0680000036954879,0.0680000036954879,0.0680000036954879
15-11-2010,0.0599999986588954,0.0610000006854534,44722.0,0.0610000006854534,0.0599999986588954,0.0599999986588954
16-11-2010,0.0579999983310699,0.0579999983310699,5000.0,0.0579999983310699,0.0579999983310699,0.0579999983310699
17-11-2010,0.050000000745058,0.0579999983310699,231546.0,0.0590000003576278,0.0570000000298023,0.0570000000298023
18-11-2010,0.050000000745058,0.050000000745058,5000.0,0.050000000745058,0.050000000745058,0.050000000745058
19-11-2010,0.0570000000298023,0.0570000000298023,6000.0,0.0570000000298023,0.0570000000298023,0.0570000000298023
22-11-2010,0.050000000745058,0.0570000000298023,10450.0,0.0570000000298023,0.050000000745058,0.050000000745058
23-11-2010,0.0570000000298023,0.0570000000298023,12500.0,0.0570000000298023,0.0570000000298023,0.0570000000298023
24-11-2010,0.050000000745058,0.050000000745058,17158.0,0.050000000745058,0.050000000745058,0.050000000745058
26-11-2010,0.0570000000298023,0.0570000000298023,10000.0,0.0570000000298023,0.0570000000298023,0.0570000000298023
29-11-2010,0.0570000000298023,0.0570000000298023,84900.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
30-11-2010,0.0480000004172325,0.0599999986588954,43000.0,0.0599999986588954,0.0480000004172325,0.0480000004172325
01-12-2010,0.0460000000894069,0.0460000000894069,33019.0,0.0480000004172325,0.0480000004172325,0.0480000004172325
02-12-2010,0.0489999987185001,0.0489999987185001,31000.0,0.050000000745058,0.050000000745058,0.050000000745058
03-12-2010,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
06-12-2010,0.0480000004172325,0.0540000014007091,148295.0,0.0570000000298023,0.0480000004172325,0.0480000004172325
07-12-2010,0.050000000745058,0.050000000745058,50000.0,0.050000000745058,0.050000000745058,0.050000000745058
08-12-2010,0.050000000745058,0.050000000745058,20000.0,0.050000000745058,0.050000000745058,0.050000000745058
09-12-2010,0.0502000004053115,0.0570000000298023,29600.0,0.0599999986588954,0.0504000000655651,0.0504000000655651
10-12-2010,0.0509999990463256,0.0509999990463256,4500.0,0.0549999997019767,0.0549999997019767,0.0549999997019767
13-12-2010,0.0549999997019767,0.0549999997019767,2100.0,0.0549999997019767,0.0549999997019767,0.0549999997019767
14-12-2010,0.0549999997019767,0.0700000002980232,2800.0,0.0700000002980232,0.0549999997019767,0.0549999997019767
15-12-2010,0.0549999997019767,0.0549999997019767,0.0,0.0549999997019767,0.0549999997019767,0.0549999997019767
16-12-2010,0.0549999997019767,0.0549999997019767,16656.0,0.0549999997019767,0.0549999997019767,0.0549999997019767
17-12-2010,0.050000000745058,0.0549999997019767,79300.0,0.0549999997019767,0.050000000745058,0.050000000745058
20-12-2010,0.050000000745058,0.050000000745058,18000.0,0.050000000745058,0.050000000745058,0.050000000745058
21-12-2010,0.050000000745058,0.050000000745058,20000.0,0.050000000745058,0.050000000745058,0.050000000745058
22-12-2010,0.0500999987125396,0.0599000006914138,12298.0,0.0599999986588954,0.0500999987125396,0.0500999987125396
23-12-2010,0.0500999987125396,0.0500999987125396,0.0,0.0500999987125396,0.0500999987125396,0.0500999987125396
27-12-2010,0.0500999987125396,0.0500999987125396,0.0,0.0500999987125396,0.0500999987125396,0.0500999987125396
28-12-2010,0.0520000010728836,0.0599999986588954,16000.0,0.0599999986588954,0.0520000010728836,0.0520000010728836
29-12-2010,0.0509999990463256,0.0520000010728836,66050.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
30-12-2010,0.0529999993741512,0.0590000003576278,13000.0,0.0590000003576278,0.0529999993741512,0.0529999993741512
31-12-2010,0.0540000014007091,0.0540000014007091,40300.0,0.0590000003576278,0.0590000003576278,0.0590000003576278
03-01-2011,0.0549999997019767,0.0555000007152557,60575.0,0.0560000017285347,0.0549999997019767,0.0549999997019767
04-01-2011,0.0549999997019767,0.0549999997019767,7000.0,0.0549999997019767,0.0549999997019767,0.0549999997019767
05-01-2011,0.0520000010728836,0.0520000010728836,47000.0,0.0599999986588954,0.0599999986588954,0.0599999986588954
06-01-2011,0.050000000745058,0.0549999997019767,58390.0,0.0549999997019767,0.050000000745058,0.050000000745058
07-01-2011,0.050000000745058,0.050000000745058,18060.0,0.050000000745058,0.050000000745058,0.050000000745058
