Date,Low,Open,Volume,High,Close,Adjusted_Close
06-04-1983,0.4230769872665405,0.4230769872665405,139500.0,0.4396550059318542,0.4230769872665405,0.3872903287410736
07-04-1983,0.4230769872665405,0.4230769872665405,81000.0,0.4396550059318542,0.4230769872665405,0.3872903287410736
08-04-1983,0.4662950038909912,0.4662950038909912,1903500.0,0.4829710125923157,0.4662950038909912,0.4268526434898376
11-04-1983,0.4896770119667053,0.4896770119667053,211500.0,0.5062549710273743,0.4896770119667053,0.4482569098472595
12-04-1983,0.5562769770622253,0.5562769770622253,382500.0,0.5729510188102722,0.5562769770622253,0.5092233419418335
13-04-1983,0.5662440061569214,0.5662440061569214,621000.0,0.5829169750213623,0.5662440061569214,0.5183475017547607
14-04-1983,0.5729510188102722,0.5729510188102722,247500.0,0.5946080088615417,0.5729510188102722,0.5244870781898499
15-04-1983,0.5445860028266907,0.5445860028266907,238500.0,0.5612620115280151,0.5445860028266907,0.4985212087631225
18-04-1983,0.5495709776878357,0.5495709776878357,162000.0,0.5662440061569214,0.5495709776878357,0.5030847191810608
19-04-1983,0.5495709776878357,0.5495709776878357,49500.0,0.5612620115280151,0.5495709776878357,0.5030847191810608
20-04-1983,0.5612620115280151,0.5612620115280151,76500.0,0.577934980392456,0.5612620115280151,0.513786792755127
21-04-1983,0.5445860028266907,0.5445860028266907,40500.0,0.5612620115280151,0.5445860028266907,0.4985212087631225
22-04-1983,0.5229309797286987,0.5229309797286987,121500.0,0.5396040081977844,0.5229309797286987,0.4786980450153351
25-04-1983,0.511335015296936,0.511335015296936,27000.0,0.527912974357605,0.511335015296936,0.468082994222641
26-04-1983,0.527912974357605,0.527912974357605,193500.0,0.5495709776878357,0.527912974357605,0.4832587242126465
27-04-1983,0.5329909920692444,0.5329909920692444,31500.0,0.5445860028266907,0.5329909920692444,0.4879070818424225
28-04-1983,0.5329909920692444,0.5329909920692444,112500.0,0.5445860028266907,0.5329909920692444,0.4879070818424225
29-04-1983,0.5329909920692444,0.5329909920692444,9000.0,0.5495709776878357,0.5329909920692444,0.4879070818424225
02-05-1983,0.5329909920692444,0.5329909920692444,94500.0,0.5495709776878357,0.5329909920692444,0.4879070818424225
03-05-1983,0.5329909920692444,0.5329909920692444,157500.0,0.5495709776878357,0.5329909920692444,0.4879070818424225
04-05-1983,0.527912974357605,0.527912974357605,63000.0,0.5495709776878357,0.527912974357605,0.4832587242126465
05-05-1983,0.5329909920692444,0.5329909920692444,81000.0,0.5495709776878357,0.5329909920692444,0.4879070818424225
06-05-1983,0.5445860028266907,0.5445860028266907,166500.0,0.5612620115280151,0.5445860028266907,0.4985212087631225
09-05-1983,0.5445860028266907,0.5445860028266907,45000.0,0.5612620115280151,0.5445860028266907,0.4985212087631225
10-05-1983,0.5445860028266907,0.5445860028266907,27000.0,0.5612620115280151,0.5445860028266907,0.4985212087631225
11-05-1983,0.5445860028266907,0.5445860028266907,31500.0,0.5612620115280151,0.5445860028266907,0.4985212087631225
12-05-1983,0.5329909920692444,0.5329909920692444,193500.0,0.5495709776878357,0.5329909920692444,0.4879070818424225
13-05-1983,0.5329909920692444,0.5329909920692444,13500.0,0.5495709776878357,0.5329909920692444,0.4879070818424225
16-05-1983,0.511335015296936,0.511335015296936,121500.0,0.5329909920692444,0.511335015296936,0.468082994222641
17-05-1983,0.511335015296936,0.511335015296936,31500.0,0.5329909920692444,0.511335015296936,0.468082994222641
18-05-1983,0.511335015296936,0.511335015296936,180000.0,0.5329909920692444,0.511335015296936,0.468082994222641
19-05-1983,0.511335015296936,0.511335015296936,81000.0,0.5229309797286987,0.511335015296936,0.468082994222641
20-05-1983,0.5062549710273743,0.5062549710273743,99000.0,0.5229309797286987,0.5062549710273743,0.4634326100349426
23-05-1983,0.5163170099258423,0.5163170099258423,139500.0,0.5329909920692444,0.5163170099258423,0.4726434350013733
24-05-1983,0.527912974357605,0.527912974357605,40500.0,0.5445860028266907,0.527912974357605,0.4832587242126465
25-05-1983,0.5329909920692444,0.5329909920692444,157500.0,0.5495709776878357,0.5329909920692444,0.4879070818424225
26-05-1983,0.527912974357605,0.527912974357605,36000.0,0.5445860028266907,0.527912974357605,0.4832587242126465
27-05-1983,0.5329909920692444,0.5329909920692444,45000.0,0.5495709776878357,0.5329909920692444,0.4879070818424225
31-05-1983,0.5329909920692444,0.5329909920692444,99000.0,0.5495709776878357,0.5329909920692444,0.4879070818424225
01-06-1983,0.5445860028266907,0.5445860028266907,54000.0,0.5662440061569214,0.5445860028266907,0.4985212087631225
02-06-1983,0.5445860028266907,0.5445860028266907,22500.0,0.5479419827461243,0.5445860028266907,0.4985212087631225
03-06-1983,0.5329909920692444,0.5396040081977844,409500.0,0.5445860028266907,0.5396040081977844,0.4939607679843902
06-06-1983,0.5445860028266907,0.5662440061569214,81000.0,0.5662440061569214,0.5662440061569214,0.5183475017547607
07-06-1983,0.5729510188102722,0.5946080088615417,211500.0,0.5946080088615417,0.5946080088615417,0.5443121194839478
08-06-1983,0.5946080088615417,0.5995910167694092,36000.0,0.6028509736061096,0.5995910167694092,0.5488736629486084
09-06-1983,0.6028509736061096,0.6079279780387878,81000.0,0.6145420074462891,0.6079279780387878,0.5565054416656494
10-06-1983,0.6228770017623901,0.6562259793281555,148500.0,0.6562259793281555,0.6562259793281555,0.6007182598114014
13-06-1983,0.6661909818649292,0.6978150010108948,157500.0,0.6978150010108948,0.6978150010108948,0.6387893557548523
14-06-1983,0.702796995639801,0.702796995639801,211500.0,0.7194709777832031,0.702796995639801,0.6433499455451965
15-06-1983,0.6777859926223755,0.6777859926223755,139500.0,0.6978150010108948,0.6777859926223755,0.6204542517662048
16-06-1983,0.6944620013237,0.7477419972419739,850500.0,0.7827169895172119,0.7477419972419739,0.6844931244850159
17-06-1983,0.7727530002593994,0.7777349948883057,1021500.0,0.8160660266876221,0.7777349948883057,0.7119489908218384
20-06-1983,0.7910550236701965,0.7910550236701965,175500.0,0.7993929982185364,0.7910550236701965,0.7241425514221191
21-06-1983,0.7977619767189026,0.8160660266876221,301500.0,0.8194199800491333,0.8160660266876221,0.7470378279685974
22-06-1983,0.8027459979057312,0.8027459979057312,175500.0,0.8144369721412659,0.8027459979057312,0.7348445057868958
23-06-1983,0.7977619767189026,0.8061000108718872,63000.0,0.8077279925346375,0.8061000108718872,0.7379148006439209
24-06-1983,0.7944080233573914,0.7944080233573914,49500.0,0.8061000108718872,0.7944080233573914,0.7272117137908936
27-06-1983,0.7661399841308594,0.7661399841308594,103500.0,0.7860730290412903,0.7661399841308594,0.7013347744941711
28-06-1983,0.7411280274391174,0.7411280274391174,76500.0,0.7644150257110596,0.7411280274391174,0.6784386038780212
29-06-1983,0.7194709777832031,0.7194709777832031,184500.0,0.7477419972419739,0.7194709777832031,0.6586134433746338
30-06-1983,0.702796995639801,0.7228260040283203,297000.0,0.7228260040283203,0.7228260040283203,0.6616846323013306
01-07-1983,0.732791006565094,0.7361459732055664,49500.0,0.739404022693634,0.7361459732055664,0.6738778948783875
05-07-1983,0.7361459732055664,0.7361459732055664,67500.0,0.7361459732055664,0.7361459732055664,0.6738778948783875
06-07-1983,0.739404022693634,0.7411280274391174,63000.0,0.7494660019874573,0.7411280274391174,0.6784386038780212
07-07-1983,0.7444819808006287,0.7477419972419739,31500.0,0.7494660019874573,0.7477419972419739,0.6844931244850159
08-07-1983,0.7411280274391174,0.7411280274391174,63000.0,0.7444819808006287,0.7411280274391174,0.6784386038780212
11-07-1983,0.7278079986572266,0.7278079986572266,243000.0,0.7361459732055664,0.7278079986572266,0.66624516248703
12-07-1983,0.7111350297927856,0.7144880294799805,63000.0,0.7244549989700317,0.7144880294799805,0.6540520787239075
13-07-1983,0.7111350297927856,0.7111350297927856,36000.0,0.7144880294799805,0.7111350297927856,0.6509824395179749
14-07-1983,0.702796995639801,0.702796995639801,18000.0,0.706151008605957,0.702796995639801,0.6433499455451965
15-07-1983,0.6828659772872925,0.6828659772872925,45000.0,0.6978150010108948,0.6828659772872925,0.6251047253608704
18-07-1983,0.6728039979934692,0.6745280027389526,27000.0,0.6745280027389526,0.6745280027389526,0.6174720525741577
19-07-1983,0.6562259793281555,0.6562259793281555,54000.0,0.6728039979934692,0.6562259793281555,0.6007182598114014
20-07-1983,0.6562259793281555,0.6562259793281555,0.0,0.6562259793281555,0.6562259793281555,0.6007182598114014
21-07-1983,0.6644660234451294,0.6777859926223755,256500.0,0.6777859926223755,0.6777859926223755,0.6204542517662048
22-07-1983,0.6777859926223755,0.6894770264625549,45000.0,0.6894770264625549,0.6894770264625549,0.6311564445495605
25-07-1983,0.6861240267753601,0.7477419972419739,382500.0,0.7494660019874573,0.7477419972419739,0.6844931244850159
26-07-1983,0.739404022693634,0.7444819808006287,49500.0,0.7444819808006287,0.7444819808006287,0.6815087199211121
27-07-1983,0.732791006565094,0.7361459732055664,81000.0,0.7494660019874573,0.7361459732055664,0.6738778948783875
28-07-1983,0.7278079986572266,0.7278079986572266,13500.0,0.7311620116233826,0.7278079986572266,0.66624516248703
29-07-1983,0.7228260040283203,0.7228260040283203,9000.0,0.7244549989700317,0.7228260040283203,0.6616846323013306
01-08-1983,0.7194709777832031,0.7228260040283203,27000.0,0.7228260040283203,0.7228260040283203,0.6616846323013306
02-08-1983,0.7194709777832031,0.7194709777832031,9000.0,0.7194709777832031,0.7194709777832031,0.6586134433746338
03-08-1983,0.7144880294799805,0.7144880294799805,27000.0,0.7244549989700317,0.7144880294799805,0.6540520787239075
04-08-1983,0.707781970500946,0.707781970500946,13500.0,0.7111350297927856,0.707781970500946,0.6479131579399109
05-08-1983,0.6944620013237,0.707781970500946,94500.0,0.707781970500946,0.707781970500946,0.6479131579399109
08-08-1983,0.706151008605957,0.706151008605957,27000.0,0.706151008605957,0.706151008605957,0.6464201211929321
09-08-1983,0.707781970500946,0.7111350297927856,36000.0,0.7111350297927856,0.7111350297927856,0.6509824395179749
10-08-1983,0.706151008605957,0.7111350297927856,36000.0,0.7111350297927856,0.7111350297927856,0.6509824395179749
11-08-1983,0.7111350297927856,0.7111350297927856,67500.0,0.7111350297927856,0.7111350297927856,0.6509824395179749
12-08-1983,0.707781970500946,0.7144880294799805,13500.0,0.7144880294799805,0.7144880294799805,0.6540520787239075
15-08-1983,0.7144880294799805,0.7144880294799805,13500.0,0.7161170244216919,0.7144880294799805,0.6540520787239075
16-08-1983,0.7144880294799805,0.7144880294799805,0.0,0.7144880294799805,0.7144880294799805,0.6540520787239075
17-08-1983,0.7194709777832031,0.7194709777832031,9000.0,0.7194709777832031,0.7194709777832031,0.6586134433746338
18-08-1983,0.7228260040283203,0.7244549989700317,13500.0,0.7244549989700317,0.7244549989700317,0.6631757616996765
19-08-1983,0.7228260040283203,0.7244549989700317,22500.0,0.7244549989700317,0.7244549989700317,0.6631757616996765
22-08-1983,0.7228260040283203,0.7228260040283203,13500.0,0.7228260040283203,0.7228260040283203,0.6616846323013306
23-08-1983,0.7278079986572266,0.7278079986572266,27000.0,0.7278079986572266,0.7278079986572266,0.66624516248703
24-08-1983,0.7228260040283203,0.7228260040283203,13500.0,0.7228260040283203,0.7228260040283203,0.6616846323013306
25-08-1983,0.7278079986572266,0.739404022693634,99000.0,0.739404022693634,0.739404022693634,0.6768603324890137
26-08-1983,0.739404022693634,0.7411280274391174,166500.0,0.7444819808006287,0.7411280274391174,0.6784386038780212
29-08-1983,0.7444819808006287,0.7444819808006287,45000.0,0.7444819808006287,0.7444819808006287,0.6815087199211121
30-08-1983,0.7477419972419739,0.756076991558075,54000.0,0.756076991558075,0.756076991558075,0.6921230554580688
31-08-1983,0.7610620260238647,0.7661399841308594,31500.0,0.7661399841308594,0.7661399841308594,0.7013347744941711
01-09-1983,0.7693970203399658,0.7860730290412903,162000.0,0.7910550236701965,0.7860730290412903,0.719581663608551
02-09-1983,0.7860730290412903,0.7860730290412903,0.0,0.7860730290412903,0.7860730290412903,0.719581663608551
06-09-1983,0.7894260287284851,0.7894260287284851,31500.0,0.7944080233573914,0.7894260287284851,0.7226511836051941
07-09-1983,0.7894260287284851,0.7894260287284851,9000.0,0.7894260287284851,0.7894260287284851,0.7226511836051941
08-09-1983,0.7894260287284851,0.7910550236701965,13500.0,0.7910550236701965,0.7910550236701965,0.7241425514221191
09-09-1983,0.7910550236701965,0.7910550236701965,0.0,0.7910550236701965,0.7910550236701965,0.7241425514221191
12-09-1983,0.7910550236701965,0.7910550236701965,0.0,0.7910550236701965,0.7910550236701965,0.7241425514221191
13-09-1983,0.7810879945755005,0.7827169895172119,18000.0,0.7827169895172119,0.7827169895172119,0.7165096998214722
14-09-1983,0.7810879945755005,0.7894260287284851,36000.0,0.7894260287284851,0.7894260287284851,0.7226511836051941
15-09-1983,0.7860730290412903,0.7860730290412903,22500.0,0.7894260287284851,0.7860730290412903,0.719581663608551
16-09-1983,0.7894260287284851,0.7944080233573914,54000.0,0.7944080233573914,0.7944080233573914,0.7272117137908936
19-09-1983,0.7894260287284851,0.7894260287284851,13500.0,0.7894260287284851,0.7894260287284851,0.7226511836051941
20-09-1983,0.7910550236701965,0.7910550236701965,31500.0,0.7977619767189026,0.7910550236701965,0.7241425514221191
21-09-1983,0.7977619767189026,0.7993929982185364,58500.0,0.8027459979057312,0.7993929982185364,0.731775164604187
22-09-1983,0.7977619767189026,0.8061000108718872,40500.0,0.8061000108718872,0.8061000108718872,0.7379148006439209
23-09-1983,0.8110820055007935,0.8277570009231567,180000.0,0.8310149908065796,0.8277570009231567,0.7577398419380188
26-09-1983,0.8327400088310242,0.8493170142173767,121500.0,0.8526729941368103,0.8493170142173767,0.7774763107299805
27-09-1983,0.8476880192756653,0.8526729941368103,13500.0,0.8526729941368103,0.8526729941368103,0.7805482745170593
28-09-1983,0.8493170142173767,0.8493170142173767,76500.0,0.8560259938240051,0.8493170142173767,0.7774763107299805
29-09-1983,0.8493170142173767,0.8493170142173767,9000.0,0.8493170142173767,0.8493170142173767,0.7774763107299805
30-09-1983,0.8476880192756653,0.8493170142173767,58500.0,0.8493170142173767,0.8493170142173767,0.7774763107299805
03-10-1983,0.8393530249595642,0.8410770297050476,31500.0,0.8443350195884705,0.8410770297050476,0.76993328332901
04-10-1983,0.8244019746780396,0.8327400088310242,121500.0,0.8393530249595642,0.8327400088310242,0.7623013257980347
05-10-1983,0.8310149908065796,0.8310149908065796,18000.0,0.8310149908065796,0.8310149908065796,0.7607222199440002
06-10-1983,0.8310149908065796,0.8310149908065796,0.0,0.8310149908065796,0.8310149908065796,0.7607222199440002
07-10-1983,0.8310149908065796,0.8310149908065796,0.0,0.8310149908065796,0.8310149908065796,0.7607222199440002
10-10-1983,0.8327400088310242,0.8327400088310242,58500.0,0.8327400088310242,0.8327400088310242,0.7623013257980347
11-10-1983,0.8327400088310242,0.8410770297050476,76500.0,0.8410770297050476,0.8410770297050476,0.76993328332901
12-10-1983,0.8359969854354858,0.8493170142173767,85500.0,0.8493170142173767,0.8493170142173767,0.7774763107299805
13-10-1983,0.8493170142173767,0.8493170142173767,301500.0,0.8726999759674072,0.8493170142173767,0.7774763107299805
14-10-1983,0.8160660266876221,0.8160660266876221,144000.0,0.8443350195884705,0.8160660266876221,0.7470378279685974
17-10-1983,0.8110820055007935,0.8110820055007935,9000.0,0.8110820055007935,0.8110820055007935,0.7424753308296204
18-10-1983,0.8110820055007935,0.8110820055007935,0.0,0.8110820055007935,0.8110820055007935,0.7424753308296204
19-10-1983,0.7810879945755005,0.7810879945755005,94500.0,0.8027459979057312,0.7810879945755005,0.7150183916091919
20-10-1983,0.7727530002593994,0.7727530002593994,22500.0,0.7743819952011108,0.7727530002593994,0.7073884010314941
21-10-1983,0.7661399841308594,0.7661399841308594,49500.0,0.7743819952011108,0.7661399841308594,0.7013347744941711
24-10-1983,0.7578020095825195,0.7578020095825195,9000.0,0.7610620260238647,0.7578020095825195,0.693701982498169
25-10-1983,0.756076991558075,0.756076991558075,9000.0,0.756076991558075,0.756076991558075,0.6921230554580688
26-10-1983,0.7411280274391174,0.7411280274391174,49500.0,0.7528200149536133,0.7411280274391174,0.6784386038780212
27-10-1983,0.7444819808006287,0.7528200149536133,67500.0,0.756076991558075,0.7528200149536133,0.689141571521759
28-10-1983,0.7477419972419739,0.7528200149536133,31500.0,0.7528200149536133,0.7528200149536133,0.689141571521759
31-10-1983,0.7477419972419739,0.7477419972419739,9000.0,0.7477419972419739,0.7477419972419739,0.6844931244850159
01-11-1983,0.7528200149536133,0.7528200149536133,9000.0,0.7528200149536133,0.7528200149536133,0.689141571521759
02-11-1983,0.7494660019874573,0.756076991558075,27000.0,0.756076991558075,0.756076991558075,0.6921230554580688
03-11-1983,0.7494660019874573,0.7494660019874573,4500.0,0.7494660019874573,0.7494660019874573,0.6860712766647339
04-11-1983,0.7528200149536133,0.7528200149536133,18000.0,0.7528200149536133,0.7528200149536133,0.689141571521759
07-11-1983,0.7411280274391174,0.7494660019874573,58500.0,0.7494660019874573,0.7494660019874573,0.6860712766647339
08-11-1983,0.7444819808006287,0.7477419972419739,27000.0,0.7528200149536133,0.7477419972419739,0.6844931244850159
09-11-1983,0.7361459732055664,0.7411280274391174,31500.0,0.7477419972419739,0.7411280274391174,0.6784386038780212
10-11-1983,0.739404022693634,0.739404022693634,18000.0,0.7444819808006287,0.739404022693634,0.6768603324890137
