Date,Low,Open,Volume,High,Close,Adjusted_Close
30-04-2014,0.7998999953269958,0.800000011920929,6834.0,0.800000011920929,0.800000011920929,0.800000011920929
01-05-2014,0.7099999785423279,0.7200000286102295,27242.0,0.8399999737739563,0.7099999785423279,0.7099999785423279
02-05-2014,0.699999988079071,0.699999988079071,8761.0,0.7200000286102295,0.7200000286102295,0.7200000286102295
05-05-2014,0.6800000071525574,0.699999988079071,32677.0,0.8500000238418579,0.6800000071525574,0.6800000071525574
06-05-2014,0.6499999761581421,0.6800000071525574,25433.0,0.6800000071525574,0.6600000262260437,0.6600000262260437
07-05-2014,0.6000000238418579,0.6000000238418579,29778.0,0.7300000190734863,0.6399999856948853,0.6399999856948853
08-05-2014,0.6200000047683716,0.6200000047683716,17670.0,0.6600000262260437,0.6600000262260437,0.6600000262260437
09-05-2014,0.6299999952316284,0.6850000023841858,36477.0,0.6850000023841858,0.6399999856948853,0.6399999856948853
12-05-2014,0.6200000047683716,0.6499999761581421,1200.0,0.6499999761581421,0.6200000047683716,0.6200000047683716
13-05-2014,0.6200000047683716,0.6200000047683716,3533.0,0.6700000166893005,0.6499999761581421,0.6499999761581421
14-05-2014,0.6200000047683716,0.6200000047683716,100.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
15-05-2014,0.6200000047683716,0.6299999952316284,13650.0,0.6299999952316284,0.6200000047683716,0.6200000047683716
16-05-2014,0.5600000023841858,0.6000000238418579,17041.0,0.6000000238418579,0.5799999833106995,0.5799999833106995
19-05-2014,0.5799999833106995,0.5799999833106995,2033.0,0.5799999833106995,0.5799999833106995,0.5799999833106995
20-05-2014,0.5600000023841858,0.5600000023841858,808.0,0.5600000023841858,0.5600000023841858,0.5600000023841858
21-05-2014,0.5600000023841858,0.5600000023841858,4482.0,0.6700000166893005,0.5600000023841858,0.5600000023841858
22-05-2014,0.5199999809265137,0.5199999809265137,8468.0,0.5600000023841858,0.550000011920929,0.550000011920929
23-05-2014,0.5600000023841858,0.5699999928474426,6400.0,0.5699999928474426,0.5600000023841858,0.5600000023841858
27-05-2014,0.5600000023841858,0.5600000023841858,2000.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
28-05-2014,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
29-05-2014,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
30-05-2014,0.6000000238418579,0.6000000238418579,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
02-06-2014,0.5099999904632568,0.5600000023841858,23829.0,0.5600000023841858,0.5199999809265137,0.5199999809265137
03-06-2014,0.5199999809265137,0.5199999809265137,841.0,0.5299999713897705,0.5299999713897705,0.5299999713897705
04-06-2014,0.6000000238418579,0.6000000238418579,4719.0,0.6299999952316284,0.6100000143051147,0.6100000143051147
05-06-2014,0.5299999713897705,0.5899999737739563,2600.0,0.5899999737739563,0.5899999737739563,0.5899999737739563
06-06-2014,0.5899999737739563,0.5899999737739563,0.0,0.5899999737739563,0.5899999737739563,0.5899999737739563
09-06-2014,0.5,0.5,25400.0,0.6499999761581421,0.6499999761581421,0.6499999761581421
10-06-2014,0.550000011920929,0.550000011920929,250.0,0.550000011920929,0.550000011920929,0.550000011920929
11-06-2014,0.449999988079071,0.449999988079071,18550.0,0.6299999952316284,0.5899999737739563,0.5899999737739563
12-06-2014,0.4300000071525574,0.4300000071525574,8645.0,0.6000000238418579,0.550000011920929,0.550000011920929
13-06-2014,0.550000011920929,0.6000000238418579,1250.0,0.6000000238418579,0.550000011920929,0.550000011920929
16-06-2014,0.5,0.6000000238418579,14765.0,0.6000000238418579,0.5,0.5
17-06-2014,0.5,0.5,4455.0,0.5989999771118164,0.5,0.5
18-06-2014,0.5,0.5,185.0,0.5,0.5,0.5
19-06-2014,0.5,0.5,42430.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
20-06-2014,0.5199999809265137,0.6200000047683716,5375.0,0.6200000047683716,0.5199999809265137,0.5199999809265137
23-06-2014,0.5,0.5,250.0,0.5,0.5,0.5
24-06-2014,0.5,0.5,1202.0,0.5,0.5,0.5
25-06-2014,0.5,0.5,1200.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
26-06-2014,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
27-06-2014,0.5199999809265137,0.5199999809265137,4900.0,0.5199999809265137,0.5199999809265137,0.5199999809265137
30-06-2014,0.5299999713897705,0.5299999713897705,1100.0,0.5299999713897705,0.5299999713897705,0.5299999713897705
01-07-2014,0.5,0.5199999809265137,37413.0,0.6000000238418579,0.5,0.5
02-07-2014,0.449999988079071,0.449999988079071,14300.0,0.5,0.4900000095367431,0.4900000095367431
03-07-2014,0.4699999988079071,0.4699999988079071,2227.0,0.4900000095367431,0.4900000095367431,0.4900000095367431
07-07-2014,0.5199999809265137,0.550000011920929,9820.0,0.550000011920929,0.5199999809265137,0.5199999809265137
08-07-2014,0.449999988079071,0.5199999809265137,10520.0,0.5199999809265137,0.449999988079071,0.449999988079071
09-07-2014,0.449999988079071,0.449999988079071,10691.0,0.4699999988079071,0.4699999988079071,0.4699999988079071
10-07-2014,0.449999988079071,0.449999988079071,56224.0,0.5,0.449999988079071,0.449999988079071
11-07-2014,0.4600000083446502,0.4600000083446502,9000.0,0.4799999892711639,0.4600000083446502,0.4600000083446502
14-07-2014,0.4501000046730041,0.4501000046730041,1000.0,0.4501000046730041,0.4501000046730041,0.4501000046730041
15-07-2014,0.25,0.25,5725.0,0.5,0.5,0.5
16-07-2014,0.449999988079071,0.449999988079071,2920.0,0.4900000095367431,0.4600000083446502,0.4600000083446502
17-07-2014,0.4600000083446502,0.4600000083446502,1690.0,0.4600000083446502,0.4600000083446502,0.4600000083446502
18-07-2014,0.4600000083446502,0.4600000083446502,6400.0,0.5,0.4600000083446502,0.4600000083446502
21-07-2014,0.449999988079071,0.449999988079071,10910.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
22-07-2014,0.400299996137619,0.5099999904632568,7335.0,0.5099999904632568,0.400299996137619,0.400299996137619
23-07-2014,0.4300999939441681,0.4300999939441681,4314.0,0.4401000142097473,0.4401000142097473,0.4401000142097473
24-07-2014,0.449999988079071,0.449999988079071,5728.0,0.449999988079071,0.449999988079071,0.449999988079071
25-07-2014,0.4002000093460083,0.4002000093460083,2392.0,0.4002000093460083,0.4002000093460083,0.4002000093460083
28-07-2014,0.4002000093460083,0.4002000093460083,49311.0,0.5,0.449999988079071,0.449999988079071
29-07-2014,0.4002000093460083,0.4979999959468841,1800.0,0.4979999959468841,0.449999988079071,0.449999988079071
30-07-2014,0.4050000011920929,0.449999988079071,10959.0,0.449999988079071,0.4050000011920929,0.4050000011920929
31-07-2014,0.4050000011920929,0.4050000011920929,41700.0,0.5,0.4050999879837036,0.4050999879837036
01-08-2014,0.4050999879837036,0.4050999879837036,750.0,0.4199999868869781,0.4199999868869781,0.4199999868869781
04-08-2014,0.4050999879837036,0.4052000045776367,5264.0,0.4052000045776367,0.4050999879837036,0.4050999879837036
05-08-2014,0.4002000093460083,0.4002000093460083,970.0,0.4002000093460083,0.4002000093460083,0.4002000093460083
06-08-2014,0.4000000059604645,0.4000000059604645,2200.0,0.4002000093460083,0.4002000093460083,0.4002000093460083
07-08-2014,0.4002000093460083,0.4002000093460083,6185.0,0.4002000093460083,0.4002000093460083,0.4002000093460083
08-08-2014,0.4002000093460083,0.4002000093460083,0.0,0.4002000093460083,0.4002000093460083,0.4002000093460083
11-08-2014,0.4000000059604645,0.4000000059604645,720.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
12-08-2014,0.4000000059604645,0.4000000059604645,2450.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
13-08-2014,0.4000000059604645,0.4000000059604645,16138.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
14-08-2014,0.4000000059604645,0.4000000059604645,1979.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
15-08-2014,0.4000000059604645,0.4000000059604645,870.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
18-08-2014,0.4000000059604645,0.4000000059604645,866.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
19-08-2014,0.4000000059604645,0.4000000059604645,11415.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
20-08-2014,0.2904999852180481,0.2904999852180481,850.0,0.290800005197525,0.290800005197525,0.290800005197525
21-08-2014,0.2908999919891357,0.2908999919891357,12876.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
22-08-2014,0.2908999919891357,0.2908999919891357,31615.0,0.4900000095367431,0.4900000095367431,0.4900000095367431
25-08-2014,0.5,0.5,41817.0,0.5099999904632568,0.5,0.5
26-08-2014,0.5,0.5,40480.0,0.5199999809265137,0.5099999904632568,0.5099999904632568
27-08-2014,0.4000000059604645,0.4004000127315521,23125.0,0.5099999904632568,0.5,0.5
28-08-2014,0.5,0.5,6735.0,0.5099999904632568,0.5,0.5
29-08-2014,0.4311000108718872,0.4311999976634979,10633.0,0.5,0.5,0.5
02-09-2014,0.5,0.5,7017.0,0.5,0.5,0.5
03-09-2014,0.4000999927520752,0.4000999927520752,3924.0,0.4000999927520752,0.4000999927520752,0.4000999927520752
04-09-2014,0.5,0.5,9950.0,0.5,0.5,0.5
05-09-2014,0.5,0.5,0.0,0.5,0.5,0.5
08-09-2014,0.4900000095367431,0.4900000095367431,10000.0,0.4977000057697296,0.4977000057697296,0.4977000057697296
09-09-2014,0.4201000034809112,0.4201000034809112,17931.0,0.5,0.5,0.5
10-09-2014,0.4000000059604645,0.4000000059604645,2000.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
11-09-2014,0.3499999940395355,0.4050000011920929,13256.0,0.5,0.5,0.5
12-09-2014,0.3219999969005584,0.4101000130176544,77599.0,0.4101000130176544,0.4000000059604645,0.4000000059604645
15-09-2014,0.4000000059604645,0.4000000059604645,16720.0,0.4790000021457672,0.449999988079071,0.449999988079071
16-09-2014,0.4201000034809112,0.4201000034809112,1300.0,0.449999988079071,0.449999988079071,0.449999988079071
17-09-2014,0.4799999892711639,0.5,6308.0,0.5,0.4799999892711639,0.4799999892711639
18-09-2014,0.4000999927520752,0.4000999927520752,36430.0,0.5,0.5,0.5
19-09-2014,0.3499999940395355,0.3499999940395355,20176.0,0.449999988079071,0.449999988079071,0.449999988079071
22-09-2014,0.3601000010967254,0.3601000010967254,25430.0,0.449999988079071,0.449999988079071,0.449999988079071
23-09-2014,0.4000999927520752,0.4000999927520752,1917.0,0.449999988079071,0.449999988079071,0.449999988079071
24-09-2014,0.3799999952316284,0.4000000059604645,52020.0,0.449999988079071,0.449999988079071,0.449999988079071
25-09-2014,0.3801000118255615,0.4199999868869781,63929.0,0.4487999975681305,0.4199999868869781,0.4199999868869781
26-09-2014,0.3801000118255615,0.4201000034809112,2733.0,0.4257000088691711,0.3801000118255615,0.3801000118255615
29-09-2014,0.3600000143051147,0.3600000143051147,6962.0,0.449999988079071,0.449999988079071,0.449999988079071
30-09-2014,0.3901000022888183,0.3901000022888183,22975.0,0.4399999976158142,0.4199999868869781,0.4199999868869781
01-10-2014,0.3901000022888183,0.3901000022888183,1860.0,0.4000999927520752,0.4000999927520752,0.4000999927520752
02-10-2014,0.3799999952316284,0.4000999927520752,15378.0,0.4000999927520752,0.3899999856948852,0.3899999856948852
03-10-2014,0.3899999856948852,0.3899999856948852,20153.0,0.449999988079071,0.449999988079071,0.449999988079071
06-10-2014,0.3650000095367431,0.3650000095367431,510.0,0.4199999868869781,0.4199999868869781,0.4199999868869781
07-10-2014,0.3801000118255615,0.4199999868869781,13210.0,0.4199999868869781,0.4199999868869781,0.4199999868869781
08-10-2014,0.3801000118255615,0.3801000118255615,270.0,0.3801000118255615,0.3801000118255615,0.3801000118255615
09-10-2014,0.3799999952316284,0.3799999952316284,72798.0,0.4000000059604645,0.3899999856948852,0.3899999856948852
10-10-2014,0.4000000059604645,0.4000000059604645,32002.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
13-10-2014,0.324999988079071,0.324999988079071,13010.0,0.4199999868869781,0.4000000059604645,0.4000000059604645
14-10-2014,0.4000000059604645,0.4000000059604645,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
15-10-2014,0.3700000047683716,0.3700000047683716,35053.0,0.3899999856948852,0.3899999856948852,0.3899999856948852
16-10-2014,0.3899999856948852,0.3899999856948852,0.0,0.3899999856948852,0.3899999856948852,0.3899999856948852
17-10-2014,0.3503000140190124,0.3899999856948852,3250.0,0.3899999856948852,0.3503000140190124,0.3503000140190124
20-10-2014,0.355100005865097,0.3799999952316284,26186.0,0.4099999964237213,0.4099999964237213,0.4099999964237213
21-10-2014,0.355100005865097,0.449999988079071,30075.0,0.449999988079071,0.3600000143051147,0.3600000143051147
22-10-2014,0.3600000143051147,0.3600000143051147,5850.0,0.3600000143051147,0.3600000143051147,0.3600000143051147
23-10-2014,0.25,0.25,28588.0,0.4000000059604645,0.3601000010967254,0.3601000010967254
24-10-2014,0.3700999915599823,0.3700999915599823,22914.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
27-10-2014,0.3600000143051147,0.3600000143051147,28615.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
28-10-2014,0.25,0.25,17885.0,0.3600000143051147,0.3600000143051147,0.3600000143051147
29-10-2014,0.4000000059604645,0.4000000059604645,5557.0,0.4049000144004822,0.4049000144004822,0.4049000144004822
30-10-2014,0.3600000143051147,0.4099999964237213,15113.0,0.4099999964237213,0.3605999946594238,0.3605999946594238
31-10-2014,0.3600000143051147,0.3601000010967254,21035.0,0.3607999980449676,0.3600000143051147,0.3600000143051147
03-11-2014,0.3499999940395355,0.3499999940395355,5100.0,0.3499999940395355,0.3499999940395355,0.3499999940395355
04-11-2014,0.3499999940395355,0.3650000095367431,7936.0,0.3700000047683716,0.3700000047683716,0.3700000047683716
05-11-2014,0.3199999928474426,0.3199999928474426,41281.0,0.3700000047683716,0.3700000047683716,0.3700000047683716
06-11-2014,0.3201000094413757,0.3201000094413757,17116.0,0.3700000047683716,0.3700000047683716,0.3700000047683716
07-11-2014,0.3700000047683716,0.3700000047683716,4750.0,0.3700000047683716,0.3700000047683716,0.3700000047683716
10-11-2014,0.3201000094413757,0.3201000094413757,7862.0,0.3650000095367431,0.3650000095367431,0.3650000095367431
11-11-2014,0.3201000094413757,0.3201000094413757,9141.0,0.3700000047683716,0.3700000047683716,0.3700000047683716
12-11-2014,0.3201999962329864,0.3201999962329864,14615.0,0.3600000143051147,0.3201999962329864,0.3201999962329864
13-11-2014,0.3201000094413757,0.3499999940395355,39530.0,0.3598000109195709,0.3201000094413757,0.3201000094413757
14-11-2014,9.999999747378752e-05,9.999999747378752e-05,17309.0,0.324999988079071,0.3000000119209289,0.3000000119209289
17-11-2014,0.25,0.25,8940.0,0.3300000131130218,0.3300000131130218,0.3300000131130218
18-11-2014,0.25,0.25,10150.0,0.3400000035762787,0.3400000035762787,0.3400000035762787
19-11-2014,0.2910000085830688,0.3300000131130218,50900.0,0.3400000035762787,0.2910000085830688,0.2910000085830688
20-11-2014,0.25,0.25,33100.0,0.3400000035762787,0.3000000119209289,0.3000000119209289
21-11-2014,0.2908999919891357,0.2908999919891357,13950.0,0.3398999869823456,0.3100000023841858,0.3100000023841858
24-11-2014,0.25,0.25,2199.0,0.3398999869823456,0.3100000023841858,0.3100000023841858
25-11-2014,0.25,0.25,15383.0,0.3199999928474426,0.3199999928474426,0.3199999928474426
26-11-2014,0.25,0.2949999868869781,39807.0,0.3400000035762787,0.2901000082492828,0.2901000082492828
28-11-2014,0.2901000082492828,0.3400000035762787,41267.0,0.3400000035762787,0.2901000082492828,0.2901000082492828
01-12-2014,0.2899999916553497,0.3499999940395355,46208.0,0.3499999940395355,0.3199999928474426,0.3199999928474426
02-12-2014,0.3199999928474426,0.3199999928474426,27212.0,0.3199999928474426,0.3199999928474426,0.3199999928474426
03-12-2014,0.25,0.25,14619.0,0.3199999928474426,0.3199999928474426,0.3199999928474426
04-12-2014,0.3199999928474426,0.3199999928474426,41600.0,0.3300000131130218,0.3199999928474426,0.3199999928474426
05-12-2014,0.3199999928474426,0.3199999928474426,32657.0,0.3199999928474426,0.3199999928474426,0.3199999928474426
08-12-2014,0.2901000082492828,0.2901000082492828,1869.0,0.3199999928474426,0.3199999928474426,0.3199999928474426
09-12-2014,0.3000000119209289,0.3000999987125397,2450.0,0.3000999987125397,0.3000000119209289,0.3000000119209289
10-12-2014,0.3000000119209289,0.3000999987125397,6954.0,0.3000999987125397,0.3000000119209289,0.3000000119209289
11-12-2014,0.3000000119209289,0.3149999976158142,6727.0,0.3149999976158142,0.3000000119209289,0.3000000119209289
12-12-2014,0.3000000119209289,0.3000000119209289,20145.0,0.3300000131130218,0.3000000119209289,0.3000000119209289
15-12-2014,0.3000000119209289,0.3000000119209289,3407.0,0.3000000119209289,0.3000000119209289,0.3000000119209289
16-12-2014,0.2899999916553497,0.2908999919891357,9540.0,0.2908999919891357,0.2899999916553497,0.2899999916553497
17-12-2014,0.25,0.3000000119209289,36062.0,0.3000000119209289,0.2500999867916107,0.2500999867916107
18-12-2014,0.25,0.25,18438.0,0.3000000119209289,0.2800000011920929,0.2800000011920929
19-12-2014,0.2500999867916107,0.2500999867916107,46079.0,0.3149000108242035,0.2508000135421753,0.2508000135421753
22-12-2014,0.25,0.25,18924.0,0.2601000070571899,0.2599999904632568,0.2599999904632568
23-12-2014,0.2508000135421753,0.2599999904632568,71871.0,0.2800000011920929,0.2800000011920929,0.2800000011920929
24-12-2014,9.999999747378752e-05,9.999999747378752e-05,52008.0,0.2508000135421753,0.2506000101566314,0.2506000101566314
26-12-2014,0.050000000745058,0.050000000745058,115813.0,0.25,0.25,0.25
29-12-2014,0.2000000029802322,0.2000000029802322,15851.0,0.2300000041723251,0.2300000041723251,0.2300000041723251
30-12-2014,0.1500999927520752,0.2399999946355819,71138.0,0.25,0.25,0.25
