Date,Low,Open,Volume,High,Close,Adjusted_Close
25-10-2019,130.9499969482422,131.35000610351562,569200,132.22999572753906,131.8699951171875,127.8019027709961
28-10-2019,132.3800048828125,132.57000732421875,440900,133.19000244140625,132.77000427246094,128.6741485595703
29-10-2019,131.66000366210938,131.85000610351562,513800,132.42999267578125,131.74000549316406,127.67593383789062
30-10-2019,131.17999267578125,132.25999450683594,485100,133.5,133.22999572753906,129.1199493408203
31-10-2019,132.25,132.72999572753906,413800,133.25,132.5800018310547,128.49000549316406
01-11-2019,133.3000030517578,133.92999267578125,1526900,134.25999450683594,133.69000244140625,129.56576538085938
04-11-2019,134.27000427246094,134.99000549316406,468600,135.22999572753906,134.47000122070312,130.3217010498047
05-11-2019,132.66000366210938,133.57000732421875,486100,133.72000122070312,133.55999755859375,129.4397735595703
06-11-2019,134.38999938964844,134.86000061035156,457600,135.22000122070312,135.11000061035156,130.94195556640625
07-11-2019,134.6199951171875,134.6999969482422,269200,135.69000244140625,135.0800018310547,130.9128875732422
08-11-2019,135.11000061035156,135.38999938964844,327000,136.44000244140625,136.44000244140625,132.23094177246094
11-11-2019,135.9600067138672,135.9600067138672,448700,137.1199951171875,136.77999877929688,132.56044006347656
12-11-2019,135.1699981689453,135.72999572753906,582600,136.25,135.3699951171875,131.1939239501953
13-11-2019,134.1300048828125,134.47000122070312,450700,134.80999755859375,134.3000030517578,130.15695190429688
14-11-2019,133.8000030517578,134.14999389648438,345400,134.5399932861328,134.41000366210938,130.2635498046875
15-11-2019,134.0800018310547,134.27000427246094,383800,135.64999389648438,135.47999572753906,131.300537109375
18-11-2019,133.6699981689453,134.1999969482422,731900,135.77999877929688,135.17999267578125,131.00979614257812
19-11-2019,135.3699951171875,137.00999450683594,423600,137.02000427246094,135.74000549316406,131.5525360107422
20-11-2019,134.25,135.2899932861328,300900,135.9600067138672,135.0,130.83535766601562
21-11-2019,135.16000366210938,135.44000244140625,273500,135.92999267578125,135.42999267578125,131.25209045410156
22-11-2019,135.22000122070312,136.22999572753906,225800,136.42999267578125,135.41000366210938,131.23269653320312
25-11-2019,135.39999389648438,135.7899932861328,278700,136.24000549316406,135.74000549316406,131.5525360107422
26-11-2019,134.8699951171875,135.41000366210938,660500,135.86000061035156,135.33999633789062,131.1648712158203
27-11-2019,134.52999877929688,134.92999267578125,443900,135.6199951171875,135.41000366210938,131.23269653320312
29-11-2019,135.38999938964844,135.4600067138672,227700,136.25999450683594,135.9499969482422,131.7560272216797
02-12-2019,132.35000610351562,134.92999267578125,626900,134.92999267578125,133.4499969482422,129.3331756591797
03-12-2019,132.58999633789062,132.86000061035156,654800,134.25,134.22000122070312,130.07940673828125
04-12-2019,134.86000061035156,135.24000549316406,354600,135.6199951171875,135.5399932861328,131.3586883544922
05-12-2019,134.5,135.52999877929688,486700,135.5800018310547,134.85000610351562,130.68997192382812
06-12-2019,134.67999267578125,135.50999450683594,347100,135.5500030517578,135.0,130.83535766601562
09-12-2019,134.8000030517578,135.1199951171875,227500,135.5800018310547,134.86000061035156,130.69967651367188
10-12-2019,134.11000061035156,134.25,300600,135.16000366210938,134.6999969482422,130.5446014404297
11-12-2019,134.10000610351562,134.25,262400,135.14999389648438,134.91000366210938,130.74813842773438
12-12-2019,134.80999755859375,135.0800018310547,680000,136.88999938964844,136.6999969482422,132.48291015625
13-12-2019,136.67999267578125,137.02999877929688,745400,138.74000549316406,138.5,134.2273712158203
16-12-2019,138.55999755859375,138.6300048828125,497100,139.47999572753906,139.38999938964844,135.08993530273438
17-12-2019,133.91000366210938,135.8000030517578,1439300,135.8699951171875,134.0399932861328,129.9049530029297
18-12-2019,132.61000061035156,133.32000732421875,663700,133.72999572753906,133.38999938964844,129.27500915527344
19-12-2019,132.77000427246094,133.02999877929688,454100,133.52999877929688,133.0800018310547,128.97457885742188
20-12-2019,133.50999450683594,133.92999267578125,474300,134.44000244140625,134.41000366210938,130.2635498046875
23-12-2019,133.02999877929688,133.16000366210938,296800,134.3300018310547,133.77000427246094,129.64329528808594
24-12-2019,133.60000610351562,134.1199951171875,117900,134.36000061035156,133.60000610351562,129.47854614257812
26-12-2019,133.9199981689453,133.9199981689453,170000,134.5800018310547,134.5800018310547,130.4282989501953
27-12-2019,134.74000549316406,135.8800048828125,357200,135.88999938964844,134.97999572753906,130.8159637451172
30-12-2019,132.97000122070312,134.66000366210938,257200,134.66000366210938,133.38999938964844,129.27500915527344
31-12-2019,133.10000610351562,133.1699981689453,299300,134.0800018310547,133.99000549316406,129.8565216064453
02-01-2020,135.39999389648438,135.4199981689453,2967500,137.13999938964844,136.80999755859375,132.58950805664062
03-01-2020,133.3000030517578,133.3000030517578,507800,134.9199981689453,133.97999572753906,129.84681701660156
06-01-2020,133.1300048828125,133.16000366210938,442900,134.22000122070312,134.1999969482422,130.06002807617188
07-01-2020,133.44000244140625,134.0800018310547,621200,134.35000610351562,133.6199951171875,129.4979248046875
08-01-2020,133.75999450683594,133.89999389648438,513300,135.52000427246094,135.0800018310547,130.9128875732422
09-01-2020,136.1199951171875,136.49000549316406,457800,137.2899932861328,137.1300048828125,132.89964294433594
10-01-2020,136.7899932861328,137.5500030517578,464000,138.07000732421875,136.97999572753906,132.7542724609375
13-01-2020,137.3300018310547,137.64999389648438,555500,138.5399932861328,138.3300018310547,134.06263732910156
14-01-2020,137.02999877929688,137.5,342100,137.92999267578125,137.25,133.0159454345703
15-01-2020,136.19000244140625,137.3300018310547,491700,137.67999267578125,136.39999389648438,132.19215393066406
16-01-2020,135.91000366210938,136.6699981689453,1074900,137.3300018310547,137.2899932861328,133.05470275878906
17-01-2020,138.75,139.0399932861328,507500,139.99000549316406,139.9600067138672,135.64234924316406
21-01-2020,138.89999389648438,138.89999389648438,579500,140.19000244140625,139.5399932861328,135.23529052734375
22-01-2020,139.41000366210938,140.35000610351562,473100,140.6699981689453,139.5800018310547,135.27406311035156
23-01-2020,136.69000244140625,138.41000366210938,622100,138.5500030517578,138.13999938964844,133.87847900390625
24-01-2020,138.6999969482422,139.6699981689453,595700,140.10000610351562,139.05999755859375,134.7700958251953
27-01-2020,134.74000549316406,134.8699951171875,1275600,140.4499969482422,136.25,132.04678344726562
28-01-2020,131.02999877929688,132.47000122070312,2188800,132.7100067138672,132.4600067138672,128.37371826171875
29-01-2020,131.3699951171875,131.8800048828125,1368500,132.39999389648438,131.64999389648438,127.58869171142578
30-01-2020,130.0500030517578,130.3699951171875,1631500,131.30999755859375,130.97000122070312,126.92967987060548
31-01-2020,130.19000244140625,132.10000610351562,1023600,132.17999267578125,130.77000427246094,126.73584747314452
03-02-2020,131.64999389648438,131.82000732421875,536300,132.91000366210938,132.63999938964844,128.54815673828125
04-02-2020,134.67999267578125,134.86000061035156,418400,136.0800018310547,135.47999572753906,131.300537109375
05-02-2020,136.30999755859375,137.49000549316406,663700,137.5,137.4199981689453,133.18069458007812
06-02-2020,135.6999969482422,136.08999633789062,497800,136.91000366210938,136.49000549316406,132.27938842773438
07-02-2020,134.63999938964844,135.9499969482422,511700,136.02000427246094,135.05999755859375,130.89349365234375
10-02-2020,134.67999267578125,134.67999267578125,381200,135.3699951171875,135.22999572753906,131.05824279785156
11-02-2020,136.19000244140625,136.5,454100,137.32000732421875,136.5500030517578,132.33753967285156
12-02-2020,137.61000061035156,138.38999938964844,464800,138.50999450683594,138.16000366210938,133.8978729248047
13-02-2020,136.27000427246094,136.27999877929688,365800,137.6999969482422,137.4499969482422,133.20977783203125
14-02-2020,136.77999877929688,137.00999450683594,289800,137.8699951171875,137.44000244140625,133.2000732421875
18-02-2020,137.00999450683594,137.0399932861328,457000,138.00999450683594,137.75999450683594,133.5102081298828
19-02-2020,138.4499969482422,138.49000549316406,499500,139.91000366210938,139.6999969482422,135.39036560058594
20-02-2020,137.6300048828125,138.85000610351562,524000,139.39999389648438,138.42999267578125,134.15953063964844
21-02-2020,135.94000244140625,137.25,379400,137.4600067138672,136.6300048828125,132.41506958007812
24-02-2020,130.24000549316406,130.3300018310547,676500,131.9199981689453,130.9199981689453,126.88121032714844
25-02-2020,127.55999755859376,130.9199981689453,837300,131.1199951171875,127.77999877929688,123.8380889892578
26-02-2020,126.6999969482422,128.67999267578125,802800,129.82000732421875,126.9000015258789,122.9852294921875
27-02-2020,124.52999877929688,125.22000122070312,1581300,128.27000427246094,124.80999755859376,120.95970153808594
28-02-2020,120.38999938964844,121.22000122070312,1389900,124.19000244140624,123.56999969482422,119.7579574584961
02-03-2020,121.8499984741211,124.12999725341795,931600,126.6500015258789,126.52999877929688,122.62664794921876
03-03-2020,122.95999908447266,127.23999786376952,907000,129.13999938964844,123.8000030517578,119.98087310791016
04-03-2020,123.3499984741211,124.9800033569336,840200,125.75,125.66000366210938,121.78348541259766
05-03-2020,120.22000122070312,122.54000091552734,1395200,123.81999969482422,121.27999877929688,117.53860473632812
06-03-2020,119.68000030517578,120.2699966430664,1255800,122.4000015258789,121.48999786376952,117.74212646484376
09-03-2020,110.5500030517578,113.61000061035156,1571800,116.19000244140624,111.5,108.060302734375
10-03-2020,113.7699966430664,117.4800033569336,1521900,118.56999969482422,117.98999786376952,114.35009002685548
11-03-2020,111.0,115.30999755859376,1626600,116.0199966430664,112.62000274658205,109.14575958251952
12-03-2020,100.68000030517578,105.81999969482422,1746100,107.75,101.44000244140624,98.31065368652344
13-03-2020,100.2300033569336,107.70999908447266,1819600,108.5500030517578,108.3499984741211,105.00748443603516
16-03-2020,93.41999816894533,93.43000030517578,1344500,103.11000061035156,97.48999786376952,94.48249816894533
17-03-2020,95.33999633789062,97.6999969482422,1561500,102.98999786376952,102.95999908447266,99.78376007080078
18-03-2020,93.2300033569336,95.2300033569336,1067200,98.05999755859376,96.9499969482422,93.95916748046876
19-03-2020,90.9000015258789,92.5,1753800,96.16999816894533,94.12999725341795,91.22615814208984
20-03-2020,93.8000030517578,96.54000091552734,1372400,99.0199966430664,94.3000030517578,91.3909149169922
23-03-2020,97.13999938964844,97.98999786376952,1974900,100.98999786376952,98.31999969482422,95.28690338134766
24-03-2020,103.7699966430664,107.0199966430664,1608000,107.47000122070312,105.97000122070312,102.7009048461914
25-03-2020,102.5,104.45999908447266,1012200,108.98999786376952,106.4000015258789,103.11763763427734
26-03-2020,109.5999984741211,109.5999984741211,1978300,115.33000183105467,115.25,111.6946258544922
27-03-2020,108.80999755859376,110.51000213623048,881300,112.97000122070312,110.27999877929688,106.87794494628906
30-03-2020,110.83999633789062,112.08999633789062,605100,113.12999725341795,112.9000015258789,109.41712188720705
31-03-2020,110.20999908447266,111.13999938964844,1138600,113.23999786376952,110.5,107.09115600585938
01-04-2020,104.83999633789062,107.12000274658205,1070500,107.94000244140624,105.52999877929688,102.27447509765624
02-04-2020,103.22000122070312,103.83999633789062,1026700,106.06999969482422,104.98999786376952,101.75112915039062
03-04-2020,103.83000183105467,104.76000213623048,954300,105.5500030517578,105.19000244140624,101.9449691772461
06-04-2020,108.6500015258789,108.75,1252400,112.08999633789062,112.01000213623048,108.55458068847656
07-04-2020,111.5500030517578,114.19000244140624,929400,114.25,111.83000183105467,108.380126953125
08-04-2020,112.95999908447266,114.06999969482422,1214600,115.6999969482422,115.0199966430664,111.47171020507812
09-04-2020,119.31999969482422,120.08000183105467,1371800,121.79000091552734,121.41000366210938,117.6645965576172
13-04-2020,119.97000122070312,120.0999984741211,1060800,122.63999938964844,122.37999725341795,118.60466766357422
14-04-2020,122.80999755859376,124.58999633789062,1110900,126.0999984741211,123.33000183105467,119.52536010742188
15-04-2020,117.1500015258789,117.48999786376952,1144700,120.0500030517578,118.6500015258789,114.98973846435548
16-04-2020,118.22000122070312,120.43000030517578,693300,120.56999969482422,119.27999877929688,115.60030364990234
17-04-2020,121.9800033569336,122.97000122070312,709300,123.69000244140624,123.41000366210938,119.60289764404295
20-04-2020,121.23999786376952,121.26000213623048,919400,124.13999938964844,122.55999755859376,118.77911376953124
21-04-2020,114.58999633789062,118.93000030517578,1671500,119.1999969482422,116.0,112.4214859008789
22-04-2020,116.4000015258789,117.37999725341795,996500,117.62000274658205,117.0999984741211,113.487548828125
23-04-2020,115.12000274658205,115.2300033569336,918200,118.37000274658205,115.1500015258789,111.59770965576172
24-04-2020,114.9499969482422,116.25,715700,116.55999755859376,116.48999786376952,112.89636993408205
27-04-2020,116.0999984741211,116.44000244140624,657300,117.41999816894533,116.86000061035156,113.25495910644533
28-04-2020,116.73999786376952,119.2300033569336,693500,119.25,116.86000061035156,113.25495910644533
29-04-2020,117.73999786376952,117.88999938964844,571800,119.69000244140624,119.1500015258789,115.47431182861328
30-04-2020,117.55999755859376,120.22000122070312,651600,120.22000122070312,118.54000091552734,114.88312530517578
01-05-2020,116.08000183105467,116.86000061035156,654300,117.8499984741211,116.97000122070312,113.36156463623048
04-05-2020,115.4499969482422,115.9499969482422,552900,117.22000122070312,117.19000244140624,113.57477569580078
05-05-2020,116.1999969482422,116.43000030517578,757700,118.20999908447266,116.56999969482422,112.97390747070312
