Date,Low,Open,Volume,High,Close,Adjusted_Close
19-03-1998,17.156431198120117,17.32476806640625,3958112,17.338796615600586,17.282684326171875,9.931419372558594
20-03-1998,17.22657012939453,17.29671287536621,7396733,17.521162033081055,17.451021194458008,10.02814769744873
23-03-1998,17.310739517211914,17.338796615600586,3648021,17.422964096069336,17.32476806640625,9.955599784851074
24-03-1998,17.170459747314453,17.38088035583496,5343273,17.394908905029297,17.22657012939453,9.89917278289795
25-03-1998,16.609333038330078,17.22657012939453,8733331,17.240598678588867,16.735586166381836,9.61703109741211
26-03-1998,16.749614715576172,16.749614715576172,7810187,17.002120971679688,16.917951583862305,9.721831321716309
27-03-1998,16.861839294433594,17.11434555053711,7915333,17.11434555053711,16.861839294433594,9.689579963684082
30-03-1998,16.595304489135742,16.917951583862305,5298274,16.917951583862305,16.637388229370117,9.560602188110352
31-03-1998,16.77766990661621,16.791698455810547,6477599,16.96003532409668,16.9039249420166,9.71376132965088
01-04-1998,16.946008682250977,17.08629035949707,7183768,17.156431198120117,17.0582332611084,9.802435874938965
02-04-1998,16.93198013305664,17.030176162719727,6546657,17.493106842041016,17.366853713989258,9.979785919189451
03-04-1998,17.422964096069336,17.50713348388672,5631978,17.563247680664062,17.549219131469727,10.084580421447754
06-04-1998,17.282684326171875,17.801725387573242,5138328,17.857837677001953,17.32476806640625,9.955599784851074
07-04-1998,17.14240264892578,17.38088035583496,3357534,17.465049743652344,17.240598678588867,9.907233238220217
08-04-1998,16.96003532409668,17.282684326171875,4293598,17.282684326171875,16.98809242248535,9.762133598327637
09-04-1998,17.002120971679688,17.198514938354492,3818215,17.22657012939453,17.14240264892578,9.850804328918455
13-04-1998,16.7215576171875,17.030176162719727,3670744,17.030176162719727,16.81975555419922,9.703514099121094
14-04-1998,16.791698455810547,16.805727005004883,4963234,16.946008682250977,16.87586784362793,9.735885620117188
15-04-1998,16.581275939941406,16.833782196044922,6028502,16.861839294433594,16.609333038330078,9.582118034362791
16-04-1998,16.11834716796875,16.497106552124023,9346830,16.525163650512695,16.160432815551758,9.32314109802246
17-04-1998,16.188488006591797,16.216543197631836,9807065,16.805727005004883,16.805727005004883,9.69542121887207
20-04-1998,16.356826782226562,16.7215576171875,7287578,16.735586166381836,16.398910522460938,9.46072483062744
21-04-1998,16.202516555786133,16.3848819732666,7449306,16.48307991027832,16.314741134643555,9.412163734436035
22-04-1998,16.188488006591797,16.314741134643555,6544875,16.370853424072266,16.216543197631836,9.355511665344238
23-04-1998,16.132375717163086,16.160432815551758,5298274,16.342798233032227,16.188488006591797,9.339327812194824
24-04-1998,15.964037895202637,16.160432815551758,5420796,16.469051361083984,16.11834716796875,9.298863410949709
27-04-1998,15.795700073242188,15.851812362670898,7823553,16.104318618774414,16.02014923095703,9.242207527160645
28-04-1998,15.669445991516112,16.02014923095703,6612596,16.090290069580078,15.753615379333496,9.088443756103516
29-04-1998,15.851812362670898,15.935980796813965,4992639,16.06223487854004,15.851812362670898,9.14509391784668
30-04-1998,15.935980796813965,15.935980796813965,6425917,16.53919219970703,16.41293716430664,9.4688138961792
01-05-1998,16.188488006591797,16.42696762084961,2588099,16.42696762084961,16.356826782226562,9.436445236206056
04-05-1998,16.216543197631836,16.51113510131836,4994421,16.609333038330078,16.27265739440918,9.387885093688965
05-05-1998,15.935980796813965,16.17445945739746,4846504,16.202516555786133,16.076263427734375,9.274582862854004
06-05-1998,15.809727668762209,16.076263427734375,5048330,16.202516555786133,15.865839958190918,9.15318775177002
07-05-1998,15.683473587036133,15.837783813476562,6073501,16.048206329345703,16.006122589111328,9.234121322631836
08-05-1998,16.048206329345703,16.048206329345703,4770318,16.48307991027832,16.30071258544922,9.404072761535645
11-05-1998,16.146404266357422,16.286685943603516,3607478,16.497106552124023,16.244600296020508,9.371695518493652
12-05-1998,16.132375717163086,16.244600296020508,4588986,16.45502281188965,16.45502281188965,9.49308967590332
13-05-1998,16.342798233032227,16.45502281188965,4049892,16.609333038330078,16.469051361083984,9.50118637084961
14-05-1998,16.188488006591797,16.42696762084961,7099117,16.440994262695312,16.27265739440918,9.387885093688965
15-05-1998,16.314741134643555,16.32876968383789,7751823,16.847810745239258,16.707529067993164,9.638766288757324
18-05-1998,16.707529067993164,16.749614715576172,8288689,16.946008682250977,16.9039249420166,9.752071380615234
19-05-1998,16.77766990661621,17.002120971679688,6396512,17.044204711914062,16.847810745239258,9.71969985961914
20-05-1998,16.833782196044922,16.9039249420166,4372457,17.156431198120117,17.156431198120117,9.897743225097656
21-05-1998,16.861839294433594,17.156431198120117,5043430,17.212543487548828,16.889896392822266,9.743978500366213
22-05-1998,16.833782196044922,16.917951583862305,3087987,17.016149520874023,16.917951583862305,9.760164260864258
26-05-1998,16.763641357421875,16.833782196044922,3779899,16.9039249420166,16.805727005004883,9.69542121887207
27-05-1998,16.42696762084961,16.763641357421875,6507004,16.833782196044922,16.7215576171875,9.646860122680664
28-05-1998,16.595304489135742,16.7215576171875,3967914,16.833782196044922,16.805727005004883,9.69542121887207
29-05-1998,16.609333038330078,16.833782196044922,4495424,16.87586784362793,16.651416778564453,9.606398582458496
01-06-1998,16.32876968383789,16.609333038330078,3634210,16.7215576171875,16.440994262695312,9.48500156402588
02-06-1998,16.27265739440918,16.440994262695312,4666509,16.637388229370117,16.41293716430664,9.4688138961792
03-06-1998,16.244600296020508,16.525163650512695,4170854,16.693500518798828,16.32876968383789,9.420258522033691
04-06-1998,15.964037895202637,16.188488006591797,5068379,16.3848819732666,16.3848819732666,9.452631950378418
05-06-1998,16.440994262695312,16.497106552124023,3999547,16.889896392822266,16.833782196044922,9.711602210998535
08-06-1998,16.609333038330078,16.833782196044922,4987293,17.0582332611084,16.693500518798828,9.630678176879885
09-06-1998,16.581275939941406,16.609333038330078,4335701,16.917951583862305,16.693500518798828,9.630678176879885
10-06-1998,16.553220748901367,16.581275939941406,4511686,17.198514938354492,16.833782196044922,9.711602210998535
11-06-1998,16.66544532775879,16.833782196044922,5378693,17.002120971679688,16.7215576171875,9.646860122680664
12-06-1998,16.609333038330078,16.7215576171875,6251269,17.254627227783203,17.22657012939453,9.938210487365724
15-06-1998,16.946008682250977,17.030176162719727,9096217,17.563247680664062,17.310739517211914,9.986770629882812
16-06-1998,17.22657012939453,17.310739517211914,6667842,17.563247680664062,17.50713348388672,10.100067138671877
17-06-1998,17.563247680664062,17.563247680664062,7936719,17.927978515625,17.927978515625,10.34285831451416
18-06-1998,17.843809127807617,17.89992332458496,7589872,18.376880645751957,18.34882354736328,10.585653305053713
19-06-1998,17.956035614013672,18.404935836791992,7097558,18.51716041564941,17.956035614013672,10.359050750732422
22-06-1998,17.731584548950195,17.731584548950195,4200482,18.18048667907715,18.012147903442383,10.3914213180542
23-06-1998,17.87186622619629,18.068260192871094,4269094,18.32076644897461,18.29271125793457,10.553279876708984
24-06-1998,18.09631729125977,18.236597061157227,4842940,18.68549919128418,18.657442092895508,10.76369571685791
25-06-1998,18.62938690185547,18.71355438232422,6174414,18.909950256347656,18.68549919128418,10.779884338378906
26-06-1998,18.57327461242676,18.57327461242676,4363547,18.966062545776367,18.966062545776367,10.941736221313477
29-06-1998,18.909950256347656,19.07828712463379,4241025,19.16245651245117,18.994117736816406,10.957926750183104
30-06-1998,18.34882354736328,18.909950256347656,5132536,18.93800544738769,18.404935836791992,10.618023872375488
01-07-1998,18.2646541595459,18.51716041564941,4133652,18.62938690185547,18.6013298034668,10.731324195861816
02-07-1998,18.404935836791992,18.404935836791992,2563595,18.909950256347656,18.74161148071289,10.812252044677734
06-07-1998,18.853836059570312,19.10634422302246,4267089,19.190513610839844,19.190513610839844,11.0712251663208
07-07-1998,18.966062545776367,19.07828712463379,4115831,19.274681091308597,19.07828712463379,11.00648593902588
08-07-1998,18.994117736816406,19.05023193359375,2833142,19.302738189697266,19.218568801879883,11.087416648864746
09-07-1998,19.07828712463379,19.302738189697266,5137437,19.61135673522949,19.274681091308597,11.119790077209473
10-07-1998,19.190513610839844,19.358850479125977,4776778,19.695526123046875,19.695526123046875,11.362579345703123
13-07-1998,19.38690757751465,19.695526123046875,5361094,20.0041446685791,20.0041446685791,11.580218315124512
14-07-1998,19.779695510864254,19.779695510864254,5021376,20.228595733642575,20.228595733642575,11.710142135620115
15-07-1998,19.751638412475582,20.088314056396484,4271322,20.228595733642575,19.751638412475582,11.434042930603027
16-07-1998,19.751638412475582,19.807750701904297,4167067,20.172483444213867,20.0041446685791,11.580218315124512
17-07-1998,19.89192008972168,20.0041446685791,3744034,20.228595733642575,20.144426345825195,11.66142463684082
20-07-1998,19.66747093200684,19.94803237915039,3157044,20.25665283203125,20.060258865356445,11.612698554992676
21-07-1998,19.4710750579834,20.032201766967773,5021821,20.032201766967773,19.4710750579834,11.27162265777588
22-07-1998,19.358850479125977,19.358850479125977,3892396,20.11637115478516,20.032201766967773,11.596458435058594
23-07-1998,19.52718734741211,19.66747093200684,3665620,20.032201766967773,19.52718734741211,11.30410861968994
24-07-1998,19.246625900268555,19.330793380737305,4718414,19.695526123046875,19.583301544189453,11.336587905883787
27-07-1998,19.246625900268555,19.44301986694336,2946976,19.695526123046875,19.55524444580078,11.320342063903809
28-07-1998,18.6013298034668,19.246625900268555,4810639,19.38690757751465,19.1343994140625,11.076727867126465
29-07-1998,19.02217483520508,19.1343994140625,2432831,19.274681091308597,19.218568801879883,11.12545394897461
30-07-1998,18.994117736816406,18.994117736816406,3379811,19.38690757751465,19.330793380737305,11.190418243408203
31-07-1998,18.62938690185547,19.274681091308597,3237909,19.302738189697266,18.68549919128418,10.81686782836914
03-08-1998,18.57327461242676,18.57327461242676,2658939,19.274681091308597,19.02217483520508,11.011761665344238
04-08-1998,18.18048667907715,19.330793380737305,4742695,19.358850479125977,18.236597061157227,10.556995391845703
05-08-1998,17.50713348388672,18.18048667907715,5982835,18.432992935180664,18.236597061157227,10.556995391845703
06-08-1998,18.068260192871094,18.376880645751957,4947195,18.461048126220703,18.18048667907715,10.524516105651855
07-08-1998,17.89992332458496,18.068260192871094,4476267,18.34882354736328,18.15242958068848,10.50827407836914
10-08-1998,18.012147903442383,18.068260192871094,3881703,18.6013298034668,18.15242958068848,10.50827407836914
11-08-1998,17.787696838378906,17.89992332458496,6139885,18.432992935180664,18.32076644897461,10.605725288391112
12-08-1998,18.2646541595459,18.51716041564941,4557576,18.68549919128418,18.57327461242676,10.7518949508667
13-08-1998,18.461048126220703,18.57327461242676,4132315,18.966062545776367,18.57327461242676,10.7518949508667
14-08-1998,18.18048667907715,18.461048126220703,4045882,18.825780868530277,18.29271125793457,10.589483261108398
17-08-1998,18.124372482299805,18.32076644897461,5024940,19.02217483520508,18.966062545776367,10.979273796081545
18-08-1998,18.7977237701416,18.93800544738769,3943187,19.274681091308597,19.1343994140625,11.076727867126465
19-08-1998,18.909950256347656,18.966062545776367,3148802,19.302738189697266,19.274681091308597,11.157936096191406
20-08-1998,19.02217483520508,19.07828712463379,4290925,19.4710750579834,19.302738189697266,11.174175262451172
21-08-1998,18.404935836791992,19.1343994140625,5530174,19.4710750579834,19.4710750579834,11.27162265777588
24-08-1998,19.07828712463379,19.414962768554688,4505449,19.61135673522949,19.414962768554688,11.239143371582031
25-08-1998,19.190513610839844,19.190513610839844,6320326,19.4710750579834,19.414962768554688,11.239143371582031
26-08-1998,18.909950256347656,19.02217483520508,5580296,19.94803237915039,19.751638412475582,11.434042930603027
27-08-1998,19.02217483520508,19.330793380737305,6196245,19.723581314086918,19.07828712463379,11.04424285888672
28-08-1998,18.51716041564941,19.02217483520508,6752938,19.10634422302246,18.6013298034668,10.768136978149414
31-08-1998,16.609333038330078,18.432992935180664,8595216,18.62938690185547,17.282684326171875,10.00478744506836
01-09-1998,16.440994262695312,17.394908905029297,8699916,17.87186622619629,17.731584548950195,10.264649391174316
02-09-1998,17.47907829284668,17.647415161132812,5668957,18.040203094482425,17.47907829284668,10.118477821350098
03-09-1998,16.889896392822266,17.47907829284668,5897961,18.068260192871094,18.012147903442383,10.427066802978516
04-09-1998,17.310739517211914,18.040203094482425,4849400,18.236597061157227,17.787696838378906,10.297127723693848
08-09-1998,17.87186622619629,18.29271125793457,4446861,18.7977237701416,18.657442092895508,10.800622940063477
09-09-1998,18.208541870117188,18.6013298034668,3816655,18.825780868530277,18.236597061157227,10.556995391845703
10-09-1998,17.563247680664062,17.787696838378906,5478047,18.461048126220703,18.29271125793457,10.589483261108398
11-09-1998,17.619359970092773,18.29271125793457,3981725,18.74161148071289,18.432992935180664,10.67068862915039
14-09-1998,18.74161148071289,18.853836059570312,5347728,19.358850479125977,19.218568801879883,11.12545394897461
15-09-1998,18.994117736816406,19.10634422302246,4676088,19.751638412475582,19.723581314086918,11.41779613494873
16-09-1998,18.881893157958984,19.52718734741211,4831356,19.695526123046875,19.358850479125977,11.206660270690918
17-09-1998,18.657442092895508,18.68549919128418,3708391,19.274681091308597,19.10634422302246,11.0604887008667
18-09-1998,18.966062545776367,19.38690757751465,6522153,19.44301986694336,19.246625900268555,11.141693115234377
21-09-1998,18.68549919128418,19.07828712463379,4882147,20.032201766967773,19.751638412475582,11.434042930603027
22-09-1998,19.55524444580078,19.976089477539062,4325231,19.976089477539062,19.695526123046875,11.40155792236328
