Date,Low,Open,Volume,High,Close,Adjusted_Close
16-07-2015,27.31407928466797,27.69675064086914,1016313,27.69675064086914,27.59566879272461,21.90223693847656
17-07-2015,27.55956649780273,27.58844757080078,789312,27.69675064086914,27.63176918029785,21.930892944335938
20-07-2015,27.3213005065918,27.63176918029785,818674,27.6606502532959,27.63176918029785,21.930892944335938
21-07-2015,27.30685806274414,27.84837532043457,911469,27.971118927001957,27.38628196716309,21.73605155944824
22-07-2015,27.155235290527344,27.39350128173828,1226002,27.69675064086914,27.610107421875,21.9137020111084
23-07-2015,27.54512596130371,27.754512786865234,1384169,27.96389961242676,27.89169692993164,22.13719749450684
24-07-2015,27.732852935791016,27.89891624450684,1720447,28.158845901489254,28.1444034576416,22.3377685546875
27-07-2015,27.96389961242676,28.03610038757324,1077946,28.25992774963379,28.122743606567383,22.320571899414062
28-07-2015,27.95667839050293,28.267147064208984,1336802,28.267147064208984,28.04332160949707,22.257539749145508
29-07-2015,27.841154098510746,28.101083755493164,1420456,28.27436828613281,28.166065216064453,22.354955673217773
30-07-2015,27.877256393432617,27.877256393432617,3285359,28.519855499267575,28.281587600708008,22.446645736694336
31-07-2015,28.137184143066406,28.397111892700195,3697673,28.44765281677246,28.223827362060547,22.400798797607425
03-08-2015,28.122743606567383,28.30324935913086,2432060,28.801443099975582,28.64981842041016,22.738901138305664
04-08-2015,28.59205818176269,28.628158569335938,990275,29.061372756958008,28.873645782470703,22.916547775268555
05-08-2015,28.570396423339844,28.8808650970459,1375721,29.061372756958008,28.851985931396484,22.89936065673828
06-08-2015,28.187725067138672,28.9314079284668,1886093,28.98917007446289,28.281587600708008,22.446645736694336
07-08-2015,27.985559463500977,28.281587600708008,1311872,28.281587600708008,28.1949462890625,22.377878189086918
10-08-2015,27.971118927001957,28.32490921020508,1360209,28.505414962768555,28.158845901489254,22.34922981262207
11-08-2015,27.96389961242676,27.992780685424805,956204,28.223827362060547,28.10830307006836,22.309112548828125
12-08-2015,27.68231010437012,27.920578002929688,1546630,28.137184143066406,28.122743606567383,22.320571899414062
13-08-2015,27.89169692993164,28.014440536499023,794713,28.267147064208984,28.122743606567383,22.320571899414062
14-08-2015,27.9494571685791,28.08664321899414,1381399,28.31046867370605,28.231046676635746,22.40652847290039
17-08-2015,27.862815856933597,28.1444034576416,2543276,28.75812339782715,28.51263427734375,22.63002014160156
18-08-2015,28.1949462890625,28.40433120727539,1217277,28.527076721191406,28.440433502197266,22.572717666625977
19-08-2015,28.209386825561523,28.418773651123047,2293837,28.505414962768555,28.44765281677246,22.578445434570312
20-08-2015,27.97833824157715,28.267147064208984,1148165,28.317689895629883,28.07220268249512,22.280458450317383
21-08-2015,27.6606502532959,27.877256393432617,1968778,28.115522384643555,27.6606502532959,21.953819274902344
24-08-2015,25.38628196716309,26.389892578125,2336495,27.0758113861084,26.375450134277344,20.93377494812012
25-08-2015,26.1949462890625,27.104692459106445,2745209,27.104692459106445,26.20216560363769,20.796241760253903
26-08-2015,25.841154098510746,26.81588363647461,2646735,26.81588363647461,26.23826789855957,20.824893951416016
27-08-2015,26.281587600708008,26.505414962768555,1972240,26.77256393432617,26.628158569335938,21.13434219360352
28-08-2015,26.41155242919922,26.570396423339844,1304670,26.77256393432617,26.628158569335938,21.13434219360352
31-08-2015,26.28880882263184,26.5848388671875,1276278,26.765342712402344,26.28880882263184,20.86500740051269
01-09-2015,25.87003517150879,25.884477615356445,2015868,26.397111892700195,26.122743606567383,20.73320770263672
02-09-2015,26.209386825561523,26.462093353271484,983766,26.63537979125977,26.45487403869629,20.996809005737305
03-09-2015,26.31046867370605,26.577617645263672,1227941,26.765342712402344,26.41155242919922,20.962427139282227
04-09-2015,25.82671546936035,26.158845901489254,1944402,26.252708435058597,25.927797317504883,20.57847595214844
08-09-2015,25.942237854003903,26.23826789855957,1586933,26.40433120727539,26.32490921020508,20.893653869628903
09-09-2015,26.122743606567383,26.5848388671875,1176558,26.620939254760746,26.1444034576416,20.750396728515625
10-09-2015,25.732852935791016,26.10830307006836,1879030,26.252708435058597,26.0,20.63578987121582
11-09-2015,25.797834396362305,25.833934783935547,1866565,26.231046676635746,26.1444034576416,20.750396728515625
14-09-2015,26.03610038757324,26.093862533569336,1592058,26.28880882263184,26.21660614013672,20.929079055786133
15-09-2015,26.137184143066406,26.29602813720703,2193702,26.49819564819336,26.38267135620117,21.061655044555664
16-09-2015,26.231046676635746,26.418773651123047,1218523,26.63537979125977,26.59927749633789,21.234569549560547
17-09-2015,26.41155242919922,26.628158569335938,2022377,26.69314193725586,26.5848388671875,21.223045349121094
18-09-2015,26.31046867370605,26.353790283203125,3190209,26.555957794189453,26.51263427734375,21.16539764404297
21-09-2015,26.5342960357666,26.60649871826172,1155783,26.9241886138916,26.64259910583496,21.26915740966797
22-09-2015,26.21660614013672,26.418773651123047,897480,26.570396423339844,26.353790283203125,21.038593292236328
23-09-2015,26.27436828613281,26.28880882263184,1266167,26.5848388671875,26.483755111694336,21.1423454284668
24-09-2015,26.252708435058597,26.252708435058597,1434029,26.462093353271484,26.281587600708008,20.98095703125
25-09-2015,26.281587600708008,26.353790283203125,2153260,26.71480178833008,26.38267135620117,21.061655044555664
28-09-2015,25.69675064086914,26.29602813720703,1768645,26.42599296569824,25.833934783935547,20.62359046936035
29-09-2015,24.96750831604004,25.747291564941406,2143426,26.122743606567383,25.09025382995605,20.02989959716797
30-09-2015,25.083032608032227,25.28519821166992,3051848,25.638988494873047,25.610107421875,20.444902420043945
01-10-2015,25.407941818237305,25.63176918029785,2230681,25.985559463500977,25.985559463500977,20.744632720947266
02-10-2015,25.610107421875,25.718412399291992,3071376,26.389892578125,26.32490921020508,21.015535354614254
05-10-2015,26.469314575195312,26.483755111694336,2086780,26.736461639404297,26.70758056640625,21.321029663085938
06-10-2015,25.93501853942871,26.570396423339844,3552941,26.69314193725586,26.014440536499023,20.767690658569336
07-10-2015,26.007219314575195,26.028881072998047,2558511,26.32490921020508,26.158845901489254,20.882970809936523
08-10-2015,25.97833824157715,26.093862533569336,1357716,26.418773651123047,26.32490921020508,21.015535354614254
09-10-2015,26.1949462890625,26.281587600708008,1856454,26.440433502197266,26.27436828613281,20.975196838378903
12-10-2015,26.17328453063965,26.223827362060547,950941,26.44765281677246,26.28880882263184,20.98672103881836
13-10-2015,26.014440536499023,26.15162467956543,1720309,26.317689895629883,26.166065216064453,20.88872718811035
14-10-2015,25.8050537109375,26.187725067138672,1256611,26.231046676635746,25.8555965423584,20.640884399414062
15-10-2015,25.812274932861328,25.992780685424805,1454112,26.1444034576416,26.122743606567383,20.854148864746094
16-10-2015,26.0,26.1949462890625,1821552,26.267147064208984,26.057762145996094,20.80227279663086
19-10-2015,25.530685424804688,25.95667839050293,2413640,26.028881072998047,25.59566879272461,20.433372497558597
20-10-2015,25.03971099853516,25.494585037231445,2541614,25.581226348876957,25.13357353210449,20.06447982788086
21-10-2015,24.83754539489746,25.19855690002441,2211430,25.342960357666016,24.83754539489746,19.828155517578125
22-10-2015,24.657039642333984,24.888086318969727,3613188,25.19855690002441,24.866426467895508,19.851215362548828
23-10-2015,24.765342712402344,24.95306968688965,3598507,25.09747314453125,24.909746170043945,19.88579559326172
26-10-2015,24.80866432189941,24.94584846496582,4416627,25.277978897094727,25.212995529174805,20.12788200378418
27-10-2015,24.82310485839844,25.09747314453125,1747316,25.212995529174805,24.9241886138916,19.89732551574707
28-10-2015,24.77256393432617,24.77256393432617,2701720,25.667869567871094,25.53790664672852,20.38726806640625
29-10-2015,25.03249168395996,25.31407928466797,3781327,25.42960357666016,25.155235290527344,20.081768035888672
30-10-2015,25.01082992553711,25.14801406860352,3056141,25.494585037231445,25.472923278808597,20.33538627624512
02-11-2015,25.379060745239254,25.444042205810547,2460176,25.841154098510746,25.69675064086914,20.51407623291016
03-11-2015,25.277978897094727,25.63176918029785,1875152,25.747291564941406,25.55956649780273,20.404556274414062
04-11-2015,25.50180435180664,25.602888107299805,1658676,25.812274932861328,25.68231010437012,20.50254440307617
05-11-2015,25.516244888305664,25.55956649780273,1327384,25.91335678100586,25.819494247436523,20.612064361572266
06-11-2015,25.50902557373047,25.812274932861328,1685822,25.93501853942871,25.56678771972656,20.41032218933105
09-11-2015,24.99638938903809,25.43682289123535,1235559,25.53790664672852,25.16245460510254,20.087533950805664
10-11-2015,25.01082992553711,25.0758113861084,1316997,25.494585037231445,25.48736572265625,20.34692001342773
11-11-2015,25.0758113861084,25.40072250366211,811472,25.4657039642334,25.17689514160156,20.099061965942383
12-11-2015,24.527076721191406,25.03249168395996,2511836,25.16245460510254,24.657039642333984,19.68406105041504
13-11-2015,24.519855499267575,24.519855499267575,2112679,24.99638938903809,24.85920524597168,19.84545135498047
16-11-2015,24.678699493408203,24.81588363647461,1519207,24.981948852539062,24.938627243041992,19.908849716186523
17-11-2015,24.71480178833008,24.95306968688965,1354530,25.17689514160156,24.83754539489746,19.828155517578125
18-11-2015,24.8808650970459,24.8808650970459,1181128,25.494585037231445,25.48736572265625,20.34692001342773
19-11-2015,25.379060745239254,25.43682289123535,842080,25.6606502532959,25.4657039642334,20.32962417602539
20-11-2015,25.4657039642334,25.59566879272461,797483,25.79061317443848,25.711191177368164,20.52560043334961
23-11-2015,25.42960357666016,25.667869567871094,732942,25.89891624450684,25.79061317443848,20.589000701904297
24-11-2015,25.38628196716309,25.617328643798828,1295252,25.95667839050293,25.841154098510746,20.62935447692871
25-11-2015,25.6606502532959,25.89891624450684,640009,25.971118927001957,25.747291564941406,20.554424285888672
27-11-2015,25.63176918029785,25.711191177368164,412453,25.942237854003903,25.91335678100586,20.686988830566406
30-11-2015,25.76173210144043,25.91335678100586,1359239,25.992780685424805,25.884477615356445,20.663938522338867
01-12-2015,25.906137466430664,25.9494571685791,1163816,26.223827362060547,26.223827362060547,20.93484306335449
02-12-2015,26.122743606567383,26.209386825561523,1178774,26.42599296569824,26.17328453063965,20.89449691772461
03-12-2015,25.862815856933597,26.281587600708008,2505188,26.505414962768555,25.9494571685791,20.715808868408203
04-12-2015,25.95667839050293,25.95667839050293,2461561,26.32490921020508,26.057762145996094,20.80227279663086
07-12-2015,25.68231010437012,25.992780685424805,2502003,26.007219314575195,25.89169692993164,20.66969871520996
08-12-2015,25.653430938720703,25.689531326293945,4401807,26.137184143066406,26.08664321899414,20.825326919555664
09-12-2015,25.379060745239254,26.02166175842285,2385247,26.209386825561523,25.42960357666016,20.30080986022949
10-12-2015,25.277978897094727,25.42960357666016,1512005,25.624549865722656,25.472923278808597,20.33538627624512
11-12-2015,24.722021102905277,25.29241943359375,1843297,25.494585037231445,24.79422378540039,19.7935733795166
14-12-2015,23.992780685424805,24.80866432189941,2792853,24.94584846496582,24.079421997070312,19.222938537597656
15-12-2015,23.422382354736328,23.8555965423584,4397791,24.17328453063965,23.927797317504883,19.222938537597656
16-12-2015,23.52346611022949,24.07220268249512,3065005,24.101083755493164,24.028881072998047,19.304141998291016
17-12-2015,23.768953323364254,24.014440536499023,2361010,24.10830307006836,23.877256393432617,19.18233299255371
18-12-2015,23.45126342773437,23.78339385986328,3712770,23.89891624450684,23.458484649658203,18.845903396606445
21-12-2015,23.40072250366211,23.602888107299805,1852576,23.841154098510746,23.74007225036621,19.072120666503903
22-12-2015,23.70397186279297,23.78339385986328,2363226,24.346569061279297,24.23826789855957,19.472352981567383
23-12-2015,24.223827362060547,24.29602813720703,2245362,24.657039642333984,24.577617645263672,19.744985580444336
24-12-2015,24.476533889770508,24.5415153503418,968254,24.94584846496582,24.85920524597168,19.971206665039062
28-12-2015,24.56317710876465,24.79422378540039,1298992,24.9314079284668,24.9314079284668,20.029211044311523
29-12-2015,24.9314079284668,24.974729537963867,1314781,25.263538360595703,25.1191349029541,20.180025100708008
30-12-2015,24.9241886138916,24.99638938903809,1335556,25.212995529174805,25.018051147460938,20.098817825317383
31-12-2015,24.873645782470703,24.888086318969727,1596628,25.40072250366211,25.03249168395996,20.11041641235352
04-01-2016,24.079421997070312,24.613718032836918,2269738,24.678699493408203,24.187725067138672,19.43175506591797
05-01-2016,24.101083755493164,24.24548721313477,1692055,24.80866432189941,24.801443099975582,19.92479515075684
06-01-2016,24.187725067138672,24.49097442626953,1397188,24.64981842041016,24.375450134277344,19.58257293701172
07-01-2016,23.87003517150879,23.971118927001957,2306164,24.20216560363769,23.992780685424805,19.275144577026367
08-01-2016,23.328519821166992,24.0,2585241,24.223827362060547,23.342960357666016,18.75308990478516
11-01-2016,23.212995529174805,23.35740089416504,1956867,23.480144500732425,23.328519821166992,18.74148750305176
12-01-2016,23.126354217529297,23.458484649658203,2370289,23.58844757080078,23.24909782409668,18.67768859863281
13-01-2016,23.212995529174805,23.45126342773437,3711662,23.624549865722656,23.234657287597656,18.66609001159668
14-01-2016,23.155235290527344,23.234657287597656,1889556,23.84837532043457,23.610107421875,18.96771049499512
15-01-2016,22.9241886138916,23.220216751098636,3117635,23.4151611328125,22.960289001464844,18.44567108154297
19-01-2016,22.736461639404297,23.13357353210449,1749532,23.342960357666016,22.974729537963867,18.45726776123047
20-01-2016,21.93501853942871,22.628158569335938,1334309,22.743682861328125,22.43321228027344,18.02223014831543
21-01-2016,22.332130432128903,22.462093353271484,1091519,22.81588363647461,22.70036125183105,18.23684883117676
22-01-2016,22.938627243041992,22.95306968688965,1251209,23.342960357666016,23.13357353210449,18.584880828857425
25-01-2016,22.75090217590332,23.104692459106445,1763382,23.104692459106445,22.79422378540039,18.312255859375
