Date,Low,Open,Volume,High,Close,Adjusted_Close
12-07-2018,26.540000915527344,26.71999931335449,625100,26.799999237060547,26.670000076293945,22.69729995727539
13-07-2018,26.540000915527344,26.739999771118164,670700,26.8799991607666,26.6299991607666,22.663257598876957
16-07-2018,26.38999938964844,26.61000061035156,881700,26.780000686645508,26.75,22.765384674072266
17-07-2018,26.56999969482422,26.770000457763672,1246300,26.88999938964844,26.61000061035156,22.646238327026367
18-07-2018,26.299999237060547,26.56999969482422,1086600,26.709999084472656,26.43000030517578,22.493051528930664
19-07-2018,26.270000457763672,26.38999938964844,1178400,26.920000076293945,26.88999938964844,22.884525299072266
20-07-2018,26.6200008392334,26.809999465942383,2823000,26.96999931335449,26.940000534057617,22.92708396911621
23-07-2018,26.690000534057617,26.93000030517578,1267200,27.1200008392334,27.100000381469727,23.063251495361328
24-07-2018,26.920000076293945,27.040000915527344,2118300,27.25,27.13999938964844,23.097291946411133
25-07-2018,27.11000061035156,27.15999984741211,1513200,27.559999465942383,27.38999938964844,23.3100528717041
26-07-2018,27.25,27.420000076293945,2908000,27.68000030517578,27.270000457763672,23.207927703857425
27-07-2018,26.520000457763672,27.3700008392334,1245800,27.3799991607666,26.90999984741211,22.901552200317383
30-07-2018,26.6200008392334,26.88999938964844,790600,26.959999084472656,26.8700008392334,22.867509841918945
31-07-2018,26.989999771118164,27.020000457763672,1257300,27.61000061035156,27.31999969482422,23.25047492980957
01-08-2018,26.8700008392334,27.07999992370605,993300,27.59000015258789,27.559999465942383,23.454730987548828
02-08-2018,27.299999237060547,27.399999618530277,989900,27.799999237060547,27.71999931335449,23.590896606445312
03-08-2018,27.399999618530277,27.399999618530277,1526500,28.3799991607666,28.239999771118164,24.03343391418457
06-08-2018,28.239999771118164,28.489999771118164,1624100,28.700000762939453,28.309999465942383,24.0930118560791
07-08-2018,28.1299991607666,28.489999771118164,2120600,28.57999992370605,28.540000915527344,24.28875160217285
08-08-2018,28.229999542236328,28.309999465942383,979100,28.649999618530277,28.239999771118164,24.03343391418457
09-08-2018,28.190000534057617,28.280000686645508,1169900,28.43000030517578,28.350000381469727,24.127052307128903
10-08-2018,27.950000762939453,28.290000915527344,844900,28.40999984741211,27.959999084472656,23.79514503479004
13-08-2018,27.86000061035156,28.09000015258789,1295700,28.11000061035156,27.93000030517578,23.769615173339844
14-08-2018,27.940000534057617,27.96999931335449,1134200,28.459999084472656,28.25,24.30299186706543
15-08-2018,28.270000457763672,28.350000381469727,3133800,29.0,28.959999084472656,24.913789749145508
16-08-2018,28.07999992370605,28.549999237060547,2137900,28.700000762939453,28.51000022888184,24.52666473388672
17-08-2018,28.489999771118164,28.5,1901300,28.979999542236328,28.90999984741211,24.870773315429688
20-08-2018,28.770000457763672,28.989999771118164,983500,29.21999931335449,28.850000381469727,24.81916046142578
21-08-2018,28.57999992370605,28.780000686645508,1041900,28.86000061035156,28.790000915527344,24.767539978027344
22-08-2018,28.63999938964844,28.790000915527344,1278300,28.899999618530277,28.88999938964844,24.85356330871582
23-08-2018,28.670000076293945,28.950000762939453,1400100,29.030000686645508,28.75,24.73312759399414
24-08-2018,28.520000457763672,28.690000534057617,1050600,28.700000762939453,28.600000381469727,24.60408592224121
27-08-2018,28.34000015258789,28.649999618530277,1223700,28.71999931335449,28.420000076293945,24.449237823486328
28-08-2018,28.31999969482422,28.420000076293945,1740700,28.65999984741211,28.63999938964844,24.638500213623047
29-08-2018,28.700000762939453,28.739999771118164,1470500,28.920000076293945,28.76000022888184,24.741729736328125
30-08-2018,28.549999237060547,28.84000015258789,1510400,28.86000061035156,28.670000076293945,24.664308547973636
31-08-2018,28.530000686645508,28.709999084472656,1438800,29.020000457763672,28.56999969482422,24.578279495239254
04-09-2018,28.049999237060547,28.459999084472656,1616100,28.739999771118164,28.07999992370605,24.1567440032959
05-09-2018,27.780000686645508,28.0,1715600,28.32999992370605,28.21999931335449,24.277179718017575
06-09-2018,28.21999931335449,28.290000915527344,893200,28.43000030517578,28.299999237060547,24.34600067138672
07-09-2018,27.540000915527344,28.170000076293945,1144100,28.18000030517578,27.6200008392334,23.76101303100586
10-09-2018,27.65999984741211,27.76000022888184,1069000,27.979999542236328,27.76000022888184,23.881452560424805
11-09-2018,27.5,27.6200008392334,1311900,27.809999465942383,27.63999938964844,23.778217315673828
12-09-2018,27.459999084472656,27.690000534057617,1127200,27.76000022888184,27.559999465942383,23.709396362304688
13-09-2018,27.56999969482422,27.670000076293945,1056200,27.81999969482422,27.690000534057617,23.82122802734375
14-09-2018,27.170000076293945,27.600000381469727,1300800,27.61000061035156,27.350000381469727,23.52873420715332
17-09-2018,27.25,27.34000015258789,1674100,27.59000015258789,27.489999771118164,23.6491756439209
18-09-2018,27.200000762939453,27.46999931335449,1241700,27.61000061035156,27.290000915527344,23.47711753845215
19-09-2018,26.75,27.309999465942383,1528500,27.36000061035156,26.770000457763672,23.029769897460938
20-09-2018,26.530000686645508,26.729999542236328,2218000,26.899999618530277,26.84000015258789,23.089990615844727
21-09-2018,26.68000030517578,26.809999465942383,1523100,26.979999542236328,26.76000022888184,23.021167755126957
24-09-2018,26.149999618530277,26.700000762939453,2098300,26.76000022888184,26.32999992370605,22.651247024536133
25-09-2018,26.25,26.3700008392334,1300800,26.51000022888184,26.309999465942383,22.634037017822266
26-09-2018,25.93000030517578,26.270000457763672,1847500,26.36000061035156,25.950000762939453,22.3243408203125
27-09-2018,25.899999618530277,25.979999542236328,1308900,26.26000022888184,26.040000915527344,22.401765823364254
28-09-2018,26.06999969482422,26.06999969482422,2460400,26.700000762939453,26.670000076293945,22.94374084472656
01-10-2018,26.040000915527344,26.36000061035156,1074200,26.38999938964844,26.040000915527344,22.401765823364254
02-10-2018,25.959999084472656,26.09000015258789,1133900,26.209999084472656,26.0,22.36735343933105
03-10-2018,25.5,26.0,1531000,26.1299991607666,25.729999542236328,22.13507461547852
04-10-2018,25.26000022888184,25.59000015258789,1739500,25.739999771118164,25.63999938964844,22.05764961242676
05-10-2018,25.6200008392334,25.6299991607666,1637200,26.030000686645508,25.709999084472656,22.11787223815918
08-10-2018,25.709999084472656,25.709999084472656,1755400,26.6299991607666,26.3799991607666,22.694263458251957
09-10-2018,26.280000686645508,26.3700008392334,1455000,26.850000381469727,26.780000686645508,23.038375854492188
10-10-2018,26.34000015258789,26.709999084472656,2011200,26.989999771118164,26.34000015258789,22.659847259521484
11-10-2018,25.200000762939453,26.420000076293945,2170100,26.420000076293945,25.209999084472656,21.687728881835938
12-10-2018,24.90999984741211,25.3799991607666,1993600,25.40999984741211,25.01000022888184,21.515674591064453
15-10-2018,24.959999084472656,24.959999084472656,1958200,25.489999771118164,25.25,21.722139358520508
16-10-2018,25.21999931335449,25.36000061035156,2029300,26.020000457763672,25.8799991607666,22.264116287231445
17-10-2018,25.65999984741211,25.88999938964844,1735900,26.0,25.790000915527344,22.186697006225582
18-10-2018,25.690000534057617,25.850000381469727,1338400,25.96999931335449,25.780000686645508,22.178091049194336
19-10-2018,25.790000915527344,25.81999969482422,1436200,26.09000015258789,25.93000030517578,22.3071346282959
22-10-2018,25.649999618530277,26.040000915527344,970900,26.229999542236328,25.700000762939453,22.109272003173828
23-10-2018,25.6299991607666,25.690000534057617,1054500,26.229999542236328,26.07999992370605,22.436174392700195
24-10-2018,26.020000457763672,26.149999618530277,1876200,26.81999969482422,26.6200008392334,22.900728225708008
25-10-2018,26.309999465942383,26.559999465942383,1801000,27.0,26.709999084472656,22.978151321411133
26-10-2018,26.100000381469727,26.93000030517578,1677200,26.979999542236328,26.26000022888184,22.591026306152344
29-10-2018,26.280000686645508,26.280000686645508,1847500,26.809999465942383,26.40999984741211,22.720067977905277
30-10-2018,26.299999237060547,26.38999938964844,1624300,26.86000061035156,26.75,23.01256561279297
31-10-2018,26.040000915527344,26.709999084472656,2021100,26.709999084472656,26.26000022888184,22.591026306152344
01-11-2018,25.989999771118164,26.350000381469727,1924900,26.3700008392334,26.13999938964844,22.487791061401367
02-11-2018,24.979999542236328,26.13999938964844,2062200,26.209999084472656,25.350000381469727,21.80817031860352
05-11-2018,25.43000030517578,25.43000030517578,2571600,25.899999618530277,25.700000762939453,22.109272003173828
06-11-2018,25.57999992370605,25.68000030517578,2164400,26.020000457763672,25.940000534057617,22.315736770629883
07-11-2018,25.950000762939453,26.059999465942383,1431100,26.350000381469727,26.09000015258789,22.44477653503418
08-11-2018,25.93000030517578,26.07999992370605,1179700,26.290000915527344,26.25,22.58242416381836
09-11-2018,26.239999771118164,26.270000457763672,1381000,26.540000915527344,26.32999992370605,22.651247024536133
12-11-2018,26.229999542236328,26.38999938964844,1067900,26.68000030517578,26.270000457763672,22.599628448486328
13-11-2018,26.13999938964844,26.36000061035156,2237800,26.6299991607666,26.36000061035156,22.67705726623535
14-11-2018,26.25,26.450000762939453,1993000,26.559999465942383,26.36000061035156,22.938112258911133
15-11-2018,25.790000915527344,26.31999969482422,2056600,26.31999969482422,26.190000534057617,22.790178298950195
16-11-2018,26.06999969482422,26.170000076293945,2261600,26.920000076293945,26.899999618530277,23.408008575439453
19-11-2018,26.780000686645508,26.959999084472656,1773300,27.1200008392334,26.8799991607666,23.390605926513672
20-11-2018,26.76000022888184,26.76000022888184,2662500,27.299999237060547,27.18000030517578,23.651660919189453
21-11-2018,26.96999931335449,27.15999984741211,1924800,27.450000762939453,27.31999969482422,23.77348518371582
23-11-2018,27.049999237060547,27.34000015258789,757700,27.61000061035156,27.46999931335449,23.90401840209961
26-11-2018,27.1200008392334,27.61000061035156,1877700,27.61000061035156,27.420000076293945,23.860506057739254
27-11-2018,27.26000022888184,27.440000534057617,1304000,27.729999542236328,27.65999984741211,24.069351196289062
28-11-2018,27.459999084472656,27.57999992370605,1656900,28.040000915527344,27.940000534057617,24.313003540039062
29-11-2018,27.6299991607666,27.989999771118164,1344900,28.01000022888184,27.90999984741211,24.286901473999023
30-11-2018,27.799999237060547,27.940000534057617,1560200,28.1299991607666,28.1200008392334,24.469636917114254
03-12-2018,27.899999618530277,28.200000762939453,1329900,28.200000762939453,28.170000076293945,24.513145446777344
04-12-2018,27.899999618530277,28.200000762939453,1652100,28.36000061035156,27.940000534057617,24.313003540039062
06-12-2018,27.709999084472656,27.850000381469727,2295100,29.1299991607666,29.09000015258789,25.31371688842773
07-12-2018,28.520000457763672,28.940000534057617,1446000,29.049999237060547,28.649999618530277,24.93083953857422
10-12-2018,28.059999465942383,28.649999618530277,1241200,28.649999618530277,28.26000022888184,24.591463088989254
11-12-2018,27.93000030517578,28.280000686645508,1514800,28.309999465942383,27.93000030517578,24.304304122924805
12-12-2018,27.3700008392334,28.09000015258789,1099500,28.18000030517578,27.420000076293945,23.860506057739254
13-12-2018,27.13999938964844,27.15999984741211,2127600,27.51000022888184,27.459999084472656,23.895313262939453
14-12-2018,27.229999542236328,27.36000061035156,970600,27.51000022888184,27.299999237060547,23.756086349487305
17-12-2018,26.280000686645508,27.399999618530277,1759300,27.51000022888184,26.34000015258789,22.920703887939453
18-12-2018,26.36000061035156,26.459999084472656,2369500,26.82999992370605,26.5,23.059934616088867
19-12-2018,26.36000061035156,26.56999969482422,2197800,26.75,26.520000457763672,23.07733917236328
20-12-2018,26.200000762939453,26.540000915527344,1741700,26.709999084472656,26.31999969482422,22.903301239013672
21-12-2018,25.6200008392334,26.25,2828400,26.71999931335449,25.670000076293945,22.33768081665039
24-12-2018,24.479999542236328,25.559999465942383,1629000,25.76000022888184,24.479999542236328,21.302160263061523
26-12-2018,24.209999084472656,24.520000457763672,2151000,25.1299991607666,25.11000061035156,21.85037612915039
27-12-2018,24.489999771118164,25.0,3234300,25.290000915527344,25.280000686645508,21.998310089111328
28-12-2018,25.030000686645508,25.5,1685800,25.6299991607666,25.38999938964844,22.094024658203125
31-12-2018,24.770000457763672,25.13999938964844,1773900,25.309999465942383,25.309999465942383,22.0244140625
02-01-2019,24.530000686645508,25.149999618530277,2249900,25.149999618530277,24.729999542236328,21.519704818725582
03-01-2019,24.690000534057617,24.690000534057617,1959100,25.46999931335449,25.11000061035156,21.85037612915039
04-01-2019,25.06999969482422,25.530000686645508,1660300,25.559999465942383,25.239999771118164,21.9635009765625
07-01-2019,25.270000457763672,25.280000686645508,1445100,25.88999938964844,25.709999084472656,22.372488021850582
08-01-2019,25.75,25.82999992370605,943800,26.18000030517578,26.15999984741211,22.764070510864254
09-01-2019,25.43000030517578,25.950000762939453,1120400,26.13999938964844,25.790000915527344,22.442108154296875
10-01-2019,25.690000534057617,25.76000022888184,936300,26.31999969482422,26.190000534057617,22.790178298950195
11-01-2019,26.09000015258789,26.229999542236328,842600,26.459999084472656,26.3799991607666,22.955516815185547
14-01-2019,26.049999237060547,26.3799991607666,1095600,26.440000534057617,26.100000381469727,22.71186065673828
15-01-2019,26.040000915527344,26.1299991607666,1088800,26.46999931335449,26.290000915527344,22.877199172973636
16-01-2019,26.229999542236328,26.290000915527344,1353100,26.549999237060547,26.51000022888184,23.06863594055176
17-01-2019,26.479999542236328,26.489999771118164,751600,26.84000015258789,26.81999969482422,23.33839607238769
18-01-2019,26.59000015258789,26.82999992370605,756900,26.920000076293945,26.8700008392334,23.38190650939941
22-01-2019,26.520000457763672,26.8700008392334,976600,26.979999542236328,26.88999938964844,23.399303436279297
23-01-2019,26.770000457763672,26.88999938964844,987500,27.09000015258789,27.06999969482422,23.555944442749023
24-01-2019,26.899999618530277,27.15999984741211,732700,27.280000686645508,27.190000534057617,23.660362243652344
