Date,Low,Open,Volume,High,Close,Adjusted_Close
13-03-1992,8.347942352294922,8.347942352294922,20215,8.615076065063477,8.615076065063477,3.485826253890991
16-03-1992,8.347942352294922,8.615076065063477,749,8.615076065063477,8.347942352294922,3.377737045288086
17-03-1992,8.347942352294922,8.615076065063477,20963,8.615076065063477,8.414726257324219,3.4047598838806152
18-03-1992,8.548293113708496,8.548293113708496,374,8.548293113708496,8.548293113708496,3.458803653717041
19-03-1992,8.281159400939941,8.281159400939941,2995,8.548293113708496,8.281159400939941,3.350715160369873
20-03-1992,8.347942352294922,8.548293113708496,53531,8.615076065063477,8.347942352294922,3.377737045288086
23-03-1992,8.347942352294922,8.347942352294922,20215,8.615076065063477,8.615076065063477,3.485826253890991
24-03-1992,8.281159400939941,8.281159400939941,86473,8.615076065063477,8.615076065063477,3.485826253890991
25-03-1992,8.347942352294922,8.347942352294922,12728,8.615076065063477,8.347942352294922,3.377737045288086
26-03-1992,8.615076065063477,8.615076065063477,374,8.615076065063477,8.615076065063477,3.485826253890991
27-03-1992,8.347942352294922,8.615076065063477,20589,8.615076065063477,8.615076065063477,3.485826253890991
30-03-1992,8.347942352294922,8.681859970092773,1497,8.681859970092773,8.347942352294922,3.377737045288086
31-03-1992,8.347942352294922,8.514901161193848,7487,8.681859970092773,8.347942352294922,3.377737045288086
01-04-1992,8.347942352294922,8.347942352294922,24707,8.548293113708496,8.4815092086792,3.4317822456359863
02-04-1992,8.38133430480957,8.38133430480957,374,8.38133430480957,8.38133430480957,3.391247510910034
03-04-1992,8.414726257324219,8.4815092086792,52408,8.681859970092773,8.414726257324219,3.4047598838806152
06-04-1992,8.414726257324219,8.681859970092773,4866,8.681859970092773,8.414726257324219,3.4047598838806152
07-04-1992,8.347942352294922,8.681859970092773,16845,8.681859970092773,8.347942352294922,3.377737045288086
08-04-1992,8.281159400939941,8.281159400939941,44547,8.615076065063477,8.281159400939941,3.350715160369873
09-04-1992,8.281159400939941,8.281159400939941,47167,8.615076065063477,8.615076065063477,3.485826253890991
10-04-1992,8.281159400939941,8.281159400939941,17969,8.414726257324219,8.414726257324219,3.4047598838806152
13-04-1992,8.281159400939941,8.347942352294922,40803,8.615076065063477,8.281159400939941,3.350715160369873
14-04-1992,8.281159400939941,8.281159400939941,5241,8.281159400939941,8.281159400939941,3.350715160369873
15-04-1992,8.281159400939941,8.615076065063477,20215,8.681859970092773,8.4815092086792,3.4317822456359863
16-04-1992,8.414726257324219,8.414726257324219,1123,8.414726257324219,8.414726257324219,3.4047598838806152
20-04-1992,8.281159400939941,8.414726257324219,22461,8.681859970092773,8.281159400939941,3.350715160369873
21-04-1992,8.281159400939941,8.281159400939941,6364,8.281159400939941,8.281159400939941,3.350715160369873
22-04-1992,8.214374542236328,8.281159400939941,29948,8.281159400939941,8.281159400939941,3.350715160369873
23-04-1992,8.214374542236328,8.214374542236328,97704,8.548293113708496,8.247767448425293,3.337204694747925
24-04-1992,8.214374542236328,8.548293113708496,31445,8.548293113708496,8.281159400939941,3.350715160369873
27-04-1992,8.214374542236328,8.214374542236328,1497,8.548293113708496,8.548293113708496,3.458803653717041
28-04-1992,8.214374542236328,8.548293113708496,10482,8.548293113708496,8.214374542236328,3.323694229125977
29-04-1992,8.347942352294922,8.4815092086792,45296,8.4815092086792,8.347942352294922,3.3998498916625977
30-04-1992,8.414726257324219,8.4815092086792,4118,8.548293113708496,8.548293113708496,3.481447458267212
01-05-1992,8.548293113708496,8.548293113708496,2246,8.548293113708496,8.548293113708496,3.481447458267212
04-05-1992,8.214374542236328,8.214374542236328,749,8.38133430480957,8.214374542236328,3.3454532623291016
05-05-1992,8.281159400939941,8.281159400939941,10107,8.548293113708496,8.414726257324219,3.4270498752593994
06-05-1992,8.347942352294922,8.4815092086792,7487,8.4815092086792,8.414726257324219,3.4270498752593994
07-05-1992,8.347942352294922,8.347942352294922,7861,8.681859970092773,8.347942352294922,3.3998498916625977
08-05-1992,8.347942352294922,8.414726257324219,8984,8.414726257324219,8.347942352294922,3.3998498916625977
11-05-1992,8.414726257324219,8.681859970092773,23958,8.81542682647705,8.81542682647705,3.590243339538574
12-05-1992,8.748642921447754,8.81542682647705,20963,8.81542682647705,8.782034873962402,3.5766420364379883
13-05-1992,8.882210731506348,8.882210731506348,4492,8.882210731506348,8.882210731506348,3.617440700531006
14-05-1992,8.615076065063477,8.615076065063477,3369,8.615076065063477,8.615076065063477,3.5086469650268555
15-05-1992,8.548293113708496,8.548293113708496,40803,8.748642921447754,8.615076065063477,3.5086469650268555
18-05-1992,8.615076065063477,8.615076065063477,2620,8.615076065063477,8.615076065063477,3.5086469650268555
19-05-1992,8.548293113708496,8.81542682647705,52408,8.81542682647705,8.681859970092773,3.5358452796936035
20-05-1992,8.681859970092773,8.681859970092773,20963,8.81542682647705,8.748642921447754,3.5630438327789307
21-05-1992,8.548293113708496,8.548293113708496,12353,8.615076065063477,8.548293113708496,3.481447458267212
22-05-1992,8.548293113708496,8.81542682647705,4118,8.81542682647705,8.548293113708496,3.481447458267212
26-05-1992,8.81542682647705,8.81542682647705,374,8.81542682647705,8.81542682647705,3.590243339538574
27-05-1992,8.548293113708496,8.81542682647705,2620,8.81542682647705,8.548293113708496,3.481447458267212
28-05-1992,8.548293113708496,8.581685066223145,6738,8.81542682647705,8.548293113708496,3.481447458267212
29-05-1992,8.548293113708496,8.648468017578125,21338,8.81542682647705,8.681859970092773,3.5358452796936035
01-06-1992,8.548293113708496,8.548293113708496,46793,8.81542682647705,8.681859970092773,3.5358452796936035
02-06-1992,8.548293113708496,8.548293113708496,55777,8.681859970092773,8.615076065063477,3.5086469650268555
03-06-1992,8.414726257324219,8.548293113708496,16845,8.681859970092773,8.548293113708496,3.481447458267212
04-06-1992,8.4815092086792,8.4815092086792,1872,8.4815092086792,8.4815092086792,3.4542486667633057
05-06-1992,8.4815092086792,8.4815092086792,8236,8.4815092086792,8.4815092086792,3.4542486667633057
08-06-1992,8.448118209838867,8.4815092086792,56900,8.615076065063477,8.448118209838867,3.4406492710113525
09-06-1992,8.448118209838867,8.448118209838867,0,8.448118209838867,8.448118209838867,3.4406492710113525
10-06-1992,8.414726257324219,8.414726257324219,22086,8.615076065063477,8.414726257324219,3.4270498752593994
11-06-1992,8.414726257324219,8.414726257324219,1123,8.414726257324219,8.414726257324219,3.4270498752593994
12-06-1992,8.414726257324219,8.414726257324219,4492,8.615076065063477,8.615076065063477,3.5086469650268555
15-06-1992,8.414726257324219,8.615076065063477,38932,8.615076065063477,8.4815092086792,3.4542486667633057
16-06-1992,8.548293113708496,8.548293113708496,1872,8.581685066223145,8.581685066223145,3.4950473308563232
17-06-1992,8.347942352294922,8.414726257324219,30696,8.548293113708496,8.347942352294922,3.3998498916625977
18-06-1992,8.347942352294922,8.548293113708496,20589,8.548293113708496,8.347942352294922,3.3998498916625977
19-06-1992,8.347942352294922,8.548293113708496,1123,8.548293113708496,8.347942352294922,3.3998498916625977
22-06-1992,8.347942352294922,8.347942352294922,1123,8.347942352294922,8.347942352294922,3.3998498916625977
23-06-1992,8.347942352294922,8.38133430480957,32942,8.548293113708496,8.414726257324219,3.4270498752593994
24-06-1992,8.347942352294922,8.414726257324219,54280,8.414726257324219,8.414726257324219,3.4270498752593994
25-06-1992,8.347942352294922,8.38133430480957,37434,8.38133430480957,8.347942352294922,3.3998498916625977
26-06-1992,8.347942352294922,8.347942352294922,2620,8.347942352294922,8.347942352294922,3.3998498916625977
29-06-1992,8.347942352294922,8.347942352294922,21338,8.548293113708496,8.548293113708496,3.481447458267212
30-06-1992,8.347942352294922,8.548293113708496,32568,8.548293113708496,8.548293113708496,3.481447458267212
01-07-1992,8.347942352294922,8.347942352294922,6364,8.548293113708496,8.548293113708496,3.481447458267212
02-07-1992,8.347942352294922,8.347942352294922,4118,8.548293113708496,8.548293113708496,3.481447458267212
06-07-1992,8.347942352294922,8.347942352294922,10107,8.548293113708496,8.448118209838867,3.4406492710113525
07-07-1992,8.347942352294922,8.548293113708496,9359,8.548293113708496,8.548293113708496,3.481447458267212
08-07-1992,8.347942352294922,8.38133430480957,27701,8.448118209838867,8.347942352294922,3.3998498916625977
09-07-1992,8.214374542236328,8.347942352294922,22835,8.4815092086792,8.214374542236328,3.3454532623291016
10-07-1992,8.214374542236328,8.214374542236328,3743,8.347942352294922,8.347942352294922,3.3998498916625977
13-07-1992,8.214374542236328,8.414726257324219,11230,8.4815092086792,8.4815092086792,3.4542486667633057
14-07-1992,8.214374542236328,8.214374542236328,90591,8.4815092086792,8.4815092086792,3.4542486667633057
15-07-1992,8.147591590881348,8.281159400939941,80484,8.414726257324219,8.147591590881348,3.318254232406616
16-07-1992,8.08080768585205,8.08080768585205,3369,8.414726257324219,8.414726257324219,3.4270498752593994
17-07-1992,8.08080768585205,8.08080768585205,5615,8.281159400939941,8.281159400939941,3.3726511001586914
20-07-1992,7.947240829467773,8.01402473449707,17969,8.01402473449707,7.947240829467773,3.2366573810577397
21-07-1992,7.947240829467773,8.01402473449707,67382,8.214374542236328,8.214374542236328,3.3454532623291016
22-07-1992,8.01402473449707,8.281159400939941,57649,8.4815092086792,8.4815092086792,3.4542486667633057
23-07-1992,8.347942352294922,8.4815092086792,38557,8.681859970092773,8.681859970092773,3.5358452796936035
24-07-1992,8.347942352294922,8.681859970092773,5241,8.681859970092773,8.4815092086792,3.4542486667633057
27-07-1992,8.347942352294922,8.414726257324219,87222,8.648468017578125,8.548293113708496,3.481447458267212
28-07-1992,8.347942352294922,8.347942352294922,4866,8.681859970092773,8.681859970092773,3.5358452796936035
29-07-1992,8.347942352294922,8.347942352294922,48665,8.681859970092773,8.414726257324219,3.450405597686768
30-07-1992,8.414726257324219,8.615076065063477,12728,8.615076065063477,8.615076065063477,3.532559394836426
31-07-1992,8.414726257324219,8.414726257324219,13851,8.681859970092773,8.414726257324219,3.450405597686768
03-08-1992,8.548293113708496,8.681859970092773,18343,8.748642921447754,8.615076065063477,3.532559394836426
04-08-1992,8.615076065063477,8.681859970092773,46419,8.948993682861328,8.615076065063477,3.532559394836426
05-08-1992,8.748642921447754,9.015777587890623,18717,9.015777587890623,8.948993682861328,3.669479370117188
06-08-1992,8.681859970092773,8.681859970092773,17220,8.948993682861328,8.681859970092773,3.559941291809082
07-08-1992,8.615076065063477,8.615076065063477,27701,8.948993682861328,8.782034873962402,3.6010189056396484
10-08-1992,8.681859970092773,8.681859970092773,12728,8.948993682861328,8.81542682647705,3.614710330963135
11-08-1992,8.681859970092773,8.948993682861328,27701,8.948993682861328,8.882210731506348,3.642094850540161
12-08-1992,8.681859970092773,8.948993682861328,6364,9.015777587890623,8.681859970092773,3.559941291809082
13-08-1992,8.681859970092773,8.681859970092773,17220,8.948993682861328,8.681859970092773,3.559941291809082
14-08-1992,8.681859970092773,8.681859970092773,5241,8.948993682861328,8.948993682861328,3.669479370117188
17-08-1992,8.882210731506348,8.948993682861328,6738,9.015777587890623,9.015777587890623,3.696863889694214
18-08-1992,8.948993682861328,9.015777587890623,33317,9.015777587890623,8.948993682861328,3.669479370117188
19-08-1992,8.81542682647705,9.015777587890623,70002,9.015777587890623,8.81542682647705,3.614710330963135
20-08-1992,8.748642921447754,8.882210731506348,4118,8.882210731506348,8.748642921447754,3.587327241897583
21-08-1992,8.615076065063477,8.615076065063477,5990,8.748642921447754,8.748642921447754,3.587327241897583
24-08-1992,8.615076065063477,8.715251922607422,34440,8.715251922607422,8.681859970092773,3.559941291809082
25-08-1992,8.414726257324219,8.4815092086792,52408,8.681859970092773,8.414726257324219,3.450405597686768
26-08-1992,8.414726257324219,8.414726257324219,0,8.414726257324219,8.414726257324219,3.450405597686768
27-08-1992,8.414726257324219,8.414726257324219,7113,8.4815092086792,8.414726257324219,3.450405597686768
28-08-1992,8.681859970092773,8.681859970092773,749,8.681859970092773,8.681859970092773,3.559941291809082
31-08-1992,8.4815092086792,8.681859970092773,16471,8.681859970092773,8.681859970092773,3.559941291809082
01-09-1992,8.4815092086792,8.581685066223145,22835,8.681859970092773,8.4815092086792,3.477791547775269
02-09-1992,8.414726257324219,8.681859970092773,33691,8.681859970092773,8.681859970092773,3.559941291809082
03-09-1992,8.347942352294922,8.414726257324219,20963,8.615076065063477,8.615076065063477,3.532559394836426
04-09-1992,8.347942352294922,8.414726257324219,2995,8.414726257324219,8.347942352294922,3.4230222702026367
08-09-1992,8.414726257324219,8.615076065063477,8236,8.615076065063477,8.414726257324219,3.450405597686768
09-09-1992,8.347942352294922,8.615076065063477,1872,8.615076065063477,8.347942352294922,3.4230222702026367
10-09-1992,8.347942352294922,8.347942352294922,266907,8.615076065063477,8.615076065063477,3.532559394836426
11-09-1992,8.4815092086792,8.4815092086792,61767,8.681859970092773,8.548293113708496,3.5051748752593994
14-09-1992,8.414726257324219,8.414726257324219,13102,8.681859970092773,8.414726257324219,3.450405597686768
15-09-1992,8.414726257324219,8.414726257324219,6364,8.548293113708496,8.548293113708496,3.5051748752593994
16-09-1992,8.347942352294922,8.414726257324219,3743,8.615076065063477,8.347942352294922,3.4230222702026367
17-09-1992,8.347942352294922,8.347942352294922,384451,8.448118209838867,8.448118209838867,3.4641001224517822
18-09-1992,8.414726257324219,8.548293113708496,2246,8.615076065063477,8.615076065063477,3.532559394836426
21-09-1992,8.414726257324219,8.414726257324219,5990,8.615076065063477,8.548293113708496,3.5051748752593994
22-09-1992,8.615076065063477,8.615076065063477,2246,8.615076065063477,8.615076065063477,3.532559394836426
23-09-1992,8.414726257324219,8.548293113708496,58023,8.548293113708496,8.414726257324219,3.450405597686768
24-09-1992,8.347942352294922,8.38133430480957,7861,8.4815092086792,8.347942352294922,3.4230222702026367
25-09-1992,8.347942352294922,8.347942352294922,1497,8.4815092086792,8.4815092086792,3.477791547775269
28-09-1992,8.347942352294922,8.347942352294922,44547,8.514901161193848,8.514901161193848,3.491485118865967
29-09-1992,8.347942352294922,8.347942352294922,1497,8.4815092086792,8.4815092086792,3.477791547775269
30-09-1992,8.314550399780273,8.448118209838867,17220,8.4815092086792,8.4815092086792,3.477791547775269
01-10-1992,8.281159400939941,8.281159400939941,6738,8.347942352294922,8.347942352294922,3.4230222702026367
02-10-1992,8.147591590881348,8.281159400939941,24332,8.414726257324219,8.147591590881348,3.3408706188201904
05-10-1992,8.01402473449707,8.01402473449707,6738,8.347942352294922,8.147591590881348,3.3408706188201904
06-10-1992,8.01402473449707,8.18098258972168,3743,8.347942352294922,8.01402473449707,3.286101818084717
07-10-1992,8.01402473449707,8.01402473449707,3369,8.347942352294922,8.347942352294922,3.4230222702026367
08-10-1992,8.047415733337402,8.18098258972168,44173,8.18098258972168,8.08080768585205,3.3134844303131104
09-10-1992,8.08080768585205,8.08080768585205,0,8.08080768585205,8.08080768585205,3.3134844303131104
