Date,Low,Open,Volume,High,Close,Adjusted_Close
06-09-2006,26.850000381469727,27.040000915527344,900.0,27.049999237060547,27.049999237060547,24.943418502807617
07-09-2006,27.229999542236328,27.229999542236328,100.0,27.229999542236328,27.229999542236328,25.10940170288086
08-09-2006,27.350000381469727,27.350000381469727,1100.0,27.729999542236328,27.729999542236328,25.57045555114746
11-09-2006,,,,,,
12-09-2006,,,,,,
13-09-2006,,,,,,
14-09-2006,27.90999984741211,27.90999984741211,100.0,27.90999984741211,27.90999984741211,25.736440658569336
15-09-2006,,,,,,
18-09-2006,27.59000015258789,27.59000015258789,600.0,27.61000061035156,27.61000061035156,25.45980262756348
19-09-2006,27.25,27.290000915527344,4500.0,27.57999992370605,27.57999992370605,25.432144165039062
20-09-2006,27.76000022888184,27.899999618530277,500.0,27.899999618530277,27.84000015258789,25.67188835144043
21-09-2006,,,,,,
22-09-2006,,,,,,
25-09-2006,27.450000762939453,27.450000762939453,1700.0,27.63999938964844,27.63999938964844,25.48747062683105
26-09-2006,27.75,27.75,700.0,28.299999237060547,28.299999237060547,26.096065521240234
27-09-2006,28.32999992370605,28.32999992370605,100.0,28.32999992370605,28.32999992370605,26.12373733520508
28-09-2006,28.57999992370605,28.57999992370605,300.0,28.75,28.75,26.51102828979492
29-09-2006,,,,,,
02-10-2006,,,,,,
03-10-2006,28.850000381469727,28.850000381469727,300.0,28.850000381469727,28.850000381469727,26.603235244750977
04-10-2006,28.59000015258789,28.649999618530277,700.0,29.0,29.0,26.74155807495117
05-10-2006,27.700000762939453,27.700000762939453,200.0,28.36000061035156,28.36000061035156,26.15139961242676
06-10-2006,,,,,,
09-10-2006,,,,,,
10-10-2006,27.459999084472656,27.459999084472656,200.0,27.63999938964844,27.63999938964844,25.48747062683105
11-10-2006,,,,,,
12-10-2006,,,,,,
13-10-2006,,,,,,
16-10-2006,,,,,,
17-10-2006,27.32999992370605,27.36000061035156,1100.0,27.520000457763672,27.520000457763672,25.376813888549805
18-10-2006,27.989999771118164,27.989999771118164,600.0,27.989999771118164,27.989999771118164,25.81021499633789
19-10-2006,27.309999465942383,27.36000061035156,1200.0,27.600000381469727,27.59000015258789,25.44135856628418
20-10-2006,,,,,,
23-10-2006,27.530000686645508,27.530000686645508,200.0,27.540000915527344,27.540000915527344,25.395263671875
24-10-2006,27.540000915527344,27.540000915527344,500.0,27.540000915527344,27.540000915527344,25.395263671875
25-10-2006,27.530000686645508,27.530000686645508,100.0,27.530000686645508,27.530000686645508,25.38603782653809
26-10-2006,27.530000686645508,27.530000686645508,100.0,27.530000686645508,27.530000686645508,25.38603782653809
27-10-2006,27.500099182128903,27.500099182128903,100.0,27.500099182128903,27.500099182128903,25.35846710205078
30-10-2006,,,,,,
31-10-2006,,,,,,
01-11-2006,27.31999969482422,27.34000015258789,900.0,27.5,27.5,25.358369827270508
02-11-2006,27.56999969482422,27.56999969482422,700.0,27.979999542236328,27.979999542236328,25.80099105834961
03-11-2006,27.93000030517578,27.93000030517578,100.0,27.93000030517578,27.93000030517578,25.754884719848636
06-11-2006,27.399999618530277,27.399999618530277,200.0,27.43000030517578,27.43000030517578,25.2938232421875
07-11-2006,27.57999992370605,27.57999992370605,100.0,27.57999992370605,27.57999992370605,25.432144165039062
08-11-2006,,,,,,
09-11-2006,,,,,,
10-11-2006,,,,,,
13-11-2006,,,,,,
14-11-2006,,,,,,
15-11-2006,,,,,,
16-11-2006,,,,,,
17-11-2006,,,,,,
20-11-2006,,,,,,
21-11-2006,27.649999618530277,27.649999618530277,500.0,27.86000061035156,27.86000061035156,25.690332412719727
22-11-2006,,,,,,
24-11-2006,,,,,,
27-11-2006,27.63999938964844,27.68000030517578,300.0,27.68000030517578,27.63999938964844,25.48747062683105
28-11-2006,27.850000381469727,27.850000381469727,300.0,28.0,28.0,25.819435119628903
29-11-2006,27.82999992370605,27.82999992370605,100.0,27.82999992370605,27.82999992370605,25.66266822814941
30-11-2006,27.989999771118164,27.989999771118164,100.0,27.989999771118164,27.989999771118164,25.81021499633789
01-12-2006,27.93000030517578,27.93000030517578,200.0,27.96999931335449,27.96999931335449,25.791770935058597
04-12-2006,28.100000381469727,28.100000381469727,100.0,28.100000381469727,28.100000381469727,25.911645889282227
05-12-2006,28.100000381469727,28.100000381469727,200.0,28.100000381469727,28.100000381469727,25.911645889282227
06-12-2006,,,,,,
07-12-2006,,,,,,
08-12-2006,27.82999992370605,27.940000534057617,700.0,27.940000534057617,27.940000534057617,25.764102935791016
11-12-2006,28.049999237060547,28.149999618530277,500.0,28.149999618530277,28.049999237060547,25.865537643432617
12-12-2006,,,,,,
13-12-2006,28.34000015258789,28.34000015258789,100.0,28.34000015258789,28.34000015258789,26.132951736450195
14-12-2006,,,,,,
15-12-2006,,,,,,
18-12-2006,,,,,,
19-12-2006,,,,,,
20-12-2006,,,,,,
21-12-2006,,,,,,
22-12-2006,27.920000076293945,27.979999542236328,1100.0,27.979999542236328,27.959999084472656,25.782548904418945
26-12-2006,28.43000030517578,28.43000030517578,100.0,28.43000030517578,28.43000030517578,26.215940475463867
27-12-2006,28.81999969482422,28.979999542236328,200.0,28.979999542236328,28.81999969482422,26.57557678222656
28-12-2006,,,,,,
29-12-2006,28.600000381469727,28.600000381469727,1400.0,29.06999969482422,29.06999969482422,26.80610466003418
03-01-2007,29.13999938964844,29.13999938964844,100.0,29.13999938964844,29.13999938964844,26.87065696716309
04-01-2007,25.100000381469727,26.0,2800.0,26.0,25.493000030517575,23.50767135620117
05-01-2007,24.25,24.709999084472656,5300.0,24.709999084472656,24.25,22.361478805541992
08-01-2007,24.56999969482422,24.56999969482422,500.0,24.59000015258789,24.59000015258789,22.67499351501465
09-01-2007,24.6200008392334,24.6200008392334,400.0,24.729999542236328,24.729999542236328,22.80408477783203
10-01-2007,24.88999938964844,24.979999542236328,1700.0,24.979999542236328,24.88999938964844,22.951635360717773
11-01-2007,,,,,,
12-01-2007,24.690000534057617,24.690000534057617,200.0,24.690000534057617,24.690000534057617,22.767208099365234
16-01-2007,24.709999084472656,24.729999542236328,200.0,24.729999542236328,24.709999084472656,22.785648345947266
17-01-2007,,,,,,
18-01-2007,25.0,25.0,100.0,25.0,25.0,23.05306434631348
19-01-2007,24.75,24.75,100.0,24.75,24.75,22.822534561157227
22-01-2007,25.059999465942383,25.059999465942383,100.0,25.059999465942383,25.059999465942383,23.10839080810547
23-01-2007,24.950000762939453,24.950000762939453,300.0,24.959999084472656,24.959999084472656,23.01618194580078
24-01-2007,,,,,,
25-01-2007,,,,,,
26-01-2007,25.07999992370605,25.07999992370605,1700.0,25.200000762939453,25.18000030517578,23.21904945373535
29-01-2007,24.8700008392334,24.8700008392334,100.0,24.8700008392334,24.8700008392334,22.93319320678711
30-01-2007,24.68000030517578,24.71999931335449,800.0,24.71999931335449,24.68000030517578,22.757986068725582
31-01-2007,,,,,,
01-02-2007,24.649999618530277,24.649999618530277,400.0,24.649999618530277,24.649999618530277,22.730323791503903
02-02-2007,25.030000686645508,25.030000686645508,100.0,25.030000686645508,25.030000686645508,23.08072662353516
05-02-2007,24.690000534057617,24.780000686645508,400.0,24.780000686645508,24.690000534057617,22.767208099365234
06-02-2007,24.690000534057617,24.780000686645508,400.0,24.780000686645508,24.690000534057617,22.767208099365234
07-02-2007,24.489999771118164,24.489999771118164,300.0,24.489999771118164,24.489999771118164,22.58278465270996
08-02-2007,24.36000061035156,24.36000061035156,100.0,24.36000061035156,24.36000061035156,22.46291160583496
09-02-2007,24.309999465942383,24.309999465942383,100.0,24.309999465942383,24.309999465942383,22.41679954528809
12-02-2007,24.020000457763672,24.049999237060547,200.0,24.049999237060547,24.020000457763672,22.149375915527344
13-02-2007,24.18000030517578,24.350000381469727,300.0,24.350000381469727,24.200000762939453,22.315370559692383
14-02-2007,24.399999618530277,24.399999618530277,100.0,24.399999618530277,24.399999618530277,22.49979019165039
15-02-2007,24.5,24.899999618530277,2200.0,24.899999618530277,24.5,22.59200668334961
16-02-2007,23.979999542236328,24.270000457763672,600.0,24.270000457763672,24.200000762939453,22.315370559692383
20-02-2007,23.84000015258789,24.13999938964844,900.0,24.18000030517578,23.84000015258789,21.983402252197266
21-02-2007,24.040000915527344,24.09000015258789,200.0,24.09000015258789,24.040000915527344,22.167829513549805
22-02-2007,23.899999618530277,23.899999618530277,900.0,23.899999618530277,23.899999618530277,22.03873062133789
23-02-2007,,,,,,
26-02-2007,23.799999237060547,23.799999237060547,200.0,23.799999237060547,23.799999237060547,21.946516036987305
27-02-2007,23.38999938964844,23.75,400.0,23.75,23.38999938964844,21.56844711303711
28-02-2007,23.149999618530277,23.36000061035156,1100.0,23.450000762939453,23.450000762939453,21.623777389526367
01-03-2007,19.649999618530277,21.5,8100.0,21.5,20.06999969482422,18.507003784179688
02-03-2007,19.96999931335449,19.96999931335449,300.0,19.96999931335449,19.96999931335449,18.41478538513184
05-03-2007,19.020000457763672,19.1200008392334,1300.0,19.299999237060547,19.020000457763672,17.538772583007812
06-03-2007,19.200000762939453,19.200000762939453,4000.0,19.68000030517578,19.280000686645508,17.778526306152344
07-03-2007,19.15999984741211,19.15999984741211,200.0,19.15999984741211,19.15999984741211,17.66786766052246
08-03-2007,19.0,19.1299991607666,2400.0,19.3700008392334,19.0,17.520326614379883
09-03-2007,19.07999992370605,19.07999992370605,200.0,19.15999984741211,19.15999984741211,17.66786766052246
12-03-2007,19.26000022888184,19.26000022888184,200.0,19.51000022888184,19.51000022888184,17.990610122680664
13-03-2007,,,,,,
14-03-2007,19.350000381469727,19.350000381469727,300.0,19.350000381469727,19.350000381469727,17.843074798583984
15-03-2007,,,,,,
16-03-2007,19.100000381469727,19.100000381469727,100.0,19.100000381469727,19.100000381469727,17.612537384033203
19-03-2007,19.25,19.25,100.0,19.25,19.25,17.75086212158203
20-03-2007,19.0,19.399999618530277,3300.0,19.450000762939453,19.450000762939453,17.93528938293457
21-03-2007,19.520000457763672,19.520000457763672,200.0,19.770000457763672,19.770000457763672,18.23036003112793
22-03-2007,19.68000030517578,19.739999771118164,600.0,19.75,19.75,18.2119197845459
23-03-2007,20.0,20.0,200.0,20.25,20.25,18.6729793548584
26-03-2007,20.420000076293945,20.420000076293945,500.0,20.63999938964844,20.63999938964844,19.03261375427246
27-03-2007,20.6299991607666,20.8799991607666,1200.0,21.100000381469727,20.6299991607666,19.023387908935547
28-03-2007,,,,,,
29-03-2007,20.59000015258789,20.6299991607666,300.0,20.709999084472656,20.709999084472656,19.097156524658203
30-03-2007,21.209999084472656,21.209999084472656,1200.0,21.239999771118164,21.239999771118164,19.585886001586918
02-04-2007,,,,,,
03-04-2007,20.739999771118164,20.739999771118164,200.0,20.739999771118164,20.739999771118164,19.12482261657715
04-04-2007,,,,,,
05-04-2007,21.15999984741211,21.15999984741211,1000.0,21.31999969482422,21.21999931335449,19.567445755004883
09-04-2007,21.71999931335449,21.71999931335449,200.0,21.71999931335449,21.71999931335449,20.02850341796875
10-04-2007,,,,,,
11-04-2007,21.3700008392334,21.3700008392334,200.0,21.370100021362305,21.370100021362305,19.705854415893555
12-04-2007,21.719900131225582,21.719900131225582,500.0,21.899999618530277,21.899999618530277,20.194482803344727
13-04-2007,21.84000015258789,21.84000015258789,100.0,21.84000015258789,21.84000015258789,20.139158248901367
16-04-2007,22.200000762939453,22.200000762939453,100.0,22.200000762939453,22.200000762939453,20.471118927001957
17-04-2007,21.809999465942383,22.0,1800.0,22.0,21.809999465942383,20.111492156982425
18-04-2007,21.700000762939453,21.700000762939453,400.0,21.959999084472656,21.959999084472656,20.249813079833984
19-04-2007,,,,,,
20-04-2007,22.26000022888184,22.26000022888184,300.0,22.399999618530277,22.399999618530277,20.65554618835449
23-04-2007,22.399999618530277,22.399999618530277,4500.0,22.739999771118164,22.700000762939453,20.93218421936035
24-04-2007,22.559999465942383,22.559999465942383,300.0,22.559999465942383,22.559999465942383,20.80308723449707
25-04-2007,,,,,,
26-04-2007,,,,,,
27-04-2007,22.709999084472656,22.709999084472656,100.0,22.709999084472656,22.709999084472656,20.9414005279541
30-04-2007,,,,,,
01-05-2007,22.68000030517578,22.68000030517578,200.0,22.68000030517578,22.68000030517578,20.91374015808105
02-05-2007,22.61000061035156,22.709999084472656,400.0,22.709999084472656,22.61000061035156,20.849199295043945
03-05-2007,22.61000061035156,22.709999084472656,400.0,22.709999084472656,22.61000061035156,20.849199295043945
04-05-2007,22.61000061035156,22.709999084472656,400.0,22.709999084472656,22.61000061035156,20.849199295043945
07-05-2007,22.96999931335449,22.96999931335449,300.0,23.100000381469727,23.100000381469727,21.30103302001953
08-05-2007,,,,,,
09-05-2007,23.399999618530277,23.46999931335449,1300.0,23.46999931335449,23.399999618530277,21.57767105102539
10-05-2007,23.549999237060547,23.549999237060547,1.0,23.549999237060547,23.549999237060547,21.715984344482425
11-05-2007,23.76000022888184,23.76000022888184,500.0,23.790000915527344,23.790000915527344,21.937299728393555
14-05-2007,24.01000022888184,24.01000022888184,500.0,24.030000686645508,24.030000686645508,22.15860939025879
15-05-2007,23.649999618530277,23.709999084472656,200.0,23.709999084472656,23.649999618530277,21.808198928833008
16-05-2007,23.8799991607666,23.8799991607666,100.0,23.8799991607666,23.8799991607666,22.020294189453125
17-05-2007,24.25,24.25,200.0,24.25,24.25,22.361478805541992
18-05-2007,,,,,,
21-05-2007,24.100000381469727,24.149999618530277,1500.0,24.420000076293945,24.420000076293945,22.518234252929688
22-05-2007,,,,,,
23-05-2007,24.09000015258789,24.239999771118164,500.0,24.239999771118164,24.09000015258789,22.21393585205078
24-05-2007,,,,,,
25-05-2007,,,,,,
29-05-2007,23.979999542236328,24.06999969482422,1100.0,24.06999969482422,23.979999542236328,22.112499237060547
30-05-2007,24.040000915527344,24.040000915527344,100.0,24.040000915527344,24.040000915527344,22.167829513549805
31-05-2007,24.149999618530277,24.149999618530277,200.0,24.149999618530277,24.149999618530277,22.269262313842773
01-06-2007,,,,,,
04-06-2007,23.770000457763672,24.200000762939453,2400.0,24.20009994506836,24.049999237060547,22.177047729492188
05-06-2007,,,,,,
06-06-2007,23.450000762939453,23.649999618530277,2800.0,23.770000457763672,23.450000762939453,21.623777389526367
07-06-2007,23.049999237060547,23.25,200.0,23.25,23.049999237060547,21.254928588867188
08-06-2007,23.25,23.25,100.0,23.25,23.25,21.439350128173828
11-06-2007,23.200000762939453,23.200000762939453,700.0,23.6200008392334,23.6200008392334,21.780536651611328
12-06-2007,,,,,,
13-06-2007,23.71999931335449,23.71999931335449,100.0,23.71999931335449,23.71999931335449,21.87274742126465
14-06-2007,,,,,,
15-06-2007,23.93000030517578,23.93000030517578,100.0,23.93000030517578,23.93000030517578,22.06639862060547
18-06-2007,24.0,24.0,200.0,24.0,24.0,22.130943298339844
19-06-2007,24.149999618530277,24.149999618530277,100.0,24.149999618530277,24.149999618530277,22.269262313842773
20-06-2007,24.1200008392334,24.170000076293945,200.0,24.170000076293945,24.1200008392334,22.241596221923828
21-06-2007,23.700000762939453,23.700000762939453,1500.0,23.850000381469727,23.850000381469727,21.99262046813965
22-06-2007,23.989999771118164,23.989999771118164,2500.0,24.190000534057617,24.190000534057617,22.30614471435547
25-06-2007,23.690000534057617,23.690000534057617,100.0,23.690000534057617,23.690000534057617,21.84507942199707
26-06-2007,23.549999237060547,23.940000534057617,300.0,23.940000534057617,23.549999237060547,21.715984344482425
27-06-2007,24.049999237060547,24.049999237060547,1.0,24.049999237060547,24.049999237060547,22.177047729492188
28-06-2007,24.549999237060547,24.549999237060547,200.0,25.049999237060547,25.049999237060547,23.099170684814453
29-06-2007,24.31999969482422,24.549999237060547,300.0,24.549999237060547,24.31999969482422,22.42601776123047
02-07-2007,24.81999969482422,24.81999969482422,100.0,24.81999969482422,24.81999969482422,22.887086868286133
03-07-2007,24.81999969482422,24.81999969482422,100.0,24.81999969482422,24.81999969482422,22.887086868286133
05-07-2007,24.31999969482422,24.31999969482422,100.0,24.31999969482422,24.31999969482422,22.42601776123047
06-07-2007,,,,,,
09-07-2007,,,,,,
10-07-2007,23.600000381469727,24.0,300.0,24.0,23.600000381469727,21.762094497680664
11-07-2007,23.709999084472656,23.709999084472656,100.0,23.709999084472656,23.709999084472656,21.863523483276367
12-07-2007,23.690000534057617,23.690000534057617,100.0,23.690000534057617,23.690000534057617,21.84507942199707
13-07-2007,23.350000381469727,23.5,900.0,23.5,23.350000381469727,21.53156089782715
16-07-2007,22.989999771118164,23.32999992370605,1900.0,23.32999992370605,22.989999771118164,21.19960021972656
17-07-2007,23.200000762939453,23.200000762939453,1.0,23.200000762939453,23.200000762939453,21.39324760437012
18-07-2007,23.200000762939453,23.200000762939453,100.0,23.200000762939453,23.200000762939453,21.39324760437012
19-07-2007,23.200000762939453,23.200000762939453,100.0,23.200000762939453,23.200000762939453,21.39324760437012
20-07-2007,22.899999618530277,23.0,400.0,23.100000381469727,22.899999618530277,21.116607666015625
23-07-2007,,,,,,
24-07-2007,22.59000015258789,22.770099639892575,800.0,23.1200008392334,22.770000457763672,20.99673843383789
25-07-2007,22.670000076293945,22.670000076293945,1100.0,22.799999237060547,22.799999237060547,21.024396896362305
26-07-2007,22.049999237060547,22.38999938964844,400.0,22.38999938964844,22.049999237060547,20.33280563354492
27-07-2007,21.799999237060547,22.38999938964844,700.0,22.38999938964844,22.0,20.28669548034668
30-07-2007,21.5,21.559999465942383,700.0,22.100000381469727,22.100000381469727,20.378908157348636
31-07-2007,22.059999465942383,22.13999938964844,300.0,22.13999938964844,22.059999465942383,20.342021942138672
01-08-2007,21.76000022888184,21.76000022888184,2000.0,22.0,22.0,20.28669548034668
02-08-2007,22.020000457763672,22.020000457763672,100.0,22.020000457763672,22.020000457763672,20.305145263671875
