Date,Low,Open,Volume,High,Close,Adjusted_Close
16-11-2017,14.899999618530272,14.920000076293944,56135.0,14.959699630737305,14.9399995803833,12.356751441955566
17-11-2017,14.870200157165527,14.920000076293944,47719.0,14.949999809265137,14.899999618530272,12.3236665725708
20-11-2017,14.789999961853027,14.9399995803833,47534.0,14.9399995803833,14.84000015258789,12.274045944213867
21-11-2017,14.81999969482422,14.859999656677246,38270.0,14.880000114440918,14.859999656677246,12.290586471557615
22-11-2017,14.760000228881836,14.850000381469728,54985.0,14.850000381469728,14.800000190734863,12.240959167480469
24-11-2017,14.760000228881836,14.800000190734863,27324.0,14.81999969482422,14.769000053405762,12.215320587158203
27-11-2017,14.720000267028809,14.789999961853027,47218.0,14.800000190734863,14.800000190734863,12.240959167480469
28-11-2017,14.710000038146973,14.84000015258789,48597.0,14.84000015258789,14.770000457763672,12.216147422790527
29-11-2017,14.670000076293944,14.75,57673.0,14.75,14.729999542236328,12.183061599731444
30-11-2017,14.664999961853027,14.729999542236328,53721.0,14.729999542236328,14.729999542236328,12.183061599731444
01-12-2017,14.640000343322754,14.670000076293944,124557.0,14.75,14.729999542236328,12.183061599731444
04-12-2017,14.630000114440918,14.68000030517578,84142.0,14.770000457763672,14.659000396728516,12.12433910369873
05-12-2017,14.649999618530272,14.649999618530272,104283.0,14.800000190734863,14.800000190734863,12.240959167480469
06-12-2017,14.789999961853027,14.8100004196167,79523.0,14.880000114440918,14.869999885559082,12.298856735229492
07-12-2017,14.800000190734863,14.880000114440918,88633.0,14.899999618530272,14.880000114440918,12.30712604522705
08-12-2017,14.760000228881836,14.899999618530272,94222.0,14.899999618530272,14.789999961853027,12.232687950134276
11-12-2017,14.6899995803833,14.779999732971191,99913.0,14.800000190734863,14.800000190734863,12.28998565673828
12-12-2017,14.670000076293944,14.720000267028809,70250.0,14.720000267028809,14.699999809265137,12.20694351196289
13-12-2017,14.649999618530272,14.699999809265137,147280.0,14.720000267028809,14.6899995803833,12.198640823364258
14-12-2017,14.675000190734863,14.699999809265137,80373.0,14.739999771118164,14.739999771118164,12.24015998840332
15-12-2017,14.6899995803833,14.720000267028809,67456.0,14.75,14.710000038146973,12.215250968933104
18-12-2017,14.670000076293944,14.75,65112.0,14.75,14.710000038146973,12.215250968933104
19-12-2017,14.640000343322754,14.649999618530272,86383.0,14.670000076293944,14.65999984741211,12.173731803894045
20-12-2017,14.529999732971191,14.550000190734863,127408.0,14.619999885559082,14.550000190734863,12.082386016845703
21-12-2017,14.489999771118164,14.5,182564.0,14.609999656677246,14.59000015258789,12.115602493286133
22-12-2017,14.5,14.600000381469728,99551.0,14.609999656677246,14.5600004196167,12.090689659118652
26-12-2017,14.489999771118164,14.5600004196167,207776.0,14.630000114440918,14.59000015258789,12.115602493286133
27-12-2017,14.5600004196167,14.5600004196167,132118.0,14.65999984741211,14.579999923706056,12.107295989990234
28-12-2017,14.579999923706056,14.579999923706056,191417.0,14.649999618530272,14.649999618530272,12.165425300598145
29-12-2017,14.579999923706056,14.630000114440918,114213.0,14.68000030517578,14.65999984741211,12.173731803894045
02-01-2018,14.609999656677246,14.729999542236328,92949.0,14.729999542236328,14.640000343322754,12.157121658325195
03-01-2018,14.619999885559082,14.619999885559082,87989.0,14.75,14.68000030517578,12.190340042114258
04-01-2018,14.65999984741211,14.6899995803833,65611.0,14.739999771118164,14.65999984741211,12.173731803894045
05-01-2018,14.684800148010254,14.720000267028809,66288.0,14.729999542236328,14.6899995803833,12.198640823364258
08-01-2018,14.649999618530272,14.75,87043.0,14.770000457763672,14.68000030517578,12.190340042114258
09-01-2018,14.600000381469728,14.65999984741211,52705.0,14.710000038146973,14.640000343322754,12.157121658325195
10-01-2018,14.550000190734863,14.5600004196167,80458.0,14.670000076293944,14.649999618530272,12.165425300598145
11-01-2018,14.579999923706056,14.670000076293944,85548.0,14.68000030517578,14.670000076293944,12.182036399841309
12-01-2018,14.510000228881836,14.640000343322754,89208.0,14.640000343322754,14.5600004196167,12.139508247375488
16-01-2018,14.479999542236328,14.550000190734863,82057.0,14.550000190734863,14.5,12.089488983154297
17-01-2018,14.449999809265137,14.510000228881836,66175.0,14.520000457763672,14.510000228881836,12.09782886505127
18-01-2018,14.4399995803833,14.479999542236328,66776.0,14.489999771118164,14.460000038146973,12.056138038635254
19-01-2018,14.4399995803833,14.460000038146973,28481.0,14.479999542236328,14.470000267028809,12.06447410583496
22-01-2018,14.4399995803833,14.460000038146973,63719.0,14.5,14.460000038146973,12.056138038635254
23-01-2018,14.457799911499023,14.460000038146973,64392.0,14.520000457763672,14.520000457763672,12.106162071228027
24-01-2018,14.449999809265137,14.520000457763672,33952.0,14.520000457763672,14.470000267028809,12.06447410583496
25-01-2018,14.399999618530272,14.470000267028809,72442.0,14.470000267028809,14.399999618530272,12.006107330322266
26-01-2018,14.199999809265137,14.420000076293944,132208.0,14.420000076293944,14.25,11.881047248840332
29-01-2018,14.0,14.199999809265137,124987.0,14.199999809265137,14.039999961853027,11.705958366394045
30-01-2018,13.93000030517578,14.050000190734863,230299.0,14.050000190734863,13.989999771118164,11.664268493652344
31-01-2018,13.970000267028809,13.989999771118164,149901.0,14.050000190734863,14.020000457763672,11.689287185668944
01-02-2018,13.989999771118164,14.020000457763672,95904.0,14.020000457763672,14.020000457763672,11.689287185668944
02-02-2018,13.880000114440918,14.0,124434.0,14.000100135803224,13.890000343322754,11.580894470214844
05-02-2018,13.65999984741211,13.789999961853027,193833.0,13.93000030517578,13.720000267028809,11.439152717590332
06-02-2018,13.600000381469728,13.600000381469728,147383.0,13.81999969482422,13.800000190734863,11.505858421325684
07-02-2018,13.829999923706056,13.850000381469728,97009.0,13.949999809265137,13.90999984741211,11.59756851196289
08-02-2018,13.84000015258789,13.84000015258789,224227.0,13.970000267028809,13.93000030517578,11.61424446105957
09-02-2018,13.859999656677246,13.949999809265137,46878.0,13.949999809265137,13.899999618530272,11.589232444763184
12-02-2018,13.859999656677246,13.869999885559082,30366.0,13.920000076293944,13.899999618530272,11.589232444763184
13-02-2018,13.850000381469728,13.869999885559082,85605.0,13.9399995803833,13.90999984741211,11.59756851196289
14-02-2018,13.829999923706056,13.869999885559082,85923.0,13.914999961853027,13.890000343322754,11.63022518157959
15-02-2018,13.84000015258789,13.859999656677246,109730.0,13.90999984741211,13.880000114440918,11.62185001373291
16-02-2018,13.800000190734863,13.850000381469728,61937.0,13.890000343322754,13.81999969482422,11.571611404418944
20-02-2018,13.789999961853027,13.850000381469728,68813.0,13.859999656677246,13.8100004196167,11.563240051269531
21-02-2018,13.6899995803833,13.800000190734863,78812.0,13.84000015258789,13.729999542236328,11.496255874633787
22-02-2018,13.660099983215332,13.6899995803833,140099.0,13.75,13.699999809265137,11.471136093139648
23-02-2018,13.6899995803833,13.720000267028809,101144.0,13.789999961853027,13.770000457763672,11.52974796295166
26-02-2018,13.699999809265137,13.789999961853027,104441.0,13.789999961853027,13.720000267028809,11.487882614135742
27-02-2018,13.65999984741211,13.729999542236328,142915.0,13.770000457763672,13.699999809265137,11.471136093139648
28-02-2018,13.649999618530272,13.649999618530272,105648.0,13.720000267028809,13.6899995803833,11.462761878967283
01-03-2018,13.579999923706056,13.699999809265137,248104.0,13.699999809265137,13.585000038146973,11.37484359741211
02-03-2018,13.529999732971191,13.59000015258789,247347.0,13.600000381469728,13.550000190734863,11.345541954040527
05-03-2018,13.53499984741211,13.56999969482422,169275.0,13.579999923706056,13.550000190734863,11.345541954040527
06-03-2018,13.529999732971191,13.600000381469728,77255.0,13.600000381469728,13.539999961853027,11.337164878845217
07-03-2018,13.510000228881836,13.510000228881836,130505.0,13.529999732971191,13.529999732971191,11.328795433044434
08-03-2018,13.460000038146973,13.510000228881836,251537.0,13.539999961853027,13.510000228881836,11.31204891204834
09-03-2018,13.43000030517578,13.470000267028809,302003.0,13.489999771118164,13.4399995803833,11.253432273864746
12-03-2018,13.399999618530272,13.43000030517578,190616.0,13.460000038146973,13.449999809265137,11.261808395385742
13-03-2018,13.40999984741211,13.449999809265137,119984.0,13.460000038146973,13.460000038146973,11.270180702209473
14-03-2018,13.359999656677246,13.43000030517578,57658.0,13.4399995803833,13.380000114440918,11.246644020080566
15-03-2018,13.359999656677246,13.390000343322754,119087.0,13.399999618530272,13.369999885559082,11.238240242004396
16-03-2018,13.34000015258789,13.359999656677246,75096.0,13.380000114440918,13.380000114440918,11.246644020080566
19-03-2018,13.329999923706056,13.369999885559082,148196.0,13.369999885559082,13.350000381469728,11.221434593200684
20-03-2018,13.239999771118164,13.329999923706056,281177.0,13.34000015258789,13.25,11.137370109558104
21-03-2018,13.199999809265137,13.199999809265137,136195.0,13.289999961853027,13.239999771118164,11.128973007202148
22-03-2018,13.229999542236328,13.239999771118164,117114.0,13.28499984741211,13.270000457763672,11.154184341430664
23-03-2018,13.220000267028809,13.229999542236328,116126.0,13.270000457763672,13.220000267028809,11.112156867980955
26-03-2018,13.199999809265137,13.199999809265137,112254.0,13.28499984741211,13.279999732971191,11.162590026855469
27-03-2018,13.18000030517578,13.289999961853027,194432.0,13.289999961853027,13.270000457763672,11.154184341430664
28-03-2018,13.199999809265137,13.270000457763672,142665.0,13.3100004196167,13.3100004196167,11.1878080368042
29-03-2018,13.270000457763672,13.31999969482422,92218.0,13.31999969482422,13.31999969482422,11.196215629577637
02-04-2018,13.279999732971191,13.300000190734863,78281.0,13.350000381469728,13.329999923706056,11.204618453979492
03-04-2018,13.289999961853027,13.329999923706056,90266.0,13.329999923706056,13.31999969482422,11.196215629577637
04-04-2018,13.289999961853027,13.31999969482422,101829.0,13.359999656677246,13.34000015258789,11.213025093078612
05-04-2018,13.295000076293944,13.329999923706056,113406.0,13.390000343322754,13.380000114440918,11.246644020080566
06-04-2018,13.31999969482422,13.31999969482422,124993.0,13.40999984741211,13.369999885559082,11.238240242004396
09-04-2018,13.3100004196167,13.34000015258789,92450.0,13.420000076293944,13.350000381469728,11.221434593200684
10-04-2018,13.300000190734863,13.350000381469728,85815.0,13.420000076293944,13.399999618530272,11.263456344604492
11-04-2018,13.369999885559082,13.399999618530272,63216.0,13.43000030517578,13.40999984741211,11.27186393737793
12-04-2018,13.350000381469728,13.390000343322754,124253.0,13.40999984741211,13.380000114440918,11.246644020080566
13-04-2018,13.289999961853027,13.350000381469728,62872.0,13.350000381469728,13.34000015258789,11.2567720413208
16-04-2018,13.270000457763672,13.270000457763672,111281.0,13.369999885559082,13.34000015258789,11.2567720413208
17-04-2018,13.279999732971191,13.34000015258789,124641.0,13.350000381469728,13.350000381469728,11.265214920043944
18-04-2018,13.279999732971191,13.34000015258789,90775.0,13.34000015258789,13.289999961853027,11.21457862854004
19-04-2018,13.229999542236328,13.229999542236328,31740.0,13.270000457763672,13.244999885559082,11.176608085632324
20-04-2018,13.239999771118164,13.239999771118164,107398.0,13.380000114440918,13.3100004196167,11.231459617614746
23-04-2018,13.260000228881836,13.31999969482422,41591.0,13.31999969482422,13.300000190734863,11.223018646240234
24-04-2018,13.239999771118164,13.31999969482422,87068.0,13.31999969482422,13.270000457763672,11.197702407836914
25-04-2018,13.220000267028809,13.25,40643.0,13.25,13.239999771118164,11.172392845153809
26-04-2018,13.199999809265137,13.199999809265137,49318.0,13.25,13.25,11.180825233459473
27-04-2018,13.273300170898438,13.300000190734863,59392.0,13.3100004196167,13.279999732971191,11.20614242553711
30-04-2018,13.279999732971191,13.289999961853027,50592.0,13.329999923706056,13.3100004196167,11.231459617614746
01-05-2018,13.289999961853027,13.359999656677246,119368.0,13.359999656677246,13.300000190734863,11.223018646240234
02-05-2018,13.260000228881836,13.34000015258789,93085.0,13.34000015258789,13.279999732971191,11.20614242553711
03-05-2018,13.270000457763672,13.270000457763672,104505.0,13.34000015258789,13.329999923706056,11.248333930969238
04-05-2018,13.289999961853027,13.350000381469728,119678.0,13.390000343322754,13.300000190734863,11.223018646240234
07-05-2018,13.300000190734863,13.3100004196167,112748.0,13.390000343322754,13.34000015258789,11.2567720413208
08-05-2018,13.329999923706056,13.329999923706056,69462.0,13.369999885559082,13.329999923706056,11.248333930969238
09-05-2018,13.300000190734863,13.300000190734863,68051.0,13.335000038146973,13.31999969482422,11.23989963531494
10-05-2018,13.3100004196167,13.3100004196167,102384.0,13.390000343322754,13.329999923706056,11.248333930969238
11-05-2018,13.31999969482422,13.329999923706056,93008.0,13.380000114440918,13.34000015258789,11.2567720413208
14-05-2018,13.25,13.329999923706056,109564.0,13.329999923706056,13.270000457763672,11.241522789001465
15-05-2018,13.210000038146973,13.25,78409.0,13.25,13.239999771118164,11.216114044189451
16-05-2018,13.229999542236328,13.260000228881836,52282.0,13.279999732971191,13.279999732971191,11.249995231628418
17-05-2018,13.1899995803833,13.260000228881836,75107.0,13.274999618530272,13.220000267028809,11.19916534423828
18-05-2018,13.220000267028809,13.25,62020.0,13.281100273132324,13.260000228881836,11.233049392700195
21-05-2018,13.25,13.25,85638.0,13.31999969482422,13.279999732971191,11.249995231628418
22-05-2018,13.210000038146973,13.289999961853027,131230.0,13.289999961853027,13.25,11.224578857421877
23-05-2018,13.25,13.260000228881836,61315.0,13.329999923706056,13.329999923706056,11.292350769042969
24-05-2018,13.270000457763672,13.31999969482422,140608.0,13.329999923706056,13.270000457763672,11.241522789001465
25-05-2018,13.279999732971191,13.300000190734863,99701.0,13.34000015258789,13.34000015258789,11.300823211669922
29-05-2018,13.329999923706056,13.350000381469728,151482.0,13.4399995803833,13.420000076293944,11.368596076965332
30-05-2018,13.359999656677246,13.420000076293944,114291.0,13.420000076293944,13.380000114440918,11.334708213806152
31-05-2018,13.399999618530272,13.399999618530272,86831.0,13.460000038146973,13.43000030517578,11.37706470489502
01-06-2018,13.380000114440918,13.4399995803833,89567.0,13.460000038146973,13.460000038146973,11.40247917175293
04-06-2018,13.399999618530272,13.460000038146973,57939.0,13.460000038146973,13.40999984741211,11.360122680664062
05-06-2018,13.399999618530272,13.4399995803833,59496.0,13.449999809265137,13.449999809265137,11.394007682800291
