Date,Low,Open,Volume,High,Close,Adjusted_Close
13-03-2017,36.619998931884766,36.65999984741211,298300,36.95000076293945,36.77000045776367,29.83895874023437
14-03-2017,36.20000076293945,36.52999877929688,311100,36.540000915527344,36.27000045776367,29.43320083618164
15-03-2017,36.29999923706055,36.33000183105469,377900,36.720001220703125,36.65999984741211,29.74969291687012
16-03-2017,36.7400016784668,36.75,327000,37.36000061035156,37.209999084472656,30.196025848388672
17-03-2017,36.81999969482422,37.25,326300,37.43000030517578,36.970001220703125,30.00125503540039
20-03-2017,36.52999877929688,36.88999938964844,294600,36.959999084472656,36.65999984741211,29.74969291687012
21-03-2017,35.86000061035156,36.900001525878906,490100,37.02000045776367,35.88999938964844,29.12484169006348
22-03-2017,35.029998779296875,35.61000061035156,521600,35.689998626708984,35.58000183105469,28.873268127441406
23-03-2017,35.560001373291016,35.560001373291016,481200,36.33000183105469,36.20000076293945,29.37640953063965
24-03-2017,35.97999954223633,36.18000030517578,372400,36.400001525878906,36.15999984741211,29.343942642211918
27-03-2017,35.5,35.65999984741211,519400,36.209999084472656,36.150001525878906,29.335832595825195
28-03-2017,36.09999847412109,36.2400016784668,430400,36.720001220703125,36.58000183105469,29.684778213500977
29-03-2017,36.290000915527344,36.5099983215332,339700,36.65999984741211,36.56999969482422,29.67665672302246
30-03-2017,36.5,36.61000061035156,377400,36.95000076293945,36.5099983215332,29.62797164916992
31-03-2017,36.43999862670898,36.52000045776367,382900,36.84000015258789,36.54999923706055,29.66043281555176
03-04-2017,35.540000915527344,36.43000030517578,529400,36.5,36.11000061035156,29.30337142944336
04-04-2017,35.7400016784668,35.790000915527344,336900,35.97999954223633,35.95000076293945,29.173524856567383
05-04-2017,35.470001220703125,36.15999984741211,429100,36.2599983215332,35.4900016784668,28.80023765563965
06-04-2017,35.4900016784668,35.54999923706055,342300,35.86000061035156,35.58000183105469,28.873268127441406
07-04-2017,35.380001068115234,35.70000076293945,344500,35.79999923706055,35.66999816894531,28.946304321289062
10-04-2017,35.63999938964844,35.709999084472656,256800,35.970001220703125,35.880001068115234,29.116724014282227
11-04-2017,35.34000015258789,35.75,312400,35.869998931884766,35.599998474121094,28.88949012756348
12-04-2017,35.209999084472656,35.56999969482422,346600,35.630001068115234,35.31999969482422,28.662281036376957
13-04-2017,34.95000076293945,35.2599983215332,461100,35.43000030517578,35.0,28.4025993347168
17-04-2017,35.150001525878906,35.150001525878906,321400,35.599998474121094,35.459999084472656,28.7758903503418
18-04-2017,34.810001373291016,35.20000076293945,392900,35.36000061035156,35.06999969482422,28.45940971374512
19-04-2017,34.7599983215332,35.189998626708984,408200,35.34000015258789,34.95000076293945,28.362022399902344
20-04-2017,34.939998626708984,35.02000045776367,475700,35.560001373291016,35.459999084472656,28.7758903503418
21-04-2017,35.31999969482422,35.38999938964844,298800,35.630001068115234,35.45000076293945,28.767772674560547
24-04-2017,35.959999084472656,36.02000045776367,475900,36.560001373291016,36.18000030517578,29.36017608642578
25-04-2017,36.16999816894531,36.220001220703125,534200,36.54999923706055,36.290000915527344,29.449434280395508
26-04-2017,35.97999954223633,36.2400016784668,293100,36.5,36.040000915527344,29.24656867980957
27-04-2017,34.970001220703125,36.150001525878906,543100,36.18999862670898,35.290000915527344,28.637939453125
28-04-2017,35.18000030517578,35.33000183105469,349400,35.61000061035156,35.31999969482422,28.662281036376957
01-05-2017,35.36000061035156,35.47999954223633,248800,35.61000061035156,35.47999954223633,28.7921199798584
02-05-2017,35.400001525878906,35.529998779296875,260300,35.63999938964844,35.619998931884766,28.90572738647461
03-05-2017,35.439998626708984,35.45000076293945,210200,35.77000045776367,35.529998779296875,28.832698822021484
04-05-2017,35.2599983215332,35.90999984741211,428900,36.0,35.29999923706055,28.646053314208984
05-05-2017,35.25,35.369998931884766,306300,35.79999923706055,35.7599983215332,29.019350051879883
08-05-2017,35.52000045776367,35.720001220703125,338600,35.790000915527344,35.720001220703125,28.98688316345215
09-05-2017,35.2599983215332,35.779998779296875,435600,35.959999084472656,35.59000015258789,28.881391525268555
10-05-2017,33.540000915527344,34.349998474121094,2289500,34.650001525878906,34.619998931884766,28.094226837158203
11-05-2017,33.81999969482422,34.31999969482422,673900,34.369998931884766,34.0,27.591100692749023
12-05-2017,33.59000015258789,33.939998626708984,484900,33.970001220703125,33.68000030517578,27.331417083740234
15-05-2017,33.83000183105469,33.939998626708984,332800,34.16999816894531,33.83000183105469,27.453144073486328
16-05-2017,33.4900016784668,33.9900016784668,436600,34.040000915527344,33.4900016784668,27.177234649658203
17-05-2017,32.47999954223633,32.959999084472656,662600,33.04999923706055,32.619998931884766,26.47121810913086
18-05-2017,32.400001525878906,32.52000045776367,584700,32.97999954223633,32.7400016784668,26.568605422973636
19-05-2017,32.83000183105469,32.880001068115234,398700,33.22999954223633,33.189998626708984,26.93378257751465
22-05-2017,33.189998626708984,33.33000183105469,213900,33.45000076293945,33.349998474121094,27.063617706298828
23-05-2017,33.2400016784668,33.52000045776367,436000,33.599998474121094,33.400001525878906,27.104198455810547
24-05-2017,32.790000915527344,33.380001068115234,627900,33.40999984741211,32.93000030517578,26.72279167175293
25-05-2017,32.849998474121094,33.04999923706055,449200,33.2599983215332,32.9900016784668,26.771482467651367
26-05-2017,32.630001068115234,32.65999984741211,216900,32.93000030517578,32.869998931884766,27.030517578125
30-05-2017,32.7400016784668,32.81999969482422,377300,32.9900016784668,32.900001525878906,27.05518913269043
31-05-2017,32.220001220703125,32.939998626708984,674800,32.959999084472656,32.7400016784668,26.92361259460449
01-06-2017,32.59000015258789,32.83000183105469,554500,33.119998931884766,33.06999969482422,27.194988250732425
02-06-2017,32.59000015258789,32.959999084472656,520700,32.9900016784668,32.81999969482422,26.989404678344727
05-06-2017,32.52000045776367,32.83000183105469,402600,32.970001220703125,32.720001220703125,26.907169342041016
06-06-2017,32.369998931884766,32.599998474121094,498700,32.70000076293945,32.61000061035156,26.81671142578125
07-06-2017,32.95000076293945,33.130001068115234,791500,33.75,33.61000061035156,27.639055252075195
08-06-2017,33.4900016784668,33.709999084472656,532500,33.880001068115234,33.689998626708984,27.7048397064209
09-06-2017,33.810001373291016,33.86000061035156,569400,34.29999923706055,34.099998474121094,28.042001724243164
12-06-2017,34.04999923706055,34.11000061035156,548100,34.54999923706055,34.15999984741211,28.091346740722656
13-06-2017,34.13999938964844,34.439998626708984,438900,34.56999969482422,34.290000915527344,28.19825935363769
14-06-2017,33.91999816894531,34.13999938964844,504900,34.36000061035156,34.2599983215332,28.17357635498047
15-06-2017,33.68000030517578,34.04999923706055,408300,34.099998474121094,34.040000915527344,27.99266242980957
16-06-2017,33.880001068115234,34.040000915527344,498300,34.2599983215332,34.20000076293945,28.12423515319824
19-06-2017,34.150001525878906,34.36000061035156,600300,34.810001373291016,34.560001373291016,28.42028045654297
20-06-2017,34.13999938964844,34.41999816894531,384900,34.43000030517578,34.18000030517578,28.107789993286133
21-06-2017,33.529998779296875,34.150001525878906,380500,34.2400016784668,33.70000076293945,27.713062286376957
22-06-2017,33.630001068115234,33.77000045776367,385000,34.04999923706055,33.7400016784668,27.745960235595703
23-06-2017,33.599998474121094,33.7400016784668,331000,33.95000076293945,33.869998931884766,27.852863311767575
26-06-2017,33.70000076293945,33.9900016784668,383300,34.33000183105469,33.95000076293945,27.918657302856445
27-06-2017,33.939998626708984,34.09000015258789,762300,34.5,34.290000915527344,28.19825935363769
28-06-2017,34.529998779296875,34.529998779296875,546900,35.36000061035156,35.33000183105469,29.053491592407227
29-06-2017,35.119998931884766,35.56999969482422,803300,35.90999984741211,35.459999084472656,29.1603946685791
30-06-2017,35.29999923706055,35.630001068115234,801900,35.84000015258789,35.75,29.39887046813965
03-07-2017,35.61000061035156,35.869998931884766,334700,36.09000015258789,35.68000030517578,29.3413143157959
05-07-2017,35.540000915527344,35.7400016784668,728000,36.31999969482422,36.09000015258789,29.67848396301269
06-07-2017,35.790000915527344,36.2599983215332,702700,36.27000045776367,35.880001068115234,29.50578117370605
07-07-2017,35.689998626708984,35.970001220703125,547800,36.310001373291016,36.20000076293945,29.768938064575195
10-07-2017,36.220001220703125,36.380001068115234,617500,36.7400016784668,36.5099983215332,30.023860931396484
11-07-2017,36.06999969482422,36.5099983215332,511600,36.5099983215332,36.150001525878906,29.727819442749023
12-07-2017,36.20000076293945,36.25,668000,36.84999847412109,36.58000183105469,30.08142471313477
13-07-2017,36.47999954223633,36.59999847412109,371900,37.04999923706055,36.959999084472656,30.39390754699707
14-07-2017,36.70000076293945,36.83000183105469,499900,37.40999984741211,37.27999877929688,30.657062530517575
17-07-2017,36.93000030517578,37.20000076293945,388100,37.369998931884766,36.9900016784668,30.4185848236084
18-07-2017,36.77999877929688,37.290000915527344,420900,37.29999923706055,37.119998931884766,30.525484085083008
19-07-2017,37.18999862670898,37.27999877929688,366400,37.66999816894531,37.56999969482422,30.895545959472656
20-07-2017,37.59000015258789,37.630001068115234,459300,37.95000076293945,37.720001220703125,31.018903732299805
21-07-2017,37.34999847412109,37.75,369900,37.7599983215332,37.59999847412109,30.920215606689453
24-07-2017,37.34000015258789,37.63999938964844,364600,37.959999084472656,37.900001525878906,31.166921615600582
25-07-2017,37.93000030517578,37.97999954223633,450100,38.56999969482422,38.47999954223633,31.643877029418945
26-07-2017,38.16999816894531,38.4900016784668,388700,38.650001525878906,38.22999954223633,31.43829727172852
27-07-2017,37.810001373291016,38.2400016784668,431200,38.470001220703125,37.97999954223633,31.232715606689453
28-07-2017,37.869998931884766,38.18999862670898,329600,38.31999969482422,38.310001373291016,31.504077911376957
31-07-2017,38.25,38.38999938964844,379900,38.61000061035156,38.33000183105469,31.52053451538086
01-08-2017,37.93000030517578,38.52000045776367,350500,38.52000045776367,38.459999084472656,31.62743377685547
02-08-2017,38.31999969482422,38.369998931884766,385600,38.650001525878906,38.34999847412109,31.53697395324707
03-08-2017,38.119998931884766,38.29999923706055,702700,38.47999954223633,38.2599983215332,31.462966918945312
04-08-2017,38.18000030517578,38.40999984741211,628900,38.459999084472656,38.33000183105469,31.52053451538086
07-08-2017,38.209999084472656,38.34000015258789,145500,38.47999954223633,38.34999847412109,31.53697395324707
08-08-2017,38.09000015258789,38.220001220703125,579700,38.4900016784668,38.41999816894531,31.594539642333984
09-08-2017,38.09000015258789,38.119998931884766,614300,38.400001525878906,38.18999862670898,31.405405044555664
10-08-2017,37.38999938964844,38.70000076293945,843100,38.90999984741211,37.459999084472656,30.80509185791016
11-08-2017,37.459999084472656,37.5,499700,38.2400016784668,38.130001068115234,31.356056213378903
14-08-2017,38.29999923706055,38.43999862670898,492900,38.86000061035156,38.7400016784668,31.857690811157227
15-08-2017,38.4900016784668,38.77999877929688,386100,38.790000915527344,38.560001373291016,31.70966911315918
16-08-2017,38.68999862670898,38.77000045776367,473200,39.20000076293945,39.04999923706055,32.11261367797852
17-08-2017,38.470001220703125,38.88999938964844,465200,39.02999877929688,38.47999954223633,31.643877029418945
18-08-2017,38.27000045776367,38.560001373291016,438700,38.68000030517578,38.47999954223633,31.643877029418945
21-08-2017,38.22999954223633,38.5099983215332,228000,38.560001373291016,38.40999984741211,31.586315155029297
22-08-2017,38.119998931884766,38.58000183105469,385600,38.59000015258789,38.18999862670898,31.405405044555664
23-08-2017,37.90999984741211,38.02000045776367,476000,38.459999084472656,38.209999084472656,31.421850204467773
24-08-2017,38.29999923706055,38.400001525878906,286000,38.880001068115234,38.68999862670898,31.816564559936523
25-08-2017,38.65999984741211,38.86000061035156,353100,38.959999084472656,38.900001525878906,31.98926544189453
28-08-2017,38.150001525878906,38.540000915527344,339200,38.540000915527344,38.22999954223633,31.722900390625
29-08-2017,37.560001373291016,37.88999938964844,433800,38.43999862670898,38.38999938964844,31.855676651000977
30-08-2017,38.0099983215332,38.27000045776367,439400,38.38999938964844,38.09999847412109,31.61502456665039
31-08-2017,38.11000061035156,38.290000915527344,312200,38.459999084472656,38.38999938964844,31.855676651000977
01-09-2017,38.61000061035156,38.720001220703125,262800,38.959999084472656,38.880001068115234,32.26227951049805
05-09-2017,37.970001220703125,38.650001525878906,403100,38.65999984741211,38.18000030517578,31.681415557861328
06-09-2017,38.08000183105469,38.20000076293945,470100,38.91999816894531,38.310001373291016,31.789295196533203
07-09-2017,37.97999954223633,38.43999862670898,478100,38.43999862670898,38.22999954223633,31.722900390625
08-09-2017,38.13999938964844,38.2400016784668,290700,38.459999084472656,38.27000045776367,31.75609970092773
11-09-2017,38.470001220703125,38.68000030517578,348500,38.970001220703125,38.81999969482422,32.21247863769531
12-09-2017,38.619998931884766,38.84999847412109,381500,38.95000076293945,38.84999847412109,32.237361907958984
13-09-2017,38.47999954223633,38.84999847412109,393200,38.95000076293945,38.52999877929688,31.971837997436523
14-09-2017,38.2599983215332,38.4900016784668,268300,38.54999923706055,38.310001373291016,31.789295196533203
15-09-2017,38.33000183105469,38.369998931884766,317200,38.619998931884766,38.59999847412109,32.02992248535156
18-09-2017,38.34000015258789,38.59999847412109,346900,38.880001068115234,38.40999984741211,31.87226104736328
19-09-2017,38.5,38.560001373291016,353200,39.130001068115234,38.88999938964844,32.270565032958984
20-09-2017,38.650001525878906,38.959999084472656,300900,39.16999816894531,38.880001068115234,32.26227951049805
21-09-2017,38.77999877929688,38.869998931884766,344500,39.29999923706055,39.13999938964844,32.4780158996582
