Date,Low,Open,Volume,High,Close,Adjusted_Close
08-02-2018,40.7400016784668,42.459999084472656,18035400,42.709999084472656,40.75,37.115848541259766
09-02-2018,40.22999954223633,41.15999984741211,19598000,41.970001220703125,41.459999084472656,37.76252746582031
12-02-2018,41.61000061035156,41.95000076293945,19392000,42.619998931884766,42.0,38.25437545776367
13-02-2018,41.369998931884766,41.70000076293945,8937200,42.06999969482422,41.400001525878906,37.70787811279297
14-02-2018,40.93000030517578,41.02999877929688,10271600,41.90999984741211,41.810001373291016,38.081321716308594
15-02-2018,41.400001525878906,42.060001373291016,9715800,42.209999084472656,41.84999847412109,38.11774444580078
16-02-2018,41.0,41.84999847412109,14871800,42.27999877929688,41.09000015258789,37.42552185058594
20-02-2018,40.59000015258789,40.900001525878906,7814600,41.33000183105469,40.77000045776367,37.134071350097656
21-02-2018,40.5099983215332,40.75,9098500,41.29999923706055,40.560001373291016,36.94279861450195
22-02-2018,40.5,40.65999984741211,8805900,41.20000076293945,40.90999984741211,37.26157379150391
23-02-2018,40.58000183105469,41.04999923706055,6424200,41.13999938964844,40.90999984741211,37.26157379150391
26-02-2018,40.75,41.08000183105469,9397100,41.619998931884766,41.540000915527344,37.83539962768555
27-02-2018,40.119998931884766,41.4900016784668,12738800,41.540000915527344,40.16999816894531,36.58757400512695
28-02-2018,39.31999969482422,39.619998931884766,23145200,40.150001525878906,39.34999847412109,35.840702056884766
01-03-2018,37.40999984741211,39.59000015258789,26183100,39.59000015258789,37.790000915527344,34.41982650756836
02-03-2018,36.59000015258789,37.470001220703125,24060500,37.61000061035156,37.43000030517578,34.0919303894043
05-03-2018,37.11000061035156,37.33000183105469,12011100,37.900001525878906,37.7400016784668,34.37428665161133
06-03-2018,37.540000915527344,38.02000045776367,12168500,38.08000183105469,37.93000030517578,34.54734420776367
07-03-2018,37.25,37.38999938964844,15052000,37.84000015258789,37.7400016784668,34.37428665161133
08-03-2018,37.220001220703125,37.63999938964844,13096700,37.93000030517578,37.84000015258789,34.81592559814453
09-03-2018,37.65999984741211,37.84999847412109,12272200,38.08000183105469,37.84000015258789,34.81592559814453
12-03-2018,37.58000183105469,37.869998931884766,11347200,37.9900016784668,37.83000183105469,34.806732177734375
13-03-2018,37.869998931884766,37.970001220703125,12406400,38.540000915527344,38.0099983215332,34.97233581542969
14-03-2018,37.650001525878906,38.47999954223633,13364000,38.61000061035156,37.68999862670898,34.67790985107422
15-03-2018,37.59000015258789,37.970001220703125,8140100,37.9900016784668,37.84999847412109,34.825130462646484
16-03-2018,37.68999862670898,37.91999816894531,10305000,38.150001525878906,37.93999862670898,34.907928466796875
19-03-2018,36.540000915527344,37.93000030517578,12103100,37.97999954223633,37.0099983215332,34.05225372314453
20-03-2018,36.7400016784668,37.130001068115234,8494800,37.2599983215332,36.88999938964844,33.94184875488281
21-03-2018,37.09999847412109,37.15999984741211,11568400,38.02000045776367,37.58000183105469,34.57670593261719
22-03-2018,36.27000045776367,37.22999954223633,15155000,37.33000183105469,36.34999847412109,33.445003509521484
23-03-2018,35.130001068115234,36.41999816894531,13234000,36.560001373291016,35.16999816894531,32.35930252075195
26-03-2018,35.279998779296875,35.939998626708984,9320200,36.04999923706055,35.9900016784668,33.11376953125
27-03-2018,34.5,36.02000045776367,17673300,36.02999877929688,34.869998931884766,32.083282470703125
28-03-2018,34.900001525878906,35.0099983215332,17905700,35.790000915527344,35.470001220703125,32.63533020019531
29-03-2018,35.689998626708984,35.83000183105469,13049800,36.52999877929688,36.34000015258789,33.43580627441406
02-04-2018,35.22999954223633,36.09999847412109,13909100,36.2599983215332,35.7599983215332,32.90215301513672
03-04-2018,36.38999938964844,36.79999923706055,15833300,37.34999847412109,36.93999862670898,33.987850189208984
04-04-2018,35.95000076293945,36.0099983215332,17014100,38.130001068115234,38.02999877929688,34.99074172973633
05-04-2018,37.88999938964844,38.25,11885400,38.47999954223633,38.0,34.963138580322266
06-04-2018,37.20000076293945,37.959999084472656,14731500,38.15999984741211,37.68000030517578,34.6687126159668
09-04-2018,37.810001373291016,38.27999877929688,13430900,38.5,37.83000183105469,34.806732177734375
10-04-2018,38.38999938964844,38.59999847412109,15180100,39.34999847412109,39.06999969482422,35.947628021240234
11-04-2018,38.4900016784668,38.720001220703125,8388900,39.290000915527344,39.0,35.88322067260742
12-04-2018,38.77000045776367,39.27000045776367,7896400,39.4900016784668,38.83000183105469,35.726806640625
13-04-2018,38.56999969482422,39.119998931884766,6118600,39.380001068115234,38.72999954223633,35.634796142578125
16-04-2018,38.66999816894531,38.970001220703125,5064900,39.41999816894531,39.16999816894531,36.03963470458984
17-04-2018,39.08000183105469,39.63999938964844,5460700,39.650001525878906,39.220001220703125,36.08564376831055
18-04-2018,38.900001525878906,39.2400016784668,6095400,39.66999816894531,38.93000030517578,35.818809509277344
19-04-2018,37.41999816894531,38.709999084472656,10230000,38.90999984741211,37.77000045776367,34.751522064208984
20-04-2018,37.34999847412109,37.75,8698500,38.0099983215332,37.61000061035156,34.60430908203125
23-04-2018,37.43000030517578,37.4900016784668,7308600,37.959999084472656,37.68999862670898,34.67790985107422
24-04-2018,37.540000915527344,37.93000030517578,9285800,38.16999816894531,37.93000030517578,34.89873504638672
25-04-2018,37.5,37.72999954223633,7982700,38.20000076293945,38.11000061035156,35.064353942871094
26-04-2018,36.83000183105469,37.59000015258789,16562400,38.27999877929688,38.25,35.19316101074219
27-04-2018,37.4900016784668,38.15999984741211,8660400,38.209999084472656,37.650001525878906,34.64111328125
30-04-2018,36.7400016784668,37.880001068115234,11967300,38.06999969482422,36.7400016784668,33.803836822509766
01-05-2018,35.88999938964844,36.7599983215332,11381200,36.959999084472656,36.41999816894531,33.5094108581543
02-05-2018,36.150001525878906,36.47999954223633,9440700,36.70000076293945,36.20000076293945,33.3069953918457
03-05-2018,35.279998779296875,35.9900016784668,15742600,36.16999816894531,36.150001525878906,33.260990142822266
04-05-2018,35.869998931884766,36.150001525878906,6639000,36.77999877929688,36.709999084472656,33.77622604370117
07-05-2018,36.27999877929688,36.630001068115234,9197400,36.77000045776367,36.34000015258789,33.43580627441406
08-05-2018,36.11000061035156,36.380001068115234,8364400,36.61000061035156,36.33000183105469,33.42660140991211
09-05-2018,35.970001220703125,36.38999938964844,7609500,36.7400016784668,36.27000045776367,33.37139892578125
10-05-2018,36.45000076293945,36.459999084472656,6814700,37.220001220703125,37.15999984741211,34.19027328491211
11-05-2018,36.77999877929688,37.11000061035156,4856700,37.25,36.88999938964844,33.94184875488281
14-05-2018,36.560001373291016,37.060001373291016,6393300,37.06999969482422,36.630001068115234,33.70262908935547
15-05-2018,36.400001525878906,36.400001525878906,6506900,36.959999084472656,36.93999862670898,33.987850189208984
16-05-2018,36.970001220703125,36.970001220703125,8193900,38.040000915527344,38.02999877929688,34.99074172973633
17-05-2018,37.75,37.970001220703125,9572700,38.47999954223633,38.29999923706055,35.239166259765625
18-05-2018,37.720001220703125,38.27000045776367,5576300,38.400001525878906,37.790000915527344,34.769920349121094
21-05-2018,37.97999954223633,38.15999984741211,6227700,38.34000015258789,38.09000015258789,35.045955657958984
22-05-2018,38.2599983215332,38.58000183105469,6990400,38.77000045776367,38.27999877929688,35.220760345458984
23-05-2018,37.459999084472656,38.18000030517578,8794300,38.18999862670898,37.84999847412109,34.825130462646484
24-05-2018,37.900001525878906,38.0,8466100,38.59000015258789,38.38999938964844,35.32197189331055
25-05-2018,38.11000061035156,38.25,5247300,38.400001525878906,38.29999923706055,35.239166259765625
29-05-2018,37.27000045776367,38.0099983215332,12342600,38.04999923706055,37.380001068115234,34.39269256591797
30-05-2018,37.47999954223633,37.5,11821600,37.869998931884766,37.83000183105469,34.806732177734375
31-05-2018,41.27000045776367,41.650001525878906,59937500,42.77000045776367,42.70000076293945,39.28752136230469
01-06-2018,42.33000183105469,42.97999954223633,24461800,43.31999969482422,43.20000076293945,39.7475700378418
04-06-2018,43.15999984741211,43.2400016784668,12939000,43.84999847412109,43.77999877929688,40.28121948242188
05-06-2018,43.34999847412109,43.61000061035156,12018500,43.77000045776367,43.40999984741211,39.9407844543457
06-06-2018,43.36000061035156,43.65999984741211,18026100,44.0,43.93000030517578,40.41922378540039
07-06-2018,43.5099983215332,43.5099983215332,15330900,44.369998931884766,44.0099983215332,40.84615707397461
08-06-2018,43.91999816894531,43.97999954223633,8549300,44.33000183105469,44.25,41.06890869140625
11-06-2018,44.290000915527344,44.29999923706055,14061400,44.88999938964844,44.84999847412109,41.62577438354492
12-06-2018,44.15999984741211,44.86000061035156,9933200,44.95000076293945,44.18000030517578,41.00394058227539
13-06-2018,43.83000183105469,44.119998931884766,11233100,44.459999084472656,44.45000076293945,41.2545280456543
14-06-2018,43.41999816894531,44.38999938964844,10109200,44.400001525878906,43.56999969482422,40.43778991699219
15-06-2018,42.7599983215332,43.27999877929688,23838500,45.0,43.90999984741211,40.75334930419922
18-06-2018,43.369998931884766,43.59999847412109,10806700,44.13999938964844,43.95000076293945,40.79047775268555
19-06-2018,41.880001068115234,43.06999969482422,18272900,43.18999862670898,42.2599983215332,39.22196578979492
20-06-2018,41.790000915527344,42.56999969482422,9536100,42.83000183105469,41.95000076293945,38.93425369262695
21-06-2018,40.810001373291016,41.13999938964844,13913300,41.84000015258789,41.119998931884766,38.16392135620117
22-06-2018,40.93999862670898,41.40999984741211,9336700,41.75,41.25,38.28457260131836
25-06-2018,40.209999084472656,41.0,10614800,41.20000076293945,40.61000061035156,37.69058227539063
26-06-2018,40.4900016784668,40.54999923706055,12818900,41.31999969482422,41.0099983215332,38.06182861328125
27-06-2018,40.34999847412109,41.0,9542900,41.31999969482422,40.369998931884766,37.46783447265625
28-06-2018,39.65999984741211,40.45000076293945,10173900,40.66999816894531,40.52000045776367,37.607051849365234
29-06-2018,39.369998931884766,40.66999816894531,14054900,40.79999923706055,39.400001525878906,36.56757736206055
02-07-2018,38.75,39.08000183105469,8608100,39.560001373291016,39.5,36.66038131713867
03-07-2018,38.91999816894531,39.709999084472656,4975800,39.81999969482422,38.970001220703125,36.16848373413086
05-07-2018,39.209999084472656,39.61000061035156,8351400,40.0,39.470001220703125,36.63253784179688
06-07-2018,38.70000076293945,39.380001068115234,7897100,39.45000076293945,39.15999984741211,36.344818115234375
09-07-2018,39.04999923706055,39.380001068115234,8149000,40.0,39.75,36.89241027832031
10-07-2018,39.59999847412109,39.84000015258789,10140100,40.310001373291016,40.09000015258789,37.207969665527344
11-07-2018,39.18000030517578,39.5,8840000,39.68999862670898,39.29999923706055,36.47475051879883
12-07-2018,39.0099983215332,39.59999847412109,8250300,39.63999938964844,39.27000045776367,36.44691467285156
13-07-2018,38.93000030517578,39.11000061035156,5144500,39.40999984741211,39.36000061035156,36.53044128417969
16-07-2018,39.16999816894531,39.310001373291016,7466400,39.59999847412109,39.560001373291016,36.71607208251953
17-07-2018,39.4900016784668,39.5,8806100,40.5,40.02999877929688,37.15227508544922
18-07-2018,39.560001373291016,40.060001373291016,9180900,40.290000915527344,39.869998931884766,37.00378036499024
19-07-2018,39.18000030517578,39.58000183105469,6778700,39.810001373291016,39.310001373291016,36.48404312133789
20-07-2018,38.86000061035156,39.06999969482422,10949600,39.41999816894531,39.400001525878906,36.56757736206055
23-07-2018,38.95000076293945,39.20000076293945,7687700,39.380001068115234,39.27000045776367,36.44691467285156
24-07-2018,39.2599983215332,39.869998931884766,10760100,39.97999954223633,39.47999954223633,36.64181518554688
25-07-2018,36.2599983215332,37.45000076293945,42672300,37.900001525878906,37.650001525878906,34.94337844848633
26-07-2018,36.59999847412109,37.06999969482422,16719400,37.54999923706055,36.75,34.10807037353516
27-07-2018,36.77000045776367,36.83000183105469,12629300,37.63999938964844,37.52999877929688,34.832000732421875
30-07-2018,37.45000076293945,37.65999984741211,9460600,38.09999847412109,37.66999816894531,34.96193313598633
31-07-2018,37.70000076293945,37.790000915527344,16479300,38.18999862670898,37.90999984741211,35.18468475341797
01-08-2018,36.880001068115234,37.88999938964844,11179700,37.88999938964844,37.13999938964844,34.47003555297852
02-08-2018,36.34999847412109,37.0,13066100,37.04999923706055,36.619998931884766,33.98741912841797
03-08-2018,36.650001525878906,36.650001525878906,9374800,37.77000045776367,37.72999954223633,35.01762390136719
06-08-2018,37.34999847412109,37.56999969482422,5266800,37.68999862670898,37.59999847412109,34.896968841552734
07-08-2018,37.5,37.70000076293945,7652100,37.869998931884766,37.58000183105469,34.8784065246582
08-08-2018,37.27999877929688,37.61000061035156,6759900,37.93000030517578,37.65999984741211,34.95265197753906
09-08-2018,37.31999969482422,37.66999816894531,12413800,38.31999969482422,37.5099983215332,34.813438415527344
10-08-2018,36.470001220703125,37.31999969482422,9325800,37.36000061035156,36.59000015258789,33.95957565307617
13-08-2018,35.869998931884766,36.59000015258789,15573600,36.66999816894531,36.15999984741211,33.560489654541016
14-08-2018,36.16999816894531,36.25,7326100,36.540000915527344,36.20000076293945,33.59761428833008
15-08-2018,35.209999084472656,35.81999969482422,10720400,35.95000076293945,35.939998626708984,33.35630416870117
16-08-2018,36.06999969482422,36.18000030517578,9413800,36.68000030517578,36.290000915527344,33.6811408996582
17-08-2018,35.90999984741211,36.08000183105469,7796700,36.56999969482422,36.380001068115234,33.76467514038086
20-08-2018,36.36000061035156,36.630001068115234,7072800,36.95000076293945,36.77000045776367,34.12663650512695
21-08-2018,36.7400016784668,36.75,10048500,37.06999969482422,36.90999984741211,34.25657272338867
22-08-2018,36.09999847412109,36.59999847412109,8871200,36.720001220703125,36.130001068115234,33.53264617919922
23-08-2018,35.630001068115234,35.95000076293945,8742400,36.16999816894531,35.66999816894531,33.105712890625
24-08-2018,35.7599983215332,35.95000076293945,7278000,36.09999847412109,35.95000076293945,33.36558532714844
27-08-2018,36.22999954223633,36.290000915527344,17968000,37.77999877929688,37.68999862670898,34.98050308227539
28-08-2018,36.91999816894531,37.84999847412109,9638800,37.86000061035156,37.31999969482422,34.6370964050293
