Date,Low,Open,Volume,High,Close,Adjusted_Close
14-08-2020,11.609999656677246,11.630000114440918,236500,11.699999809265137,11.630000114440918,10.329864501953123
17-08-2020,11.609999656677246,11.68000030517578,335100,11.710000038146973,11.630000114440918,10.329864501953123
18-08-2020,11.600000381469728,11.729999542236328,296000,11.739999771118164,11.6899995803833,10.383156776428224
19-08-2020,11.760000228881836,11.899999618530272,339700,11.9399995803833,11.779999732971191,10.463096618652344
20-08-2020,11.529999732971191,11.579999923706056,391300,11.699999809265137,11.649999618530272,10.347628593444824
21-08-2020,11.449999809265137,11.520000457763672,1028600,11.56999969482422,11.56999969482422,10.276572227478027
24-08-2020,11.699999809265137,11.729999542236328,394000,11.829999923706056,11.770000457763672,10.454215049743652
25-08-2020,11.720000267028809,11.920000076293944,304600,11.93000030517578,11.770000457763672,10.454215049743652
26-08-2020,11.510000228881836,11.539999961853027,266000,11.600000381469728,11.600000381469728,10.30321979522705
27-08-2020,11.289999961853027,11.449999809265137,355400,11.460000038146973,11.350000381469728,10.08116626739502
28-08-2020,11.329999923706056,11.449999809265137,395400,11.449999809265137,11.380000114440918,10.107812881469728
31-08-2020,11.100000381469728,11.170000076293944,362300,11.210000038146973,11.130000114440918,9.885760307312012
01-09-2020,10.869999885559082,11.06999969482422,534300,11.06999969482422,10.920000076293944,9.699236869812012
02-09-2020,10.789999961853027,10.93000030517578,429000,10.93000030517578,10.920000076293944,9.699236869812012
03-09-2020,10.899999618530272,11.06999969482422,515500,11.149999618530272,10.960000038146973,9.734764099121094
04-09-2020,10.770000457763672,10.93000030517578,413700,10.949999809265137,10.90999984741211,9.690354347229004
08-09-2020,10.720000267028809,10.779999732971191,509500,10.829999923706056,10.75,9.548240661621094
09-09-2020,11.1899995803833,11.229999542236328,543300,11.359999656677246,11.300000190734863,10.03675651550293
10-09-2020,11.149999618530272,11.329999923706056,429400,11.350000381469728,11.170000076293944,9.92128849029541
11-09-2020,11.130000114440918,11.229999542236328,257400,11.270000457763672,11.18000030517578,9.930171012878418
14-09-2020,11.1899995803833,11.25,307500,11.279999732971191,11.210000038146973,9.956817626953123
15-09-2020,11.149999618530272,11.25,345300,11.270000457763672,11.15999984741211,9.91240692138672
16-09-2020,11.270000457763672,11.3100004196167,263200,11.369999885559082,11.270000457763672,10.010109901428224
17-09-2020,11.279999732971191,11.289999961853027,286200,11.420000076293944,11.420000076293944,10.143341064453123
18-09-2020,11.15999984741211,11.369999885559082,485400,11.399999618530272,11.25,9.992344856262209
21-09-2020,10.6899995803833,10.850000381469728,747900,10.899999618530272,10.829999923706056,9.619297981262209
22-09-2020,10.770000457763672,10.869999885559082,368200,10.9399995803833,10.880000114440918,9.663708686828612
23-09-2020,10.609999656677246,10.869999885559082,477300,10.899999618530272,10.619999885559082,9.43277359008789
24-09-2020,10.4399995803833,10.5600004196167,613200,10.609999656677246,10.5600004196167,9.37948226928711
25-09-2020,10.25,10.329999923706056,549000,10.40999984741211,10.390000343322754,9.228487014770508
28-09-2020,10.399999618530272,10.4399995803833,521400,10.470000267028809,10.4399995803833,9.27289581298828
29-09-2020,10.25,10.350000381469728,551000,10.359999656677246,10.329999923706056,9.175193786621094
30-09-2020,10.359999656677246,10.40999984741211,546300,10.470000267028809,10.380000114440918,9.2196044921875
01-10-2020,10.149999618530272,10.220000267028809,605700,10.25,10.239999771118164,9.095253944396973
02-10-2020,10.199999809265137,10.220000267028809,499200,10.380000114440918,10.380000114440918,9.2196044921875
05-10-2020,10.619999885559082,10.68000030517578,505300,10.800000190734863,10.779999732971191,9.5748872756958
06-10-2020,10.6899995803833,10.93000030517578,624900,10.93000030517578,10.699999809265137,9.503830909729004
07-10-2020,10.56999969482422,10.649999618530272,450500,10.699999809265137,10.65999984741211,9.468302726745604
08-10-2020,10.65999984741211,10.65999984741211,516300,10.869999885559082,10.869999885559082,9.654826164245604
09-10-2020,10.979999542236328,11.06999969482422,1281100,11.289999961853027,11.229999542236328,9.974581718444824
12-10-2020,11.25,11.279999732971191,374000,11.34000015258789,11.329999923706056,10.06340217590332
13-10-2020,11.369999885559082,11.420000076293944,721700,11.449999809265137,11.390000343322754,10.116695404052734
14-10-2020,11.260000228881836,11.34000015258789,477000,11.380000114440918,11.289999961853027,10.027873992919922
15-10-2020,11.15999984741211,11.15999984741211,314100,11.34000015258789,11.34000015258789,10.072283744812012
16-10-2020,11.039999961853027,11.0600004196167,439100,11.15999984741211,11.119999885559082,9.87687873840332
19-10-2020,10.9399995803833,11.029999732971191,333500,11.100000381469728,10.970000267028809,9.743646621704102
20-10-2020,11.199999809265137,11.25,435000,11.279999732971191,11.199999809265137,9.947935104370115
21-10-2020,11.010000228881836,11.039999961853027,287400,11.15999984741211,11.130000114440918,9.885760307312012
22-10-2020,10.960000038146973,10.970000267028809,353600,11.100000381469728,11.09000015258789,9.85023307800293
23-10-2020,11.239999771118164,11.390000343322754,1146600,11.390000343322754,11.350000381469728,10.08116626739502
26-10-2020,11.020000457763672,11.170000076293944,762100,11.170000076293944,11.039999961853027,9.805822372436523
27-10-2020,10.760000228881836,10.93000030517578,474500,10.949999809265137,10.760000228881836,9.557124137878418
28-10-2020,10.449999809265137,10.600000381469728,735700,10.75,10.470000267028809,9.299543380737305
29-10-2020,11.109999656677246,11.210000038146973,1108200,11.359999656677246,11.1899995803833,9.93905258178711
30-10-2020,11.100000381469728,11.15999984741211,696600,11.260000228881836,11.239999771118164,9.9834623336792
02-11-2020,11.15999984741211,11.220000267028809,534200,11.300000190734863,11.279999732971191,10.018991470336914
03-11-2020,11.079999923706056,11.140000343322754,585000,11.229999542236328,11.170000076293944,9.92128849029541
04-11-2020,10.970000267028809,11.039999961853027,427900,11.260000228881836,11.15999984741211,9.91240692138672
05-11-2020,11.229999542236328,11.31999969482422,355600,11.380000114440918,11.289999961853027,10.027873992919922
06-11-2020,11.15999984741211,11.3100004196167,581500,11.3100004196167,11.239999771118164,9.9834623336792
09-11-2020,11.34000015258789,11.550000190734863,841600,11.579999923706056,11.4399995803833,10.161105155944824
10-11-2020,11.670000076293944,11.710000038146973,784900,11.90999984741211,11.850000381469728,10.52527141571045
11-11-2020,11.770000457763672,11.84000015258789,432000,11.84000015258789,11.789999961853027,10.471978187561035
12-11-2020,11.989999771118164,12.25,622000,12.270000457763672,12.020000457763672,10.67626667022705
13-11-2020,11.949999809265137,11.949999809265137,727900,12.359999656677246,12.300000190734863,10.924964904785156
16-11-2020,12.289999961853027,12.489999771118164,418700,12.489999771118164,12.369999885559082,10.987138748168944
17-11-2020,12.260000228881836,12.3100004196167,370100,12.4399995803833,12.420000076293944,11.031549453735352
18-11-2020,12.350000381469728,12.369999885559082,424500,12.460000038146973,12.350000381469728,10.969374656677246
19-11-2020,12.239999771118164,12.300000190734863,315500,12.34000015258789,12.329999923706056,10.951611518859863
20-11-2020,12.260000228881836,12.329999923706056,279400,12.369999885559082,12.329999923706056,10.951611518859863
23-11-2020,12.109999656677246,12.15999984741211,438800,12.1899995803833,12.140000343322754,10.782851219177246
24-11-2020,12.140000343322754,12.199999809265137,628600,12.31999969482422,12.300000190734863,10.924964904785156
25-11-2020,12.359999656677246,12.399999618530272,1097100,12.539999961853027,12.470000267028809,11.075960159301758
27-11-2020,12.699999809265137,12.800000190734863,341000,12.84000015258789,12.720000267028809,11.298011779785156
30-11-2020,12.529999732971191,12.739999771118164,1211900,12.81999969482422,12.550000190734863,11.147016525268556
01-12-2020,12.670000076293944,12.68000030517578,437200,12.789999961853027,12.779999732971191,11.35130500793457
02-12-2020,12.800000190734863,12.81999969482422,773700,13.0,12.979999542236328,11.528945922851562
03-12-2020,12.170000076293944,12.329999923706056,947400,12.369999885559082,12.34000015258789,11.375005722045898
04-12-2020,12.279999732971191,12.380000114440918,464600,12.420000076293944,12.390000343322754,11.421095848083496
07-12-2020,12.300000190734863,12.359999656677246,314600,12.399999618530272,12.31999969482422,11.356569290161133
08-12-2020,12.3100004196167,12.31999969482422,329000,12.420000076293944,12.420000076293944,11.448749542236328
09-12-2020,12.279999732971191,12.390000343322754,478300,12.43000030517578,12.329999923706056,11.365787506103516
10-12-2020,12.40999984741211,12.4399995803833,431500,12.56999969482422,12.5600004196167,11.577801704406738
11-12-2020,12.0,12.09000015258789,562200,12.100000381469728,12.06999969482422,11.12611961364746
14-12-2020,12.09000015258789,12.289999961853027,399900,12.289999961853027,12.09000015258789,11.144556045532228
15-12-2020,11.859999656677246,12.020000457763672,615800,12.029999732971191,11.949999809265137,11.015503883361816
16-12-2020,12.0,12.100000381469728,360500,12.109999656677246,12.039999961853027,11.098464965820312
17-12-2020,11.779999732971191,11.90999984741211,725400,11.90999984741211,11.859999656677246,10.932541847229004
18-12-2020,12.100000381469728,12.15999984741211,487300,12.18000030517578,12.15999984741211,11.209081649780272
21-12-2020,11.649999618530272,11.720000267028809,658900,11.84000015258789,11.800000190734863,10.87723445892334
22-12-2020,11.6899995803833,11.800000190734863,397800,11.800000190734863,11.729999542236328,10.812707901000977
23-12-2020,11.84000015258789,11.84000015258789,308300,11.960000038146973,11.920000076293944,10.987849235534668
24-12-2020,11.90999984741211,11.949999809265137,245900,12.0,11.979999542236328,11.043156623840332
28-12-2020,11.949999809265137,11.979999542236328,1254900,12.1899995803833,12.100000381469728,11.15377426147461
29-12-2020,12.050000190734863,12.149999618530272,477300,12.15999984741211,12.06999969482422,11.12611961364746
30-12-2020,12.0,12.06999969482422,337200,12.109999656677246,12.010000228881836,11.070812225341797
31-12-2020,11.859999656677246,12.020000457763672,475400,12.020000457763672,11.859999656677246,10.932541847229004
04-01-2021,12.18000030517578,12.399999618530272,863300,12.420000076293944,12.25,11.292043685913086
05-01-2021,12.140000343322754,12.15999984741211,474200,12.25,12.199999809265137,11.245953559875488
06-01-2021,12.40999984741211,12.449999809265137,569300,12.539999961853027,12.470000267028809,11.494839668273926
07-01-2021,12.579999923706056,12.710000038146973,546300,12.739999771118164,12.68000030517578,11.688417434692385
08-01-2021,12.390000343322754,12.510000228881836,651800,12.529999732971191,12.479999542236328,11.504057884216309
11-01-2021,12.18000030517578,12.18000030517578,651000,12.359999656677246,12.34000015258789,11.375005722045898
12-01-2021,12.15999984741211,12.220000267028809,421400,12.300000190734863,12.300000190734863,11.338133811950684
13-01-2021,12.399999618530272,12.520000457763672,375100,12.56999969482422,12.449999809265137,11.47640323638916
14-01-2021,12.029999732971191,12.06999969482422,524200,12.18000030517578,12.15999984741211,11.209081649780272
15-01-2021,11.779999732971191,11.789999961853027,1219100,11.880000114440918,11.81999969482422,10.895668983459473
19-01-2021,11.729999542236328,11.859999656677246,558600,11.869999885559082,11.770000457763672,10.849580764770508
20-01-2021,11.670000076293944,11.729999542236328,424500,11.789999961853027,11.770000457763672,10.849580764770508
21-01-2021,11.640000343322754,11.710000038146973,1013100,11.720000267028809,11.65999984741211,10.74818229675293
22-01-2021,11.649999618530272,11.6899995803833,388200,11.770000457763672,11.710000038146973,10.794271469116213
25-01-2021,11.539999961853027,11.56999969482422,606500,11.6899995803833,11.6899995803833,10.775835990905762
26-01-2021,11.789999961853027,11.81999969482422,1017000,11.9399995803833,11.920000076293944,10.987849235534668
27-01-2021,11.84000015258789,11.949999809265137,965900,12.010000228881836,11.920000076293944,10.987849235534668
28-01-2021,11.81999969482422,11.850000381469728,586500,11.949999809265137,11.90999984741211,10.978631973266602
29-01-2021,11.699999809265137,11.81999969482422,558400,11.869999885559082,11.75,10.831143379211426
01-02-2021,11.760000228881836,11.93000030517578,634800,11.93000030517578,11.800000190734863,10.87723445892334
02-02-2021,11.710000038146973,11.760000228881836,701800,11.81999969482422,11.789999961853027,10.868016242980955
03-02-2021,11.68000030517578,11.75,1030300,11.960000038146973,11.9399995803833,11.006285667419434
04-02-2021,11.720000267028809,11.739999771118164,517000,11.859999656677246,11.84000015258789,10.914106369018556
05-02-2021,11.8100004196167,11.869999885559082,911700,11.960000038146973,11.9399995803833,11.006285667419434
08-02-2021,11.84000015258789,11.970000267028809,1105700,12.0,11.869999885559082,10.94175910949707
09-02-2021,11.779999732971191,11.81999969482422,1121000,11.880000114440918,11.869999885559082,10.94175910949707
10-02-2021,11.93000030517578,12.029999732971191,881300,12.079999923706056,12.020000457763672,11.08003044128418
11-02-2021,11.789999961853027,11.90999984741211,646900,11.920000076293944,11.859999656677246,10.932541847229004
12-02-2021,11.800000190734863,11.829999923706056,369000,11.890000343322754,11.880000114440918,10.95097827911377
16-02-2021,11.970000267028809,11.989999771118164,527900,12.039999961853027,12.039999961853027,11.098464965820312
17-02-2021,12.0,12.039999961853027,1141900,12.1899995803833,12.18000030517578,11.22751808166504
18-02-2021,11.729999542236328,11.789999961853027,902900,11.880000114440918,11.829999923706056,10.904888153076172
19-02-2021,11.729999542236328,12.0,1186300,12.0,11.739999771118164,10.82192611694336
22-02-2021,11.75,11.760000228881836,1158700,11.890000343322754,11.84000015258789,10.914106369018556
23-02-2021,11.84000015258789,11.920000076293944,1022100,12.029999732971191,11.970000267028809,11.033940315246582
