Date,Low,Open,Volume,High,Close,Adjusted_Close
19-10-2021,40.810001373291016,41.27000045776367,79300,41.27000045776367,41.20000076293945,40.79018020629883
20-10-2021,40.900001525878906,40.900001525878906,97100,42.040000915527344,42.02999877929688,41.61191940307617
21-10-2021,42.20000076293945,42.540000915527344,146400,43.130001068115234,43.040000915527344,42.61187362670898
22-10-2021,43.060001373291016,43.31999969482422,99100,43.72999954223633,43.540000915527344,43.10689926147461
25-10-2021,43.25,43.56999969482422,116400,43.95000076293945,43.84999847412109,43.41381454467773
26-10-2021,43.36000061035156,43.95000076293945,66100,44.08000183105469,43.540000915527344,43.10689926147461
27-10-2021,42.959999084472656,43.18000030517578,175100,43.70000076293945,43.34999847412109,42.91878890991211
28-10-2021,43.13999938964844,43.400001525878906,102900,44.43999862670898,43.27000045776367,42.8395881652832
29-10-2021,43.0,43.470001220703125,62100,43.4900016784668,43.369998931884766,42.938594818115234
01-11-2021,43.27999877929688,43.59000015258789,147300,44.52000045776367,44.43999862670898,43.99794769287109
02-11-2021,43.540000915527344,44.63999938964844,88100,44.63999938964844,43.560001373291016,43.12670516967773
03-11-2021,43.34999847412109,43.34999847412109,85100,44.880001068115234,44.68000030517578,44.23556518554688
04-11-2021,43.79999923706055,44.52999877929688,127900,45.02000045776367,44.95000076293945,44.50287628173828
05-11-2021,44.88999938964844,45.40999984741211,208300,45.63999938964844,44.90999984741211,44.46327590942383
08-11-2021,44.77000045776367,45.209999084472656,184400,45.52999877929688,45.09000015258789,44.641483306884766
09-11-2021,44.5099983215332,44.83000183105469,193200,45.38999938964844,45.290000915527344,44.83949661254883
10-11-2021,45.06999969482422,45.470001220703125,131300,45.900001525878906,45.790000915527344,45.33452224731445
11-11-2021,45.470001220703125,45.880001068115234,149600,46.27000045776367,45.77000045776367,45.314720153808594
12-11-2021,45.130001068115234,46.02000045776367,110300,46.02000045776367,45.27999877929688,44.82958984375
15-11-2021,45.0,45.5099983215332,221100,45.5099983215332,45.31999969482422,44.86919784545898
16-11-2021,44.88999938964844,44.97999954223633,105300,45.63999938964844,45.18999862670898,44.74048614501953
17-11-2021,44.36000061035156,44.91999816894531,89700,45.34999847412109,45.20000076293945,44.75039291381836
18-11-2021,44.86000061035156,45.220001220703125,88200,45.720001220703125,45.52000045776367,45.06720733642578
19-11-2021,44.88999938964844,44.93000030517578,83600,45.43000030517578,45.209999084472656,44.76028823852539
22-11-2021,45.27999877929688,45.77000045776367,98600,46.52000045776367,45.310001373291016,44.85929489135742
23-11-2021,45.20000076293945,45.470001220703125,100100,45.81999969482422,45.56999969482422,45.11670684814453
24-11-2021,45.290000915527344,45.29999923706055,141300,46.34000015258789,46.09999847412109,45.86285018920898
26-11-2021,42.900001525878906,44.720001220703125,98200,44.720001220703125,43.61000061035156,43.38566207885742
29-11-2021,42.95000076293945,44.060001373291016,141000,44.25,43.18000030517578,42.95787048339844
30-11-2021,42.52000045776367,42.59999847412109,241200,43.209999084472656,42.619998931884766,42.40075302124024
01-12-2021,42.959999084472656,43.7400016784668,194800,44.209999084472656,42.97999954223633,42.7588996887207
02-12-2021,43.380001068115234,43.400001525878906,173900,44.54999923706055,44.040000915527344,43.81344985961914
03-12-2021,43.150001525878906,44.310001373291016,177000,44.310001373291016,43.540000915527344,43.31602096557617
06-12-2021,44.18999862670898,44.33000183105469,173200,45.119998931884766,44.52999877929688,44.300926208496094
07-12-2021,43.27000045776367,45.0,104900,45.0,43.5,43.27622604370117
08-12-2021,43.09000015258789,43.61000061035156,106100,43.66999816894531,43.59999847412109,43.375709533691406
09-12-2021,43.02000045776367,43.18000030517578,85400,43.38999938964844,43.27000045776367,43.04740905761719
10-12-2021,42.81999969482422,43.5,81100,43.709999084472656,43.650001525878906,43.42545700073242
13-12-2021,42.81999969482422,43.43999862670898,153600,43.459999084472656,42.84999847412109,42.62956619262695
14-12-2021,42.77000045776367,43.0099983215332,131500,43.959999084472656,42.959999084472656,42.7390022277832
15-12-2021,42.63999938964844,43.13999938964844,311600,43.75,42.9900016784668,42.76885223388672
16-12-2021,43.06999969482422,43.630001068115234,245600,44.40999984741211,43.63999938964844,43.415504455566406
17-12-2021,42.2599983215332,43.209999084472656,584000,43.68999862670898,43.66999816894531,43.445350646972656
20-12-2021,41.54999923706055,43.209999084472656,283900,43.209999084472656,42.13999938964844,41.923221588134766
21-12-2021,42.63999938964844,42.63999938964844,144100,43.5099983215332,43.22999954223633,43.00761413574219
22-12-2021,42.86000061035156,43.130001068115234,76100,43.400001525878906,43.22999954223633,43.00761413574219
23-12-2021,43.400001525878906,43.56999969482422,59100,43.790000915527344,43.52999877929688,43.30606842041016
27-12-2021,43.27999877929688,43.5099983215332,67800,43.959999084472656,43.91999816894531,43.69406509399414
28-12-2021,43.29999923706055,43.88999938964844,55000,44.27000045776367,43.959999084472656,43.73386001586914
29-12-2021,43.63999938964844,43.93999862670898,84000,44.18000030517578,44.119998931884766,43.89303588867188
30-12-2021,43.84999847412109,44.150001525878906,104700,44.540000915527344,43.97999954223633,43.75375747680664
31-12-2021,43.61000061035156,43.880001068115234,66300,44.220001220703125,43.93999862670898,43.71396255493164
03-01-2022,43.880001068115234,44.34999847412109,94000,44.880001068115234,44.2599983215332,44.03231430053711
04-01-2022,44.52999877929688,44.75,130200,45.7400016784668,45.619998931884766,45.38531875610352
05-01-2022,45.77000045776367,45.84999847412109,134600,46.560001373291016,45.86000061035156,45.62408447265625
06-01-2022,46.060001373291016,46.27999877929688,85800,47.27000045776367,47.08000183105469,46.83781051635742
07-01-2022,46.56999969482422,46.77999877929688,143200,47.65999984741211,47.400001525878906,47.15616607666016
10-01-2022,47.34999847412109,47.83000183105469,159600,47.93000030517578,47.77999877929688,47.53420639038086
11-01-2022,46.650001525878906,47.720001220703125,102900,47.720001220703125,46.959999084472656,46.71842575073242
12-01-2022,46.369998931884766,47.02999877929688,129100,47.33000183105469,46.79999923706055,46.55924987792969
13-01-2022,46.90999984741211,47.09999847412109,72400,47.70000076293945,47.290000915527344,47.04673004150391
14-01-2022,46.2400016784668,46.70000076293945,76500,47.47999954223633,47.40999984741211,47.16611099243164
18-01-2022,46.380001068115234,47.06999969482422,96600,47.59000015258789,46.59000015258789,46.3503303527832
19-01-2022,44.95000076293945,46.52999877929688,89800,46.52999877929688,44.959999084472656,44.72871398925781
20-01-2022,43.72999954223633,45.20000076293945,80000,45.33000183105469,43.970001220703125,43.74380874633789
21-01-2022,43.65999984741211,43.65999984741211,204000,45.959999084472656,44.7400016784668,44.50984954833984
24-01-2022,44.619998931884766,44.869998931884766,326000,47.810001373291016,47.459999084472656,47.21585464477539
25-01-2022,46.43000030517578,47.18999862670898,195900,48.2400016784668,47.58000183105469,47.33523941040039
26-01-2022,46.290000915527344,47.5,220200,48.119998931884766,46.84000015258789,46.59904479980469
27-01-2022,45.54999923706055,46.65999984741211,160900,47.18000030517578,45.77000045776367,45.534549713134766
28-01-2022,44.369998931884766,45.810001373291016,205500,45.959999084472656,45.40999984741211,45.17639923095703
31-01-2022,44.56999969482422,45.20000076293945,202000,45.540000915527344,45.400001525878906,45.16645431518555
01-02-2022,44.40999984741211,45.20000076293945,175600,45.84000015258789,45.68000030517578,45.445011138916016
02-02-2022,44.790000915527344,45.38999938964844,124900,45.77999877929688,45.18000030517578,44.94758224487305
03-02-2022,44.97999954223633,45.18999862670898,98800,45.900001525878906,45.2400016784668,45.00727462768555
04-02-2022,44.84000015258789,45.22999954223633,83300,45.810001373291016,45.63999938964844,45.405216217041016
07-02-2022,45.16999816894531,45.36000061035156,76300,45.88999938964844,45.810001373291016,45.574344635009766
08-02-2022,46.060001373291016,46.119998931884766,124300,47.380001068115234,47.36000061035156,47.11637115478516
09-02-2022,46.810001373291016,47.130001068115234,158000,47.27000045776367,46.88999938964844,46.64878463745117
10-02-2022,46.52999877929688,46.709999084472656,190600,47.38999938964844,47.220001220703125,46.977088928222656
11-02-2022,46.97999954223633,46.97999954223633,196700,47.7400016784668,47.369998931884766,47.12631607055664
14-02-2022,45.77999877929688,47.25,349100,47.47999954223633,45.869998931884766,45.634033203125
15-02-2022,46.41999816894531,46.41999816894531,95100,47.25,46.84000015258789,46.59904479980469
16-02-2022,45.91999816894531,46.650001525878906,136000,47.09000015258789,46.41999816894531,46.18120193481445
17-02-2022,45.310001373291016,46.04999923706055,128000,46.04999923706055,45.40999984741211,45.17639923095703
18-02-2022,44.9900016784668,45.02999877929688,428700,46.09000015258789,45.720001220703125,45.484806060791016
22-02-2022,45.25,45.79999923706055,142500,45.970001220703125,45.4900016784668,45.25598907470703
23-02-2022,44.58000183105469,45.90999984741211,104800,46.0099983215332,44.709999084472656,44.47999954223633
24-02-2022,41.54999923706055,43.4900016784668,201200,44.0,42.93999862670898,42.93999862670898
25-02-2022,43.06999969482422,43.06999969482422,109500,44.66999816894531,44.400001525878906,44.400001525878906
28-02-2022,43.52999877929688,43.59000015258789,133200,44.65999984741211,44.380001068115234,44.380001068115234
01-03-2022,40.72999954223633,43.77000045776367,379700,44.209999084472656,41.400001525878906,41.400001525878906
02-03-2022,41.84000015258789,41.84000015258789,171600,43.68999862670898,43.34000015258789,43.34000015258789
03-03-2022,42.59999847412109,43.36000061035156,130700,43.66999816894531,43.040000915527344,43.040000915527344
04-03-2022,41.45000076293945,42.34999847412109,148900,42.34999847412109,41.75,41.75
07-03-2022,40.33000183105469,41.54999923706055,176900,41.869998931884766,40.43999862670898,40.43999862670898
08-03-2022,40.4900016784668,40.77999877929688,194800,41.77999877929688,40.560001373291016,40.560001373291016
09-03-2022,41.36000061035156,41.72999954223633,124900,42.20000076293945,41.41999816894531,41.41999816894531
10-03-2022,40.900001525878906,40.900001525878906,70000,41.630001068115234,41.59000015258789,41.59000015258789
11-03-2022,41.59000015258789,41.81999969482422,102800,42.34999847412109,41.86000061035156,41.86000061035156
14-03-2022,42.25,42.59000015258789,93900,43.13999938964844,42.650001525878906,42.650001525878906
15-03-2022,42.02999877929688,43.0099983215332,134200,43.22999954223633,42.33000183105469,42.33000183105469
16-03-2022,42.310001373291016,42.83000183105469,126300,43.18999862670898,43.08000183105469,43.08000183105469
17-03-2022,42.02000045776367,42.59000015258789,68600,42.86000061035156,42.68000030517578,42.68000030517578
18-03-2022,41.25,42.709999084472656,365900,42.709999084472656,42.59999847412109,42.59999847412109
21-03-2022,42.040000915527344,42.65999984741211,117700,42.81999969482422,42.52000045776367,42.52000045776367
22-03-2022,42.2400016784668,42.84999847412109,104700,43.47999954223633,42.27000045776367,42.27000045776367
23-03-2022,40.560001373291016,42.13999938964844,104700,42.13999938964844,40.650001525878906,40.650001525878906
24-03-2022,40.40999984741211,40.95000076293945,71700,41.16999816894531,41.02000045776367,41.02000045776367
25-03-2022,41.29999923706055,41.310001373291016,87700,41.810001373291016,41.790000915527344,41.790000915527344
28-03-2022,40.72999954223633,41.5099983215332,93200,41.5099983215332,41.310001373291016,41.310001373291016
29-03-2022,41.41999816894531,41.81999969482422,131900,42.29999923706055,41.93999862670898,41.93999862670898
30-03-2022,40.52000045776367,42.130001068115234,142100,42.27999877929688,40.81999969482422,40.81999969482422
31-03-2022,40.150001525878906,40.720001220703125,105800,41.34000015258789,40.27999877929688,40.27999877929688
01-04-2022,40.27999877929688,40.7400016784668,201200,41.04999923706055,40.83000183105469,40.83000183105469
04-04-2022,40.29999923706055,41.33000183105469,121300,41.33000183105469,40.65999984741211,40.65999984741211
05-04-2022,40.09999847412109,40.86000061035156,120900,41.31999969482422,40.16999816894531,40.16999816894531
06-04-2022,39.36000061035156,40.040000915527344,184700,40.29999923706055,39.380001068115234,39.380001068115234
07-04-2022,38.59999847412109,39.650001525878906,180900,39.650001525878906,38.9900016784668,38.9900016784668
08-04-2022,38.47999954223633,39.150001525878906,96700,39.25,38.560001373291016,38.560001373291016
11-04-2022,38.52999877929688,38.52999877929688,102800,39.560001373291016,38.68000030517578,38.68000030517578
12-04-2022,38.43000030517578,38.77000045776367,90400,39.369998931884766,38.65999984741211,38.65999984741211
13-04-2022,38.43999862670898,38.43999862670898,88700,39.119998931884766,39.06999969482422,39.06999969482422
14-04-2022,38.40999984741211,38.95000076293945,81700,39.29999923706055,38.68999862670898,38.68999862670898
18-04-2022,38.02999877929688,38.31999969482422,162200,38.869998931884766,38.86000061035156,38.86000061035156
19-04-2022,38.61000061035156,38.68999862670898,166600,39.93999862670898,39.7400016784668,39.7400016784668
20-04-2022,40.119998931884766,40.290000915527344,109100,40.810001373291016,40.130001068115234,40.130001068115234
21-04-2022,39.09999847412109,40.560001373291016,112800,40.66999816894531,39.29999923706055,39.29999923706055
22-04-2022,38.650001525878906,39.20000076293945,100900,39.27999877929688,38.68999862670898,38.68999862670898
25-04-2022,36.77000045776367,38.16999816894531,200200,38.59000015258789,37.88999938964844,37.88999938964844
26-04-2022,36.36000061035156,37.400001525878906,131000,37.869998931884766,36.54999923706055,36.54999923706055
27-04-2022,36.119998931884766,36.52000045776367,153300,36.75,36.33000183105469,36.33000183105469
28-04-2022,36.11000061035156,36.70000076293945,119400,37.130001068115234,37.04999923706055,37.04999923706055
29-04-2022,36.040000915527344,36.810001373291016,186600,37.470001220703125,36.5099983215332,36.5099983215332
02-05-2022,36.27999877929688,36.77999877929688,642400,37.52999877929688,37.02999877929688,37.02999877929688
03-05-2022,36.75,37.04999923706055,108400,37.77000045776367,37.43000030517578,37.43000030517578
04-05-2022,37.400001525878906,37.52000045776367,134900,38.540000915527344,38.5,38.5
05-05-2022,37.150001525878906,38.06999969482422,175100,38.06999969482422,37.95000076293945,37.95000076293945
06-05-2022,37.5,37.81999969482422,181400,38.09999847412109,38.02000045776367,38.02000045776367
09-05-2022,37.47999954223633,37.560001373291016,137400,38.75,38.27999877929688,38.27999877929688
