Date,Low,Open,Volume,High,Close,Adjusted_Close
03-02-2009,18.28096008300781,18.770795822143555,1801530,18.89094352722168,18.6876163482666,8.350556373596191
04-02-2009,18.585952758789062,18.770795822143555,1616183,19.1682071685791,18.79852104187012,8.400118827819824
05-02-2009,18.52125740051269,18.706100463867188,2660638,19.482440948486328,19.27911376953125,8.614870071411133
06-02-2009,19.205175399780277,19.40850257873535,1649509,19.879852294921875,19.787431716918945,8.842013359069824
09-02-2009,19.50092315673828,19.685766220092773,1287688,20.10166358947754,19.695009231567383,8.800712585449219
10-02-2009,19.057300567626957,19.482440948486328,3173290,19.842884063720703,19.242143630981445,8.598348617553711
11-02-2009,18.89094352722168,19.25138664245605,2055584,19.491682052612305,19.07578659057617,8.524012565612793
12-02-2009,18.37338256835937,18.78927993774414,1550831,19.001848220825195,19.001848220825195,8.490975379943848
13-02-2009,18.59519386291504,18.97412109375,1595734,19.186691284179688,18.863216400146484,8.429025650024414
17-02-2009,16.728281021118164,18.04066467285156,2094103,18.4935302734375,18.188539505004883,8.127544403076172
18-02-2009,17.948244094848633,18.327171325683597,1898802,18.50277328491211,18.317930221557617,8.1853666305542
19-02-2009,18.25323486328125,18.40110969543457,2548002,18.678373336791992,18.317930221557617,8.1853666305542
20-02-2009,17.90203285217285,18.086875915527344,3371187,18.585952758789062,18.382625579833984,8.214275360107422
23-02-2009,18.327171325683597,18.761552810668945,4574696,19.22365951538086,18.41959381103516,8.230794906616211
24-02-2009,18.4935302734375,18.53974151611328,4109544,19.547134399414062,19.41774559020996,8.676817893981934
25-02-2009,18.74306869506836,19.27911376953125,4860669,19.353050231933597,19.02957534790039,8.503364562988281
26-02-2009,16.968576431274414,18.465803146362305,5798222,19.001848220825195,17.03327178955078,7.611317157745361
27-02-2009,16.524953842163086,16.802217483520508,3978947,17.402957916259766,17.171903610229492,7.673263549804687
02-03-2009,15.924214363098145,16.802217483520508,3192766,16.829944610595703,16.007394790649414,7.1529035568237305
03-03-2009,15.62846565246582,16.26617431640625,3078615,17.107208251953125,15.776339530944824,7.049653053283691
04-03-2009,15.850276947021484,16.099815368652344,3920843,16.977819442749023,16.922365188598633,7.561755657196045
05-03-2009,16.349353790283203,16.534196853637695,2826725,16.903881072998047,16.432531356811523,7.342874050140381
06-03-2009,15.998151779174805,16.40480613708496,2087611,16.635860443115234,16.451017379760742,7.351134777069092
09-03-2009,16.136783599853516,16.26617431640625,1528541,16.635860443115234,16.303142547607422,7.285056591033935
10-03-2009,16.414047241210938,16.414047241210938,2067594,17.402957916259766,17.38447380065918,7.768250465393066
11-03-2009,17.32901954650879,17.5323486328125,1868398,17.939001083374023,17.744916915893555,7.92931604385376
12-03-2009,17.412200927734375,17.744916915893555,2156642,18.613677978515625,18.40110969543457,8.22253131866455
13-03-2009,18.11460304260254,18.622920989990234,1335621,18.696857452392575,18.6506462097168,8.334041595458984
16-03-2009,18.6506462097168,18.817005157470703,1405843,19.112754821777344,18.78927993774414,8.395986557006836
17-03-2009,18.530498504638672,18.548982620239254,1595517,18.909427642822266,18.909427642822266,8.449675559997559
18-03-2009,18.79852104187012,18.94639587402344,2241255,20.073936462402344,19.787431716918945,8.842013359069824
19-03-2009,19.70425033569336,20.24029541015625,2058613,20.323474884033203,20.04621124267578,8.957649230957031
20-03-2009,19.426986694335938,19.90757942199707,2084798,20.14787483215332,19.556377410888672,8.738765716552734
23-03-2009,19.574861526489254,19.574861526489254,1899018,20.951940536499023,20.951940536499023,9.362374305725098
24-03-2009,20.63770866394043,21.044361114501957,1589242,21.340110778808597,20.656192779541016,9.230217933654783
25-03-2009,20.09242057800293,20.757856369018555,1418502,21.16451072692871,20.702402114868164,9.250866889953612
26-03-2009,20.36044311523437,20.82255172729492,1667146,21.49722671508789,21.478742599487305,9.597774505615234
27-03-2009,20.471349716186523,21.21996307373047,1470330,21.349353790283203,20.55452919006348,9.184789657592772
30-03-2009,19.75970458984375,20.20332717895508,1529082,20.33271789550781,20.018484115600582,8.945257186889648
31-03-2009,20.064695358276367,20.78558158874512,1416663,20.8317928314209,20.48983383178711,9.155879974365234
01-04-2009,19.88909339904785,20.12939071655273,1874024,20.58225440979004,20.471349716186523,9.147621154785156
02-04-2009,20.452865600585938,20.896488189697266,3584017,22.560073852539062,22.365989685058597,9.994240760803224
03-04-2009,21.950092315673828,22.3382625579834,2007110,23.05915069580078,23.05915069580078,10.30397891998291
06-04-2009,21.96857643127441,22.6894645690918,1737043,22.90203285217285,22.72643280029297,10.155306816101074
07-04-2009,22.014787673950195,22.227357864379883,1839400,22.634010314941406,22.227357864379883,9.932292938232422
08-04-2009,22.19038772583008,22.264324188232425,1709885,23.00369644165039,22.948244094848636,10.25441837310791
09-04-2009,23.15157127380371,23.234750747680664,2795780,24.02957534790039,23.87245750427246,10.667407989501951
13-04-2009,22.107208251953125,22.107208251953125,1577231,23.50277328491211,23.35489845275879,10.43613338470459
14-04-2009,22.6617374420166,23.04990768432617,1598330,23.327171325683597,22.72643280029297,10.155306816101074
15-04-2009,22.606285095214844,22.606285095214844,1432568,22.96672821044922,22.939001083374023,10.250292778015137
16-04-2009,22.92051887512207,23.012939453125,2294597,24.53789329528809,24.36229133605957,10.88629150390625
17-04-2009,23.817005157470703,24.39001846313477,1819383,24.445470809936523,24.353050231933597,10.882158279418944
20-04-2009,22.439926147460938,22.439926147460938,1592920,23.59519386291504,22.90203285217285,10.233771324157717
21-04-2009,22.735675811767575,22.800369262695312,1107643,23.317930221557617,23.317930221557617,10.4196138381958
22-04-2009,22.892791748046875,23.086875915527344,997496,23.900184631347656,23.35489845275879,10.43613338470459
23-04-2009,22.643253326416016,23.34565544128418,1457995,24.02957534790039,23.97412109375,10.712835311889648
24-04-2009,23.6876163482666,23.955638885498047,1809753,24.242143630981445,23.98336410522461,10.716967582702637
27-04-2009,23.59519386291504,23.6876163482666,1093902,24.14972305297852,23.87245750427246,10.667407989501951
28-04-2009,23.06839179992676,23.438077926635746,2039895,23.6876163482666,23.53974151611328,10.51873016357422
29-04-2009,23.558225631713867,23.78927993774414,2711059,25.14787483215332,25.018484115600582,11.179510116577148
30-04-2009,25.04621124267578,25.277263641357425,2877795,27.51386260986328,26.330869674682617,11.765947341918944
01-05-2009,26.201478958129883,26.201478958129883,2066295,27.264324188232425,26.580406188964844,11.877449035644531
04-05-2009,25.8317928314209,26.561922073364254,2943040,27.744916915893555,27.255083084106445,12.17893409729004
05-05-2009,27.208871841430664,27.227357864379883,3906236,28.900184631347656,27.67098045349121,12.364770889282228
06-05-2009,27.12569236755371,27.80961227416992,2480377,28.27171897888184,27.3382625579834,12.21610164642334
07-05-2009,25.6746768951416,27.587799072265625,3116809,27.80961227416992,25.90572929382324,11.575968742370604
08-05-2009,25.97042465209961,26.25693130493164,2017497,26.84842872619629,26.626617431640625,11.898100852966309
11-05-2009,25.536043167114254,26.09057235717773,1965453,26.26617431640625,25.942699432373047,11.592493057250977
12-05-2009,25.073936462402344,26.01663589477539,1204591,26.349353790283203,25.59149742126465,11.435559272766112
13-05-2009,24.482440948486328,24.89833641052246,1822413,25.120147705078125,24.547134399414062,10.96888542175293
14-05-2009,24.39001846313477,24.593345642089844,1725790,25.120147705078125,24.98151588439941,11.16298484802246
15-05-2009,24.79667282104492,24.98151588439941,1603740,25.35120010375977,24.90757942199707,11.129950523376465
18-05-2009,24.94454765319824,25.064695358276367,1253930,25.951940536499023,25.951940536499023,11.596620559692385
19-05-2009,25.58225440979004,25.73937225341797,1343411,26.173751831054688,25.961183547973636,11.60075569152832
20-05-2009,25.73012924194336,25.942699432373047,1372084,26.65434455871582,25.813308715820312,11.534674644470217
21-05-2009,24.80591583251953,25.29574966430664,1184790,25.462106704711918,25.064695358276367,11.200156211853027
22-05-2009,24.778188705444336,25.166358947753903,1087085,25.43438148498535,24.95378875732422,11.150596618652344
26-05-2009,24.463956832885746,24.75046157836914,1593786,25.961183547973636,25.748613357543945,11.50576400756836
27-05-2009,25.20332717895508,25.794824600219727,1133503,25.97042465209961,25.231054306030277,11.274491310119627
28-05-2009,24.07578659057617,25.443622589111328,1716593,25.471349716186523,24.648799896240234,11.014314651489258
29-05-2009,24.574861526489254,24.574861526489254,1938944,25.231054306030277,25.18484306335449,11.253846168518066
01-06-2009,25.619224548339844,25.619224548339844,1601035,26.451017379760746,26.321626663208008,11.761817932128906
02-06-2009,26.321626663208008,26.39556312561035,1771126,26.977819442749023,26.903881072998047,12.021998405456545
03-06-2009,25.961183547973636,26.59889030456543,1241920,26.65434455871582,26.3123836517334,11.757688522338867
04-06-2009,25.794824600219727,26.09057235717773,1353582,26.60813331604004,26.25693130493164,11.732905387878418
05-06-2009,25.988908767700195,26.691312789916992,1283036,26.802217483520508,26.26617431640625,11.73703670501709
08-06-2009,25.73937225341797,25.988908767700195,976072,26.478742599487305,26.21996307373047,11.716386795043944
09-06-2009,26.07208824157715,26.414047241210938,892434,26.719039916992188,26.64510154724121,11.906359672546388
10-06-2009,25.73012924194336,26.73752212524414,1041209,26.802217483520508,26.13678359985352,11.679221153259276
11-06-2009,25.97966766357422,26.441774368286133,783584,26.46025848388672,26.06284713745117,11.646183013916016
12-06-2009,25.323474884033203,25.988908767700195,758374,26.09057235717773,25.8317928314209,11.542936325073242
15-06-2009,25.0,25.49907684326172,1255553,25.52680206298828,25.304990768432617,11.307531356811523
16-06-2009,25.157115936279297,25.55452919006348,1064580,25.82255172729492,25.20332717895508,11.26210117340088
17-06-2009,25.10166358947754,25.19408416748047,1156442,25.86876106262207,25.63770866394043,11.456206321716309
18-06-2009,25.517559051513672,25.76709747314453,730783,26.146026611328125,26.05360412597656,11.642046928405762
19-06-2009,26.1552677154541,26.192237854003903,1611314,26.728281021118164,26.60813331604004,11.889837265014648
22-06-2009,25.924213409423828,26.441774368286133,902280,26.543437957763672,25.924213409423828,11.58423137664795
23-06-2009,25.34195899963379,25.942699432373047,1043264,25.97966766357422,25.73012924194336,11.497507095336914
24-06-2009,25.62846565246582,25.86876106262207,1229260,26.37707901000977,26.035120010375977,11.633792877197266
25-06-2009,25.693161010742188,25.85951805114746,1216601,27.17190361022949,27.005544662475582,12.067424774169922
26-06-2009,26.35859489440918,26.829944610595703,1212814,26.89463996887207,26.60813331604004,11.889837265014648
29-06-2009,26.37707901000977,26.672828674316406,872525,27.08872413635254,26.802217483520508,11.97656536102295
30-06-2009,26.423290252685547,26.802217483520508,1085030,26.903881072998047,26.571165084838867,11.873326301574709
01-07-2009,26.192237854003903,26.65434455871582,897627,27.19038772583008,27.014787673950195,12.07155418395996
02-07-2009,25.988908767700195,26.6635856628418,1052786,26.774492263793945,26.192237854003903,11.704001426696776
06-07-2009,25.804067611694336,26.044361114501957,926192,26.40480613708496,26.25693130493164,11.732905387878418
07-07-2009,25.21256828308105,26.182994842529297,1366891,26.182994842529297,25.49907684326172,11.394258499145508
08-07-2009,25.29574966430664,25.609981536865234,1288770,25.711645126342773,25.38817024230957,11.344704627990724
09-07-2009,25.21256828308105,25.415895462036133,852616,25.850276947021484,25.757856369018555,11.509892463684082
10-07-2009,25.35120010375977,25.43438148498535,577896,25.924213409423828,25.757856369018555,11.509892463684082
13-07-2009,25.19408416748047,25.72088623046875,792349,26.02587890625,26.02587890625,11.62966251373291
14-07-2009,25.896488189697266,26.00739479064941,1288013,26.682069778442383,26.682069778442383,11.922881126403809
15-07-2009,26.88539695739746,27.144176483154297,1232506,27.55083274841309,27.5323486328125,12.302828788757324
16-07-2009,27.301294326782227,27.5323486328125,1085138,28.031423568725582,27.929759979248047,12.480409622192385
17-07-2009,27.3382625579834,28.077634811401367,1087410,28.077634811401367,27.52310562133789,12.298697471618652
20-07-2009,27.41220092773437,27.42144203186035,1402813,27.837337493896484,27.597042083740234,12.331735610961914
21-07-2009,27.11645126342773,27.80961227416992,1196800,27.92051887512207,27.76340103149414,12.406072616577148
22-07-2009,27.40295791625977,27.754159927368164,1920117,27.92051887512207,27.744916915893555,12.397812843322754
23-07-2009,27.41220092773437,27.71718978881836,1879867,28.234750747680664,28.11460304260254,12.563010215759276
24-07-2009,27.80961227416992,27.948244094848636,1420450,28.317930221557617,28.308687210083008,12.64973258972168
27-07-2009,28.04066467285156,28.22550773620605,719314,28.456562042236328,28.456562042236328,12.715808868408203
28-07-2009,27.975969314575195,27.975969314575195,1272216,29.057300567626957,29.011091232299805,12.963603019714355
29-07-2009,28.724584579467773,28.724584579467773,2050931,29.61182975769043,29.52865028381348,13.194872856140137
30-07-2009,26.802217483520508,27.72643280029297,3973320,28.19778251647949,26.95933532714844,12.046775817871094
31-07-2009,25.97966766357422,26.13678359985352,2428765,27.070240020751957,26.99630355834961,12.063299179077148
03-08-2009,26.94084930419922,26.99630355834961,2113471,27.95748519897461,27.80961227416992,12.426724433898926
04-08-2009,27.6617374420166,27.735675811767575,1279790,28.031423568725582,27.90203285217285,12.468019485473633
05-08-2009,26.839187622070312,27.652494430541992,1668660,27.95748519897461,26.977819442749023,12.055033683776855
06-08-2009,26.78373336791992,27.208871841430664,968390,27.439926147460938,26.987060546875,12.059167861938477
07-08-2009,27.08872413635254,27.23659896850586,743550,27.47689437866211,27.264324188232425,12.183060646057127
