Date,Low,Open,Volume,High,Close,Adjusted_Close
14-04-2010,34.72999954223633,34.97999954223633,15100,36.060001373291016,35.849998474121094,25.31805992126465
15-04-2010,34.90999984741211,35.849998474121094,9700,35.849998474121094,35.2599983215332,24.901376724243164
16-04-2010,34.97999954223633,35.31999969482422,16900,35.63999938964844,34.97999954223633,24.70364761352539
19-04-2010,34.099998474121094,34.959999084472656,8800,34.959999084472656,34.22999954223633,24.173974990844727
20-04-2010,34.0,34.13999938964844,14800,35.40999984741211,35.40999984741211,25.007326126098636
21-04-2010,34.81999969482422,35.189998626708984,10100,35.68000030517578,35.040000915527344,24.74601554870605
22-04-2010,34.61000061035156,34.88999938964844,14500,35.790000915527344,35.650001525878906,25.17679977416992
23-04-2010,35.189998626708984,35.5099983215332,10100,35.849998474121094,35.65999984741211,25.18387031555176
26-04-2010,35.04999923706055,35.790000915527344,7700,36.220001220703125,35.34000015258789,24.9578914642334
27-04-2010,33.29999923706055,35.290000915527344,17400,35.34000015258789,33.33000183105469,23.53837776184082
28-04-2010,33.630001068115234,33.84000015258789,16100,34.45000076293945,34.08000183105469,24.06804656982422
29-04-2010,33.52000045776367,34.400001525878906,38100,35.70000076293945,35.099998474121094,24.788389205932617
30-04-2010,33.810001373291016,34.06999969482422,35200,35.290000915527344,34.0,24.011547088623047
03-05-2010,32.0,34.08000183105469,43700,34.849998474121094,33.02000045776367,23.319446563720703
04-05-2010,31.36000061035156,32.54999923706055,23000,32.54999923706055,31.76000022888184,22.614526748657227
05-05-2010,31.59000015258789,31.59000015258789,10000,32.220001220703125,31.84000015258789,22.671491622924805
06-05-2010,29.25,31.6200008392334,37500,31.670000076293945,29.61000061035156,21.083629608154297
07-05-2010,28.1299991607666,29.670000076293945,33800,30.950000762939453,28.450000762939453,20.25765609741211
10-05-2010,29.649999618530277,29.649999618530277,28800,31.290000915527344,31.200000762939453,22.21577835083008
11-05-2010,30.59000015258789,30.709999084472656,13500,32.2400016784668,31.100000381469727,22.14457893371582
12-05-2010,31.63999938964844,31.63999938964844,28800,34.5,34.45000076293945,24.52992248535156
13-05-2010,32.81999969482422,34.22999954223633,31000,34.34000015258789,33.93000030517578,24.15966033935547
14-05-2010,31.43000030517578,33.560001373291016,16000,33.560001373291016,31.790000915527344,22.63589096069336
17-05-2010,31.709999084472656,31.86000061035156,12000,32.9900016784668,31.950000762939453,22.74981689453125
18-05-2010,30.86000061035156,32.45000076293945,19200,32.77000045776367,30.86000061035156,21.97368812561035
19-05-2010,30.71999931335449,30.86000061035156,7800,31.290000915527344,30.799999237060547,21.93096160888672
20-05-2010,29.09000015258789,30.190000534057617,13300,30.61000061035156,29.13999938964844,20.748973846435547
21-05-2010,28.63999938964844,28.63999938964844,22600,31.100000381469727,29.850000381469727,21.254518508911133
24-05-2010,29.51000022888184,29.899999618530277,22000,30.739999771118164,29.81999969482422,21.23316192626953
25-05-2010,28.5,29.229999542236328,17500,29.63999938964844,29.030000686645508,20.670642852783203
26-05-2010,28.790000915527344,29.190000534057617,21800,30.600000381469727,28.940000534057617,20.60655975341797
27-05-2010,29.5,29.549999237060547,8800,30.799999237060547,30.799999237060547,21.93096160888672
28-05-2010,30.270000457763672,30.56999969482422,10900,31.209999084472656,30.280000686645508,21.560693740844727
01-06-2010,29.82999992370605,29.920000076293945,12400,30.940000534057617,29.850000381469727,21.254518508911133
02-06-2010,29.920000076293945,30.51000022888184,20400,30.790000915527344,30.350000381469727,21.610536575317383
03-06-2010,30.200000762939453,30.239999771118164,9000,30.950000762939453,30.200000762939453,21.50373077392578
04-06-2010,28.71999931335449,29.56999969482422,28700,29.770000457763672,28.850000381469727,20.54247283935547
07-06-2010,28.43000030517578,28.989999771118164,16500,29.549999237060547,28.59000015258789,20.357351303100582
08-06-2010,28.040000915527344,28.81999969482422,13000,29.190000534057617,28.649999618530277,20.40007781982422
09-06-2010,28.5,28.940000534057617,6200,29.420000076293945,28.670000076293945,20.414310455322266
10-06-2010,28.75,29.149999618530277,8900,29.399999618530277,29.149999618530277,20.756092071533203
11-06-2010,28.76000022888184,28.76000022888184,6400,29.40999984741211,29.350000381469727,20.898496627807617
14-06-2010,27.51000022888184,29.57999992370605,24500,29.8700008392334,27.84000015258789,19.823305130004883
15-06-2010,27.93000030517578,27.93000030517578,19000,29.43000030517578,29.3799991607666,20.919862747192383
16-06-2010,28.989999771118164,29.15999984741211,14500,30.190000534057617,29.82999992370605,21.24028587341309
17-06-2010,29.46999931335449,29.940000534057617,14100,30.40999984741211,30.239999771118164,21.53221893310547
18-06-2010,30.46999931335449,30.46999931335449,22200,31.6299991607666,31.36000061035156,22.329713821411133
21-06-2010,30.690000534057617,32.02000045776367,19900,32.25,30.729999542236328,21.88112068176269
22-06-2010,30.540000915527344,31.06999969482422,10300,31.51000022888184,30.6299991607666,21.809913635253903
23-06-2010,30.36000061035156,30.68000030517578,17900,31.1299991607666,30.36000061035156,21.61766624450684
24-06-2010,30.43000030517578,30.6200008392334,22500,30.850000381469727,30.440000534057617,21.674633026123047
25-06-2010,30.399999618530277,30.399999618530277,66100,31.770000457763672,31.479999542236328,22.415151596069336
28-06-2010,30.850000381469727,30.850000381469727,13500,32.150001525878906,31.979999542236328,22.771175384521484
29-06-2010,29.850000381469727,31.399999618530277,11700,31.399999618530277,30.020000457763672,21.375566482543945
30-06-2010,29.440000534057617,30.01000022888184,10800,30.399999618530277,29.56999969482422,21.055147171020508
01-07-2010,28.600000381469727,29.76000022888184,14700,30.07999992370605,29.170000076293945,20.77033233642578
02-07-2010,28.84000015258789,29.450000762939453,18300,29.950000762939453,29.739999771118164,21.17619132995605
06-07-2010,29.049999237060547,30.13999938964844,11100,30.309999465942383,29.09000015258789,20.713367462158203
07-07-2010,29.239999771118164,29.3799991607666,10900,29.979999542236328,29.979999542236328,21.347087860107425
08-07-2010,30.059999465942383,30.280000686645508,14500,30.700000762939453,30.700000762939453,21.85975456237793
09-07-2010,30.51000022888184,30.790000915527344,25000,31.100000381469727,30.950000762939453,22.037771224975582
12-07-2010,30.670000076293945,30.799999237060547,10400,31.239999771118164,30.8799991607666,21.987924575805664
13-07-2010,31.239999771118164,31.25,11300,32.34000015258789,32.31999969482422,23.01326942443848
14-07-2010,31.600000381469727,32.2400016784668,4800,32.2400016784668,31.790000915527344,22.63589096069336
15-07-2010,30.770000457763672,31.920000076293945,13900,31.920000076293945,30.940000534057617,22.0306453704834
16-07-2010,29.459999084472656,30.530000686645508,19800,30.86000061035156,29.46999931335449,20.98394012451172
19-07-2010,29.3700008392334,29.520000457763672,8600,30.399999618530277,30.149999618530277,21.4681339263916
20-07-2010,29.420000076293945,29.61000061035156,17900,30.32999992370605,30.0,21.361328125
21-07-2010,28.96999931335449,30.190000534057617,10600,30.549999237060547,29.020000457763672,20.663516998291016
22-07-2010,29.06999969482422,29.56999969482422,14400,29.989999771118164,29.65999984741211,21.119234085083008
23-07-2010,29.489999771118164,29.489999771118164,17400,31.729999542236328,31.049999237060547,22.10897827148437
26-07-2010,30.65999984741211,31.06999969482422,14900,31.799999237060547,31.799999237060547,22.64300346374512
27-07-2010,31.950000762939453,31.950000762939453,9300,33.04999923706055,32.630001068115234,23.23401260375977
28-07-2010,31.059999465942383,32.540000915527344,30600,32.540000915527344,31.479999542236328,22.415151596069336
29-07-2010,31.399999618530277,31.809999465942383,25500,32.79999923706055,31.950000762939453,22.74981689453125
30-07-2010,31.959999084472656,32.0,12800,33.0099983215332,32.58000183105469,23.19840240478516
02-08-2010,31.209999084472656,33.34000015258789,34500,33.470001220703125,31.950000762939453,22.74981689453125
03-08-2010,30.489999771118164,31.63999938964844,42100,32.93000030517578,30.729999542236328,22.067607879638672
04-08-2010,30.940000534057617,30.940000534057617,15600,32.06999969482422,31.46999931335449,22.599010467529297
05-08-2010,29.690000534057617,31.07999992370605,55600,31.3700008392334,30.229999542236328,21.70855140686035
06-08-2010,29.549999237060547,29.790000915527344,33800,30.649999618530277,30.3799991607666,21.81626510620117
09-08-2010,30.1200008392334,30.63999938964844,18300,30.989999771118164,30.81999969482422,22.132238388061523
10-08-2010,30.21999931335449,30.31999969482422,11600,30.84000015258789,30.43000030517578,21.8521728515625
11-08-2010,29.25,29.84000015258789,18300,30.36000061035156,29.450000762939453,21.14842414855957
12-08-2010,29.0,29.0,14300,30.149999618530277,29.75,21.36385726928711
13-08-2010,29.190000534057617,29.809999465942383,8700,29.84000015258789,29.46999931335449,21.162776947021484
16-08-2010,29.280000686645508,29.280000686645508,15000,30.290000915527344,30.190000534057617,21.67982292175293
17-08-2010,30.3799991607666,30.600000381469727,8900,30.690000534057617,30.649999618530277,22.01015853881836
18-08-2010,30.31999969482422,30.700000762939453,24200,31.61000061035156,30.84000015258789,22.1466007232666
19-08-2010,29.450000762939453,30.75,18400,30.75,29.86000061035156,21.442855834960938
20-08-2010,29.56999969482422,29.61000061035156,12200,29.96999931335449,29.75,21.36385726928711
23-08-2010,28.850000381469727,29.899999618530277,9900,29.899999618530277,28.96999931335449,20.803726196289062
24-08-2010,28.1299991607666,28.600000381469727,9400,29.11000061035156,28.57999992370605,20.523662567138672
25-08-2010,28.09000015258789,28.71999931335449,9500,29.6299991607666,29.540000915527344,21.213048934936523
26-08-2010,29.0,29.59000015258789,6700,29.690000534057617,29.350000381469727,21.076610565185547
27-08-2010,28.950000762939453,29.57999992370605,18900,30.950000762939453,30.56999969482422,21.952709197998047
30-08-2010,29.420000076293945,30.51000022888184,13300,30.8799991607666,29.46999931335449,21.162776947021484
31-08-2010,29.479999542236328,29.5,24000,30.59000015258789,30.459999084472656,21.87371635437012
01-09-2010,30.40999984741211,31.0,41600,31.6299991607666,31.540000915527344,22.649282455444336
02-09-2010,30.76000022888184,31.649999618530277,9500,31.649999618530277,31.540000915527344,22.649282455444336
03-09-2010,31.190000534057617,32.0,10900,32.22999954223633,31.950000762939453,22.94370651245117
07-09-2010,30.489999771118164,31.3700008392334,8800,31.489999771118164,30.5,21.902441024780277
08-09-2010,30.030000686645508,30.549999237060547,21100,30.82999992370605,30.239999771118164,21.715734481811523
09-09-2010,30.01000022888184,30.6299991607666,6000,30.6299991607666,30.309999465942383,21.7659969329834
10-09-2010,30.13999938964844,30.34000015258789,6200,30.459999084472656,30.18000030517578,21.67264175415039
13-09-2010,30.440000534057617,30.440000534057617,12500,31.3799991607666,31.25,22.44102096557617
14-09-2010,30.81999969482422,30.81999969482422,22300,32.0099983215332,31.649999618530277,22.72826766967773
15-09-2010,31.209999084472656,31.57999992370605,9400,31.90999984741211,31.75,22.80008316040039
16-09-2010,30.799999237060547,31.51000022888184,6600,31.729999542236328,30.8700008392334,22.168142318725582
17-09-2010,30.0,31.399999618530277,37900,31.399999618530277,30.020000457763672,21.557750701904297
20-09-2010,30.040000915527344,30.25,19900,30.670000076293945,30.59000015258789,21.967071533203125
21-09-2010,30.270000457763672,30.649999618530277,9800,31.270000457763672,30.450000762939453,21.866535186767575
22-09-2010,30.040000915527344,30.959999084472656,5700,30.959999084472656,30.200000762939453,21.68700408935547
23-09-2010,29.459999084472656,30.01000022888184,22400,30.190000534057617,29.559999465942383,21.2274169921875
24-09-2010,29.75,29.75,14900,30.76000022888184,30.76000022888184,22.089155197143555
27-09-2010,30.350000381469727,30.68000030517578,13300,30.86000061035156,30.5,21.902441024780277
28-09-2010,30.0,30.68000030517578,11100,31.25,31.100000381469727,22.333311080932617
29-09-2010,30.90999984741211,31.07999992370605,9100,31.25,31.1299991607666,22.35485076904297
30-09-2010,30.63999938964844,31.32999992370605,8300,31.32999992370605,31.190000534057617,22.3979434967041
01-10-2010,30.90999984741211,31.18000030517578,5400,31.559999465942383,31.43000030517578,22.570289611816406
04-10-2010,30.68000030517578,31.43000030517578,8500,31.43000030517578,30.68000030517578,22.031700134277344
05-10-2010,30.700000762939453,31.059999465942383,19800,31.93000030517578,31.649999618530277,22.72826766967773
06-10-2010,31.299999237060547,31.600000381469727,4900,31.71999931335449,31.36000061035156,22.52001953125
07-10-2010,30.729999542236328,31.68000030517578,4200,31.700000762939453,30.82999992370605,22.13941764831543
08-10-2010,30.63999938964844,30.790000915527344,10700,31.76000022888184,31.59000015258789,22.6851863861084
11-10-2010,31.229999542236328,31.739999771118164,3200,31.739999771118164,31.229999542236328,22.426664352416992
12-10-2010,31.0,31.0,3500,31.86000061035156,31.479999542236328,22.60618782043457
13-10-2010,31.31999969482422,31.559999465942383,18200,31.920000076293945,31.68000030517578,22.749814987182617
14-10-2010,31.01000022888184,31.040000915527344,5400,31.88999938964844,31.3799991607666,22.534379959106445
15-10-2010,31.15999984741211,31.8799991607666,11500,31.8799991607666,31.399999618530277,22.548736572265625
18-10-2010,31.25,31.25,28700,33.0,32.25,23.15913963317871
19-10-2010,30.86000061035156,32.470001220703125,21200,32.63999938964844,31.01000022888184,22.268678665161133
20-10-2010,31.200000762939453,31.200000762939453,8700,32.34000015258789,32.04999923706055,23.01551818847656
21-10-2010,31.479999542236328,32.310001373291016,13500,32.599998474121094,31.56999969482422,22.67082023620605
22-10-2010,31.239999771118164,31.61000061035156,7100,31.71999931335449,31.600000381469727,22.692365646362305
25-10-2010,31.540000915527344,31.540000915527344,5100,32.369998931884766,31.989999771118164,22.972434997558597
26-10-2010,31.559999465942383,31.670000076293945,5500,32.150001525878906,32.060001373291016,23.0226993560791
27-10-2010,31.11000061035156,31.8799991607666,8200,32.47999954223633,31.549999237060547,22.65646171569824
28-10-2010,31.25,31.940000534057617,5500,32.09000015258789,31.280000686645508,22.46256446838379
29-10-2010,31.489999771118164,31.989999771118164,5300,32.25,31.76000022888184,22.80726623535156
01-11-2010,30.68000030517578,32.16999816894531,12700,32.16999816894531,31.299999237060547,22.476926803588867
02-11-2010,30.950000762939453,31.46999931335449,10200,31.75,31.489999771118164,22.810136795043945
03-11-2010,31.15999984741211,31.25,4000,31.649999618530277,31.649999618530277,22.9260368347168
04-11-2010,31.290000915527344,32.119998931884766,23400,32.119998931884766,31.600000381469727,22.889820098876957
