Date,Low,Open,Volume,High,Close,Adjusted_Close
02-07-2021,0.050000000745058,0.050000000745058,5409.0,0.050000000745058,0.050000000745058,0.050000000745058
06-07-2021,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
07-07-2021,0.123099997639656,0.123099997639656,600.0,0.123099997639656,0.123099997639656,0.123099997639656
08-07-2021,0.123099997639656,0.123099997639656,0.0,0.123099997639656,0.123099997639656,0.123099997639656
09-07-2021,0.123099997639656,0.123099997639656,0.0,0.123099997639656,0.123099997639656,0.123099997639656
12-07-2021,0.2048999965190887,0.2048999965190887,1000.0,0.2048999965190887,0.2048999965190887,0.2048999965190887
13-07-2021,0.2048999965190887,0.2048999965190887,170.0,0.2048999965190887,0.2048999965190887,0.2048999965190887
14-07-2021,0.2048999965190887,0.2048999965190887,0.0,0.2048999965190887,0.2048999965190887,0.2048999965190887
15-07-2021,0.0599999986588954,0.0599999986588954,630.0,0.1309999972581863,0.1309999972581863,0.1309999972581863
16-07-2021,0.1309999972581863,0.1309999972581863,0.0,0.1309999972581863,0.1309999972581863,0.1309999972581863
19-07-2021,0.1309999972581863,0.1309999972581863,0.0,0.1309999972581863,0.1309999972581863,0.1309999972581863
20-07-2021,0.1309999972581863,0.1309999972581863,0.0,0.1309999972581863,0.1309999972581863,0.1309999972581863
21-07-2021,0.1309999972581863,0.1309999972581863,0.0,0.1309999972581863,0.1309999972581863,0.1309999972581863
22-07-2021,0.1309999972581863,0.1309999972581863,0.0,0.1309999972581863,0.1309999972581863,0.1309999972581863
23-07-2021,0.1309999972581863,0.1309999972581863,266.0,0.1309999972581863,0.1309999972581863,0.1309999972581863
26-07-2021,0.1309999972581863,0.1309999972581863,0.0,0.1309999972581863,0.1309999972581863,0.1309999972581863
27-07-2021,0.0100999996066093,0.1309999972581863,10252.0,0.1309999972581863,0.0100999996066093,0.0100999996066093
28-07-2021,0.0100999996066093,0.0100999996066093,0.0,0.0100999996066093,0.0100999996066093,0.0100999996066093
29-07-2021,0.0100999996066093,0.0100999996066093,0.0,0.0100999996066093,0.0100999996066093,0.0100999996066093
30-07-2021,0.0105999996885657,0.0105999996885657,100.0,0.0105999996885657,0.0105999996885657,0.0105999996885657
02-08-2021,0.0105999996885657,0.0105999996885657,0.0,0.0105999996885657,0.0105999996885657,0.0105999996885657
03-08-2021,0.0105999996885657,0.0105999996885657,0.0,0.0105999996885657,0.0105999996885657,0.0105999996885657
04-08-2021,0.0105999996885657,0.0105999996885657,0.0,0.0105999996885657,0.0105999996885657,0.0105999996885657
05-08-2021,0.0105999996885657,0.0105999996885657,0.0,0.0105999996885657,0.0105999996885657,0.0105999996885657
06-08-2021,0.0105999996885657,0.0105999996885657,0.0,0.0105999996885657,0.0105999996885657,0.0105999996885657
09-08-2021,0.1598999947309494,0.1598999947309494,100.0,0.1598999947309494,0.1598999947309494,0.1598999947309494
10-08-2021,0.1598999947309494,0.1598999947309494,0.0,0.1598999947309494,0.1598999947309494,0.1598999947309494
11-08-2021,0.1598999947309494,0.1598999947309494,0.0,0.1598999947309494,0.1598999947309494,0.1598999947309494
12-08-2021,0.1598999947309494,0.1598999947309494,0.0,0.1598999947309494,0.1598999947309494,0.1598999947309494
13-08-2021,0.1598999947309494,0.1598999947309494,0.0,0.1598999947309494,0.1598999947309494,0.1598999947309494
16-08-2021,0.1598999947309494,0.1598999947309494,0.0,0.1598999947309494,0.1598999947309494,0.1598999947309494
17-08-2021,0.1598999947309494,0.1598999947309494,0.0,0.1598999947309494,0.1598999947309494,0.1598999947309494
18-08-2021,0.1598999947309494,0.1598999947309494,0.0,0.1598999947309494,0.1598999947309494,0.1598999947309494
19-08-2021,0.1598999947309494,0.1598999947309494,0.0,0.1598999947309494,0.1598999947309494,0.1598999947309494
20-08-2021,0.1299999952316284,0.1299999952316284,700.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
23-08-2021,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
24-08-2021,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
25-08-2021,0.0184499993920326,0.0184499993920326,100.0,0.0184499993920326,0.0184499993920326,0.0184499993920326
26-08-2021,0.0184499993920326,0.0184499993920326,0.0,0.0184499993920326,0.0184499993920326,0.0184499993920326
27-08-2021,0.0184499993920326,0.0184499993920326,0.0,0.0184499993920326,0.0184499993920326,0.0184499993920326
30-08-2021,0.0121499998494982,0.0170499999076128,1125.0,0.1059499979019165,0.0121499998494982,0.0121499998494982
31-08-2021,0.0121499998494982,0.0121499998494982,0.0,0.0121499998494982,0.0121499998494982,0.0121499998494982
01-09-2021,0.1500000059604644,0.1500000059604644,235.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
02-09-2021,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
03-09-2021,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
07-09-2021,0.0121999997645616,0.1499000042676925,3600.0,0.1499000042676925,0.0121999997645616,0.0121999997645616
08-09-2021,0.0121999997645616,0.0121999997645616,0.0,0.0121999997645616,0.0121999997645616,0.0121999997645616
09-09-2021,0.0121999997645616,0.0121999997645616,0.0,0.0121999997645616,0.0121999997645616,0.0121999997645616
10-09-2021,0.0121999997645616,0.0121999997645616,0.0,0.0121999997645616,0.0121999997645616,0.0121999997645616
13-09-2021,0.0121999997645616,0.0121999997645616,0.0,0.0121999997645616,0.0121999997645616,0.0121999997645616
14-09-2021,0.0121999997645616,0.0121999997645616,0.0,0.0121999997645616,0.0121999997645616,0.0121999997645616
15-09-2021,0.0121999997645616,0.0121999997645616,0.0,0.0121999997645616,0.0121999997645616,0.0121999997645616
16-09-2021,0.0151000004261732,0.0151000004261732,4000.0,0.0151000004261732,0.0151000004261732,0.0151000004261732
17-09-2021,0.0151000004261732,0.0151000004261732,0.0,0.0151000004261732,0.0151000004261732,0.0151000004261732
20-09-2021,0.0151000004261732,0.0151000004261732,0.0,0.0151000004261732,0.0151000004261732,0.0151000004261732
21-09-2021,0.0151000004261732,0.0151000004261732,0.0,0.0151000004261732,0.0151000004261732,0.0151000004261732
22-09-2021,0.0152000002562999,0.0152000002562999,240.0,0.0152000002562999,0.0152000002562999,0.0152000002562999
23-09-2021,0.0152000002562999,0.0152000002562999,0.0,0.0152000002562999,0.0152000002562999,0.0152000002562999
24-09-2021,0.0152000002562999,0.0152000002562999,0.0,0.0152000002562999,0.0152000002562999,0.0152000002562999
27-09-2021,0.1400000005960464,0.1400000005960464,5020.0,0.1400000005960464,0.1400000005960464,0.1400000005960464
28-09-2021,0.1398999989032745,0.1398999989032745,381.0,0.1398999989032745,0.1398999989032745,0.1398999989032745
29-09-2021,0.1398999989032745,0.1398999989032745,0.0,0.1398999989032745,0.1398999989032745,0.1398999989032745
30-09-2021,0.1398999989032745,0.1398999989032745,0.0,0.1398999989032745,0.1398999989032745,0.1398999989032745
01-10-2021,0.1398999989032745,0.1398999989032745,0.0,0.1398999989032745,0.1398999989032745,0.1398999989032745
04-10-2021,0.1299999952316284,0.1299999952316284,555.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
05-10-2021,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
06-10-2021,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
07-10-2021,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
08-10-2021,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
11-10-2021,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
12-10-2021,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
13-10-2021,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
14-10-2021,0.1398999989032745,0.1398999989032745,100.0,0.1398999989032745,0.1398999989032745,0.1398999989032745
15-10-2021,0.1398999989032745,0.1398999989032745,0.0,0.1398999989032745,0.1398999989032745,0.1398999989032745
18-10-2021,0.1398999989032745,0.1398999989032745,0.0,0.1398999989032745,0.1398999989032745,0.1398999989032745
19-10-2021,0.1398999989032745,0.1398999989032745,0.0,0.1398999989032745,0.1398999989032745,0.1398999989032745
20-10-2021,0.1298999935388565,0.1298999935388565,1000.0,0.1298999935388565,0.1298999935388565,0.1298999935388565
21-10-2021,0.1298999935388565,0.1298999935388565,0.0,0.1298999935388565,0.1298999935388565,0.1298999935388565
22-10-2021,0.1298999935388565,0.1298999935388565,0.0,0.1298999935388565,0.1298999935388565,0.1298999935388565
25-10-2021,0.1298999935388565,0.1298999935388565,0.0,0.1298999935388565,0.1298999935388565,0.1298999935388565
26-10-2021,0.0805500000715255,0.0805500000715255,520.0,0.0805500000715255,0.0805500000715255,0.0805500000715255
27-10-2021,0.0805500000715255,0.0805500000715255,0.0,0.0805500000715255,0.0805500000715255,0.0805500000715255
28-10-2021,0.0805500000715255,0.0805500000715255,0.0,0.0805500000715255,0.0805500000715255,0.0805500000715255
29-10-2021,0.0211999993771314,0.0211999993771314,9640.0,0.1397999972105026,0.1397999972105026,0.1397999972105026
01-11-2021,0.0211999993771314,0.0211999993771314,801.0,0.0239000003784894,0.0239000003784894,0.0239000003784894
02-11-2021,0.0239000003784894,0.0239000003784894,0.0,0.0239000003784894,0.0239000003784894,0.0239000003784894
03-11-2021,0.0239000003784894,0.0239000003784894,0.0,0.0239000003784894,0.0239000003784894,0.0239000003784894
04-11-2021,0.0239000003784894,0.0239000003784894,0.0,0.0239000003784894,0.0239000003784894,0.0239000003784894
05-11-2021,0.0239000003784894,0.0239000003784894,0.0,0.0239000003784894,0.0239000003784894,0.0239000003784894
08-11-2021,0.0239000003784894,0.0239000003784894,0.0,0.0239000003784894,0.0239000003784894,0.0239000003784894
09-11-2021,0.1298999935388565,0.1298999935388565,500.0,0.1298999935388565,0.1298999935388565,0.1298999935388565
10-11-2021,0.1189000010490417,0.1189000010490417,500.0,0.1189000010490417,0.1189000010490417,0.1189000010490417
11-11-2021,0.0610000006854534,0.0610000006854534,3705.0,0.0610000006854534,0.0610000006854534,0.0610000006854534
12-11-2021,0.0610000006854534,0.0610000006854534,0.0,0.0610000006854534,0.0610000006854534,0.0610000006854534
15-11-2021,0.0610000006854534,0.0610000006854534,0.0,0.0610000006854534,0.0610000006854534,0.0610000006854534
16-11-2021,0.0610000006854534,0.0610000006854534,0.0,0.0610000006854534,0.0610000006854534,0.0610000006854534
17-11-2021,0.0610000006854534,0.0610000006854534,0.0,0.0610000006854534,0.0610000006854534,0.0610000006854534
18-11-2021,0.0610000006854534,0.0610000006854534,0.0,0.0610000006854534,0.0610000006854534,0.0610000006854534
19-11-2021,0.0610000006854534,0.0610000006854534,0.0,0.0610000006854534,0.0610000006854534,0.0610000006854534
22-11-2021,0.0212999992072582,0.0212999992072582,850.0,0.0212999992072582,0.0212999992072582,0.0212999992072582
23-11-2021,0.0212999992072582,0.0212999992072582,0.0,0.0212999992072582,0.0212999992072582,0.0212999992072582
24-11-2021,0.0212999992072582,0.0212999992072582,0.0,0.0212999992072582,0.0212999992072582,0.0212999992072582
26-11-2021,0.0212999992072582,0.0212999992072582,0.0,0.0212999992072582,0.0212999992072582,0.0212999992072582
29-11-2021,0.0212999992072582,0.0212999992072582,0.0,0.0212999992072582,0.0212999992072582,0.0212999992072582
30-11-2021,0.0212999992072582,0.0212999992072582,0.0,0.0212999992072582,0.0212999992072582,0.0212999992072582
01-12-2021,0.0212999992072582,0.0212999992072582,0.0,0.0212999992072582,0.0212999992072582,0.0212999992072582
02-12-2021,0.0212999992072582,0.0212999992072582,0.0,0.0212999992072582,0.0212999992072582,0.0212999992072582
03-12-2021,0.0212999992072582,0.0212999992072582,0.0,0.0212999992072582,0.0212999992072582,0.0212999992072582
06-12-2021,0.0212999992072582,0.0212999992072582,0.0,0.0212999992072582,0.0212999992072582,0.0212999992072582
07-12-2021,0.0212999992072582,0.0212999992072582,0.0,0.0212999992072582,0.0212999992072582,0.0212999992072582
08-12-2021,0.0212999992072582,0.0212999992072582,3500.0,0.0212999992072582,0.0212999992072582,0.0212999992072582
09-12-2021,0.0212999992072582,0.0212999992072582,0.0,0.0212999992072582,0.0212999992072582,0.0212999992072582
10-12-2021,0.0212999992072582,0.0212999992072582,0.0,0.0212999992072582,0.0212999992072582,0.0212999992072582
13-12-2021,0.0212999992072582,0.0212999992072582,0.0,0.0212999992072582,0.0212999992072582,0.0212999992072582
14-12-2021,0.0212999992072582,0.0212999992072582,0.0,0.0212999992072582,0.0212999992072582,0.0212999992072582
15-12-2021,0.0212999992072582,0.0212999992072582,0.0,0.0212999992072582,0.0212999992072582,0.0212999992072582
16-12-2021,0.0212999992072582,0.0212999992072582,0.0,0.0212999992072582,0.0212999992072582,0.0212999992072582
17-12-2021,0.0212999992072582,0.0212999992072582,0.0,0.0212999992072582,0.0212999992072582,0.0212999992072582
20-12-2021,0.0212999992072582,0.0212999992072582,0.0,0.0212999992072582,0.0212999992072582,0.0212999992072582
21-12-2021,0.0212999992072582,0.0212999992072582,0.0,0.0212999992072582,0.0212999992072582,0.0212999992072582
22-12-2021,0.0212999992072582,0.0212999992072582,0.0,0.0212999992072582,0.0212999992072582,0.0212999992072582
23-12-2021,0.0214000009000301,0.0215000007301569,36950.0,0.0342399999499321,0.0214000009000301,0.0214000009000301
27-12-2021,0.0215000007301569,0.0215000007301569,3000.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
28-12-2021,0.0215000007301569,0.0215000007301569,0.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
29-12-2021,0.0215000007301569,0.0215000007301569,0.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
30-12-2021,0.0215000007301569,0.0215000007301569,0.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
31-12-2021,0.0215000007301569,0.0215000007301569,0.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
03-01-2022,0.0215000007301569,0.0215000007301569,0.0,0.0215000007301569,0.0215000007301569,0.0215000007301569
04-01-2022,0.0995000004768371,0.0995000004768371,100.0,0.0995000004768371,0.0995000004768371,0.0995000004768371
05-01-2022,0.0239000003784894,0.1089000031352043,1219.0,0.1089000031352043,0.0239000003784894,0.0239000003784894
06-01-2022,0.0299999993294477,0.0299999993294477,1330.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
07-01-2022,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
10-01-2022,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
11-01-2022,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
12-01-2022,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
13-01-2022,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
14-01-2022,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
18-01-2022,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
19-01-2022,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
20-01-2022,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
21-01-2022,0.0270000007003545,0.0270000007003545,2065.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
24-01-2022,0.0270000007003545,0.0270000007003545,0.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
25-01-2022,0.0270000007003545,0.0270000007003545,0.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
26-01-2022,0.0270000007003545,0.0270000007003545,0.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
27-01-2022,0.0270000007003545,0.0270000007003545,0.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
28-01-2022,0.0270000007003545,0.0270000007003545,0.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
31-01-2022,0.0270000007003545,0.0270000007003545,0.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
01-02-2022,0.0270000007003545,0.0270000007003545,0.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
02-02-2022,0.0270000007003545,0.0270000007003545,0.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
03-02-2022,0.0270000007003545,0.0270000007003545,0.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
04-02-2022,0.0270000007003545,0.0270000007003545,0.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
07-02-2022,0.0270000007003545,0.0270000007003545,0.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
08-02-2022,0.0270000007003545,0.0270000007003545,0.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
09-02-2022,0.0270000007003545,0.0270000007003545,0.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
10-02-2022,0.0270000007003545,0.0270000007003545,0.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
11-02-2022,0.0270000007003545,0.0270000007003545,0.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
14-02-2022,0.0270000007003545,0.0270000007003545,0.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
15-02-2022,0.0270000007003545,0.0270000007003545,0.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
16-02-2022,0.0270000007003545,0.0270000007003545,0.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
