Date,Low,Open,Volume,High,Close,Adjusted_Close
15-07-2019,26.15999984741211,26.15999984741211,44934,26.25,26.239999771118164,22.13141250610352
16-07-2019,26.20009994506836,26.209999084472656,80904,26.280000686645508,26.26000022888184,22.14828109741211
17-07-2019,26.190000534057617,26.190000534057617,84148,26.36000061035156,26.31999969482422,22.19889068603516
18-07-2019,26.299999237060547,26.299999237060547,50896,26.450000762939453,26.43000030517578,22.291667938232425
19-07-2019,26.3799991607666,26.399999618530277,154835,26.530000686645508,26.5,22.3507022857666
22-07-2019,26.39900016784668,26.5,49393,26.520000457763672,26.420000076293945,22.28322982788086
23-07-2019,26.40999984741211,26.479999542236328,44156,26.503999710083008,26.440000534057617,22.30010032653809
24-07-2019,26.43000030517578,26.43000030517578,59925,26.690000534057617,26.690000534057617,22.51095199584961
25-07-2019,26.18000030517578,26.350000381469727,43074,26.350000381469727,26.290000915527344,22.4628963470459
26-07-2019,26.15999984741211,26.31999969482422,45498,26.31999969482422,26.18000030517578,22.3689079284668
29-07-2019,26.15999984741211,26.26000022888184,63854,26.32999992370605,26.270000457763672,22.445804595947266
30-07-2019,26.106599807739254,26.280000686645508,43055,26.290000915527344,26.1200008392334,22.317642211914062
31-07-2019,25.989999771118164,26.149999618530277,236591,26.21999931335449,26.06999969482422,22.27491950988769
01-08-2019,26.1200008392334,26.1200008392334,63357,26.32999992370605,26.149999618530277,22.34327507019043
02-08-2019,26.100000381469727,26.149999618530277,57808,26.34000015258789,26.31999969482422,22.488525390625
05-08-2019,25.930099487304688,26.25,54387,26.25,26.049999237060547,22.257827758789062
06-08-2019,26.0,26.020000457763672,35673,26.21999931335449,26.15999984741211,22.3518180847168
07-08-2019,26.020099639892575,26.13999938964844,74966,26.2052001953125,26.05680084228516,22.263643264770508
08-08-2019,26.059999465942383,26.1200008392334,48862,26.191999435424805,26.18000030517578,22.3689079284668
09-08-2019,26.09000015258789,26.1299991607666,77947,26.229999542236328,26.200000762939453,22.3859977722168
12-08-2019,26.13999938964844,26.229999542236328,57050,26.280000686645508,26.229999542236328,22.41162872314453
13-08-2019,26.209999084472656,26.229999542236328,57138,26.350000381469727,26.350000381469727,22.51416015625
14-08-2019,26.17530059814453,26.290000915527344,68449,26.34000015258789,26.270000457763672,22.445804595947266
15-08-2019,26.27090072631836,26.299999237060547,91283,26.51000022888184,26.420000076293945,22.573972702026367
16-08-2019,26.280000686645508,26.399999618530277,113492,26.40999984741211,26.31999969482422,22.488525390625
19-08-2019,26.149999618530277,26.270000457763672,110222,26.3799991607666,26.239999771118164,22.4201717376709
20-08-2019,26.220199584960938,26.270000457763672,60902,26.350000381469727,26.309999465942383,22.479982376098636
21-08-2019,26.31879997253418,26.34000015258789,56184,26.399999618530277,26.3799991607666,22.539794921875
22-08-2019,26.299999237060547,26.36000061035156,57883,26.459999084472656,26.38999938964844,22.54833602905273
23-08-2019,26.209999084472656,26.32999992370605,51993,26.38999938964844,26.209999084472656,22.39453887939453
26-08-2019,26.12030029296875,26.34000015258789,55212,26.34000015258789,26.209999084472656,22.39453887939453
27-08-2019,26.18000030517578,26.21999931335449,63492,26.32999992370605,26.299999237060547,22.471433639526367
28-08-2019,26.26000022888184,26.299999237060547,89843,26.31999969482422,26.270000457763672,22.445804595947266
29-08-2019,26.11000061035156,26.299999237060547,58359,26.37459945678711,26.13999938964844,22.3347282409668
30-08-2019,26.062700271606445,26.11000061035156,239621,26.239999771118164,26.170000076293945,22.3603630065918
03-09-2019,26.229999542236328,26.239999771118164,75455,26.31999969482422,26.280000686645508,22.454349517822266
04-09-2019,26.299999237060547,26.299999237060547,154309,26.59000015258789,26.51000022888184,22.650867462158203
05-09-2019,26.450000762939453,26.51000022888184,128792,26.700000762939453,26.57999992370605,22.710678100585938
06-09-2019,26.5,26.6200008392334,139450,26.770000457763672,26.700000762939453,22.813207626342773
09-09-2019,26.6299991607666,26.739999771118164,31398,26.739999771118164,26.65999984741211,22.77903175354004
10-09-2019,26.520000457763672,26.649999618530277,44638,26.71999931335449,26.616500854492188,22.74186515808105
11-09-2019,26.4689998626709,26.63999938964844,86436,26.780000686645508,26.780000686645508,22.88156509399414
12-09-2019,26.65800094604492,26.71999931335449,61232,26.790000915527344,26.71999931335449,22.830299377441406
13-09-2019,26.072799682617188,26.71999931335449,112584,26.71999931335449,26.411399841308597,22.56662368774414
16-09-2019,26.32999992370605,26.459999084472656,32425,26.549999237060547,26.5,22.642322540283203
17-09-2019,26.483999252319336,26.51000022888184,61597,26.780000686645508,26.780000686645508,22.88156509399414
18-09-2019,26.540000915527344,26.649999618530277,79219,26.76000022888184,26.649999618530277,22.77048683166504
19-09-2019,26.65999984741211,26.729999542236328,82201,26.774099349975582,26.690000534057617,22.804664611816406
20-09-2019,26.59000015258789,26.770000457763672,62863,26.770000457763672,26.670000076293945,22.78757667541504
23-09-2019,26.68899917602539,26.729999542236328,99894,26.82999992370605,26.799999237060547,22.898653030395508
24-09-2019,26.729999542236328,26.86000061035156,176287,26.88999938964844,26.75,22.85593032836914
25-09-2019,26.729999542236328,26.780000686645508,46092,26.84000015258789,26.75,22.85593032836914
26-09-2019,26.65999984741211,26.799999237060547,34455,26.799999237060547,26.700000762939453,22.813207626342773
27-09-2019,26.61000061035156,26.690000534057617,66661,26.809999465942383,26.799999237060547,22.898653030395508
30-09-2019,26.65999984741211,26.780000686645508,196520,26.83699989318848,26.770000457763672,22.873018264770508
01-10-2019,26.729999542236328,26.82999992370605,36839,27.100000381469727,27.040000915527344,23.103715896606445
02-10-2019,26.793699264526367,26.90999984741211,42790,27.020000457763672,26.850000381469727,22.941375732421875
03-10-2019,26.852399826049805,26.950000762939453,20918,27.1200008392334,27.059999465942383,23.120805740356445
04-10-2019,27.059999465942383,27.100000381469727,40959,27.200000762939453,27.149999618530277,23.197702407836918
07-10-2019,27.030000686645508,27.11000061035156,95114,27.229999542236328,27.200000762939453,23.240421295166016
08-10-2019,27.141700744628903,27.18000030517578,34030,27.31999969482422,27.25,23.28314781188965
09-10-2019,27.270000457763672,27.32999992370605,38248,27.479999542236328,27.3700008392334,23.38567543029785
10-10-2019,27.149999618530277,27.3799991607666,48237,27.399999618530277,27.26000022888184,23.291688919067383
11-10-2019,27.11000061035156,27.34000015258789,111039,27.34000015258789,27.15999984741211,23.20624542236328
14-10-2019,27.155799865722656,27.229999542236328,49903,27.399999618530277,27.38999938964844,23.40276527404785
15-10-2019,27.200000762939453,27.399999618530277,73540,27.46139907836914,27.32999992370605,23.35149574279785
16-10-2019,27.270000457763672,27.270000457763672,59595,27.75,27.6299991607666,23.607820510864254
17-10-2019,27.40999984741211,27.739999771118164,59881,27.81999969482422,27.549999237060547,23.539470672607425
18-10-2019,27.43000030517578,27.65999984741211,61620,27.65999984741211,27.450000762939453,23.45403289794922
21-10-2019,27.36000061035156,27.450000762939453,36737,27.75,27.43000030517578,23.43694305419922
22-10-2019,27.38999938964844,27.450000762939453,84741,27.6427001953125,27.51000022888184,23.505294799804688
23-10-2019,27.459999084472656,27.5,60405,27.524999618530277,27.459999084472656,23.462574005126957
24-10-2019,27.46999931335449,27.5,39993,27.68000030517578,27.59000015258789,23.573650360107425
25-10-2019,27.21500015258789,27.309999465942383,39284,27.57999992370605,27.51000022888184,23.80184936523437
28-10-2019,27.200000762939453,27.559999465942383,43564,27.559999465942383,27.36000061035156,23.67206573486328
29-10-2019,27.270000457763672,27.46999931335449,49821,27.479999542236328,27.280000686645508,23.60285186767578
30-10-2019,27.209999084472656,27.350000381469727,65529,27.520000457763672,27.34000015258789,23.65476417541504
31-10-2019,27.100000381469727,27.399999618530277,355815,27.46999931335449,27.13999938964844,23.48171806335449
01-11-2019,26.809999465942383,27.229999542236328,72233,27.229999542236328,26.899999618530277,23.274070739746094
04-11-2019,26.729999542236328,26.899999618530277,74802,26.930599212646484,26.770000457763672,23.16159439086914
05-11-2019,26.46999931335449,26.739999771118164,114709,26.84000015258789,26.56999969482422,22.98855209350586
06-11-2019,26.530000686645508,26.690000534057617,103788,26.690000534057617,26.57999992370605,22.997203826904297
07-11-2019,26.405000686645508,26.57999992370605,63171,26.57999992370605,26.440000534057617,22.87607955932617
08-11-2019,26.459999084472656,26.51000022888184,47362,26.6299991607666,26.51000022888184,22.9366397857666
11-11-2019,26.51799964904785,26.59000015258789,45548,26.63999938964844,26.59000015258789,23.005859375
12-11-2019,26.56999969482422,26.649999618530277,60617,26.670000076293945,26.614999771118164,23.027484893798828
13-11-2019,26.6200008392334,26.6200008392334,61356,26.739999771118164,26.649999618530277,23.057769775390625
14-11-2019,26.54400062561035,26.729999542236328,267676,26.79540061950684,26.57999992370605,22.997203826904297
15-11-2019,26.399999618530277,26.600000381469727,331091,26.61000061035156,26.450000762939453,22.884729385375977
18-11-2019,26.309999465942383,26.5,62929,26.5,26.31999969482422,22.77225112915039
19-11-2019,26.25,26.38999938964844,81897,26.38999938964844,26.34000015258789,22.789554595947266
20-11-2019,26.239999771118164,26.270000457763672,38408,26.3799991607666,26.34000015258789,22.789554595947266
21-11-2019,26.26000022888184,26.299999237060547,37292,26.3700008392334,26.26499938964844,22.72466468811035
22-11-2019,26.299999237060547,26.32999992370605,39500,26.420000076293945,26.350000381469727,22.798206329345703
25-11-2019,26.350000381469727,26.40999984741211,35660,26.420000076293945,26.36000061035156,22.80685806274414
26-11-2019,26.32990074157715,26.399999618530277,170961,26.43000030517578,26.43000030517578,22.86742401123047
27-11-2019,26.299999237060547,26.440000534057617,61769,26.46999931335449,26.299999237060547,22.75494384765625
29-11-2019,26.170000076293945,26.34000015258789,136775,26.349000930786133,26.31999969482422,22.77225112915039
02-12-2019,26.040000915527344,26.26000022888184,83350,26.299999237060547,26.299999237060547,22.75494384765625
03-12-2019,26.21579933166504,26.239999771118164,146404,26.450000762939453,26.32999992370605,22.78090476989746
04-12-2019,26.273399353027344,26.3799991607666,48012,26.38999938964844,26.309999465942383,22.76359748840332
05-12-2019,26.190000534057617,26.3799991607666,57503,26.399999618530277,26.200000762939453,22.668428421020508
06-12-2019,26.15999984741211,26.239999771118164,55898,26.299999237060547,26.285400390625,22.742319107055664
09-12-2019,26.2450008392334,26.31999969482422,43672,26.350000381469727,26.309999465942383,22.76359748840332
10-12-2019,26.21999931335449,26.25,100400,26.399999618530277,26.399999618530277,22.84146499633789
11-12-2019,26.31999969482422,26.36000061035156,45550,26.530000686645508,26.530000686645508,22.953947067260746
12-12-2019,26.299999237060547,26.540000915527344,96568,26.559999465942383,26.34000015258789,22.789554595947266
13-12-2019,26.31999969482422,26.34000015258789,56116,26.499000549316406,26.440000534057617,22.87607955932617
16-12-2019,26.44409942626953,26.479999542236328,51957,26.549999237060547,26.5,22.927988052368164
17-12-2019,26.520000457763672,26.549999237060547,60377,26.70170021057129,26.700000762939453,23.101030349731445
18-12-2019,26.589799880981445,26.700000762939453,60901,26.75,26.71999931335449,23.118335723876957
19-12-2019,26.649999618530277,26.709999084472656,54203,26.770000457763672,26.709999084472656,23.10968017578125
20-12-2019,26.65999984741211,26.770000457763672,51202,26.799999237060547,26.700000762939453,23.101030349731445
23-12-2019,26.72480010986328,26.76000022888184,54506,26.8799991607666,26.850000381469727,23.230812072753903
24-12-2019,26.809999465942383,26.8700008392334,18928,26.8700008392334,26.86000061035156,23.239463806152344
26-12-2019,26.79700088500977,26.82999992370605,22182,26.899999618530277,26.899999618530277,23.274070739746094
27-12-2019,26.8799991607666,26.950000762939453,31317,26.98900032043457,26.979999542236328,23.34328842163086
30-12-2019,26.85890007019043,26.979999542236328,35653,26.979999542236328,26.882699966430664,23.25910377502441
31-12-2019,26.81999969482422,26.90999984741211,49263,26.979999542236328,26.81999969482422,23.20485496520996
02-01-2020,26.92480087280273,26.950000762939453,84289,27.3799991607666,27.299999237060547,23.620155334472656
03-01-2020,27.229999542236328,27.25,89766,27.513999938964844,27.3799991607666,23.68937110900879
06-01-2020,27.31999969482422,27.420000076293945,96620,27.440000534057617,27.31999969482422,23.63745880126953
07-01-2020,27.176700592041016,27.309999465942383,137651,27.34000015258789,27.209999084472656,23.54228401184082
08-01-2020,27.209999084472656,27.26000022888184,111761,27.3523006439209,27.290000915527344,23.611501693725582
09-01-2020,27.06999969482422,27.309999465942383,104372,27.309999465942383,27.200000762939453,23.53363037109375
10-01-2020,27.13999938964844,27.13999938964844,137332,27.270000457763672,27.200000762939453,23.53363037109375
13-01-2020,27.18000030517578,27.200000762939453,93814,27.290000915527344,27.26000022888184,23.585548400878903
14-01-2020,27.16010093688965,27.290000915527344,50298,27.34000015258789,27.34000015258789,23.65476417541504
15-01-2020,27.18829917907715,27.34000015258789,215521,27.34000015258789,27.209999084472656,23.54228401184082
16-01-2020,27.16309928894043,27.200000762939453,277584,27.270000457763672,27.26099967956543,23.58641242980957
17-01-2020,27.23349952697754,27.25,94773,27.43000030517578,27.38999938964844,23.698022842407227
21-01-2020,27.229999542236328,27.40999984741211,94788,27.420000076293945,27.229999542236328,23.55959129333496
22-01-2020,27.229999542236328,27.290000915527344,113563,27.350000381469727,27.350000381469727,23.66341590881348
23-01-2020,26.84000015258789,27.020000457763672,89316,27.020000457763672,26.93000030517578,23.596603393554688
24-01-2020,26.65999984741211,26.940000534057617,92213,26.979999542236328,26.799999237060547,23.48269271850586
27-01-2020,26.549999237060547,26.729999542236328,98009,26.75775909423828,26.73189926147461,23.423023223876957
28-01-2020,26.670000076293945,26.75,80924,26.81999969482422,26.780000686645508,23.465167999267575
