Date,Low,Open,Volume,High,Close,Adjusted_Close
29-10-2010,29.851730346679688,29.95057678222656,925007,30.395387649536133,30.362438201904297,22.551589965820312
01-11-2010,30.395387649536133,30.708402633666992,666365,30.708402633666992,30.560131072998047,22.69842529296875
02-11-2010,30.82372283935547,31.004941940307617,423322,31.004941940307617,30.840198516845703,22.90644073486328
03-11-2010,30.494234085083008,30.939044952392575,1120826,30.97199249267578,30.560131072998047,22.69842529296875
04-11-2010,30.77429962158203,30.939044952392575,431577,31.08731460571289,30.97199249267578,23.00432777404785
05-11-2010,30.906095504760746,31.07084083557129,312544,31.20263671875,30.988468170166016,23.016572952270508
08-11-2010,30.658979415893555,30.906095504760746,442442,31.136737823486328,31.136737823486328,23.12669563293457
09-11-2010,31.26853370666504,31.367380142211918,414035,31.53212547302246,31.301483154296875,23.249061584472656
10-11-2010,31.15321350097656,31.301483154296875,262831,31.499176025390625,31.41680335998535,23.334716796875
11-11-2010,30.922569274902344,31.037891387939453,544600,31.10378837585449,31.037891387939453,23.053279876708984
12-11-2010,30.69192886352539,30.873146057128903,540594,31.18616104125977,30.873146057128903,22.93091583251953
15-11-2010,30.840198516845703,31.037891387939453,379011,31.235584259033203,30.873146057128903,22.93091583251953
16-11-2010,30.098846435546875,30.098846435546875,512308,30.609554290771484,30.164745330810547,22.40475273132324
17-11-2010,29.884679794311523,30.065898895263672,595406,30.296539306640625,30.148269653320312,22.39251708984375
18-11-2010,30.11532020568848,30.230642318725582,267505,30.34596443176269,30.34596443176269,22.53935432434082
19-11-2010,29.901153564453125,30.51070785522461,386356,30.593080520629883,30.11532020568848,22.368043899536133
22-11-2010,30.082372665405277,30.098846435546875,441471,30.34596443176269,30.31301498413086,22.51488494873047
23-11-2010,29.35749626159668,29.719934463500977,885917,29.719934463500977,29.604612350463867,21.988718032836918
24-11-2010,29.736408233642575,29.785831451416016,395885,30.477758407592773,30.46128463745117,22.62500762939453
26-11-2010,29.917627334594727,30.13179588317871,609003,30.280065536499023,29.917627334594727,22.221206665039062
29-11-2010,29.24217414855957,29.835254669189453,731496,29.967050552368164,29.37397003173828,21.81740951538086
30-11-2010,29.060955047607425,29.258649826049805,1056423,29.934101104736328,29.62108612060547,22.00094985961914
01-12-2010,29.934101104736328,30.0,875719,30.95551872253418,30.82372283935547,22.89420890808105
02-12-2010,30.62602996826172,30.807249069213867,389451,30.97199249267578,30.97199249267578,23.00432777404785
03-12-2010,30.44481086730957,30.658979415893555,468543,30.790773391723636,30.741350173950195,22.83302497863769
06-12-2010,30.69192886352539,31.004941940307617,621629,31.301483154296875,31.169687271118164,23.15117073059082
07-12-2010,31.02141761779785,31.482702255249023,783273,31.696870803833008,31.08731460571289,23.089988708496094
08-12-2010,30.395387649536133,30.741350173950195,786186,30.873146057128903,30.560131072998047,22.69842529296875
09-12-2010,30.560131072998047,30.856672286987305,370756,31.02141761779785,31.004941940307617,23.028806686401367
10-12-2010,30.31301498413086,30.873146057128903,460956,30.873146057128903,30.543657302856445,22.686185836791992
13-12-2010,30.543657302856445,30.95551872253418,507998,30.95551872253418,30.88962173461914,22.94314956665039
14-12-2010,30.64250373840332,30.790773391723636,285533,30.988468170166016,30.724876403808597,22.820785522460938
15-12-2010,30.41186141967773,30.57660675048828,314487,30.64250373840332,30.57660675048828,22.71066093444824
16-12-2010,30.57660675048828,30.57660675048828,312180,31.004941940307617,30.939044952392575,22.97986221313477
17-12-2010,30.428335189819336,31.136737823486328,430242,31.136737823486328,30.593080520629883,22.722898483276367
20-12-2010,30.477758407592773,30.69192886352539,790314,31.08731460571289,30.51070785522461,22.66171646118164
21-12-2010,30.593080520629883,30.988468170166016,776292,30.988468170166016,30.708402633666992,22.80855369567871
22-12-2010,30.527183532714844,30.69192886352539,623935,30.906095504760746,30.69192886352539,22.796316146850582
23-12-2010,30.741350173950195,30.807249069213867,636318,31.25205993652344,31.2191104888916,23.18788146972656
27-12-2010,31.235584259033203,31.25205993652344,225683,31.61449813842773,31.482702255249023,23.38365936279297
28-12-2010,31.499176025390625,31.548599243164062,164315,31.66392135620117,31.51565170288086,23.40813636779785
29-12-2010,30.04942321777344,31.037891387939453,874869,31.037891387939453,30.428335189819336,23.23113822937012
30-12-2010,30.34596443176269,30.560131072998047,354245,30.75782585144043,30.46128463745117,23.25629234313965
31-12-2010,30.197694778442383,30.477758407592773,199703,30.741350173950195,30.69192886352539,23.4323844909668
03-01-2011,30.57660675048828,30.873146057128903,460349,30.873146057128903,30.609554290771484,23.36949157714844
04-01-2011,30.247116088867188,30.527183532714844,836810,30.62602996826172,30.543657302856445,23.31917953491211
05-01-2011,30.148269653320312,30.44481086730957,573129,30.494234085083008,30.230642318725582,23.08020401000977
06-01-2011,30.0,30.164745330810547,929985,30.280065536499023,30.164745330810547,23.02989387512207
07-01-2011,29.835254669189453,30.098846435546875,260100,30.13179588317871,30.03294944763184,22.92927360534668
10-01-2011,29.55518913269043,29.81878089904785,668550,29.917627334594727,29.736408233642575,22.70287132263184
11-01-2011,29.39044570922852,29.654035568237305,1016118,29.75288391113281,29.39044570922852,22.438735961914062
12-01-2011,29.40691947937012,29.719934463500977,778660,29.719934463500977,29.505765914916992,22.52678680419922
13-01-2011,29.060955047607425,29.538715362548828,1015632,29.538715362548828,29.37397003173828,22.42616081237793
14-01-2011,29.11037826538086,29.14332771301269,757961,29.37397003173828,29.275123596191406,22.35069465637207
18-01-2011,28.61614418029785,29.39044570922852,1089262,29.39044570922852,28.879735946655277,22.048828125
19-01-2011,29.060955047607425,29.192750930786133,722330,29.439868927001957,29.17627716064453,22.275222778320312
20-01-2011,29.011531829833984,29.126853942871094,1135758,29.209226608276367,29.11037826538086,22.224910736083984
21-01-2011,28.649093627929688,29.126853942871094,1371456,29.126853942871094,28.7808895111084,21.973360061645508
24-01-2011,28.682043075561523,28.945634841918945,1192694,29.093904495239254,28.896211624145508,22.06140518188477
25-01-2011,28.59967041015625,29.258649826049805,1135090,29.258649826049805,28.896211624145508,22.06140518188477
26-01-2011,28.813838958740234,28.995058059692383,981883,29.258649826049805,29.093904495239254,22.21234130859375
27-01-2011,28.813838958740234,29.02800750732422,795474,29.077430725097656,28.91268539428711,22.073984146118164
28-01-2011,28.4019775390625,29.02800750732422,1367328,29.02800750732422,28.566722869873047,21.809850692749023
31-01-2011,28.336078643798828,28.566722869873047,969076,28.58319664001465,28.50082397460937,21.759536743164062
01-02-2011,28.50082397460937,28.59967041015625,917541,28.896211624145508,28.84678649902344,22.023670196533203
02-02-2011,28.649093627929688,28.813838958740234,859512,28.879735946655277,28.83031272888184,22.01109313964844
03-02-2011,28.71499252319336,28.83031272888184,552977,29.04448127746582,29.02800750732422,22.16203117370605
04-02-2011,28.92915916442871,29.060955047607425,485175,29.17627716064453,29.11037826538086,22.224910736083984
07-02-2011,28.863262176513672,29.011531829833984,620293,29.126853942871094,29.077430725097656,22.19976234436035
08-02-2011,28.945634841918945,29.11037826538086,970350,29.22570037841797,29.22570037841797,22.312963485717773
09-02-2011,28.7808895111084,28.995058059692383,663815,29.093904495239254,29.011531829833984,22.14944839477539
10-02-2011,28.61614418029785,28.698516845703125,1275246,29.093904495239254,29.02800750732422,22.16203117370605
11-02-2011,28.71499252319336,28.79736328125,845855,28.92915916442871,28.92915916442871,22.08656311035156
14-02-2011,28.566722869873047,28.698516845703125,1009562,28.7644157409668,28.649093627929688,21.87273979187012
15-02-2011,28.10543632507324,28.352554321289062,842152,28.434925079345703,28.385501861572266,21.67149543762207
16-02-2011,28.434925079345703,28.53377342224121,627638,28.698516845703125,28.46787452697754,21.73438262939453
17-02-2011,27.940692901611328,28.28665542602539,661084,28.28665542602539,28.18780899047852,21.520557403564453
18-02-2011,28.237232208251957,28.253707885742188,519653,28.73146629333496,28.59967041015625,21.835004806518555
22-02-2011,27.611202239990234,28.22075843811035,1238219,28.22075843811035,27.726524353027344,21.16838264465332
23-02-2011,27.84184455871582,28.056013107299805,2598385,28.303129196166992,28.28665542602539,21.59602165222168
24-02-2011,28.319604873657227,28.319604873657227,1280952,28.962108612060547,28.84678649902344,22.023670196533203
25-02-2011,28.566722869873047,29.126853942871094,858298,29.324546813964844,28.863262176513672,22.0362491607666
28-02-2011,28.698516845703125,28.83031272888184,836567,29.060955047607425,28.97858238220215,22.12429618835449
01-03-2011,28.945634841918945,29.209226608276367,548607,29.24217414855957,29.060955047607425,22.18718147277832
02-03-2011,28.74794006347656,28.84678649902344,759418,28.995058059692383,28.84678649902344,22.023670196533203
03-03-2011,28.879735946655277,28.945634841918945,1132844,29.55518913269043,29.48929214477539,22.51420783996582
04-03-2011,29.55518913269043,29.571664810180664,1020731,30.13179588317871,30.03294944763184,22.92927360534668
07-03-2011,29.835254669189453,29.967050552368164,1758176,30.230642318725582,30.03294944763184,22.92927360534668
08-03-2011,29.76935768127441,30.04942321777344,904369,30.708402633666992,30.494234085083008,23.281450271606445
09-03-2011,30.62602996826172,30.64250373840332,811620,30.95551872253418,30.873146057128903,23.57073974609375
10-03-2011,29.934101104736328,30.428335189819336,940486,30.527183532714844,30.04942321777344,22.94184875488281
11-03-2011,29.67051124572754,29.884679794311523,1112449,30.37891387939453,30.296539306640625,23.13051414489746
14-03-2011,29.884679794311523,30.04942321777344,2556016,30.148269653320312,30.0164737701416,22.916690826416016
15-03-2011,29.04448127746582,29.14332771301269,1379347,29.901153564453125,29.76935768127441,22.728025436401367
16-03-2011,29.341020584106445,29.604612350463867,4005714,30.148269653320312,30.04942321777344,22.94184875488281
17-03-2011,29.917627334594727,30.18121910095215,1410911,30.31301498413086,30.065898895263672,22.954429626464844
18-03-2011,29.341020584106445,30.230642318725582,1111721,30.230642318725582,29.341020584106445,22.40100479125977
21-03-2011,29.571664810180664,29.75288391113281,528454,29.917627334594727,29.736408233642575,22.70287132263184
22-03-2011,29.40691947937012,29.70346069335937,516678,29.785831451416016,29.522241592407227,22.53936195373535
23-03-2011,29.456342697143555,29.55518913269043,780238,29.835254669189453,29.81878089904785,22.76576232910156
24-03-2011,29.81878089904785,30.0,532157,30.164745330810547,30.11532020568848,22.99216079711914
25-03-2011,30.098846435546875,30.37891387939453,907829,30.62602996826172,30.527183532714844,23.306602478027344
28-03-2011,29.9835262298584,30.395387649536133,956207,30.527183532714844,30.065898895263672,22.954429626464844
29-03-2011,29.884679794311523,30.065898895263672,706487,30.263591766357425,30.197694778442383,23.05504608154297
30-03-2011,30.296539306640625,30.37891387939453,638503,30.741350173950195,30.593080520629883,23.356918334960938
31-03-2011,30.906095504760746,31.10378837585449,969743,31.26853370666504,30.988468170166016,23.65878295898437
01-04-2011,31.08731460571289,31.136737823486328,542233,31.28500747680664,31.169687271118164,23.79713630676269
04-04-2011,31.20263671875,31.2191104888916,580171,31.482702255249023,31.33443260192871,23.922914505004883
05-04-2011,31.08731460571289,31.26853370666504,682147,31.433277130126957,31.136737823486328,23.77198028564453
06-04-2011,31.02141761779785,31.31795692443848,565360,31.449752807617188,31.28500747680664,23.88517951965332
07-04-2011,31.004941940307617,31.26853370666504,476434,31.38385581970215,31.28500747680664,23.88517951965332
08-04-2011,30.724876403808597,31.367380142211918,353274,31.449752807617188,30.82372283935547,23.533008575439453
11-04-2011,30.164745330810547,30.77429962158203,829951,30.988468170166016,30.280065536499023,23.11793708801269
12-04-2011,30.0164737701416,30.280065536499023,688520,30.32948875427246,30.04942321777344,22.94184875488281
13-04-2011,30.0164737701416,30.280065536499023,730767,30.362438201904297,30.197694778442383,23.05504608154297
14-04-2011,29.785831451416016,30.296539306640625,1095514,30.296539306640625,30.065898895263672,22.954429626464844
15-04-2011,29.81878089904785,30.04942321777344,600627,30.230642318725582,30.230642318725582,23.08020401000977
18-04-2011,29.884679794311523,29.9835262298584,826673,30.18121910095215,30.065898895263672,22.954429626464844
19-04-2011,30.18121910095215,30.263591766357425,800937,30.88962173461914,30.856672286987305,23.55815696716309
20-04-2011,30.840198516845703,31.05436515808105,553463,31.169687271118164,30.906095504760746,23.59589385986328
21-04-2011,30.840198516845703,31.004941940307617,542597,31.07084083557129,30.873146057128903,23.57073974609375
25-04-2011,30.69192886352539,30.97199249267578,335489,30.988468170166016,30.790773391723636,23.50784683227539
26-04-2011,30.69192886352539,30.840198516845703,262649,31.004941940307617,30.82372283935547,23.533008575439453
27-04-2011,30.51070785522461,30.922569274902344,697504,31.10378837585449,30.724876403808597,23.45753669738769
28-04-2011,30.477758407592773,30.64250373840332,885310,30.97199249267578,30.856672286987305,23.55815696716309
29-04-2011,30.97199249267578,31.08731460571289,499561,31.350906372070312,31.26853370666504,23.872604370117188
02-05-2011,31.301483154296875,31.367380142211918,535617,31.548599243164062,31.499176025390625,24.048696517944336
03-05-2011,31.46622657775879,31.46622657775879,821271,32.02635955810547,31.46622657775879,24.023534774780277
04-05-2011,31.350906372070312,31.53212547302246,757172,31.9604606628418,31.91103744506836,24.363134384155277
05-05-2011,31.301483154296875,31.5980224609375,954143,32.207576751708984,32.075782775878906,24.488914489746094
