Date,Low,Open,Volume,High,Close,Adjusted_Close
30-01-2002,10.210000038146973,10.449999809265137,9369600,10.454999923706056,10.380000114440918,7.81403923034668
31-01-2002,10.149999618530272,10.420000076293944,11143800,10.454999923706056,10.300000190734863,7.753809928894043
01-02-2002,10.074999809265137,10.25,7847000,10.28499984741211,10.164999961853027,7.652182579040527
04-02-2002,10.125,10.175000190734863,7590000,10.295000076293944,10.210000038146973,7.686058044433594
05-02-2002,10.25,10.300000190734863,7067600,10.4399995803833,10.395000457763672,7.825324058532715
06-02-2002,10.1899995803833,10.324999809265137,9564800,10.390000343322754,10.1899995803833,7.67100191116333
07-02-2002,10.244999885559082,10.289999961853027,8176000,10.515000343322754,10.46500015258789,7.878018379211426
08-02-2002,10.25,10.425000190734863,4816600,10.43000030517578,10.28499984741211,7.742519855499268
11-02-2002,10.25,10.274999618530272,4345600,10.375,10.289999961853027,7.746281147003174
12-02-2002,10.270000457763672,10.274999618530272,5406800,10.4399995803833,10.425000190734863,7.847911834716797
13-02-2002,10.25,10.425000190734863,5840600,10.425000190734863,10.274999618530272,7.734988689422607
14-02-2002,10.265000343322754,10.265000343322754,8133000,10.5,10.414999961853027,7.840381622314453
15-02-2002,10.270000457763672,10.44499969482422,5895000,10.470000267028809,10.28499984741211,7.742519855499268
19-02-2002,10.220000267028809,10.25,5455400,10.335000038146973,10.289999961853027,7.746281147003174
20-02-2002,10.300000190734863,10.375,8535400,10.675000190734863,10.645000457763672,8.01352310180664
21-02-2002,10.350000381469728,10.5,6240200,10.725000381469728,10.380000114440918,7.81403923034668
22-02-2002,10.28499984741211,10.289999961853027,5481800,10.595000267028809,10.579999923706056,7.964594841003418
25-02-2002,10.600000381469728,10.649999618530272,6744800,10.795000076293944,10.75,8.092565536499023
26-02-2002,10.75,10.824999809265137,8387800,11.149999618530272,11.015000343322754,8.292059898376465
27-02-2002,10.954999923706056,11.0,5367600,11.06999969482422,11.015000343322754,8.292059898376465
28-02-2002,10.979999542236328,11.125,7986800,11.25,11.074999809265137,8.337224006652832
01-03-2002,11.024999618530272,11.024999618530272,5820000,11.295000076293944,11.175000190734863,8.412506103515625
04-03-2002,11.164999961853027,11.375,6223800,11.460000038146973,11.390000343322754,8.574357986450195
05-03-2002,10.925000190734863,10.949999809265137,10302800,11.5,11.30500030517578,8.51037311553955
06-03-2002,11.100000381469728,11.300000190734863,6649400,11.324999809265137,11.154999732971191,8.39744758605957
07-03-2002,10.949999809265137,11.15999984741211,6917600,11.175000190734863,11.125,8.374868392944336
08-03-2002,11.104999542236328,11.25,6272800,11.25,11.149999618530272,8.39368724822998
11-03-2002,11.154999732971191,11.270000457763672,5766200,11.350000381469728,11.274999618530272,8.487787246704102
12-03-2002,10.80500030517578,11.125,8249400,11.225000381469728,10.989999771118164,8.273237228393555
13-03-2002,11.050000190734863,11.15999984741211,8349000,11.300000190734863,11.104999542236328,8.359806060791016
14-03-2002,11.050000190734863,11.074999809265137,7453400,11.1899995803833,11.119999885559082,8.371099472045898
15-03-2002,11.125,11.239999771118164,7108000,11.25,11.170000076293944,8.408744812011719
18-03-2002,11.100000381469728,11.100000381469728,4507600,11.1850004196167,11.109999656677246,8.36357593536377
19-03-2002,11.125,11.125,5169200,11.31999969482422,11.1850004196167,8.420032501220703
20-03-2002,11.09000015258789,11.125,6504600,11.289999961853027,11.225000381469728,8.450146675109863
21-03-2002,11.100000381469728,11.25,4794000,11.25,11.149999618530272,8.39368724822998
22-03-2002,11.145000457763672,11.175000190734863,6235600,11.279999732971191,11.244999885559082,8.465203285217285
25-03-2002,11.050000190734863,11.149999618530272,6140200,11.354999542236328,11.085000038146973,8.344754219055176
26-03-2002,11.0,11.100000381469728,9317600,11.25,11.100000381469728,8.356045722961426
27-03-2002,11.010000228881836,11.119999885559082,6309600,11.154999732971191,11.149999618530272,8.39368724822998
28-03-2002,11.05500030517578,11.100000381469728,6954200,11.18000030517578,11.079999923706056,8.340991020202637
01-04-2002,10.899999618530272,11.100000381469728,5525400,11.100000381469728,10.899999618530272,8.205488204956055
02-04-2002,10.850000381469728,10.899999618530272,4653800,11.020000457763672,11.0,8.280766487121582
03-04-2002,10.904999732971191,10.949999809265137,5310200,11.09000015258789,11.005000114440918,8.284529685974121
04-04-2002,11.0,11.149999618530272,6305400,11.244999885559082,11.149999618530272,8.39368724822998
05-04-2002,10.975000381469728,11.039999961853027,6408200,11.119999885559082,11.0,8.280766487121582
08-04-2002,10.914999961853027,10.949999809265137,4682600,11.050000190734863,11.03499984741211,8.307120323181152
09-04-2002,11.079999923706056,11.125,8423800,11.550000190734863,11.43000030517578,8.604471206665039
10-04-2002,11.385000228881836,11.5,6366600,11.600000381469728,11.529999732971191,8.67974853515625
11-04-2002,11.100000381469728,11.529999732971191,8513200,11.614999771118164,11.239999771118164,8.461438179016113
12-04-2002,11.0,11.25,7470800,11.265000343322754,11.074999809265137,8.337224006652832
15-04-2002,11.03499984741211,11.074999809265137,4447800,11.300000190734863,11.25,8.468966484069824
16-04-2002,11.125,11.260000228881836,4594600,11.369999885559082,11.18000030517578,8.416269302368164
17-04-2002,11.024999618530272,11.18000030517578,5853000,11.255000114440918,11.085000038146973,8.344754219055176
18-04-2002,11.109999656677246,11.125,4231800,11.270000457763672,11.19499969482422,8.42756462097168
19-04-2002,11.145000457763672,11.25,4224200,11.270000457763672,11.25,8.468966484069824
22-04-2002,11.15999984741211,11.25,4758000,11.350000381469728,11.350000381469728,8.544246673583984
23-04-2002,11.350000381469728,11.475000381469728,7852400,11.529999732971191,11.390000343322754,8.574357986450195
24-04-2002,11.25,11.475000381469728,5383400,11.494999885559082,11.390000343322754,8.574357986450195
25-04-2002,11.145000457763672,11.265000343322754,4345000,11.449999809265137,11.270000457763672,8.484025955200195
26-04-2002,11.135000228881836,11.270000457763672,3863400,11.414999961853027,11.19499969482422,8.42756462097168
29-04-2002,11.074999809265137,11.119999885559082,4297800,11.335000038146973,11.079999923706056,8.340991020202637
30-04-2002,11.175000190734863,11.199999809265137,5774200,11.479999542236328,11.385000228881836,8.570594787597656
01-05-2002,11.199999809265137,11.335000038146973,8848000,11.600000381469728,11.484999656677246,8.645878791809082
02-05-2002,11.3149995803833,11.359999656677246,6784000,11.640000343322754,11.449999809265137,8.619527816772461
03-05-2002,11.210000038146973,11.350000381469728,3599200,11.425000190734863,11.350000381469728,8.544246673583984
06-05-2002,11.399999618530272,11.399999618530272,5280000,11.8149995803833,11.550000190734863,8.694809913635254
07-05-2002,11.619999885559082,11.699999809265137,7160800,11.904999732971191,11.69499969482422,8.803961753845215
08-05-2002,11.625,11.774999618530272,5498800,11.850000381469728,11.739999771118164,8.837838172912598
09-05-2002,11.359999656677246,11.524999618530272,5980600,11.635000228881836,11.414999961853027,8.593178749084473
10-05-2002,11.149999618530272,11.425000190734863,7375600,11.460000038146973,11.375,8.563067436218262
13-05-2002,11.274999618530272,11.274999618530272,4866000,11.5,11.425000190734863,8.600708961486816
14-05-2002,11.114999771118164,11.425000190734863,8047200,11.595000267028809,11.295000076293944,8.50284194946289
15-05-2002,11.050000190734863,11.225000381469728,7066400,11.364999771118164,11.210000038146973,8.43885612487793
16-05-2002,10.954999923706056,11.175000190734863,6885600,11.18000030517578,10.989999771118164,8.273237228393555
17-05-2002,10.96500015258789,10.96500015258789,4769200,11.229999542236328,11.199999809265137,8.431327819824219
20-05-2002,11.024999618530272,11.175000190734863,4664400,11.225000381469728,11.074999809265137,8.337224006652832
21-05-2002,10.960000038146973,11.149999618530272,5470000,11.270000457763672,10.989999771118164,8.273237228393555
22-05-2002,11.005000114440918,11.024999618530272,5655800,11.399999618530272,11.289999961853027,8.499077796936035
23-05-2002,11.170000076293944,11.274999618530272,4596000,11.329999923706056,11.274999618530272,8.487787246704102
24-05-2002,11.149999618530272,11.149999618530272,4231800,11.3100004196167,11.199999809265137,8.431327819824219
28-05-2002,11.154999732971191,11.225000381469728,3722600,11.399999618530272,11.260000228881836,8.476496696472168
29-05-2002,11.255000114440918,11.260000228881836,5276200,11.524999618530272,11.44499969482422,8.615762710571289
30-05-2002,11.020000457763672,11.399999618530272,8372400,11.449999809265137,11.135000228881836,8.382391929626465
31-05-2002,11.114999771118164,11.149999618530272,7810000,11.300000190734863,11.175000190734863,8.412506103515625
03-06-2002,11.074999809265137,11.225000381469728,4307400,11.335000038146973,11.140000343322754,8.386159896850586
04-06-2002,10.899999618530272,11.1899995803833,7185800,11.225000381469728,11.085000038146973,8.344754219055176
05-06-2002,11.024999618530272,11.125,5550200,11.225000381469728,11.15999984741211,8.401215553283691
06-06-2002,10.75,11.149999618530272,5104600,11.154999732971191,10.800000190734863,8.130209922790527
07-06-2002,10.699999809265137,10.800000190734863,5584800,11.0,10.899999618530272,8.205488204956055
10-06-2002,10.9399995803833,10.975000381469728,3762200,11.125,10.989999771118164,8.273237228393555
11-06-2002,10.529999732971191,11.045000076293944,5942200,11.050000190734863,10.600000381469728,7.979648590087891
12-06-2002,9.800000190734863,10.1899995803833,20388200,10.199999809265137,9.949999809265137,7.490328311920166
13-06-2002,9.635000228881836,10.300000190734863,23004600,10.300000190734863,9.90999984741211,7.460221290588379
14-06-2002,9.649999618530272,9.710000038146973,9353000,10.0,9.760000228881836,7.347299575805664
17-06-2002,9.725000381469728,9.725000381469728,5614400,10.0,9.989999771118164,7.52044153213501
18-06-2002,9.835000038146973,9.864999771118164,5927800,10.100000381469728,9.954999923706056,7.494095325469971
19-06-2002,9.800000190734863,9.954999923706056,5361200,10.024999618530272,9.800000190734863,7.377412796020508
20-06-2002,9.654999732971191,9.824999809265137,7881000,9.899999618530272,9.699999809265137,7.302130222320557
21-06-2002,9.25,9.550000190734863,14242800,9.649999618530272,9.649999618530272,7.264491558074951
24-06-2002,9.43000030517578,9.649999618530272,9965400,9.654999732971191,9.479999542236328,7.1365156173706055
25-06-2002,9.375,9.75,13367000,9.899999618530272,9.385000228881836,7.064998149871826
26-06-2002,9.274999618530272,9.449999809265137,14565200,10.100000381469728,9.914999961853027,7.463981628417969
27-06-2002,9.800000190734863,10.0,12265200,10.175000190734863,10.0,7.527968883514404
28-06-2002,9.94499969482422,10.050000190734863,11868600,10.239999771118164,9.949999809265137,7.490328311920166
01-07-2002,9.984999656677246,10.024999618530272,8871400,10.119999885559082,10.024999618530272,7.546789646148682
02-07-2002,9.9350004196167,10.100000381469728,8325400,10.100000381469728,9.975000381469728,7.509151458740234
03-07-2002,9.875,10.039999961853027,9661000,10.039999961853027,10.0,7.527968883514404
05-07-2002,9.920000076293944,10.0,4016000,10.104999542236328,10.104999542236328,7.607014179229736
08-07-2002,9.925000190734863,10.104999542236328,4778000,10.244999885559082,10.130000114440918,7.625830173492432
09-07-2002,9.899999618530272,10.100000381469728,5127800,10.19499969482422,9.94499969482422,7.486566066741943
10-07-2002,9.774999618530272,10.0,9103200,10.079999923706056,9.774999618530272,7.358593463897705
11-07-2002,9.550000190734863,9.734999656677246,7429200,10.010000228881836,9.960000038146973,7.497854232788086
12-07-2002,9.835000038146973,9.9350004196167,6638600,10.170000076293944,10.015000343322754,7.539262771606445
15-07-2002,9.635000228881836,9.914999961853027,7171800,9.979999542236328,9.875,7.433870315551758
16-07-2002,9.649999618530272,9.824999809265137,6211200,10.0,9.675000190734863,7.28331184387207
17-07-2002,9.550000190734863,9.800000190734863,5999200,9.90999984741211,9.699999809265137,7.302130222320557
18-07-2002,9.550000190734863,9.574999809265137,6042600,9.770000457763672,9.59000015258789,7.219324111938477
19-07-2002,9.454999923706056,9.550000190734863,8171800,9.949999809265137,9.460000038146973,7.121459484100342
22-07-2002,9.199999809265137,9.5,8280800,9.720000267028809,9.399999618530272,7.076291561126709
23-07-2002,8.850000381469727,9.40999984741211,11482000,9.425000190734863,8.949999809265137,6.737534523010254
24-07-2002,8.765000343322754,8.944999694824219,11268400,9.425000190734863,9.34000015258789,7.031124591827393
25-07-2002,9.104999542236328,9.375,12286800,9.649999618530272,9.1899995803833,6.918205261230469
26-07-2002,9.274999618530272,9.274999618530272,7140800,9.699999809265137,9.625,7.245672225952148
29-07-2002,9.635000228881836,9.75,5818600,10.029999732971191,9.975000381469728,7.509151458740234
30-07-2002,9.545000076293944,9.800000190734863,7568400,9.960000038146973,9.675000190734863,7.28331184387207
31-07-2002,9.539999961853027,9.68000030517578,8012600,9.80500030517578,9.739999771118164,7.332240581512451
01-08-2002,9.545000076293944,9.614999771118164,5363400,9.75,9.59000015258789,7.219324111938477
02-08-2002,9.289999961853027,9.539999961853027,6265200,9.664999961853027,9.4399995803833,7.106405735015869
05-08-2002,9.335000038146973,9.420000076293944,6021000,9.524999618530272,9.395000457763672,7.0725297927856445
06-08-2002,9.449999809265137,9.470000267028809,5567000,9.914999961853027,9.635000228881836,7.253197193145752
07-08-2002,9.489999771118164,9.710000038146973,6630600,9.925000190734863,9.770000457763672,7.3548264503479
08-08-2002,9.614999771118164,9.770000457763672,5320200,10.0,9.970000267028809,7.505390167236328
09-08-2002,9.734999656677246,9.895000457763672,4104000,10.100000381469728,9.899999618530272,7.452687740325928
12-08-2002,9.65999984741211,9.774999618530272,4469400,9.845000267028809,9.800000190734863,7.377412796020508
13-08-2002,9.550000190734863,9.675000190734863,6875000,9.835000038146973,9.585000038146973,7.215559005737305
14-08-2002,9.494999885559082,9.585000038146973,6017000,9.744999885559082,9.725000381469728,7.320953369140625
15-08-2002,9.71500015258789,9.71500015258789,5845200,10.0649995803833,10.0649995803833,7.576900482177734
16-08-2002,9.800000190734863,10.0,4232400,10.0,9.869999885559082,7.430107116699219
19-08-2002,9.850000381469728,9.994999885559082,5505200,10.239999771118164,10.175000190734863,7.659707546234131
20-08-2002,10.045000076293944,10.050000190734863,4734400,10.324999809265137,10.175000190734863,7.659707546234131
21-08-2002,9.925000190734863,10.25,3472200,10.274999618530272,10.100000381469728,7.603249073028564
22-08-2002,10.029999732971191,10.100000381469728,5196000,10.375,10.210000038146973,7.686058044433594
23-08-2002,9.979999542236328,10.149999618530272,5016800,10.25,9.989999771118164,7.52044153213501
26-08-2002,9.975000381469728,10.114999771118164,4142600,10.199999809265137,10.140000343322754,7.633363723754883
27-08-2002,10.024999618530272,10.149999618530272,4723000,10.25,10.125,7.622072219848633
28-08-2002,9.744999885559082,10.0,7127800,10.104999542236328,9.75,7.339770793914795
29-08-2002,8.725000381469727,9.0,24006600,9.270000457763672,9.170000076293944,6.903148651123047
30-08-2002,9.024999618530272,9.045000076293944,10324600,9.210000038146973,9.039999961853027,6.80528450012207
03-09-2002,8.875,9.074999809265137,8218600,9.125,8.954999923706055,6.741296291351318
04-09-2002,8.859999656677246,8.975000381469727,6184400,9.119999885559082,9.015000343322754,6.786465644836426
