Date,Low,Open,Volume,High,Close,Adjusted_Close
24-05-1996,7.390625,7.40625,26443200,7.4375,7.40625,4.632320404052734
28-05-1996,7.320312976837158,7.421875,43376000,7.4462890625,7.328125,4.583456993103027
29-05-1996,7.289062976837158,7.335937976837158,33569600,7.390625,7.320312976837158,4.578568935394287
30-05-1996,7.289062976837158,7.328125,33824000,7.390625,7.390625,4.6225457191467285
31-05-1996,7.375,7.410155773162842,40259200,7.460937976837158,7.421875,4.642093658447266
03-06-1996,7.382812976837158,7.421875,31684800,7.46875,7.398437976837158,4.627432823181152
04-06-1996,7.265625,7.414062976837158,65852800,7.429687976837158,7.367187976837158,4.6078877449035645
05-06-1996,7.367187976837158,7.375,50968000,7.578125,7.554687976837158,4.725164413452148
06-06-1996,7.484375,7.609375,88136000,7.6875,7.488280773162842,4.683626651763916
07-06-1996,7.351562976837158,7.351562976837158,70198400,7.578125,7.578125,4.73982048034668
10-06-1996,7.499022960662842,7.5625,45819200,7.578125,7.539062976837158,4.715390682220459
11-06-1996,7.539062976837158,7.546875,65259200,7.703125,7.632812976837158,4.774026393890381
12-06-1996,7.671875,7.679687976837158,88844800,7.835937976837158,7.8125,4.886415481567383
13-06-1996,7.734375,7.820312976837158,62577600,7.867187976837158,7.789062976837158,4.871753692626953
14-06-1996,7.679687976837158,7.796875,55944000,7.8125,7.6875,4.808231353759766
17-06-1996,7.648437976837158,7.695312976837158,57499200,7.8125,7.789062976837158,4.871753692626953
18-06-1996,7.625,7.78125,74585600,7.78125,7.648437976837158,4.783797264099121
19-06-1996,7.585937976837158,7.65625,73409600,7.695312976837158,7.609375,4.759369373321533
20-06-1996,7.4375,7.625,102228800,7.655272960662842,7.609375,4.759369373321533
21-06-1996,7.59375,7.648437976837158,56806400,7.757812976837158,7.742187976837158,4.842435359954834
24-06-1996,7.6875,7.75,48102400,7.820312976837158,7.757812976837158,4.852209091186523
25-06-1996,7.585937976837158,7.765625,41145600,7.765625,7.625,4.76914119720459
26-06-1996,7.4375,7.617187976837158,71457600,7.625,7.53125,4.7105021476745605
27-06-1996,7.4375,7.53125,77582400,7.5625,7.496094226837158,4.688515186309815
28-06-1996,7.445312976837158,7.53125,52000000,7.5625,7.507812976837158,4.69584321975708
01-07-1996,7.507812976837158,7.515625,47862400,7.65625,7.644530773162842,4.781356334686279
02-07-1996,7.578125,7.648437976837158,38548800,7.664062976837158,7.601562976837158,4.754480838775635
03-07-1996,7.539062976837158,7.601562976837158,44243200,7.679687976837158,7.570312976837158,4.734935760498047
05-07-1996,7.398437976837158,7.507812976837158,35331200,7.507812976837158,7.398437976837158,4.627432823181152
08-07-1996,7.382812976837158,7.40625,64432000,7.546875,7.519530773162842,4.703173637390137
09-07-1996,7.5,7.554687976837158,35571200,7.585937976837158,7.5,4.690957069396973
10-07-1996,7.382812976837158,7.5,77980800,7.5,7.46875,4.671411037445068
11-07-1996,7.109375,7.390625,140915200,7.398437976837158,7.15625,4.475954055786133
12-07-1996,6.905272960662842,7.199219226837158,139478400,7.199219226837158,7.023437976837158,4.392885684967041
15-07-1996,6.867187976837158,7.023437976837158,111832000,7.109375,6.914062976837158,4.324476718902588
16-07-1996,6.71875,6.890625,182100800,7.226562976837158,7.210937976837158,4.51016092300415
17-07-1996,7.226562976837158,7.359375,126208000,7.382812976837158,7.320312976837158,4.578568935394287
18-07-1996,7.242187976837158,7.328125,98537600,7.5,7.492187976837158,4.686071872711182
19-07-1996,7.359375,7.359375,99208000,7.601562976837158,7.561522960662842,4.729437351226807
22-07-1996,7.367187976837158,7.563477039337158,144475200,7.59375,7.484375,4.681183338165283
23-07-1996,6.890625,7.5,257678400,7.5,7.007812976837158,4.383113861083984
24-07-1996,6.84375,6.84375,192225600,7.234375,7.171875,4.485724925994873
25-07-1996,7.195312976837158,7.25,100920000,7.421875,7.40625,4.632320404052734
26-07-1996,7.390625,7.46875,59304000,7.46875,7.445312976837158,4.656752109527588
29-07-1996,7.296875,7.453125,56748800,7.492187976837158,7.304687976837158,4.568797588348389
30-07-1996,7.257812976837158,7.367187976837158,66976000,7.421875,7.414062976837158,4.637207984924316
31-07-1996,7.351562976837158,7.4375,56320000,7.476562976837158,7.367187976837158,4.6078877449035645
01-08-1996,7.335937976837158,7.367187976837158,96025600,7.554687976837158,7.539062976837158,4.715390682220459
02-08-1996,7.539062976837158,7.632812976837158,109289600,7.742187976837158,7.710937976837158,4.822891712188721
05-08-1996,7.578125,7.71875,55072000,7.734375,7.609375,4.759369373321533
06-08-1996,7.554687976837158,7.601562976837158,67388800,7.757812976837158,7.75,4.847322940826416
07-08-1996,7.679687976837158,7.773437976837158,76790400,7.820312976837158,7.796875,4.876641273498535
08-08-1996,7.734375,7.757812976837158,54379200,7.867187976837158,7.828125,4.896185874938965
09-08-1996,7.742187976837158,7.796875,44313600,7.84375,7.78125,4.866868495941162
12-08-1996,7.75,7.765625,66187200,7.882812976837158,7.828125,4.896185874938965
13-08-1996,7.710937976837158,7.8125,72508800,7.867187976837158,7.71875,4.827776908874512
14-08-1996,7.734375,7.742187976837158,52032000,7.820312976837158,7.804687976837158,4.881529331207275
15-08-1996,7.773437976837158,7.796875,35556800,7.859375,7.820312976837158,4.891300201416016
16-08-1996,7.734375,7.820312976837158,47598400,7.828125,7.765625,4.857095718383789
19-08-1996,7.640625,7.742187976837158,43131200,7.757812976837158,7.71875,4.827776908874512
20-08-1996,7.703125,7.734375,25678400,7.757812976837158,7.710937976837158,4.822891712188721
21-08-1996,7.609375,7.65625,49345600,7.71875,7.71875,4.827776908874512
22-08-1996,7.71875,7.757812976837158,50236800,7.820312976837158,7.8125,4.886415481567383
23-08-1996,7.703125,7.804687976837158,44006400,7.8125,7.703125,4.818004608154297
26-08-1996,7.671875,7.710937976837158,31944000,7.734375,7.679687976837158,4.803346633911133
27-08-1996,7.6875,7.695312976837158,28038400,7.796875,7.796875,4.876641273498535
28-08-1996,7.804687976837158,7.8125,32070400,7.859375,7.851562976837158,4.910844802856445
29-08-1996,7.726562976837158,7.828125,34182400,7.828125,7.757812976837158,4.852209091186523
30-08-1996,7.65625,7.765625,28088000,7.765625,7.65625,4.788684844970703
03-09-1996,7.539062976837158,7.625,48524800,7.710937976837158,7.710937976837158,4.822891712188721
04-09-1996,7.683594226837158,7.710937976837158,27126400,7.726562976837158,7.710937976837158,4.822891712188721
05-09-1996,7.59375,7.671875,40372800,7.671875,7.59375,4.749593257904053
06-09-1996,7.601562976837158,7.625,41921600,7.671875,7.65625,4.788684844970703
09-09-1996,7.640625,7.65625,41747200,7.8125,7.804687976837158,4.881529331207275
10-09-1996,7.726562976837158,7.796875,38904000,7.820312976837158,7.773437976837158,4.861981391906738
11-09-1996,7.726562976837158,7.746094226837158,36387200,7.84375,7.820312976837158,4.891300201416016
12-09-1996,7.824219226837158,7.84375,95944000,8.09375,8.039063453674316,5.0281195640563965
13-09-1996,8.054688453674316,8.101563453674316,80137600,8.210938453674316,8.1875,5.12096118927002
16-09-1996,8.1875,8.195313453674316,62409600,8.320313453674316,8.21875,5.140507221221924
17-09-1996,8.265625,8.304688453674316,75624000,8.414063453674316,8.367188453674316,5.233351707458496
18-09-1996,8.328125,8.375,86049600,8.617188453674316,8.53125,5.335964679718018
19-09-1996,8.484375,8.53125,75912000,8.640625,8.609375,5.384825706481934
20-09-1996,8.492188453674316,8.5625,104849600,8.664063453674316,8.632813453674316,5.399487018585205
23-09-1996,8.515625,8.601563453674316,46385600,8.632813453674316,8.609375,5.384825706481934
24-09-1996,8.507813453674316,8.59375,72520000,8.648438453674316,8.554688453674316,5.350622177124023
25-09-1996,8.460938453674316,8.59375,44067200,8.617188453674316,8.476563453674316,5.301758766174316
26-09-1996,8.234375,8.484375,92604800,8.507813453674316,8.25,5.160051345825195
27-09-1996,8.203125,8.28125,98372800,8.453125,8.398438453674316,5.252894878387451
30-09-1996,8.234375,8.34375,89574400,8.429688453674316,8.242188453674316,5.155168533325195
01-10-1996,8.179688453674316,8.234375,69124800,8.367188453674316,8.257813453674316,5.164938449859619
02-10-1996,8.273438453674316,8.304688453674316,68760000,8.484375,8.421875,5.267554759979248
03-10-1996,8.351563453674316,8.421875,58294400,8.445313453674316,8.375,5.238234519958496
04-10-1996,8.390625,8.414063453674316,45166400,8.539063453674316,8.523438453674316,5.331079483032227
07-10-1996,8.492188453674316,8.523438453674316,42432000,8.632813453674316,8.59375,5.375053882598877
08-10-1996,8.4375,8.609375,48465600,8.609375,8.460938453674316,5.29198694229126
09-10-1996,8.328125,8.5,64955200,8.507813453674316,8.40625,5.257780075073242
10-10-1996,8.335938453674316,8.359375,51739200,8.507813453674316,8.359375,5.228463649749756
11-10-1996,8.390625,8.414063453674316,36523200,8.578125,8.570313453674316,5.360393524169922
14-10-1996,8.523438453674316,8.585938453674316,36091200,8.632813453674316,8.539063453674316,5.340851306915283
15-10-1996,8.585938453674316,8.671875,61206400,8.695313453674316,8.679688453674316,5.428806304931641
16-10-1996,8.5625,8.671875,36427200,8.68359375,8.625,5.394602298736572
17-10-1996,8.46875,8.640625,49097600,8.6875,8.46875,5.296871185302734
18-10-1996,8.34765625,8.375,69646400,8.4375,8.421875,5.267554759979248
21-10-1996,8.34375,8.421875,71401600,8.5,8.375,5.238234519958496
22-10-1996,8.203125,8.320313453674316,113806400,8.335938453674316,8.28125,5.179597854614258
23-10-1996,8.234375,8.289063453674316,67443200,8.421875,8.40625,5.257780075073242
24-10-1996,8.367188453674316,8.429688453674316,81417600,8.585938453674316,8.539063453674316,5.340851306915283
25-10-1996,8.507813453674316,8.539063453674316,53084800,8.617188453674316,8.52734375,5.333519458770752
28-10-1996,8.515625,8.54296875,51240000,8.601563453674316,8.539063453674316,5.340851306915283
29-10-1996,8.429688453674316,8.554688453674316,66756800,8.585938453674316,8.460938453674316,5.29198694229126
30-10-1996,8.429688453674316,8.460938453674316,60526400,8.5625,8.515625,5.326190948486328
31-10-1996,8.507813453674316,8.523438453674316,37028800,8.585938453674316,8.578125,5.365284442901611
01-11-1996,8.53125,8.578125,56531200,8.671875,8.585938453674316,5.370168685913086
04-11-1996,8.546875,8.578125,36006400,8.648438453674316,8.625,5.394602298736572
05-11-1996,8.64453125,8.65625,86417600,8.84375,8.84375,5.531420707702637
06-11-1996,8.8125,8.835938453674316,71438400,9.03125,9.03125,5.648695468902588
07-11-1996,8.945313453674316,9.046875,76742400,9.132813453674316,8.96875,5.609602928161621
08-11-1996,8.84375,8.960938453674316,67369600,8.96875,8.96875,5.609602928161621
11-11-1996,8.9375,8.960938453674316,38593600,9.046875,8.976563453674316,5.61448860168457
12-11-1996,8.84375,9.0,81156800,9.117188453674316,8.859375,5.541193962097168
13-11-1996,8.945313453674316,8.976563453674316,90409600,9.109375,9.0625,5.668240547180176
14-11-1996,9.078125,9.078125,114969600,9.351563453674316,9.351563453674316,5.849037170410156
15-11-1996,9.210938453674316,9.421875,104041600,9.429688453674316,9.3125,5.824605464935303
18-11-1996,9.289063453674316,9.335938453674316,98585600,9.484375,9.398438453674316,5.878355979919434
19-11-1996,9.390625,9.40625,104739200,9.742188453674316,9.742188453674316,6.093358993530273
20-11-1996,9.578125,9.75,123857600,9.875,9.578125,5.990742206573486
21-11-1996,9.375,9.65625,130718400,9.664063453674316,9.398438453674316,5.878355979919434
22-11-1996,9.335938453674316,9.421875,94424000,9.53125,9.40625,5.883239269256592
25-11-1996,9.40625,9.445313453674316,75129600,9.601563453674316,9.59375,6.000515937805176
26-11-1996,9.523438453674316,9.625,108238400,9.710938453674316,9.609375,6.010287284851074
27-11-1996,9.609375,9.632813453674316,44446400,9.734375,9.71875,6.078701019287109
29-11-1996,9.71875,9.71875,17152000,9.820313453674316,9.804688453674316,6.132449626922607
02-12-1996,9.703125,9.84375,64502400,9.859375,9.859375,6.166651725769043
03-12-1996,9.664063453674316,9.898438453674316,77563200,9.96875,9.66796875,6.046937465667725
04-12-1996,9.507813453674316,9.695313453674316,102542400,9.703125,9.578125,5.990742206573486
05-12-1996,9.492188453674316,9.585938453674316,74950400,9.710938453674316,9.5625,5.98097038269043
06-12-1996,9.2666015625,9.3125,110238400,9.65625,9.554688453674316,5.976084232330322
09-12-1996,9.75,9.796875,94718400,10.234375,10.21875,6.391429901123047
10-12-1996,10.21875,10.546875,125725600,10.570313453674316,10.234375,6.401203632354736
11-12-1996,10.015625,10.125,113558400,10.453125,10.421875,6.518476963043213
12-12-1996,10.125,10.625,78272800,10.65625,10.125,6.332792282104492
13-12-1996,9.904296875,10.140625,74532000,10.25,10.0,6.254607200622559
16-12-1996,9.5625,10.03125,64883200,10.09375,9.59375,6.000515937805176
17-12-1996,9.546875,9.578125,68944800,10.015625,9.984375,6.244837760925293
18-12-1996,10.0,10.171875,61796800,10.34375,10.328125,6.4598388671875
19-12-1996,10.375,10.5,94609600,10.640625,10.609375,6.635751247406006
20-12-1996,10.421875,10.6875,90414400,10.703125,10.453125,6.538023948669434
23-12-1996,10.359375,10.515625,36892800,10.59375,10.46875,6.547793388366699
24-12-1996,10.390625,10.515625,16246400,10.640625,10.609375,6.635751247406006
26-12-1996,10.640625,10.65625,27905600,10.765625,10.6875,6.684614181518555
27-12-1996,10.501953125,10.6875,19079200,10.71875,10.53125,6.586884021759033
30-12-1996,10.4375,10.671875,27279200,10.703125,10.4375,6.528249263763428
31-12-1996,10.3125,10.5,34367200,10.53125,10.328125,6.4598388671875
02-01-1997,10.09375,10.390625,54480800,10.390625,10.203125,6.381654739379883
03-01-1997,10.25,10.28125,44131200,10.59375,10.578125,6.616203784942627
06-01-1997,10.390625,10.578125,55948000,10.65625,10.546875,6.5966572761535645
07-01-1997,10.421875,10.5625,36880800,10.640625,10.625,6.64552116394043
08-01-1997,10.390625,10.625,50593600,10.654296875,10.421875,6.518476963043213
09-01-1997,10.28125,10.46875,47763200,10.46875,10.296875,6.4402923583984375
10-01-1997,10.203125,10.25,66556800,10.546875,10.53125,6.586884021759033
13-01-1997,10.4375,10.640625,50361600,10.6875,10.46875,6.547793388366699
14-01-1997,10.53125,10.53125,63728000,10.828125,10.671875,6.674839496612549
15-01-1997,10.546875,10.703125,53058400,10.78125,10.578125,6.616203784942627
16-01-1997,10.625,10.625,58688000,10.890625,10.75,6.723704814910889
17-01-1997,10.6875,10.703125,65368800,10.96875,10.890625,6.811660289764404
20-01-1997,10.828125,10.875,146220800,11.609375,11.34375,7.095071792602539
21-01-1997,11.203125,11.328125,114592000,11.882813453674316,11.875,7.427347183227539
22-01-1997,11.828125,11.890625,129236800,12.3125,12.171875,7.6130290031433105
23-01-1997,11.8125,12.265625,105048000,12.46875,11.84375,7.407803535461426
24-01-1997,11.796875,11.890625,89817600,12.21875,11.992188453674316,7.500647068023682
27-01-1997,11.9375,12.0625,53263200,12.173828125,12.015625,7.515304565429687
28-01-1997,11.84375,12.296875,64656800,12.34375,11.953125,7.47621488571167
29-01-1997,11.96875,12.09375,48933600,12.171875,12.15625,7.603260517120361
30-01-1997,12.25,12.28125,79937600,12.65625,12.640625,7.906219482421875
31-01-1997,12.609375,12.734375,86516000,12.90625,12.75,7.974627017974853
03-02-1997,12.640625,12.828125,60804800,12.923828125,12.796875,8.00394344329834
04-02-1997,12.5625,12.796875,56464000,12.90625,12.890625,8.062583923339844
05-02-1997,12.109375,12.890625,110099200,12.9375,12.296875,7.69121503829956
06-02-1997,12.0,12.28125,102122400,12.296875,12.140625,7.593488216400146
07-02-1997,12.1875,12.296875,62448000,12.5625,12.546875,7.847583770751953
10-02-1997,12.203125,12.59375,66804800,12.6875,12.21875,7.642349720001221
11-02-1997,11.890625,12.28125,88834400,12.328125,12.3125,7.700989723205566
12-02-1997,12.1875,12.296875,72001600,12.5,12.484375,7.808487892150879
13-02-1997,12.421875,12.5625,58292000,12.640625,12.5,7.818259239196777
14-02-1997,12.203125,12.421875,57395200,12.5625,12.234375,7.652122497558594
18-02-1997,12.03125,12.203125,52545600,12.234375,12.171875,7.6130290031433105
19-02-1997,12.0625,12.171875,56383200,12.265625,12.1875,7.62280797958374
20-02-1997,11.890625,12.109375,75395200,12.1875,11.90625,7.446892738342285
21-02-1997,11.75,11.859375,61131200,11.921875,11.875,7.427347183227539
24-02-1997,11.75,11.78125,68599200,12.53125,12.515625,7.82803201675415
25-02-1997,12.359375,12.5,63941600,12.626953125,12.4375,7.779171943664551
26-02-1997,12.296875,12.4375,48849600,12.546875,12.53125,7.837805271148682
27-02-1997,12.0,12.53125,56628800,12.53125,12.015625,7.515304565429687
28-02-1997,11.929688453674316,12.015625,78412000,12.296875,12.1875,7.62280797958374
03-03-1997,12.078125,12.125,53874400,12.515625,12.4375,7.779171943664551
04-03-1997,12.328125,12.40625,63920800,12.515625,12.390625,7.749850273132324
05-03-1997,12.40625,12.4375,46393600,12.625,12.609375,7.8866729736328125
06-03-1997,12.216796875,12.59375,57018400,12.609375,12.21875,7.642349720001221
07-03-1997,12.0625,12.296875,46032000,12.4375,12.09375,7.564169406890869
10-03-1997,11.992188453674316,12.140625,45997600,12.515625,12.5,7.818259239196777
11-03-1997,12.296875,12.453125,47577600,12.570313453674316,12.296875,7.69121503829956
