Date,Low,Open,Volume,High,Close,Adjusted_Close
15-12-1972,1.1796879768371582,1.1796879768371582,1113600,1.2005209922790527,1.1979169845581057,0.0290238019078969
18-12-1972,1.1875,1.1953129768371582,1622400,1.1953129768371582,1.1953129768371582,0.028960682451725
19-12-1972,1.1848959922790527,1.1927080154418943,1881600,1.1927080154418943,1.1888020038604736,0.0288029536604881
20-12-1972,1.1875,1.1888020038604736,1161600,1.191406011581421,1.1901040077209473,0.0288345105946064
21-12-1972,1.1822919845581057,1.1901040077209473,1171200,1.1901040077209473,1.1822919845581057,0.0286452323198318
22-12-1972,1.1809899806976318,1.1822919845581057,2227200,1.2083330154418943,1.2005209922790527,0.029086897149682
26-12-1972,1.1979169845581057,1.2005209922790527,480000,1.2057290077209473,1.199218988418579,0.0290553513914346
27-12-1972,1.1953129768371582,1.199218988418579,1670400,1.21875,1.2109379768371582,0.0293392948806285
29-12-1972,1.2109379768371582,1.2109379768371582,2976000,1.2317709922790527,1.2317709922790527,0.0298440344631671
02-01-1973,1.2291669845581057,1.2317709922790527,3628800,1.2708330154418943,1.2604169845581057,0.0305380970239639
03-01-1973,1.2565100193023682,1.2604169845581057,2476800,1.2760419845581057,1.2734379768371582,0.0308535583317279
04-01-1973,1.261718988418579,1.2734379768371582,2592000,1.28125,1.28125,0.0310428459197282
05-01-1973,1.2734379768371582,1.28125,3264000,1.296875,1.2786459922790527,0.0309797655791044
08-01-1973,1.2760419845581057,1.2786459922790527,1257600,1.2916669845581057,1.2916669845581057,0.0312952473759651
09-01-1973,1.28125,1.2916669845581057,1977600,1.3020830154418943,1.2994790077209473,0.0314845070242881
10-01-1973,1.3125,1.3125,1689600,1.3333330154418943,1.3151040077209473,0.0318630710244178
11-01-1973,1.3411459922790527,1.3411459922790527,5164800,1.3541669845581057,1.3411459922790527,0.0324940420687198
12-01-1973,1.3502600193023682,1.3502600193023682,7804800,1.3723959922790527,1.359375,0.0329356975853443
15-01-1973,1.3528649806976318,1.359375,2323200,1.3645830154418943,1.3528649806976318,0.032777976244688
16-01-1973,1.3411459922790527,1.3528649806976318,6268800,1.3697919845581057,1.359375,0.0329356975853443
17-01-1973,1.3541669845581057,1.359375,921600,1.3645830154418943,1.359375,0.0329356975853443
18-01-1973,1.359375,1.359375,1507200,1.3802080154418943,1.375,0.0333142653107643
19-01-1973,1.3736979961395264,1.375,2505600,1.3880209922790527,1.3854169845581057,0.0335666798055172
22-01-1973,1.378906011581421,1.3854169845581057,1305600,1.4036459922790527,1.3958330154418943,0.0338190272450447
23-01-1973,1.3880209922790527,1.3958330154418943,7948800,1.4244790077209473,1.4192709922790527,0.0343868806958198
24-01-1973,1.3854169845581057,1.4192709922790527,2659200,1.4192709922790527,1.3984379768371582,0.0338821485638618
26-01-1973,1.3411459922790527,1.3841149806976318,5308800,1.3841149806976318,1.3671879768371582,0.0331250056624412
29-01-1973,1.3098959922790527,1.3515629768371582,2947200,1.3515629768371582,1.3151040077209473,0.0318630710244178
30-01-1973,1.3098959922790527,1.3151040077209473,2265600,1.3203129768371582,1.3098959922790527,0.0317368656396865
31-01-1973,1.2447919845581057,1.296875,7180800,1.296875,1.25,0.0302857086062431
01-02-1973,1.2526040077209473,1.2526040077209473,4387200,1.296875,1.2682290077209473,0.0307273734360933
02-02-1973,1.2578129768371582,1.2682290077209473,7852800,1.34375,1.3177080154418943,0.0319261662662029
05-02-1973,1.3229169845581057,1.3229169845581057,4464000,1.3359379768371582,1.3359379768371582,0.0323678404092788
06-02-1973,1.3385419845581057,1.3385419845581057,4272000,1.3580729961395264,1.3489580154418943,0.0326833128929138
07-02-1973,1.3359379768371582,1.3489580154418943,3321600,1.3645830154418943,1.3411459922790527,0.0324940420687198
08-02-1973,1.3229169845581057,1.3411459922790527,2985600,1.3489580154418943,1.3359379768371582,0.0323678404092788
09-02-1973,1.3567709922790527,1.3567709922790527,2092800,1.3723959922790527,1.359375,0.0329356975853443
12-02-1973,1.3619790077209473,1.3619790077209473,1324800,1.3723959922790527,1.3684899806976318,0.0331565551459789
13-02-1973,1.378906011581421,1.378906011581421,2342400,1.3984379768371582,1.3984379768371582,0.0338821485638618
14-02-1973,1.3723959922790527,1.3958330154418943,2083200,1.3958330154418943,1.386718988418579,0.0335982143878936
15-02-1973,1.3671879768371582,1.3854169845581057,2236800,1.3854169845581057,1.3763020038604736,0.0333458222448825
16-02-1973,1.3723959922790527,1.3763020038604736,1315200,1.3932290077209473,1.3854169845581057,0.0335666798055172
20-02-1973,1.3932290077209473,1.3932290077209473,1958400,1.40625,1.40625,0.0340714193880558
21-02-1973,1.410156011581421,1.410156011581421,2035200,1.4205729961395264,1.4114580154418943,0.0341975949704647
22-02-1973,1.3997399806976318,1.4114580154418943,2812800,1.4192709922790527,1.3997399806976318,0.0339136756956577
23-02-1973,1.375,1.3997399806976318,2419200,1.402343988418579,1.3802080154418943,0.0334404483437538
26-02-1973,1.3125,1.34375,6537600,1.34375,1.3385419845581057,0.0324309393763542
27-02-1973,1.3151040077209473,1.3385419845581057,3945600,1.3424479961395264,1.3177080154418943,0.0319261662662029
28-02-1973,1.3020830154418943,1.3177080154418943,4166400,1.328125,1.3151040077209473,0.0318630710244178
01-03-1973,1.296875,1.3151040077209473,2784000,1.3203129768371582,1.2981770038604736,0.0315338820219039
02-03-1973,1.265625,1.2981770038604736,5078400,1.3098959922790527,1.3072919845581057,0.0317552872002124
05-03-1973,1.3255209922790527,1.3255209922790527,3254400,1.3411459922790527,1.3385419845581057,0.0325143970549106
06-03-1973,1.3502600193023682,1.3502600193023682,1430400,1.3802080154418943,1.3671879768371582,0.0332102365791797
07-03-1973,1.390625,1.390625,2841600,1.4166669845581057,1.4166669845581057,0.034412108361721
08-03-1973,1.3958330154418943,1.4166669845581057,2198400,1.4244790077209473,1.40625,0.0341590717434883
09-03-1973,1.3802080154418943,1.4036459922790527,1852800,1.4036459922790527,1.3932290077209473,0.0338427908718586
12-03-1973,1.3776040077209473,1.3932290077209473,1392000,1.3958330154418943,1.3776040077209473,0.0334632396697998
13-03-1973,1.3776040077209473,1.3776040077209473,1632000,1.3880209922790527,1.3854169845581057,0.0336530357599258
14-03-1973,1.3854169845581057,1.3854169845581057,2112000,1.4088540077209473,1.4088540077209473,0.0342223271727561
15-03-1973,1.3880209922790527,1.4088540077209473,2390400,1.4114580154418943,1.390625,0.0337795503437519
16-03-1973,1.3828129768371582,1.390625,2976000,1.3958330154418943,1.3880209922790527,0.033716294914484
19-03-1973,1.3619790077209473,1.3880209922790527,1593600,1.3880209922790527,1.3723959922790527,0.033336728811264
20-03-1973,1.3567709922790527,1.3671879768371582,1881600,1.3671879768371582,1.3671879768371582,0.0332102365791797
21-03-1973,1.3489580154418943,1.3671879768371582,1843200,1.3854169845581057,1.3489580154418943,0.0327673889696598
22-03-1973,1.3151040077209473,1.3359379768371582,4022400,1.3359379768371582,1.3177080154418943,0.0320083163678646
23-03-1973,1.2864580154418943,1.3177080154418943,2563200,1.328125,1.328125,0.0322613418102264
26-03-1973,1.3307290077209473,1.3307290077209473,1161600,1.3697919845581057,1.3697919845581057,0.0332734696567058
27-03-1973,1.3763020038604736,1.3763020038604736,1718400,1.3984379768371582,1.378906011581421,0.0334948673844337
28-03-1973,1.3723959922790527,1.378906011581421,1632000,1.4010419845581057,1.3958330154418943,0.0339060276746749
29-03-1973,1.390625,1.3958330154418943,2025600,1.4088540077209473,1.40625,0.0341590717434883
30-03-1973,1.3854169845581057,1.4049479961395264,1372800,1.4049479961395264,1.3880209922790527,0.033716294914484
02-04-1973,1.3541669845581057,1.3828129768371582,1449600,1.3828129768371582,1.3580729961395264,0.0329888090491294
03-04-1973,1.34375,1.3580729961395264,1516800,1.3645830154418943,1.3541669845581057,0.0328939259052276
04-04-1973,1.3333330154418943,1.3541669845581057,1564800,1.3580729961395264,1.3359379768371582,0.0324511341750621
05-04-1973,1.3255209922790527,1.3359379768371582,1142400,1.3385419845581057,1.3307290077209473,0.0323246084153652
06-04-1973,1.3385419845581057,1.3385419845581057,1094400,1.3697919845581057,1.3541669845581057,0.0328939259052276
09-04-1973,1.3645830154418943,1.3645830154418943,1526400,1.3854169845581057,1.3802080154418943,0.0335265100002288
10-04-1973,1.386718988418579,1.386718988418579,643200,1.3932290077209473,1.3932290077209473,0.0338427908718586
11-04-1973,1.3854169845581057,1.3932290077209473,2092800,1.4140629768371582,1.3958330154418943,0.0339060276746749
12-04-1973,1.3854169845581057,1.3932290077209473,1180800,1.3932290077209473,1.3880209922790527,0.033716294914484
13-04-1973,1.3541669845581057,1.3828129768371582,1843200,1.3828129768371582,1.3723959922790527,0.033336728811264
16-04-1973,1.3619790077209473,1.3723959922790527,921600,1.3828129768371582,1.3776040077209473,0.0334632396697998
17-04-1973,1.3411459922790527,1.3723959922790527,1708800,1.3723959922790527,1.3463540077209473,0.0327041521668434
18-04-1973,1.3255209922790527,1.3411459922790527,2121600,1.3411459922790527,1.3359379768371582,0.0324511341750621
19-04-1973,1.3333330154418943,1.3359379768371582,3657600,1.3502600193023682,1.3463540077209473,0.0327041521668434
23-04-1973,1.3385419845581057,1.3424479961395264,758400,1.3424479961395264,1.339843988418579,0.0325459949672222
24-04-1973,1.2916669845581057,1.328125,1680000,1.328125,1.296875,0.0315022729337215
25-04-1973,1.2109379768371582,1.296875,8726400,1.296875,1.2369790077209473,0.0300473496317863
26-04-1973,1.2317709922790527,1.2369790077209473,4617600,1.2591149806976318,1.2591149806976318,0.0305850151926279
27-04-1973,1.2317709922790527,1.2591149806976318,2630400,1.2630209922790527,1.2317709922790527,0.029920820146799
30-04-1973,1.2213540077209473,1.2317709922790527,1680000,1.2395830154418943,1.2291669845581057,0.0298575833439826
01-05-1973,1.21875,1.2291669845581057,3360000,1.2526040077209473,1.2473959922790527,0.0303003825247287
02-05-1973,1.2369790077209473,1.2473959922790527,2870400,1.2916669845581057,1.2708330154418943,0.0308696739375591
03-05-1973,1.2578129768371582,1.2708330154418943,1968000,1.3255209922790527,1.3177080154418943,0.0320083163678646
04-05-1973,1.3125,1.3177080154418943,6403200,1.3385419845581057,1.3229169845581057,0.0321348421275615
07-05-1973,1.2916669845581057,1.3177080154418943,1420800,1.3177080154418943,1.2916669845581057,0.0313757508993148
08-05-1973,1.2578129768371582,1.2916669845581057,3820800,1.3072919845581057,1.3046879768371582,0.0316920541226863
09-05-1973,1.2890629768371582,1.3046879768371582,2755200,1.3333330154418943,1.2890629768371582,0.031312495470047
10-05-1973,1.2604169845581057,1.2890629768371582,1632000,1.3020830154418943,1.2890629768371582,0.031312495470047
11-05-1973,1.2630209922790527,1.2890629768371582,3408000,1.2916669845581057,1.265625,0.0307431668043136
14-05-1973,1.2213540077209473,1.2565100193023682,3388800,1.2565100193023682,1.2213540077209473,0.0296678114682436
15-05-1973,1.1875,1.2213540077209473,6105600,1.222656011581421,1.2083330154418943,0.029351495206356
16-05-1973,1.1940100193023682,1.2083330154418943,5616000,1.2161459922790527,1.203125,0.0292249768972396
17-05-1973,1.1588540077209473,1.1979169845581057,5932800,1.1979169845581057,1.1588540077209473,0.0281496047973632
18-05-1973,1.0885419845581057,1.1354169845581057,7862400,1.1354169845581057,1.1158850193023682,0.0271058622747659
21-05-1973,1.0911459922790527,1.1119790077209473,5961600,1.1119790077209473,1.1041669845581057,0.0268212184309959
22-05-1973,1.1145830154418943,1.1145830154418943,4742400,1.1536459922790527,1.1328129768371582,0.0275170430541038
23-05-1973,1.1380209922790527,1.1380209922790527,2160000,1.1822919845581057,1.1640629768371582,0.0282761361449956
24-05-1973,1.1588540077209473,1.1640629768371582,3216000,1.2395830154418943,1.2395830154418943,0.0301105752587318
25-05-1973,1.203125,1.2395830154418943,4128000,1.2447919845581057,1.2447919845581057,0.0302371252328157
29-05-1973,1.2213540077209473,1.2421879768371582,1296000,1.2421879768371582,1.2265629768371582,0.0297943130135536
30-05-1973,1.1927080154418943,1.2213540077209473,1161600,1.2213540077209473,1.1927080154418943,0.0289719346910715
31-05-1973,1.1822919845581057,1.1927080154418943,1862400,1.2083330154418943,1.1927080154418943,0.0289719346910715
01-06-1973,1.1692709922790527,1.1927080154418943,1593600,1.1953129768371582,1.1953129768371582,0.0290352329611778
04-06-1973,1.1822919845581057,1.1927080154418943,1084800,1.1927080154418943,1.1875,0.0288454331457614
05-06-1973,1.1875,1.1875,2131200,1.2291669845581057,1.2057290077209473,0.0292882546782493
06-06-1973,1.1979169845581057,1.2057290077209473,2870400,1.2291669845581057,1.1979169845581057,0.0290984753519296
07-06-1973,1.1927080154418943,1.1979169845581057,2092800,1.21875,1.2083330154418943,0.029351495206356
08-06-1973,1.2083330154418943,1.2083330154418943,2304000,1.265625,1.25,0.0303636398166418
11-06-1973,1.2317709922790527,1.25,1632000,1.2604169845581057,1.2447919845581057,0.0303189828991889
12-06-1973,1.2447919845581057,1.2447919845581057,1180800,1.2864580154418943,1.2864580154418943,0.0313338115811347
13-06-1973,1.265625,1.2864580154418943,1814400,1.2942709922790527,1.2760419845581057,0.0310801323503255
14-06-1973,1.2643229961395264,1.2760419845581057,1660800,1.296875,1.2760419845581057,0.0310801323503255
15-06-1973,1.2604169845581057,1.2760419845581057,1977600,1.28125,1.2604169845581057,0.0306995622813701
18-06-1973,1.21875,1.2486979961395264,1497600,1.2486979961395264,1.21875,0.0296846684068441
19-06-1973,1.2057290077209473,1.21875,2016000,1.2291669845581057,1.2265629768371582,0.0298749804496765
20-06-1973,1.2161459922790527,1.2265629768371582,844800,1.2317709922790527,1.2161459922790527,0.0296212583780288
21-06-1973,1.1875,1.2161459922790527,2784000,1.2161459922790527,1.1875,0.0289235245436429
22-06-1973,1.2096350193023682,1.2096350193023682,1622400,1.2239580154418943,1.2239580154418943,0.0298115331679582
25-06-1973,1.2057290077209473,1.2135419845581057,1190400,1.2135419845581057,1.207031011581421,0.0293992552906274
26-06-1973,1.203125,1.207031011581421,1065600,1.2395830154418943,1.2395830154418943,0.0301920920610427
27-06-1973,1.2369790077209473,1.2395830154418943,470400,1.2513020038604736,1.2473959922790527,0.0303824245929718
28-06-1973,1.2513020038604736,1.2513020038604736,1680000,1.2864580154418943,1.28125,0.0312069896608591
29-06-1973,1.2604169845581057,1.28125,1315200,1.28125,1.2734379768371582,0.0310166906565427
02-07-1973,1.2604169845581057,1.2708330154418943,1382400,1.2708330154418943,1.261718988418579,0.0307312626391649
03-07-1973,1.2369790077209473,1.2578129768371582,2112000,1.2578129768371582,1.2447919845581057,0.0303189828991889
05-07-1973,1.2265629768371582,1.2447919845581057,1488000,1.2447919845581057,1.2356770038604736,0.0300969816744327
06-07-1973,1.2200520038604736,1.234375,566400,1.234375,1.2200520038604736,0.0297163948416709
09-07-1973,1.2005209922790527,1.2200520038604736,1257600,1.234375,1.234375,0.0300652589648962
10-07-1973,1.2265629768371582,1.234375,1152000,1.2526040077209473,1.2395830154418943,0.0301920920610427
11-07-1973,1.2369790077209473,1.2395830154418943,1430400,1.2708330154418943,1.2708330154418943,0.0309532489627599
12-07-1973,1.2578129768371582,1.2708330154418943,2457600,1.2864580154418943,1.2786459922790527,0.0311435554176569
13-07-1973,1.2395830154418943,1.2734379768371582,2726400,1.2734379768371582,1.2434899806976318,0.0302872471511364
16-07-1973,1.2395830154418943,1.2434899806976318,1632000,1.2747399806976318,1.2734379768371582,0.0310166906565427
17-07-1973,1.265625,1.2734379768371582,2227200,1.2903649806976318,1.277343988418579,0.0311118401587009
18-07-1973,1.2708330154418943,1.277343988418579,1305600,1.2942709922790527,1.2916669845581057,0.0314607061445713
19-07-1973,1.2760419845581057,1.2916669845581057,1728000,1.300781011581421,1.2760419845581057,0.0310801323503255
20-07-1973,1.2708330154418943,1.2760419845581057,940800,1.28125,1.2708330154418943,0.0309532489627599
23-07-1973,1.2421879768371582,1.2630209922790527,1449600,1.2630209922790527,1.2604169845581057,0.0306995622813701
24-07-1973,1.2421879768371582,1.2604169845581057,1718400,1.269531011581421,1.269531011581421,0.0309215299785137
25-07-1973,1.2864580154418943,1.2864580154418943,4224000,1.296875,1.2890629768371582,0.031397271901369
26-07-1973,1.2864580154418943,1.2890629768371582,3993600,1.3151040077209473,1.3020830154418943,0.0317144058644771
27-07-1973,1.3033850193023682,1.3033850193023682,1843200,1.316406011581421,1.3098959922790527,0.0319046899676322
30-07-1973,1.2890629768371582,1.3072919845581057,1459200,1.3072919845581057,1.3072919845581057,0.0318412594497203
31-07-1973,1.296875,1.3072919845581057,1776000,1.3177080154418943,1.296875,0.0315875560045242
01-08-1973,1.2786459922790527,1.2890629768371582,720000,1.2890629768371582,1.2825520038604736,0.0312386974692344
02-08-1973,1.2760419845581057,1.2825520038604736,1401600,1.3177080154418943,1.296875,0.0315875560045242
