Date,Low,Open,Volume,High,Close,Adjusted_Close
17-10-2012,26.920000076293945,26.96999931335449,658239.0,27.06999969482422,27.06999969482422,21.79292869567871
18-10-2012,26.899999618530277,27.09000015258789,777582.0,27.100000381469727,26.920000076293945,21.67217254638672
19-10-2012,26.71999931335449,26.950000762939453,741771.0,27.0,26.780000686645508,21.55946159362793
22-10-2012,26.71999931335449,26.8700008392334,494475.0,26.909900665283203,26.799999237060547,21.5755615234375
23-10-2012,26.51000022888184,26.84000015258789,562882.0,26.858999252319336,26.770000457763672,21.551408767700195
24-10-2012,26.76000022888184,26.8799991607666,362127.0,26.989999771118164,26.770000457763672,21.551408767700195
25-10-2012,26.709999084472656,26.959999084472656,402833.0,26.959999084472656,26.850000381469727,21.61581420898437
26-10-2012,26.559999465942383,26.809999465942383,342653.0,26.82999992370605,26.799999237060547,21.5755615234375
31-10-2012,26.530000686645508,26.75,508058.0,26.790000915527344,26.670000076293945,21.47090530395508
01-11-2012,26.559999465942383,26.709999084472656,401103.0,26.850000381469727,26.799999237060547,21.5755615234375
02-11-2012,26.56999969482422,26.809999465942383,429292.0,26.809999465942383,26.63999938964844,21.446752548217773
05-11-2012,26.26000022888184,26.65999984741211,1030321.0,26.700000762939453,26.299999237060547,21.17303466796875
06-11-2012,25.1200008392334,25.739999771118164,1448822.0,25.780000686645508,25.38999938964844,20.86284065246582
07-11-2012,24.520000457763672,25.309999465942383,1069586.0,25.440000534057617,25.049999237060547,20.58346939086914
08-11-2012,24.90999984741211,25.11000061035156,552497.0,25.200000762939453,25.0,20.54238510131836
09-11-2012,24.850000381469727,25.020000457763672,683153.0,25.40999984741211,25.290000915527344,20.78067398071289
12-11-2012,24.86000061035156,25.299999237060547,513834.0,25.350000381469727,24.8799991607666,20.44377899169922
13-11-2012,24.75,24.809999465942383,543326.0,25.06999969482422,24.809999465942383,20.386260986328125
14-11-2012,24.170499801635746,24.850000381469727,825625.0,24.975000381469727,24.26000022888184,19.934329986572266
15-11-2012,23.549999237060547,24.200000762939453,1152213.0,24.40999984741211,23.690000534057617,19.46596336364746
16-11-2012,23.649999618530277,23.670000076293945,686893.0,24.659900665283203,24.57999992370605,20.197269439697266
19-11-2012,24.76000022888184,24.88999938964844,566334.0,25.290000915527344,25.059999465942383,20.591684341430664
20-11-2012,25.15999984741211,25.32999992370605,725421.0,25.51000022888184,25.46999931335449,20.92858123779297
21-11-2012,25.3700008392334,25.5,509923.0,25.690000534057617,25.68000030517578,21.10113525390625
23-11-2012,25.683000564575195,25.700000762939453,186878.0,25.8799991607666,25.86000061035156,21.249042510986328
26-11-2012,25.5,25.780000686645508,486824.0,25.8700008392334,25.700000762939453,21.11756896972656
27-11-2012,25.57999992370605,25.71999931335449,492690.0,25.799999237060547,25.729999542236328,21.142223358154297
28-11-2012,25.56999969482422,25.75,558779.0,26.020000457763672,25.739999771118164,21.150436401367188
29-11-2012,25.520000457763672,25.739999771118164,523252.0,25.920000076293945,25.799999237060547,21.19973564147949
30-11-2012,25.450000762939453,25.770000457763672,428989.0,25.84000015258789,25.790000915527344,21.191526412963867
03-12-2012,25.71999931335449,25.790000915527344,433560.0,25.989999771118164,25.799999237060547,21.19973564147949
04-12-2012,25.75,25.809999465942383,597771.0,25.979999542236328,25.75,21.15864944458008
05-12-2012,25.780000686645508,25.86000061035156,443781.0,25.96980094909668,25.8799991607666,21.26547241210937
06-12-2012,25.700000762939453,25.8700008392334,314417.0,25.96999931335449,25.899999618530277,21.281911849975582
07-12-2012,25.76000022888184,25.950000762939453,299295.0,25.96999931335449,25.790000915527344,21.191526412963867
10-12-2012,25.63999938964844,25.82999992370605,311287.0,25.959999084472656,25.68000030517578,21.10113525390625
11-12-2012,25.51000022888184,25.6299991607666,341340.0,25.7987003326416,25.75,21.15864944458008
12-12-2012,25.590499877929688,25.799999237060547,335225.0,25.8799991607666,25.63999938964844,21.068265914916992
13-12-2012,25.209999084472656,25.61000061035156,508638.0,25.6299991607666,25.36000061035156,20.838193893432617
14-12-2012,25.25,25.270000457763672,313006.0,25.559999465942383,25.38999938964844,20.86284065246582
17-12-2012,25.059999465942383,25.46999931335449,514551.0,25.46999931335449,25.190000534057617,20.698501586914062
18-12-2012,25.201499938964844,25.21999931335449,614430.0,25.700000762939453,25.450000762939453,20.912147521972656
19-12-2012,25.399999618530277,25.670000076293945,580711.0,25.950000762939453,25.75,21.15864944458008
20-12-2012,25.5,25.75,509516.0,25.899999618530277,25.670000076293945,21.092918395996094
21-12-2012,25.149999618530277,25.520000457763672,1107120.0,25.56999969482422,25.239999771118164,20.739591598510746
24-12-2012,25.0,25.149999618530277,277163.0,25.350000381469727,25.059999465942383,20.591684341430664
26-12-2012,24.91200065612793,25.059999465942383,321450.0,25.229999542236328,25.0,20.54238510131836
27-12-2012,24.51000022888184,25.0,495188.0,25.09000015258789,24.63999938964844,20.24657249450684
28-12-2012,24.540000915527344,24.59000015258789,442097.0,24.8799991607666,24.700000762939453,20.295873641967773
31-12-2012,24.540000915527344,24.600000381469727,831256.0,24.948299407958984,24.899999618530277,20.4602108001709
02-01-2013,25.31999969482422,25.540000915527344,811369.0,26.249000549316406,26.239999771118164,21.5612850189209
03-01-2013,26.1299991607666,26.34000015258789,1010079.0,26.950000762939453,26.86000061035156,22.07073783874512
04-01-2013,26.649999618530277,26.799999237060547,368506.0,26.84000015258789,26.690000534057617,21.931047439575195
07-01-2013,26.49099922180176,26.899999618530277,555365.0,26.940000534057617,26.6299991607666,21.881742477416992
08-01-2013,26.25,26.649999618530277,398681.0,26.709999084472656,26.280000686645508,21.59415435791016
09-01-2013,26.01000022888184,26.07999992370605,571978.0,26.299999237060547,26.25,21.56950187683105
10-01-2013,26.313100814819336,26.450000762939453,521729.0,26.59000015258789,26.59000015258789,21.848876953125
11-01-2013,26.572999954223636,26.700000762939453,686686.0,26.899999618530277,26.84000015258789,22.054304122924805
14-01-2013,26.649999618530277,26.84000015258789,428079.0,26.979999542236328,26.82999992370605,22.046085357666016
15-01-2013,26.700000762939453,26.75,444986.0,26.920000076293945,26.90999984741211,22.11181640625
16-01-2013,26.520000457763672,26.8799991607666,547251.0,26.96999931335449,26.57999992370605,21.840660095214844
17-01-2013,26.309999465942383,26.739999771118164,726742.0,26.739999771118164,26.5,21.774927139282227
18-01-2013,26.38999938964844,26.5,339024.0,26.899999618530277,26.8700008392334,22.07894897460937
22-01-2013,26.8799991607666,26.88999938964844,659769.0,27.25,27.229999542236328,22.374759674072266
23-01-2013,27.059999465942383,27.200000762939453,487480.0,27.31999969482422,27.1299991607666,22.2925968170166
24-01-2013,26.989999771118164,27.13999938964844,497100.0,27.239999771118164,27.0,22.185773849487305
25-01-2013,27.01000022888184,27.15999984741211,380902.0,27.200000762939453,27.200000762939453,22.35011100769043
28-01-2013,27.1299991607666,27.200000762939453,453320.0,27.350000381469727,27.21999931335449,22.36654663085937
29-01-2013,27.190000534057617,27.299999237060547,466178.0,27.440000534057617,27.420000076293945,22.530885696411133
30-01-2013,27.26000022888184,27.479999542236328,424923.0,27.489999771118164,27.270000457763672,22.407634735107425
31-01-2013,27.209999084472656,27.309999465942383,620237.0,27.540000915527344,27.530000686645508,22.62126922607422
01-02-2013,27.21999931335449,27.540000915527344,386082.0,27.549999237060547,27.40999984741211,22.522668838500977
04-02-2013,27.229999542236328,27.36000061035156,416147.0,27.459999084472656,27.34000015258789,22.465150833129883
05-02-2013,27.21999931335449,27.3700008392334,640862.0,27.71999931335449,27.71999931335449,22.77739143371582
06-02-2013,27.43000030517578,27.65999984741211,383810.0,27.690000534057617,27.56999969482422,22.65413856506348
07-02-2013,27.200000762939453,27.559999465942383,556395.0,27.56999969482422,27.46999931335449,22.57196807861328
08-02-2013,27.3799991607666,27.520000457763672,344549.0,27.68000030517578,27.46999931335449,22.57196807861328
11-02-2013,27.299999237060547,27.68000030517578,789820.0,27.790000915527344,27.309999465942383,22.44049644470215
12-02-2013,26.5,27.100000381469727,1613256.0,27.100000381469727,26.700000762939453,21.93927001953125
13-02-2013,26.51000022888184,26.670000076293945,650704.0,26.780000686645508,26.700000762939453,21.93927001953125
14-02-2013,26.56999969482422,26.690000534057617,867290.0,26.989999771118164,26.850000381469727,22.06252098083496
15-02-2013,26.690000534057617,26.76000022888184,806097.0,26.88999938964844,26.700000762939453,21.93927001953125
19-02-2013,26.1200008392334,26.5,583207.0,26.549999237060547,26.489999771118164,22.20965385437012
20-02-2013,26.46999931335449,26.549999237060547,707133.0,26.700000762939453,26.51000022888184,22.226423263549805
21-02-2013,25.979999542236328,26.5,640383.0,26.670000076293945,26.200000762939453,21.96651840209961
22-02-2013,25.950000762939453,26.280000686645508,592064.0,26.71999931335449,26.15999984741211,21.93297576904297
25-02-2013,25.61000061035156,26.299999237060547,700139.0,26.540000915527344,25.61000061035156,21.471843719482425
26-02-2013,25.46999931335449,25.770000457763672,613349.0,26.049999237060547,25.950000762939453,21.75691032409668
27-02-2013,26.0,26.0,559024.0,26.700000762939453,26.5,22.218036651611328
28-02-2013,26.38999938964844,26.71999931335449,461770.0,26.82999992370605,26.549999237060547,22.25995445251465
01-03-2013,26.190000534057617,26.479999542236328,331712.0,26.479999542236328,26.399999618530277,22.13419532775879
04-03-2013,26.25,26.399999618530277,789250.0,26.780000686645508,26.26000022888184,22.016822814941406
05-03-2013,26.290000915527344,26.399999618530277,557195.0,26.69650077819824,26.6299991607666,22.32703018188477
06-03-2013,26.479999542236328,26.700000762939453,754122.0,26.75,26.709999084472656,22.394105911254883
07-03-2013,26.59000015258789,26.739999771118164,423379.0,26.96999931335449,26.920000076293945,22.570173263549805
08-03-2013,26.94499969482422,27.01000022888184,523566.0,27.36000061035156,27.34000015258789,22.92230987548828
11-03-2013,27.13999938964844,27.32999992370605,372549.0,27.43000030517578,27.399999618530277,22.97261428833008
12-03-2013,27.350000381469727,27.399999618530277,653435.0,27.63999938964844,27.600000381469727,23.14029693603516
13-03-2013,27.520000457763672,27.63999938964844,619934.0,27.700000762939453,27.65999984741211,23.19060516357422
14-03-2013,27.6299991607666,27.700000762939453,451502.0,27.84000015258789,27.780000686645508,23.29120635986328
15-03-2013,27.649999618530277,27.8799991607666,874763.0,27.90999984741211,27.75,23.26605987548828
18-03-2013,27.540000915527344,27.56999969482422,423701.0,27.8799991607666,27.68000030517578,23.20737075805664
19-03-2013,27.56999969482422,27.68000030517578,352985.0,27.8799991607666,27.82999992370605,23.33313369750977
20-03-2013,27.709999084472656,27.8799991607666,603870.0,28.059999465942383,28.049999237060547,23.517587661743164
21-03-2013,27.93000030517578,27.950000762939453,1321247.0,28.540000915527344,28.440000534057617,23.84456443786621
22-03-2013,28.399999618530277,28.40999984741211,669206.0,28.75,28.59000015258789,23.970327377319336
25-03-2013,28.420000076293945,28.57999992370605,559182.0,28.799999237060547,28.63999938964844,24.012243270874023
26-03-2013,28.549999237060547,28.68000030517578,565222.0,28.950000762939453,28.93000030517578,24.255390167236328
27-03-2013,28.690000534057617,28.86000061035156,651985.0,28.979999542236328,28.81999969482422,24.163164138793945
28-03-2013,28.770000457763672,28.82999992370605,903016.0,29.32999992370605,29.309999465942383,24.573989868164062
01-04-2013,29.0,29.18000030517578,767507.0,29.299999237060547,29.290000915527344,24.557218551635746
02-04-2013,29.18000030517578,29.18000030517578,778487.0,29.59000015258789,29.350000381469727,24.60752296447754
03-04-2013,28.76000022888184,29.34000015258789,635828.0,29.350000381469727,28.850000381469727,24.18831825256348
04-04-2013,28.63999938964844,28.68000030517578,606730.0,29.26000022888184,29.1200008392334,24.41468811035156
05-04-2013,28.5,29.0,555741.0,29.290000915527344,29.1299991607666,24.423067092895508
08-04-2013,29.18000030517578,29.229999542236328,997600.0,30.0,29.920000076293945,25.085420608520508
09-04-2013,29.86000061035156,29.950000762939453,784293.0,30.450000762939453,30.25,25.36210250854492
10-04-2013,30.25,30.280000686645508,512257.0,30.6299991607666,30.3700008392334,25.46271133422852
11-04-2013,29.920000076293945,30.36000061035156,505585.0,30.440000534057617,29.96999931335449,25.12734031677246
12-04-2013,29.809999465942383,29.950000762939453,788828.0,30.479999542236328,30.1299991607666,25.26148796081543
15-04-2013,29.31999969482422,30.09000015258789,512579.0,30.09000015258789,29.5,24.733285903930664
16-04-2013,29.6299991607666,29.6299991607666,439885.0,30.43000030517578,30.350000381469727,25.445947647094727
17-04-2013,29.91010093688965,30.299999237060547,385658.0,30.38999938964844,30.25,25.36210250854492
18-04-2013,30.229999542236328,30.299999237060547,322891.0,30.65999984741211,30.46999931335449,25.546550750732425
19-04-2013,30.40999984741211,30.530000686645508,325773.0,30.81999969482422,30.57999992370605,25.638776779174805
22-04-2013,30.51000022888184,30.700000762939453,238882.0,30.75,30.6299991607666,25.68069648742676
23-04-2013,30.420000076293945,30.649999618530277,422766.0,31.0,30.63999938964844,25.689083099365234
24-04-2013,30.540000915527344,30.649999618530277,503294.0,31.100000381469727,30.61000061035156,25.663928985595703
25-04-2013,30.32999992370605,30.75,461188.0,30.989999771118164,30.36000061035156,25.454326629638672
26-04-2013,29.399999618530277,30.34000015258789,838273.0,30.459999084472656,30.21999931335449,25.33694839477539
29-04-2013,30.06999969482422,30.200000762939453,581170.0,30.530000686645508,30.13999938964844,25.26987075805664
30-04-2013,30.13999938964844,30.57999992370605,789018.0,30.709999084472656,30.229999542236328,25.345333099365234
01-05-2013,29.67009925842285,30.18000030517578,521970.0,30.18000030517578,29.81999969482422,25.0015811920166
02-05-2013,29.90999984741211,29.989999771118164,504011.0,30.26000022888184,30.030000686645508,25.17765617370605
03-05-2013,29.90999984741211,30.290000915527344,530070.0,30.420000076293945,30.270000457763672,25.378870010375977
06-05-2013,30.299999237060547,30.34000015258789,707494.0,31.049999237060547,30.68000030517578,25.722620010375977
07-05-2013,29.600000381469727,30.31999969482422,633957.0,30.31999969482422,29.790000915527344,25.41759490966797
08-05-2013,29.709999084472656,29.82999992370605,572292.0,30.440000534057617,30.440000534057617,25.97218894958496
09-05-2013,30.01000022888184,30.440000534057617,350166.0,30.600000381469727,30.239999771118164,25.801538467407227
10-05-2013,30.17329978942871,30.270000457763672,387981.0,30.809999465942383,30.36000061035156,25.9039306640625
13-05-2013,30.29610061645508,30.36000061035156,383491.0,30.71999931335449,30.649999618530277,26.1513671875
14-05-2013,30.5,30.739999771118164,495389.0,30.88999938964844,30.809999465942383,26.28788185119629
