Date,Low,Open,Volume,High,Close,Adjusted_Close
15-08-2006,50.36000061035156,51.09999847412109,5477200,51.5,50.68999862670898,39.00762939453125
16-08-2006,50.900001525878906,51.380001068115234,4901600,51.77000045776367,51.040000915527344,39.2769775390625
17-08-2006,50.369998931884766,51.09000015258789,6999200,51.5099983215332,50.720001220703125,39.03072738647461
18-08-2006,49.7599983215332,50.7599983215332,5671400,50.9900016784668,50.709999084472656,39.023040771484375
21-08-2006,51.0,51.0,6759400,52.959999084472656,52.54999923706055,40.43898391723633
22-08-2006,51.95000076293945,52.43999862670898,4341100,52.79999923706055,52.7400016784668,40.58518600463867
23-08-2006,52.75,53.0,4629400,53.54999923706055,52.90999984741211,40.71601867675781
24-08-2006,51.59999847412109,53.0,4870200,53.38999938964844,51.709999084472656,39.79256439208984
25-08-2006,51.83000183105469,51.959999084472656,3397300,52.959999084472656,52.5099983215332,40.4081916809082
28-08-2006,51.290000915527344,52.52000045776367,5060800,52.54999923706055,51.38999938964844,39.54631042480469
29-08-2006,50.34999847412109,51.0,6216600,51.29999923706055,50.970001220703125,39.22311019897461
30-08-2006,50.93000030517578,51.59999847412109,3709700,51.70000076293945,51.52999877929688,39.654052734375
31-08-2006,50.91999816894531,51.880001068115234,5690000,51.97999954223633,51.25,39.4385871887207
01-09-2006,50.38999938964844,51.0,4344200,51.4900016784668,51.209999084472656,39.40779495239258
05-09-2006,51.709999084472656,51.709999084472656,5463000,52.650001525878906,51.93999862670898,40.04775238037109
06-09-2006,50.61000061035156,51.93999862670898,5353500,52.08000183105469,50.90999984741211,39.25358200073242
07-09-2006,49.09000015258789,50.09999847412109,7421200,50.18000030517578,49.18000030517578,37.919708251953125
08-09-2006,47.7400016784668,48.75,8496800,49.0,48.18999862670898,37.1563606262207
11-09-2006,45.54999923706055,47.27000045776367,13374400,47.380001068115234,45.56999969482422,35.136226654052734
12-09-2006,44.79999923706055,45.77999877929688,8618300,46.31999969482422,45.22999954223633,34.87408447265625
13-09-2006,45.459999084472656,45.720001220703125,6904800,46.25,45.7400016784668,35.2673225402832
14-09-2006,43.79999923706055,45.7400016784668,10700700,46.040000915527344,44.13999938964844,34.033660888671875
15-09-2006,43.58000183105469,44.130001068115234,11491100,44.790000915527344,44.150001525878906,34.04136657714844
18-09-2006,44.20000076293945,44.54999923706055,8085200,45.09999847412109,44.81999969482422,34.557960510253906
19-09-2006,43.16999816894531,44.59999847412109,7582500,44.59999847412109,43.380001068115234,33.447689056396484
20-09-2006,43.119998931884766,43.95000076293945,7587700,44.18999862670898,43.18999862670898,33.301177978515625
21-09-2006,43.310001373291016,43.70000076293945,5571200,44.400001525878906,43.83000183105469,33.794639587402344
22-09-2006,43.52000045776367,44.31999969482422,5496100,44.70000076293945,43.77999877929688,33.756099700927734
25-09-2006,42.20000076293945,43.52999877929688,10158300,43.540000915527344,43.08000183105469,33.21635055541992
26-09-2006,43.08000183105469,43.25,7539500,44.02999877929688,44.0099983215332,33.93342590332031
27-09-2006,41.75,43.5,19414600,44.150001525878906,43.13999938964844,33.26262283325195
28-09-2006,42.970001220703125,43.150001525878906,10245900,43.56999969482422,43.33000183105469,33.409122467041016
29-09-2006,42.31999969482422,43.0,7779400,43.2400016784668,42.75,32.9619140625
02-10-2006,42.7599983215332,42.7599983215332,6532400,43.68999862670898,43.209999084472656,33.31657791137695
03-10-2006,40.88999938964844,42.45000076293945,9423200,42.70000076293945,40.88999938964844,31.52777671813965
04-10-2006,39.84000015258789,40.88999938964844,17522400,41.209999084472656,40.83000183105469,31.481508255004883
05-10-2006,41.150001525878906,41.31999969482422,8823500,42.09999847412109,41.83000183105469,32.252559661865234
06-10-2006,41.02999877929688,41.79999923706055,6244500,42.13999938964844,41.52999877929688,32.02125549316406
09-10-2006,41.08000183105469,41.9900016784668,4958500,42.15999984741211,41.2599983215332,31.81307411193848
10-10-2006,40.84000015258789,41.25,6275800,42.25,41.810001373291016,32.23713302612305
11-10-2006,40.959999084472656,41.88999938964844,6585100,42.0,41.09000015258789,31.681978225708008
12-10-2006,41.09999847412109,41.11000061035156,5763300,42.0,41.83000183105469,32.252559661865234
13-10-2006,42.400001525878906,42.400001525878906,7982400,43.45000076293945,43.22999954223633,33.33201217651367
16-10-2006,42.66999816894531,43.72999954223633,6418500,43.75,43.56999969482422,33.59415054321289
17-10-2006,42.47999954223633,43.56999969482422,5195500,43.58000183105469,43.2400016784668,33.3397102355957
18-10-2006,42.09000015258789,43.54999923706055,5461900,43.54999923706055,42.209999084472656,32.54555892944336
19-10-2006,42.52000045776367,42.61000061035156,5881000,43.459999084472656,43.33000183105469,33.409122467041016
20-10-2006,42.43000030517578,43.619998931884766,5907100,43.650001525878906,42.459999084472656,32.738311767578125
23-10-2006,42.36000061035156,42.470001220703125,8483700,43.34999847412109,43.25,33.34743881225586
24-10-2006,42.59999847412109,42.900001525878906,6617400,44.2599983215332,43.630001068115234,33.64043426513672
25-10-2006,43.34000015258789,43.7599983215332,8345200,45.0099983215332,44.630001068115234,34.41146469116211
26-10-2006,44.150001525878906,44.900001525878906,6207000,45.20000076293945,44.650001525878906,34.426883697509766
27-10-2006,44.31999969482422,44.9900016784668,5513900,45.38999938964844,44.31999969482422,34.17243576049805
30-10-2006,44.369998931884766,44.70000076293945,6905500,45.5,44.5,34.31122589111328
31-10-2006,44.38999938964844,44.459999084472656,8371400,45.4900016784668,45.27000045776367,34.90493392944336
01-11-2006,45.5,46.25,9937200,46.88999938964844,45.77999877929688,35.29815673828125
02-11-2006,45.5099983215332,46.29999923706055,7335500,46.54999923706055,45.90999984741211,35.398399353027344
03-11-2006,45.75,45.75,7656600,46.79999923706055,46.150001525878906,35.583438873291016
06-11-2006,45.560001373291016,46.150001525878906,6042000,46.54999923706055,45.84000015258789,35.34441375732422
07-11-2006,45.36000061035156,46.130001068115234,6736500,46.2400016784668,45.68999862670898,35.228755950927734
08-11-2006,44.65999984741211,45.25,6615300,45.720001220703125,45.09999847412109,34.77384567260742
09-11-2006,45.22999954223633,45.5,10458600,46.86000061035156,46.84999847412109,36.12317657470703
10-11-2006,45.369998931884766,46.70000076293945,6163500,46.709999084472656,45.77000045776367,35.29045867919922
13-11-2006,44.90999984741211,45.130001068115234,6894100,45.59000015258789,45.52000045776367,35.09767532348633
14-11-2006,44.75,45.9900016784668,6547500,46.04999923706055,44.83000183105469,34.5656623840332
15-11-2006,44.40999984741211,44.65999984741211,8409600,45.93000030517578,45.56999969482422,35.136226654052734
16-11-2006,44.2400016784668,45.5,6719900,45.84999847412109,44.2400016784668,34.11077117919922
17-11-2006,43.79999923706055,44.11000061035156,9055600,44.84000015258789,44.20000076293945,34.079917907714844
20-11-2006,43.880001068115234,44.630001068115234,6507800,45.02999877929688,44.02999877929688,33.9488410949707
21-11-2006,44.5,44.5,6152900,45.34999847412109,45.11000061035156,34.78156661987305
22-11-2006,44.630001068115234,45.290000915527344,5189900,45.58000183105469,44.880001068115234,34.60424041748047
24-11-2006,45.5,45.5,6678100,46.459999084472656,45.54999923706055,35.1208381652832
27-11-2006,45.29999923706055,46.0,5733600,46.220001220703125,45.63999938964844,35.19021224975586
28-11-2006,45.34999847412109,45.9900016784668,5829400,46.02999877929688,45.86000061035156,35.35985565185547
29-11-2006,45.20000076293945,45.75,5738800,45.95000076293945,45.72999954223633,35.25960922241211
30-11-2006,46.25,46.34000015258789,8489700,47.25,46.90999984741211,36.16942596435547
01-12-2006,46.52000045776367,46.91999816894531,6355200,47.34000015258789,46.84000015258789,36.11545944213867
04-12-2006,46.43999862670898,47.18000030517578,5305300,47.459999084472656,47.290000915527344,36.462432861328125
05-12-2006,46.7599983215332,47.34000015258789,6828100,47.59999847412109,47.15999984741211,36.439239501953125
06-12-2006,46.43999862670898,46.5,6435700,47.560001373291016,46.459999084472656,35.898380279541016
07-12-2006,46.43000030517578,46.88999938964844,5671300,47.54999923706055,47.25,36.5087776184082
08-12-2006,46.77999877929688,47.41999816894531,5983000,47.79999923706055,46.90999984741211,36.24608612060547
11-12-2006,46.79999923706055,46.91999816894531,4799000,47.650001525878906,47.310001373291016,36.55514907836914
12-12-2006,46.540000915527344,46.93999862670898,5792800,47.33000183105469,47.31999969482422,36.5628776550293
13-12-2006,46.59000015258789,47.02000045776367,6199500,47.540000915527344,47.470001220703125,36.67877578735352
14-12-2006,47.02000045776367,47.15999984741211,6054800,47.68999862670898,47.56999969482422,36.75605392456055
15-12-2006,46.93999862670898,47.56999969482422,11003000,47.77000045776367,47.4900016784668,36.69424057006836
18-12-2006,46.52999877929688,47.04999923706055,6853500,47.47999954223633,46.56999969482422,35.98336410522461
19-12-2006,46.5,46.59999847412109,5075400,47.2599983215332,47.22999954223633,36.49332427978516
20-12-2006,45.72999954223633,47.22999954223633,6498900,47.25,45.880001068115234,35.450233459472656
21-12-2006,45.04999923706055,45.90999984741211,5235500,46.15999984741211,45.16999816894531,34.901641845703125
22-12-2006,44.7599983215332,45.25,3834500,45.43999862670898,45.02000045776367,34.78573226928711
26-12-2006,45.02000045776367,45.5,2660400,45.959999084472656,45.16999816894531,34.901641845703125
27-12-2006,45.27000045776367,45.47999954223633,3174100,45.68999862670898,45.45000076293945,35.11797332763672
28-12-2006,45.31999969482422,45.7599983215332,4012300,45.900001525878906,45.470001220703125,35.1334342956543
29-12-2006,44.91999816894531,45.470001220703125,2753800,45.5,45.150001525878906,34.88618850708008
03-01-2007,43.72999954223633,45.5,7628200,45.66999816894531,44.20000076293945,34.15212631225586
04-01-2007,43.540000915527344,43.970001220703125,6392300,44.41999816894531,44.0,33.99762344360352
05-01-2007,42.84999847412109,43.310001373291016,7844800,43.68999862670898,43.650001525878906,33.72716522216797
08-01-2007,42.459999084472656,43.400001525878906,7591200,43.45000076293945,42.84000015258789,33.10129928588867
09-01-2007,42.400001525878906,42.84999847412109,6947000,43.27000045776367,42.970001220703125,33.20174789428711
10-01-2007,41.90999984741211,42.970001220703125,7960200,42.97999954223633,42.369998931884766,32.738155364990234
11-01-2007,42.310001373291016,42.38999938964844,5681800,43.15999984741211,42.52000045776367,32.85404968261719
12-01-2007,42.540000915527344,42.59999847412109,5000800,43.400001525878906,43.209999084472656,33.3871955871582
16-01-2007,42.15999984741211,43.20000076293945,4929100,43.209999084472656,42.56999969482422,32.89267349243164
17-01-2007,42.540000915527344,42.720001220703125,5324300,43.34999847412109,42.77999877929688,33.05494689941406
18-01-2007,42.15999984741211,43.209999084472656,6488400,43.34000015258789,42.41999816894531,32.77677917480469
19-01-2007,42.34999847412109,42.41999816894531,6598700,43.29999923706055,43.2400016784668,33.410377502441406
22-01-2007,42.68999862670898,43.34000015258789,6585200,43.81999969482422,43.060001373291016,33.27128219604492
23-01-2007,43.650001525878906,43.650001525878906,7409500,44.25,44.040000915527344,34.02850341796875
24-01-2007,43.61000061035156,43.900001525878906,6135200,44.77000045776367,44.61000061035156,34.46893310546875
25-01-2007,43.900001525878906,44.84000015258789,7155100,45.02999877929688,44.220001220703125,34.16759490966797
26-01-2007,43.86000061035156,44.209999084472656,3569600,44.5,44.2599983215332,34.198482513427734
29-01-2007,43.81999969482422,44.25,5774600,44.75,43.880001068115234,33.90487289428711
30-01-2007,44.04999923706055,44.04999923706055,6007200,44.900001525878906,44.75,34.57710266113281
31-01-2007,44.45000076293945,44.5,5645200,45.5,45.09999847412109,34.847537994384766
01-02-2007,45.08000183105469,45.84999847412109,7261800,45.88999938964844,45.150001525878906,34.88618850708008
02-02-2007,44.470001220703125,45.150001525878906,5006500,45.150001525878906,44.88999938964844,34.68528747558594
05-02-2007,44.54999923706055,45.09000015258789,3574500,45.18000030517578,44.709999084472656,34.54620361328125
06-02-2007,44.59999847412109,45.130001068115234,3976100,45.18000030517578,44.880001068115234,34.67755508422852
07-02-2007,44.63999938964844,44.810001373291016,4209300,45.310001373291016,44.959999084472656,34.7393684387207
08-02-2007,44.720001220703125,45.119998931884766,7455700,45.959999084472656,45.810001373291016,35.3961296081543
09-02-2007,45.75,46.0,6924800,46.630001068115234,45.810001373291016,35.3961296081543
12-02-2007,45.09000015258789,45.77999877929688,4729000,46.04999923706055,45.34000015258789,35.03296661376953
13-02-2007,45.52999877929688,45.560001373291016,4272400,46.04999923706055,45.90999984741211,35.47341537475586
14-02-2007,45.77999877929688,46.20000076293945,7386600,46.560001373291016,46.29999923706055,35.774749755859375
15-02-2007,46.04999923706055,46.41999816894531,4202300,46.560001373291016,46.5099983215332,35.93700408935547
16-02-2007,46.0099983215332,46.41999816894531,4380600,46.41999816894531,46.2599983215332,35.74385070800781
20-02-2007,45.5099983215332,45.869998931884766,4906500,46.040000915527344,45.900001525878906,35.46567916870117
21-02-2007,45.5,45.93999862670898,7585600,47.470001220703125,46.97999954223633,36.3001708984375
22-02-2007,47.43999862670898,47.900001525878906,9992300,48.33000183105469,47.709999084472656,36.86422348022461
23-02-2007,46.58000183105469,47.77000045776367,8708100,48.119998931884766,46.84999847412109,36.19972610473633
26-02-2007,46.40999984741211,47.02000045776367,7436100,47.2599983215332,47.060001373291016,36.36199569702149
27-02-2007,43.790000915527344,45.959999084472656,12343900,46.20000076293945,44.29999923706055,34.22940444946289
28-02-2007,44.22999954223633,44.720001220703125,10377800,45.400001525878906,45.09999847412109,34.847537994384766
01-03-2007,44.0,44.15999984741211,11712700,45.09000015258789,44.52999877929688,34.407127380371094
02-03-2007,42.79999923706055,44.130001068115234,10651100,44.43999862670898,43.119998931884766,33.3176383972168
05-03-2007,42.09999847412109,42.27999877929688,9019100,43.22999954223633,42.47999954223633,32.89944076538086
06-03-2007,42.79999923706055,43.130001068115234,6040700,43.52000045776367,43.2599983215332,33.503509521484375
07-03-2007,42.68999862670898,42.880001068115234,5832400,43.52999877929688,42.72999954223633,33.093055725097656
08-03-2007,42.52999877929688,43.29999923706055,6807000,43.369998931884766,42.7599983215332,33.11629104614258
09-03-2007,42.150001525878906,43.0,6597900,43.13999938964844,42.290000915527344,32.75228500366211
12-03-2007,41.900001525878906,42.27999877929688,6367800,42.93000030517578,42.84999847412109,33.18599319458008
13-03-2007,41.31999969482422,42.540000915527344,8386300,42.93999862670898,41.41999816894531,32.07849884033203
14-03-2007,40.52999877929688,41.400001525878906,10786900,41.83000183105469,41.43999862670898,32.093997955322266
15-03-2007,41.5,41.5099983215332,8625600,42.5,42.13999938964844,32.636104583740234
