Date,Low,Open,Volume,High,Close,Adjusted_Close
30-08-2005,10.239999771118164,10.260000228881836,18958800,10.329999923706056,10.260000228881836,7.750699996948242
31-08-2005,10.153332710266112,10.229999542236328,22004700,10.289999961853027,10.24666690826416,7.740623950958252
01-09-2005,10.103333473205566,10.229999542236328,27624600,10.25,10.119999885559082,7.644935607910156
02-09-2005,10.09333324432373,10.133333206176758,14689500,10.19333267211914,10.116666793823242,7.642416000366211
06-09-2005,10.123332977294922,10.130000114440918,18513000,10.24666690826416,10.229999542236328,7.728036880493164
07-09-2005,10.133333206176758,10.18333339691162,24592800,10.229999542236328,10.166666984558104,7.68018913269043
08-09-2005,10.053333282470703,10.24666690826416,25741800,10.25333309173584,10.0600004196167,7.599611759185791
09-09-2005,10.010000228881836,10.07333278656006,24235500,10.136667251586914,10.09000015258789,7.622273921966553
12-09-2005,9.979999542236328,10.05666732788086,25418100,10.109999656677246,9.99666690826416,7.551768779754639
13-09-2005,9.916666984558104,9.936667442321776,30284700,10.00333309173584,9.960000038146973,7.524068355560303
14-09-2005,9.903332710266112,9.93333339691162,24845700,9.986666679382324,9.93333339691162,7.50392484664917
15-09-2005,9.899999618530272,9.920000076293944,20405100,9.986666679382324,9.916666984558104,7.491333484649658
16-09-2005,9.916666984558104,9.956666946411133,52929900,10.083333015441896,10.083333015441896,7.617239475250244
19-09-2005,9.880000114440918,10.013333320617676,25332900,10.079999923706056,9.92666721343994,7.498886585235596
20-09-2005,9.770000457763672,9.9399995803833,30215700,9.963333129882812,9.770000457763672,7.380536079406738
21-09-2005,9.670000076293944,9.733332633972168,33943800,9.783332824707031,9.68333339691162,7.315068244934082
22-09-2005,9.59000015258789,9.666666984558104,32685300,9.726667404174805,9.609999656677246,7.259668350219727
23-09-2005,9.579999923706056,9.600000381469728,28546200,9.699999809265137,9.66333293914795,7.299960613250732
26-09-2005,9.636667251586914,9.670000076293944,30305700,9.800000190734863,9.6899995803833,7.320104598999023
27-09-2005,9.670000076293944,9.6899995803833,25884900,9.779999732971191,9.670000076293944,7.304997444152832
28-09-2005,9.633333206176758,9.726667404174805,21655200,9.75333309173584,9.67666721343994,7.310030937194824
29-09-2005,9.640000343322754,9.65999984741211,31761600,9.81999969482422,9.763333320617676,7.375502109527588
30-09-2005,9.646666526794434,9.766667366027832,22629900,9.833333015441896,9.793333053588867,7.398165225982666
03-10-2005,9.646666526794434,9.74666690826416,25623900,9.779999732971191,9.646666526794434,7.2873687744140625
04-10-2005,9.543333053588867,9.643333435058594,26185200,9.703332901000977,9.553333282470703,7.216862678527832
05-10-2005,9.396666526794434,9.539999961853027,31276200,9.5600004196167,9.396666526794434,7.098508358001709
06-10-2005,9.383333206176758,9.403332710266112,39095100,9.583333015441896,9.479999542236328,7.16146183013916
07-10-2005,9.40999984741211,9.476667404174805,28560300,9.529999732971191,9.43333339691162,7.126209259033203
10-10-2005,9.40666675567627,9.420000076293944,21325500,9.563332557678224,9.466667175292969,7.151390552520752
11-10-2005,9.40666675567627,9.456666946411133,27350400,9.550000190734863,9.4399995803833,7.131245136260986
12-10-2005,9.296667098999023,9.399999618530272,32767800,9.57333278656006,9.30666732788086,7.030521869659424
13-10-2005,9.063332557678224,9.270000457763672,47890800,9.30666732788086,9.06666660308838,6.849218368530273
14-10-2005,9.06999969482422,9.100000381469728,36017700,9.210000038146973,9.100000381469728,6.8744001388549805
17-10-2005,9.006667137145996,9.06666660308838,25506600,9.133333206176758,9.050000190734863,6.836627006530762
18-10-2005,8.930000305175781,9.046667098999023,24974100,9.08666706085205,8.930000305175781,6.745977401733398
19-10-2005,8.936667442321777,8.99666690826416,46701300,9.229999542236328,9.229999542236328,6.972604274749756
20-10-2005,9.116666793823242,9.226667404174805,34716000,9.386667251586914,9.153332710266112,6.914689064025879
21-10-2005,9.020000457763672,9.256667137145996,42556500,9.266667366027832,9.023332595825195,6.816484451293945
24-10-2005,9.039999961853027,9.043333053588867,26475000,9.25,9.233332633972168,6.975123882293701
25-10-2005,9.18333339691162,9.19333267211914,32283900,9.363332748413086,9.279999732971191,7.010375499725342
26-10-2005,9.1899995803833,9.266667366027832,30069900,9.30666732788086,9.210000038146973,6.957499027252197
27-10-2005,9.0,9.166666984558104,20351100,9.256667137145996,9.0,6.798858642578125
28-10-2005,9.046667098999023,9.100000381469728,26582700,9.220000267028809,9.1899995803833,6.942387580871582
31-10-2005,9.173333168029783,9.173333168029783,28284900,9.366666793823242,9.270000457763672,7.002823352813721
01-11-2005,9.24666690826416,9.24666690826416,30151200,9.43000030517578,9.366666793823242,7.075848579406738
02-11-2005,9.399999618530272,9.40999984741211,47994000,9.666666984558104,9.600000381469728,7.252115726470947
03-11-2005,9.039999961853027,9.196666717529297,98138400,9.286666870117188,9.119999885559082,6.889508247375488
04-11-2005,9.0,9.116666793823242,45230700,9.15999984741211,9.046667098999023,6.834112644195557
07-11-2005,8.793333053588867,9.016667366027832,47879700,9.046667098999023,8.819999694824219,6.662878513336182
08-11-2005,8.733332633972168,8.75333309173584,43066800,8.846667289733887,8.786666870117188,6.637698650360107
09-11-2005,8.736666679382324,8.75,28518900,8.923333168029785,8.869999885559082,6.7006516456604
10-11-2005,8.866666793823242,8.869999885559082,44008500,9.130000114440918,9.116666793823242,6.886990547180176
11-11-2005,8.960000038146973,9.133333206176758,28907100,9.243332862854004,8.976667404174805,6.781231880187988
14-11-2005,8.826666831970215,8.960000038146973,30836400,8.979999542236328,8.863332748413086,6.695616245269775
15-11-2005,8.793333053588867,8.846667289733887,35093700,8.90666675567627,8.823332786560059,6.665398120880127
16-11-2005,8.683333396911621,8.796667098999023,41259000,8.84333324432373,8.699999809265137,6.572227954864502
17-11-2005,8.683333396911621,8.6899995803833,41949900,8.793333053588867,8.786666870117188,6.637698650360107
18-11-2005,8.726667404174805,8.880000114440918,53234400,9.010000228881836,8.973333358764648,6.778715133666992
21-11-2005,8.90666675567627,8.90666675567627,43507800,9.143333435058594,9.043333053588867,6.831592559814453
22-11-2005,8.983332633972168,9.033332824707031,24805800,9.106666564941406,9.033332824707031,6.824035167694092
23-11-2005,8.946666717529297,8.979999542236328,18866400,9.119999885559082,9.07333278656006,6.854253768920898
25-11-2005,9.07333278656006,9.083333015441896,8255100,9.166666984558104,9.130000114440918,6.897066593170166
28-11-2005,9.020000457763672,9.103333473205566,30322800,9.149999618530272,9.026666641235352,6.819001197814941
29-11-2005,8.903332710266113,8.986666679382324,52291500,9.140000343322754,8.916666984558105,6.73590612411499
30-11-2005,8.729999542236328,8.886667251586914,53104200,8.90666675567627,8.800000190734863,6.647773265838623
01-12-2005,8.833333015441895,8.84333324432373,42148500,9.006667137145996,8.979999542236328,6.783748149871826
02-12-2005,8.933333396911621,8.966667175292969,31760400,9.05666732788086,9.053333282470703,6.839145660400391
05-12-2005,8.986666679382324,9.05666732788086,32144100,9.0600004196167,9.016667366027832,6.811446189880371
06-12-2005,8.899999618530273,9.013333320617676,46355700,9.109999656677246,9.046667098999023,6.834112644195557
07-12-2005,8.973333358764648,9.020000457763672,30855900,9.09333324432373,9.033332824707031,6.824035167694092
08-12-2005,8.883333206176758,9.06666660308838,42648000,9.07333278656006,8.973333358764648,6.778715133666992
09-12-2005,8.856666564941406,8.983332633972168,27316500,8.99666690826416,8.9399995803833,6.753531455993652
12-12-2005,8.850000381469727,8.953332901000977,22239000,8.966667175292969,8.863332748413086,6.695616245269775
13-12-2005,8.789999961853027,8.823332786560059,30959100,8.923333168029785,8.873332977294922,6.703171253204346
14-12-2005,8.783332824707031,8.826666831970215,27321000,8.94333267211914,8.869999885559082,6.7006516456604
15-12-2005,8.779999732971191,8.886667251586914,32373000,9.0,8.963333129882812,6.771159648895264
16-12-2005,8.903332710266113,8.94333267211914,52275300,9.00333309173584,8.94333267211914,6.756048679351807
19-12-2005,8.866666793823242,8.920000076293945,32754300,8.993332862854004,8.876667022705078,6.705689430236816
20-12-2005,8.8100004196167,8.866666793823242,24105300,8.90999984741211,8.853333473205566,6.688061714172363
21-12-2005,8.670000076293945,8.856666564941406,39483300,8.90999984741211,8.763333320617676,6.620070934295654
22-12-2005,8.710000038146973,8.760000228881836,31580700,8.83666706085205,8.819999694824219,6.662878513336182
23-12-2005,8.80666732788086,8.856666564941406,16344000,8.9399995803833,8.846667289733887,6.683025360107422
27-12-2005,8.729999542236328,8.893333435058594,30449100,8.920000076293945,8.74666690826416,6.607482433319092
28-12-2005,8.713333129882812,8.733332633972168,21321600,8.773332595825195,8.723333358764648,6.589856147766113
29-12-2005,8.696666717529297,8.713333129882812,17781900,8.773332595825195,8.699999809265137,6.572227954864502
30-12-2005,8.600000381469727,8.673333168029785,29178300,8.720000267028809,8.640000343322754,6.52690315246582
03-01-2006,8.449999809265137,8.683333396911621,32763600,8.773332595825195,8.743332862854004,6.604963779449463
04-01-2006,8.633333206176758,8.710000038146973,33494700,8.91333293914795,8.793333053588867,6.642736434936523
05-01-2006,8.763333320617676,8.793333053588867,22311300,8.880000114440918,8.80666732788086,6.652807712554932
06-01-2006,8.80666732788086,8.880000114440918,29469300,9.126667022705078,9.09333324432373,6.8693671226501465
09-01-2006,8.949999809265137,9.039999961853027,32989200,9.16333293914795,9.149999618530272,6.912174224853516
10-01-2006,9.036666870117188,9.08666706085205,30759300,9.140000343322754,9.136667251586914,6.902101039886475
11-01-2006,9.079999923706056,9.143333435058594,24051300,9.199999809265137,9.166666984558104,6.924761772155762
12-01-2006,9.123332977294922,9.126667022705078,29442900,9.3100004196167,9.276666641235352,7.007859230041504
13-01-2006,9.1899995803833,9.286666870117188,30769200,9.333333015441896,9.31666660308838,7.038076877593994
17-01-2006,9.216667175292969,9.24666690826416,28467000,9.396666526794434,9.366666793823242,7.075848579406738
18-01-2006,9.289999961853027,9.363332748413086,31561500,9.43000030517578,9.396666526794434,7.098508358001709
19-01-2006,9.300000190734863,9.396666526794434,31998600,9.460000038146973,9.396666526794434,7.098508358001709
20-01-2006,9.216667175292969,9.31999969482422,45856500,9.376667022705078,9.25333309173584,6.990233421325684
23-01-2006,9.149999618530272,9.25,31915800,9.300000190734863,9.16333293914795,6.922241687774658
24-01-2006,9.036666870117188,9.15666675567627,29800200,9.196666717529297,9.170000076293944,6.927279949188232
25-01-2006,9.036666870117188,9.143333435058594,26236800,9.17666721343994,9.096667289733888,6.87188196182251
26-01-2006,9.109999656677246,9.16333293914795,28005300,9.346667289733888,9.31666660308838,7.038076877593994
27-01-2006,9.239999771118164,9.300000190734863,24447300,9.483332633972168,9.416666984558104,7.113619327545166
30-01-2006,9.25333309173584,9.449999809265137,25618200,9.449999809265137,9.270000457763672,7.002823352813721
31-01-2006,9.239999771118164,9.293333053588867,30471600,9.346667289733888,9.273332595825195,7.005338668823242
01-02-2006,9.170000076293944,9.196666717529297,42087600,9.386667251586914,9.329999923706056,7.048148155212402
02-02-2006,8.970000267028809,9.166666984558104,63884400,9.199999809265137,9.006667137145996,6.803894519805908
03-02-2006,8.920000076293945,8.936667442321777,50522400,9.096667289733888,9.026666641235352,6.819001197814941
06-02-2006,8.956666946411133,9.05666732788086,45744000,9.34000015258789,8.979999542236328,6.783748149871826
07-02-2006,8.90666675567627,8.963333129882812,31453500,9.013333320617676,8.946666717529297,6.758569240570068
08-02-2006,8.90666675567627,8.956666946411133,23436600,9.023332595825195,9.006667137145996,6.803894519805908
09-02-2006,8.856666564941406,9.020000457763672,30050700,9.050000190734863,8.869999885559082,6.7006516456604
10-02-2006,8.716667175292969,8.783332824707031,35419200,8.899999618530273,8.850000381469727,6.685543537139893
13-02-2006,8.706666946411133,8.83666706085205,35677800,8.83666706085205,8.733332633972168,6.597410202026367
14-02-2006,8.733332633972168,8.773332595825195,28893000,8.890000343322754,8.850000381469727,6.685543537139893
15-02-2006,8.796667098999023,8.83666706085205,17378100,8.903332710266113,8.846667289733887,6.683025360107422
16-02-2006,8.789999961853027,8.846667289733887,17752200,8.866666793823242,8.83666706085205,6.67547082901001
17-02-2006,8.766667366027832,8.83666706085205,19647900,8.859999656677246,8.770000457763672,6.625110149383545
21-02-2006,8.666666984558105,8.770000457763672,28128000,8.793333053588867,8.75,6.609999179840088
22-02-2006,8.766667366027832,8.776666641235352,25798500,8.963333129882812,8.84000015258789,6.677988529205322
23-02-2006,8.756667137145996,8.800000190734863,19874400,8.930000305175781,8.850000381469727,6.685543537139893
24-02-2006,8.75,8.816666603088379,18864300,8.856666564941406,8.829999923706055,6.670434474945068
27-02-2006,8.853333473205566,8.869999885559082,22500600,9.0,8.946666717529297,6.758569240570068
28-02-2006,8.863332748413086,8.90999984741211,32170800,9.0,8.94333267211914,6.756048679351807
01-03-2006,8.883333206176758,8.916666984558105,36748200,9.17666721343994,9.123332977294922,6.892024517059326
02-03-2006,9.006667137145996,9.07333278656006,36613200,9.136667251586914,9.126667022705078,6.894546985626221
03-03-2006,8.989999771118164,9.026666641235352,43126200,9.173333168029783,9.05666732788086,6.841664791107178
06-03-2006,8.970000267028809,9.036666870117188,35764500,9.106666564941406,9.020000457763672,6.813966751098633
07-03-2006,8.829999923706055,9.010000228881836,37648800,9.020000457763672,8.920000076293945,6.738425731658936
08-03-2006,8.83666706085205,8.9399995803833,24432300,8.99666690826416,8.90666675567627,6.728350162506104
09-03-2006,8.756667137145996,8.890000343322754,33849300,8.899999618530273,8.779999732971191,6.632659912109375
10-03-2006,8.696666717529297,8.8100004196167,37067400,8.833333015441895,8.75,6.609999179840088
13-03-2006,8.666666984558105,8.763333320617676,25710000,8.8100004196167,8.699999809265137,6.572227954864502
14-03-2006,8.673333168029785,8.686667442321777,30097500,8.920000076293945,8.890000343322754,6.715761184692383
15-03-2006,8.800000190734863,8.859999656677246,27245400,9.026666641235352,9.026666641235352,6.819001197814941
