Date,Low,Open,Volume,High,Close,Adjusted_Close
05-08-2002,7.679999828338623,8.199999809265137,6140800,8.220000267028809,7.760000228881836,5.908030986785889
06-08-2002,7.650000095367432,7.940000057220459,7097100,8.079999923706055,7.670000076293945,5.847800731658936
07-08-2002,7.510000228881836,7.769999980926514,4615600,7.909999847412109,7.829999923706055,5.969784736633301
08-08-2002,7.829999923706055,7.940000057220459,4667300,8.489999771118164,8.260000228881836,6.29763126373291
09-08-2002,8.100000381469727,8.15999984741211,3353500,8.699999809265137,8.569999694824219,6.533981800079346
12-08-2002,8.180000305175781,8.300000190734863,2410600,8.5600004196167,8.460000038146973,6.450114727020264
13-08-2002,8.180000305175781,8.3100004196167,5605600,8.949999809265137,8.59000015258789,6.549231052398682
14-08-2002,8.220000267028809,8.59000015258789,4574700,8.979999542236328,8.890000343322754,6.777956962585449
15-08-2002,8.699999809265137,8.850000381469727,3868300,9.039999961853027,8.890000343322754,6.777956962585449
16-08-2002,8.710000038146973,8.800000190734863,2757400,9.0,8.949999809265137,6.823704719543457
19-08-2002,8.850000381469727,8.970000267028809,6100800,9.609999656677246,9.539999961853027,7.273532867431641
20-08-2002,9.15999984741211,9.300000190734863,3770800,9.5,9.25,7.052430152893066
21-08-2002,8.90999984741211,9.300000190734863,5186900,9.600000381469728,9.550000190734863,7.281157970428467
22-08-2002,9.420000076293944,9.479999542236328,4906800,10.0,9.90999984741211,7.555633544921875
23-08-2002,9.390000343322754,9.670000076293944,2709800,9.850000381469728,9.479999542236328,7.22778844833374
26-08-2002,9.210000038146973,9.479999542236328,2715600,9.800000190734863,9.59000015258789,7.311652660369873
27-08-2002,9.25,9.739999771118164,2638800,9.779999732971191,9.449999809265137,7.204916477203369
28-08-2002,8.880000114440918,9.449999809265137,3257800,9.449999809265137,9.0600004196167,6.907567024230957
29-08-2002,8.699999809265137,8.729999542236328,3983300,9.399999618530272,9.170000076293944,6.99143648147583
30-08-2002,9.0,9.06999969482422,3706700,9.5600004196167,9.18000030517578,6.999061107635498
03-09-2002,8.520000457763672,8.899999618530273,4135800,9.149999618530272,8.569999694824219,6.533981800079346
04-09-2002,8.600000381469727,8.75,4711500,9.279999732971191,9.279999732971191,7.075303077697754
05-09-2002,8.770000457763672,9.199999809265137,4206300,9.199999809265137,8.960000038146973,6.831326484680176
06-09-2002,9.039999961853027,9.050000190734863,4745100,9.699999809265137,9.31999969482422,7.105801105499268
09-09-2002,9.09000015258789,9.149999618530272,5618300,10.100000381469728,9.800000190734863,7.471765518188477
10-09-2002,9.850000381469728,10.0,5490100,10.279999732971191,10.079999923706056,7.685242176055908
11-09-2002,10.0,10.550000190734863,4906900,10.550000190734863,10.020000457763672,7.639499187469482
12-09-2002,9.359999656677246,9.859999656677246,6589500,10.0,9.449999809265137,7.204916477203369
13-09-2002,9.3100004196167,9.399999618530272,5442200,10.010000228881836,10.010000228881836,7.631875038146973
16-09-2002,9.600000381469728,9.920000076293944,3823000,10.010000228881836,9.770000457763672,7.448894500732422
17-09-2002,9.149999618530272,9.989999771118164,4473500,10.020000457763672,9.170000076293944,6.99143648147583
18-09-2002,8.880000114440918,9.0,3768800,9.4399995803833,9.06999969482422,6.915192127227783
19-09-2002,8.569999694824219,8.819999694824219,3961900,8.930000305175781,8.649999618530273,6.594976902008057
20-09-2002,8.510000228881836,8.649999618530273,6120000,9.18000030517578,9.050000190734863,6.899946212768555
23-09-2002,8.569999694824219,8.930000305175781,3857000,9.0,9.0,6.861825942993164
24-09-2002,8.5,8.75,3532200,9.039999961853027,8.649999618530273,6.594976902008057
25-09-2002,8.729999542236328,8.899999618530273,4636400,9.449999809265137,9.0,6.861825942993164
26-09-2002,9.079999923706056,9.18000030517578,3850600,9.59000015258789,9.479999542236328,7.22778844833374
27-09-2002,8.949999809265137,9.479999542236328,3525100,9.600000381469728,8.949999809265137,6.823704719543457
30-09-2002,8.34000015258789,8.699999809265137,6445800,9.0,8.699999809265137,6.633096218109131
01-10-2002,8.600000381469727,8.880000114440918,4293500,9.140000343322754,8.979999542236328,6.846573829650879
02-10-2002,8.649999618530273,9.0600004196167,3180000,9.140000343322754,8.819999694824219,6.724589824676514
03-10-2002,8.199999809265137,8.670000076293945,4670700,8.8100004196167,8.220000267028809,6.267132759094238
04-10-2002,7.559999942779541,8.220000267028809,8932400,8.220000267028809,7.829999923706055,5.969784736633301
07-10-2002,7.21999979019165,7.820000171661377,5752900,7.900000095367432,7.260000228881836,5.5352044105529785
08-10-2002,7.340000152587891,7.400000095367432,4313800,8.119999885559082,7.869999885559082,6.000286102294922
09-10-2002,7.579999923706055,7.829999923706055,3873800,8.0,7.860000133514404,5.9926605224609375
10-10-2002,7.71999979019165,7.75,5533500,8.180000305175781,7.989999771118164,6.091773509979248
11-10-2002,8.130000114440918,8.199999809265137,4978000,8.850000381469727,8.850000381469727,6.74746036529541
14-10-2002,8.5,8.800000190734863,2843900,9.06999969482422,8.869999885559082,6.76270866394043
15-10-2002,9.520000457763672,9.600000381469728,5699500,9.850000381469728,9.789999961853027,7.464137554168701
16-10-2002,8.760000228881836,9.600000381469728,6404400,9.609999656677246,8.930000305175781,6.808455944061279
17-10-2002,9.260000228881836,9.260000228881836,5274100,9.600000381469728,9.449999809265137,7.204916477203369
18-10-2002,9.100000381469728,9.399999618530272,4389900,9.40999984741211,9.18000030517578,6.999061107635498
21-10-2002,8.949999809265137,9.130000114440918,5240400,9.489999771118164,9.460000038146973,7.212540626525879
22-10-2002,8.819999694824219,9.470000267028809,4311900,9.470000267028809,9.1899995803833,7.006687641143799
23-10-2002,8.930000305175781,9.1899995803833,3217100,9.359999656677246,9.31999969482422,7.105801105499268
24-10-2002,9.199999809265137,9.350000381469728,3534800,9.539999961853027,9.25,7.052430152893066
25-10-2002,9.210000038146973,9.229999542236328,3078900,9.56999969482422,9.550000190734863,7.281157970428467
28-10-2002,9.4399995803833,9.699999809265137,3721000,9.869999885559082,9.56999969482422,7.296407222747803
29-10-2002,9.029999732971191,9.369999885559082,3061600,9.529999732971191,9.300000190734863,7.090551853179932
30-10-2002,9.149999618530272,9.5,3017200,9.5,9.479999542236328,7.22778844833374
31-10-2002,9.149999618530272,9.399999618530272,3105200,9.5,9.18000030517578,6.999061107635498
01-11-2002,8.949999809265137,9.119999885559082,3987200,9.65999984741211,9.600000381469728,7.319276332855225
04-11-2002,9.579999923706056,9.75,5690800,9.899999618530272,9.579999923706056,7.30402946472168
05-11-2002,9.130000114440918,9.130000114440918,3194000,9.729999542236328,9.710000038146973,7.403144359588623
06-11-2002,9.670000076293944,9.81999969482422,4468400,10.0,9.989999771118164,7.625260353088379
07-11-2002,9.65999984741211,9.850000381469728,3822400,9.899999618530272,9.81999969482422,7.495502471923828
08-11-2002,9.619999885559082,9.779999732971191,2718500,10.010000228881836,9.710000038146973,7.411539554595947
11-11-2002,9.369999885559082,9.600000381469728,3652000,9.65999984741211,9.460000038146973,7.220720767974853
12-11-2002,9.449999809265137,9.649999618530272,3577000,9.949999809265137,9.75,7.442075252532959
13-11-2002,9.5,9.699999809265137,3572600,9.869999885559082,9.630000114440918,7.350478649139404
14-11-2002,10.0,10.050000190734863,10248100,11.0,10.970000267028809,8.373287200927734
15-11-2002,10.729999542236328,10.880000114440918,7986200,11.579999923706056,11.489999771118164,8.7701997756958
18-11-2002,11.229999542236328,11.260000228881836,5439900,11.539999961853027,11.300000190734863,8.625174522399902
19-11-2002,10.869999885559082,11.130000114440918,4780600,11.18000030517578,11.0,8.396185874938965
20-11-2002,10.970000267028809,11.18000030517578,8108200,11.510000228881836,11.4399995803833,8.73203182220459
21-11-2002,11.489999771118164,11.5,7373400,11.869999885559082,11.640000343322754,8.884688377380371
22-11-2002,11.449999809265137,11.640000343322754,4608000,11.789999961853027,11.75,8.968653678894043
25-11-2002,11.630000114440918,11.75,4287100,12.0,11.75,8.968653678894043
26-11-2002,11.119999885559082,11.649999618530272,5125800,11.670000076293944,11.130000114440918,8.495413780212402
27-11-2002,11.149999618530272,11.149999618530272,4134500,11.579999923706056,11.5600004196167,8.823628425598145
29-11-2002,11.460000038146973,11.600000381469728,1550400,11.640000343322754,11.539999961853027,8.808362007141113
02-12-2002,11.25,11.470000267028809,4726200,11.829999923706056,11.640000343322754,8.884688377380371
03-12-2002,11.279999732971191,11.600000381469728,2830100,11.630000114440918,11.31999969482422,8.640436172485352
04-12-2002,11.0,11.020000457763672,4348100,11.220000267028809,11.109999656677246,8.480143547058105
05-12-2002,10.550000190734863,11.100000381469728,3977400,11.149999618530272,10.68000030517578,8.151935577392578
06-12-2002,10.449999809265137,10.449999809265137,3800200,11.239999771118164,10.979999542236328,8.380916595458984
09-12-2002,10.350000381469728,10.989999771118164,3634600,10.989999771118164,10.43000030517578,7.961109638214111
10-12-2002,10.31999969482422,10.390000343322754,2096700,10.770000457763672,10.729999542236328,8.190098762512207
11-12-2002,10.529999732971191,10.699999809265137,2919600,10.880000114440918,10.779999732971191,8.228263854980469
12-12-2002,10.800000190734863,10.800000190734863,4404000,11.399999618530272,11.020000457763672,8.411449432373047
13-12-2002,10.710000038146973,11.029999732971191,3028300,11.079999923706056,10.710000038146973,8.174833297729492
16-12-2002,10.600000381469728,11.130000114440918,3678500,11.420000076293944,11.420000076293944,8.716767311096191
17-12-2002,11.31999969482422,11.420000076293944,3874600,11.720000267028809,11.399999618530272,8.701499938964844
18-12-2002,11.039999961853027,11.329999923706056,3380500,11.449999809265137,11.109999656677246,8.480143547058105
19-12-2002,10.649999618530272,10.869999885559082,4470600,11.359999656677246,10.760000228881836,8.213000297546387
20-12-2002,10.890000343322754,10.899999618530272,5902700,11.4399995803833,11.399999618530272,8.701499938964844
23-12-2002,11.100000381469728,11.149999618530272,3777000,11.550000190734863,11.5,8.77783203125
24-12-2002,11.149999618530272,11.199999809265137,1389900,11.449999809265137,11.1899995803833,8.541210174560547
26-12-2002,11.170000076293944,11.1899995803833,2174900,11.539999961853027,11.229999542236328,8.571745872497559
27-12-2002,10.760000228881836,11.130000114440918,2914000,11.220000267028809,10.779999732971191,8.228263854980469
30-12-2002,10.649999618530272,10.75,3112300,10.890000343322754,10.789999961853027,8.2358980178833
31-12-2002,10.65999984741211,10.779999732971191,3093400,11.100000381469728,10.850000381469728,8.281689643859863
02-01-2003,10.920000076293944,10.93000030517578,4020100,11.520000457763672,11.479999542236328,8.762564659118652
03-01-2003,11.420000076293944,11.550000190734863,4713500,11.789999961853027,11.789999961853027,8.999187469482422
06-01-2003,11.75,11.75,6611300,12.390000343322754,12.279999732971191,9.373199462890623
07-01-2003,12.029999732971191,12.25,4773700,12.279999732971191,12.050000190734863,9.197641372680664
08-01-2003,11.40999984741211,11.899999618530272,5833500,11.90999984741211,11.5,8.77783203125
09-01-2003,11.6899995803833,11.699999809265137,4611700,12.15999984741211,12.100000381469728,9.235804557800291
10-01-2003,11.800000190734863,12.09000015258789,3471400,12.25,12.1899995803833,9.3045015335083
13-01-2003,11.899999618530272,12.289999961853027,2990000,12.43000030517578,11.899999618530272,9.083147048950195
14-01-2003,11.800000190734863,11.899999618530272,5130600,12.460000038146973,12.380000114440918,9.449522972106934
15-01-2003,12.0600004196167,12.449999809265137,3621700,12.449999809265137,12.149999618530272,9.273969650268556
16-01-2003,12.050000190734863,12.1899995803833,4250800,12.449999809265137,12.130000114440918,9.258700370788574
17-01-2003,11.5,11.649999618530272,4643000,11.970000267028809,11.739999771118164,8.961019515991211
21-01-2003,10.460000038146973,11.600000381469728,9294200,11.609999656677246,10.479999542236328,7.999276161193848
22-01-2003,9.5,10.399999618530272,12606700,10.399999618530272,9.510000228881836,7.258881568908691
23-01-2003,9.4399995803833,9.720000267028809,5843700,9.890000343322754,9.760000228881836,7.44970703125
24-01-2003,9.359999656677246,9.619999885559082,4711100,9.670000076293944,9.479999542236328,7.235984325408935
27-01-2003,9.260000228881836,9.449999809265137,5025800,9.619999885559082,9.510000228881836,7.258881568908691
28-01-2003,9.399999618530272,9.520000457763672,4003200,9.75,9.5600004196167,7.297048091888428
29-01-2003,9.289999961853027,9.5,3696700,9.609999656677246,9.529999732971191,7.274148941040039
30-01-2003,8.90999984741211,9.43000030517578,6192500,9.510000228881836,9.140000343322754,6.976467132568359
31-01-2003,8.989999771118164,9.0,4369700,9.300000190734863,9.220000267028809,7.037529945373535
03-02-2003,9.100000381469728,9.220000267028809,3415600,9.329999923706056,9.270000457763672,7.075694561004639
04-02-2003,8.739999771118164,9.020000457763672,5720500,9.039999961853027,8.84000015258789,6.747482776641846
05-02-2003,8.6899995803833,8.819999694824219,4311200,9.149999618530272,8.8100004196167,6.732962131500244
06-02-2003,8.390000343322754,8.880000114440918,6167600,8.920000076293945,8.75,6.687108993530273
07-02-2003,8.34000015258789,8.850000381469727,4507800,8.890000343322754,8.399999618530273,6.41962194442749
10-02-2003,8.180000305175781,8.399999618530273,5330500,8.5,8.4399995803833,6.450193881988525
11-02-2003,8.039999961853027,8.40999984741211,6402900,8.569999694824219,8.140000343322754,6.220919609069824
12-02-2003,7.760000228881836,8.079999923706055,8448100,8.170000076293945,7.849999904632568,5.999287128448486
13-02-2003,7.650000095367432,7.909999847412109,7856200,7.949999809265137,7.760000228881836,5.930506229400635
14-02-2003,7.75,7.760000228881836,5741400,8.199999809265137,8.1899995803833,6.25913143157959
18-02-2003,8.1899995803833,8.1899995803833,4181600,8.600000381469727,8.319999694824219,6.358481407165527
19-02-2003,8.119999885559082,8.300000190734863,2588000,8.34000015258789,8.180000305175781,6.251487255096436
20-02-2003,7.96999979019165,8.229999542236328,4330800,8.319999694824219,8.010000228881836,6.121567726135254
21-02-2003,7.019999980926514,7.5,4689700,8.180000305175781,8.069999694824219,6.167420387268066
24-02-2003,7.610000133514404,8.100000381469727,7357900,8.100000381469727,7.679999828338623,5.8693671226501465
25-02-2003,7.320000171661377,7.519999980926514,5888900,7.829999923706055,7.760000228881836,5.930506229400635
26-02-2003,7.46999979019165,7.849999904632568,3840600,7.849999904632568,7.539999961853027,5.762375354766846
27-02-2003,7.550000190734863,7.639999866485596,3806700,7.869999885559082,7.75,5.922865390777588
28-02-2003,7.71999979019165,7.820000171661377,3974400,7.929999828338623,7.900000095367432,6.03749942779541
