Date,Low,Open,Volume,High,Close,Adjusted_Close
17-01-2018,118.8000030517578,119.33999633789062,4177600,119.47000122070312,119.33999633789062,115.05491638183594
18-01-2018,119.4000015258789,119.4000015258789,3981600,120.1999969482422,120.0,115.69121551513672
19-01-2018,120.0,120.11000061035156,4837600,120.66999816894533,120.4499969482422,116.1250457763672
22-01-2018,120.5500030517578,120.6999969482422,2026200,121.25,121.08000183105467,116.73243713378906
23-01-2018,120.8499984741211,121.37000274658205,2000400,121.45999908447266,120.8499984741211,116.51068878173828
24-01-2018,120.25,120.75,1470500,121.12000274658205,120.45999908447266,116.13469696044922
25-01-2018,120.1999969482422,121.23999786376952,1526600,121.23999786376952,120.1999969482422,115.88402557373048
26-01-2018,120.20999908447266,120.5,2357000,120.98999786376952,120.33999633789062,116.01900482177734
29-01-2018,119.51000213623048,120.06999969482422,1376600,120.6500015258789,120.5500030517578,116.22147369384766
30-01-2018,119.9000015258789,120.01000213623048,2079900,120.41000366210938,120.20999908447266,115.89366149902344
31-01-2018,119.88999938964844,120.5500030517578,2942100,120.6999969482422,120.31999969482422,115.99972534179688
01-02-2018,120.62999725341795,120.8499984741211,3660600,121.5,121.3000030517578,116.9445343017578
02-02-2018,120.5,121.12000274658205,2626200,121.29000091552734,120.62000274658205,116.28895568847656
05-02-2018,117.86000061035156,119.54000091552734,5072500,120.31999969482422,118.19000244140624,113.94620513916016
06-02-2018,117.0,117.0999984741211,4431900,118.7699966430664,118.1500015258789,113.90763854980467
07-02-2018,116.23999786376952,118.1500015258789,3993200,118.3000030517578,116.41000366210938,112.23011779785156
08-02-2018,115.76000213623048,118.25,5688000,118.75,115.94000244140624,111.77699279785156
09-02-2018,114.7699966430664,116.29000091552734,4053400,116.5500030517578,115.77999877929688,111.62274169921876
12-02-2018,115.9800033569336,116.3000030517578,1876100,116.9000015258789,116.54000091552734,112.35543823242188
13-02-2018,115.98999786376952,116.20999908447266,1903400,117.08000183105467,116.1999969482422,112.02764892578124
14-02-2018,114.5500030517578,115.87999725341795,4370300,116.25,114.87999725341795,110.75505065917967
15-02-2018,115.20999908447266,115.38999938964844,2289300,117.0500030517578,116.91999816894533,112.7218017578125
16-02-2018,116.5,116.5,5097200,119.02999877929688,118.5,114.24506378173828
20-02-2018,125.5,125.8000030517578,30986300,125.93000030517578,125.55999755859376,121.05156707763672
21-02-2018,125.58999633789062,125.77999877929688,11299500,125.91999816894533,125.5999984741211,121.0901107788086
22-02-2018,125.6500015258789,125.75,7547100,125.81999969482422,125.70999908447266,121.19619750976562
23-02-2018,125.33000183105467,125.68000030517578,5231000,125.7300033569336,125.44000244140624,120.9358901977539
26-02-2018,124.18000030517578,125.3499984741211,8208300,125.4499969482422,124.45999908447266,119.9910659790039
27-02-2018,124.4000015258789,124.41999816894533,3645500,124.88999938964844,124.6500015258789,120.17426300048828
28-02-2018,124.63999938964844,124.6999969482422,2745200,124.77999877929688,124.66000366210938,120.18389129638672
01-03-2018,123.5,124.37000274658205,4977000,124.6999969482422,123.7699966430664,119.32585144042967
02-03-2018,123.5,123.76000213623048,2903300,124.3000030517578,124.08999633789062,119.63434600830078
05-03-2018,124.6999969482422,125.4499969482422,5036900,125.52999877929688,124.77999877929688,120.29957580566406
06-03-2018,124.01000213623048,124.95999908447266,4066700,125.08999633789062,124.4000015258789,119.93323516845705
07-03-2018,123.5999984741211,124.02999877929688,3054800,124.12999725341795,123.77999877929688,119.3354949951172
08-03-2018,123.6500015258789,124.0,1715200,124.16999816894533,123.6999969482422,119.25835418701172
09-03-2018,123.30999755859376,123.95999908447266,2533700,124.0,123.68000030517578,119.23908996582033
12-03-2018,123.27999877929688,123.4499969482422,1984100,123.94000244140624,123.62000274658205,119.18122100830078
13-03-2018,122.0500030517578,123.9800033569336,6211400,124.0,122.62999725341795,118.22677612304688
14-03-2018,120.98999786376952,122.75,6210700,123.20999908447266,122.3000030517578,117.90863800048828
15-03-2018,121.86000061035156,122.29000091552734,2211200,123.08999633789062,121.87999725341795,117.5037078857422
16-03-2018,121.1500015258789,121.9000015258789,3385900,122.58000183105467,122.25,117.86041259765624
19-03-2018,121.76000213623048,122.0999984741211,1529700,123.5,122.62999725341795,118.22677612304688
20-03-2018,122.70999908447266,122.72000122070312,1353500,123.23999786376952,123.0999984741211,118.67989349365234
21-03-2018,121.69000244140624,121.9000015258789,3147300,122.44000244140624,121.95999908447266,117.58084106445312
22-03-2018,120.5,121.55999755859376,3138300,121.68000030517578,120.91999816894533,116.5781707763672
23-03-2018,119.5,121.8000030517578,2174700,121.8000030517578,120.19000244140624,115.87438201904295
26-03-2018,121.0,121.37999725341795,3412800,121.9499969482422,121.61000061035156,117.243408203125
27-03-2018,121.31999969482422,122.16000366210938,3367900,122.4800033569336,121.5199966430664,117.15662384033205
28-03-2018,116.0199966430664,121.52999877929688,11205000,121.76000213623048,116.26000213623048,112.08548736572266
29-03-2018,115.4499969482422,117.25,4969400,117.66000366210938,117.0,112.7989273071289
02-04-2018,114.56999969482422,117.0,4566100,117.06999969482422,115.22000122070312,111.08284759521484
03-04-2018,115.2300033569336,115.52999877929688,3379900,116.48999786376952,116.41000366210938,112.23011779785156
04-04-2018,113.7699966430664,115.1999969482422,4889200,115.94000244140624,115.43000030517578,111.28529357910156
05-04-2018,114.22000122070312,115.29000091552734,4686700,116.1500015258789,114.77999877929688,110.65866088867188
06-04-2018,113.37999725341795,114.23999786376952,3927500,114.8000030517578,113.7300033569336,109.6463394165039
09-04-2018,113.6500015258789,114.31999969482422,3190800,114.75,114.33999633789062,110.23443603515624
10-04-2018,115.4000015258789,115.5199966430664,6659100,117.36000061035156,116.61000061035156,112.42292785644533
11-04-2018,115.0999984741211,116.70999908447266,4931800,116.94000244140624,115.87999725341795,111.7191390991211
12-04-2018,112.25,115.87999725341795,10004100,115.87999725341795,114.16999816894533,110.07054138183594
13-04-2018,112.66999816894533,114.08999633789062,6605600,115.6500015258789,113.44000244140624,109.3667449951172
16-04-2018,112.6500015258789,113.47000122070312,2488500,113.63999938964844,112.83000183105467,108.77865600585938
17-04-2018,112.83000183105467,112.98999786376952,2497600,113.94000244140624,113.16000366210938,109.09683227539062
18-04-2018,112.58999633789062,113.01000213623048,1512100,113.58999633789062,112.98999786376952,108.9329071044922
19-04-2018,106.75,110.08000183105467,12747600,110.1500015258789,107.16999816894533,103.32189178466795
20-04-2018,103.19000244140624,107.88999938964844,16428000,108.08000183105467,105.1500015258789,101.37442016601562
23-04-2018,102.81999969482422,105.5999984741211,9049400,106.30999755859376,103.16999816894533,99.46551513671876
24-04-2018,100.2300033569336,103.16000366210938,12601900,103.4000015258789,101.70999908447266,98.05793762207033
25-04-2018,100.36000061035156,102.3000030517578,8249400,102.6999969482422,101.19000244140624,97.5566177368164
26-04-2018,101.97000122070312,102.0,9264100,104.76000213623048,102.48999786376952,98.80992889404295
27-04-2018,102.97000122070312,103.9000015258789,10043300,105.81999969482422,105.4000015258789,101.61544799804688
30-04-2018,104.75,105.76000213623048,4016300,106.37000274658205,104.9000015258789,101.1333999633789
01-05-2018,103.36000061035156,104.91000366210938,5134100,105.12000274658205,103.98999786376952,100.25606536865234
02-05-2018,102.04000091552734,104.47000122070312,5151800,104.5500030517578,102.72000122070312,99.03168487548828
03-05-2018,90.83000183105467,94.22000122070312,31709000,95.0,92.36000061035156,89.04367065429688
04-05-2018,93.20999908447266,93.3499984741211,15639000,100.29000091552734,100.27999877929688,96.67929077148438
07-05-2018,98.0999984741211,100.0,3710500,100.23999786376952,98.45999908447266,94.92463684082033
08-05-2018,96.8000030517578,98.30999755859376,3644500,98.98999786376952,98.79000091552734,95.2427978515625
09-05-2018,98.23999786376952,99.0,2425400,99.12999725341795,98.63999938964844,95.0981674194336
10-05-2018,98.61000061035156,98.75,2832200,99.29000091552734,99.29000091552734,95.7248306274414
11-05-2018,98.3000030517578,99.08000183105467,2280500,99.33000183105467,99.01000213623048,95.45489501953124
14-05-2018,108.0500030517578,109.75,23168000,114.66000366210938,110.73999786376952,106.76370239257812
15-05-2018,109.58000183105467,112.08000183105467,9077200,112.87999725341795,110.0500030517578,106.09848022460938
16-05-2018,106.80999755859376,108.5,9651200,109.8000030517578,108.83999633789062,104.93191528320312
17-05-2018,103.06999969482422,109.75,8530900,110.37000274658205,106.70999908447266,102.87841033935548
18-05-2018,106.3000030517578,106.4000015258789,12282700,113.0,111.0199966430664,107.03365325927734
21-05-2018,113.06999969482422,114.1999969482422,9542100,114.97000122070312,114.6500015258789,110.5333023071289
22-05-2018,114.76000213623048,117.69000244140624,13172900,117.70999908447266,115.45999908447266,111.314208984375
23-05-2018,111.88999938964844,114.0,5107700,114.19000244140624,112.5500030517578,108.50871276855467
24-05-2018,109.7699966430664,113.0,4273400,113.23999786376952,111.51000213623048,107.50606536865234
25-05-2018,111.36000061035156,111.4800033569336,9197500,117.02999877929688,116.79000091552734,112.59647369384766
29-05-2018,115.18000030517578,119.0,10126000,119.11000061035156,116.27999877929688,112.1047821044922
30-05-2018,113.36000061035156,114.7300033569336,9240100,116.0199966430664,115.58000183105467,111.42992401123048
31-05-2018,112.51000213623048,115.0199966430664,8042700,115.4000015258789,114.0,109.90665435791016
01-06-2018,113.12000274658205,113.30999755859376,6789300,114.75,114.0,109.90665435791016
04-06-2018,109.31999969482422,110.3499984741211,5488600,111.29000091552734,110.6999969482422,106.72513580322266
05-06-2018,110.23999786376952,110.7699966430664,5544000,118.0,116.36000061035156,112.18190002441406
06-06-2018,113.37000274658205,115.87000274658205,4700300,116.0,114.5199966430664,110.40797424316406
07-06-2018,119.9000015258789,121.75,23139100,122.23999786376952,120.06999969482422,115.75869750976562
08-06-2018,118.5,119.4499969482422,6819800,120.43000030517578,120.16999816894533,115.8551025390625
11-06-2018,117.51000213623048,119.0,4626600,119.1500015258789,118.29000091552734,114.04261016845705
12-06-2018,114.83000183105467,117.0500030517578,6723400,117.25,115.25,111.11176300048828
13-06-2018,111.27999877929688,113.37999725341795,10868500,114.18000030517578,111.4499969482422,107.44822692871094
14-06-2018,110.2300033569336,111.47000122070312,9244900,113.3000030517578,113.01000213623048,108.95220184326172
15-06-2018,112.51000213623048,115.75,11933700,117.62000274658205,113.16000366210938,109.09683227539062
18-06-2018,110.23999786376952,112.3000030517578,6443500,112.3499984741211,111.4499969482422,107.44822692871094
19-06-2018,108.0999984741211,108.47000122070312,6860600,109.95999908447266,108.98999786376952,105.07654571533205
20-06-2018,108.8000030517578,108.8000030517578,7062400,114.98999786376952,112.91999816894533,108.86542510986328
21-06-2018,112.25,113.18000030517578,3304600,113.98999786376952,112.83999633789062,108.78829193115234
22-06-2018,112.13999938964844,113.3499984741211,7211100,115.11000061035156,115.06999969482422,110.93822479248048
25-06-2018,108.87000274658205,113.1999969482422,5144400,113.26000213623048,110.13999938964844,106.18526458740234
26-06-2018,108.3000030517578,110.69000244140624,4405100,111.2699966430664,109.77999877929688,105.83816528320312
27-06-2018,108.5999984741211,111.0,4133800,112.0,109.36000061035156,105.43325805664062
28-06-2018,109.0,109.76000213623048,3259300,110.5,110.25,106.29129791259766
29-06-2018,109.19000244140624,110.5,4574300,110.98999786376952,109.2699966430664,105.34649658203124
02-07-2018,106.6999969482422,108.5999984741211,3916300,108.95999908447266,108.8000030517578,104.8933563232422
03-07-2018,106.25,108.9499969482422,2212500,108.9499969482422,106.87000274658205,103.0326690673828
05-07-2018,105.58000183105467,107.0,3712600,107.6500015258789,106.68000030517578,102.84951782226562
06-07-2018,106.25,106.87000274658205,2870500,107.86000061035156,107.47000122070312,103.61112213134766
09-07-2018,106.0,107.98999786376952,2822600,108.0,107.37000274658205,103.51471710205078
10-07-2018,106.80999755859376,107.5,4193600,111.48999786376952,110.36000061035156,106.3973388671875
11-07-2018,105.20999908447266,105.5,5709200,109.0999984741211,107.5999984741211,103.7364501953125
12-07-2018,105.5,108.80999755859376,4158200,108.80999755859376,108.38999938964844,104.4980926513672
13-07-2018,106.5999984741211,108.1999969482422,4265800,109.8000030517578,107.5199966430664,103.65933227539062
16-07-2018,103.6500015258789,107.0,5967300,107.0,104.0500030517578,100.31393432617188
17-07-2018,100.98999786376952,103.5,9014600,104.9000015258789,103.66999816894533,99.94756317138672
18-07-2018,103.52999877929688,103.70999908447266,4799100,108.0199966430664,106.48999786376952,102.66629791259766
19-07-2018,102.11000061035156,103.1500015258789,7100500,104.01000213623048,103.54000091552734,99.82222747802734
20-07-2018,102.0,103.0,9270500,106.0,103.3499984741211,99.63906860351562
23-07-2018,99.8000030517578,102.08000183105467,12777400,105.9800033569336,105.08999633789062,101.31657409667967
24-07-2018,100.20999908447266,105.19000244140624,9091000,105.9499969482422,100.66000366210938,97.04564666748048
25-07-2018,94.91000366210938,97.95999908447266,19769600,100.91000366210938,98.37000274658205,94.8378677368164
26-07-2018,90.25,91.83999633789062,49298100,94.08000183105467,92.80999755859376,89.47750091552734
27-07-2018,93.66999816894533,94.0,21620400,96.56999969482422,94.97000122070312,91.55995178222656
30-07-2018,94.2300033569336,95.16000366210938,14652900,95.75,94.83000183105467,91.42497253417967
31-07-2018,94.77999877929688,95.5,11682100,95.98999786376952,95.33999633789062,91.91666412353516
01-08-2018,95.1500015258789,96.0,8527300,96.08000183105467,95.4000015258789,91.97450256347656
02-08-2018,94.62000274658205,95.0,7547900,95.7300033569336,95.5999984741211,92.16731262207033
03-08-2018,94.83000183105467,95.68000030517578,7016100,96.08999633789062,95.91999816894533,92.47583770751952
06-08-2018,95.4000015258789,95.97000122070312,6821400,96.52999877929688,96.29000091552734,92.83255004882812
07-08-2018,95.81999969482422,96.56999969482422,4264900,96.56999969482422,95.97000122070312,92.52404022216795
08-08-2018,95.36000061035156,96.08999633789062,4124500,96.1500015258789,95.8000030517578,92.3601531982422
09-08-2018,94.97000122070312,95.36000061035156,4801200,95.76000213623048,95.68000030517578,92.24445343017578
