Date,Low,Open,Volume,High,Close,Adjusted_Close
26-11-1999,18.57976722717285,18.77431869506836,532376,18.82295608520508,18.57976722717285,8.510493278503418
29-11-1999,18.19066047668457,18.48249053955078,1125403,18.67704391479492,18.62840461730957,8.532771110534668
30-11-1999,17.996109008789062,17.996109008789062,1382275,19.163423538208008,18.77431869506836,8.599609375
01-12-1999,18.23929977416992,18.336576461791992,1655337,18.72568130493164,18.28793716430664,8.376818656921387
02-12-1999,17.996109008789062,18.093385696411133,1989308,18.336576461791992,18.093385696411133,8.287703514099121
03-12-1999,18.093385696411133,18.23929977416992,1918248,19.01750946044922,18.336576461791992,8.39909839630127
06-12-1999,17.898832321166992,18.19066047668457,1301962,18.38521385192871,17.947471618652344,8.220867156982422
07-12-1999,17.704280853271484,18.04474639892578,1753511,18.04474639892578,17.801555633544922,8.154032707214355
08-12-1999,17.461088180541992,17.509727478027344,1787692,17.850194931030273,17.509727478027344,8.02036190032959
09-12-1999,17.120622634887695,17.558366775512695,1490986,17.752918243408203,17.363813400268555,7.953522205352783
10-12-1999,17.120622634887695,17.169261932373047,1272793,17.315174102783203,17.120622634887695,7.842129230499268
13-12-1999,16.877431869506836,16.877431869506836,1032883,17.120622634887695,17.023345947265625,7.797571182250977
14-12-1999,16.780155181884766,16.926069259643555,1520155,17.071983337402344,16.926069259643555,7.753012180328369
15-12-1999,16.731517791748047,16.731517791748047,1758651,17.607004165649414,17.558366775512695,8.042637825012207
16-12-1999,16.536964416503906,17.558366775512695,2212642,17.558366775512695,16.731517791748047,7.663896083831787
17-12-1999,16.147859573364258,16.536964416503906,3897919,16.585603713989258,16.43968963623047,7.530226230621338
20-12-1999,16.245136260986328,16.293773651123047,2280233,16.926069259643555,16.877431869506836,7.730734825134277
21-12-1999,16.05058479309082,16.731517791748047,3103404,16.926069259643555,16.245136260986328,7.4411115646362305
22-12-1999,16.147859573364258,16.43968963623047,3353079,16.877431869506836,16.536964416503906,7.574779033660889
23-12-1999,16.634241104125977,16.780155181884766,1574125,16.828794479370117,16.682878494262695,7.64162015914917
27-12-1999,16.634241104125977,16.731517791748047,2190283,17.801555633544922,17.558366775512695,8.042637825012207
28-12-1999,17.169261932373047,17.752918243408203,1380861,17.752918243408203,17.217899322509766,7.886684894561768
29-12-1999,17.023345947265625,17.169261932373047,1202889,17.315174102783203,17.266536712646484,7.90896463394165
30-12-1999,17.315174102783203,17.509727478027344,1276391,17.704280853271484,17.655641555786133,8.087196350097656
31-12-1999,17.509727478027344,17.509727478027344,577094,17.655641555786133,17.655641555786133,8.087196350097656
03-01-2000,17.071983337402344,17.509727478027344,2137855,17.850194931030273,17.801555633544922,8.154032707214355
04-01-2000,17.266536712646484,17.315174102783203,2797317,17.607004165649414,17.461088180541992,7.998080253601074
05-01-2000,17.120622634887695,17.412450790405273,1535704,17.509727478027344,17.169261932373047,7.864412784576416
06-01-2000,17.023345947265625,17.120622634887695,1984811,17.704280853271484,17.655641555786133,8.087196350097656
07-01-2000,17.898832321166992,18.43385124206543,1704424,18.57976722717285,18.04474639892578,8.26542854309082
10-01-2000,17.704280853271484,18.04474639892578,1190039,18.5311279296875,17.898832321166992,8.198589324951172
11-01-2000,17.607004165649414,17.607004165649414,1663047,18.62840461730957,18.48249053955078,8.465935707092285
12-01-2000,18.336576461791992,18.336576461791992,1801185,19.01750946044922,18.5311279296875,8.488211631774902
13-01-2000,17.898832321166992,18.336576461791992,957068,18.43385124206543,17.996109008789062,8.243145942687988
14-01-2000,17.315174102783203,17.801555633544922,2087868,17.850194931030273,17.412450790405273,7.9757981300354
18-01-2000,17.169261932373047,17.412450790405273,1923388,17.607004165649414,17.461088180541992,7.998080253601074
19-01-2000,17.266536712646484,17.266536712646484,1766104,17.752918243408203,17.704280853271484,8.109476089477539
20-01-2000,17.509727478027344,17.607004165649414,2137469,18.04474639892578,17.947471618652344,8.220867156982422
21-01-2000,17.655641555786133,18.04474639892578,1999717,18.28793716430664,17.996109008789062,8.243145942687988
24-01-2000,17.412450790405273,17.947471618652344,1012194,18.093385696411133,17.509727478027344,8.02036190032959
25-01-2000,17.071983337402344,17.315174102783203,1581578,17.607004165649414,17.071983337402344,7.819849491119385
26-01-2000,16.3424129486084,16.926069259643555,2252220,17.169261932373047,16.536964416503906,7.645880699157715
27-01-2000,16.293773651123047,16.926069259643555,1275491,17.023345947265625,16.391050338745117,7.578421592712402
28-01-2000,15.85603141784668,16.391050338745117,1269323,16.391050338745117,16.09922218322754,7.443490028381348
31-01-2000,15.612839698791504,16.09922218322754,1295537,16.926069259643555,16.682878494262695,7.7133469581604
01-02-2000,16.09922218322754,16.43968963623047,1287570,16.536964416503906,16.391050338745117,7.578421592712402
02-02-2000,15.175097465515137,16.19649887084961,1705195,16.3424129486084,15.75875473022461,7.286077499389648
03-02-2000,15.466925621032717,15.75875473022461,2156873,16.245136260986328,16.00194549560547,7.398514270782471
04-02-2000,15.85603141784668,16.00194549560547,1851557,16.391050338745117,16.3424129486084,7.555934429168701
07-02-2000,15.71011734008789,16.3424129486084,1153159,16.3424129486084,15.953307151794434,7.376030445098877
08-02-2000,15.71011734008789,15.953307151794434,863006,16.00194549560547,16.00194549560547,7.398514270782471
09-02-2000,15.418288230895996,15.953307151794434,1972860,16.00194549560547,15.466925621032717,7.151152610778809
10-02-2000,14.737354278564451,15.466925621032717,2190797,15.807393074035645,14.834630012512209,6.858807563781738
11-02-2000,14.44552516937256,15.029183387756348,1722800,15.175097465515137,14.688715934753418,6.791342735290527
14-02-2000,14.250972747802734,14.785991668701172,1131057,14.931906700134276,14.44552516937256,6.678905010223389
15-02-2000,14.153696060180664,14.44552516937256,2673700,14.883268356323242,14.44552516937256,6.678905010223389
16-02-2000,13.91050624847412,14.44552516937256,3824802,14.542801856994627,14.202335357666016,6.566462993621826
17-02-2000,13.81322956085205,14.494162559509276,1990850,14.542801856994627,13.91050624847412,6.431538105010986
18-02-2000,13.521401405334473,13.618677139282228,3808611,14.007781982421877,13.91050624847412,6.431538105010986
22-02-2000,13.229572296142578,13.229572296142578,1707380,14.105057716369627,13.91050624847412,6.431538105010986
23-02-2000,13.083658218383787,13.764591217041016,1575924,13.861867904663086,13.132295608520508,6.071732044219971
24-02-2000,12.354085922241213,13.132295608520508,2493928,13.180933952331545,12.74319076538086,5.891826629638672
25-02-2000,12.451361656188965,13.180933952331545,1703268,13.180933952331545,12.548638343811035,5.801876544952393
28-02-2000,12.5,12.548638343811035,1461431,12.986380577087402,12.791829109191896,5.914316177368164
29-02-2000,12.5,12.74319076538086,1978771,13.132295608520508,12.74319076538086,5.891826629638672
01-03-2000,12.791829109191896,12.937743186950684,2955886,13.229572296142578,13.035018920898438,6.026755332946777
02-03-2000,12.451361656188965,13.035018920898438,4040939,13.132295608520508,12.548638343811035,5.801876544952393
03-03-2000,12.5,12.548638343811035,3416301,13.035018920898438,12.645914077758787,5.846851348876953
06-03-2000,12.208170890808104,12.597275733947754,3329050,12.645914077758787,12.451361656188965,5.756900787353516
07-03-2000,11.819066047668455,12.354085922241213,5724675,12.451361656188965,12.062256813049316,5.576997756958008
08-03-2000,11.867704391479492,11.867704391479492,2210200,12.451361656188965,12.30544662475586,5.689436435699463
09-03-2000,12.062256813049316,12.354085922241213,1788078,12.402724266052246,12.30544662475586,5.689436435699463
10-03-2000,11.867704391479492,12.15953254699707,2331890,12.402724266052246,12.15953254699707,5.62197208404541
13-03-2000,11.770427703857422,12.25680923461914,1626168,12.25680923461914,12.062256813049316,5.576997756958008
14-03-2000,11.964981079101562,12.15953254699707,1759165,12.208170890808104,12.15953254699707,5.62197208404541
15-03-2000,11.721790313720703,11.964981079101562,4243456,12.25680923461914,12.15953254699707,5.62197208404541
16-03-2000,12.30544662475586,12.30544662475586,3600185,13.618677139282228,13.278209686279297,6.139196395874023
17-03-2000,13.229572296142578,13.667314529418944,2374552,13.667314529418944,13.229572296142578,6.116705894470215
20-03-2000,13.278209686279297,13.424124717712402,1590830,13.667314529418944,13.618677139282228,6.296610355377197
21-03-2000,13.472763061523438,13.472763061523438,1726655,13.95914363861084,13.764591217041016,6.364070415496826
22-03-2000,13.521401405334473,13.618677139282228,2365942,14.202335357666016,13.81322956085205,6.386560916900635
23-03-2000,13.424124717712402,13.618677139282228,4352552,14.007781982421877,13.424124717712402,6.206657886505127
24-03-2000,12.645914077758787,13.424124717712402,3846647,13.521401405334473,12.791829109191896,5.914316177368164
27-03-2000,12.30544662475586,12.889104843139648,2304648,12.889104843139648,12.451361656188965,5.756900787353516
28-03-2000,11.867704391479492,12.451361656188965,3697973,12.451361656188965,12.25680923461914,5.666948318481445
29-03-2000,12.354085922241213,12.451361656188965,1782552,13.035018920898438,12.937743186950684,5.981778144836426
30-03-2000,13.472763061523438,13.521401405334473,3508436,14.591440200805664,14.202335357666016,6.566462993621826
31-03-2000,14.105057716369627,14.785991668701172,3257861,14.785991668701172,14.105057716369627,6.521488666534424
03-04-2000,14.105057716369627,14.105057716369627,1591087,14.640077590942385,14.494162559509276,6.7013936042785645
04-04-2000,14.250972747802734,14.737354278564451,1806839,15.029183387756348,14.737354278564451,6.813833713531494
05-04-2000,14.591440200805664,14.591440200805664,1483790,15.175097465515137,14.834630012512209,6.858807563781738
06-04-2000,14.44552516937256,14.834630012512209,886008,15.029183387756348,14.640077590942385,6.768856048583984
07-04-2000,14.29961109161377,14.348249435424805,1686434,14.688715934753418,14.591440200805664,6.746368885040283
10-04-2000,14.250972747802734,14.737354278564451,2123206,14.737354278564451,14.348249435424805,6.633932113647461
11-04-2000,14.396886825561523,14.44552516937256,1855926,15.272374153137209,15.077820777893066,6.97124719619751
12-04-2000,14.785991668701172,14.785991668701172,1840891,15.71011734008789,15.466925621032717,7.151152610778809
13-04-2000,15.077820777893066,15.466925621032717,1576181,15.904668807983398,15.564202308654783,7.196123600006104
14-04-2000,14.834630012512209,15.71011734008789,1924159,15.71011734008789,14.931906700134276,6.903785228729248
17-04-2000,14.834630012512209,14.834630012512209,1926857,15.272374153137209,15.077820777893066,6.97124719619751
18-04-2000,15.029183387756348,15.175097465515137,978399,15.321011543273926,15.126459121704102,6.993737697601318
19-04-2000,14.640077590942385,15.077820777893066,1131314,15.175097465515137,14.785991668701172,6.836319446563721
20-04-2000,14.469843864440918,14.785991668701172,1024145,14.931906700134276,14.737354278564451,6.813833713531494
24-04-2000,14.640077590942385,14.640077590942385,2291798,15.418288230895996,15.418288230895996,7.128663063049316
25-04-2000,15.126459121704102,15.321011543273926,1682065,15.612839698791504,15.466925621032717,7.151152610778809
26-04-2000,15.175097465515137,15.223734855651855,1671400,15.51556396484375,15.418288230895996,7.202591896057129
27-04-2000,15.029183387756348,15.223734855651855,1346295,15.321011543273926,15.126459121704102,7.06626558303833
28-04-2000,14.640077590942385,14.931906700134276,1522725,15.126459121704102,14.688715934753418,6.861773014068604
01-05-2000,14.688715934753418,14.688715934753418,1478136,15.564202308654783,15.321011543273926,7.157150745391846
02-05-2000,15.029183387756348,15.223734855651855,1587746,15.321011543273926,15.126459121704102,7.06626558303833
03-05-2000,15.36964988708496,15.36964988708496,2449724,16.19649887084961,15.904668807983398,7.42980146408081
04-05-2000,15.661478996276855,15.904668807983398,1263798,16.19649887084961,16.147859573364258,7.543407917022705
05-05-2000,15.85603141784668,15.953307151794434,980840,16.245136260986328,16.00194549560547,7.475241184234619
08-05-2000,15.953307151794434,16.147859573364258,1600725,16.391050338745117,16.293773651123047,7.611566543579102
09-05-2000,16.293773651123047,16.43968963623047,2310559,16.974708557128906,16.877431869506836,7.884225368499756
10-05-2000,16.585603713989258,16.731517791748047,1178345,16.877431869506836,16.682878494262695,7.793339252471924
11-05-2000,16.634241104125977,16.877431869506836,752753,16.877431869506836,16.634241104125977,7.77061653137207
12-05-2000,16.585603713989258,16.828794479370117,897573,16.877431869506836,16.877431869506836,7.884225368499756
15-05-2000,16.634241104125977,16.974708557128906,1062310,17.120622634887695,16.682878494262695,7.793339252471924
16-05-2000,16.634241104125977,16.780155181884766,834351,16.974708557128906,16.926069259643555,7.906942367553711
17-05-2000,16.19649887084961,16.682878494262695,1540330,16.731517791748047,16.634241104125977,7.77061653137207
18-05-2000,16.3424129486084,16.585603713989258,903098,16.731517791748047,16.585603713989258,7.747897624969482
19-05-2000,16.3424129486084,16.682878494262695,1154444,16.828794479370117,16.634241104125977,7.77061653137207
22-05-2000,16.391050338745117,16.634241104125977,1295794,17.315174102783203,17.266536712646484,8.065995216369629
23-05-2000,17.071983337402344,17.120622634887695,1866077,17.509727478027344,17.461088180541992,8.156876564025879
24-05-2000,17.266536712646484,17.315174102783203,1223449,17.801555633544922,17.752918243408203,8.293206214904785
25-05-2000,17.412450790405273,17.850194931030273,1133627,17.850194931030273,17.752918243408203,8.293206214904785
26-05-2000,17.607004165649414,17.752918243408203,1085311,18.093385696411133,17.850194931030273,8.338645935058594
30-05-2000,17.558366775512695,17.947471618652344,1401293,18.23929977416992,18.23929977416992,8.520415306091309
31-05-2000,17.704280853271484,18.23929977416992,1158042,18.23929977416992,17.947471618652344,8.384088516235352
01-06-2000,17.801555633544922,17.898832321166992,1518999,18.43385124206543,17.996109008789062,8.406808853149414
02-06-2000,17.071983337402344,18.28793716430664,1997018,18.38521385192871,17.120622634887695,7.997830867767334
05-06-2000,16.974708557128906,17.266536712646484,1418769,17.558366775512695,17.071983337402344,7.975108623504639
