Date,Low,Open,Volume,High,Close,Adjusted_Close
29-08-2007,43.150001525878906,43.880001068115234,21605200,44.22999954223633,44.130001068115234,29.770851135253903
30-08-2007,43.34000015258789,43.63999938964844,15581500,44.36000061035156,43.970001220703125,29.66291618347168
31-08-2007,44.27000045776367,45.0,16937800,45.130001068115234,44.52000045776367,30.033958435058597
04-09-2007,44.2599983215332,44.400001525878906,15416800,45.619998931884766,45.29999923706055,30.56015396118164
05-09-2007,44.06999969482422,44.83000183105469,15556800,44.970001220703125,44.16999816894531,29.797832489013672
06-09-2007,43.83000183105469,44.2400016784668,18994400,44.54999923706055,44.209999084472656,29.82481384277344
07-09-2007,43.20000076293945,43.27000045776367,21526200,43.9900016784668,43.52000045776367,29.35933494567871
10-09-2007,43.34999847412109,43.75,17181500,44.45000076293945,43.93000030517578,29.635936737060547
11-09-2007,43.66999816894531,43.959999084472656,15148000,44.84000015258789,44.540000915527344,30.047441482543945
12-09-2007,44.150001525878906,44.5,13896800,44.7400016784668,44.470001220703125,30.000232696533203
13-09-2007,44.380001068115234,44.41999816894531,20262100,45.77999877929688,45.59999847412109,30.76253700256348
14-09-2007,45.0099983215332,45.22999954223633,12482300,45.63999938964844,45.540000915527344,30.722047805786133
17-09-2007,44.88999938964844,45.38999938964844,17958300,45.630001068115234,45.290000915527344,30.55341148376465
18-09-2007,45.119998931884766,45.68000030517578,27267800,47.86000061035156,47.81999969482422,32.260189056396484
19-09-2007,47.16999816894531,47.970001220703125,31807800,48.060001373291016,47.56999969482422,32.09153366088867
20-09-2007,46.72999954223633,47.619998931884766,19553500,47.75,46.959999084472656,31.680011749267575
21-09-2007,46.630001068115234,47.5,20535000,47.540000915527344,47.130001068115234,31.794692993164062
24-09-2007,46.16999816894531,47.20000076293945,17346800,47.20000076293945,46.34000015258789,31.261734008789062
25-09-2007,45.650001525878906,46.25,16405200,46.25,46.09999847412109,31.0998477935791
26-09-2007,45.7400016784668,46.2599983215332,17485400,46.68999862670898,46.130001068115234,31.120088577270508
27-09-2007,45.68000030517578,46.20000076293945,12840300,46.27999877929688,46.209999084472656,31.17403793334961
28-09-2007,45.58000183105469,46.04999923706055,15587900,46.209999084472656,45.81999969482422,30.910945892333984
01-10-2007,45.41999816894531,45.470001220703125,17276200,47.040000915527344,46.810001373291016,31.578821182250977
02-10-2007,46.81999969482422,46.9900016784668,16003200,47.34999847412109,47.15999984741211,31.8149356842041
03-10-2007,46.650001525878906,46.709999084472656,12675700,47.459999084472656,47.0,31.96455192565918
04-10-2007,46.97999954223633,47.20000076293945,11132400,47.43000030517578,47.25,32.134578704833984
05-10-2007,47.27999877929688,47.45000076293945,13435600,47.880001068115234,47.58000183105469,32.359012603759766
08-10-2007,47.04999923706055,47.310001373291016,8305500,47.58000183105469,47.43999862670898,32.2637939453125
09-10-2007,46.9900016784668,47.59000015258789,12967500,47.70000076293945,47.56999969482422,32.35221099853516
10-10-2007,46.54999923706055,47.470001220703125,18858500,47.470001220703125,46.90999984741211,31.90334701538086
11-10-2007,46.52999877929688,47.0099983215332,27920400,47.619998931884766,46.65999984741211,31.733318328857425
12-10-2007,46.540000915527344,46.66999816894531,12507000,47.09999847412109,46.81999969482422,31.842140197753903
15-10-2007,45.790000915527344,46.77000045776367,16575300,46.81999969482422,46.27000045776367,31.46808433532715
16-10-2007,44.59999847412109,46.0,22510200,46.400001525878906,45.11000061035156,30.679174423217773
17-10-2007,45.75,47.040000915527344,34659600,47.119998931884766,46.369998931884766,31.536088943481445
18-10-2007,45.45000076293945,46.09999847412109,19397900,46.130001068115234,45.900001525878906,31.216453552246094
19-10-2007,44.959999084472656,45.790000915527344,29500400,46.59999847412109,45.02000045776367,30.61796760559082
22-10-2007,44.65999984741211,44.900001525878906,18094100,45.93000030517578,45.369998931884766,30.85599899291992
23-10-2007,45.130001068115234,45.91999816894531,13519100,45.9900016784668,45.93999862670898,31.24366569519043
24-10-2007,44.7400016784668,45.72999954223633,27352800,46.43999862670898,46.27000045776367,31.46808433532715
25-10-2007,45.150001525878906,46.09999847412109,20076400,46.54999923706055,46.04999923706055,31.318458557128903
26-10-2007,45.93000030517578,46.959999084472656,18851700,47.45000076293945,47.31999969482422,32.18220520019531
29-10-2007,46.5099983215332,47.38999938964844,18861900,47.5,46.66999816894531,31.740123748779297
30-10-2007,46.04999923706055,46.400001525878906,13131400,46.88999938964844,46.560001373291016,31.66532516479492
31-10-2007,46.040000915527344,46.95000076293945,23899100,47.54999923706055,47.0,31.96455192565918
01-11-2007,44.20000076293945,45.650001525878906,31730100,46.31999969482422,44.31999969482422,30.141902923583984
02-11-2007,42.060001373291016,44.45000076293945,39570300,44.47999954223633,43.150001525878906,29.34617805480957
05-11-2007,41.66999816894531,42.68999862670898,28852800,43.20000076293945,42.77000045776367,29.08773803710937
06-11-2007,42.68999862670898,42.68999862670898,28756400,44.34000015258789,44.11000061035156,29.999082565307617
07-11-2007,42.150001525878906,42.93000030517578,28980700,43.810001373291016,42.2400016784668,28.727304458618164
08-11-2007,40.68000030517578,42.5099983215332,37342800,42.91999816894531,42.61000061035156,28.97893714904785
09-11-2007,41.16999816894531,41.400001525878906,43587300,43.290000915527344,42.310001373291016,28.77489852905273
12-11-2007,41.86000061035156,42.11000061035156,27691800,43.68000030517578,42.38999938964844,28.829309463500977
13-11-2007,42.630001068115234,43.29999923706055,35927500,45.400001525878906,45.04999923706055,30.63836669921875
14-11-2007,44.43999862670898,45.900001525878906,25367400,46.02000045776367,45.150001525878906,30.70637321472168
15-11-2007,43.08000183105469,44.59999847412109,23434200,45.18999862670898,43.52999877929688,29.604623794555664
16-11-2007,42.47999954223633,43.7400016784668,29021800,44.11000061035156,43.09000015258789,29.305381774902344
19-11-2007,41.18999862670898,42.70000076293945,29656500,42.84000015258789,41.369998931884766,28.135616302490234
20-11-2007,40.27999877929688,41.369998931884766,33277800,42.34999847412109,41.630001068115234,28.312442779541016
21-11-2007,40.150001525878906,40.810001373291016,26759300,42.0,40.68000030517578,27.66634178161621
23-11-2007,40.959999084472656,41.5,10808400,42.20000076293945,41.95000076293945,28.530067443847656
26-11-2007,40.33000183105469,41.869998931884766,27132300,42.4900016784668,40.459999084472656,27.51673126220703
27-11-2007,40.56999969482422,40.91999816894531,28501100,42.47999954223633,42.34999847412109,28.80210494995117
28-11-2007,42.560001373291016,42.72999954223633,32246500,44.130001068115234,43.959999084472656,29.897069931030277
29-11-2007,43.0099983215332,43.380001068115234,23553600,44.09000015258789,43.650001525878906,29.68623161315918
30-11-2007,45.0099983215332,45.380001068115234,40113500,46.09000015258789,45.619998931884766,31.02601432800293
03-12-2007,44.95000076293945,45.900001525878906,21417200,45.91999816894531,45.209999084472656,30.747180938720703
04-12-2007,44.0,44.31999969482422,19315200,45.09000015258789,44.150001525878906,30.02627944946289
05-12-2007,43.93000030517578,44.540000915527344,20627900,45.18999862670898,44.900001525878906,30.53635025024414
06-12-2007,44.52999877929688,44.880001068115234,19130200,46.25,46.209999084472656,31.42727279663086
07-12-2007,45.84999847412109,46.209999084472656,15286600,46.810001373291016,46.08000183105469,31.338871002197266
10-12-2007,46.54999923706055,46.79999923706055,23388400,47.869998931884766,47.41999816894531,32.25019836425781
11-12-2007,45.5,47.11000061035156,38455700,48.02000045776367,45.93999862670898,31.24366569519043
12-12-2007,45.18000030517578,47.02999877929688,44364000,47.790000915527344,46.150001525878906,31.386484146118164
13-12-2007,44.72999954223633,45.83000183105469,41261000,46.2599983215332,45.7599983215332,31.121232986450195
14-12-2007,44.68000030517578,45.2400016784668,27651800,45.790000915527344,45.20000076293945,30.74037742614746
17-12-2007,44.36000061035156,44.81999969482422,19965700,45.5,44.52999877929688,30.28472137451172
18-12-2007,43.130001068115234,44.77000045776367,25224900,44.95000076293945,43.900001525878906,29.856260299682617
19-12-2007,43.65999984741211,43.900001525878906,21293700,45.09999847412109,43.97999954223633,29.91066551208496
20-12-2007,43.04999923706055,44.33000183105469,27147500,44.540000915527344,43.33000183105469,29.46860694885254
21-12-2007,43.33000183105469,43.91999816894531,26363000,44.18000030517578,44.11000061035156,29.999082565307617
24-12-2007,44.13999938964844,44.13999938964844,7679700,45.11000061035156,44.83000183105469,30.488740921020508
26-12-2007,44.2400016784668,44.720001220703125,14578700,44.9900016784668,44.93999862670898,30.56357192993164
27-12-2007,43.5099983215332,44.59999847412109,16530000,44.70000076293945,43.63999938964844,29.67943000793457
28-12-2007,42.81999969482422,44.18999862670898,16852200,44.27000045776367,43.2599983215332,29.42098617553711
31-12-2007,42.790000915527344,43.06999969482422,16361200,44.13999938964844,43.650001525878906,29.68623161315918
02-01-2008,42.0,43.54999923706055,22122300,43.790000915527344,42.16999816894531,28.93155288696289
03-01-2008,41.7599983215332,42.34000015258789,17150700,42.650001525878906,41.880001068115234,28.73259925842285
04-01-2008,40.630001068115234,41.40999984741211,25873800,41.79999923706055,40.93000030517578,28.08082771301269
07-01-2008,40.15999984741211,41.09999847412109,25644100,41.58000183105469,41.34000015258789,28.36212158203125
08-01-2008,39.41999816894531,41.459999084472656,33646000,41.58000183105469,39.70000076293945,27.236968994140625
09-01-2008,38.540000915527344,39.59000015258789,33546300,40.34000015258789,40.2599983215332,27.62116432189941
10-01-2008,39.29999923706055,39.77000045776367,41863600,42.13999938964844,41.33000183105469,28.35525703430176
11-01-2008,40.38999938964844,40.880001068115234,37520500,42.09999847412109,40.86000061035156,28.032812118530277
14-01-2008,40.59999847412109,41.27000045776367,22817000,41.75,41.36000061035156,28.37584114074707
15-01-2008,38.84999847412109,40.72999954223633,45240000,40.72999954223633,39.16999816894531,26.87334632873535
16-01-2008,40.209999084472656,40.459999084472656,63183100,42.650001525878906,41.43000030517578,28.42386245727539
17-01-2008,39.79999923706055,41.56999969482422,39647200,41.68000030517578,40.040000915527344,27.4702262878418
18-01-2008,38.52000045776367,40.2400016784668,51919100,40.66999816894531,39.59000015258789,27.16150665283203
22-01-2008,37.65999984741211,37.65999984741211,57178600,42.0,40.86000061035156,28.032812118530277
23-01-2008,40.0,40.400001525878906,77137000,46.150001525878906,45.720001220703125,31.367115020751957
24-01-2008,44.2599983215332,45.83000183105469,52062600,46.0099983215332,44.959999084472656,30.845685958862305
25-01-2008,43.209999084472656,45.66999816894531,38410900,45.84000015258789,43.63999938964844,29.940088272094727
28-01-2008,43.400001525878906,43.790000915527344,29739100,45.61000061035156,45.56999969482422,31.26420211791992
29-01-2008,44.75,45.93999862670898,56112700,47.79999923706055,47.45000076293945,32.55400466918945
30-01-2008,46.31999969482422,47.09999847412109,68343800,49.290000915527344,47.34999847412109,32.485382080078125
31-01-2008,45.84999847412109,46.40999984741211,55500600,48.18999862670898,47.400001525878906,32.51968765258789
01-02-2008,46.900001525878906,47.2599983215332,48834500,48.70000076293945,48.25,33.10285949707031
04-02-2008,46.02999877929688,47.83000183105469,28310200,48.13999938964844,46.220001220703125,31.71014213562012
05-02-2008,43.84999847412109,45.04999923706055,39045100,45.47999954223633,43.88999938964844,30.11160469055176
06-02-2008,43.27000045776367,44.27000045776367,27274800,44.7400016784668,43.720001220703125,29.994962692260746
07-02-2008,43.25,43.38999938964844,36818000,45.58000183105469,45.11000061035156,30.94860076904297
08-02-2008,43.2599983215332,44.959999084472656,26058300,44.959999084472656,43.81999969482422,30.063570022583008
11-02-2008,42.81999969482422,43.88999938964844,25874000,44.0,43.34999847412109,29.741119384765625
12-02-2008,42.75,43.65999984741211,27193400,44.45000076293945,43.310001373291016,29.713680267333984
13-02-2008,43.0099983215332,43.54999923706055,26533400,44.16999816894531,44.09999847412109,30.25567054748535
14-02-2008,42.470001220703125,44.04999923706055,31180000,44.09999847412109,42.61000061035156,29.233434677124023
15-02-2008,42.0099983215332,42.40999984741211,29031400,43.25,43.25,29.672513961791992
19-02-2008,42.16999816894531,43.540000915527344,25811900,44.04999923706055,42.83000183105469,29.384357452392575
20-02-2008,41.84999847412109,42.369998931884766,30149700,43.34000015258789,43.150001525878906,29.60390281677246
21-02-2008,42.220001220703125,43.13999938964844,32878200,43.68999862670898,43.06999969482422,29.54901695251465
22-02-2008,41.90999984741211,43.060001373291016,30452700,44.02000045776367,43.93000030517578,30.139028549194336
25-02-2008,42.7599983215332,43.43000030517578,27917200,44.459999084472656,44.02999877929688,30.207658767700195
26-02-2008,43.40999984741211,43.72999954223633,24989300,44.540000915527344,43.720001220703125,29.994962692260746
27-02-2008,42.619998931884766,43.06999969482422,38566000,44.4900016784668,44.40999984741211,30.46835327148437
28-02-2008,42.38999938964844,44.0,36606500,44.02000045776367,42.43999862670898,29.116792678833008
29-02-2008,40.380001068115234,41.880001068115234,36856600,41.970001220703125,40.650001525878906,27.88874626159668
03-03-2008,39.43000030517578,40.54999923706055,31481900,40.630001068115234,39.81999969482422,27.31929397583008
04-03-2008,38.220001220703125,39.369998931884766,56449300,39.58000183105469,39.18999862670898,26.887081146240234
05-03-2008,38.11000061035156,39.36000061035156,36325600,39.58000183105469,38.7400016784668,26.578338623046875
06-03-2008,37.150001525878906,38.18000030517578,44356900,38.22999954223633,37.369998931884766,25.6384220123291
07-03-2008,36.61000061035156,36.88999938964844,43258700,39.08000183105469,37.560001373291016,25.768783569335938
10-03-2008,36.310001373291016,37.72999954223633,41281300,38.2599983215332,36.47999954223633,25.02781867980957
11-03-2008,37.15999984741211,38.47999954223633,58401200,39.2599983215332,38.84000015258789,26.646949768066406
12-03-2008,38.400001525878906,38.84999847412109,44572400,40.22999954223633,38.61000061035156,26.48914337158203
13-03-2008,36.630001068115234,37.84000015258789,45537900,38.95000076293945,38.11000061035156,26.1461181640625
14-03-2008,36.0099983215332,38.79999923706055,77776000,38.79999923706055,36.540000915527344,25.068988800048828
17-03-2008,37.0,37.0,125296300,41.09000015258789,40.310001373291016,27.655466079711918
18-03-2008,41.25,42.18999862670898,76994300,42.880001068115234,42.709999084472656,29.30205345153809
19-03-2008,42.43999862670898,43.2599983215332,70593300,44.88999938964844,42.470001220703125,29.137380599975582
