Date,Low,Open,Volume,High,Close,Adjusted_Close
12-01-2004,35.38999938964844,35.7599983215332,2410100,35.790000915527344,35.58000183105469,19.54891586303711
13-01-2004,34.75,35.4900016784668,2889200,35.619998931884766,35.25,19.367595672607425
14-01-2004,34.84000015258789,35.25,1773300,35.34000015258789,35.13999938964844,19.307159423828125
15-01-2004,34.38999938964844,35.2599983215332,3493700,35.56999969482422,35.310001373291016,19.40055274963379
16-01-2004,35.27000045776367,35.63999938964844,3966500,36.04999923706055,35.56999969482422,19.543418884277344
20-01-2004,35.150001525878906,35.400001525878906,3720500,35.779998779296875,35.5,19.50494956970215
21-01-2004,35.08000183105469,35.16999816894531,2255300,36.13999938964844,35.709999084472656,19.620346069335938
22-01-2004,35.65999984741211,36.09000015258789,2494100,36.29999923706055,36.02000045776367,19.790658950805664
23-01-2004,36.09999847412109,36.400001525878906,3470900,36.81999969482422,36.70000076293945,20.164278030395508
26-01-2004,36.0,36.08000183105469,1929000,36.95000076293945,36.810001373291016,20.224720001220703
27-01-2004,36.06999969482422,36.709999084472656,2215200,36.97999954223633,36.54999923706055,20.081867218017575
28-01-2004,36.52000045776367,36.75,2635800,37.04999923706055,36.84000015258789,20.241209030151367
29-01-2004,36.61000061035156,36.90999984741211,3718400,37.47999954223633,37.31999969482422,20.571935653686523
30-01-2004,37.34999847412109,37.4900016784668,2753700,37.84999847412109,37.47999954223633,20.660140991210938
02-02-2004,36.65999984741211,37.31999969482422,2225200,37.61000061035156,36.86000061035156,20.318378448486328
03-02-2004,36.11000061035156,36.75,2042600,36.75,36.40999984741211,20.070316314697266
04-02-2004,36.0,36.36000061035156,1957400,36.720001220703125,36.209999084472656,19.960073471069336
05-02-2004,35.52000045776367,36.45000076293945,2505000,36.5,35.810001373291016,19.73958778381348
06-02-2004,34.880001068115234,35.79999923706055,2953500,36.470001220703125,36.369998931884766,20.048269271850582
09-02-2004,36.09999847412109,36.56999969482422,1388800,36.61000061035156,36.40999984741211,20.070316314697266
10-02-2004,36.0,36.470001220703125,1418600,36.65999984741211,36.290000915527344,20.004169464111328
11-02-2004,35.84000015258789,36.369998931884766,1280000,36.75,36.650001525878906,20.202608108520508
12-02-2004,35.790000915527344,36.369998931884766,1686400,36.4900016784668,36.02999877929688,19.86083984375
13-02-2004,34.84000015258789,35.79999923706055,3231700,36.040000915527344,34.880001068115234,19.22694206237793
17-02-2004,34.91999816894531,35.29999923706055,2034800,35.52000045776367,35.18000030517578,19.392305374145508
18-02-2004,34.369998931884766,35.0,2901300,35.099998474121094,34.56999969482422,19.056053161621094
19-02-2004,34.16999816894531,34.869998931884766,2074500,35.02000045776367,34.29999923706055,18.907215118408203
20-02-2004,33.720001220703125,34.47999954223633,2500100,34.5,34.040000915527344,18.76390647888184
23-02-2004,33.31999969482422,33.75,2370500,34.560001373291016,33.5,18.466238021850582
24-02-2004,33.459999084472656,33.599998474121094,2400000,34.290000915527344,33.70000076293945,18.57647705078125
25-02-2004,32.70000076293945,33.93000030517578,3053900,33.93000030517578,32.90999984741211,18.141014099121094
26-02-2004,31.739999771118164,32.77000045776367,4903400,33.0,31.899999618530277,17.584264755249023
27-02-2004,31.739999771118164,32.41999816894531,6566800,32.619998931884766,32.04999923706055,17.666954040527344
01-03-2004,31.8799991607666,32.150001525878906,3262100,32.38999938964844,32.290000915527344,17.799245834350586
02-03-2004,32.09000015258789,32.15999984741211,3536500,32.709999084472656,32.279998779296875,17.79372787475586
03-03-2004,32.5099983215332,32.7400016784668,4504700,33.459999084472656,33.310001373291016,18.36150550842285
04-03-2004,33.5,33.959999084472656,5241300,34.279998779296875,33.900001525878906,18.686729431152344
05-03-2004,33.0,33.29999923706055,3463300,33.939998626708984,33.08000183105469,18.23472023010254
08-03-2004,32.56999969482422,33.04999923706055,1969000,33.5,32.630001068115234,17.986669540405273
09-03-2004,32.70000076293945,33.0099983215332,3316100,33.75,33.439998626708984,18.433168411254883
10-03-2004,32.77000045776367,33.29999923706055,2459500,33.619998931884766,32.849998474121094,18.107934951782227
11-03-2004,32.779998779296875,33.400001525878906,3112000,33.689998626708984,32.959999084472656,18.16856575012207
12-03-2004,32.79999923706055,33.25,2552600,33.290000915527344,33.209999084472656,18.306379318237305
15-03-2004,32.349998474121094,32.7599983215332,2591500,33.209999084472656,32.5099983215332,17.920516967773438
16-03-2004,32.66999816894531,32.83000183105469,1832500,33.33000183105469,32.869998931884766,18.118959426879883
17-03-2004,32.869998931884766,32.970001220703125,1955300,33.5,33.29999923706055,18.355995178222656
18-03-2004,32.66999816894531,32.709999084472656,1828600,33.20000076293945,32.79999923706055,18.080368041992188
19-03-2004,33.369998931884766,33.560001373291016,5207500,34.75,34.0099983215332,18.74735641479492
22-03-2004,33.08000183105469,33.81999969482422,2361800,34.099998474121094,33.84000015258789,18.65365982055664
23-03-2004,33.369998931884766,33.90999984741211,2995900,34.290000915527344,33.939998626708984,18.70877265930176
24-03-2004,33.599998474121094,33.90999984741211,1765400,34.25,33.88999938964844,18.68121719360352
25-03-2004,33.90999984741211,34.029998779296875,3142000,35.25,35.20000076293945,19.40332794189453
26-03-2004,34.959999084472656,35.220001220703125,1915000,35.40999984741211,35.150001525878906,19.37576675415039
29-03-2004,35.04999923706055,35.40999984741211,1818200,35.7599983215332,35.709999084472656,19.6844539642334
30-03-2004,35.529998779296875,35.529998779296875,1382300,35.95000076293945,35.95000076293945,19.81675148010254
31-03-2004,35.209999084472656,36.09000015258789,1929000,36.09999847412109,35.599998474121094,19.623817443847656
01-04-2004,35.54999923706055,35.790000915527344,1867500,36.34000015258789,36.220001220703125,19.9655818939209
02-04-2004,37.09999847412109,37.31999969482422,5453400,38.7400016784668,38.369998931884766,21.150728225708008
05-04-2004,37.52999877929688,38.16999816894531,2727700,38.459999084472656,38.27000045776367,21.095609664916992
06-04-2004,37.18999862670898,37.93000030517578,2501000,38.25,38.130001068115234,21.0184326171875
07-04-2004,37.58000183105469,37.59999847412109,1488000,38.119998931884766,37.93000030517578,20.908185958862305
08-04-2004,37.52999877929688,37.93999862670898,1277700,38.25,37.720001220703125,20.79242706298828
12-04-2004,37.77999877929688,37.77999877929688,1674800,38.75,38.68999862670898,21.32712173461914
13-04-2004,37.90999984741211,38.75,2375500,39.119998931884766,38.150001525878906,21.029460906982425
14-04-2004,37.83000183105469,37.9900016784668,1647600,38.68000030517578,38.5,21.222393035888672
15-04-2004,38.52999877929688,38.63999938964844,2999900,39.060001373291016,38.79999923706055,21.38776206970215
16-04-2004,38.45000076293945,38.97999954223633,3079500,39.0099983215332,38.63999938964844,21.299560546875
19-04-2004,38.52000045776367,38.79999923706055,1404000,39.040000915527344,38.970001220703125,21.48147964477539
20-04-2004,37.90999984741211,38.869998931884766,1612800,38.970001220703125,37.9900016784668,20.941261291503903
21-04-2004,37.25,38.04999923706055,2108600,38.27000045776367,38.02000045776367,20.957801818847656
22-04-2004,37.66999816894531,37.84999847412109,1754500,38.810001373291016,38.470001220703125,21.20586395263672
23-04-2004,37.75,38.220001220703125,1942900,38.27000045776367,37.84999847412109,20.864089965820312
26-04-2004,36.56999969482422,37.88999938964844,3073100,37.88999938964844,36.86000061035156,20.318378448486328
27-04-2004,36.900001525878906,37.18999862670898,2271400,37.77999877929688,37.25,20.533357620239254
28-04-2004,36.63999938964844,37.40999984741211,1547400,37.59999847412109,37.11000061035156,20.45618438720703
29-04-2004,36.56999969482422,36.650001525878906,2106100,37.72999954223633,36.86000061035156,20.384286880493164
30-04-2004,36.91999816894531,37.25,2129400,37.70000076293945,37.16999816894531,20.55572509765625
03-05-2004,36.93000030517578,37.22999954223633,1969800,37.86000061035156,37.540000915527344,20.760343551635746
04-05-2004,36.75,37.380001068115234,2397500,37.52000045776367,37.02999877929688,20.478296279907227
05-05-2004,36.650001525878906,36.95000076293945,1914100,37.150001525878906,36.959999084472656,20.439592361450195
06-05-2004,36.79999923706055,36.81999969482422,2431500,37.29999923706055,37.04999923706055,20.48936080932617
07-05-2004,37.220001220703125,37.56999969482422,5321700,38.72999954223633,37.59999847412109,20.793516159057617
10-05-2004,37.16999816894531,37.400001525878906,3557200,38.31999969482422,37.83000183105469,20.920717239379883
11-05-2004,37.25,37.77000045776367,2086300,37.83000183105469,37.709999084472656,20.85435104370117
12-05-2004,36.5,37.220001220703125,2640900,37.58000183105469,37.38999938964844,20.67738914489746
13-05-2004,37.040000915527344,37.43000030517578,1467000,37.869998931884766,37.66999816894531,20.83222770690918
14-05-2004,37.0,37.70000076293945,1329500,38.09999847412109,37.43000030517578,20.699512481689453
17-05-2004,36.09999847412109,37.5,2599000,37.59000015258789,36.41999816894531,20.140958786010746
18-05-2004,36.540000915527344,36.900001525878906,1866400,37.130001068115234,36.79999923706055,20.351104736328125
19-05-2004,36.47999954223633,37.02000045776367,2018900,37.02000045776367,36.66999816894531,20.27921295166016
20-05-2004,35.88999938964844,36.56999969482422,2216200,36.709999084472656,36.15999984741211,19.997175216674805
21-05-2004,36.0,36.27999877929688,1797900,36.470001220703125,36.380001068115234,20.118846893310547
24-05-2004,35.97999954223633,36.52000045776367,1253800,36.58000183105469,36.18999862670898,20.013765335083008
25-05-2004,36.04999923706055,36.060001373291016,2705000,37.369998931884766,37.130001068115234,20.533605575561523
26-05-2004,36.75,37.02000045776367,1290500,37.52000045776367,37.38999938964844,20.67738914489746
27-05-2004,37.150001525878906,37.66999816894531,1651400,37.959999084472656,37.91999816894531,20.970481872558597
28-05-2004,37.5099983215332,37.86000061035156,1026500,37.959999084472656,37.5099983215332,20.74375534057617
01-06-2004,37.20000076293945,37.369998931884766,1838000,38.18999862670898,38.150001525878906,21.097686767578125
02-06-2004,37.880001068115234,38.0,1578900,38.560001373291016,38.40999984741211,21.2414665222168
03-06-2004,38.04999923706055,38.11000061035156,1518600,38.790000915527344,38.16999816894531,21.108741760253903
04-06-2004,37.709999084472656,38.41999816894531,1613100,38.41999816894531,37.91999816894531,20.970481872558597
07-06-2004,37.72999954223633,38.09000015258789,1034700,38.59000015258789,38.540000915527344,21.31335830688477
08-06-2004,38.25,38.68999862670898,1829700,38.880001068115234,38.84000015258789,21.47926521301269
09-06-2004,38.18000030517578,38.560001373291016,1307600,38.7599983215332,38.27999877929688,21.16957664489746
10-06-2004,38.0,38.43000030517578,1199100,38.52000045776367,38.25,21.152986526489254
14-06-2004,37.34999847412109,38.040000915527344,1411600,38.06999969482422,37.5099983215332,20.74375534057617
15-06-2004,37.65999984741211,37.7599983215332,1501900,38.18999862670898,37.970001220703125,20.998136520385746
16-06-2004,37.86000061035156,37.88999938964844,1101400,38.29999923706055,38.06999969482422,21.053443908691406
17-06-2004,37.290000915527344,38.09000015258789,1699300,38.150001525878906,37.380001068115234,20.671855926513672
18-06-2004,37.02000045776367,37.2400016784668,2241200,38.400001525878906,37.709999084472656,20.85435104370117
21-06-2004,36.47999954223633,37.61000061035156,3175700,37.70000076293945,36.810001373291016,20.356639862060547
22-06-2004,36.5099983215332,36.869998931884766,2445200,37.06999969482422,36.9900016784668,20.456178665161133
23-06-2004,36.70000076293945,36.95000076293945,2037800,37.0,36.93999862670898,20.428529739379883
24-06-2004,36.5,36.88999938964844,2705500,37.02999877929688,36.68999862670898,20.2902774810791
25-06-2004,32.869998931884766,34.90999984741211,13685900,35.02000045776367,33.91999816894531,18.758411407470703
28-06-2004,32.61000061035156,33.650001525878906,5072000,34.08000183105469,33.0099983215332,18.255163192749023
29-06-2004,32.900001525878906,33.040000915527344,6093600,34.22999954223633,33.79999923706055,18.69205093383789
30-06-2004,33.540000915527344,33.939998626708984,2320100,34.099998474121094,33.880001068115234,18.73628807067871
01-07-2004,33.25,33.849998474121094,1977200,33.939998626708984,33.40999984741211,18.476367950439453
02-07-2004,33.16999816894531,33.439998626708984,1685700,33.93000030517578,33.34000015258789,18.437654495239254
06-07-2004,32.58000183105469,33.380001068115234,2158200,33.5,32.75,18.11137962341309
07-07-2004,31.959999084472656,32.90999984741211,3157500,33.040000915527344,32.08000183105469,17.74085807800293
08-07-2004,31.75,32.2400016784668,2052600,32.29999923706055,31.790000915527344,17.580474853515625
09-07-2004,31.43000030517578,31.809999465942383,2504300,32.0,32.0,17.696613311767578
12-07-2004,31.290000915527344,31.71999931335449,2060700,32.119998931884766,31.8799991607666,17.63024139404297
13-07-2004,31.459999084472656,31.899999618530277,2008700,32.13999938964844,31.459999084472656,17.397981643676758
14-07-2004,30.770000457763672,31.309999465942383,1890700,31.709999084472656,30.90999984741211,17.093830108642578
15-07-2004,30.65999984741211,31.76000022888184,4129000,31.90999984741211,30.670000076293945,16.96109962463379
16-07-2004,30.149999618530277,30.90999984741211,3133800,31.0,30.200000762939453,16.70117950439453
19-07-2004,30.25,30.34000015258789,2207200,30.84000015258789,30.290000915527344,16.750947952270508
20-07-2004,30.18000030517578,30.3799991607666,3112600,30.700000762939453,30.43000030517578,16.828380584716797
21-07-2004,29.809999465942383,30.36000061035156,2759100,30.600000381469727,29.809999465942383,16.485502243041992
22-07-2004,29.059999465942383,29.799999237060547,3840600,30.18000030517578,29.96999931335449,16.57398796081543
23-07-2004,29.790000915527344,29.989999771118164,2086900,30.3700008392334,30.1299991607666,16.66246795654297
26-07-2004,29.989999771118164,30.1299991607666,2636200,30.59000015258789,30.46999931335449,16.850492477416992
27-07-2004,29.899999618530277,30.51000022888184,3234700,30.84000015258789,30.049999237060547,16.61823081970215
28-07-2004,29.32999992370605,29.899999618530277,2588300,30.09000015258789,29.790000915527344,16.47443962097168
29-07-2004,29.459999084472656,29.96999931335449,2588900,30.0,29.979999542236328,16.646574020385742
30-07-2004,29.82999992370605,30.040000915527344,2848200,30.8700008392334,30.709999084472656,17.051908493041992
02-08-2004,30.5,30.700000762939453,2083400,31.209999084472656,31.06999969482422,17.251798629760742
03-08-2004,30.549999237060547,30.549999237060547,2315000,31.21999931335449,31.0,17.212934494018555
04-08-2004,30.770000457763672,30.959999084472656,2054100,31.190000534057617,31.11000061035156,17.274011611938477
05-08-2004,30.200000762939453,31.229999542236328,2147800,31.229999542236328,30.26000022888184,16.802043914794922
