Date,Low,Open,Volume,High,Close,Adjusted_Close
28-10-2002,2.940000057220459,2.940000057220459,436000,3.0799999237060547,3.01200008392334,0.6431823372840881
29-10-2002,2.815999984741211,2.861000061035156,203000,2.86899995803833,2.8299999237060547,0.6043182611465454
30-10-2002,2.7780001163482666,2.7850000858306885,267000,2.8340001106262207,2.819999933242798,0.6021827459335327
31-10-2002,2.7300000190734863,2.747999906539917,689000,2.7699999809265137,2.760999917984009,0.5895839929580688
01-11-2002,2.7679998874664307,2.7679998874664307,154000,2.859999895095825,2.859999895095825,0.6107242703437805
04-11-2002,2.8499999046325684,2.875,58000,2.9200000762939453,2.872999906539917,0.61350017786026
05-11-2002,2.9049999713897705,2.9200000762939453,179000,2.9609999656677246,2.934999942779541,0.6267397403717041
06-11-2002,2.9200000762939453,2.9560000896453857,215000,2.990000009536743,2.940000057220459,0.6278074383735657
07-11-2002,2.9590001106262207,3.049999952316284,190000,3.049999952316284,2.9670000076293945,0.633573055267334
08-11-2002,2.990000009536743,3.010999917984009,408000,3.0369999408721924,3.0369999408721924,0.6485209465026855
11-11-2002,2.963000059127808,3.009999990463257,114000,3.0179998874664307,2.970999956130981,0.6344273090362549
12-11-2002,2.940000057220459,2.9830000400543213,49000,2.996000051498413,2.940000057220459,0.6278074383735657
13-11-2002,2.900000095367432,2.984999895095825,276000,2.996999979019165,2.9140000343322754,0.6222555637359619
14-11-2002,2.890000104904175,2.9049999713897705,149000,2.928999900817871,2.9140000343322754,0.6222555637359619
15-11-2002,2.8940000534057617,2.8940000534057617,37000,2.9600000381469727,2.9549999237060547,0.6310105323791504
18-11-2002,2.934999942779541,2.99399995803833,174000,3.009000062942505,2.934999942779541,0.6267397403717041
19-11-2002,2.9590001106262207,2.9590001106262207,44000,2.990000009536743,2.9600000381469727,0.6320782899856567
20-11-2002,2.933000087738037,2.970000028610229,147000,3.015000104904175,3.013999938964844,0.6436095237731934
21-11-2002,3.009999990463257,3.0299999713897705,97000,3.0450000762939453,3.026000022888184,0.6461718082427979
22-11-2002,3.032000064849853,3.0910000801086426,349000,3.109999895095825,3.0460000038146973,0.6504427194595337
25-11-2002,2.999000072479248,3.0299999713897705,121000,3.032000064849853,3.0199999809265137,0.6448906660079956
26-11-2002,3.0,3.0439999103546143,791000,3.0799999237060547,3.0199999809265137,0.6448906660079956
27-11-2002,3.0299999713897705,3.0299999713897705,239000,3.071000099182129,3.0460000038146973,0.6504427194595337
29-11-2002,2.990000009536743,3.0299999713897705,142000,3.039999961853028,3.032000064849853,0.6474531888961792
02-12-2002,3.0820000171661377,3.0820000171661377,205000,3.200999975204468,3.187999963760376,0.6807654500007629
03-12-2002,3.0160000324249268,3.039999961853028,201000,3.0799999237060547,3.0220000743865967,0.6453178524971008
04-12-2002,2.9800000190734863,3.0299999713897705,45000,3.0299999713897705,3.015000104904175,0.6438230872154236
05-12-2002,2.927999973297119,2.983999967575073,115000,2.983999967575073,2.940999984741211,0.6280210614204407
06-12-2002,2.937999963760376,2.970000028610229,81000,2.9790000915527344,2.937999963760376,0.6273804903030396
09-12-2002,2.9549999237060547,2.9549999237060547,559000,3.009999990463257,2.9600000381469727,0.6320782899856567
10-12-2002,2.9549999237060547,2.9609999656677246,124000,2.990000009536743,2.9749999046325684,0.6352813839912415
11-12-2002,2.9059998989105225,2.940000057220459,448000,2.990000009536743,2.9170000553131104,0.622896134853363
12-12-2002,3.0,3.005000114440918,190000,3.049999952316284,3.015000104904175,0.6438230872154236
13-12-2002,2.9600000381469727,3.000999927520752,117000,3.015000104904175,3.013000011444092,0.6433959007263184
16-12-2002,2.970000028610229,2.993000030517578,13000,2.993000030517578,2.9749999046325684,0.6352813839912415
17-12-2002,3.0,3.063999891281128,790000,3.07699990272522,3.0,0.6406199336051941
18-12-2002,2.933000087738037,2.950000047683716,240000,2.961999893188477,2.940000057220459,0.6278074383735657
19-12-2002,2.88100004196167,2.961999893188477,81000,2.961999893188477,2.8949999809265137,0.6181982159614563
20-12-2002,2.825000047683716,2.8469998836517334,171000,2.884000062942505,2.880000114440918,0.6149949431419373
23-12-2002,2.8399999141693115,2.871999979019165,137000,2.8919999599456787,2.8399999141693115,0.6064534783363342
24-12-2002,2.8299999237060547,2.8299999237060547,92000,2.890000104904175,2.88100004196167,0.6152088046073914
26-12-2002,2.799999952316284,2.890000104904175,233000,2.890000104904175,2.8469998836517334,0.6079482436180115
27-12-2002,2.880000114440918,2.914999961853028,134000,2.940000057220459,2.9230000972747803,0.6241772770881653
30-12-2002,2.825000047683716,2.938999891281128,199000,2.950000047683716,2.888999938964844,0.616917073726654
31-12-2002,2.884999990463257,2.8929998874664307,64000,2.914999961853028,2.890000104904175,0.6171306371688843
02-01-2003,2.890000104904175,2.924999952316284,116000,2.950999975204468,2.940000057220459,0.6278074383735657
03-01-2003,2.944999933242798,2.9579999446868896,32000,2.990000009536743,2.986000061035156,0.6376304030418396
06-01-2003,3.009999990463257,3.009999990463257,95000,3.1040000915527344,3.0999999046325684,0.6619738340377808
07-01-2003,2.9649999141693115,3.0199999809265137,146000,3.032999992370605,2.9800000190734863,0.6363490223884583
08-01-2003,2.924999952316284,2.9600000381469727,372000,2.9730000495910645,2.950000047683716,0.6299428939819336
09-01-2003,3.006999969482422,3.006999969482422,172000,3.078000068664551,3.069999933242798,0.6555676460266113
10-01-2003,2.990000009536743,3.049999952316284,106000,3.049999952316284,3.009999990463257,0.6427553296089172
13-01-2003,2.934999942779541,2.993000030517578,56000,2.993000030517578,2.937000036239624,0.6271669864654541
14-01-2003,2.8919999599456787,2.9170000553131104,384000,3.0,2.9779999256134038,0.6359220743179321
15-01-2003,2.900000095367432,2.944000005722046,91000,2.944000005722046,2.9260001182556152,0.6248178482055664
16-01-2003,2.864000082015991,2.907000064849853,63000,2.907000064849853,2.865999937057495,0.6120054125785828
17-01-2003,2.8299999237060547,2.890000104904175,315000,2.890000104904175,2.861000061035156,0.6109379529953003
21-01-2003,2.88100004196167,2.900000095367432,878000,2.944999933242798,2.931999921798706,0.6260990500450134
22-01-2003,2.759999990463257,2.7739999294281006,380000,2.8239998817443848,2.812999963760376,0.6006879806518555
23-01-2003,2.625,2.7300000190734863,1320000,2.7300000190734863,2.684000015258789,0.5731412768363953
24-01-2003,2.625,2.638999938964844,584000,2.680000066757202,2.6670000553131104,0.5695111155509949
27-01-2003,2.595000028610229,2.5999999046325684,120000,2.6449999809265137,2.628000020980835,0.561182975769043
28-01-2003,2.509999990463257,2.6050000190734863,307000,2.640000104904175,2.634999990463257,0.5626777410507202
29-01-2003,2.575000047683716,2.609999895095825,292000,2.6449999809265137,2.640000104904175,0.5637455582618713
30-01-2003,2.609999895095825,2.609999895095825,86000,2.664999961853028,2.630000114440918,0.5616100430488586
31-01-2003,2.700000047683716,2.700000047683716,169000,2.7709999084472656,2.744999885559082,0.5861672163009644
03-02-2003,2.6050000190734863,2.624000072479248,112000,2.638999938964844,2.625,0.5605424642562866
04-02-2003,2.507999897003174,2.509999990463257,525000,2.5899999141693115,2.5899999141693115,0.5530683994293213
05-02-2003,2.5209999084472656,2.572999954223633,770000,2.572999954223633,2.5350000858306885,0.5413239002227783
06-02-2003,2.686000108718872,2.697999954223633,490000,2.8359999656677246,2.805999994277954,0.5991932153701782
07-02-2003,2.805999994277954,2.805999994277954,184000,2.869999885559082,2.828000068664551,0.6038909554481506
10-02-2003,2.7249999046325684,2.813999891281128,293000,2.813999891281128,2.746999979019165,0.58659428358078
11-02-2003,2.7690000534057617,2.7690000534057617,130000,2.8010001182556152,2.789999961853028,0.5957764983177185
12-02-2003,2.765000104904175,2.7839999198913574,149000,2.806999921798706,2.7839999198913574,0.5944951772689819
13-02-2003,2.8350000381469727,2.845000028610229,205000,2.8949999809265137,2.859999895095825,0.6107242703437805
14-02-2003,2.86299991607666,2.885999917984009,120000,2.900000095367432,2.8919999599456787,0.6175574660301208
18-02-2003,2.821000099182129,2.8399999141693115,85000,2.8559999465942383,2.8359999656677246,0.6055993437767029
19-02-2003,2.8299999237060547,2.8469998836517334,106000,2.888999938964844,2.884999990463257,0.6160627007484436
20-02-2003,2.86899995803833,2.900000095367432,51000,2.914999961853028,2.86899995803833,0.6126462817192078
21-02-2003,2.799999952316284,2.799999952316284,73000,2.865000009536743,2.8489999771118164,0.6083754897117615
24-02-2003,2.851999998092652,2.9100000858306885,230000,2.9100000858306885,2.8559999465942383,0.6098699569702148
25-02-2003,2.890000104904175,2.924999952316284,413000,2.944999933242798,2.928999900817871,0.6254586577415466
26-02-2003,2.8350000381469727,2.859999895095825,267000,2.890000104904175,2.8499999046325684,0.6085888743400574
27-02-2003,2.845000028610229,2.924000024795532,65000,2.936000108718872,2.875,0.61392742395401
28-02-2003,2.825999975204468,2.8949999809265137,183000,2.8949999809265137,2.8340001106262207,0.6051723957061768
03-03-2003,2.900000095367432,2.944999933242798,541000,2.944999933242798,2.907999992370605,0.6209741830825806
04-03-2003,2.888999938964844,2.901000022888184,178000,2.943000078201294,2.940999984741211,0.6280210614204407
05-03-2003,2.96399998664856,2.96399998664856,752000,3.0420000553131104,2.990000009536743,0.6384846568107605
06-03-2003,3.015000104904175,3.049999952316284,945000,3.075999975204468,3.025000095367432,0.645958423614502
07-03-2003,3.0360000133514404,3.0439999103546143,250000,3.0910000801086426,3.088000059127808,0.6594115495681763
10-03-2003,3.0789999961853027,3.086999893188477,125000,3.118000030517578,3.0929999351501465,0.6604790687561035
11-03-2003,3.075000047683716,3.095000028610229,179000,3.150000095367432,3.128000020980835,0.6679531335830688
12-03-2003,3.0,3.0369999408721924,164000,3.0369999408721924,3.026000022888184,0.6461718082427979
13-03-2003,3.1559998989105225,3.1600000858306885,173000,3.190000057220459,3.177000045776367,0.6784165501594543
14-03-2003,3.095000028610229,3.1600000858306885,125000,3.1610000133514404,3.1010000705718994,0.6621875166893005
17-03-2003,3.075000047683716,3.1050000190734863,242000,3.128000020980835,3.109999895095825,0.6641092896461487
18-03-2003,3.11899995803833,3.11899995803833,206000,3.2090001106262207,3.197000026702881,0.6826872825622559
19-03-2003,3.200000047683716,3.200000047683716,477000,3.289999961853028,3.25,0.6940049529075623
20-03-2003,3.24399995803833,3.24399995803833,107000,3.3299999237060547,3.289999961853028,0.7025464773178101
21-03-2003,3.2909998893737797,3.2909998893737797,92000,3.371000051498413,3.3350000381469727,0.7121557593345642
24-03-2003,3.252000093460083,3.325999975204468,96000,3.325999975204468,3.257999897003174,0.6957134008407593
25-03-2003,3.289999961853028,3.2950000762939453,228000,3.388999938964844,3.371000051498413,0.7198432087898254
26-03-2003,3.299999952316284,3.3550000190734863,116000,3.378000020980835,3.3320000171661377,0.8009743690490723
27-03-2003,3.282999992370605,3.3510000705718994,223000,3.450000047683716,3.296999931335449,0.7925607562065125
28-03-2003,3.312000036239624,3.321000099182129,46000,3.345000028610229,3.33899998664856,0.8026570081710815
31-03-2003,3.240000009536743,3.2690000534057617,366000,3.33899998664856,3.296999931335449,0.7925607562065125
01-04-2003,3.236000061035156,3.239000082015991,335000,3.2939999103546143,3.289999961853028,0.7908779978752136
02-04-2003,3.2850000858306885,3.2850000858306885,170000,3.369999885559082,3.368000030517578,0.8096283078193665
03-04-2003,3.319999933242798,3.3299999237060547,133000,3.380000114440918,3.365000009536743,0.808907151222229
04-04-2003,3.4100000858306885,3.4100000858306885,49000,3.4719998836517334,3.4570000171661377,0.8310228586196899
07-04-2003,3.4679999351501465,3.494999885559082,143000,3.5,3.4800000190734863,0.8365517854690552
08-04-2003,3.3540000915527344,3.375,90000,3.382999897003174,3.381999969482422,0.8129937648773193
09-04-2003,3.428999900817871,3.428999900817871,121000,3.493000030517578,3.4489998817443848,0.8290998339653015
10-04-2003,3.4489998817443848,3.4489998817443848,79000,3.4749999046325684,3.461999893188477,0.8322247862815857
11-04-2003,3.4049999713897705,3.4049999713897705,112000,3.4730000495910645,3.4670000076293945,0.8334267139434814
14-04-2003,3.4719998836517334,3.476999998092652,88000,3.509999990463257,3.493000030517578,0.8396768569946289
15-04-2003,3.486000061035156,3.502000093460083,92000,3.569999933242798,3.559999942779541,0.8557828664779663
16-04-2003,3.4730000495910645,3.5230000019073486,308000,3.5390000343322754,3.509999990463257,0.8437635898590088
17-04-2003,3.4779999256134038,3.5,34000,3.5,3.494999885559082,0.8401577472686768
21-04-2003,3.484999895095825,3.484999895095825,96000,3.5439999103546143,3.5299999713897705,0.848571240901947
22-04-2003,3.4660000801086426,3.5339999198913574,296000,3.5450000762939453,3.4790000915527344,0.8363113403320312
23-04-2003,3.4100000858306885,3.5,395000,3.5,3.4179999828338623,0.8216477036476135
24-04-2003,3.463000059127808,3.4649999141693115,517000,3.562000036239624,3.539999961853028,0.8509752750396729
25-04-2003,3.499000072479248,3.5,171000,3.569999933242798,3.555000066757202,0.8545810580253601
28-04-2003,3.5,3.549000024795532,252000,3.565000057220459,3.5429999828338623,0.8516964912414551
29-04-2003,3.4539999961853027,3.5190000534057617,124000,3.5269999504089355,3.5220000743865967,0.8466482758522034
30-04-2003,3.5899999141693115,3.595000028610229,256000,3.6549999713897705,3.630000114440918,0.8726100921630859
01-05-2003,3.609999895095825,3.6549999713897705,196000,3.7200000286102295,3.6689999103546143,0.8819851875305176
02-05-2003,3.628000020980835,3.6480000019073486,166000,3.690000057220459,3.683000087738037,0.8853508234024048
05-05-2003,3.641999959945679,3.6549999713897705,226000,3.697000026702881,3.681999921798706,0.8851103782653809
06-05-2003,3.625,3.6649999618530273,139000,3.7100000381469727,3.697000026702881,0.8887161612510681
07-05-2003,3.619999885559082,3.700000047683716,159000,3.7060000896453857,3.6579999923706055,0.8793408870697021
08-05-2003,3.5899999141693115,3.640000104904175,163000,3.660000085830689,3.6449999809265137,0.876215934753418
09-05-2003,3.634999990463257,3.6540000438690186,207000,3.663000106811523,3.6459999084472656,0.8764562010765076
12-05-2003,3.618000030517578,3.641000032424927,106000,3.690000057220459,3.690000057220459,0.8870335221290588
13-05-2003,3.704999923706055,3.7269999980926514,273000,3.7799999713897705,3.759999990463257,0.9038606286048888
14-05-2003,3.744999885559082,3.7799999713897705,260000,3.78600001335144,3.776999950408936,0.9079469442367554
15-05-2003,3.740000009536743,3.746999979019165,91000,3.76200008392334,3.752000093460083,0.9019374251365662
16-05-2003,3.7100000381469727,3.7300000190734863,146000,3.75,3.7300000190734863,0.8966490030288696
19-05-2003,3.70199990272522,3.7260000705718994,126000,3.759999990463257,3.740000009536743,0.8990527391433716
20-05-2003,3.755000114440918,3.7709999084472656,1098000,3.7899999618530273,3.7709999084472656,0.9065046906471252
21-05-2003,3.775000095367432,3.7799999713897705,80000,3.811000108718872,3.806999921798706,0.9151586890220642
22-05-2003,3.7899999618530273,3.806999921798706,120000,3.9040000438690186,3.884999990463257,0.9339093565940856
23-05-2003,3.809999942779541,3.829999923706055,98000,3.878000020980835,3.845999956130981,0.9245339035987854
27-05-2003,3.704999923706055,3.750999927520752,265000,3.845999956130981,3.740000009536743,0.8990527391433716
28-05-2003,3.559999942779541,3.690000057220459,497000,3.690000057220459,3.595000028610229,0.8641964197158813
29-05-2003,3.5840001106262207,3.5989999771118164,197000,3.619999885559082,3.615999937057495,0.8692447543144226
