Date,Low,Open,Volume,High,Close,Adjusted_Close
01-08-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
04-08-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
05-08-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
06-08-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
07-08-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
08-08-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
11-08-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
12-08-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
13-08-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
14-08-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
15-08-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
18-08-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
19-08-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
20-08-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
21-08-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
22-08-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
25-08-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
26-08-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
27-08-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
28-08-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
29-08-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
02-09-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
03-09-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
04-09-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
05-09-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
08-09-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
09-09-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
10-09-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
11-09-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
12-09-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
15-09-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
16-09-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
17-09-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
18-09-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
19-09-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
22-09-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
23-09-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
24-09-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
25-09-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
26-09-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
29-09-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
30-09-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
01-10-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
02-10-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
03-10-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
06-10-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
07-10-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
08-10-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
09-10-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
10-10-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
13-10-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
14-10-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
15-10-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
16-10-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
17-10-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
20-10-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
21-10-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
22-10-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
23-10-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
24-10-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
27-10-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
28-10-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
29-10-2014,0.0049999998882412,0.0049999998882412,130.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
30-10-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
31-10-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
03-11-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
04-11-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
05-11-2014,0.0049999998882412,0.0049999998882412,0.0,0.0049999998882412,0.0049999998882412,0.0049999998882412
06-11-2014,0.0049999998882412,0.0049999998882412,20924.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
07-11-2014,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
10-11-2014,0.0099999997764825,0.0099999997764825,10800.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
11-11-2014,0.0099999997764825,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
12-11-2014,0.0130000002682209,0.0130000002682209,12620.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
13-11-2014,0.0131000000983476,0.0131000000983476,100.0,0.0131000000983476,0.0131000000983476,0.0131000000983476
14-11-2014,0.0131000000983476,0.0131000000983476,0.0,0.0131000000983476,0.0131000000983476,0.0131000000983476
17-11-2014,0.0130000002682209,0.0130000002682209,500.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
18-11-2014,0.0130000002682209,0.0130000002682209,1800.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
19-11-2014,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
20-11-2014,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
21-11-2014,0.0130000002682209,0.0130000002682209,2500.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
24-11-2014,0.0130000002682209,0.0130000002682209,230.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
25-11-2014,0.0130000002682209,0.0130000002682209,4100.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
26-11-2014,0.0130000002682209,0.0130000002682209,2070.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
28-11-2014,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
01-12-2014,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
02-12-2014,0.0130000002682209,0.0130000002682209,1400.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
03-12-2014,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
04-12-2014,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
05-12-2014,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
08-12-2014,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
09-12-2014,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
10-12-2014,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
11-12-2014,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
12-12-2014,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
15-12-2014,0.0130000002682209,0.0130000002682209,400.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
16-12-2014,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
17-12-2014,0.0130000002682209,0.0130000002682209,100.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
18-12-2014,0.0130000002682209,0.0130000002682209,150.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
19-12-2014,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
22-12-2014,0.0130000002682209,0.0130000002682209,2751.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
23-12-2014,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
24-12-2014,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
26-12-2014,0.0130000002682209,0.0130000002682209,1000.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
29-12-2014,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
30-12-2014,0.0130000002682209,0.0130000002682209,10000.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
31-12-2014,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
02-01-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
05-01-2015,0.0130000002682209,0.0130000002682209,10000.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
06-01-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
07-01-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
08-01-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
09-01-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
12-01-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
13-01-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
14-01-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
15-01-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
16-01-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
20-01-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
21-01-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
22-01-2015,0.0130000002682209,0.0130000002682209,200.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
23-01-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
26-01-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
27-01-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
28-01-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
29-01-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
30-01-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
02-02-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
03-02-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
04-02-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
05-02-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
06-02-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
09-02-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
10-02-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
11-02-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
12-02-2015,0.0130000002682209,0.0130000002682209,10000.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
13-02-2015,0.0130000002682209,0.0130000002682209,100.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
17-02-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
18-02-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
19-02-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
20-02-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
23-02-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
24-02-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
25-02-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
26-02-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
27-02-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
02-03-2015,0.0130000002682209,0.0130000002682209,2560.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
03-03-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
04-03-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
05-03-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
06-03-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
09-03-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
10-03-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
11-03-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
12-03-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
13-03-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
16-03-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
17-03-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
18-03-2015,0.0130000002682209,0.0130000002682209,0.0,0.0130000002682209,0.0130000002682209,0.0130000002682209
