Date,Low,Open,Volume,High,Close,Adjusted_Close
22-10-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
23-10-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
24-10-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
25-10-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
28-10-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
29-10-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
30-10-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
31-10-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
01-11-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
04-11-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
05-11-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
06-11-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
07-11-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
08-11-2019,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
11-11-2019,0.0270000007003545,0.0270000007003545,5000.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
12-11-2019,0.0270000007003545,0.0270000007003545,0.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
13-11-2019,0.0270000007003545,0.0270000007003545,0.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
14-11-2019,0.0270000007003545,0.0270000007003545,0.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
15-11-2019,0.0270000007003545,0.0270000007003545,0.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
18-11-2019,0.0270000007003545,0.0270000007003545,0.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
19-11-2019,0.0270000007003545,0.0270000007003545,0.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
20-11-2019,0.0270000007003545,0.0270000007003545,0.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
21-11-2019,0.0270000007003545,0.0270000007003545,0.0,0.0270000007003545,0.0270000007003545,0.0270000007003545
22-11-2019,0.0270000007003545,0.0270000007003545,8500.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
25-11-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
26-11-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
27-11-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
29-11-2019,0.0299999993294477,0.0299999993294477,10000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
02-12-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
03-12-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
04-12-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
05-12-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
06-12-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
09-12-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
10-12-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
11-12-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
12-12-2019,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
13-12-2019,0.025000000372529,0.025000000372529,2500.0,0.025000000372529,0.025000000372529,0.025000000372529
16-12-2019,0.025000000372529,0.025000000372529,5000.0,0.025000000372529,0.025000000372529,0.025000000372529
17-12-2019,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
18-12-2019,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
19-12-2019,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
20-12-2019,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
23-12-2019,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
24-12-2019,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
26-12-2019,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
27-12-2019,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
30-12-2019,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
31-12-2019,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
02-01-2020,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
03-01-2020,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
06-01-2020,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
07-01-2020,0.025000000372529,0.025000000372529,0.0,0.025000000372529,0.025000000372529,0.025000000372529
08-01-2020,0.0299999993294477,0.0299999993294477,10000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
09-01-2020,0.0299999993294477,0.0299999993294477,1000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
10-01-2020,0.0299999993294477,0.0299999993294477,100.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
13-01-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
14-01-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
15-01-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
16-01-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
17-01-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
21-01-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
22-01-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
23-01-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
24-01-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
27-01-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
28-01-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
29-01-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
30-01-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
31-01-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
03-02-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
04-02-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
05-02-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
06-02-2020,0.0350000001490116,0.0350000001490116,4000.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
07-02-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
10-02-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
11-02-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
12-02-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
13-02-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
14-02-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
18-02-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
19-02-2020,0.0350000001490116,0.0350000001490116,500.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
20-02-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
21-02-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
24-02-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
25-02-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
26-02-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
27-02-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
28-02-2020,0.0199999995529651,0.0199999995529651,10000.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
02-03-2020,0.0003000000142492,0.0003000000142492,2000.0,0.0003000000142492,0.0003000000142492,0.0003000000142492
03-03-2020,0.0003000000142492,0.0003000000142492,0.0,0.0003000000142492,0.0003000000142492,0.0003000000142492
04-03-2020,0.0003000000142492,0.0003000000142492,0.0,0.0003000000142492,0.0003000000142492,0.0003000000142492
05-03-2020,0.0003000000142492,0.0003000000142492,0.0,0.0003000000142492,0.0003000000142492,0.0003000000142492
06-03-2020,0.0003000000142492,0.0003000000142492,0.0,0.0003000000142492,0.0003000000142492,0.0003000000142492
09-03-2020,0.0099999997764825,0.0099999997764825,10000.0,0.0099999997764825,0.0099999997764825,0.0099999997764825
10-03-2020,0.0209999997168779,0.0209999997168779,12500.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
11-03-2020,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
12-03-2020,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
13-03-2020,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
16-03-2020,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
17-03-2020,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
18-03-2020,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
19-03-2020,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
20-03-2020,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
23-03-2020,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
24-03-2020,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
25-03-2020,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
26-03-2020,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
27-03-2020,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
30-03-2020,0.0209999997168779,0.0209999997168779,0.0,0.0209999997168779,0.0209999997168779,0.0209999997168779
31-03-2020,0.0350000001490116,0.0350000001490116,2000.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
01-04-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
02-04-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
03-04-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
06-04-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
07-04-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
08-04-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
09-04-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
13-04-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
14-04-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
15-04-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
16-04-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
17-04-2020,0.0350000001490116,0.0350000001490116,2100.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
20-04-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
21-04-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
22-04-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
23-04-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
24-04-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
27-04-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
28-04-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
29-04-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
30-04-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
01-05-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
04-05-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
05-05-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
06-05-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
07-05-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
08-05-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
11-05-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
12-05-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
13-05-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
14-05-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
15-05-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
18-05-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
19-05-2020,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
20-05-2020,0.0275500006973743,0.0275500006973743,2000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
21-05-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
22-05-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
26-05-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
27-05-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
28-05-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
29-05-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
01-06-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
02-06-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
03-06-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
04-06-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
05-06-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
08-06-2020,0.0299999993294477,0.0299999993294477,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
