Date,Low,Open,Volume,High,Close,Adjusted_Close
29-06-2010,17.200000762939453,17.3700008392334,1659995.0,17.469999313354492,17.260000228881836,12.658634185791016
30-06-2010,16.959999084472656,17.190000534057617,1637692.0,17.34000015258789,17.020000457763672,12.482617378234863
01-07-2010,16.75,16.989999771118164,1783560.0,17.049999237060547,17.020000457763672,12.482617378234863
02-07-2010,16.799999237060547,17.049999237060547,783058.0,17.15999984741211,16.950000762939453,12.431282043457031
06-07-2010,16.90999984741211,17.079999923706055,1054503.0,17.30500030517578,17.079999923706055,12.526618957519531
07-07-2010,17.040000915527344,17.1200008392334,1843350.0,17.44499969482422,17.40999984741211,12.768646240234377
08-07-2010,17.399999618530273,17.5,903521.0,17.670000076293945,17.670000076293945,12.959330558776855
09-07-2010,17.420000076293945,17.639999389648438,726284.0,17.709999084472656,17.700000762939453,12.981332778930664
12-07-2010,17.5049991607666,17.59000015258789,679317.0,17.719999313354492,17.600000381469727,12.90799331665039
13-07-2010,17.559999465942383,17.690000534057617,745856.0,17.829999923706055,17.649999618530273,12.94466495513916
14-07-2010,17.420000076293945,17.6200008392334,837112.0,17.65999984741211,17.6299991607666,12.929997444152832
15-07-2010,17.40999984741211,17.6299991607666,1335440.0,17.770000457763672,17.739999771118164,13.010668754577637
16-07-2010,17.170000076293945,17.6200008392334,818261.0,17.670000076293945,17.200000762939453,12.61462688446045
19-07-2010,17.040000915527344,17.190000534057617,1299935.0,17.3700008392334,17.309999465942383,12.69530200958252
20-07-2010,17.09000015258789,17.1299991607666,998220.0,17.440000534057617,17.420000076293945,12.775978088378906
21-07-2010,17.030000686645508,17.43000030517578,1527200.0,17.450000762939453,17.1200008392334,12.555957794189451
22-07-2010,17.284500122070312,17.31999969482422,1188197.0,17.65999984741211,17.649999618530273,12.94466495513916
23-07-2010,17.520000457763672,17.65999984741211,1042786.0,17.81999969482422,17.81999969482422,13.069343566894531
26-07-2010,17.729999542236328,17.729999542236328,1243772.0,18.15999984741211,18.1299991607666,13.296700477600098
27-07-2010,18.149999618530277,18.190000534057617,652020.0,18.399999618530277,18.38999938964844,13.487386703491213
28-07-2010,18.15999984741211,18.399999618530277,1206932.0,18.41950035095215,18.32999992370605,13.443382263183594
29-07-2010,17.829999923706055,18.399999618530277,1284164.0,18.450000762939453,18.020000457763672,13.21602725982666
30-07-2010,17.700000762939453,17.829999923706055,1021874.0,17.989999771118164,17.940000534057617,13.157354354858398
02-08-2010,18.100000381469727,18.1299991607666,679532.0,18.299999237060547,18.270000457763672,13.399375915527344
03-08-2010,18.1299991607666,18.26000022888184,762896.0,18.3700008392334,18.239999771118164,13.3773775100708
04-08-2010,18.190000534057617,18.309999465942383,923081.0,18.450000762939453,18.440000534057617,13.524053573608398
05-08-2010,18.299999237060547,18.309999465942383,1501187.0,18.549999237060547,18.46999931335449,13.546059608459473
06-08-2010,18.0,18.32999992370605,1356390.0,18.56999969482422,18.530000686645508,13.590065956115724
09-08-2010,18.3799991607666,18.56999969482422,980075.0,18.604999542236328,18.459999084472656,13.538722038269045
10-08-2010,18.25,18.25,1733878.0,18.75,18.489999771118164,13.560723304748535
11-08-2010,18.000900268554688,18.200000762939453,1116115.0,18.25,18.09000015258789,13.267362594604492
12-08-2010,17.809999465942383,17.920000076293945,1238552.0,18.239999771118164,18.1200008392334,13.28936767578125
13-08-2010,17.989999771118164,18.020000457763672,796838.0,18.450000762939453,18.299999237060547,13.421378135681152
16-08-2010,18.059999465942383,18.18000030517578,538870.0,18.40999984741211,18.36000061035156,13.46538257598877
17-08-2010,18.34499931335449,18.459999084472656,806337.0,18.65999984741211,18.649999618530277,13.678071975708008
18-08-2010,18.3700008392334,18.670000076293945,727577.0,18.670000076293945,18.56999969482422,13.619399070739746
19-08-2010,18.239999771118164,18.440000534057617,920599.0,18.540000915527344,18.399999618530277,13.494721412658691
20-08-2010,18.25,18.38999938964844,664032.0,18.540000915527344,18.520000457763672,13.582730293273926
23-08-2010,18.520000457763672,18.600000381469727,996260.0,18.850000381469727,18.600000381469727,13.641402244567873
24-08-2010,18.3799991607666,18.3799991607666,855976.0,18.780000686645508,18.68000030517578,13.700074195861816
25-08-2010,18.1299991607666,18.46999931335449,1236071.0,18.479999542236328,18.32999992370605,13.594389915466309
26-08-2010,18.280000686645508,18.32999992370605,740777.0,18.459999084472656,18.36000061035156,13.61663818359375
27-08-2010,18.299999237060547,18.46999931335449,582879.0,18.690000534057617,18.690000534057617,13.861383438110352
30-08-2010,18.31999969482422,18.600000381469727,583160.0,18.649999618530277,18.31999969482422,13.586974143981934
31-08-2010,18.149999618530277,18.270000457763672,914945.0,18.59000015258789,18.489999771118164,13.713050842285156
01-09-2010,18.59000015258789,18.670000076293945,737061.0,18.96999931335449,18.96999931335449,14.06904411315918
02-09-2010,18.75,19.0,770123.0,19.25,18.899999618530277,14.017128944396973
03-09-2010,18.90999984741211,19.0,542823.0,19.059999465942383,19.059999465942383,14.135793685913086
07-09-2010,18.82999992370605,18.950000762939453,341336.0,19.059999465942383,18.86000061035156,13.987462997436523
08-09-2010,18.81999969482422,18.920000076293945,712336.0,19.06999969482422,18.88999938964844,14.00971221923828
09-09-2010,19.0,19.0,733441.0,19.190000534057617,19.040000915527344,14.120956420898438
10-09-2010,18.850000381469727,19.030000686645508,469309.0,19.06999969482422,18.959999084472656,14.061623573303224
13-09-2010,18.93000030517578,19.049999237060547,449844.0,19.13999938964844,19.040000915527344,14.120956420898438
14-09-2010,18.920000076293945,19.049999237060547,526651.0,19.07999992370605,18.989999771118164,14.08387851715088
15-09-2010,18.850000381469727,19.01000022888184,516242.0,19.040000915527344,18.88999938964844,14.00971221923828
16-09-2010,18.729999542236328,18.81999969482422,395534.0,18.93000030517578,18.76000022888184,13.913300514221191
17-09-2010,18.709999084472656,18.809999465942383,687898.0,18.90999984741211,18.82999992370605,13.965210914611816
20-09-2010,18.6200008392334,18.709999084472656,889119.0,19.030000686645508,19.0,14.091293334960938
21-09-2010,18.790000915527344,18.979999542236328,782750.0,19.0,18.82999992370605,13.965210914611816
22-09-2010,18.790000915527344,18.790000915527344,707182.0,19.059999465942383,18.920000076293945,14.031964302062988
23-09-2010,18.6299991607666,18.86000061035156,494259.0,18.93000030517578,18.6299991607666,13.816885948181152
24-09-2010,18.81999969482422,18.84000015258789,415084.0,19.040000915527344,18.940000534057617,14.046795845031738
27-09-2010,18.84000015258789,18.93000030517578,633273.0,19.059999465942383,18.920000076293945,14.031964302062988
28-09-2010,18.739999771118164,18.96999931335449,1733260.0,18.96999931335449,18.809999465942383,13.9503812789917
29-09-2010,18.71999931335449,18.76000022888184,943512.0,18.950000762939453,18.799999237060547,13.942960739135742
30-09-2010,18.81999969482422,18.8799991607666,1230257.0,19.040000915527344,18.899999618530277,14.017128944396973
01-10-2010,18.899999618530277,18.950000762939453,846306.0,19.07999992370605,18.96999931335449,14.06904411315918
04-10-2010,18.790000915527344,18.959999084472656,776082.0,19.059999465942383,18.81999969482422,13.957797050476074
05-10-2010,18.899999618530277,18.979999542236328,626174.0,19.030000686645508,18.93000030517578,14.039381980895996
06-10-2010,18.899999618530277,18.940000534057617,590538.0,18.989999771118164,18.959999084472656,14.061623573303224
07-10-2010,18.88999938964844,18.979999542236328,362166.0,19.030000686645508,18.96999931335449,14.06904411315918
08-10-2010,18.8799991607666,18.93000030517578,617316.0,19.040000915527344,18.950000762939453,14.054210662841797
11-10-2010,18.86000061035156,18.920000076293945,586549.0,19.09000015258789,19.0,14.091293334960938
12-10-2010,18.809999465942383,19.0,721587.0,19.0,18.96999931335449,14.06904411315918
13-10-2010,18.8799991607666,19.020000457763672,1022219.0,19.09000015258789,19.01000022888184,14.098708152770996
14-10-2010,18.8700008392334,18.940000534057617,824879.0,19.100000381469727,18.899999618530277,14.017128944396973
15-10-2010,18.8700008392334,19.0,1300672.0,19.082000732421875,18.959999084472656,14.061623573303224
18-10-2010,18.93000030517578,18.93000030517578,933437.0,19.149999618530277,18.979999542236328,14.076458930969238
19-10-2010,18.75,18.790000915527344,1145627.0,19.049999237060547,18.84000015258789,13.972630500793455
20-10-2010,18.86000061035156,18.86000061035156,1173474.0,19.049999237060547,18.920000076293945,14.031964302062988
21-10-2010,18.700000762939453,18.959999084472656,1007262.0,18.959999084472656,18.770000457763672,13.92071533203125
22-10-2010,18.6299991607666,18.82999992370605,408788.0,18.850000381469727,18.739999771118164,13.898465156555176
25-10-2010,18.73500061035156,18.82999992370605,748293.0,18.93000030517578,18.739999771118164,13.898465156555176
26-10-2010,18.68000030517578,18.729999542236328,1455946.0,18.93000030517578,18.81999969482422,13.957797050476074
27-10-2010,18.6299991607666,18.739999771118164,866902.0,18.84499931335449,18.81999969482422,13.957797050476074
28-10-2010,18.850000381469727,18.88999938964844,1223038.0,19.049999237060547,19.020000457763672,14.106124877929688
29-10-2010,18.790000915527344,19.09000015258789,943917.0,19.149999618530277,19.030000686645508,14.113542556762695
01-11-2010,18.899999618530277,19.149999618530277,967545.0,19.21999931335449,19.020000457763672,14.106124877929688
02-11-2010,19.1299991607666,19.13999938964844,1323588.0,19.32999992370605,19.299999237060547,14.313783645629885
03-11-2010,19.09000015258789,19.290000915527344,1255369.0,19.43000030517578,19.239999771118164,14.269289016723633
04-11-2010,19.239999771118164,19.38999938964844,1477028.0,19.46999931335449,19.36000061035156,14.358287811279297
05-11-2010,19.32999992370605,19.32999992370605,802571.0,19.479999542236328,19.40999984741211,14.395365715026855
08-11-2010,19.26000022888184,19.399999618530277,830083.0,19.459999084472656,19.3799991607666,14.373119354248049
09-11-2010,19.170000076293945,19.43000030517578,1036116.0,19.459999084472656,19.290000915527344,14.306370735168455
10-11-2010,19.09000015258789,19.26000022888184,993331.0,19.270000457763672,19.209999084472656,14.247037887573242
11-11-2010,18.899999618530277,19.09000015258789,2034962.0,19.1299991607666,19.049999237060547,14.128376960754396
12-11-2010,18.690000534057617,18.989999771118164,836061.0,18.989999771118164,18.809999465942383,13.9503812789917
15-11-2010,18.809999465942383,18.8799991607666,1519731.0,19.059999465942383,18.899999618530277,14.017128944396973
16-11-2010,18.450000762939453,18.790000915527344,1089895.0,18.84000015258789,18.57999992370605,13.779797554016112
17-11-2010,18.46999931335449,18.57999992370605,828123.0,18.63999938964844,18.59000015258789,13.787219047546388
18-11-2010,18.649999618530277,18.76000022888184,1011439.0,18.786500930786133,18.700000762939453,13.86880111694336
19-11-2010,18.51000022888184,18.700000762939453,1015564.0,18.729999542236328,18.61000061035156,13.802051544189451
22-11-2010,18.440000534057617,18.520000457763672,1633224.0,18.989999771118164,18.93000030517578,14.039381980895996
23-11-2010,18.690000534057617,18.81999969482422,3743532.0,19.26000022888184,19.200000762939453,14.239623069763184
24-11-2010,19.0,19.0,1718726.0,19.21999931335449,19.170000076293945,14.372702598571776
26-11-2010,18.899999618530277,19.1299991607666,899962.0,19.209999084472656,18.950000762939453,14.207757949829102
29-11-2010,18.65999984741211,18.899999618530277,941445.0,18.989999771118164,18.76000022888184,14.0653076171875
30-11-2010,18.5,18.649999618530277,1110610.0,18.75,18.649999618530277,13.982832908630373
01-12-2010,18.790000915527344,18.8799991607666,1946099.0,19.100000381469727,19.0,14.245245933532717
02-12-2010,18.8799991607666,19.030000686645508,1107538.0,19.059999465942383,19.020000457763672,14.260241508483888
03-12-2010,18.959999084472656,18.959999084472656,2209506.0,19.36000061035156,19.31999969482422,14.485163688659668
06-12-2010,19.229999542236328,19.26000022888184,1489099.0,19.479999542236328,19.440000534057617,14.575135231018066
07-12-2010,19.32999992370605,19.520000457763672,1636493.0,19.600000381469727,19.40999984741211,14.552639961242676
08-12-2010,19.170000076293945,19.43000030517578,1257156.0,19.520000457763672,19.26000022888184,14.440181732177734
09-12-2010,19.21999931335449,19.290000915527344,768688.0,19.32999992370605,19.26000022888184,14.440181732177734
10-12-2010,19.200000762939453,19.290000915527344,912627.0,19.34000015258789,19.270000457763672,14.447677612304688
13-12-2010,19.21999931335449,19.32999992370605,973587.0,19.40999984741211,19.32999992370605,14.492660522460938
14-12-2010,19.290000915527344,19.309999465942383,560054.0,19.46999931335449,19.3700008392334,14.522655487060549
15-12-2010,19.190000534057617,19.309999465942383,599356.0,19.40999984741211,19.200000762939453,14.395196914672852
16-12-2010,19.1200008392334,19.190000534057617,720969.0,19.3799991607666,19.270000457763672,14.447677612304688
17-12-2010,19.100000381469727,19.270000457763672,1032308.0,19.350000381469727,19.31999969482422,14.485163688659668
20-12-2010,19.309999465942383,19.38999938964844,589780.0,19.520000457763672,19.450000762939453,14.582635879516602
21-12-2010,19.31999969482422,19.520000457763672,627692.0,19.520000457763672,19.3799991607666,14.530149459838867
22-12-2010,19.36000061035156,19.3700008392334,844628.0,19.729999542236328,19.6299991607666,14.717586517333984
23-12-2010,19.51300048828125,19.600000381469727,464756.0,19.670000076293945,19.520000457763672,14.635117530822754
27-12-2010,19.3400993347168,19.549999237060547,240619.0,19.549999237060547,19.46999931335449,14.597626686096191
28-12-2010,19.3799991607666,19.450000762939453,268256.0,19.59000015258789,19.530000686645508,14.642614364624023
29-12-2010,19.450000762939453,19.549999237060547,265025.0,19.56999969482422,19.489999771118164,14.612624168395996
30-12-2010,19.450000762939453,19.450000762939453,322425.0,19.59000015258789,19.489999771118164,14.612624168395996
31-12-2010,19.38999938964844,19.450000762939453,462186.0,19.549999237060547,19.38999938964844,14.537649154663086
03-01-2011,19.459999084472656,19.5,619930.0,19.670000076293945,19.59000015258789,14.687602043151855
04-01-2011,19.559999465942383,19.59000015258789,1193970.0,19.76000022888184,19.63999938964844,14.725085258483888
05-01-2011,19.540000915527344,19.6200008392334,750912.0,19.649999618530277,19.549999237060547,14.65760898590088
06-01-2011,19.32010078430176,19.57999992370605,996524.0,19.61000061035156,19.440000534057617,14.575135231018066
07-01-2011,19.25,19.46999931335449,1543385.0,19.549999237060547,19.450000762939453,14.582635879516602
10-01-2011,19.100000381469727,19.43000030517578,1267530.0,19.459999084472656,19.3700008392334,14.522655487060549
11-01-2011,19.3799991607666,19.5,665173.0,19.559999465942383,19.559999465942383,14.665103912353516
12-01-2011,19.46999931335449,19.59000015258789,697786.0,19.799999237060547,19.75,14.807560920715332
