Date,Low,Open,Volume,High,Close,Adjusted_Close
08-07-2010,20.30042839050293,20.57939910888672,5118078,20.708154678344727,20.60801124572754,18.714204788208008
09-07-2010,20.350500106811523,20.658082962036133,3316615,20.708154678344727,20.493562698364254,18.61026763916016
12-07-2010,20.050071716308597,20.39341926574707,5240123,20.54363441467285,20.171674728393555,18.31796264648437
13-07-2010,20.32904052734375,20.36480712890625,5721874,20.708154678344727,20.565092086791992,18.675220489501957
14-07-2010,20.443490982055664,20.472103118896484,5884462,20.922746658325195,20.52217483520508,18.636249542236328
15-07-2010,20.121601104736328,20.472103118896484,5779052,20.5507869720459,20.314735412597656,18.447872161865234
16-07-2010,19.291845321655277,20.171674728393555,8874364,20.23605155944824,19.33476448059082,17.55796241760254
19-07-2010,19.36337661743164,19.52074432373047,7919530,19.8211727142334,19.69957160949707,17.889238357543945
20-07-2010,19.1273250579834,19.33476448059082,6096818,19.70672416687012,19.685264587402344,17.876245498657227
21-07-2010,19.60658073425293,19.799713134765625,6225154,20.171674728393555,19.72818374633789,17.91522216796875
22-07-2010,19.992847442626957,19.992847442626957,5102001,20.65093040466309,20.54363441467285,18.655738830566406
23-07-2010,20.350500106811523,20.42918586730957,5194129,21.03719520568848,20.958511352539062,19.032493591308597
26-07-2010,20.822603225708008,20.901287078857425,2971729,21.223175048828125,21.201717376708984,19.25334358215332
27-07-2010,20.60801124572754,21.266094207763672,4670858,21.266094207763672,20.65093040466309,18.753175735473636
28-07-2010,20.557939529418945,20.59370422363281,4355749,20.93705368041992,20.58655166625977,18.694711685180664
29-07-2010,19.871244430541992,20.722461700439453,6163223,20.851215362548828,20.13590812683105,18.285478591918945
30-07-2010,19.78540802001953,19.871244430541992,5164771,20.15021514892578,19.978540420532227,18.142576217651367
02-08-2010,20.171674728393555,20.27897071838379,4052383,20.722461700439453,20.61516571044922,18.72069549560547
03-08-2010,19.88555145263672,20.46495056152344,5927800,20.5507869720459,19.91416358947754,18.08411026000977
04-08-2010,19.84978485107422,19.928468704223636,3288935,20.27897071838379,20.23605155944824,18.37641906738281
05-08-2010,20.0,20.050071716308597,2891483,20.47925567626953,20.357654571533203,18.48684883117676
06-08-2010,20.07868385314941,20.157367706298828,4722164,20.565092086791992,20.5507869720459,18.662233352661133
09-08-2010,20.65093040466309,20.686695098876957,5157222,21.36623764038086,21.330472946166992,19.37026023864746
10-08-2010,20.83691024780273,21.05865478515625,4874407,21.230329513549805,21.072961807250977,19.136423110961918
11-08-2010,20.014305114746094,20.64377784729004,3952426,20.672388076782227,20.18597984313965,18.33095359802246
12-08-2010,19.60658073425293,19.778255462646484,4552867,19.871244430541992,19.69241714477539,17.88275146484375
13-08-2010,19.52789688110352,19.59227561950684,3420906,19.921316146850582,19.563661575317383,17.765819549560547
16-08-2010,19.313304901123047,19.39198875427246,4635908,19.799713134765625,19.427753448486328,17.642398834228516
17-08-2010,20.32904052734375,20.565092086791992,10206518,21.12303352355957,20.94420623779297,19.01949882507324
18-08-2010,20.793991088867188,20.97997093200684,4255512,21.21602249145508,21.05865478515625,19.12342834472656
19-08-2010,20.18597984313965,20.922746658325195,4729853,20.92989921569824,20.414878845214844,18.538806915283203
20-08-2010,20.021459579467773,20.21459197998047,4716712,20.500715255737305,20.42918586730957,18.551803588867188
23-08-2010,19.97138786315918,20.557939529418945,4365674,20.59370422363281,20.0,18.162059783935547
24-08-2010,19.37768173217773,19.685264587402344,4102850,19.792560577392575,19.57081413269043,17.772314071655273
25-08-2010,19.08440589904785,19.413448333740234,6108701,19.90700912475586,19.806867599487305,17.986677169799805
26-08-2010,19.66380500793457,19.94277572631836,4125778,20.121601104736328,19.678112030029297,17.869752883911133
27-08-2010,19.33476448059082,19.806867599487305,4677708,20.06437873840332,20.0,18.162059783935547
30-08-2010,19.799713134765625,19.864091873168945,3624874,20.157367706298828,19.799713134765625,17.980186462402344
31-08-2010,19.134477615356445,19.72102928161621,7467417,19.742488861083984,19.291845321655277,17.518985748291016
01-09-2010,19.620887756347656,19.63519287109375,5088580,20.350500106811523,20.23605155944824,18.37641906738281
02-09-2010,20.27897071838379,20.36480712890625,3802979,20.922746658325195,20.89413452148437,18.97403335571289
03-09-2010,21.09442138671875,21.09442138671875,3164932,21.45207405090332,21.351930618286133,19.38975143432617
07-09-2010,20.708154678344727,21.23748207092285,3085805,21.251787185668945,20.736766815185547,18.83111953735352
08-09-2010,20.59370422363281,20.801143646240234,3923627,20.91559410095215,20.629470825195312,18.73368263244629
09-09-2010,20.686695098876957,20.922746658325195,2937198,21.022890090942383,20.69384765625,18.79214859008789
10-09-2010,20.54363441467285,20.708154678344727,2481031,20.8726749420166,20.679542541503903,18.77915382385254
13-09-2010,20.708154678344727,20.9084415435791,4135424,21.072961807250977,20.83691024780273,18.922061920166016
14-09-2010,20.493562698364254,20.75822639465332,3676740,21.00143051147461,20.865522384643555,18.948043823242188
15-09-2010,20.565092086791992,20.851215362548828,5233972,21.18025779724121,21.03719520568848,19.10394096374512
16-09-2010,20.92989921569824,20.987123489379883,6245285,21.6022891998291,21.48784065246582,19.5131778717041
17-09-2010,21.60944175720215,21.68812561035156,6663148,22.12446403503418,21.85264778137207,19.844457626342773
20-09-2010,21.866952896118164,22.017166137695312,5145479,22.274677276611328,22.195993423461918,20.15625
21-09-2010,22.024320602416992,22.160228729248047,4078525,22.38912773132324,22.281831741333008,20.23419570922852
22-09-2010,21.99570846557617,22.160228729248047,5396560,22.417739868164062,22.00286102294922,19.980867385864254
23-09-2010,21.709585189819336,21.809728622436523,3913841,22.110157012939453,21.85980033874512,19.850954055786133
24-09-2010,22.153076171875,22.153076171875,5083967,23.004291534423828,22.954219818115234,20.84479522705078
27-09-2010,22.66094398498535,22.93991470336914,3866868,22.98998641967773,22.889842987060547,20.786338806152344
28-09-2010,22.682403564453125,22.861230850219727,3996742,23.204578399658203,23.13304710388184,21.007190704345703
29-09-2010,22.96137237548828,22.96137237548828,4729015,23.36194610595703,23.30472183227539,21.1630859375
30-09-2010,23.347639083862305,23.44062805175781,8493689,23.991416931152344,23.869813919067383,21.676254272460938
01-10-2010,23.88412094116211,24.098712921142575,8238554,24.52074432373047,24.1273250579834,21.91009521484375
04-10-2010,23.161659240722656,24.00572204589844,6835801,24.041488647460938,23.31187438964844,21.169588088989254
05-10-2010,23.505006790161133,23.569385528564453,5904733,23.88412094116211,23.63376235961914,21.461894989013672
06-10-2010,23.09728240966797,23.61945533752441,4522250,23.69098663330078,23.36909866333008,21.22154998779297
07-10-2010,23.49070167541504,23.555078506469727,5224606,23.977109909057617,23.74821281433105,21.565826416015625
08-10-2010,23.597997665405277,23.7553653717041,4003033,24.263233184814453,24.177396774291992,21.95557403564453
11-10-2010,23.99856948852539,24.15593719482422,2680246,24.298999786376957,24.14163017272949,21.923078536987305
12-10-2010,23.812589645385746,24.041488647460938,4812196,24.263233184814453,24.0915584564209,21.87762451171875
13-10-2010,24.248926162719727,24.284692764282227,4471503,24.66380500793457,24.54220390319824,22.286848068237305
14-10-2010,24.341917037963867,24.52074432373047,4072514,24.57081413269043,24.4849796295166,22.234886169433597
15-10-2010,24.37768173217773,24.74964141845703,3888817,24.84978485107422,24.66380500793457,22.39727783203125
18-10-2010,24.413448333740234,24.67095947265625,2889666,24.871244430541992,24.792560577392575,22.51420211791992
19-10-2010,24.00572204589844,24.413448333740234,5580676,24.64949989318848,24.33476448059082,22.09847450256348
20-10-2010,24.38483428955078,24.42060089111328,3486612,24.928468704223636,24.792560577392575,22.51420211791992
21-10-2010,24.620887756347656,24.88555145263672,4276622,25.035764694213867,24.856937408447266,22.572664260864254
22-10-2010,24.69241714477539,24.84978485107422,3521422,24.978540420532227,24.856937408447266,22.572664260864254
25-10-2010,24.856937408447266,25.05722427368164,3706098,25.15021514892578,24.964235305786133,22.670101165771484
26-10-2010,24.60658073425293,24.77110290527344,4473740,25.035764694213867,24.89270401000977,22.60514259338379
27-10-2010,24.44206047058105,24.66380500793457,2316206,24.864091873168945,24.742488861083984,22.468725204467773
28-10-2010,24.620887756347656,25.128755569458008,3349608,25.27181625366211,24.978540420532227,22.683094024658203
29-10-2010,24.76394844055176,24.90700912475586,2703592,25.042917251586918,24.89270401000977,22.60514259338379
01-11-2010,24.59227561950684,24.992847442626957,2885472,25.121601104736328,24.856937408447266,22.572664260864254
02-11-2010,24.878398895263672,25.021459579467773,2930068,25.171674728393555,25.07868385314941,22.77402114868164
03-11-2010,24.72102928161621,25.164520263671875,3352823,25.23605155944824,25.11444854736328,22.80649948120117
04-11-2010,25.32904052734375,25.39341926574707,3856663,25.77968406677246,25.743919372558597,23.37813186645508
05-11-2010,25.64377784729004,25.7296142578125,3263212,26.03719520568848,26.022890090942383,23.631465911865234
08-11-2010,25.63662338256836,25.858369827270508,2605732,26.022890090942383,25.87982749938965,23.50154685974121
09-11-2010,25.207439422607425,25.87982749938965,4461158,25.87982749938965,25.379112243652344,23.04684829711914
10-11-2010,24.95708274841309,25.36480712890625,4641220,25.50786781311035,25.22174453735352,22.903940200805664
11-11-2010,24.66380500793457,24.89270401000977,5294925,25.60801124572754,25.557939529418945,23.2092399597168
12-11-2010,25.40057182312012,25.679542541503903,9890570,26.85980033874512,26.008583068847656,23.61847686767578
15-11-2010,25.58655166625977,26.137338638305664,6752060,26.194564819335938,25.89413452148437,23.51454734802246
16-11-2010,24.89270401000977,25.61516571044922,6894796,25.64377784729004,25.06437873840332,22.761045455932617
17-11-2010,24.921316146850582,25.035764694213867,3886440,25.28612327575684,25.18597984313965,22.871469497680664
18-11-2010,25.407724380493164,25.493562698364254,4135144,26.03719520568848,25.91559410095215,23.534032821655277
19-11-2010,25.59370422363281,25.8726749420166,2985289,26.087268829345703,26.080114364624023,23.683427810668945
22-11-2010,25.60801124572754,25.858369827270508,3195828,26.15879821777344,25.951358795166016,23.566511154174805
23-11-2010,25.121601104736328,25.65093040466309,3200302,25.65093040466309,25.34334754943848,23.01437187194824
24-11-2010,25.42203140258789,25.47925567626953,3026530,26.05865478515625,25.99427795410156,23.605484008789062
26-11-2010,25.58655166625977,25.722461700439453,1094634,26.065807342529297,26.00143051147461,23.61198234558105
29-11-2010,25.257511138916016,25.715307235717773,4813034,25.75822639465332,25.500715255737305,23.15727424621582
30-11-2010,25.02861213684082,25.20028686523437,6086612,25.321887969970703,25.050071716308597,22.748048782348636
01-12-2010,25.472103118896484,25.500715255737305,5770804,25.858369827270508,25.83691024780273,23.46257972717285
02-12-2010,25.672388076782227,25.736766815185547,4237338,26.351930618286133,26.266094207763672,23.852317810058597
03-12-2010,26.09442138671875,26.108726501464844,4565449,26.888412475585938,26.809728622436523,24.345996856689453
06-12-2010,26.502145767211918,26.68097305297852,2309216,26.752504348754883,26.559371948242188,24.11864471435547
07-12-2010,26.824033737182617,26.888412475585938,5754727,27.09585189819336,26.88125991821289,24.41094970703125
08-12-2010,26.566524505615234,26.888412475585938,4697140,27.010013580322266,26.93848419189453,24.462921142578125
09-12-2010,27.017166137695312,27.074392318725582,4770395,27.224607467651367,27.21745491027832,24.716257095336918
10-12-2010,27.18168830871582,27.18168830871582,7753308,27.825464248657227,27.56795310974121,25.0345458984375
13-12-2010,27.417739868164062,27.56795310974121,6566406,27.96137237548828,27.682403564453125,25.138473510742188
14-12-2010,27.73962783813477,27.75393486022949,4478074,28.06151580810547,27.825464248657227,25.26839637756348
15-12-2010,27.510730743408203,27.90414810180664,4601797,28.03290367126465,27.525035858154297,24.995567321777344
16-12-2010,27.525035858154297,27.61802673339844,6021885,28.44778251647949,28.42632293701172,25.81402969360352
17-12-2010,28.319026947021484,28.44062805175781,9358631,29.320457458496094,28.99856948852539,26.333688735961918
20-12-2010,28.226036071777344,28.68383407592773,5625133,29.0915584564209,29.06294631958008,26.392148971557617
21-12-2010,28.984262466430664,29.077253341674805,5054189,29.370529174804688,29.20600891113281,26.52206802368164
22-12-2010,28.89127349853516,29.08440589904785,3849533,29.370529174804688,29.370529174804688,26.671463012695312
23-12-2010,29.263233184814453,29.263233184814453,2290483,29.556509017944336,29.37768173217773,26.677963256835938
27-12-2010,29.248926162719727,29.248926162719727,5207969,30.08583641052246,29.985694885253903,27.23010635375977
28-12-2010,29.60658073425293,29.992847442626957,4221960,30.100143432617188,29.69241714477539,26.963775634765625
29-12-2010,29.69241714477539,29.713876724243164,2677030,30.05722427368164,29.8211727142334,27.080698013305664
30-12-2010,29.64949989318848,29.78540802001953,2217228,29.93562126159668,29.74964141845703,27.0157413482666
31-12-2010,29.49928474426269,29.63519287109375,2050726,29.828325271606445,29.63519287109375,26.91180992126465
03-01-2011,29.620887756347656,29.72818374633789,4994075,30.14306259155273,29.95708274841309,27.204124450683597
04-01-2011,29.45636558532715,30.035764694213867,5017282,30.11444854736328,29.678112030029297,26.95078468322754
05-01-2011,29.327611923217773,29.513591766357425,4519035,29.84978485107422,29.613733291625977,26.892316818237305
06-01-2011,29.47782516479492,29.59227561950684,4699097,29.928468704223636,29.67095947265625,26.94429016113281
07-01-2011,29.35622215270996,29.69957160949707,3810948,29.89985656738281,29.77110290527344,27.03523063659668
10-01-2011,29.54220390319824,29.620887756347656,4397968,30.557939529418945,30.20028686523437,27.42497062683105
11-01-2011,30.314735412597656,30.414878845214844,4635069,30.97997093200684,30.715307235717773,27.892662048339844
12-01-2011,30.7296142578125,30.901287078857425,3443554,31.051502227783203,30.851215362548828,28.016084671020508
