Date,Low,Open,Volume,High,Close,Adjusted_Close
18-07-2018,39.560001373291016,40.060001373291016,9180900,40.290000915527344,39.869998931884766,36.83756256103516
19-07-2018,39.18000030517578,39.58000183105469,6778700,39.810001373291016,39.310001373291016,36.320159912109375
20-07-2018,38.86000061035156,39.06999969482422,10949600,39.41999816894531,39.400001525878906,36.4033203125
23-07-2018,38.95000076293945,39.20000076293945,7687700,39.380001068115234,39.27000045776367,36.283199310302734
24-07-2018,39.2599983215332,39.869998931884766,10760100,39.97999954223633,39.47999954223633,36.47723388671875
25-07-2018,36.2599983215332,37.45000076293945,42672300,37.900001525878906,37.650001525878906,34.78641891479492
26-07-2018,36.59999847412109,37.06999969482422,16719400,37.54999923706055,36.75,33.954872131347656
27-07-2018,36.77000045776367,36.83000183105469,12629300,37.63999938964844,37.52999877929688,34.675540924072266
30-07-2018,37.45000076293945,37.65999984741211,9460600,38.09999847412109,37.66999816894531,34.804893493652344
31-07-2018,37.70000076293945,37.790000915527344,16479300,38.18999862670898,37.90999984741211,35.02663803100586
01-08-2018,36.880001068115234,37.88999938964844,11179700,37.88999938964844,37.13999938964844,34.31520462036133
02-08-2018,36.34999847412109,37.0,13066100,37.04999923706055,36.619998931884766,33.83475112915039
03-08-2018,36.650001525878906,36.650001525878906,9374800,37.77000045776367,37.72999954223633,34.860328674316406
06-08-2018,37.34999847412109,37.56999969482422,5266800,37.68999862670898,37.59999847412109,34.74021530151367
07-08-2018,37.5,37.70000076293945,7652100,37.869998931884766,37.58000183105469,34.72174072265625
08-08-2018,37.27999877929688,37.61000061035156,6759900,37.93000030517578,37.65999984741211,34.795654296875
09-08-2018,37.31999969482422,37.66999816894531,12413800,38.31999969482422,37.5099983215332,34.65706253051758
10-08-2018,36.470001220703125,37.31999969482422,9325800,37.36000061035156,36.59000015258789,33.80703353881836
13-08-2018,35.869998931884766,36.59000015258789,15573600,36.66999816894531,36.15999984741211,33.40974426269531
14-08-2018,36.16999816894531,36.25,7326100,36.540000915527344,36.20000076293945,33.44670104980469
15-08-2018,35.209999084472656,35.81999969482422,10720400,35.95000076293945,35.939998626708984,33.20647430419922
16-08-2018,36.06999969482422,36.18000030517578,9413800,36.68000030517578,36.290000915527344,33.52985000610352
17-08-2018,35.90999984741211,36.08000183105469,7796700,36.56999969482422,36.380001068115234,33.61301040649414
20-08-2018,36.36000061035156,36.630001068115234,7072800,36.95000076293945,36.77000045776367,33.973350524902344
21-08-2018,36.7400016784668,36.75,10048500,37.06999969482422,36.90999984741211,34.10269927978516
22-08-2018,36.09999847412109,36.59999847412109,8871200,36.720001220703125,36.130001068115234,33.38202667236328
23-08-2018,35.630001068115234,35.95000076293945,8742400,36.16999816894531,35.66999816894531,32.95701217651367
24-08-2018,35.7599983215332,35.95000076293945,7278000,36.09999847412109,35.95000076293945,33.21571350097656
27-08-2018,36.22999954223633,36.290000915527344,17968000,37.77999877929688,37.68999862670898,34.8233757019043
28-08-2018,36.91999816894531,37.84999847412109,9638800,37.86000061035156,37.31999969482422,34.48151779174805
29-08-2018,36.880001068115234,37.38999938964844,7223400,37.41999816894531,37.119998931884766,34.296722412109375
30-08-2018,36.18999862670898,37.0,9765400,37.060001373291016,36.36000061035156,33.59453201293945
31-08-2018,35.779998779296875,36.20000076293945,13713300,36.29999923706055,36.04999923706055,33.30810546875
04-09-2018,35.31999969482422,36.0,12821600,36.0,35.599998474121094,32.892330169677734
05-09-2018,35.04999923706055,35.599998474121094,12763700,35.599998474121094,35.290000915527344,32.60591125488281
06-09-2018,34.380001068115234,35.0,12913600,35.27000045776367,34.380001068115234,32.11089324951172
07-09-2018,33.61000061035156,34.349998474121094,13209300,34.36000061035156,33.90999984741211,31.671911239624023
10-09-2018,33.83000183105469,33.91999816894531,10682100,34.25,33.869998931884766,31.63454818725586
11-09-2018,33.439998626708984,33.91999816894531,8521300,33.959999084472656,33.77000045776367,31.541154861450195
12-09-2018,33.70000076293945,33.70000076293945,9342300,34.4900016784668,34.060001373291016,31.8120174407959
13-09-2018,33.900001525878906,34.2599983215332,14848700,34.47999954223633,34.25,31.98947525024414
14-09-2018,34.33000183105469,34.470001220703125,13652800,34.75,34.630001068115234,32.34439468383789
17-09-2018,34.40999984741211,34.5,10905300,35.220001220703125,35.02000045776367,32.70865631103516
18-09-2018,34.59000015258789,35.16999816894531,8868100,35.22999954223633,35.099998474121094,32.78336715698242
19-09-2018,35.29999923706055,35.36000061035156,10938200,35.939998626708984,35.72999954223633,33.371788024902344
20-09-2018,35.7400016784668,35.90999984741211,11394200,36.45000076293945,36.08000183105469,33.698692321777344
21-09-2018,35.15999984741211,36.310001373291016,27172000,36.4900016784668,35.31999969482422,32.988853454589844
24-09-2018,34.45000076293945,35.040000915527344,9971000,35.380001068115234,34.75,32.45646667480469
25-09-2018,33.5,34.47999954223633,14805300,34.68000030517578,33.54999923706055,31.335676193237305
26-09-2018,33.349998474121094,33.4900016784668,18074500,34.0,33.72999954223633,31.50379180908203
27-09-2018,33.279998779296875,33.5099983215332,11659300,33.75,33.66999816894531,31.447751998901367
28-09-2018,33.290000915527344,33.56999969482422,8836700,33.689998626708984,33.66999816894531,31.447751998901367
01-10-2018,33.9900016784668,34.29999923706055,13737600,34.540000915527344,34.20000076293945,31.942771911621094
02-10-2018,33.20000076293945,33.95000076293945,22731200,34.34000015258789,33.29999923706055,31.10217666625977
03-10-2018,33.77000045776367,35.02000045776367,28301800,35.04999923706055,34.0,31.7559757232666
04-10-2018,33.95000076293945,34.11000061035156,18912600,34.65999984741211,34.25,31.98947525024414
05-10-2018,33.970001220703125,34.40999984741211,10748600,34.5099983215332,34.119998931884766,31.86804962158203
08-10-2018,33.75,33.81999969482422,8405600,34.27000045776367,34.25,31.98947525024414
09-10-2018,32.59000015258789,34.0,19919900,34.0,32.650001525878906,30.49507713317871
10-10-2018,32.119998931884766,32.599998474121094,17224300,32.959999084472656,32.599998474121094,30.4483699798584
11-10-2018,32.189998626708984,32.61000061035156,18015300,33.5,32.310001373291016,30.17751693725586
12-10-2018,31.489999771118164,32.7400016784668,14950700,32.7400016784668,31.790000915527344,29.691837310791016
15-10-2018,31.670000076293945,31.690000534057617,13621000,32.45000076293945,32.119998931884766,30.00005531311035
16-10-2018,31.86000061035156,32.459999084472656,11876700,32.540000915527344,32.34000015258789,30.205535888671875
17-10-2018,31.57999992370605,32.060001373291016,9099000,32.290000915527344,31.93000030517578,29.82259750366211
18-10-2018,30.96999931335449,31.709999084472656,14349100,31.809999465942383,31.07999992370605,29.028696060180664
19-10-2018,30.56999969482422,30.71999931335449,12754600,31.46999931335449,31.200000762939453,29.140777587890625
22-10-2018,31.030000686645508,31.450000762939453,11052900,31.59000015258789,31.34000015258789,29.271533966064453
23-10-2018,30.88999938964844,30.940000534057617,16580800,32.400001525878906,32.119998931884766,30.00005531311035
24-10-2018,30.559999465942383,31.790000915527344,18781400,32.060001373291016,30.559999465942383,28.54301643371582
25-10-2018,31.06999969482422,31.190000534057617,16763600,32.20000076293945,32.0,29.887975692749023
26-10-2018,31.6299991607666,31.68000030517578,18038600,32.880001068115234,32.650001525878906,30.49507713317871
29-10-2018,32.72999954223633,34.11000061035156,19548100,34.29999923706055,33.130001068115234,30.943395614624023
30-10-2018,33.02000045776367,33.18000030517578,16287500,33.91999816894531,33.540000915527344,31.32633399963379
31-10-2018,35.400001525878906,35.970001220703125,37775200,37.04999923706055,36.59000015258789,34.17503356933594
01-11-2018,35.70000076293945,36.2400016784668,15233200,36.68999862670898,36.470001220703125,34.06295394897461
02-11-2018,35.560001373291016,36.79999923706055,13268200,37.27999877929688,36.02999877929688,33.65199279785156
05-11-2018,35.849998474121094,36.0,11477100,36.38999938964844,36.25,33.85746765136719
06-11-2018,36.09000015258789,36.18000030517578,11187700,36.560001373291016,36.459999084472656,34.053611755371094
07-11-2018,36.369998931884766,36.72999954223633,9457800,37.0,36.880001068115234,34.445892333984375
08-11-2018,36.290000915527344,36.40999984741211,10807900,36.88999938964844,36.56999969482422,34.15635299682617
09-11-2018,35.349998474121094,36.119998931884766,9037500,36.43999862670898,35.70000076293945,33.343772888183594
12-11-2018,35.45000076293945,35.63999938964844,10062100,36.040000915527344,35.689998626708984,33.334434509277344
13-11-2018,35.709999084472656,35.91999816894531,8594000,36.650001525878906,35.93000030517578,33.55859375
14-11-2018,34.97999954223633,36.20000076293945,10883400,36.31999969482422,35.22999954223633,32.90479278564453
15-11-2018,33.849998474121094,34.90999984741211,17675600,35.59000015258789,35.54999923706055,33.20367813110352
16-11-2018,35.02000045776367,35.31999969482422,11681500,35.790000915527344,35.75,33.390472412109375
19-11-2018,35.40999984741211,35.75,11595800,35.970001220703125,35.68000030517578,33.32509231567383
20-11-2018,34.849998474121094,35.099998474121094,10332900,35.619998931884766,35.09000015258789,32.77403259277344
21-11-2018,34.970001220703125,35.29999923706055,6555600,35.86000061035156,35.54999923706055,33.20367813110352
23-11-2018,35.20000076293945,35.33000183105469,4231400,36.11000061035156,35.93000030517578,33.55859375
26-11-2018,36.04999923706055,36.13999938964844,30361800,38.75,37.650001525878906,35.165069580078125
27-11-2018,36.209999084472656,37.27000045776367,25559100,37.54999923706055,36.68999862670898,34.2684326171875
28-11-2018,35.939998626708984,36.7599983215332,12439900,37.0,36.95000076293945,34.511268615722656
29-11-2018,36.29999923706055,36.790000915527344,8251200,36.959999084472656,36.7599983215332,34.33380889892578
30-11-2018,36.65999984741211,36.7400016784668,18108900,38.0,37.95000076293945,35.445274353027344
03-12-2018,38.369998931884766,39.0,17168900,39.61000061035156,38.45000076293945,35.91226959228516
04-12-2018,36.5,38.220001220703125,14234700,38.29999923706055,36.52000045776367,34.10965347290039
06-12-2018,34.90999984741211,35.7400016784668,14533700,35.75,35.70000076293945,33.69437026977539
07-12-2018,34.54999923706055,35.439998626708984,9236700,35.93000030517578,34.689998626708984,32.741111755371094
10-12-2018,33.459999084472656,34.54999923706055,12320000,34.779998779296875,34.41999816894531,32.48627853393555
11-12-2018,34.650001525878906,35.54999923706055,12531800,35.75,34.689998626708984,32.741111755371094
12-12-2018,35.22999954223633,35.22999954223633,10324900,36.040000915527344,35.68000030517578,33.67549133300781
13-12-2018,35.06999969482422,35.959999084472656,9001000,36.18000030517578,35.11000061035156,33.13751983642578
14-12-2018,34.849998474121094,35.0,8415300,35.70000076293945,35.099998474121094,33.128074645996094
17-12-2018,34.459999084472656,34.939998626708984,10674200,35.619998931884766,34.65999984741211,32.71279525756836
18-12-2018,34.689998626708984,35.02000045776367,8492400,35.529998779296875,34.900001525878906,32.93931198120117
19-12-2018,34.689998626708984,35.0099983215332,11882000,36.20000076293945,34.93000030517578,32.96763229370117
20-12-2018,33.84000015258789,34.93000030517578,14957400,35.349998474121094,34.27000045776367,32.34471130371094
21-12-2018,32.959999084472656,34.22999954223633,21381100,34.849998474121094,32.97999954223633,31.127180099487305
24-12-2018,32.25,32.650001525878906,9110200,32.939998626708984,32.369998931884766,30.55144691467285
26-12-2018,31.459999084472656,32.58000183105469,12490400,33.529998779296875,33.52000045776367,31.636842727661133
27-12-2018,32.38999938964844,33.06999969482422,13653000,34.0,33.959999084472656,32.0521240234375
28-12-2018,33.68000030517578,33.95000076293945,8678000,34.72999954223633,33.91999816894531,32.01436996459961
31-12-2018,32.91999816894531,34.0,8455500,34.220001220703125,33.45000076293945,31.570775985717773
02-01-2019,32.40999984741211,32.849998474121094,7662300,33.810001373291016,33.63999938964844,31.750097274780277
03-01-2019,32.20000076293945,33.34000015258789,11618300,33.68000030517578,32.25,30.43819046020508
04-01-2019,32.43000030517578,32.79999923706055,10784000,33.56999969482422,33.33000183105469,31.45751953125
07-01-2019,33.47999954223633,33.709999084472656,10722300,34.970001220703125,34.36000061035156,32.429649353027344
08-01-2019,34.4900016784668,35.0,10532900,35.68000030517578,34.810001373291016,32.854373931884766
09-01-2019,34.709999084472656,34.959999084472656,9917600,35.59000015258789,35.18000030517578,33.203582763671875
10-01-2019,34.16999816894531,35.0,9143700,35.04999923706055,34.72999954223633,32.77886199951172
11-01-2019,36.25,36.59999847412109,32257100,37.970001220703125,37.18000030517578,35.09122848510742
14-01-2019,37.02000045776367,37.25,14361100,38.0,37.65999984741211,35.54425811767578
15-01-2019,36.79999923706055,37.84000015258789,11999100,37.84000015258789,37.54999923706055,35.44043731689453
16-01-2019,37.27000045776367,37.47999954223633,17427400,37.97999954223633,37.66999816894531,35.55369567871094
17-01-2019,37.400001525878906,37.5,13060500,38.29999923706055,38.2599983215332,36.11054611206055
18-01-2019,37.84000015258789,38.45000076293945,10494100,38.77000045776367,38.61000061035156,36.44088363647461
22-01-2019,37.88999938964844,38.27999877929688,12134400,38.77999877929688,38.150001525878906,36.00673294067383
23-01-2019,37.47999954223633,38.20000076293945,7752800,38.36000061035156,37.66999816894531,35.55369567871094
24-01-2019,37.65999984741211,37.7599983215332,7809100,38.290000915527344,38.15999984741211,36.01616668701172
25-01-2019,38.36000061035156,38.650001525878906,8842600,38.83000183105469,38.63999938964844,36.469200134277344
28-01-2019,38.060001373291016,38.22999954223633,11384400,38.59999847412109,38.459999084472656,36.29930877685547
29-01-2019,38.09000015258789,38.310001373291016,5745200,38.540000915527344,38.470001220703125,36.30875015258789
30-01-2019,38.119998931884766,38.5,11033000,39.13999938964844,39.09000015258789,36.8939208984375
31-01-2019,38.4900016784668,38.810001373291016,11219300,39.04999923706055,39.02000045776367,36.82785034179688
01-02-2019,38.52000045776367,38.90999984741211,8040300,39.150001525878906,38.77999877929688,36.60133743286133
04-02-2019,38.34999847412109,38.650001525878906,9960000,38.93999862670898,38.93000030517578,36.7429084777832
05-02-2019,38.72999954223633,39.08000183105469,12158000,39.36000061035156,39.29999923706055,37.09212112426758
06-02-2019,39.52999877929688,40.16999816894531,16883000,40.7400016784668,39.90999984741211,37.667850494384766
07-02-2019,38.34000015258789,39.22999954223633,15800700,39.40999984741211,38.650001525878906,36.478641510009766
08-02-2019,38.0099983215332,38.5,8111500,38.709999084472656,38.70000076293945,36.52582550048828
