Date,Low,Open,Volume,High,Close,Adjusted_Close
24-07-2018,55.09000015258789,55.7599983215332,2377600,55.900001525878906,55.36000061035156,51.89104843139648
25-07-2018,53.380001068115234,54.9900016784668,2000300,55.060001373291016,53.93000030517578,50.55065155029297
26-07-2018,53.220001220703125,53.5,4063100,54.630001068115234,53.970001220703125,50.58814239501953
27-07-2018,53.77000045776367,54.790000915527344,4180900,58.09999847412109,57.33000183105469,53.73760223388672
30-07-2018,56.40999984741211,57.459999084472656,2086200,57.869998931884766,56.5099983215332,52.96898651123047
31-07-2018,55.65999984741211,56.59000015258789,2894200,58.150001525878906,58.0,54.36561584472656
01-08-2018,56.68999862670898,57.90999984741211,1919700,58.04999923706055,56.959999084472656,53.39078903198242
02-08-2018,56.58000183105469,57.06999969482422,1508900,57.66999816894531,57.5,53.896949768066406
03-08-2018,57.11000061035156,57.59000015258789,852900,58.209999084472656,57.52000045776367,53.91569137573242
06-08-2018,57.22999954223633,57.540000915527344,874000,57.70000076293945,57.34999847412109,53.75634765625
07-08-2018,57.15999984741211,57.369998931884766,1614700,57.91999816894531,57.25,53.66261672973633
08-08-2018,56.060001373291016,57.040000915527344,984600,57.220001220703125,56.11000061035156,52.59405517578125
09-08-2018,55.88999938964844,56.08000183105469,833300,56.79999923706055,55.959999084472656,52.45345306396485
10-08-2018,54.310001373291016,54.63999938964844,1171900,55.16999816894531,54.630001068115234,51.20679473876953
13-08-2018,53.290000915527344,54.63999938964844,1113000,54.63999938964844,53.63999938964844,50.2788200378418
14-08-2018,53.630001068115234,53.7599983215332,976300,54.45000076293945,54.16999816894531,50.775611877441406
15-08-2018,53.38999938964844,54.220001220703125,697200,54.290000915527344,54.2400016784668,50.84123229980469
16-08-2018,54.290000915527344,54.45000076293945,1604100,55.220001220703125,54.93000030517578,51.48799896240234
17-08-2018,54.790000915527344,54.86000061035156,913400,55.2400016784668,54.93000030517578,51.48799896240234
20-08-2018,54.709999084472656,55.150001525878906,773900,55.29999923706055,54.86000061035156,51.4223747253418
21-08-2018,54.91999816894531,55.0,2177900,56.41999816894531,55.93000030517578,52.42532730102539
22-08-2018,54.38999938964844,55.70000076293945,1572900,55.790000915527344,54.880001068115234,51.44112777709961
23-08-2018,54.0099983215332,54.90999984741211,1092500,54.90999984741211,54.16999816894531,50.775611877441406
24-08-2018,54.209999084472656,54.45000076293945,1441600,55.84999847412109,54.290000915527344,50.88809967041016
27-08-2018,54.43000030517578,54.540000915527344,881900,55.630001068115234,54.81999969482422,51.3848762512207
28-08-2018,54.59999847412109,54.79999923706055,784000,55.16999816894531,54.709999084472656,51.28178024291992
29-08-2018,53.970001220703125,54.75,1078800,54.7599983215332,53.9900016784668,50.60689926147461
30-08-2018,52.81999969482422,53.720001220703125,1540200,53.75,53.27000045776367,50.1176643371582
31-08-2018,52.54999923706055,53.09000015258789,1877700,53.540000915527344,52.97999954223633,49.844818115234375
04-09-2018,52.52000045776367,53.04999923706055,2211600,53.63999938964844,52.91999816894531,49.78837203979492
05-09-2018,52.7400016784668,52.880001068115234,1300100,54.0099983215332,53.869998931884766,50.682159423828125
06-09-2018,52.970001220703125,53.7400016784668,1579700,54.220001220703125,53.900001525878906,50.71038818359375
07-09-2018,53.16999816894531,53.68999862670898,2372300,54.27000045776367,54.119998931884766,50.917362213134766
10-09-2018,54.22999954223633,54.43000030517578,2162800,55.209999084472656,54.95000076293945,51.6982536315918
11-09-2018,54.56999969482422,54.900001525878906,2161500,55.810001373291016,55.43000030517578,52.149845123291016
12-09-2018,54.95000076293945,55.45000076293945,1747600,55.59000015258789,55.459999084472656,52.17806243896485
13-09-2018,54.52000045776367,55.7400016784668,1468700,55.77999877929688,55.08000183105469,51.820556640625
14-09-2018,54.7599983215332,55.119998931884766,1108200,55.43000030517578,55.2599983215332,51.98990631103516
17-09-2018,54.93999862670898,55.33000183105469,1216900,55.709999084472656,55.25,51.9804916381836
18-09-2018,54.41999816894531,55.209999084472656,1012800,55.47999954223633,55.08000183105469,51.820556640625
19-09-2018,54.95000076293945,55.2400016784668,1795800,56.25,55.41999816894531,52.14043426513672
20-09-2018,55.04999923706055,55.66999816894531,1582800,56.310001373291016,55.130001068115234,51.86758804321289
21-09-2018,54.459999084472656,55.220001220703125,2492700,55.310001373291016,55.220001220703125,51.95227813720703
24-09-2018,54.36000061035156,54.959999084472656,2374400,55.2599983215332,54.59000015258789,51.35955047607422
25-09-2018,54.130001068115234,54.59999847412109,3595000,54.59999847412109,54.38999938964844,51.171382904052734
26-09-2018,52.88999938964844,54.58000183105469,1628800,54.63999938964844,53.34999847412109,50.19292831420898
27-09-2018,52.77999877929688,53.369998931884766,1779900,53.56999969482422,53.209999084472656,50.06121826171875
28-09-2018,52.31999969482422,53.11000061035156,3132500,53.470001220703125,52.36000061035156,49.261512756347656
01-10-2018,51.959999084472656,52.970001220703125,2260400,53.459999084472656,52.27999877929688,49.18625259399414
02-10-2018,52.02000045776367,52.27000045776367,1998900,53.290000915527344,52.88999938964844,49.76015853881836
03-10-2018,52.72999954223633,52.900001525878906,1895500,53.61000061035156,53.2599983215332,50.10825729370117
04-10-2018,52.27999877929688,52.900001525878906,1355000,53.22999954223633,52.5,49.39323043823242
05-10-2018,51.119998931884766,52.59999847412109,2212900,52.810001373291016,51.61000061035156,48.55588912963867
08-10-2018,51.18000030517578,51.459999084472656,1435200,51.86000061035156,51.7400016784668,48.6782112121582
09-10-2018,49.900001525878906,51.77000045776367,1459400,51.84999847412109,49.970001220703125,47.01295852661133
10-10-2018,49.0,49.66999816894531,1489500,50.08000183105469,49.13999938964844,46.23206329345703
11-10-2018,47.97999954223633,49.20000076293945,1488400,49.619998931884766,48.0,45.15952682495117
12-10-2018,47.0,48.2400016784668,1794500,48.959999084472656,47.630001068115234,44.81142044067383
15-10-2018,47.34000015258789,47.380001068115234,1310800,48.400001525878906,47.970001220703125,45.13130569458008
16-10-2018,47.18999862670898,47.900001525878906,1729100,49.04999923706055,48.900001525878906,46.00626373291016
17-10-2018,47.720001220703125,48.41999816894531,1973300,48.59999847412109,48.060001373291016,45.21597671508789
18-10-2018,46.369998931884766,47.72999954223633,2367500,47.93999862670898,46.630001068115234,43.8705940246582
19-10-2018,46.27999877929688,46.72999954223633,1519800,47.31999969482422,46.41999816894531,43.67301940917969
22-10-2018,45.59000015258789,46.58000183105469,2922200,46.619998931884766,45.7599983215332,43.05208587646485
23-10-2018,44.75,45.18999862670898,3273600,46.95000076293945,46.56999969482422,43.81414413452149
24-10-2018,45.130001068115234,46.34999847412109,1789500,47.0,45.20000076293945,42.52521514892578
25-10-2018,45.470001220703125,45.52999877929688,2964800,47.02999877929688,46.77000045776367,44.00231552124024
26-10-2018,41.16999816894531,43.709999084472656,6685300,44.68000030517578,41.58000183105469,39.11943435668945
29-10-2018,40.88999938964844,42.08000183105469,3911300,43.83000183105469,41.40999984741211,38.95950698852539
30-10-2018,40.91999816894531,41.400001525878906,3918800,44.400001525878906,44.16999816894531,41.5561637878418
31-10-2018,44.25,44.54999923706055,2922400,45.4900016784668,44.83000183105469,42.17711639404297
01-11-2018,44.84000015258789,45.150001525878906,3135100,47.20000076293945,46.93000030517578,44.15283966064453
02-11-2018,45.56999969482422,47.27000045776367,3774400,47.68000030517578,45.70000076293945,42.9956283569336
05-11-2018,45.25,45.68999862670898,2047700,46.04999923706055,45.70000076293945,42.9956283569336
06-11-2018,45.060001373291016,45.61000061035156,1816900,46.060001373291016,45.13999938964844,42.46876907348633
07-11-2018,44.650001525878906,45.56999969482422,3246200,45.68000030517578,45.5,42.80746078491211
08-11-2018,43.91999816894531,45.380001068115234,2663000,45.38999938964844,44.06999969482422,41.46208190917969
09-11-2018,43.02999877929688,43.95000076293945,1969500,44.290000915527344,43.4900016784668,40.91641616821289
12-11-2018,42.7599983215332,43.29999923706055,1525400,43.619998931884766,42.81999969482422,40.28606033325195
13-11-2018,42.97999954223633,43.09999847412109,1922300,43.95000076293945,43.150001525878906,40.59653091430664
14-11-2018,42.41999816894531,43.36000061035156,3973100,43.95000076293945,42.459999084472656,39.94736099243164
15-11-2018,41.290000915527344,42.0,2006500,43.25,43.040000915527344,40.49303817749024
16-11-2018,42.16999816894531,42.790000915527344,2006000,43.16999816894531,42.61000061035156,40.08848571777344
19-11-2018,42.20000076293945,42.380001068115234,1935800,43.06999969482422,42.7599983215332,40.22960662841797
20-11-2018,41.7599983215332,42.18000030517578,2125500,43.56999969482422,42.72999954223633,40.20138931274414
21-11-2018,42.63999938964844,43.02999877929688,1145900,43.93000030517578,43.290000915527344,40.72825241088867
23-11-2018,42.95000076293945,43.119998931884766,452000,43.68000030517578,43.20000076293945,40.64356994628906
26-11-2018,43.400001525878906,43.70000076293945,1765700,44.130001068115234,43.959999084472656,41.35860061645508
27-11-2018,43.04999923706055,43.650001525878906,1850000,44.04999923706055,43.15999984741211,40.605934143066406
28-11-2018,42.02000045776367,43.25,1605400,44.2400016784668,44.209999084472656,41.59380340576172
29-11-2018,42.709999084472656,43.84000015258789,1714300,43.84000015258789,43.41999816894531,41.03619384765625
30-11-2018,43.20000076293945,43.369998931884766,2333100,44.0099983215332,43.79999923706055,41.39532852172852
03-12-2018,44.11000061035156,44.709999084472656,1924900,45.33000183105469,44.90999984741211,42.44439697265625
04-12-2018,42.119998931884766,44.5,2542900,44.88999938964844,42.22999954223633,39.91153335571289
06-12-2018,41.209999084472656,41.58000183105469,2478200,42.63999938964844,42.540000915527344,40.20451736450195
07-12-2018,42.43000030517578,42.43000030517578,2621300,43.650001525878906,42.59000015258789,40.25175857543945
10-12-2018,42.38999938964844,43.25,2546200,43.59000015258789,42.83000183105469,40.47858810424805
11-12-2018,41.61000061035156,43.47999954223633,1763900,43.63999938964844,41.75,39.45787811279297
12-12-2018,42.09000015258789,42.31999969482422,1216900,42.91999816894531,42.119998931884766,39.80756759643555
13-12-2018,40.900001525878906,42.34000015258789,1576700,42.540000915527344,40.9900016784668,38.73959732055664
14-12-2018,40.33000183105469,40.45000076293945,2569200,41.56999969482422,40.41999816894531,38.20089340209961
17-12-2018,39.33000183105469,40.25,4158700,40.84000015258789,39.630001068115234,37.45427322387695
18-12-2018,39.04999923706055,39.33000183105469,3944800,40.29999923706055,39.59000015258789,37.41646957397461
19-12-2018,39.119998931884766,39.650001525878906,2541400,41.08000183105469,39.25,37.09513092041016
20-12-2018,37.650001525878906,38.900001525878906,3446800,39.41999816894531,37.84000015258789,35.762542724609375
21-12-2018,36.84999847412109,38.0,2940900,38.790000915527344,37.130001068115234,35.091529846191406
24-12-2018,35.93000030517578,36.77000045776367,795100,37.09000015258789,35.959999084472656,33.98575592041016
26-12-2018,35.27000045776367,36.11000061035156,1761500,37.38999938964844,37.38999938964844,35.337242126464844
27-12-2018,36.31999969482422,36.81999969482422,1805800,37.900001525878906,37.900001525878906,35.81925582885742
28-12-2018,37.36000061035156,37.959999084472656,2213200,38.54999923706055,37.619998931884766,35.55462646484375
31-12-2018,37.02000045776367,37.709999084472656,1675000,38.2400016784668,37.9900016784668,35.90431213378906
02-01-2019,37.209999084472656,37.470001220703125,1605200,38.66999816894531,38.5,36.38631057739258
03-01-2019,37.45000076293945,38.290000915527344,1336200,38.52000045776367,37.65999984741211,35.59243392944336
04-01-2019,38.2599983215332,38.900001525878906,1756500,40.02999877929688,39.880001068115234,37.690547943115234
07-01-2019,39.52999877929688,40.13999938964844,1407800,41.220001220703125,40.79999923706055,38.56003952026367
08-01-2019,40.65999984741211,41.25,1951200,41.59000015258789,40.93999862670898,38.69234085083008
09-01-2019,40.36000061035156,40.91999816894531,1962100,42.45000076293945,42.15999984741211,39.84536361694336
10-01-2019,41.7599983215332,41.93000030517578,1549800,42.75,42.58000183105469,40.242313385009766
11-01-2019,41.9900016784668,42.119998931884766,1272000,43.02000045776367,42.86000061035156,40.50694274902344
14-01-2019,42.47999954223633,42.54999923706055,943200,43.13999938964844,42.709999084472656,40.36516571044922
15-01-2019,41.38999938964844,42.56999969482422,1270100,42.709999084472656,42.040000915527344,39.731964111328125
16-01-2019,41.400001525878906,41.970001220703125,1175700,42.27999877929688,41.43000030517578,39.15544509887695
17-01-2019,41.130001068115234,41.2599983215332,1006800,42.52999877929688,42.22999954223633,39.91153335571289
18-01-2019,42.13999938964844,42.5,1845200,43.54999923706055,43.060001373291016,40.69596099853516
22-01-2019,41.2599983215332,42.7400016784668,1488900,42.88999938964844,41.77000045776367,39.476783752441406
23-01-2019,40.61000061035156,42.0099983215332,1670800,42.38999938964844,41.15999984741211,38.9002685546875
24-01-2019,40.97999954223633,41.09999847412109,837500,42.02000045776367,42.0,39.694149017333984
25-01-2019,41.84999847412109,42.47999954223633,1359000,42.97999954223633,41.95000076293945,39.64688873291016
28-01-2019,41.43000030517578,41.54999923706055,1281500,42.54999923706055,42.43999862670898,40.10999298095703
29-01-2019,41.70000076293945,42.150001525878906,1900700,43.56999969482422,43.060001373291016,40.69596099853516
30-01-2019,42.380001068115234,43.16999816894531,1807300,43.77999877929688,43.540000915527344,41.14961624145508
31-01-2019,43.25,43.34000015258789,3331700,45.36000061035156,45.29999923706055,42.812984466552734
01-02-2019,44.540000915527344,44.75,5015400,46.90999984741211,44.900001525878906,42.4349479675293
04-02-2019,44.7400016784668,44.83000183105469,2442600,45.869998931884766,45.720001220703125,43.209922790527344
05-02-2019,45.150001525878906,45.880001068115234,2236900,46.08000183105469,45.31999969482422,42.83188247680664
06-02-2019,44.29999923706055,45.130001068115234,2711200,45.61000061035156,44.79999923706055,42.34043502807617
07-02-2019,44.0099983215332,44.709999084472656,1945100,45.150001525878906,44.75,42.29317474365234
08-02-2019,44.130001068115234,44.5,1938400,45.119998931884766,44.75,42.29317474365234
11-02-2019,44.63999938964844,44.880001068115234,858300,45.2599983215332,45.16999816894531,42.69010925292969
12-02-2019,45.47999954223633,45.47999954223633,2416000,47.18000030517578,47.06999969482422,44.48580932617188
13-02-2019,46.95000076293945,47.29999923706055,1612900,47.61000061035156,47.43999862670898,44.83549118041992
14-02-2019,46.81999969482422,47.08000183105469,857200,47.34999847412109,47.040000915527344,44.45745468139648
15-02-2019,46.93999862670898,47.36000061035156,1186800,47.650001525878906,47.400001525878906,44.79769134521485
