Date,Low,Open,Volume,High,Close,Adjusted_Close
08-05-2015,67.0999984741211,67.95999908447266,324600,70.25,68.58999633789062,63.61085510253906
11-05-2015,67.83000183105469,68.5999984741211,184500,68.9800033569336,67.9800033569336,63.04513549804688
12-05-2015,66.27999877929688,67.30999755859375,462000,68.97000122070312,68.4000015258789,63.43465042114258
13-05-2015,68.33999633789062,68.77999877929688,167000,68.97000122070312,68.43000030517578,63.46245956420898
14-05-2015,68.33000183105469,68.55999755859375,211100,69.37000274658203,69.36000061035156,64.32494354248047
15-05-2015,68.72000122070312,69.30000305175781,150200,69.58999633789062,69.2699966430664,64.24149322509766
18-05-2015,68.22000122070312,68.93000030517578,235900,69.30999755859375,68.79000091552734,63.79633331298828
19-05-2015,68.01000213623047,68.80000305175781,181000,68.80000305175781,68.31999969482422,63.36046600341797
20-05-2015,67.7300033569336,68.5,182900,68.73999786376953,68.4800033569336,63.50882339477539
21-05-2015,68.31999969482422,68.54000091552734,155200,69.0,68.7699966430664,63.77778244018555
22-05-2015,68.0,68.47000122070312,104500,68.9800033569336,68.33999633789062,63.37898635864258
26-05-2015,67.0199966430664,68.0,180100,68.16000366210938,67.20999908447266,62.331031799316406
27-05-2015,67.0999984741211,67.58000183105469,230000,68.8499984741211,68.70999908447266,63.72211837768555
28-05-2015,67.30999755859375,68.12999725341797,259300,68.77999877929688,68.22000122070312,63.2677001953125
29-05-2015,65.97000122070312,67.47000122070312,341300,67.73999786376953,66.63999938964844,61.80241012573242
01-06-2015,66.13999938964844,66.76000213623047,225100,67.23999786376953,66.97000122070312,62.108436584472656
02-06-2015,66.72000122070312,66.83000183105469,147600,67.80999755859375,67.02999877929688,62.164093017578125
03-06-2015,67.02999877929688,67.23999786376953,233500,68.47000122070312,68.29000091552734,63.33262634277344
04-06-2015,67.48999786376953,67.79000091552734,262300,68.37000274658203,67.83000183105469,62.906028747558594
05-06-2015,67.22000122070312,67.83999633789062,312800,68.3499984741211,68.25,63.2955322265625
08-06-2015,68.30000305175781,68.30000305175781,380000,69.16999816894531,68.86000061035156,63.86124801635742
09-06-2015,68.68000030517578,69.0,393600,69.7300033569336,69.47000122070312,64.42696380615234
10-06-2015,69.45999908447266,69.48999786376953,438400,71.87000274658203,71.80000305175781,66.7559814453125
11-06-2015,70.41999816894531,71.97000122070312,371000,71.98999786376953,70.69999694824219,65.7332534790039
12-06-2015,70.19999694824219,70.19999694824219,280000,71.68000030517578,71.0999984741211,66.10517120361328
15-06-2015,69.18000030517578,70.48999786376953,368800,71.0199966430664,69.87999725341797,64.97086334228516
16-06-2015,69.69999694824219,69.91999816894531,402400,71.38999938964844,71.38999938964844,66.37478637695312
17-06-2015,71.0,71.66999816894531,340000,72.19999694824219,71.55000305175781,66.52355194091797
18-06-2015,71.44000244140625,71.7699966430664,368600,72.26000213623047,72.01000213623047,66.95126342773438
19-06-2015,71.68000030517578,72.25,404600,72.91999816894531,72.54000091552734,67.44400787353516
22-06-2015,71.91999816894531,73.2699966430664,332200,73.2699966430664,72.02999877929688,66.96981048583984
23-06-2015,71.62999725341797,72.06999969482422,353700,72.9800033569336,72.75,67.63925170898438
24-06-2015,72.30999755859375,72.37999725341797,265900,72.86000061035156,72.47000122070312,67.37893676757812
25-06-2015,71.61000061035156,72.62999725341797,331900,72.98999786376953,71.91999816894531,66.86756896972656
26-06-2015,71.30999755859375,72.11000061035156,465800,72.41999816894531,71.58000183105469,66.55143737792969
29-06-2015,70.16999816894531,70.7699966430664,343100,71.8499984741211,70.22000122070312,65.28697967529297
30-06-2015,70.0999984741211,70.5,333000,71.27999877929688,70.29000091552734,65.35206604003906
01-07-2015,70.05999755859375,70.86000061035156,267600,71.05999755859375,70.69999694824219,65.7332534790039
02-07-2015,69.75,70.94999694824219,294400,71.0999984741211,69.88999938964844,64.98016357421875
06-07-2015,68.6500015258789,69.30000305175781,376900,70.06999969482422,69.2699966430664,64.4037094116211
07-07-2015,68.12000274658203,69.29000091552734,353900,69.66000366210938,69.11000061035156,64.25495910644531
08-07-2015,67.1500015258789,68.5,385800,69.08999633789062,67.2699966430664,62.544219970703125
09-07-2015,67.25,68.18000030517578,323500,68.62999725341797,67.27999877929688,62.55353546142578
10-07-2015,67.69999694824219,67.94999694824219,269400,68.58000183105469,68.4800033569336,63.66921615600586
13-07-2015,68.61000061035156,69.0,226300,69.2699966430664,69.05999755859375,64.20846557617188
14-07-2015,68.83000183105469,68.95999908447266,177800,69.13999938964844,68.98999786376953,64.14337158203125
15-07-2015,67.61000061035156,68.95999908447266,189100,68.95999908447266,67.68000030517578,62.92542266845703
16-07-2015,67.3499984741211,67.94999694824219,167000,68.45999908447266,67.43000030517578,62.69296646118164
17-07-2015,65.87000274658203,67.31999969482422,206600,67.33000183105469,65.97000122070312,61.33555221557617
20-07-2015,65.41000366210938,65.94999694824219,223100,66.29000091552734,65.58000183105469,60.97296142578125
21-07-2015,64.5999984741211,65.52999877929688,222100,65.91999816894531,64.81999969482422,60.266334533691406
22-07-2015,64.05999755859375,64.7300033569336,121600,64.94999694824219,64.37000274658203,59.84795379638672
23-07-2015,63.2400016784668,64.43000030517578,203000,64.91000366210938,63.31999969482422,58.8717155456543
24-07-2015,61.93999862670898,63.43999862670898,248100,63.43999862670898,62.02000045776367,57.66303253173828
27-07-2015,61.0,61.45000076293945,166400,62.04999923706055,61.56999969482422,57.24464416503906
28-07-2015,61.369998931884766,62.0,303300,62.20000076293945,61.59999847412109,57.272552490234375
29-07-2015,61.2599983215332,61.72999954223633,344500,62.16999816894531,62.040000915527344,57.681640625
30-07-2015,61.38999938964844,61.79999923706055,376400,62.2599983215332,62.20000076293945,57.83039855957031
31-07-2015,62.150001525878906,62.56999969482422,678900,62.7599983215332,62.45000076293945,58.062835693359375
03-08-2015,61.68999862670898,62.290000915527344,226700,62.70000076293945,61.869998931884766,57.52357482910156
04-08-2015,60.91999816894531,61.83000183105469,230500,62.47999954223633,61.209999084472656,56.90993881225586
05-08-2015,61.06999969482422,61.66999816894531,238600,62.2400016784668,61.4900016784668,57.1702766418457
06-08-2015,54.470001220703125,60.56999969482422,1236500,61.2400016784668,55.5,51.60107421875
07-08-2015,54.0099983215332,55.08000183105469,417800,55.470001220703125,54.04999923706055,50.25293350219727
10-08-2015,54.2400016784668,54.2400016784668,573800,55.61000061035156,55.31999969482422,51.4337158203125
11-08-2015,54.61000061035156,54.77999877929688,378700,55.2400016784668,55.0099983215332,51.1454963684082
12-08-2015,54.41999816894531,54.5099983215332,520800,55.09999847412109,54.900001525878906,51.04322052001953
13-08-2015,54.40999984741211,54.91999816894531,203200,55.08000183105469,54.45000076293945,50.62483978271485
14-08-2015,53.59999847412109,54.22999954223633,389300,54.66999816894531,53.9900016784668,50.1971435546875
17-08-2015,53.27999877929688,53.7599983215332,479200,54.630001068115234,54.5099983215332,50.680625915527344
18-08-2015,54.09000015258789,54.540000915527344,197000,54.63999938964844,54.5,50.67132568359375
19-08-2015,53.93000030517578,54.2400016784668,428200,54.79999923706055,54.4900016784668,50.66202926635742
20-08-2015,53.90999984741211,54.290000915527344,397800,54.45000076293945,54.0,50.20644760131836
21-08-2015,52.34000015258789,52.959999084472656,340700,53.459999084472656,52.369998931884766,48.69095993041992
24-08-2015,49.209999084472656,49.209999084472656,412100,51.790000915527344,49.93000030517578,46.42237091064453
25-08-2015,49.720001220703125,51.369998931884766,475200,51.59000015258789,49.93999862670898,46.43166732788086
26-08-2015,49.79999923706055,51.04999923706055,252700,51.04999923706055,50.90999984741211,47.333526611328125
27-08-2015,50.97999954223633,51.34000015258789,299700,52.43000030517578,52.36000061035156,48.68165969848633
28-08-2015,52.27000045776367,52.459999084472656,228200,53.0,52.5,48.81183624267578
31-08-2015,51.900001525878906,52.33000183105469,363100,53.720001220703125,53.470001220703125,49.71369552612305
01-09-2015,51.15999984741211,52.36000061035156,294100,52.869998931884766,51.310001373291016,47.7054328918457
02-09-2015,51.16999816894531,51.880001068115234,194300,51.88999938964844,51.47999954223633,47.86347198486328
03-09-2015,51.470001220703125,51.47999954223633,209500,52.04999923706055,51.790000915527344,48.15169906616211
04-09-2015,50.88999938964844,51.04999923706055,201900,51.70000076293945,50.91999816894531,47.34281921386719
08-09-2015,51.380001068115234,51.65999984741211,281900,52.45000076293945,52.38999938964844,48.70955276489258
09-09-2015,51.72999954223633,52.880001068115234,192700,52.88999938964844,51.83000183105469,48.35040283203125
10-09-2015,51.43000030517578,51.5,245700,52.86000061035156,52.36000061035156,48.84482192993164
11-09-2015,51.95000076293945,51.95000076293945,235700,53.4900016784668,53.27000045776367,49.69373321533203
14-09-2015,52.04999923706055,53.34000015258789,184600,53.34000015258789,52.25,48.7421989440918
15-09-2015,52.34000015258789,52.34000015258789,195600,53.70000076293945,53.58000183105469,49.982906341552734
16-09-2015,53.18999862670898,53.560001373291016,243300,54.77999877929688,54.5099983215332,50.85047912597656
17-09-2015,53.59000015258789,54.36000061035156,248200,54.720001220703125,53.83000183105469,50.21614456176758
18-09-2015,52.06999969482422,53.220001220703125,640400,53.58000183105469,52.36000061035156,48.84482192993164
21-09-2015,51.709999084472656,52.84000015258789,135300,52.970001220703125,51.81999969482422,48.341064453125
22-09-2015,50.16999816894531,51.06999969482422,328600,51.18999862670898,50.61000061035156,47.21229934692383
23-09-2015,50.369998931884766,50.84000015258789,241200,51.060001373291016,50.59000015258789,47.19364929199219
24-09-2015,49.720001220703125,50.119998931884766,277900,51.08000183105469,50.90999984741211,47.49216842651367
25-09-2015,51.02000045776367,51.310001373291016,311100,52.459999084472656,51.65999984741211,48.19182205200195
28-09-2015,51.02000045776367,51.27000045776367,350800,51.83000183105469,51.470001220703125,48.01457595825195
29-09-2015,51.27999877929688,51.59999847412109,342300,52.369998931884766,52.11000061035156,48.611602783203125
30-09-2015,52.709999084472656,52.72999954223633,503700,54.0,53.58000183105469,49.982906341552734
01-10-2015,51.540000915527344,53.77000045776367,640900,54.84000015258789,53.20000076293945,49.62842178344727
02-10-2015,52.77000045776367,52.81999969482422,742500,56.43000030517578,56.130001068115234,52.36173248291016
05-10-2015,56.2400016784668,56.619998931884766,716500,59.150001525878906,58.880001068115234,54.92710113525391
06-10-2015,58.7599983215332,58.97999954223633,4057600,66.94999694824219,63.86000061035156,59.57276916503906
07-10-2015,62.060001373291016,64.30999755859375,1344800,64.9800033569336,64.69999694824219,60.35637664794922
08-10-2015,64.16000366210938,64.44000244140625,586100,66.05000305175781,65.98999786376953,61.55977630615234
09-10-2015,64.5999984741211,66.44999694824219,432500,66.44999694824219,65.12000274658203,60.7481689453125
12-10-2015,63.84000015258789,64.91000366210938,298400,65.19000244140625,64.30000305175781,59.98323059082031
13-10-2015,63.7599983215332,64.19000244140625,293900,65.12999725341797,63.959999084472656,59.666053771972656
14-10-2015,62.619998931884766,63.709999084472656,374500,64.08000183105469,63.2400016784668,58.99438095092773
15-10-2015,62.7599983215332,63.43000030517578,262600,64.23999786376953,64.16000366210938,59.85261917114258
16-10-2015,63.77999877929688,64.1500015258789,294200,65.81999969482422,65.48999786376953,61.09331893920898
19-10-2015,64.41000366210938,65.0,251100,65.5999984741211,64.80000305175781,60.44966125488281
20-10-2015,64.41000366210938,64.5999984741211,173100,66.05000305175781,64.98999786376953,60.62690353393555
21-10-2015,64.44000244140625,65.30999755859375,135900,65.68000030517578,64.66000366210938,60.31906127929688
22-10-2015,64.93000030517578,64.93000030517578,244700,66.37000274658203,65.87999725341797,61.4571533203125
23-10-2015,65.20999908447266,66.4000015258789,297800,66.5,66.08000183105469,61.64372634887695
26-10-2015,63.95000076293945,65.5999984741211,325000,65.88999938964844,64.41000366210938,60.08584213256836
27-10-2015,61.959999084472656,63.720001220703125,539600,63.97999954223633,62.08000183105469,57.91226959228516
28-10-2015,62.09000015258789,62.4900016784668,470600,63.79999923706055,63.15999984741211,58.91976165771485
29-10-2015,61.59000015258789,63.0099983215332,518000,63.5,61.650001525878906,57.511138916015625
30-10-2015,60.810001373291016,62.06999969482422,540900,62.2599983215332,60.9900016784668,56.89543914794922
02-11-2015,61.08000183105469,61.08000183105469,938900,65.86000061035156,64.51000213623047,60.17913055419922
03-11-2015,62.88999938964844,64.16999816894531,713200,65.12999725341797,62.970001220703125,58.742523193359375
04-11-2015,62.68999862670898,63.66999816894531,241700,64.08999633789062,63.150001525878906,58.91044235229492
05-11-2015,62.95000076293945,63.2599983215332,213800,64.45999908447266,64.31999969482422,60.001895904541016
06-11-2015,63.470001220703125,64.13999938964844,166200,65.18000030517578,65.06999969482422,60.7015380859375
09-11-2015,63.650001525878906,64.9800033569336,131000,64.9800033569336,64.41000366210938,60.08584213256836
10-11-2015,62.90999984741211,63.59999847412109,309000,64.2300033569336,62.9900016784668,58.76118469238281
11-11-2015,62.16999816894531,63.150001525878906,173500,63.34000015258789,62.4900016784668,58.29474639892578
12-11-2015,60.619998931884766,61.90999984741211,233400,62.369998931884766,60.810001373291016,56.72753143310547
13-11-2015,59.88999938964844,60.38999938964844,232000,61.54999923706055,60.060001373291016,56.02789306640625
16-11-2015,60.130001068115234,60.18999862670898,316700,61.47999954223633,60.380001068115234,56.32640075683594
17-11-2015,59.59000015258789,60.66999816894531,264300,60.900001525878906,60.36000061035156,56.3077392578125
18-11-2015,59.72999954223633,60.68999862670898,210500,60.720001220703125,60.36000061035156,56.3077392578125
19-11-2015,59.310001373291016,60.34000015258789,113100,60.560001373291016,59.61000061035156,55.60809326171875
20-11-2015,59.369998931884766,60.040000915527344,152200,60.220001220703125,59.63999938964844,55.63609313964844
23-11-2015,58.970001220703125,59.68000030517578,179600,59.91999816894531,59.34000015258789,55.35622024536133
24-11-2015,58.43999862670898,58.95000076293945,401200,60.150001525878906,58.79999923706055,54.85247421264648
25-11-2015,58.86000061035156,58.86000061035156,360400,59.86000061035156,59.5,55.5054817199707
27-11-2015,58.88999938964844,59.400001525878906,159100,59.68000030517578,59.119998931884766,55.150997161865234
30-11-2015,58.65999984741211,59.36000061035156,242600,59.560001373291016,58.900001525878906,54.94575881958008
01-12-2015,58.56999969482422,59.02999877929688,219300,59.43999862670898,59.220001220703125,55.24427795410156
