Date,Low,Open,Volume,High,Close,Adjusted_Close
12-04-2018,68.2699966430664,68.44999694824219,2540700,69.77999877929688,69.37999725341797,60.49851989746094
13-04-2018,68.94999694824219,70.31999969482422,1791300,70.51000213623047,69.26000213623047,60.39390563964844
16-04-2018,69.4800033569336,69.76000213623047,1343400,70.5199966430664,70.0,61.03915786743164
17-04-2018,69.41999816894531,70.61000061035156,1505100,70.81999969482422,69.75,60.82117462158203
18-04-2018,69.75,70.44999694824219,1664800,71.12999725341797,70.83999633789062,61.77163696289063
19-04-2018,70.95999908447266,70.95999908447266,1541900,72.25,71.62000274658203,62.4517822265625
20-04-2018,71.11000061035156,71.88999938964844,1532600,72.20999908447266,71.58000183105469,62.41690444946289
23-04-2018,71.69000244140625,72.0,1383700,72.6500015258789,72.22000122070312,62.97497177124024
24-04-2018,71.41999816894531,72.54000091552734,1171800,74.16999816894531,72.01000213623047,62.7918586730957
25-04-2018,70.80999755859375,71.83999633789062,821700,72.25,71.9000015258789,62.69594192504883
26-04-2018,71.1500015258789,71.86000061035156,875900,72.36000061035156,71.77999877929688,62.59130859375
27-04-2018,70.37000274658203,71.56999969482422,1120800,71.75,71.63999938964844,62.46921920776367
30-04-2018,70.62000274658203,71.98999786376953,1035300,72.41999816894531,70.63999938964844,61.59724426269531
01-05-2018,69.56999969482422,70.4000015258789,1946300,70.63999938964844,70.19999694824219,61.21355438232422
02-05-2018,67.3499984741211,69.8499984741211,3081800,69.8499984741211,67.72000122070312,59.0510368347168
03-05-2018,64.62000274658203,66.36000061035156,2848300,67.69999694824219,66.43000030517578,57.92617034912109
04-05-2018,65.76000213623047,65.76000213623047,2590700,69.22000122070312,68.94999694824219,60.123573303222656
07-05-2018,68.30999755859375,69.01000213623047,1851000,69.26000213623047,68.62000274658203,59.83584213256836
08-05-2018,68.04000091552734,69.08000183105469,2902300,69.16999816894531,68.4000015258789,59.64399337768555
09-05-2018,66.94000244140625,68.66000366210938,2369900,68.87000274658203,67.58999633789062,58.93767166137695
10-05-2018,66.3499984741211,67.43000030517578,3032300,67.83000183105469,67.68000030517578,59.016151428222656
11-05-2018,67.44000244140625,67.9000015258789,2034500,68.9800033569336,68.01000213623047,59.30391693115234
14-05-2018,67.97000122070312,68.25,941500,68.62999725341797,68.08000183105469,59.36495590209961
15-05-2018,67.77999877929688,67.9800033569336,1833100,69.36000061035156,68.18000030517578,59.452144622802734
16-05-2018,67.41999816894531,68.02999877929688,1634200,68.56999969482422,67.97000122070312,59.26902770996094
17-05-2018,67.98999786376953,68.13999938964844,1654800,69.33000183105469,69.0199966430664,60.18462753295898
18-05-2018,68.5,68.88999938964844,1379000,69.12000274658203,68.9800033569336,60.14975738525391
21-05-2018,69.27999877929688,69.27999877929688,1623000,70.66999816894531,69.83000183105469,60.89093780517578
22-05-2018,69.91000366210938,69.97000122070312,1304800,70.93000030517578,70.44999694824219,61.43156814575195
23-05-2018,69.2699966430664,69.94000244140625,1527700,70.1500015258789,69.75,60.82117462158203
24-05-2018,68.23999786376953,68.83000183105469,1297600,69.73999786376953,69.43000030517578,60.542137145996094
25-05-2018,68.55999755859375,69.04000091552734,878100,69.4000015258789,68.87999725341797,60.06254196166992
29-05-2018,64.87999725341797,67.5,2115600,67.9800033569336,65.47000122070312,57.089054107666016
30-05-2018,66.0199966430664,66.45999908447266,1409500,67.38999938964844,67.0999984741211,58.51040649414063
31-05-2018,65.73999786376953,66.91000366210938,1984600,66.98999786376953,66.29000091552734,57.80409622192383
01-06-2018,66.87000274658203,67.62000274658203,1353300,67.80999755859375,67.37999725341797,58.75456619262695
04-06-2018,67.3499984741211,68.0,2510500,68.61000061035156,67.58999633789062,58.93767166137695
05-06-2018,66.1500015258789,67.19999694824219,2291700,67.5,67.47000122070312,58.83304977416992
06-06-2018,67.55999755859375,67.9000015258789,1593100,68.51000213623047,68.44000244140625,59.67887878417969
07-06-2018,68.08000183105469,68.83000183105469,1904800,69.12000274658203,68.56999969482422,59.792236328125
08-06-2018,68.20999908447266,68.62999725341797,1071300,69.33000183105469,69.25,60.38517379760742
11-06-2018,69.25,69.58000183105469,965200,70.08000183105469,69.4000015258789,60.51598358154297
12-06-2018,68.69999694824219,69.45999908447266,1880900,69.56999969482422,69.0999984741211,60.25437545776367
13-06-2018,68.33999633789062,69.01000213623047,1896000,69.69999694824219,68.88999938964844,60.07125473022461
14-06-2018,67.94999694824219,68.91999816894531,2455200,69.16000366210938,68.05000305175781,59.33879852294922
15-06-2018,66.12999725341797,66.81999969482422,3424600,67.58000183105469,67.19000244140625,58.58887100219727
18-06-2018,65.87000274658203,66.55000305175781,1644400,66.77999877929688,66.72000122070312,58.17905044555664
19-06-2018,64.97000122070312,65.81999969482422,2553300,65.94999694824219,65.31999969482422,56.95827102661133
20-06-2018,64.27999877929688,65.62999725341797,1786800,65.62999725341797,65.05000305175781,56.72283172607422
21-06-2018,64.62000274658203,64.80999755859375,1139300,65.4800033569336,64.97000122070312,56.65306854248047
22-06-2018,65.30000305175781,65.61000061035156,1640700,66.08000183105469,65.37000274658203,57.00185775756836
25-06-2018,64.33000183105469,64.83999633789062,1520300,65.36000061035156,64.8499984741211,56.54842758178711
26-06-2018,64.08999633789062,64.8499984741211,1354500,64.95999908447266,64.23999786376953,56.01650619506836
27-06-2018,62.08000183105469,64.0,2560500,64.19000244140625,62.09000015258789,54.141746520996094
28-06-2018,61.18000030517578,62.09000015258789,1243000,62.43000030517578,62.25,54.2812614440918
29-06-2018,62.22999954223633,62.880001068115234,1501400,63.54999923706055,62.25,54.2812614440918
02-07-2018,61.869998931884766,61.869998931884766,1196900,63.02000045776367,63.0099983215332,54.943973541259766
03-07-2018,62.7599983215332,63.150001525878906,1098400,63.959999084472656,62.88999938964844,54.839332580566406
05-07-2018,62.79999923706055,63.61000061035156,1302900,63.72999954223633,63.27999877929688,55.17940902709961
06-07-2018,62.61000061035156,62.7400016784668,1442200,63.81999969482422,63.36000061035156,55.24916076660156
09-07-2018,63.43999862670898,63.59999847412109,2244700,65.54000091552734,65.3499984741211,57.28276824951172
10-07-2018,64.4000015258789,65.37000274658203,1663300,65.62000274658203,64.70999908447266,56.72177505493164
11-07-2018,63.470001220703125,64.0999984741211,1366900,64.51000213623047,63.68000030517578,55.81893157958984
12-07-2018,62.880001068115234,64.30000305175781,1456900,64.30000305175781,63.59000015258789,55.74003601074219
13-07-2018,62.79999923706055,63.27999877929688,1397900,63.91999816894531,63.540000915527344,55.69620513916016
16-07-2018,63.810001373291016,63.86000061035156,1197300,64.47000122070312,64.30999755859375,56.37114715576172
17-07-2018,64.01000213623047,64.30999755859375,1297000,64.9000015258789,64.7300033569336,56.73931121826172
18-07-2018,64.31999969482422,64.80000305175781,1151400,66.08000183105469,65.91000366210938,57.77365493774414
19-07-2018,64.66999816894531,65.55999755859375,1968800,65.87000274658203,64.81999969482422,56.81819915771485
20-07-2018,64.38999938964844,64.61000061035156,1110300,65.11000061035156,64.56999969482422,56.59906005859375
23-07-2018,64.05999755859375,64.37000274658203,1405000,65.77999877929688,65.5,57.414249420166016
24-07-2018,65.58999633789062,65.86000061035156,1277300,67.04000091552734,65.87999725341797,57.74734878540039
25-07-2018,64.91000366210938,65.7300033569336,2439300,66.0999984741211,66.0,57.8525276184082
26-07-2018,66.2300033569336,66.2300033569336,1658700,67.58999633789062,67.11000061035156,58.82550811767578
27-07-2018,67.11000061035156,67.2300033569336,1368500,68.0199966430664,67.55999755859375,59.21994400024414
30-07-2018,67.52999877929688,67.69999694824219,1802000,68.88999938964844,68.11000061035156,59.70204925537109
31-07-2018,67.94999694824219,68.51000213623047,2132200,68.88999938964844,68.0999984741211,59.69328308105469
01-08-2018,67.55000305175781,69.05000305175781,1986300,69.11000061035156,67.66000366210938,59.307613372802734
02-08-2018,63.68999862670898,65.33999633789062,3186600,66.30000305175781,65.69999694824219,57.58956527709961
03-08-2018,65.06999969482422,65.38999938964844,1280500,66.69000244140625,66.62999725341797,58.404747009277344
06-08-2018,66.3499984741211,66.56999969482422,1093400,67.20999908447266,66.80999755859375,58.562538146972656
07-08-2018,66.94999694824219,67.08000183105469,1767600,68.37000274658203,67.11000061035156,58.82550811767578
08-08-2018,66.62999725341797,67.11000061035156,1173400,67.66999816894531,67.41999816894531,59.09723663330078
09-08-2018,66.4800033569336,67.41999816894531,1453300,67.69000244140625,66.69000244140625,58.45736312866211
10-08-2018,64.13999938964844,65.80000305175781,1320600,65.8499984741211,64.66000366210938,56.67795944213867
13-08-2018,63.7599983215332,64.38999938964844,1526000,64.62000274658203,64.20999908447266,56.28350067138672
14-08-2018,64.30999755859375,64.30999755859375,1362700,65.63999938964844,65.41000366210938,57.33536911010742
15-08-2018,64.0199966430664,64.77999877929688,1882900,65.22000122070312,64.5,56.53769302368164
16-08-2018,64.80999755859375,65.08999633789062,2120000,65.52999877929688,65.12999725341797,57.08993148803711
17-08-2018,64.86000061035156,64.87000274658203,863900,65.4800033569336,65.23999786376953,57.18634796142578
20-08-2018,65.16000366210938,65.23999786376953,923800,65.80000305175781,65.47000122070312,57.38795471191406
21-08-2018,65.47000122070312,65.5,1374300,67.02999877929688,66.54000091552734,58.325870513916016
22-08-2018,65.80999755859375,66.4000015258789,994700,66.47000122070312,66.13999938964844,57.97524642944336
23-08-2018,65.30999755859375,66.08999633789062,994400,66.08999633789062,65.41999816894531,57.34413528442383
24-08-2018,65.44000244140625,65.91000366210938,711200,66.01000213623047,65.62000274658203,57.51943588256836
27-08-2018,66.0,66.12000274658203,978600,67.2300033569336,66.87999725341797,58.6239013671875
28-08-2018,66.91000366210938,67.2300033569336,969900,67.66000366210938,67.01000213623047,58.73785781860352
29-08-2018,65.94999694824219,66.88999938964844,788500,67.05000305175781,66.69999694824219,58.46610641479492
30-08-2018,65.62999725341797,66.44999694824219,768000,66.5,65.80999755859375,57.685977935791016
31-08-2018,65.25,65.55999755859375,849500,65.9000015258789,65.58000183105469,57.48438262939453
04-09-2018,65.12999725341797,65.5,1019000,66.16000366210938,65.8499984741211,57.72104263305664
05-09-2018,65.77999877929688,65.80000305175781,1163600,67.33000183105469,66.62000274658203,58.39599990844727
06-09-2018,64.95999908447266,66.58000183105469,1294200,66.83000183105469,65.3499984741211,57.28276824951172
07-09-2018,64.72000122070312,65.58000183105469,1416700,65.77999877929688,65.05999755859375,57.028568267822266
10-09-2018,64.86000061035156,66.2300033569336,1187000,66.2300033569336,64.87000274658203,56.86202621459961
11-09-2018,63.790000915527344,64.48999786376953,1229500,65.0999984741211,64.66000366210938,56.67795944213867
12-09-2018,63.79999923706055,64.36000061035156,962600,64.73999786376953,64.19000244140625,56.26597213745117
13-09-2018,64.30999755859375,64.4800033569336,1477400,65.31999969482422,65.20999908447266,57.16006088256836
14-09-2018,65.41000366210938,65.47000122070312,1398000,67.30000305175781,67.23999786376953,58.93946075439453
17-09-2018,66.41000366210938,67.3499984741211,1556100,67.55999755859375,66.47000122070312,58.2645149230957
18-09-2018,66.58000183105469,66.87999725341797,877400,67.69000244140625,67.62999725341797,59.28130722045898
19-09-2018,67.69000244140625,67.69000244140625,1865800,69.83000183105469,69.33000183105469,60.77145385742188
20-09-2018,69.7300033569336,70.0,1844000,71.19999694824219,70.13999938964844,61.48146057128906
21-09-2018,69.5,70.19999694824219,1751200,70.4000015258789,70.31999969482422,61.63923645019531
24-09-2018,68.76000213623047,70.41999816894531,998100,70.41999816894531,68.93000030517578,60.42083740234375
25-09-2018,68.5199966430664,69.27999877929688,860500,69.62999725341797,68.62999725341797,60.15787506103516
26-09-2018,67.58999633789062,68.75,1336700,69.38999938964844,67.75,59.38648986816406
27-09-2018,67.43000030517578,68.16999816894531,969900,68.66999816894531,67.9000015258789,59.51796722412109
28-09-2018,66.68000030517578,67.22000122070312,1444800,68.0999984741211,67.66000366210938,59.307613372802734
01-10-2018,67.62000274658203,68.08999633789062,1131700,68.66000366210938,68.05000305175781,59.64946746826172
02-10-2018,67.41999816894531,67.91999816894531,898400,68.6500015258789,68.05999755859375,59.65821838378906
03-10-2018,68.52999877929688,68.76000213623047,2149700,70.19999694824219,69.47000122070312,60.89415740966797
04-10-2018,69.45999908447266,69.75,2532700,71.0199966430664,69.83999633789062,61.21848678588867
05-10-2018,69.54000091552734,70.3499984741211,1867800,71.2699966430664,69.9000015258789,61.271095275878906
08-10-2018,69.43000030517578,69.61000061035156,1074700,70.83000183105469,70.58000183105469,61.86713409423828
09-10-2018,69.05000305175781,70.06999969482422,1434300,70.5999984741211,70.11000061035156,61.74384307861328
10-10-2018,67.9800033569336,70.2300033569336,1742400,70.58999633789062,68.02999877929688,59.91204833984375
11-10-2018,63.970001220703125,67.73999786376953,2092700,67.73999786376953,63.9900016784668,56.35415267944336
12-10-2018,62.5099983215332,65.20999908447266,2241700,65.26000213623047,64.19999694824219,56.53908157348633
15-10-2018,63.75,64.0,1190200,64.87999725341797,63.77999877929688,56.16920471191406
16-10-2018,63.290000915527344,64.2300033569336,1550600,64.5,64.47000122070312,56.77687454223633
17-10-2018,64.19000244140625,64.55000305175781,1775000,66.16000366210938,65.63999938964844,57.807254791259766
18-10-2018,63.52999877929688,65.44000244140625,1578800,65.97000122070312,63.79999923706055,56.18681716918945
19-10-2018,63.09999847412109,63.52000045776367,1752600,64.70999908447266,64.0,56.36295318603516
22-10-2018,62.34999847412109,64.20999908447266,1630200,64.80000305175781,62.380001068115234,54.93626022338867
23-10-2018,60.43999862670898,60.93000030517578,2426600,62.18999862670898,61.84999847412109,54.469512939453125
24-10-2018,58.369998931884766,61.5099983215332,1628500,61.70000076293945,58.52000045776367,51.53688430786133
25-10-2018,59.040000915527344,59.290000915527344,1838700,60.2599983215332,59.61000061035156,52.496803283691406
26-10-2018,57.54999923706055,58.81999969482422,2012400,58.970001220703125,57.880001068115234,50.97324752807617
29-10-2018,57.060001373291016,58.91999816894531,2404800,60.040000915527344,57.75,50.8587532043457
30-10-2018,57.5,58.33000183105469,1967000,58.9900016784668,58.900001525878906,51.87153244018555
31-10-2018,59.5,59.7400016784668,2986700,61.47999954223633,60.18999862670898,53.007598876953125
01-11-2018,60.20000076293945,60.38999938964844,2481100,61.27000045776367,61.060001373291016,53.77376937866211
02-11-2018,61.58000183105469,62.459999084472656,3731100,64.51000213623047,63.29999923706055,55.74647903442383
05-11-2018,63.619998931884766,64.0,2025700,64.73999786376953,64.4800033569336,56.785682678222656
06-11-2018,64.06999969482422,64.45999908447266,1550600,64.77999877929688,64.54000091552734,56.83850860595703
07-11-2018,64.61000061035156,65.05999755859375,2461300,65.93000030517578,65.83000183105469,57.97457885742188
08-11-2018,64.91999816894531,65.0,1385800,66.68000030517578,65.9800033569336,58.10668563842773
