Date,Low,Open,Volume,High,Close,Adjusted_Close
16-08-1999,8.145833015441895,8.255208015441895,192000,8.34375,8.1875,6.6253204345703125
17-08-1999,8.130208015441895,8.1875,200400,8.333333015441895,8.15625,6.600034713745117
18-08-1999,8.15625,8.15625,363600,8.239583015441895,8.192708015441895,6.629534721374512
19-08-1999,8.010416984558105,8.15625,112800,8.229166984558105,8.09375,6.549458980560303
20-08-1999,8.03125,8.03125,81600,8.145833015441895,8.09375,6.549458980560303
23-08-1999,8.083333015441895,8.083333015441895,162000,8.208333015441895,8.197916984558105,6.633749961853027
24-08-1999,8.0625,8.145833015441895,312000,8.21875,8.0625,6.524171352386475
25-08-1999,7.9270830154418945,8.020833015441895,94800,8.135416984558105,8.046875,6.511527061462402
26-08-1999,7.9270830154418945,8.083333015441895,116400,8.083333015441895,7.96875,6.448307991027832
27-08-1999,7.6875,8.083333015441895,360000,8.083333015441895,7.6875,6.220720291137695
30-08-1999,7.6666669845581055,7.6875,433200,7.78125,7.75,6.271295070648193
31-08-1999,7.6041669845581055,7.6666669845581055,444000,7.78125,7.6614580154418945,6.199646949768066
01-09-1999,7.5833330154418945,7.7291669845581055,224400,7.75,7.5833330154418945,6.136427402496338
02-09-1999,7.5833330154418945,7.7604169845581055,858000,8.166666984558105,7.9270830154418945,6.414590835571289
03-09-1999,7.6666669845581055,7.6666669845581055,398400,7.9166669845581055,7.84375,6.347157955169678
07-09-1999,7.7083330154418945,7.84375,262800,7.84375,7.7916669845581055,6.305014610290527
08-09-1999,7.71875,7.71875,291600,7.8333330154418945,7.8020830154418945,6.313440799713135
09-09-1999,7.75,7.7604169845581055,254400,7.8229169845581055,7.8125,6.32187032699585
10-09-1999,7.796875,7.8333330154418945,237600,8.0,7.9583330154418945,6.439879894256592
13-09-1999,7.7916669845581055,7.9270830154418945,157200,8.0,7.7916669845581055,6.305014610290527
14-09-1999,7.7708330154418945,7.7708330154418945,153600,7.8958330154418945,7.8645830154418945,6.364016056060791
15-09-1999,7.8125,7.875,159600,7.9166669845581055,7.84375,6.347157955169678
16-09-1999,7.7708330154418945,7.84375,327600,7.90625,7.78125,6.29658317565918
17-09-1999,7.6979169845581055,7.7604169845581055,316800,7.7864580154418945,7.7604169845581055,6.279725074768066
20-09-1999,7.6979169845581055,7.75,230400,7.8177080154418945,7.7083330154418945,6.237579345703125
21-09-1999,7.71875,7.71875,211200,7.8854169845581055,7.7708330154418945,6.288153648376465
22-09-1999,7.6666669845581055,7.875,291600,7.875,7.6927080154418945,6.224935054779053
23-09-1999,7.5625,7.6666669845581055,271200,7.75,7.5625,6.119572162628174
24-09-1999,7.4375,7.5625,825600,7.6875,7.4375,6.018420696258545
27-09-1999,7.4583330154418945,7.5,1131600,7.5833330154418945,7.5416669845581055,6.102713584899902
28-09-1999,7.4583330154418945,7.6979169845581055,588000,7.7083330154418945,7.486979007720947,6.05845832824707
29-09-1999,7.4375,7.4375,338400,7.5416669845581055,7.5,6.068996429443359
30-09-1999,7.440104007720947,7.4583330154418945,399600,7.578125,7.440104007720947,6.020528316497803
01-10-1999,7.083333015441895,7.4270830154418945,372000,7.5833330154418945,7.200520992279053,5.826656818389893
04-10-1999,7.2291669845581055,7.375,316800,7.375,7.2291669845581055,5.849837779998779
05-10-1999,6.9375,7.2291669845581055,567600,7.3229169845581055,7.020833015441895,5.681253910064697
06-10-1999,7.020833015441895,7.0416669845581055,1396800,7.2083330154418945,7.1875,5.816120624542236
07-10-1999,7.125,7.15625,657600,7.34375,7.3385419845581055,5.93834400177002
08-10-1999,7.3125,7.3333330154418945,489600,7.4895830154418945,7.3958330154418945,5.984704971313477
11-10-1999,7.3958330154418945,7.3958330154418945,240000,7.5416669845581055,7.4479169845581055,6.02685022354126
12-10-1999,7.328125,7.434895992279053,1141200,7.453125,7.34375,5.942559242248535
13-10-1999,7.0416669845581055,7.3333330154418945,201600,7.3958330154418945,7.0416669845581055,5.698112964630127
14-10-1999,7.0,7.1666669845581055,456000,7.1666669845581055,7.0416669845581055,5.698112964630127
15-10-1999,6.4479169845581055,7.0,1244400,7.0,6.65625,5.386234283447266
18-10-1999,6.625,6.625,808800,7.2083330154418945,7.0729169845581055,5.72340202331543
19-10-1999,6.833333015441895,7.2083330154418945,1197600,7.2083330154418945,6.90625,5.588532447814941
20-10-1999,6.833333015441895,6.833333015441895,454800,7.393229007720947,7.393229007720947,5.982597351074219
21-10-1999,7.083333015441895,7.2916669845581055,848400,7.3177080154418945,7.1666669845581055,5.79926347732544
22-10-1999,7.125,7.125,841200,7.9895830154418945,7.8854169845581055,6.380874156951904
25-10-1999,7.5833330154418945,7.8125,865200,8.078125,7.9166669845581055,6.406163215637207
26-10-1999,7.9895830154418945,8.083333015441895,1066800,8.25,8.166666984558105,6.608461856842041
27-10-1999,8.145833015441895,8.239583015441895,918000,8.458333015441895,8.166666984558105,6.608461856842041
28-10-1999,7.78125,8.260416984558105,745200,8.333333015441895,8.052083015441895,6.515740394592285
29-10-1999,8.041666984558105,8.166666984558105,585600,8.375,8.122396469116211,6.572638511657715
01-11-1999,7.96875,8.057291984558105,214800,8.25,7.9895830154418945,6.465166568756104
02-11-1999,8.0,8.166666984558105,313200,8.416666984558105,8.395833015441895,6.793904781341553
03-11-1999,8.15625,8.25,196800,8.458333015441895,8.416666984558105,6.81076192855835
04-11-1999,8.260416984558105,8.302083015441895,526800,8.572916984558105,8.302083015441895,6.718041896820068
05-11-1999,8.239583015441895,8.260416984558105,142800,8.46875,8.398438453674316,6.796012878417969
08-11-1999,8.25,8.270833015441895,186000,8.416666984558105,8.296875,6.713826656341553
09-11-1999,8.208333015441895,8.208333015441895,206400,8.34375,8.260416984558105,6.684325695037842
10-11-1999,7.9166669845581055,8.28125,595200,8.333333015441895,8.072916984558105,6.532599449157715
11-11-1999,7.8958330154418945,8.114583015441895,132000,8.229166984558105,8.171875,6.61267614364624
12-11-1999,8.083333015441895,8.239583015441895,302400,8.333333015441895,8.333333015441895,6.743330001831055
15-11-1999,8.041666984558105,8.125,477600,8.302083015441895,8.161458015441895,6.604249477386475
16-11-1999,7.9583330154418945,8.104166984558105,360000,8.104166984558105,8.052083015441895,6.515740394592285
17-11-1999,7.9479169845581055,8.0,369600,8.333333015441895,8.28125,6.701183319091797
18-11-1999,8.21875,8.21875,337200,8.5,8.380208015441895,6.781259536743164
19-11-1999,8.229166984558105,8.419271469116211,127200,8.458333015441895,8.296875,6.713826656341553
22-11-1999,8.083333015441895,8.145833015441895,312000,8.375,8.208333015441895,6.642178058624268
23-11-1999,8.229166984558105,8.234375,586800,8.479166984558105,8.4375,6.827620983123779
24-11-1999,8.375,8.489583015441895,260400,8.489583015441895,8.416666984558105,6.81076192855835
26-11-1999,8.333333015441895,8.333333015441895,15600,8.4375,8.354166984558105,6.7601847648620605
29-11-1999,8.322916984558105,8.333333015441895,268800,8.416666984558105,8.416666984558105,6.81076192855835
30-11-1999,8.333333015441895,8.333333015441895,405600,8.583333015441895,8.453125,6.840264320373535
01-12-1999,8.458333015441895,8.572916984558105,334800,8.583333015441895,8.572916984558105,6.937199592590332
02-12-1999,8.25,8.458333015441895,589200,8.5625,8.5,6.8781938552856445
03-12-1999,8.479166984558105,8.489583015441895,200400,8.578125,8.5625,6.928768157958984
06-12-1999,8.567708015441895,8.567708015441895,1348800,9.166666984558104,9.114583015441896,7.375515937805176
07-12-1999,8.895833015441895,9.0625,654000,9.53125,9.489583015441896,7.678968906402588
08-12-1999,9.208333015441896,9.416666984558104,787200,9.697916984558104,9.520833015441896,7.704256057739258
09-12-1999,9.354166984558104,9.416666984558104,460800,9.598958015441896,9.505208015441896,7.691609382629394
10-12-1999,9.375,9.510416984558104,663600,9.578125,9.375,7.586244583129883
13-12-1999,9.083333015441896,9.375,279600,9.520833015441896,9.375,7.586244583129883
14-12-1999,9.104166984558104,9.25,595200,9.416666984558104,9.3125,7.535671710968018
15-12-1999,9.166666984558104,9.166666984558104,919200,9.666666984558104,9.583333015441896,7.754827976226807
16-12-1999,9.385416984558104,9.5,962400,9.583333015441896,9.518228530883787,7.702144145965576
17-12-1999,9.5,9.510416984558104,873600,9.770833015441896,9.648438453674316,7.807509899139404
20-12-1999,9.583333015441896,9.614583015441896,608400,10.0,9.875,7.990842819213867
21-12-1999,9.6875,9.75,1227600,10.75,10.75,8.698895454406738
22-12-1999,9.5,10.708333015441896,540000,10.708333015441896,10.229166984558104,8.277433395385742
23-12-1999,9.75,10.114583015441896,376800,10.286458015441896,9.979166984558104,8.0751371383667
27-12-1999,10.0,10.3125,302400,10.427083015441896,10.161458015441896,8.222649574279785
28-12-1999,10.0,10.354166984558104,242400,10.458333015441896,10.109375,8.180502891540527
29-12-1999,10.0,10.0,220800,10.645833015441896,10.546875,8.534526824951172
30-12-1999,9.78125,10.479166984558104,276000,10.479166984558104,10.148438453674316,8.212111473083496
31-12-1999,9.833333015441896,10.010416984558104,115200,10.010416984558104,9.91796875,8.025614738464355
03-01-2000,9.333333015441896,10.0625,716400,10.0625,9.973958015441896,8.0709228515625
04-01-2000,9.166666984558104,9.416666984558104,783600,9.583333015441896,9.229166984558104,7.468234062194824
05-01-2000,9.010416984558104,9.145833015441896,606000,9.28125,9.273438453674316,7.51763916015625
06-01-2000,9.083333015441896,9.28125,270000,9.28125,9.083333015441896,7.363529682159424
07-01-2000,8.75,9.052083015441896,1113600,9.520833015441896,9.520833015441896,7.718197345733643
10-01-2000,9.458333015441896,9.458333015441896,276000,9.760416984558104,9.666666984558104,7.836416244506836
11-01-2000,8.91796875,9.583333015441896,1206000,9.671875,9.023438453674316,7.314974784851074
12-01-2000,8.947916984558105,9.033853530883787,362400,9.119791984558104,8.979166984558105,7.279086112976074
13-01-2000,8.958333015441895,9.0,379200,9.208333015441896,9.161458015441896,7.426862716674805
14-01-2000,8.802083015441895,9.010416984558104,1437600,9.708333015441896,9.15625,7.422638893127441
18-01-2000,8.75,9.197916984558104,963600,9.416666984558104,9.1875,7.447976589202881
19-01-2000,8.916666984558105,9.161458015441896,450000,9.260416984558104,9.208333015441896,7.464860916137695
20-01-2000,9.208333015441896,9.208333015441896,608400,9.552083015441896,9.283853530883787,7.526083946228027
21-01-2000,9.25,9.302083015441896,714000,9.552083015441896,9.359375,7.587307929992676
24-01-2000,9.088541984558104,9.375,1022400,9.375,9.182291984558104,7.443751811981201
25-01-2000,8.5,9.161458015441896,837600,9.239583015441896,8.684896469116211,7.040529727935791
26-01-2000,8.375,8.708333015441895,601200,8.75,8.385416984558105,6.797753810882568
27-01-2000,8.125,8.338541984558105,1210800,8.458333015441895,8.375,6.789309024810791
28-01-2000,8.369791984558105,8.416666984558105,688800,8.875,8.71875,7.067975997924805
31-01-2000,8.520833015441895,8.6875,331200,8.697916984558105,8.6875,7.042641639709473
01-02-2000,8.4375,8.635416984558105,568800,8.75,8.640625,7.004640102386475
02-02-2000,8.625,8.625,1530000,9.583333015441896,8.921875,7.23264217376709
03-02-2000,8.317708015441895,9.09375,783600,9.09375,8.708333015441895,7.059530258178711
04-02-2000,8.416666984558105,8.645833015441895,967200,8.875,8.416666984558105,6.823086261749268
07-02-2000,8.083333015441895,8.59375,1671600,8.677083015441895,8.192708015441895,6.641531467437744
08-02-2000,8.208333015441895,8.25,1935600,8.541666984558105,8.25,6.687974452972412
09-02-2000,8.25,8.286458015441895,889200,8.572916984558105,8.338541984558105,6.759753704071045
10-02-2000,7.859375,8.3125,1509600,8.442708015441895,8.197916984558105,6.645753383636475
11-02-2000,7.7291669845581055,8.322916984558105,798000,8.489583015441895,7.75,6.282644271850586
14-02-2000,7.8125,8.145833015441895,925200,8.177083015441895,8.044271469116211,6.521200180053711
15-02-2000,7.9479169845581055,8.0,274800,8.25,8.046875,6.523310661315918
16-02-2000,7.703125,8.036458015441895,333600,8.234375,7.703125,6.244645118713379
17-02-2000,7.7864580154418945,7.7864580154418945,748800,8.052083015441895,8.0,6.4853105545043945
18-02-2000,7.8020830154418945,7.9166669845581055,880800,8.0625,8.03125,6.510642528533936
22-02-2000,7.6666669845581055,7.96875,937200,8.072916984558105,7.872395992279053,6.381865501403809
23-02-2000,7.8229169845581055,7.890625,1010400,8.171875,8.161458015441895,6.616199016571045
24-02-2000,7.5,8.15625,637200,8.161458015441895,7.53125,6.105310916900635
25-02-2000,7.7083330154418945,7.953125,402000,7.953125,7.763020992279053,6.2932000160217285
28-02-2000,7.3958330154418945,7.7604169845581055,1047600,7.765625,7.6770830154418945,6.223534107208252
29-02-2000,7.3958330154418945,7.6666669845581055,1108800,7.7916669845581055,7.4427080154418945,6.033534049987793
01-03-2000,7.4375,7.4375,1123200,7.9166669845581055,7.867187976837158,6.377645015716553
02-03-2000,7.7447919845581055,7.7447919845581055,632400,8.015625,7.8385419845581055,6.354421138763428
03-03-2000,7.8333330154418945,7.8333330154418945,613200,8.1875,8.028646469116211,6.5085320472717285
06-03-2000,7.875,7.875,470400,8.1875,8.067708015441895,6.54019832611084
07-03-2000,8.0625,8.125,596400,8.604166984558105,8.166666984558105,6.620419979095459
08-03-2000,8.0,8.416666984558105,496800,8.416666984558105,8.09375,6.561310291290283
09-03-2000,8.041666984558105,8.114583015441895,673200,8.177083015441895,8.114583015441895,6.5781965255737305
10-03-2000,8.0,8.135416984558105,699600,8.333333015441895,8.104166984558105,6.569753170013428
13-03-2000,7.8333330154418945,7.8333330154418945,222000,8.083333015441895,8.013021469116211,6.495866298675537
14-03-2000,8.010416984558105,8.010416984558105,253200,8.25,8.041666984558105,6.519089698791504
15-03-2000,7.9583330154418945,8.302083015441895,249600,8.3125,7.9583330154418945,6.451532363891602
16-03-2000,7.9166669845581055,8.119791984558105,367200,8.333333015441895,8.333333015441895,6.755533218383789
17-03-2000,8.177083015441895,8.283853530883789,280800,8.333333015441895,8.197916984558105,6.645753383636475
20-03-2000,8.208333015441895,8.28125,736800,8.369791984558105,8.239583015441895,6.679530620574951
21-03-2000,8.209634780883789,8.270833015441895,412800,8.572916984558105,8.570313453674316,6.9476423263549805
22-03-2000,8.484375,8.526041984558105,444000,8.729166984558105,8.6875,7.042641639709473
23-03-2000,8.661458015441895,8.6875,771600,9.244791984558104,9.041666984558104,7.329751491546631
24-03-2000,8.744791984558105,8.791666984558105,672000,9.5,9.255208015441896,7.502861976623535
27-03-2000,8.6875,9.145833015441896,188400,9.604166984558104,8.6875,7.042641639709473
28-03-2000,8.6875,8.776041984558105,284400,9.0,8.958333015441895,7.262196540832519
29-03-2000,8.666666984558105,8.875,378000,8.916666984558105,8.729166984558105,7.076418876647949
30-03-2000,8.666666984558105,8.75,637200,8.838541984558105,8.776041984558105,7.114418983459473
31-03-2000,8.760416984558105,8.921875,1164000,9.5,9.453125,7.663304805755615
03-04-2000,9.25,9.40625,1519200,9.479166984558104,9.369791984558104,7.595749855041504
04-04-2000,8.25,9.390625,2223600,9.401041984558104,9.213541984558104,7.469085693359375
05-04-2000,8.557291984558105,8.557291984558105,396000,9.166666984558104,9.026041984558104,7.317085742950439
06-04-2000,8.973958015441895,8.973958015441895,346800,9.375,9.135416984558104,7.405752182006836
07-04-2000,9.083333015441896,9.197916984558104,205200,9.380208015441896,9.151041984558104,7.418416976928711
10-04-2000,9.057291984558104,9.151041984558104,265200,9.625,9.192708015441896,7.452193737030029
11-04-2000,8.479166984558105,8.994791984558105,502800,9.385416984558104,9.294271469116213,7.534527778625488
12-04-2000,8.625,9.182291984558104,560400,9.182291984558104,8.695313453674316,7.048974990844727
13-04-2000,8.755208015441895,8.755208015441895,536400,9.458333015441896,8.9375,7.245307445526123
14-04-2000,8.583333015441895,8.916666984558105,1998000,9.145833015441896,8.59375,6.966641426086426
17-04-2000,8.458333015441895,8.479166984558105,582000,9.010416984558104,8.848958015441895,7.17353105545044
18-04-2000,8.927083015441895,8.927083015441895,902400,9.802083015441896,9.40625,7.625304222106934
19-04-2000,9.208333015441896,9.760416984558104,736800,9.760416984558104,9.416666984558104,7.633749485015869
20-04-2000,9.286458015441896,9.286458015441896,470400,9.666666984558104,9.291666984558104,7.532418251037598
24-04-2000,9.265625,9.265625,478800,9.583333015441896,9.541666984558104,7.735085487365723
25-04-2000,9.458333015441896,9.458333015441896,387600,9.958333015441896,9.875,8.005302429199219
26-04-2000,9.713541984558104,9.791666984558104,379200,9.916666984558104,9.8125,7.954638481140137
27-04-2000,9.625,9.802083015441896,196800,9.916666984558104,9.916666984558104,8.039083480834961
28-04-2000,9.75,9.773438453674316,416400,9.979166984558104,9.947916984558104,8.064414024353027
01-05-2000,9.895833015441896,9.947916984558104,516000,10.125,10.0,8.106637001037598
02-05-2000,9.5625,9.979166984558104,399600,10.041666984558104,9.661458015441896,7.832194805145264
