Date,Low,Open,Volume,High,Close,Adjusted_Close
21-03-2013,0.2509999871253967,0.2509999871253967,0.0,0.2509999871253967,0.2509999871253967,0.2509999871253967
22-03-2013,0.2509999871253967,0.2509999871253967,0.0,0.2509999871253967,0.2509999871253967,0.2509999871253967
25-03-2013,0.2509999871253967,0.2509999871253967,0.0,0.2509999871253967,0.2509999871253967,0.2509999871253967
26-03-2013,0.2509999871253967,0.2509999871253967,0.0,0.2509999871253967,0.2509999871253967,0.2509999871253967
27-03-2013,0.2509999871253967,0.2509999871253967,0.0,0.2509999871253967,0.2509999871253967,0.2509999871253967
28-03-2013,0.2509999871253967,0.2509999871253967,0.0,0.2509999871253967,0.2509999871253967,0.2509999871253967
01-04-2013,0.2509999871253967,0.2509999871253967,0.0,0.2509999871253967,0.2509999871253967,0.2509999871253967
02-04-2013,0.2509999871253967,0.2509999871253967,0.0,0.2509999871253967,0.2509999871253967,0.2509999871253967
03-04-2013,0.2509999871253967,0.2509999871253967,0.0,0.2509999871253967,0.2509999871253967,0.2509999871253967
04-04-2013,0.2049999982118606,0.2049999982118606,3800.0,0.221000000834465,0.221000000834465,0.221000000834465
05-04-2013,0.221000000834465,0.221000000834465,0.0,0.221000000834465,0.221000000834465,0.221000000834465
08-04-2013,0.050000000745058,0.050000000745058,37000.0,0.050000000745058,0.050000000745058,0.050000000745058
09-04-2013,0.2000000029802322,0.2000000029802322,14000.0,0.2300000041723251,0.2300000041723251,0.2300000041723251
10-04-2013,0.2150000035762787,0.2150000035762787,7500.0,0.2150000035762787,0.2150000035762787,0.2150000035762787
11-04-2013,0.2199999988079071,0.2199999988079071,17000.0,0.2199999988079071,0.2199999988079071,0.2199999988079071
12-04-2013,0.2000000029802322,0.2000000029802322,100.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
15-04-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
16-04-2013,0.2000000029802322,0.2000000029802322,2500.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
17-04-2013,0.2000000029802322,0.2000000029802322,7500.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
18-04-2013,0.2000000029802322,0.2000000029802322,1000.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
19-04-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
22-04-2013,0.1550000011920929,0.1550000011920929,2200.0,0.9800000190734864,0.9800000190734864,0.9800000190734864
23-04-2013,0.1550000011920929,0.1550000011920929,15128.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
24-04-2013,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
25-04-2013,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
26-04-2013,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
29-04-2013,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
30-04-2013,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
01-05-2013,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
02-05-2013,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
03-05-2013,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
06-05-2013,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
07-05-2013,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
08-05-2013,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
09-05-2013,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
10-05-2013,0.5099999904632568,0.5099999904632568,0.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
13-05-2013,0.1800000071525573,0.1800000071525573,2000.0,0.5,0.5,0.5
14-05-2013,0.5,0.5,0.0,0.5,0.5,0.5
15-05-2013,0.5,0.5,0.0,0.5,0.5,0.5
16-05-2013,0.5,0.5,0.0,0.5,0.5,0.5
17-05-2013,0.5,0.5,0.0,0.5,0.5,0.5
20-05-2013,0.5,0.5,0.0,0.5,0.5,0.5
21-05-2013,0.5,0.5,0.0,0.5,0.5,0.5
22-05-2013,0.5,0.5,0.0,0.5,0.5,0.5
23-05-2013,0.5,0.5,0.0,0.5,0.5,0.5
24-05-2013,0.5,0.5,0.0,0.5,0.5,0.5
28-05-2013,0.1700000017881393,0.1700000017881393,20726.0,0.3000000119209289,0.2300000041723251,0.2300000041723251
29-05-2013,0.1110000014305114,0.1110000014305114,23900.0,0.1800000071525573,0.1800000071525573,0.1800000071525573
30-05-2013,0.1099999994039535,0.1599999964237213,57628.0,0.1599999964237213,0.1299999952316284,0.1299999952316284
31-05-2013,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
03-06-2013,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
04-06-2013,0.1560000032186508,0.1560000032186508,2000.0,0.1560000032186508,0.1560000032186508,0.1560000032186508
05-06-2013,0.1560000032186508,0.1560000032186508,0.0,0.1560000032186508,0.1560000032186508,0.1560000032186508
06-06-2013,0.1599999964237213,0.1700000017881393,300.0,0.1700000017881393,0.1599999964237213,0.1599999964237213
07-06-2013,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
10-06-2013,0.1599999964237213,0.1599999964237213,2726.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
11-06-2013,0.1599999964237213,0.1599999964237213,8000.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
12-06-2013,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
13-06-2013,0.1509999930858612,0.1972000002861023,2000.0,0.1972000002861023,0.1509999930858612,0.1509999930858612
14-06-2013,0.1509999930858612,0.1509999930858612,0.0,0.1509999930858612,0.1509999930858612,0.1509999930858612
17-06-2013,0.1599999964237213,0.1599999964237213,5000.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
18-06-2013,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
19-06-2013,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
20-06-2013,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
21-06-2013,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
24-06-2013,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
25-06-2013,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
26-06-2013,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
27-06-2013,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
28-06-2013,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
01-07-2013,0.1199999973177909,0.1509999930858612,14567.0,0.1509999930858612,0.1199999973177909,0.1199999973177909
02-07-2013,0.1199999973177909,0.1199999973177909,0.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
03-07-2013,0.1309999972581863,0.1309999972581863,100.0,0.1309999972581863,0.1309999972581863,0.1309999972581863
05-07-2013,0.1309999972581863,0.1309999972581863,0.0,0.1309999972581863,0.1309999972581863,0.1309999972581863
08-07-2013,0.1309999972581863,0.1309999972581863,0.0,0.1309999972581863,0.1309999972581863,0.1309999972581863
09-07-2013,0.1309999972581863,0.1309999972581863,0.0,0.1309999972581863,0.1309999972581863,0.1309999972581863
10-07-2013,0.1309999972581863,0.1309999972581863,0.0,0.1309999972581863,0.1309999972581863,0.1309999972581863
11-07-2013,0.1000000014901161,0.1000000014901161,11910.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
12-07-2013,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
15-07-2013,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
16-07-2013,0.1500000059604644,0.1500000059604644,9833.0,0.1972000002861023,0.1500000059604644,0.1500000059604644
17-07-2013,0.1500000059604644,0.1500000059604644,4400.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
18-07-2013,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
19-07-2013,0.1500000059604644,0.1500000059604644,0.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
22-07-2013,0.1299999952316284,0.1599999964237213,11625.0,0.1599999964237213,0.1299999952316284,0.1299999952316284
23-07-2013,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
24-07-2013,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
25-07-2013,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
26-07-2013,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
29-07-2013,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
30-07-2013,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
31-07-2013,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
01-08-2013,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
02-08-2013,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
05-08-2013,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
06-08-2013,0.1299999952316284,0.1299999952316284,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284
07-08-2013,0.1099999994039535,0.1099999994039535,100.0,0.1099999994039535,0.1099999994039535,0.1099999994039535
08-08-2013,0.1099999994039535,0.1099999994039535,0.0,0.1099999994039535,0.1099999994039535,0.1099999994039535
09-08-2013,0.1099999994039535,0.1099999994039535,0.0,0.1099999994039535,0.1099999994039535,0.1099999994039535
12-08-2013,0.1319999992847442,0.1319999992847442,6000.0,0.1319999992847442,0.1319999992847442,0.1319999992847442
13-08-2013,0.1319999992847442,0.1319999992847442,0.0,0.1319999992847442,0.1319999992847442,0.1319999992847442
14-08-2013,0.1319999992847442,0.1319999992847442,0.0,0.1319999992847442,0.1319999992847442,0.1319999992847442
15-08-2013,0.1319999992847442,0.1319999992847442,0.0,0.1319999992847442,0.1319999992847442,0.1319999992847442
16-08-2013,0.1319999992847442,0.1319999992847442,0.0,0.1319999992847442,0.1319999992847442,0.1319999992847442
19-08-2013,0.1319999992847442,0.1319999992847442,0.0,0.1319999992847442,0.1319999992847442,0.1319999992847442
20-08-2013,0.1319999992847442,0.1319999992847442,0.0,0.1319999992847442,0.1319999992847442,0.1319999992847442
21-08-2013,0.1319999992847442,0.1319999992847442,0.0,0.1319999992847442,0.1319999992847442,0.1319999992847442
22-08-2013,0.1319999992847442,0.1319999992847442,0.0,0.1319999992847442,0.1319999992847442,0.1319999992847442
23-08-2013,0.1319999992847442,0.1319999992847442,0.0,0.1319999992847442,0.1319999992847442,0.1319999992847442
26-08-2013,0.1319999992847442,0.1319999992847442,0.0,0.1319999992847442,0.1319999992847442,0.1319999992847442
27-08-2013,0.1319999992847442,0.1319999992847442,0.0,0.1319999992847442,0.1319999992847442,0.1319999992847442
28-08-2013,0.1319999992847442,0.1319999992847442,0.0,0.1319999992847442,0.1319999992847442,0.1319999992847442
29-08-2013,0.1319999992847442,0.1319999992847442,0.0,0.1319999992847442,0.1319999992847442,0.1319999992847442
30-08-2013,0.1319999992847442,0.1319999992847442,0.0,0.1319999992847442,0.1319999992847442,0.1319999992847442
03-09-2013,0.1319999992847442,0.1319999992847442,0.0,0.1319999992847442,0.1319999992847442,0.1319999992847442
04-09-2013,0.1319999992847442,0.1319999992847442,0.0,0.1319999992847442,0.1319999992847442,0.1319999992847442
05-09-2013,0.1459999978542328,0.1459999978542328,100.0,0.1459999978542328,0.1459999978542328,0.1459999978542328
06-09-2013,0.1459999978542328,0.1459999978542328,0.0,0.1459999978542328,0.1459999978542328,0.1459999978542328
09-09-2013,0.1459999978542328,0.1459999978542328,34900.0,0.1749999970197677,0.1749999970197677,0.1749999970197677
10-09-2013,0.1800000071525573,0.1800000071525573,1500.0,0.2000000029802322,0.1800000071525573,0.1800000071525573
11-09-2013,0.2000000029802322,0.2899999916553497,4625.0,0.2899999916553497,0.2000000029802322,0.2000000029802322
12-09-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
13-09-2013,0.2199999988079071,0.2199999988079071,2000.0,0.2199999988079071,0.2199999988079071,0.2199999988079071
16-09-2013,0.1800000071525573,0.2300000041723251,36275.0,0.2599999904632568,0.1800000071525573,0.1800000071525573
17-09-2013,0.2300000041723251,0.2300000041723251,2000.0,0.2300000041723251,0.2300000041723251,0.2300000041723251
18-09-2013,0.1800000071525573,0.1800000071525573,18500.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
19-09-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
20-09-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
23-09-2013,0.2000000029802322,0.2000000029802322,7500.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
24-09-2013,0.1800000071525573,0.1800000071525573,890.0,0.1800000071525573,0.1800000071525573,0.1800000071525573
25-09-2013,0.1800000071525573,0.1800000071525573,0.0,0.1800000071525573,0.1800000071525573,0.1800000071525573
26-09-2013,0.1509999930858612,0.1809999942779541,17000.0,0.181999996304512,0.181999996304512,0.181999996304512
27-09-2013,0.1620000004768371,0.1620000004768371,44335.0,0.1850000023841858,0.1850000023841858,0.1850000023841858
30-09-2013,0.1850000023841858,0.1850000023841858,0.0,0.1850000023841858,0.1850000023841858,0.1850000023841858
01-10-2013,0.2000000029802322,0.2000000029802322,5000.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
02-10-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
03-10-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
04-10-2013,0.1800000071525573,0.209999993443489,11300.0,0.209999993443489,0.1800000071525573,0.1800000071525573
07-10-2013,0.1800000071525573,0.1800000071525573,0.0,0.1800000071525573,0.1800000071525573,0.1800000071525573
08-10-2013,0.2000000029802322,0.2000000029802322,3046.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
09-10-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
10-10-2013,0.2000000029802322,0.2000000029802322,10000.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
11-10-2013,0.1800000071525573,0.1800000071525573,12000.0,0.1800000071525573,0.1800000071525573,0.1800000071525573
14-10-2013,0.2000000029802322,0.2000000029802322,10550.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
15-10-2013,0.2000000029802322,0.2000000029802322,30000.0,0.2230000048875808,0.2230000048875808,0.2230000048875808
16-10-2013,0.2230000048875808,0.2230000048875808,0.0,0.2230000048875808,0.2230000048875808,0.2230000048875808
17-10-2013,0.2230000048875808,0.2230000048875808,0.0,0.2230000048875808,0.2230000048875808,0.2230000048875808
18-10-2013,0.2230000048875808,0.2230000048875808,65000.0,0.2230000048875808,0.2230000048875808,0.2230000048875808
21-10-2013,0.2230000048875808,0.2230000048875808,12500.0,0.2230000048875808,0.2230000048875808,0.2230000048875808
22-10-2013,0.1500000059604644,0.2230000048875808,137000.0,0.2230000048875808,0.2000000029802322,0.2000000029802322
23-10-2013,0.2000000029802322,0.2000000029802322,0.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
24-10-2013,0.2000000029802322,0.2000000029802322,12500.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
25-10-2013,0.0599999986588954,0.1800000071525573,85600.0,0.1899999976158142,0.1899999976158142,0.1899999976158142
28-10-2013,0.1899999976158142,0.1899999976158142,0.0,0.1899999976158142,0.1899999976158142,0.1899999976158142
29-10-2013,0.1899999976158142,0.1899999976158142,0.0,0.1899999976158142,0.1899999976158142,0.1899999976158142
30-10-2013,0.1899999976158142,0.1899999976158142,0.0,0.1899999976158142,0.1899999976158142,0.1899999976158142
31-10-2013,0.1700000017881393,0.1700000017881393,2725.0,0.1700000017881393,0.1700000017881393,0.1700000017881393
01-11-2013,0.181999996304512,0.181999996304512,20250.0,0.2300000041723251,0.2300000041723251,0.2300000041723251
04-11-2013,0.2899999916553497,0.2899999916553497,250.0,0.2899999916553497,0.2899999916553497,0.2899999916553497
05-11-2013,0.2899999916553497,0.2899999916553497,0.0,0.2899999916553497,0.2899999916553497,0.2899999916553497
06-11-2013,0.25,0.25,250.0,0.25,0.25,0.25
07-11-2013,0.25,0.25,0.0,0.25,0.25,0.25
08-11-2013,0.25,0.25,0.0,0.25,0.25,0.25
11-11-2013,0.25,0.25,0.0,0.25,0.25,0.25
12-11-2013,0.25,0.25,0.0,0.25,0.25,0.25
13-11-2013,0.2000000029802322,0.2000000029802322,5000.0,0.2000000029802322,0.2000000029802322,0.2000000029802322
14-11-2013,0.1899999976158142,0.1899999976158142,2500.0,0.1899999976158142,0.1899999976158142,0.1899999976158142
15-11-2013,0.1500000059604644,0.1500000059604644,8295.0,0.1500000059604644,0.1500000059604644,0.1500000059604644
